Symbol,Date,Open,High,Low,Close,Volume
DRQ,22 Feb 2023,28.72,29.14,27.7,27.98,289000
DSAQ,22 Feb 2023,10.41,10.41,10.41,10.41,12500
DSL,22 Feb 2023,11.69,11.8,11.6201,11.76,406300
DSM,22 Feb 2023,5.71,5.75,5.7,5.7,90000
DSU,22 Feb 2023,9.77,9.77,9.68,9.72,87100
DSX,22 Feb 2023,4.31,4.63,4.27,4.54,1863500
DSX-B,22 Feb 2023,25.5625,25.625,25.4852,25.4852,2500
DT,22 Feb 2023,43,43.41,42.485,43.06,2165900
DTB,22 Feb 2023,19.55,19.71,19.3319,19.69,14900
DTC,22 Feb 2023,4.05,4.23,4.045,4.14,104100
DTE,22 Feb 2023,113.58,113.88,112.25,112.81,1389200
DTF,22 Feb 2023,10.87,10.9,10.78,10.78,7900
DTG,22 Feb 2023,19.35,19.8774,19.2002,19.75,50300
DTM,22 Feb 2023,50.03,50.96,49.82,50.36,839200
DTW,22 Feb 2023,23.2,23.49,23.2,23.43,13000
DUK,22 Feb 2023,97.46,98.52,97.165,97.47,2070500
DUK-A,22 Feb 2023,24.55,24.89,24.55,24.89,59200
DUKB,22 Feb 2023,24.6,24.89,24.6,24.85,42300
DV,22 Feb 2023,27.69,27.8071,26.9201,27.05,1002900
DVA,22 Feb 2023,84.12,86.15,84,85.37,1117900
DVN,22 Feb 2023,53.71,54.35,52.56,53.59,13144300
DX,22 Feb 2023,13.46,13.8,13.42,13.67,905800
DX-C,22 Feb 2023,22.28,23.13,22.28,22.7001,9600
DXC,22 Feb 2023,28.16,28.41,27.92,28.06,1103700
DY,22 Feb 2023,80.79,82.285,80.48,81.3,343900
E,22 Feb 2023,30.09,30.25,29.9575,30.05,438900
EAF,22 Feb 2023,5.5,5.65,5.49,5.59,1836400
EAI,22 Feb 2023,22.07,22.37,22.04,22.35,24000
EARN,22 Feb 2023,7.84,7.89,7.8,7.84,56500
EAT,22 Feb 2023,39.38,40.76,38.8599,40.73,987300
EB,22 Feb 2023,8.09,8.3,8.055,8.3,975600
EBF,22 Feb 2023,21.33,21.455,21.07,21.15,113500
EBR,22 Feb 2023,6.78,6.88,6.71,6.77,1391300
EBR.B,22 Feb 2023,7.14,7.25,6.91,7.03,27200
EBS,22 Feb 2023,14,14.06,13.285,13.98,1453800
EC,22 Feb 2023,10.38,10.5,10.28,10.34,1330100
ECAT,22 Feb 2023,14.52,14.52,14.28,14.33,251100
ECC,22 Feb 2023,10.89,11.05,10.8201,11.05,535700
ECC-D,22 Feb 2023,21.06,21.0601,21.06,21.06,1200
ECCC,22 Feb 2023,21.65,21.7499,21.6,21.6563,2700
ECCV,22 Feb 2023,22.2299,22.2299,22.2299,22.2299,200
ECCW,22 Feb 2023,23.45,23.45,23.14,23.15,2100
ECCX,22 Feb 2023,24.52,24.7889,24.2501,24.2501,2300
ECL,22 Feb 2023,158.22,160.35,157.55,159.24,1047700
ECVT,22 Feb 2023,10.34,10.38,10.18,10.29,513600
ED,22 Feb 2023,92.98,93.55,92.1,92.41,1740000
EDD,22 Feb 2023,4.44,4.48,4.44,4.47,115400
EDF,22 Feb 2023,4.99,5,4.95,5,20600
EDI,22 Feb 2023,5.43,5.5,5.36,5.37,39800
EDN,22 Feb 2023,9.02,9.27,8.94,9.1,17600
EDR,22 Feb 2023,21.64,22.48,21.57,22.16,1324600
EDU,22 Feb 2023,40.46,42.5,40.22,42.45,2880700
EE,22 Feb 2023,20.9,21.2,20.46,20.82,193500
EEA,22 Feb 2023,8.47,8.5,8.47,8.5,800
EEX,22 Feb 2023,3.77,3.88,3.74,3.84,28700
EFC,22 Feb 2023,13.28,13.45,13.28,13.4,675900
EFC-A,22 Feb 2023,21.76,22.0547,21.748,22,11900
EFC-B,22 Feb 2023,19.72,20.1,19.72,20.1,900
EFC-C,22 Feb 2023,24.65,24.65,24.39,24.4,30200
EFR,22 Feb 2023,11.76,11.8199,11.7,11.7,87700
EFT,22 Feb 2023,11.97,11.97,11.83,11.87,65800
EFX,22 Feb 2023,204.73,206.65,202.61,205.27,563100
EFXT,22 Feb 2023,6.05,6.17,6.05,6.12,16400
EGF,22 Feb 2023,9.81,9.83,9.71,9.8,2800
EGG.W,22 Feb 2023,0.1728,0.1792,0.1728,0.1792,4500
EGLE,22 Feb 2023,57.49,58.8499,57.415,58.23,204300
EGO,22 Feb 2023,8.46,8.48,8.26,8.44,2435300
EGP,22 Feb 2023,164.62,165.37,162.92,163.59,172300
EGY,22 Feb 2023,4.26,4.36,4.23,4.26,963100
EHAB,22 Feb 2023,15.65,15.87,15.54,15.71,552100
EHC,22 Feb 2023,61.39,61.76,61.19,61.48,449500
EHI,22 Feb 2023,7.37,7.37,7.2652,7.31,50800
EIC,22 Feb 2023,14.65,15.1799,14.64,15.13,43500
EICA,22 Feb 2023,23.87,23.87,23.0601,23.86,4200
EIG,22 Feb 2023,42.94,43.4,41.86,43.17,269100
EIX,22 Feb 2023,66.45,67.18,66.03,66.2,1702700
EL,22 Feb 2023,249.32,253.48,248,249.25,852500
ELAN,22 Feb 2023,11.64,12.41,11.64,12.23,9346900
ELC,22 Feb 2023,22.25,22.4744,22.2004,22.4744,8600
ELF,22 Feb 2023,73.64,73.64,71.93,73.12,608000
ELME,22 Feb 2023,19.02,19.27,18.77,18.96,573700
ELP,22 Feb 2023,6.81,6.96,6.665,6.7,435700
ELS,22 Feb 2023,71.57,71.93,70.355,70.54,592000
ELV,22 Feb 2023,481.15,485.78,478.21,483.82,782900
EMD,22 Feb 2023,9.07,9.19,9.07,9.09,91700
EME,22 Feb 2023,147.14,148.07,146.22,146.54,239200
EMF,22 Feb 2023,11.69,11.72,11.6369,11.65,16400
EMN,22 Feb 2023,82.26,83.9,82.26,83.39,863500
EMO,22 Feb 2023,29.51,29.985,29.24,29.44,51700
EMP,22 Feb 2023,22.01,22.295,22.01,22.2007,11100
EMR,22 Feb 2023,82.28,83.16,81.64,82.3,3932200
ENB,22 Feb 2023,38.03,38.46,37.53,37.8,6886100
ENFN,22 Feb 2023,10.92,11.07,10.66,10.81,118600
ENIC,22 Feb 2023,2.18,2.28,2.18,2.2,258300
ENJ,22 Feb 2023,23.95,24.21,23.95,24.21,3100
ENLC,22 Feb 2023,11.26,11.46,11.09,11.22,3183800
ENO,22 Feb 2023,23.7,23.83,23.6872,23.8,6600
ENOV,22 Feb 2023,61.74,62.27,60.99,61.59,325900
ENR,22 Feb 2023,36.02,36.55,35.81,36,328800
ENS,22 Feb 2023,88.01,88.9,87.3225,88.17,184100
ENV,22 Feb 2023,63.72,64.04,62.54,62.66,346900
ENVA,22 Feb 2023,48.9,49.69,48.78,49.28,229000
ENZ,22 Feb 2023,1.26,1.27,1.24,1.24,22100
EOD,22 Feb 2023,4.72,4.74,4.67,4.7,68400
EOG,22 Feb 2023,118.89,120.845,116.7901,117.57,3772400
EOI,22 Feb 2023,15.95,16.02,15.82,15.83,20500
EOS,22 Feb 2023,16.65,16.73,16.53,16.56,84200
EOT,22 Feb 2023,17.64,17.84,17.57,17.83,16900
EP-C,22 Feb 2023,46.05,46.11,45.9355,46.05,15900
EPAC,22 Feb 2023,26.57,27.13,26.57,26.83,475200
EPAM,22 Feb 2023,324.77,327.65,306.685,311.08,842500
EPC,22 Feb 2023,43.98,44.55,43.56,43.57,293800
EPD,22 Feb 2023,25.81,26.02,25.655,25.85,3637200
EPR,22 Feb 2023,41.79,42.2653,41.54,41.66,421600
EPR-C,22 Feb 2023,19.49,19.6963,19.49,19.62,2500
EPR-E,22 Feb 2023,27.76,28.11,27.37,28.11,8000
EPR-G,22 Feb 2023,19.7,20.02,19.7,19.7798,4300
EPRT,22 Feb 2023,25.8,25.93,25.16,25.21,998900
EQC,22 Feb 2023,21.56,21.74,21.25,21.28,1529800
EQC-D,22 Feb 2023,25.3209,25.605,25.3209,25.605,2700
EQH,22 Feb 2023,31.53,31.62,31.13,31.3,1834100
EQH-A,22 Feb 2023,21.33,21.76,21.33,21.63,25700
EQH-C,22 Feb 2023,18.42,18.8418,18.3,18.64,14200
EQNR,22 Feb 2023,30.62,30.82,30.425,30.61,2698600
EQR,22 Feb 2023,64.83,64.96,64.03,64.28,1691300
EQS,22 Feb 2023,1.58,1.69,1.58,1.69,300
EQT,22 Feb 2023,30.84,32.61,30.5546,31.98,8786300
ERF,22 Feb 2023,15.6,15.92,15.34,15.52,1102700
ERJ,22 Feb 2023,12.46,12.63,12.4,12.46,927700
ERO,22 Feb 2023,15.82,15.885,15.55,15.66,38000
ES,22 Feb 2023,78.44,79.36,78.14,78.43,1919500
ESAB,22 Feb 2023,56.42,57.67,56.065,57.32,362100
ESE,22 Feb 2023,93.66,95.5,93.32,94.01,111700
ESI,22 Feb 2023,19.6,20.495,19,20.36,2470000
ESMT,22 Feb 2023,21.31,21.65,21.03,21.32,476700
ESNT,22 Feb 2023,42.25,42.79,42.125,42.47,572400
ESRT,22 Feb 2023,7.68,7.73,7.58,7.61,633400
ESS,22 Feb 2023,231.7,233.15,230.2,231.3,334600
ESTC,22 Feb 2023,59.35,60.88,59.01,60.4,689600
ESTE,22 Feb 2023,12.71,13.16,12.635,12.95,2339800
ET,22 Feb 2023,12.9,13.04,12.71,13,13906100
ET-C,22 Feb 2023,24.38,24.38,24.1,24.2961,49400
ET-D,22 Feb 2023,24.05,24.43,24.04,24.43,55800
ET-E,22 Feb 2023,24,24,23.86,23.95,49800
ETB,22 Feb 2023,13.25,13.32,13.22,13.24,44800
ETD,22 Feb 2023,28.6,29.32,28.6,28.95,345300
ETG,22 Feb 2023,16.07,16.23,15.98,16.03,87400
ETI.P,22 Feb 2023,25,25,24.548,24.83,4600
ETJ,22 Feb 2023,7.73,7.82,7.72,7.74,196700
ETN,22 Feb 2023,171.23,173.15,170.42,171.31,1555400
ETO,22 Feb 2023,22.07,22.212,21.95,21.96,23000
ETR,22 Feb 2023,107.52,108.835,107.09,107.5,1613100
ETRN,22 Feb 2023,6.07,6.325,6.03,6.21,6123800
ETV,22 Feb 2023,12.96,13.0201,12.89,12.92,171800
ETW,22 Feb 2023,7.98,8.019,7.9513,7.99,219400
ETW.W,22 Feb 2023,0.91,0.91,0.9001,0.91,1300
ETWO,22 Feb 2023,6.2,6.25,6.07,6.13,2633100
ETX,22 Feb 2023,17.76,17.83,17.65,17.83,71000
ETY,22 Feb 2023,11.76,11.825,11.69,11.72,182400
EURN,22 Feb 2023,16.45,16.685,16.09,16.39,1074500
EVA,22 Feb 2023,42.04,43.51,41.76,43.14,422200
EVC,22 Feb 2023,6.92,7.01,6.82,6.96,198200
EVE.T,22 Feb 2023,0.29,0.2925,0.28,0.28,600
EVEX,22 Feb 2023,6.25,6.25,5.98,6.02,32100
EVF,22 Feb 2023,5.64,5.6599,5.63,5.65,22100
EVG,22 Feb 2023,10.61,10.7487,10.5864,10.64,19000
EVH,22 Feb 2023,32.13,32.42,31.49,31.58,1143100
EVN,22 Feb 2023,10.07,10.15,10.068,10.13,75500
EVR,22 Feb 2023,125.85,127.34,125.15,126.1,252000
EVRI,22 Feb 2023,18.64,18.86,18.55,18.6,559400
EVT,22 Feb 2023,23.45,23.66,23.24,23.29,69800
EVT.W,22 Feb 2023,0.27,0.27,0.27,0.27,100
EVTC,22 Feb 2023,34.86,35.07,34.47,34.7,429900
EVTL,22 Feb 2023,1.88,1.96,1.835,1.96,237300
EW,22 Feb 2023,75.58,76.56,75.35,75.43,4271700
EXG,22 Feb 2023,7.65,7.725,7.65,7.67,573600
EXK,22 Feb 2023,3.06,3.08,3,3.03,1298100
EXP,22 Feb 2023,138.48,139.84,138.22,139.55,230500
EXPR,22 Feb 2023,1.09,1.11,1.07,1.09,814000
EXR,22 Feb 2023,158.38,158.98,153.445,154.3,1202700
F,22 Feb 2023,12.24,12.31,12.14,12.21,52844700
F-B,22 Feb 2023,23.62,24.14,23.6,24.08,26600
F-C,22 Feb 2023,23.42,23.8,23.3493,23.56,48700
F-D,22 Feb 2023,24.16,24.3399,24,24.25,57100
FAF,22 Feb 2023,58.17,59.12,58.17,58.31,578500
FAM,22 Feb 2023,5.87,5.9189,5.8532,5.86,139200
FAT.W,22 Feb 2023,0.09,0.1,0.087,0.087,4700
FATH,22 Feb 2023,1.32,1.4,1.25,1.29,285400
FBIN,22 Feb 2023,60.84,62.61,60.84,62.08,1276900
FBK,22 Feb 2023,37.57,37.7566,36.81,37.09,178300
FBP,22 Feb 2023,14.33,14.43,14.24,14.38,1308100
FBR-E,22 Feb 2023,20.3029,20.89,20.2,20.451,12200
FBRT,22 Feb 2023,13.77,14.28,13.77,14.04,339200
FC,22 Feb 2023,48.54,49.43,47.71,47.71,58100
FCF,22 Feb 2023,16.34,16.39,15.82,15.91,816900
FCN,22 Feb 2023,164.72,165.72,163.17,163.8,213600
FCPT,22 Feb 2023,28.22,28.344,27.8,27.87,387400
FCRX,22 Feb 2023,23.46,23.68,22.94,23.57,3300
FCT,22 Feb 2023,9.87,9.92,9.86,9.91,149800
FCX,22 Feb 2023,42.03,42.48,41.46,41.79,9818800
FDEU,22 Feb 2023,11.96,12.07,11.96,11.97,28900
FDP,22 Feb 2023,30.18,31.72,29.72,31.5,456600
FDS,22 Feb 2023,422.99,426.53,419.97,422.36,178100
FDX,22 Feb 2023,205.65,207.18,199.585,202.83,2388900
FE,22 Feb 2023,40.64,40.64,39.81,39.89,2633900
FEI,22 Feb 2023,8.05,8.0599,7.94,7.98,83700
FENG,22 Feb 2023,2.41,2.42,2.35,2.4,5100
FERG,22 Feb 2023,143.06,143.47,141.8075,143.03,947400
FET,22 Feb 2023,31.53,31.77,29.1,29.35,117800
FF,22 Feb 2023,8.89,8.91,8.68,8.82,155100
FFA,22 Feb 2023,16.59,16.635,16.45,16.5,30100
FFC,22 Feb 2023,16.1,16.235,16.0601,16.07,66400
FG,22 Feb 2023,20.25,20.69,19.89,20.67,208000
FGB,22 Feb 2023,3.3,3.32,3.2501,3.26,56100
FHI,22 Feb 2023,39.35,39.5,38.63,38.82,379400
FHN,22 Feb 2023,24.83,24.9,24.83,24.86,2222800
FHN-B,22 Feb 2023,25.25,25.27,25.1436,25.25,2800
FHN-C,22 Feb 2023,25.11,25.33,25.1083,25.33,1800
FHN-D,22 Feb 2023,24.7,24.88,24.65,24.88,2400
FHN-E,22 Feb 2023,24.97,25.2,24.9,25.03,3100
FHN-F,22 Feb 2023,21.62,21.87,21.576,21.87,9000
FICO,22 Feb 2023,666.62,668.34,654.69,663.48,169800
FIF,22 Feb 2023,14.92,15.0413,14.8,14.801,14400
FIGS,22 Feb 2023,9.15,9.25,8.895,9.05,2812800
FINS,22 Feb 2023,12.94,13.03,12.9,12.94,38900
FINV,22 Feb 2023,5.36,5.42,5.32,5.36,485100
FIS,22 Feb 2023,67.79,68.22,66.4,67.03,4871100
FIX,22 Feb 2023,123.8,125.05,123.38,123.9,299900
FL,22 Feb 2023,42.56,43.17,42.18,42.84,1555000
FLC,22 Feb 2023,16.76,16.87,16.6638,16.73,21800
FLM.W,22 Feb 2023,0.81,0.81,0.81,0.81,200
FLME,22 Feb 2023,10.07,10.07,10.05,10.05,3100
FLNG,22 Feb 2023,33.6,34.31,32.04,33.63,902300
FLO,22 Feb 2023,28.41,28.65,28.265,28.41,1939200
FLR,22 Feb 2023,36.85,37.25,35.43,35.62,1782100
FLS,22 Feb 2023,34.75,35.61,33.83,34.18,1447500
FLT,22 Feb 2023,210.18,212.51,207.935,209.42,599800
FMC,22 Feb 2023,126.57,129.05,126.2,128.73,534800
FMN,22 Feb 2023,10.59,10.6394,10.52,10.52,22300
FMS,22 Feb 2023,21.63,21.86,20.59,20.8,2808000
FMX,22 Feb 2023,92.04,93.855,92.03,92.91,1036600
FMY,22 Feb 2023,11.61,11.65,11.54,11.6281,11100
FN,22 Feb 2023,122.59,123.57,121.22,122.17,193100
FNA,22 Feb 2023,17.86,18.08,17.7423,17.95,286700
FNB,22 Feb 2023,14.23,14.28,14.07,14.12,1591400
FNB-E,22 Feb 2023,25.28,25.3,25.16,25.27,3700
FND,22 Feb 2023,88.84,90.83,88.62,89.11,1159000
FNF,22 Feb 2023,42.12,42.38,41.79,41.96,1028400
FNV,22 Feb 2023,130,130.11,126.85,127.75,741300
FOA,22 Feb 2023,1.49,1.58,1.49,1.52,62700
FOA.W,22 Feb 2023,0.0925,0.185,0.0925,0.185,26500
FOF,22 Feb 2023,11.39,11.43,11.19,11.19,71400
FOR,22 Feb 2023,14.07,14.18,13.99,14.06,89300
FOUR,22 Feb 2023,57.99,58.67,56.905,57.59,954400
FPF,22 Feb 2023,17.71,17.92,17.57,17.86,228300
FPH,22 Feb 2023,2.22,2.2571,2.18,2.2,58500
FPI,22 Feb 2023,12.15,12.36,12.1265,12.31,471600
FPL,22 Feb 2023,6.16,6.2054,6.1,6.14,50200
FR,22 Feb 2023,53.57,53.69,52.58,52.8,837700
FRA,22 Feb 2023,11.77,11.8196,11.74,11.78,82900
FRE.W,22 Feb 2023,2.6,2.6899,2.6,2.6699,6800
FREY,22 Feb 2023,8.33,8.5,8.16,8.34,1629500
FRGE,22 Feb 2023,1.65,1.74,1.56,1.69,234200
FRO,22 Feb 2023,17.19,17.21,16.845,17.02,2639000
FRT,22 Feb 2023,106.73,107.4132,105.43,106.06,297700
FRT-C,22 Feb 2023,21.54,21.82,21.54,21.82,2600
FRX.T,22 Feb 2023,0.0901,0.0901,0.0901,0.0901,200
FRXB,22 Feb 2023,10.135,10.16,10.13,10.155,800900
FSCO,22 Feb 2023,4.51,4.59,4.44,4.51,1212600
FSD,22 Feb 2023,11.44,11.44,11.36,11.39,62100
FSK,22 Feb 2023,19.12,19.41,19.12,19.3,1004600
FSLY,22 Feb 2023,14.31,14.87,14.13,14.87,4970300
FSM,22 Feb 2023,3.27,3.3,3.2229,3.27,2170600
FSNB,22 Feb 2023,10.13,10.155,10.13,10.155,16900
FSR,22 Feb 2023,6.52,6.6665,6.215,6.51,7040400
FSS,22 Feb 2023,52.48,53.31,52.29,52.86,329400
FT,22 Feb 2023,7,7.05,6.9505,6.97,28000
FTCH,22 Feb 2023,4.95,5.14,4.82,4.98,9737800
FTHY,22 Feb 2023,14.09,14.2,14.05,14.18,90300
FTI,22 Feb 2023,13.58,13.765,13.12,13.22,7805700
FTK,22 Feb 2023,1.18,1.2,1.16,1.16,109300
FTS,22 Feb 2023,40.94,41.14,40.68,40.78,399000
FTV,22 Feb 2023,67.1,67.57,65.69,66.13,2376800
FUBO,22 Feb 2023,2.27,2.36,2.19,2.3,7444300
FUL,22 Feb 2023,68.81,69.89,68.81,69.58,362900
FUN,22 Feb 2023,45,46.74,44.818,46,321700
FVRR,22 Feb 2023,43.97,46.88,42.49,44.89,2742800
FZT,22 Feb 2023,10.16,10.16,10.12,10.13,162000
FZT.W,22 Feb 2023,0.3379,0.3379,0.3379,0.3379,100
G,22 Feb 2023,47.91,48.515,47.91,48.15,990400
GAB,22 Feb 2023,5.77,5.86,5.765,5.79,501400
GAB-G,22 Feb 2023,22.66,22.66,22.3501,22.3501,400
GAB-H,22 Feb 2023,22.59,22.6,22.3904,22.59,3300
GAB-K,22 Feb 2023,22.275,22.54,22.275,22.54,2800
GAM,22 Feb 2023,38.27,38.5,38.1601,38.17,10300
GAM-B,22 Feb 2023,25.6,25.65,25.5,25.65,8900
GAQ,22 Feb 2023,10.25,10.25,10.25,10.25,277700
GAQ.W,22 Feb 2023,0.2246,0.2246,0.1005,0.1206,5200
GATO,22 Feb 2023,4.46,4.64,4.375,4.54,350900
GATX,22 Feb 2023,107.67,108.21,106.24,106.9,139100
GB,22 Feb 2023,6.9,7.0005,6.82,7,14200
GB.W,22 Feb 2023,0.54,0.54,0.4935,0.4936,20400
GBAB,22 Feb 2023,17.16,17.35,17,17.23,42400
GBCI,22 Feb 2023,47.33,47.4,46.78,46.99,410900
GBLI,22 Feb 2023,28.3824,28.3824,28.3824,28.3824,400
GBTG,22 Feb 2023,6.96,7.165,6.8362,7.03,32600
GBX,22 Feb 2023,28.53,29.42,28.53,29.22,383400
GCI,22 Feb 2023,2.51,2.58,2.47,2.58,1245600
GCO,22 Feb 2023,44.59,45.77,44.59,45.09,119500
GCV,22 Feb 2023,5,5.05,4.98,5,24100
GD,22 Feb 2023,233.38,234.78,232.36,233.65,704100
GDDY,22 Feb 2023,76,77.66,76,76.93,848500
GDIV,22 Feb 2023,11.83,11.87,11.77,11.7894,3500
GDL,22 Feb 2023,7.95,8.0018,7.93,7.93,22400
GDL-C,22 Feb 2023,48.83,48.83,48.83,48.83,100
GDO,22 Feb 2023,12.9,12.9,12.73,12.74,42000
GDOT,22 Feb 2023,17.64,17.95,17.6,17.75,353100
GDV,22 Feb 2023,21.69,21.74,21.35,21.47,222900
GDV-H,22 Feb 2023,24.48,24.59,24.31,24.37,2800
GDV-K,22 Feb 2023,19.21,19.265,19.16,19.265,1500
GE,22 Feb 2023,82.16,84.33,82.1,83.19,8642500
GEF,22 Feb 2023,69.18,70.54,68.7748,69.81,119900
GEF.B,22 Feb 2023,79.34,81.205,79.34,80.92,14200
GEL,22 Feb 2023,11.64,11.94,11.35,11.69,382500
GENI,22 Feb 2023,5.03,5.21,5.03,5.19,843400
GEO,22 Feb 2023,9.31,9.445,8.945,9.09,4072400
GES,22 Feb 2023,21.18,21.44,21.06,21.34,423400
GET.T,22 Feb 2023,0.055,0.055,0.0499,0.0518,11100
GETR,22 Feb 2023,0.6001,0.6496,0.6001,0.6151,257100
GETY,22 Feb 2023,6.18,7.08,6.17,6.74,388900
GF,22 Feb 2023,9.31,9.44,9.28,9.32,8500
GFF,22 Feb 2023,36.9,37.5741,36.55,36.94,622000
GFI,22 Feb 2023,9.63,9.755,9.59,9.65,4635800
GFL,22 Feb 2023,30.2,32.45,30.15,31.42,2844200
GFO.W,22 Feb 2023,0.207,0.207,0.207,0.207,100
GFOR,22 Feb 2023,10.08,10.1,10.08,10.1,200
GGB,22 Feb 2023,5.44,5.5399,5.36,5.46,11485400
GGG,22 Feb 2023,70.53,71.16,70.3,70.42,818700
GGT,22 Feb 2023,5.73,5.7899,5.68,5.72,59000
GGT-E,22 Feb 2023,23.9,23.9,23.9,23.9,100
GGT-G,22 Feb 2023,23.94,24.13,23.94,24.0416,3800
GGZ,22 Feb 2023,12.4,12.54,12.35,12.35,8600
GHC,22 Feb 2023,663.89,670.99,656.5,656.94,12800
GHG,22 Feb 2023,4,4.085,3.9189,4.03,12500
GHI,22 Feb 2023,18.99,18.99,18.725,18.77,17500
GHL,22 Feb 2023,11.27,11.595,11.1101,11.26,64700
GHLD,22 Feb 2023,12.1,12.1,12.1,12.1,1500
GHM,22 Feb 2023,13.65,14.47,13.61,14.16,170300
GHY,22 Feb 2023,11.41,11.428,11.33,11.38,78300
GIB,22 Feb 2023,92.13,92.57,91.58,91.65,75600
GIC,22 Feb 2023,28.01,29.39,28.01,28.77,51900
GIL,22 Feb 2023,28,31.36,28,30.21,1048600
GIM,22 Feb 2023,4.27,4.29,4.24,4.24,200300
GIS,22 Feb 2023,80.47,81.57,79.944,80.28,4089900
GJH,22 Feb 2023,8.41,8.41,8.39,8.39,500
GJO,22 Feb 2023,24.1,24.1,24.1,24.1,200
GJT,22 Feb 2023,21.38,21.48,21.38,21.43,1500
GKOS,22 Feb 2023,50.08,50.68,49.14,50.43,543100
GL,22 Feb 2023,120.03,121.53,119.95,120.49,377200
GL-D,22 Feb 2023,19.27,19.36,18.98,19.305,10100
GLO-A,22 Feb 2023,24.1,24.24,24.1,24.17,6000
GLO-B,22 Feb 2023,24.75,24.75,24.6001,24.7299,6000
GLO-C,22 Feb 2023,24.37,24.43,24.36,24.43,4900
GLO-G,22 Feb 2023,24.57,24.75,24.55,24.75,1200
GLOB,22 Feb 2023,167.63,167.63,163.21,165.84,363700
GLP,22 Feb 2023,34.11,34.6237,33.33,34.07,233800
GLP-A,22 Feb 2023,26.3001,26.58,26.3001,26.49,1900
GLP-B,22 Feb 2023,25.16,25.345,25.1413,25.25,2900
GLT,22 Feb 2023,3.65,3.775,3.45,3.49,550800
GLW,22 Feb 2023,34.61,34.75,34.32,34.42,2746200
GM,22 Feb 2023,41.23,41.47,40.63,40.89,9870000
GME,22 Feb 2023,20.53,21.1864,20.3331,20.52,2164800
GMED,22 Feb 2023,59.23,60.32,59,59.43,1787900
GMR-A,22 Feb 2023,25.1,25.25,25,25.02,4800
GMRE,22 Feb 2023,10.76,10.83,10.46,10.49,373600
GMS,22 Feb 2023,58.47,59.35,58.47,59.1,253900
GNE,22 Feb 2023,12.42,12.5513,11.7801,11.87,83000
GNK,22 Feb 2023,18.24,18.755,18.24,18.47,1025000
GNL,22 Feb 2023,14.02,14.19,13.9,13.94,599900
GNL-A,22 Feb 2023,23.58,23.59,23.38,23.38,6400
GNL-B,22 Feb 2023,22.31,22.57,22.26,22.26,66200
GNRC,22 Feb 2023,116,119.93,116,118.7,1227800
GNT,22 Feb 2023,5.07,5.13,5.02,5.02,36200
GNT-A,22 Feb 2023,23.27,23.29,23.25,23.25,2400
GNW,22 Feb 2023,6.03,6.2,5.95,6,4974400
GOF,22 Feb 2023,16.55,16.74,16.51,16.69,406200
GOL,22 Feb 2023,2.34,2.3799,2.21,2.27,967300
GOLD,22 Feb 2023,16.52,16.53,16.1,16.21,20601000
GOLF,22 Feb 2023,48.96,49.97,48.8,49.34,398800
GOOS,22 Feb 2023,18.87,19.04,18.54,18.82,1272000
GOTU,22 Feb 2023,3.6,3.78,3.39,3.43,3978700
GPC,22 Feb 2023,175.57,176.28,173.57,173.91,988300
GPI,22 Feb 2023,225.4,231.31,224.94,225.01,278300
GPJA,22 Feb 2023,23.01,23.3077,22.91,23.25,7200
GPK,22 Feb 2023,23.13,23.284,22.9145,22.97,2623100
GPM-A,22 Feb 2023,18.22,18.57,18.2,18.36,15000
GPMT,22 Feb 2023,6.07,6.15,6.03,6.03,526900
GPN,22 Feb 2023,113.43,114.38,113.09,113.94,1036100
GPOR,22 Feb 2023,62.34,64.37,61.88,64.26,143700
GPRK,22 Feb 2023,12.69,12.753,12.33,12.37,199900
GPS,22 Feb 2023,13.12,13.3,13.04,13.23,6401200
GRB-A,22 Feb 2023,20.2,20.2882,20.2,20.275,2700
GRBK,22 Feb 2023,30.32,30.8,29.57,29.84,349900
GRC,22 Feb 2023,28.04,28.72,28.04,28.61,100400
GRMN,22 Feb 2023,96.89,98.215,94.61,97.8,1619400
GRND,22 Feb 2023,6.06,6.06,5.89,5.98,43800
GRNT,22 Feb 2023,6.53,6.65,6.5,6.6,26600
GROV,22 Feb 2023,0.41,0.4174,0.3912,0.401,361800
GRP.U,22 Feb 2023,62.75,62.75,62.15,62.15,300
GRX,22 Feb 2023,10.29,10.32,10.23,10.23,43400
GS,22 Feb 2023,361.63,363,358.041,360.89,2203900
GS-A,22 Feb 2023,20.89,21.177,20.86,20.95,58700
GS-C,22 Feb 2023,21.16,21.2896,21,21.1201,8100
GS-D,22 Feb 2023,20.51,21.06,20.51,20.95,84200
GS-K,22 Feb 2023,25.1,25.3,25.1,25.19,52100
GSBD,22 Feb 2023,15.36,15.6794,15.36,15.55,377300
GSK,22 Feb 2023,36.07,36.07,35.68,35.74,1990100
GSL,22 Feb 2023,18.62,18.76,18.2713,18.55,333600
GSL-B,22 Feb 2023,25.35,25.35,25.16,25.1998,4100
GTES,22 Feb 2023,14,14.21,13.98,14.03,1790700
GTL-B,22 Feb 2023,54.7,54.8,54.31,54.66,28400
GTLS,22 Feb 2023,125.49,129.63,125.49,128.63,456700
GTN,22 Feb 2023,12.57,12.89,12.42,12.53,784000
GTY,22 Feb 2023,34.36,34.57,33.93,34.01,243300
GUG,22 Feb 2023,14.27,14.375,14.14,14.24,66900
GUT,22 Feb 2023,7,7,6.87,6.89,203700
