Symbol,Date,Open,High,Low,Close,Volume
DOMA,10 Jan 2023,0.4,0.4245,0.3991,0.4161,482600
DOOR,10 Jan 2023,86.48,88.17,86.05,88.15,88900
DOUG,10 Jan 2023,4.19,4.24,4.04,4.09,316400
DOV,10 Jan 2023,138.56,139.85,137.96,139.3,543400
DOW,10 Jan 2023,55.41,56.58,55.3,56.47,6611600
DPG,10 Jan 2023,13.98,14.05,13.96,14.05,41500
DPZ,10 Jan 2023,331.85,340.84,330.67,339.73,649400
DQ,10 Jan 2023,40.69,45.2399,40.45,44.53,3048100
DRD,10 Jan 2023,8.44,8.75,8.36,8.52,394400
DRH,10 Jan 2023,7.98,8.18,7.925,8.12,938200
DRH-A,10 Jan 2023,24.69,25,24.69,24.875,11400
DRI,10 Jan 2023,148.39,150.7,148.11,150.31,1507500
DRQ,10 Jan 2023,28.3,29.3,27.97,29.22,212300
DSAQ,10 Jan 2023,10.315,10.315,10.315,10.315,0
DSL,10 Jan 2023,12.1,12.12,11.98,12.1,312500
DSM,10 Jan 2023,5.9,5.925,5.9,5.91,72800
DSU,10 Jan 2023,9.49,9.53,9.44,9.52,141200
DSX,10 Jan 2023,3.67,3.8,3.61,3.79,438200
DSX-B,10 Jan 2023,25.45,25.5,25.4378,25.45,4600
DT,10 Jan 2023,35.8,36.75,35.67,36.69,1878600
DTB,10 Jan 2023,20.27,20.33,19.82,20.32,31900
DTC,10 Jan 2023,4.01,4.11,3.9705,4,89400
DTE,10 Jan 2023,120.1,120.19,119.02,120.02,661700
DTF,10 Jan 2023,11.1499,11.22,11.08,11.115,27800
DTG,10 Jan 2023,19.38,19.5,19.16,19.5,27300
DTM,10 Jan 2023,54.55,54.74,53.52,54.18,398200
DTW,10 Jan 2023,23.17,23.36,23.0452,23.26,22700
DUK,10 Jan 2023,104.88,105.47,104.47,105.43,2244500
DUK-A,10 Jan 2023,24.98,25.05,24.8501,25.04,65700
DUKB,10 Jan 2023,24.32,24.3476,24.22,24.33,19400
DV,10 Jan 2023,23.62,24.52,23.41,24.51,863000
DVA,10 Jan 2023,78.87,79.82,78.51,79.78,571600
DVN,10 Jan 2023,62.8,63.16,61.47,63.13,5909200
DX,10 Jan 2023,13.83,14.28,13.8,14.28,1033100
DX-C,10 Jan 2023,22.03,22.27,22.02,22.11,4400
DXC,10 Jan 2023,28.22,28.55,28.14,28.48,1035500
DY,10 Jan 2023,94.38,98.11,94.38,97.3,354100
E,10 Jan 2023,30.07,30.25,29.89,30.25,324000
EAF,10 Jan 2023,5.39,5.51,5.375,5.5,1038100
EAI,10 Jan 2023,21.78,21.84,21.65,21.74,30000
EARN,10 Jan 2023,7.5,7.61,7.46,7.6,90500
EAT,10 Jan 2023,36.5,37.84,36.5,37.74,884800
EB,10 Jan 2023,5.79,6.04,5.72,6.03,1111100
EBF,10 Jan 2023,21.68,21.91,21.665,21.8,77300
EBR,10 Jan 2023,7.84,7.9,7.665,7.89,1316200
EBR.B,10 Jan 2023,8.27,8.27,7.98,8.16,36600
EBS,10 Jan 2023,13.16,13.75,13.16,13.67,861200
EC,10 Jan 2023,11.18,11.22,10.74,11.22,2082000
ECAT,10 Jan 2023,14.08,14.2,14.065,14.18,126900
ECC,10 Jan 2023,10.55,10.62,10.4501,10.58,359600
ECC-D,10 Jan 2023,20.44,20.65,20.02,20.25,6600
ECCC,10 Jan 2023,20.81,21.8399,20.81,21.79,3200
ECCV,10 Jan 2023,21.42,22.005,21.35,21.77,8200
ECCW,10 Jan 2023,22.34,22.57,22.34,22.54,1900
ECCX,10 Jan 2023,24.48,24.72,24.48,24.67,1700
ECL,10 Jan 2023,150.35,152.29,148.82,152.2,1049700
ECVT,10 Jan 2023,9.37,9.47,9.32,9.42,407900
ED,10 Jan 2023,97.99,98.3,97.065,98.09,1259900
EDD,10 Jan 2023,4.45,4.47,4.45,4.45,157500
EDF,10 Jan 2023,4.36,4.4,4.36,4.38,58500
EDI,10 Jan 2023,4.95,5.15,4.92,5.13,123600
EDN,10 Jan 2023,10.02,10.13,9.759,10.11,148700
EDR,10 Jan 2023,21.76,22.27,21.305,21.51,2137100
EDU,10 Jan 2023,40.35,41.155,39.4425,40.78,1560100
EE,10 Jan 2023,23.41,24.31,23.33,23.72,353400
EEA,10 Jan 2023,8.14,8.17,8.14,8.17,1900
EEX,10 Jan 2023,3.42,3.56,3.41,3.5,7400
EFC,10 Jan 2023,13.03,13.21,12.935,13.21,647200
EFC-A,10 Jan 2023,19.49,19.8372,19.2,19.6,14100
EFC-B,10 Jan 2023,17.98,18.2283,17.874,18.06,4300
EFR,10 Jan 2023,11.29,11.33,11.26,11.3,79000
EFT,10 Jan 2023,11.29,11.34,11.25,11.34,70600
EFX,10 Jan 2023,203.11,206.22,202.835,205,774100
EFXT,10 Jan 2023,6.85,6.97,6.685,6.95,178500
EGF,10 Jan 2023,9.8185,10.1218,9.81,10.1218,14900
EGG.U,10 Jan 2023,10.25,10.25,10.25,10.25,0
EGG.W,10 Jan 2023,0.2,0.2,0.2,0.2,0
EGGF,10 Jan 2023,10.02,10.02,10.02,10.02,25200
EGLE,10 Jan 2023,49.53,51.0899,49.53,50.87,157200
EGO,10 Jan 2023,8.73,9,8.64,8.99,1602800
EGP,10 Jan 2023,148.68,150.56,147.73,150.43,197200
EGY,10 Jan 2023,4.4,4.5,4.27,4.43,1287600
EHAB,10 Jan 2023,12.49,13.0099,12.49,12.88,738500
EHC,10 Jan 2023,60.36,61.005,59.94,60.53,478400
EHI,10 Jan 2023,7.09,7.16,7.06,7.11,69700
EIC,10 Jan 2023,14.18,14.41,13.9729,14.41,30500
EICA,10 Jan 2023,23.18,23.7,23.18,23.7,1400
EIG,10 Jan 2023,41.83,42.36,41.61,41.73,115800
EIX,10 Jan 2023,67.41,68.42,66.4,68.2,2735000
EL,10 Jan 2023,261.35,264.8687,260.14,262.45,1266000
ELAN,10 Jan 2023,12.74,13.035,12.74,12.98,4731200
ELC,10 Jan 2023,21.53,21.7694,21.44,21.74,23900
ELF,10 Jan 2023,55.5,55.69,51.05,51.15,2456300
ELME,10 Jan 2023,17.94,18.05,17.79,18.05,336500
ELP,10 Jan 2023,6.91,7.02,6.83,7.02,489900
ELS,10 Jan 2023,65.09,65.61,65.005,65.49,697200
ELV,10 Jan 2023,472.23,473.96,467.975,470.68,855200
EMD,10 Jan 2023,9.14,9.1735,9.02,9.1,249300
EME,10 Jan 2023,144.44,147.33,143.71,147.05,244200
EMF,10 Jan 2023,12.22,12.22,12.1389,12.18,27900
EMN,10 Jan 2023,88.2,89.755,87.9,89.63,656800
EMO,10 Jan 2023,28.95,29.23,28.78,28.83,77100
EMP,10 Jan 2023,21.7,21.75,21.5301,21.66,16900
EMR,10 Jan 2023,97.32,97.94,96.84,97.82,2929300
ENB,10 Jan 2023,41.16,41.16,40.64,40.98,2209500
ENFN,10 Jan 2023,10.88,11.26,10.46,11.26,304600
ENIC,10 Jan 2023,2.23,2.23,2.13,2.13,225600
ENJ,10 Jan 2023,22.77,22.77,22.77,22.77,0
ENLC,10 Jan 2023,12.7,12.74,12.425,12.58,2001300
ENO,10 Jan 2023,22.81,23.16,22.81,22.87,16700
ENOV,10 Jan 2023,58.9,59.15,57.73,57.79,272700
ENR,10 Jan 2023,36.78,37.76,36.78,37.27,529900
ENS,10 Jan 2023,75.96,78,75.9,77.96,116500
ENV,10 Jan 2023,63.21,63.94,63.05,63.85,500500
ENVA,10 Jan 2023,38.22,39.635,38.08,39.57,133500
ENZ,10 Jan 2023,1.45,1.49,1.43,1.49,14400
EOD,10 Jan 2023,4.58,4.61,4.555,4.6,54600
EOG,10 Jan 2023,128.61,128.69,126.09,127.61,2575300
EOI,10 Jan 2023,15.11,15.25,14.98,15.2,76800
EOS,10 Jan 2023,16.5,16.66,16.4457,16.53,70000
EOT,10 Jan 2023,17.31,17.43,17.23,17.28,22800
EP-C,10 Jan 2023,45.3647,45.3647,45.3647,45.3647,0
EPAC,10 Jan 2023,25.05,25.25,24.83,25.22,245300
EPAM,10 Jan 2023,323.23,327.51,319.35,326.88,183600
EPC,10 Jan 2023,39.81,40.18,39.7,40.12,269000
EPD,10 Jan 2023,25.42,25.6,25.3,25.37,4321400
EPR,10 Jan 2023,37.01,37.54,36.81,37.43,431300
EPR-C,10 Jan 2023,17.96,17.96,17.64,17.87,19700
EPR-E,10 Jan 2023,25.89,26.08,25.8765,25.975,6200
EPR-G,10 Jan 2023,17.9,18.1,17.9,18.08,11500
EPRT,10 Jan 2023,23.25,23.605,23.05,23.1,1542600
EQC,10 Jan 2023,24.9,25.36,24.83,25.29,1146400
EQC-D,10 Jan 2023,25.18,25.23,25.02,25.02,26600
EQH,10 Jan 2023,29.8,29.94,29.54,29.9,1976300
EQH-A,10 Jan 2023,20.97,21.16,20.8,21.12,50400
EQH-C,10 Jan 2023,18.52,18.65,18.42,18.65,13900
EQNR,10 Jan 2023,31.21,31.25,30.735,31.16,2673000
EQR,10 Jan 2023,58.75,59.065,58.25,58.75,2802300
EQS,10 Jan 2023,1.4701,1.545,1.47,1.545,5400
EQT,10 Jan 2023,34.5,34.77,33.755,34.04,7295300
ERF,10 Jan 2023,16.38,16.59,16.155,16.57,1544900
ERJ,10 Jan 2023,11.25,11.67,11.165,11.56,1177700
ERO,10 Jan 2023,15.05,15.19,14.84,15.02,54300
ES,10 Jan 2023,85.38,85.79,84.91,85.69,1072700
ESAB,10 Jan 2023,52.12,52.77,51.64,52.11,147700
ESE,10 Jan 2023,88.56,90.48,88.55,90.47,169100
ESI,10 Jan 2023,19.1,19.23,18.82,19.03,2203700
ESMT,10 Jan 2023,17.39,17.84,17.39,17.7,224800
ESNT,10 Jan 2023,38.12,39.09,37.92,39.06,331900
ESRT,10 Jan 2023,6.76,6.955,6.735,6.92,709700
ESS,10 Jan 2023,211.14,214.44,211.14,214.06,340100
ESTC,10 Jan 2023,49.59,50.73,48.6,50.5,704200
ESTE,10 Jan 2023,13.56,13.6,12.72,13.39,1528900
ET,10 Jan 2023,12.38,12.41,12.24,12.39,8750400
ET-C,10 Jan 2023,23.19,23.3699,23.15,23.34,58500
ET-D,10 Jan 2023,23.3,23.58,23.3,23.58,35700
ET-E,10 Jan 2023,23.28,23.62,23.28,23.57,80000
ETB,10 Jan 2023,13.4,13.45,13.33,13.42,47100
ETD,10 Jan 2023,28.06,28.735,27.93,28.71,315200
ETG,10 Jan 2023,15.75,15.9,15.67,15.85,107700
ETI.P,10 Jan 2023,23.06,23.44,23.06,23.41,1500
ETJ,10 Jan 2023,7.56,7.6,7.54,7.6,100800
ETN,10 Jan 2023,160.98,162.07,160.03,160.41,1709300
ETO,10 Jan 2023,21.59,21.82,21.59,21.79,31000
ETR,10 Jan 2023,108.31,108.46,106.555,107.73,1332900
ETRN,10 Jan 2023,7.1,7.335,7.02,7.28,2276000
ETV,10 Jan 2023,12.36,12.4,12.21,12.4,190400
ETW,10 Jan 2023,7.93,8,7.9081,7.94,355900
ETW.W,10 Jan 2023,0.7744,0.7744,0.7244,0.7622,3700
ETWO,10 Jan 2023,5.74,5.78,5.265,5.74,2440100
ETX,10 Jan 2023,18.21,18.22,18.1701,18.22,17100
ETY,10 Jan 2023,11.18,11.22,11.13,11.2,270200
EURN,10 Jan 2023,13.13,13.98,12.94,13.5,19092500
EVA,10 Jan 2023,46.52,47.06,45.24,46.24,455300
EVC,10 Jan 2023,5.07,5.22,5.05,5.22,127500
EVE.T,10 Jan 2023,0.3,0.3,0.3,0.3,0
EVEX,10 Jan 2023,7.77,7.98,7.6,7.85,5600
EVF,10 Jan 2023,5.32,5.4,5.32,5.37,49100
EVG,10 Jan 2023,10.51,10.6507,10.447,10.59,33300
EVH,10 Jan 2023,28.04,29.045,28,28.5,1110800
EVN,10 Jan 2023,10.32,10.43,10.31,10.43,70500
EVR,10 Jan 2023,122.04,125.13,121.71,125.09,509800
EVRI,10 Jan 2023,14.95,15.21,14.815,15.2,448700
EVT,10 Jan 2023,23.29,23.51,23.24,23.48,88600
EVT.W,10 Jan 2023,0.3695,0.3695,0.32,0.32,1400
EVTC,10 Jan 2023,33.78,33.78,33.35,33.54,297100
EVTL,10 Jan 2023,3.2,3.25,3,3.03,225800
EW,10 Jan 2023,76.34,77.5539,76.09,77.02,3267500
EXG,10 Jan 2023,7.76,7.79,7.7,7.78,491400
EXK,10 Jan 2023,3.42,3.55,3.3981,3.53,3155400
EXP,10 Jan 2023,140.24,140.44,136.67,139.69,253100
EXPR,10 Jan 2023,0.93,1.06,0.911,1.04,1671500
EXR,10 Jan 2023,146.96,147.16,144.325,146.48,718000
F,10 Jan 2023,12.68,12.87,12.5,12.84,47065500
F-B,10 Jan 2023,23.14,23.68,23.1001,23.6,37200
F-C,10 Jan 2023,23,23.23,22.7,23.23,33800
F-D,10 Jan 2023,23.58,23.8,23.4,23.7972,48100
FAF,10 Jan 2023,56.73,57.675,56.715,57.29,770600
FAM,10 Jan 2023,6.02,6.11,6.01,6.03,24800
FAT.W,10 Jan 2023,0.072,0.1125,0.072,0.1125,300
FATH,10 Jan 2023,1.4,1.43,1.38,1.43,39200
FBIN,10 Jan 2023,60.84,61.4,60.34,61.29,950900
FBK,10 Jan 2023,36.4,37.5,36.385,36.83,135800
FBP,10 Jan 2023,13.21,13.21,13.01,13.06,1131900
FBR-E,10 Jan 2023,19.1247,19.96,19.1247,19.63,43900
FBRT,10 Jan 2023,13.43,13.58,13.361,13.54,225500
FC,10 Jan 2023,43.88,44.82,43.88,44.37,48600
FCF,10 Jan 2023,14.08,14.24,13.95,14.12,370500
FCN,10 Jan 2023,157.01,162.3,157.01,161.13,158600
FCPT,10 Jan 2023,27.14,27.34,27.05,27.31,630300
FCRX,10 Jan 2023,23.4,23.62,23.4,23.62,2500
FCT,10 Jan 2023,9.68,9.745,9.67,9.74,91000
FCX,10 Jan 2023,43.24,44.82,43.01,44.71,16052500
FDEU,10 Jan 2023,11.91,11.93,11.695,11.9,74400
FDP,10 Jan 2023,26.68,27.12,26.6,26.81,181800
FDS,10 Jan 2023,403.24,409.61,400.245,409.28,206400
FDX,10 Jan 2023,188.64,189.92,186.495,188.74,1694300
FE,10 Jan 2023,42.26,42.67,41.78,42.59,4356200
FEDU,10 Jan 2023,7.85,7.85,6.5,7.39,1200
FEI,10 Jan 2023,7.94,7.94,7.81,7.85,381700
FENG,10 Jan 2023,2.51,2.5923,2.51,2.56,4900
FERG,10 Jan 2023,139.15,140.37,138.86,139.45,1220800
FET,10 Jan 2023,29.12,29.8,28.9,29.38,111700
FF,10 Jan 2023,8.73,9.21,8.69,9.18,253200
FFA,10 Jan 2023,16,16.19,15.97,16.19,37700
FFC,10 Jan 2023,16.08,16.25,15.986,16.22,149700
FG,10 Jan 2023,19.51,20.79,18.33,20.05,333900
FGB,10 Jan 2023,3.17,3.24,3.14,3.19,69400
FHI,10 Jan 2023,38.23,38.74,38.13,38.2,681000
FHN,10 Jan 2023,24.5,24.65,24.48,24.55,4844100
FHN-B,10 Jan 2023,26,26.34,25.9999,25.9999,3700
FHN-C,10 Jan 2023,25.375,25.375,25.375,25.375,700
FHN-D,10 Jan 2023,24.83,24.83,24.83,24.83,700
FHN-E,10 Jan 2023,25.11,25.11,25.103,25.103,1100
FHN-F,10 Jan 2023,21.53,21.6626,21.49,21.51,5500
FICO,10 Jan 2023,588.48,591.62,575.39,585.86,253000
FIF,10 Jan 2023,14.75,14.96,14.52,14.65,136400
FIGS,10 Jan 2023,7.54,7.81,7.501,7.78,2818900
FINS,10 Jan 2023,13.17,13.19,13.15,13.16,32100
FINV,10 Jan 2023,5.45,5.56,5.36,5.48,1120400
FIS,10 Jan 2023,70.04,70.04,68.34,69,4014000
FIX,10 Jan 2023,114.08,115.57,114.08,115.4,173400
FL,10 Jan 2023,39.25,39.82,38.62,39.81,1703600
FLC,10 Jan 2023,16.6,16.84,16.51,16.8,22300
FLM.W,10 Jan 2023,0.65,0.6728,0.65,0.65,63500
FLME,10 Jan 2023,10.05,10.075,10.05,10.07,349100
FLNG,10 Jan 2023,30.57,31.59,30.305,31.44,302000
FLO,10 Jan 2023,28.42,28.49,27.875,28.08,2389200
FLR,10 Jan 2023,33.07,33.87,32.165,33.82,1698300
FLS,10 Jan 2023,31.88,32.52,31.88,32.49,506700
FLT,10 Jan 2023,190.33,192.79,189.32,191.93,414500
FMC,10 Jan 2023,129.5,130.3,127.77,128.7,651600
FMN,10 Jan 2023,10.76,10.79,10.7,10.73,49400
FMS,10 Jan 2023,17.61,17.71,17.45,17.62,774100
FMX,10 Jan 2023,80.52,80.78,79.77,80.39,454300
FMY,10 Jan 2023,11.48,11.95,11.48,11.95,7000
FN,10 Jan 2023,131.34,131.56,130.105,131.37,159800
FNA,10 Jan 2023,20.5,20.77,18.8,18.87,347800
FNB,10 Jan 2023,13.24,13.31,13.11,13.28,1470900
FNB-E,10 Jan 2023,25.665,25.8733,25.66,25.73,3300
FND,10 Jan 2023,78.85,80.8,78.29,80.42,1063300
FNF,10 Jan 2023,39.52,40.08,39.5,40.04,1380800
FNV,10 Jan 2023,142.03,144.4,141.44,144.1,573100
FOA,10 Jan 2023,1.41,1.46,1.41,1.43,86700
FOA.W,10 Jan 2023,0.1,0.11,0.1,0.1,4700
FOF,10 Jan 2023,11.23,11.4912,11.23,11.4,24400
FOR,10 Jan 2023,16.23,16.49,16.13,16.31,88000
FOUR,10 Jan 2023,56.66,60.15,56.42,60.1,1164800
FPF,10 Jan 2023,17.45,17.65,17.425,17.61,111900
FPH,10 Jan 2023,2.28,2.4,2.28,2.35,37500
FPI,10 Jan 2023,12.45,12.6392,12.39,12.56,200500
FPL,10 Jan 2023,6.23,6.23,6.17,6.2,15600
FR,10 Jan 2023,48.46,48.82,48.255,48.66,460900
FRA,10 Jan 2023,11.53,11.58,11.49,11.57,100800
FRE.W,10 Jan 2023,3.3,3.35,3.16,3.25,120000
FREY,10 Jan 2023,9.41,9.63,9.145,9.57,2366800
FRGE,10 Jan 2023,1.75,2.09,1.75,1.92,711800
FRO,10 Jan 2023,14.05,14.6,13.15,14.24,33598700
FRT,10 Jan 2023,102.32,102.37,100.14,101.83,455000
FRT-C,10 Jan 2023,21.4455,21.7,21.405,21.7,4800
FRX.S,10 Jan 2023,10.12,10.135,10.1199,10.135,1300
FRX.T,10 Jan 2023,0.32,0.386,0.2917,0.2917,6400
FRXB,10 Jan 2023,10.05,10.075,10.05,10.06,199000
FSCO,10 Jan 2023,4.69,4.74,4.66,4.7,190800
FSD,10 Jan 2023,11.74,11.84,11.68,11.84,143700
FSK,10 Jan 2023,18.15,18.33,18.104,18.15,1248600
FSLY,10 Jan 2023,8.86,9.07,8.74,8.86,2853700
FSM,10 Jan 2023,3.62,3.72,3.58,3.69,2659000
FSNB,10 Jan 2023,10.09,10.09,10.07,10.08,1971400
FSR,10 Jan 2023,7.34,7.58,7.22,7.48,3777300
FSS,10 Jan 2023,48.69,49.99,48.39,49.92,299900
FT,10 Jan 2023,7.1,7.1,7.0125,7.0558,42100
FTCH,10 Jan 2023,5.02,5.2,4.88,5.15,10528000
FTHY,10 Jan 2023,14.04,14.18,13.9828,14.18,139000
FTI,10 Jan 2023,12.45,12.5,12.26,12.44,3475400
FTK,10 Jan 2023,1.06,1.11,1.03,1.1,456900
FTS,10 Jan 2023,41.1,41.2,40.65,41.17,482900
FTV,10 Jan 2023,65.62,66.28,65.52,66.12,1103800
FUBO,10 Jan 2023,1.84,1.87,1.7,1.83,9346000
FUL,10 Jan 2023,72.38,73.33,72.01,72.93,309700
FUN,10 Jan 2023,42.83,43.4,42.48,42.48,128200
FVRR,10 Jan 2023,29.78,30.85,29.56,30.64,421700
FZT,10 Jan 2023,10.06,10.07,10.06,10.065,64100
FZT.U,10 Jan 2023,10.145,10.145,10.145,10.145,0
FZT.W,10 Jan 2023,0.6382,0.6382,0.63,0.63,300
G,10 Jan 2023,46.43,46.79,46.27,46.77,426600
GAB,10 Jan 2023,5.51,5.59,5.5,5.56,390200
GAB-G,10 Jan 2023,22.67,22.67,22.4,22.57,4000
GAB-H,10 Jan 2023,22.41,22.89,22.41,22.6,2400
GAB-K,10 Jan 2023,22.38,22.74,22.38,22.74,1100
GAM,10 Jan 2023,36.79,37.02,36.765,37.02,33400
GAM-B,10 Jan 2023,25.65,25.67,25.37,25.67,4000
GAQ,10 Jan 2023,10.18,10.18,10.18,10.18,0
GAQ.U,10 Jan 2023,10.13,10.13,10.13,10.13,0
GAQ.W,10 Jan 2023,0.061,0.061,0.061,0.061,0
GATO,10 Jan 2023,4.35,4.485,4.29,4.42,217100
GATX,10 Jan 2023,110.49,111.24,109.36,110.48,164600
GB,10 Jan 2023,4.51,4.69,4.31,4.69,8200
GB.W,10 Jan 2023,0.4,0.4,0.36,0.38,500
GBAB,10 Jan 2023,16.97,17.12,16.9,17.09,143500
GBCI,10 Jan 2023,48.19,49.05,47.89,48.58,262600
GBLI,10 Jan 2023,26.76,26.76,25.5,25.5,6800
GBTG,10 Jan 2023,6.75,6.75,6.2,6.33,139600
GBX,10 Jan 2023,27.5,29.25,27.23,28.74,577500
GCI,10 Jan 2023,2.33,2.43,2.32,2.4,975600
GCO,10 Jan 2023,44.15,46.14,44.15,45.91,131200
GCV,10 Jan 2023,4.88,4.95,4.82,4.9,35500
GD,10 Jan 2023,246.24,248.92,245.72,247.54,1274200
GDDY,10 Jan 2023,73.57,74.385,73,73.04,610500
GDIV,10 Jan 2023,11.9654,12.0396,11.92,12.0396,15400
GDL,10 Jan 2023,7.98,8.01,7.91,7.97,29000
GDL-C,10 Jan 2023,49.335,49.422,48.9,49.125,1800
GDO,10 Jan 2023,13.23,13.28,13.08,13.22,34800
GDOT,10 Jan 2023,17,17.495,16.84,17.41,258100
GDV,10 Jan 2023,21.12,21.4,21.12,21.23,133000
GDV-H,10 Jan 2023,23.99,24.34,23.99,24.195,6700
GDV-K,10 Jan 2023,19.45,19.72,19.4014,19.59,14400
GE,10 Jan 2023,72.2,75.37,72.2,75.27,9255500
GEF,10 Jan 2023,67.53,68.1,66.56,68.04,152500
GEF.B,10 Jan 2023,78.69,79.47,77.75,79.44,21100
GEHI,10 Jan 2023,13.1,13.1,13.1,13.1,100
GEL,10 Jan 2023,11.12,11.12,10.57,10.58,497800
GENI,10 Jan 2023,3.77,4.09,3.77,4.07,1097100
GEO,10 Jan 2023,10.75,10.835,10.64,10.79,862800
GES,10 Jan 2023,22.14,22.48,21.965,22.18,477600
GET.T,10 Jan 2023,0.0545,0.0626,0.0545,0.0625,20000
GETR,10 Jan 2023,0.5813,0.62,0.58,0.6102,348700
GETY,10 Jan 2023,5.1,5.15,4.94,5.05,101400
GF,10 Jan 2023,8.73,8.815,8.73,8.79,23400
GFF,10 Jan 2023,38.5,39.41,38.28,39.32,523500
GFI,10 Jan 2023,12.04,12.09,11.87,12.02,3000700
GFL,10 Jan 2023,30.66,30.68,29.93,30.51,1270900
GFO.U,10 Jan 2023,10.03,10.03,10.03,10.03,0
GFO.W,10 Jan 2023,0.11,0.2,0.11,0.14,16300
GFOR,10 Jan 2023,10,10.02,9.98,10.01,7200
GGB,10 Jan 2023,5.98,6.21,5.92,6.14,33633000
GGG,10 Jan 2023,69.12,69.97,68.98,69.59,540200
GGT,10 Jan 2023,5.68,5.82,5.61,5.62,89700
GGT-E,10 Jan 2023,24.136,24.136,24.136,24.136,4000
GGT-G,10 Jan 2023,24.04,24.1,24.04,24.1,2800
GGZ,10 Jan 2023,11.73,11.825,11.73,11.82,10200
GHC,10 Jan 2023,610,621.91,610,621.04,10800
GHG,10 Jan 2023,3.87,3.9099,3.81,3.83,15500
GHI,10 Jan 2023,18.1,18.3282,18.1,18.19,29200
GHL,10 Jan 2023,12.03,12.74,11.9009,12.71,71600
GHLD,10 Jan 2023,10.91,11.08,10.72,10.9,7100
GHM,10 Jan 2023,9.38,10.0229,9.31,9.5,62800
GHY,10 Jan 2023,11.3,11.3,11.21,11.27,156000
GIB,10 Jan 2023,85.04,85.8,84.32,85.3,79400
GIC,10 Jan 2023,24.09,24.81,24.04,24.76,27500
GIL,10 Jan 2023,29.37,29.53,28.6,29.15,499600
GIM,10 Jan 2023,4.35,4.4009,4.34,4.37,93400
GIS,10 Jan 2023,85.14,85.25,83.96,84.05,2470300
GJH,10 Jan 2023,8.64,8.64,8.64,8.64,200
GJO,10 Jan 2023,23.73,23.73,23.73,23.73,0
GJP,10 Jan 2023,23.79,24,23.32,24,2800
GJR,10 Jan 2023,23.8,23.8,23.79,23.79,300
GJS,10 Jan 2023,21.14,21.14,21.14,21.14,100
GJT,10 Jan 2023,21.036,21.036,21.036,21.036,0
GKOS,10 Jan 2023,44.76,45.8,44.03,45.34,813900
GL,10 Jan 2023,120.3,122.42,120.04,121.53,410900
GL-D,10 Jan 2023,19.2,19.4,19.15,19.4,7900
GLO-A,10 Jan 2023,24.56,24.56,24.4,24.4501,3800
GLO-B,10 Jan 2023,24.78,24.8288,24.78,24.8288,5400
GLO-C,10 Jan 2023,24.135,24.4,24.135,24.3798,3800
GLO-G,10 Jan 2023,23.26,23.6044,23.26,23.6,3000
GLOB,10 Jan 2023,165.02,165.14,161.22,163.37,159400
GLP,10 Jan 2023,31.75,32.2499,31.56,32.02,215200
GLP-A,10 Jan 2023,26.69,26.69,26.5962,26.5962,1000
GLP-B,10 Jan 2023,25.37,25.4499,25.05,25.31,24300
GLT,10 Jan 2023,3.2,3.37,3.09,3.35,475800
GLW,10 Jan 2023,35.42,35.98,35.38,35.84,3129800
GM,10 Jan 2023,36.14,37.14,35.895,37.11,10280400
GME,10 Jan 2023,16.3,18.09,16.25,17.77,4402700
GMED,10 Jan 2023,72.36,73.81,72.36,73.04,302800
GMR-A,10 Jan 2023,25.4,25.4,25.3,25.35,4000
GMRE,10 Jan 2023,9.8,9.8499,9.615,9.72,407500
GMS,10 Jan 2023,51.44,52.14,50.955,52.08,157300
GNE,10 Jan 2023,10.48,10.98,10.46,10.91,63400
GNK,10 Jan 2023,15.49,15.84,15.49,15.79,956300
GNL,10 Jan 2023,13.45,13.515,13.35,13.47,1050900
GNL-A,10 Jan 2023,21.47,21.47,21.25,21.39,4300
GNL-B,10 Jan 2023,21.09,21.09,20.39,20.7756,11700
GNRC,10 Jan 2023,104,109.61,103.97,109.56,1864900
GNT,10 Jan 2023,5.29,5.34,5.29,5.32,49400
GNT-A,10 Jan 2023,22.66,22.829,22.25,22.829,6500
GNW,10 Jan 2023,5.07,5.2,5.04,5.18,3290100
GOF,10 Jan 2023,16.24,16.33,16.21,16.31,510400
GOL,10 Jan 2023,3.09,3.18,3.04,3.18,1331800
GOLD,10 Jan 2023,19,19.46,18.845,19.39,16523400
GOLF,10 Jan 2023,43.44,43.79,43.25,43.74,318200
GOOS,10 Jan 2023,20.4,21.325,20.165,21.21,1990500
GOTU,10 Jan 2023,3.32,3.79,3.1,3.67,7885100
GPC,10 Jan 2023,170.55,170.99,168.09,169.75,917700
GPI,10 Jan 2023,181.46,186.97,181.46,186.97,158400
GPJA,10 Jan 2023,24.41,24.55,24.249,24.4,14200
GPK,10 Jan 2023,22.52,22.54,22.18,22.24,2001800
GPM-A,10 Jan 2023,18.02,18.13,18,18.13,2200
GPMT,10 Jan 2023,5.7,5.82,5.7,5.81,338400
GPN,10 Jan 2023,106.42,106.96,104.685,105.31,1115200
GPOR,10 Jan 2023,77.72,77.72,73.56,76.08,134400
GPRK,10 Jan 2023,14.38,14.48,14.065,14.33,49600
GPS,10 Jan 2023,12.06,12.2,11.79,12.19,5625000
GRB-A,10 Jan 2023,19.48,19.48,19.42,19.48,11200
GRBK,10 Jan 2023,26.71,26.95,26.46,26.8,201500
GRC,10 Jan 2023,26.07,26.53,25.79,26.47,44700
GRMN,10 Jan 2023,98.06,99.25,97.785,98.92,776300
