Symbol,Date,Open,High,Low,Close,Volume
DNB,18 Apr 2023,11.58,11.62,11.3,11.38,6179800
DNMR,18 Apr 2023,4.15,4.28,3.9,3.97,1209900
DNOW,18 Apr 2023,10.71,10.85,10.605,10.66,456500
DNP,18 Apr 2023,10.7,10.7222,10.6,10.6,540600
DO,18 Apr 2023,12.36,12.5,11.86,12.31,854700
DOC,18 Apr 2023,14.57,14.6,14.295,14.48,1260000
DOCN,18 Apr 2023,35.02,35.56,34.2601,35.26,1025100
DOCS,18 Apr 2023,34.99,37.1,34.5,35.72,2068300
DOLE,18 Apr 2023,12.2,12.3,12.12,12.25,515700
DOMA,18 Apr 2023,0.37,0.4,0.369,0.3973,385400
DOOR,18 Apr 2023,91.2,92.21,90.27,91.29,138200
DOUG,18 Apr 2023,3.28,3.29,3.18,3.22,191800
DOV,18 Apr 2023,149.02,150,147.57,148.28,487700
DOW,18 Apr 2023,57.01,57.24,56.385,56.78,3354700
DPG,18 Apr 2023,13.01,13.072,12.961,13,67600
DPZ,18 Apr 2023,330.77,332.18,325.64,326.7,552300
DQ,18 Apr 2023,46.01,46.17,44.84,45.71,481700
DRD,18 Apr 2023,10.75,11.03,10.55,10.88,480100
DRH,18 Apr 2023,8.33,8.465,8.21,8.34,1394700
DRH-A,18 Apr 2023,26.2,26.28,26.2,26.28,2100
DRI,18 Apr 2023,152.46,153.23,151.76,151.81,736400
DRQ,18 Apr 2023,28.98,29.15,28.32,29.01,137400
DSAQ,18 Apr 2023,10.5,10.5,10.5,10.5,100
DSL,18 Apr 2023,11.63,11.64,11.5,11.57,373000
DSM,18 Apr 2023,5.89,5.89,5.785,5.79,40600
DSU,18 Apr 2023,9.53,9.595,9.4944,9.53,209900
DSX,18 Apr 2023,4.1,4.16,4.08,4.1,412700
DSX-B,18 Apr 2023,25.84,25.84,25.24,25.65,7500
DT,18 Apr 2023,43.11,43.425,42.82,43.39,2517700
DTB,18 Apr 2023,21.98,21.98,21.612,21.81,7900
DTC,18 Apr 2023,8.06,8.16,7.91,7.95,310400
DTE,18 Apr 2023,112.44,112.78,111.6,112.04,1121000
DTF,18 Apr 2023,11.07,11.07,10.94,10.97,5800
DTG,18 Apr 2023,21.55,21.62,21.45,21.55,25800
DTM,18 Apr 2023,48.7,48.825,48.16,48.44,296100
DTW,18 Apr 2023,23.71,23.75,23.66,23.69,24900
DUK,18 Apr 2023,98.15,98.47,97.23,97.41,1974200
DUK-A,18 Apr 2023,25.71,25.8,25.697,25.72,44200
DUKB,18 Apr 2023,25.05,25.05,24.95,25.01,23300
DV,18 Apr 2023,30.87,30.98,30.23,30.64,778800
DVA,18 Apr 2023,84.01,84.07,83.05,83.49,445100
DVN,18 Apr 2023,54.9,55.4587,54.485,55.22,5329700
DX,18 Apr 2023,12.01,12.02,11.84,11.91,1052300
DX-C,18 Apr 2023,21.71,21.815,21.65,21.72,4700
DXC,18 Apr 2023,25.72,25.79,25.245,25.34,1088700
DY,18 Apr 2023,92.77,93.6,90.7,92.06,291000
E,18 Apr 2023,30.38,30.59,30.34,30.59,222800
EAF,18 Apr 2023,5.11,5.12,4.96,5.03,859900
EAI,18 Apr 2023,23.59,23.59,23.32,23.39,23300
EARN,18 Apr 2023,7.04,7.1,7.035,7.06,59100
EAT,18 Apr 2023,37.57,38.46,37.555,38.22,764200
EB,18 Apr 2023,8.19,8.58,8.005,8.57,2146900
EBF,18 Apr 2023,20.25,20.34,19.76,19.9,110900
EBR,18 Apr 2023,6.82,6.99,6.78,6.92,1565100
EBR.B,18 Apr 2023,7.57,7.78,7.57,7.7,5200
EBS,18 Apr 2023,11.52,11.66,10.71,10.94,2078300
EC,18 Apr 2023,11.55,11.61,11.37,11.39,1839900
ECAT,18 Apr 2023,15.32,15.46,15.31,15.36,236800
ECC,18 Apr 2023,11.22,11.26,11.15,11.2,192500
ECC-D,18 Apr 2023,20.53,20.53,20.53,20.53,0
ECCC,18 Apr 2023,21.6,21.6,21.23,21.45,3000
ECCV,18 Apr 2023,21.44,21.7,21.44,21.6,9800
ECCW,18 Apr 2023,22.85,22.85,22.85,22.85,100
ECCX,18 Apr 2023,23.86,23.9999,23.75,23.85,3300
ECL,18 Apr 2023,164.62,165.22,163.33,164.29,608000
ECVT,18 Apr 2023,11.51,11.61,11.225,11.3,604100
ED,18 Apr 2023,97.8,97.96,96.97,97.52,997200
EDD,18 Apr 2023,4.74,4.75,4.65,4.69,301500
EDF,18 Apr 2023,4.61,4.6999,4.55,4.57,84200
EDI,18 Apr 2023,5.68,5.68,5.55,5.63,23000
EDN,18 Apr 2023,9.44,9.61,9.1,9.15,22400
EDR,18 Apr 2023,24.35,24.58,24.1,24.2,2082500
EDU,18 Apr 2023,39.46,39.64,38.85,39.18,1539700
EE,18 Apr 2023,23.14,23.14,22.31,22.45,160900
EEA,18 Apr 2023,8.72,8.7601,8.7,8.7,6200
EEX,18 Apr 2023,4.13,4.13,3.76,3.92,48400
EFC,18 Apr 2023,12.3,12.369,12.17,12.24,483400
EFC-A,18 Apr 2023,20.16,20.16,19.81,19.8901,4900
EFC-B,18 Apr 2023,18.8,18.8,18.52,18.52,1100
EFC-C,18 Apr 2023,22.11,22.25,22.015,22.25,1100
EFR,18 Apr 2023,11.53,11.54,11.48,11.52,34000
EFT,18 Apr 2023,11.74,11.74,11.6,11.63,62900
EFX,18 Apr 2023,198.21,198.21,193.43,194.8,997500
EFXT,18 Apr 2023,6.01,6.09,5.995,6.04,48700
EGF,18 Apr 2023,9.685,9.685,9.685,9.685,300
EGG.W,18 Apr 2023,0.143,0.1902,0.143,0.1902,15900
EGGF,18 Apr 2023,10.17,10.2,10.17,10.2,10500
EGLE,18 Apr 2023,47.46,47.875,47.2,47.77,163500
EGO,18 Apr 2023,11.31,11.54,11.19,11.31,1669600
EGP,18 Apr 2023,161.6,163.55,161.32,163.09,268500
EGY,18 Apr 2023,4.33,4.41,4.23,4.4,1317800
EHAB,18 Apr 2023,12.87,12.87,12.17,12.4,586500
EHC,18 Apr 2023,61.65,61.93,61.4,61.7,783700
EHI,18 Apr 2023,7.02,7.065,7.0012,7.05,68800
EIC,18 Apr 2023,14.73,14.73,14.5,14.53,7400
EICA,18 Apr 2023,23.2,23.2001,23.1306,23.2,2800
EIG,18 Apr 2023,42.54,42.59,42.01,42.57,61300
EIX,18 Apr 2023,72.1,72.84,71.95,72.11,1395800
EL,18 Apr 2023,255.09,258.1,254.02,257.08,1383300
ELAN,18 Apr 2023,9.56,9.58,9.23,9.33,4531800
ELC,18 Apr 2023,23.79,23.9,23.7501,23.84,8900
ELF,18 Apr 2023,91.55,94.03,91.4,92.58,944100
ELME,18 Apr 2023,17.79,17.92,17.735,17.82,289900
ELP,18 Apr 2023,7.5,7.52,7.405,7.48,430400
ELS,18 Apr 2023,66.28,68.18,65.5601,67.63,1482700
ELV,18 Apr 2023,483,484.79,479.5,483.08,943900
EMD,18 Apr 2023,9.02,9.07,8.99,9.02,98400
EME,18 Apr 2023,157.73,159.5,155.4,156.69,193600
EMF,18 Apr 2023,11.65,11.7,11.58,11.59,7100
EMN,18 Apr 2023,83.89,83.92,82.2434,82.5,484300
EMO,18 Apr 2023,28.74,28.95,28.69,28.74,12300
EMP,18 Apr 2023,23.83,23.84,23.63,23.7725,10800
EMR,18 Apr 2023,87.77,88.4546,86.89,87.27,3310600
ENB,18 Apr 2023,40.09,40.24,39.81,39.95,1585800
ENFN,18 Apr 2023,9.49,9.565,9.06,9.22,267300
ENIC,18 Apr 2023,2.68,2.85,2.68,2.84,1251600
ENJ,18 Apr 2023,23.64,23.64,23.3668,23.63,3700
ENLC,18 Apr 2023,10.44,10.48,10.31,10.37,1116700
ENO,18 Apr 2023,24.27,24.38,24.27,24.38,1600
ENOV,18 Apr 2023,55.91,56.42,55.5,56.14,401300
ENR,18 Apr 2023,31.78,32.15,31.73,32.15,421700
ENS,18 Apr 2023,83.88,84.09,82.76,83.14,154500
ENV,18 Apr 2023,65.6,65.6,64.7,65.47,536400
ENVA,18 Apr 2023,46.52,47.35,46.17,47.28,138700
ENZ,18 Apr 2023,2.55,2.56,2.4,2.44,504500
EOD,18 Apr 2023,4.47,4.47,4.44,4.46,68600
EOG,18 Apr 2023,120.25,120.55,118.6,119,4416800
EOI,18 Apr 2023,15.51,15.55,15.4682,15.52,49000
EOS,18 Apr 2023,16.5,16.5747,16.47,16.53,69900
EOT,18 Apr 2023,17.99,18.1599,17.25,17.51,46500
EP-C,18 Apr 2023,45.72,45.8953,45.65,45.65,2000
EPAC,18 Apr 2023,24.5,25.01,24.46,24.82,249700
EPAM,18 Apr 2023,297.89,298.77,294.11,295.15,215200
EPC,18 Apr 2023,43.08,43.75,42.775,43,463800
EPD,18 Apr 2023,27,27.09,26.93,27.01,2515600
EPR,18 Apr 2023,39.75,39.85,39.4,39.51,270800
EPR-C,18 Apr 2023,18.72,18.72,18.6016,18.63,1900
EPR-E,18 Apr 2023,26.57,26.77,26.51,26.55,1900
EPR-G,18 Apr 2023,18.74,18.74,18.5,18.72,5300
EPRT,18 Apr 2023,24.48,24.54,24.03,24.25,567000
EQC,18 Apr 2023,20.8,20.8,20.41,20.52,548100
EQC-D,18 Apr 2023,25.0862,25.0862,25.0862,25.0862,1000
EQH,18 Apr 2023,25.77,26.2,25.625,26.16,2657700
EQH-A,18 Apr 2023,22.14,22.35,22.13,22.29,42700
EQH-C,18 Apr 2023,18.06,18.18,17.97,18.15,60100
EQNR,18 Apr 2023,28.96,29.2,28.83,29.06,1892000
EQR,18 Apr 2023,61.15,61.81,61,61.43,1218100
EQS,18 Apr 2023,1.47,1.59,1.47,1.59,2800
EQT,18 Apr 2023,32.81,33.56,32.74,33.31,4487800
ERF,18 Apr 2023,15.15,15.16,14.87,14.95,1734500
ERJ,18 Apr 2023,16.42,16.62,16.39,16.46,821200
ERO,18 Apr 2023,18.97,20.05,18.86,19.93,166300
ES,18 Apr 2023,78.94,79.15,78.04,78.38,1629100
ESAB,18 Apr 2023,59.31,59.95,58.71,58.71,148300
ESE,18 Apr 2023,95.76,96.71,95.26,96.21,63500
ESI,18 Apr 2023,18.63,18.68,18.39,18.46,631000
ESMT,18 Apr 2023,17.45,17.55,17.17,17.44,444700
ESNT,18 Apr 2023,41.84,41.9,41.5,41.74,252400
ESRT,18 Apr 2023,6.22,6.24,6.1,6.1,909400
ESS,18 Apr 2023,212.85,213.54,211.22,212.1,230500
ESTC,18 Apr 2023,61,62.92,60.88,62.85,1024200
ESTE,18 Apr 2023,14.3,14.4,14.02,14.31,936900
ET,18 Apr 2023,12.9,12.99,12.86,12.91,6471900
ET-C,18 Apr 2023,24.29,24.34,24.15,24.2,26800
ET-D,18 Apr 2023,23.96,23.96,23.71,23.81,65300
ET-E,18 Apr 2023,23.9,24.0799,23.9,24.05,18000
ETB,18 Apr 2023,13.06,13.12,13.03,13.1,59400
ETD,18 Apr 2023,27.26,27.54,26.88,27.25,151500
ETG,18 Apr 2023,16.31,16.34,16.23,16.295,90100
ETI.P,18 Apr 2023,25,25.01,25,25,1400
ETJ,18 Apr 2023,7.9,7.92,7.8511,7.89,113800
ETN,18 Apr 2023,163.95,165.6325,163.395,163.69,1620000
ETO,18 Apr 2023,22.51,22.5352,22.4073,22.5,25200
ETR,18 Apr 2023,109.28,109.57,108.08,108.58,977400
ETRN,18 Apr 2023,4.88,4.89,4.795,4.88,5917300
ETV,18 Apr 2023,12.82,12.85,12.74,12.8,443000
ETW,18 Apr 2023,8.12,8.1465,8.11,8.12,142100
ETW.W,18 Apr 2023,0.85,0.8503,0.81,0.82,30900
ETWO,18 Apr 2023,6.48,6.5,6.39,6.44,543900
ETX,18 Apr 2023,18.41,18.41,18.2,18.26,39500
ETY,18 Apr 2023,11.77,11.77,11.63,11.7,221100
EURN,18 Apr 2023,18.16,18.41,17.995,18.29,1062700
EVA,18 Apr 2023,23.53,23.535,22.47,22.74,868800
EVC,18 Apr 2023,6.4,6.41,6.125,6.25,209200
EVE.T,18 Apr 2023,0.3179,0.35,0.3179,0.35,16200
EVEX,18 Apr 2023,7.19,7.38,7.19,7.33,13300
EVF,18 Apr 2023,5.36,5.4,5.36,5.39,139100
EVG,18 Apr 2023,10.01,10.08,10.01,10.06,37400
EVH,18 Apr 2023,34.34,35.205,34.05,34.92,1044300
EVN,18 Apr 2023,10.03,10.04,9.91,9.92,172200
EVR,18 Apr 2023,121.66,122.55,120.765,122.21,251400
EVRI,18 Apr 2023,16.75,16.87,16.445,16.47,514900
EVT,18 Apr 2023,23.23,23.23,23.1,23.12,69000
EVT.W,18 Apr 2023,0.1799,0.1799,0.1799,0.1799,0
EVTC,18 Apr 2023,33.76,33.76,32.7706,33.06,261700
EVTL,18 Apr 2023,2.02,2.1001,1.8,1.87,275200
EW,18 Apr 2023,84.57,84.57,83.75,84.35,2008700
EXG,18 Apr 2023,7.84,7.85,7.79,7.82,490100
EXK,18 Apr 2023,4.18,4.31,4.05,4.22,3308500
EXP,18 Apr 2023,144.72,145.475,143.225,143.71,203300
EXPR,18 Apr 2023,0.8519,0.92,0.8101,0.9059,1814000
EXR,18 Apr 2023,155.89,156.42,152.61,154.98,1387300
F,18 Apr 2023,12.7,12.76,12.62,12.73,38865800
F-B,18 Apr 2023,25.01,25.0841,25.01,25.03,27100
F-C,18 Apr 2023,24.37,24.47,24.3,24.37,25000
F-D,18 Apr 2023,24.44,24.48,24.34,24.48,41200
FAF,18 Apr 2023,57.47,57.83,57.1,57.64,363500
FAM,18 Apr 2023,5.93,5.94,5.91,5.94,19400
FAT.W,18 Apr 2023,0.039,0.039,0.039,0.039,0
FATH,18 Apr 2023,0.59,0.59,0.51,0.5243,66500
FBIN,18 Apr 2023,59.3,59.8,59.14,59.58,984500
FBK,18 Apr 2023,31.17,31.17,28.85,29.14,155000
FBP,18 Apr 2023,11.5,11.5,11.13,11.21,888100
FBR-E,18 Apr 2023,19.0518,19.1427,18.84,18.84,18000
FBRT,18 Apr 2023,12.51,12.515,12.07,12.22,234300
FC,18 Apr 2023,38.95,39.25,38.6263,38.73,97800
FCF,18 Apr 2023,12,12.03,11.58,11.69,679800
FCN,18 Apr 2023,202.17,202.87,200.35,202.32,149700
FCPT,18 Apr 2023,26.16,26.18,25.7474,25.8,320800
FCRX,18 Apr 2023,23.56,23.56,23.56,23.56,2300
FCT,18 Apr 2023,9.88,9.88,9.78,9.86,95500
FCX,18 Apr 2023,42.42,43.02,42.4,42.96,14166300
FDEU,18 Apr 2023,12.93,13.23,12.93,13.16,112500
FDP,18 Apr 2023,29.61,30.02,29.315,29.6,141000
FDS,18 Apr 2023,417.4,420,414.57,416.96,211200
FDX,18 Apr 2023,230.27,231.775,228.35,229.21,1282800
FE,18 Apr 2023,40.69,40.88,40.455,40.48,2960000
FEDU,18 Apr 2023,10.34,10.35,10.34,10.35,600
FEI,18 Apr 2023,7.81,7.84,7.77,7.79,117800
FENG,18 Apr 2023,2.23,2.2461,2.18,2.23,4200
FERG,18 Apr 2023,131.48,132.66,131.06,132.61,1081400
FET,18 Apr 2023,24.52,24.52,23.16,23.35,61100
FF,18 Apr 2023,7.93,7.945,7.79,7.79,127100
FFA,18 Apr 2023,16.92,16.9799,16.84,16.89,18000
FFC,18 Apr 2023,14.46,14.5499,14.33,14.39,81500
FG,18 Apr 2023,18.67,18.68,18.23,18.61,72200
FGB,18 Apr 2023,3.04,3.06,2.99,2.99,120500
FHI,18 Apr 2023,44,45.55,43.71,44,1469400
FHN,18 Apr 2023,18.55,18.55,18.215,18.35,5196400
FHN-B,18 Apr 2023,22.83,22.93,22.58,22.64,4600
FHN-C,18 Apr 2023,23.28,23.28,22.9,22.99,2000
FHN-D,18 Apr 2023,21.7,21.75,21.48,21.5,24700
FHN-E,18 Apr 2023,23.42,23.48,22.9159,22.95,17600
FHN-F,18 Apr 2023,19.6,19.6,19.04,19.25,5900
FICO,18 Apr 2023,700,702.29,693.19,697.37,136000
FIF,18 Apr 2023,15.03,15.38,14.99,15.14,32700
FIGS,18 Apr 2023,6.55,6.625,6.285,6.52,2895700
FINS,18 Apr 2023,12.02,12.07,12.02,12.04,51100
FINV,18 Apr 2023,3.91,3.959,3.78,3.81,1298900
FIS,18 Apr 2023,58.1,58.28,56.59,56.66,4137900
FIX,18 Apr 2023,133.65,134.74,131.715,132.75,137500
FL,18 Apr 2023,40.57,41.53,40.39,41.24,1478900
FLC,18 Apr 2023,15.09,15.09,14.95,14.97,22100
FLM.W,18 Apr 2023,0.43,0.43,0.43,0.43,0
FLME,18 Apr 2023,10.13,10.13,10.13,10.13,0
FLNG,18 Apr 2023,35.64,35.8509,35.261,35.47,349900
FLO,18 Apr 2023,27.15,27.255,26.995,27.2,1246400
FLR,18 Apr 2023,30.73,30.97,30.32,30.56,738700
FLS,18 Apr 2023,33.7,34.03,33.605,33.75,548800
FLT,18 Apr 2023,222.73,224.78,220.5,222.11,562600
FMC,18 Apr 2023,124.58,125.2012,124.02,124.69,390800
FMN,18 Apr 2023,10.73,10.75,10.62,10.65,69500
FMS,18 Apr 2023,22.54,22.61,22.35,22.41,398400
FMX,18 Apr 2023,93.18,93.96,92.72,93.05,371500
FMY,18 Apr 2023,11.6009,11.6009,11.3245,11.5052,6900
FN,18 Apr 2023,98.61,99.4,95.65,96.94,355500
FNA,18 Apr 2023,17.94,17.94,17.24,17.46,159100
FNB,18 Apr 2023,11.55,11.55,11.285,11.4,2299500
FNB-E,18 Apr 2023,24.38,25.0271,24.38,24.4,12500
FND,18 Apr 2023,99.24,101.39,98.66,100.48,2848600
FNF,18 Apr 2023,36.02,36.05,35.53,35.63,778400
FNV,18 Apr 2023,155,157.1899,154.47,154.79,365000
FOA,18 Apr 2023,1.77,1.84,1.7019,1.76,195100
FOA.W,18 Apr 2023,0.1986,0.1986,0.1986,0.1986,0
FOF,18 Apr 2023,10.97,11.09,10.86,11.01,57900
FOR,18 Apr 2023,15.53,15.7,15.44,15.61,100700
FOUR,18 Apr 2023,70,70,67.38,68.54,1863300
FPF,18 Apr 2023,15.61,15.77,15.61,15.67,151400
FPH,18 Apr 2023,2.27,2.32,2.27,2.28,214800
FPI,18 Apr 2023,10.86,10.87,10.6,10.64,327900
FPL,18 Apr 2023,6.05,6.13,6.05,6.1,29800
FR,18 Apr 2023,51.41,51.72,50.99,51.25,1373600
FRA,18 Apr 2023,11.9,11.9,11.81,11.84,114700
FRE.W,18 Apr 2023,2.45,2.45,2.27,2.42,156600
FREY,18 Apr 2023,7.9,7.9,7.44,7.49,2933000
FRGE,18 Apr 2023,1.71,1.71,1.55,1.58,232300
FRO,18 Apr 2023,16.766,17.215,16.67,17.08,2150000
FRT,18 Apr 2023,97.73,98.31,97.36,97.98,357300
FRT-C,18 Apr 2023,21.81,21.98,21.81,21.875,2400
FRX.S,18 Apr 2023,10.34,10.34,10.34,10.34,100
FRX.T,18 Apr 2023,0.1516,0.1516,0.1501,0.1501,700
FRXB,18 Apr 2023,10.17,10.17,9.98,10.03,144400
FSCO,18 Apr 2023,4.38,4.43,4.3,4.34,1063800
FSD,18 Apr 2023,11.41,11.45,11.36,11.42,46000
FSK,18 Apr 2023,18.68,18.78,18.46,18.59,631500
FSLY,18 Apr 2023,16.12,16.8,16.1,16.75,3423800
FSM,18 Apr 2023,3.87,3.98,3.83,3.87,2754300
FSNB,18 Apr 2023,10.24,10.27,10.23,10.24,26400
FSR,18 Apr 2023,4.96,5.01,4.75,4.8,7095300
FSS,18 Apr 2023,51.82,52.23,51.41,51.87,149500
FT,18 Apr 2023,7.02,7.03,6.93,6.98,95200
FTCH,18 Apr 2023,4.42,4.64,4.42,4.59,7968000
FTHY,18 Apr 2023,14.19,14.3,14.046,14.25,125400
FTI,18 Apr 2023,13.44,13.44,13.13,13.32,3510900
FTK,18 Apr 2023,0.65,0.78,0.65,0.743,228800
FTS,18 Apr 2023,44.41,44.47,44.14,44.34,373200
FTV,18 Apr 2023,67.66,67.955,67.025,67.18,1469600
FUBO,18 Apr 2023,1.24,1.28,1.21,1.26,8373900
FUL,18 Apr 2023,67.92,68,66.76,67.4,219700
FUN,18 Apr 2023,41.05,41.925,40.8302,41.67,87500
FVRR,18 Apr 2023,36.22,36.32,35.64,35.81,374400
FZT,18 Apr 2023,10.245,10.255,10.245,10.25,14500
FZT.U,18 Apr 2023,10.3,10.3,10.3,10.3,500
FZT.W,18 Apr 2023,0.3904,0.49,0.3904,0.49,3100
G,18 Apr 2023,45.24,45.28,44.54,44.92,1513100
GAB,18 Apr 2023,5.74,5.75,5.72,5.74,378900
GAB-G,18 Apr 2023,22.62,22.65,22.6044,22.6499,3900
GAB-H,18 Apr 2023,22.63,22.7456,22.61,22.7456,2700
GAB-K,18 Apr 2023,22.85,23,22.5828,22.81,10300
GAM,18 Apr 2023,39.31,39.31,39.18,39.25,14400
GAM-B,18 Apr 2023,25.87,25.97,25.82,25.96,3800
GAQ,18 Apr 2023,10.35,10.35,10.35,10.35,100
GAQ.U,18 Apr 2023,10.35,10.35,10.35,10.35,100
GAQ.W,18 Apr 2023,0.1201,0.1201,0.1201,0.1201,0
GATO,18 Apr 2023,7.06,7.27,6.78,6.89,606300
GATX,18 Apr 2023,113.45,113.45,112.07,112.77,88000
GB,18 Apr 2023,5.95,6.08,5.75,6,5300
GB.W,18 Apr 2023,0.3034,0.3456,0.225,0.261,9500
GBAB,18 Apr 2023,16.57,16.6,16.49,16.55,50400
GBCI,18 Apr 2023,39.32,39.32,37.27,37.5,355600
GBLI,18 Apr 2023,27.7,27.7,27.7,27.7,300
GBTG,18 Apr 2023,6.63,6.69,6.44,6.54,36400
GBX,18 Apr 2023,29.97,29.97,29.06,29.6,404500
GCI,18 Apr 2023,1.82,1.88,1.78,1.79,320000
GCO,18 Apr 2023,36.44,36.515,35.68,36.27,109000
GCV,18 Apr 2023,4.43,4.53,4.34,4.5,51000
GD,18 Apr 2023,229.8,232.03,229.1,229.96,972000
GDDY,18 Apr 2023,77.85,78.04,76.93,77.45,925700
GDIV,18 Apr 2023,12.195,12.21,12.14,12.1947,21200
GDL,18 Apr 2023,7.82,7.88,7.77,7.81,32000
GDL-C,18 Apr 2023,49.435,49.5395,49.33,49.4337,1400
GDO,18 Apr 2023,12.47,12.57,12.46,12.49,16100
GDOT,18 Apr 2023,17.3,17.3,16.91,17.06,183200
GDV,18 Apr 2023,21.02,21.19,21,21.04,151400
GDV-H,18 Apr 2023,24.2,24.2,24,24.12,20200
GDV-K,18 Apr 2023,20.03,20.12,19.87,20.0791,11700
GE,18 Apr 2023,97,98.52,96.86,98.47,7110800
GEF,18 Apr 2023,63.08,63.295,62.28,62.79,128100
GEF.B,18 Apr 2023,78.15,78.25,77.37,78.25,10600
GEHI,18 Apr 2023,13.75,15.3022,13.75,14.7503,2400
GEL,18 Apr 2023,11.29,11.41,10.92,11.03,225500
GENI,18 Apr 2023,4.45,4.4599,4.345,4.42,339600
GEO,18 Apr 2023,8.11,8.14,7.86,7.9,1145400
GES,18 Apr 2023,19.75,19.98,19.53,19.64,564100
GET.T,18 Apr 2023,0.062,0.062,0.031,0.039,11300
GETR,18 Apr 2023,0.2789,0.2789,0.2439,0.255,229400
GETY,18 Apr 2023,6.33,6.59,6.15,6.41,266500
GF,18 Apr 2023,9.15,9.195,9.15,9.1724,64300
GFF,18 Apr 2023,30.87,31.5,30.87,31.21,272700
GFI,18 Apr 2023,15.35,15.71,15.27,15.33,4772900
GFL,18 Apr 2023,34.67,34.865,34.155,34.45,669500
GFO.W,18 Apr 2023,0.1896,0.1896,0.1896,0.1896,0
GFOR,18 Apr 2023,10.2,10.2,10.19,10.19,27600
GGB,18 Apr 2023,5.16,5.255,5.155,5.21,5236100
GGG,18 Apr 2023,71.41,71.58,70.63,70.95,639100
GGT,18 Apr 2023,5.74,5.74,5.65,5.68,39700
GGT-E,18 Apr 2023,23.34,23.49,23.3,23.49,1000
GGT-G,18 Apr 2023,23.36,23.36,23.35,23.36,1500
GGZ,18 Apr 2023,11.73,11.77,11.7,11.7002,8400
GHC,18 Apr 2023,599.13,599.13,587,592.67,22300
GHG,18 Apr 2023,4.5795,4.655,4.55,4.57,13000
GHI,18 Apr 2023,16.57,16.7,16.38,16.4,54800
GHL,18 Apr 2023,8.02,8.02,7.55,7.81,104600
GHLD,18 Apr 2023,11.15,11.4299,10.615,11,7800
GHM,18 Apr 2023,13.61,13.75,13.505,13.51,20300
GHY,18 Apr 2023,11.2,11.25,11.16,11.16,54900
GIB,18 Apr 2023,99.76,100.11,98.56,98.96,146600
GIC,18 Apr 2023,26.69,26.85,26.31,26.4,51000
GIL,18 Apr 2023,31.84,32.62,31.84,32.35,556700
GIM,18 Apr 2023,4.29,4.32,4.275,4.29,164200
GIS,18 Apr 2023,87.08,87.505,86.72,87.48,1902400
GJH,18 Apr 2023,8.13,8.2675,8.0001,8.0001,5700
GJO,18 Apr 2023,24.6,24.6,24.45,24.59,3600
GJP,18 Apr 2023,24.82,24.82,24.82,24.82,0
GJR,18 Apr 2023,25,25,25,25,0
GJS,18 Apr 2023,21.35,21.35,21.3499,21.35,1500
GJT,18 Apr 2023,21.45,21.45,21.38,21.38,300
GKOS,18 Apr 2023,49.43,49.43,47.415,48.33,196200
GL,18 Apr 2023,109.04,110.11,108.525,109.69,536600
GL-D,18 Apr 2023,19.27,19.51,19.21,19.4699,24900
GLO-A,18 Apr 2023,21,21.29,21,21.1174,3600
GLO-B,18 Apr 2023,21.65,22.04,21.6401,21.8,8800
GLO-C,18 Apr 2023,21.14,21.25,21.14,21.25,2600
GLO-G,18 Apr 2023,23.46,23.9792,23.46,23.87,3500
GLOB,18 Apr 2023,159.91,159.91,156.69,158.35,303100
GLP,18 Apr 2023,30.44,30.787,30,30.23,52700
GLP-A,18 Apr 2023,26.32,26.6,26.22,26.5201,2500
GLP-B,18 Apr 2023,25.55,25.5799,25.52,25.5799,16500
GLT,18 Apr 2023,3.66,3.75,3.61,3.75,380400
GLW,18 Apr 2023,34.87,34.945,34.305,34.5,3697400
GM,18 Apr 2023,35.45,35.57,35.07,35.33,9444600
GME,18 Apr 2023,22.14,22.32,21.5,21.61,2748700
GMED,18 Apr 2023,59.4,59.4,57.35,57.75,958100
GMR-A,18 Apr 2023,25.1,25.15,25.094,25.15,3300
GMRE,18 Apr 2023,9.52,9.52,9.3709,9.4,265400
GMS,18 Apr 2023,56.73,57.27,56.64,57.23,122000
GNE,18 Apr 2023,16,16.3352,15.62,15.77,79600
GNK,18 Apr 2023,16.61,16.79,16.545,16.66,573300
GNL,18 Apr 2023,11.66,11.73,11.215,11.26,965600
GNL-A,18 Apr 2023,22.44,22.57,22.25,22.49,39900
GNL-B,18 Apr 2023,22.9,23.02,22.316,22.78,12100
GNRC,18 Apr 2023,105,105,102.61,103.86,754600
GNT,18 Apr 2023,5.31,5.341,5.3,5.3,79700
GNT-A,18 Apr 2023,23.38,23.38,23.38,23.38,0
GNTY,18 Apr 2023,25,25.1355,23.15,23.26,71400
GNW,18 Apr 2023,6.2,6.29,6.165,6.18,4146700
GOF,18 Apr 2023,16.08,16.16,15.97,16.06,350000
GOL,18 Apr 2023,2.79,2.815,2.7,2.74,663100
GOLD,18 Apr 2023,19.44,19.73,19.39,19.42,11527200
GOLF,18 Apr 2023,49.67,50.21,49.12,49.99,181700
GOOS,18 Apr 2023,18.66,18.725,18.405,18.66,425800
GOTU,18 Apr 2023,3.67,3.71,3.54,3.61,1275800
GPC,18 Apr 2023,166.64,167.9,166,166.47,902300
GPI,18 Apr 2023,225.85,229.1,225.85,229.08,95500
GPJA,18 Apr 2023,24.87,24.95,24.82,24.93,13600
GPK,18 Apr 2023,25,25.06,24.72,25.02,2968900
GPM-A,18 Apr 2023,16.9,17,16.855,16.886,11200
