Symbol,Date,Open,High,Low,Close,Volume
EBF,23 May 2023,20.32,20.52,20.2582,20.34,77500
EBR,23 May 2023,7.2,7.33,7.165,7.2,1129400
EBR.B,23 May 2023,8.14,8.14,7.9834,8.04,136100
EBS,23 May 2023,8.57,9.17,8.57,8.74,782900
EC,23 May 2023,9.51,9.7,9.4,9.5,1635100
ECAT,23 May 2023,15.31,15.38,15.2,15.2,640500
ECC,23 May 2023,10.82,10.88,10.66,10.71,385700
ECC-D,23 May 2023,19.6,19.6,19.6,19.6,400
ECCC,23 May 2023,20.4,20.55,20.31,20.4,12500
ECCV,23 May 2023,21.53,21.53,21.43,21.43,200
ECCW,23 May 2023,22.4,22.4,22.4,22.4,100
ECCX,23 May 2023,23.675,23.88,23.4401,23.4401,2600
ECL,23 May 2023,171.68,172.16,166.865,167.53,1314900
ECVT,23 May 2023,11.31,11.53,11.255,11.3,941900
ED,23 May 2023,94.3,94.78,93.7,93.88,4775000
EDD,23 May 2023,4.64,4.735,4.63,4.7,317500
EDF,23 May 2023,4.12,4.15,4.09,4.13,48200
EDI,23 May 2023,4.8,4.85,4.7,4.75,56400
EDN,23 May 2023,9.15,9.18,8.65,8.83,10400
EDR,23 May 2023,22.91,22.98,22.141,22.38,3816100
EDU,23 May 2023,38.05,38.19,37.48,37.67,1082500
EE,23 May 2023,20,20.49,19.88,19.89,162300
EEA,23 May 2023,8.39,8.3983,8.39,8.3983,300
EEX,23 May 2023,3.38,3.44,3.31,3.35,59000
EFC,23 May 2023,12.76,13.05,12.76,12.88,827300
EFC-A,23 May 2023,20.78,20.88,20.495,20.63,3300
EFC-B,23 May 2023,18.85,18.85,18.85,18.85,400
EFC-C,23 May 2023,21.7,21.75,21.47,21.6,5000
EFR,23 May 2023,11.1,11.15,11.07,11.07,44500
EFT,23 May 2023,11.33,11.33,11.16,11.18,44300
EFX,23 May 2023,213.6,214.425,209.2,210.06,589600
EFXT,23 May 2023,6.18,6.2,6.06,6.19,166300
EGF,23 May 2023,9.77,9.972,9.75,9.972,1800
EGG.W,23 May 2023,0.185,0.185,0.16,0.16,1900
EGGF,23 May 2023,10.25,10.25,10.23,10.23,2600
EGLE,23 May 2023,43.31,44,42.93,43.08,252400
EGO,23 May 2023,10.22,10.445,10.13,10.42,1258000
EGP,23 May 2023,161.94,164.33,160.75,161.02,171500
EGY,23 May 2023,4.02,4.165,4.02,4.06,917200
EHAB,23 May 2023,12.2,12.81,12.175,12.45,520800
EHC,23 May 2023,62,62.15,60.81,60.84,729300
EHI,23 May 2023,6.79,6.85,6.7501,6.81,29600
EIC,23 May 2023,14.18,14.18,13.7,13.91,26500
EICA,23 May 2023,23.11,23.62,23.09,23.59,1600
EIG,23 May 2023,37.21,37.61,37.145,37.26,98200
EIX,23 May 2023,67.49,68.34,67.27,67.37,1007000
EL,23 May 2023,196.61,196.82,191.68,191.75,1839500
ELAN,23 May 2023,8.89,8.96,8.58,8.62,6414100
ELC,23 May 2023,23.22,23.32,23.18,23.31,8800
ELF,23 May 2023,85.55,86.67,84.65,85.01,988100
ELME,23 May 2023,15.7,15.94,15.65,15.68,711100
ELP,23 May 2023,7.36,7.5,7.36,7.43,235400
ELS,23 May 2023,64.94,65.33,63.91,64.1,657000
ELV,23 May 2023,454.03,460.13,450.03,457.51,1012900
EMD,23 May 2023,8.62,8.645,8.5,8.54,74500
EME,23 May 2023,163.52,165.07,162.675,163.1,413100
EMF,23 May 2023,11.48,11.48,11.43,11.44,8000
EMN,23 May 2023,82.49,83.8885,82.3,82.47,712300
EMO,23 May 2023,28.65,28.75,28.33,28.35,33100
EMP,23 May 2023,23.05,23.06,22.91,22.91,14300
EMR,23 May 2023,81.15,82,80.89,81.11,2817400
ENB,23 May 2023,36.98,37,36.6,36.71,3350000
ENFN,23 May 2023,7.95,8.28,7.625,7.65,612800
ENIC,23 May 2023,2.9,2.985,2.88,2.92,1356500
ENJ,23 May 2023,23.98,23.98,23.63,23.63,2400
ENLC,23 May 2023,9.92,10.02,9.86,9.93,3590700
ENO,23 May 2023,23.93,24.05,23.92,24.03,2700
ENOV,23 May 2023,56.26,56.4,55.1,55.13,475800
ENR,23 May 2023,34.67,35.28,34.51,34.51,393600
ENS,23 May 2023,86.21,87.1,85.32,85.73,183200
ENV,23 May 2023,54.99,55.34,53.8,54.21,302500
ENVA,23 May 2023,45.5,46.93,45.5,46.65,142400
ENZ,23 May 2023,2.35,2.4,2.285,2.36,112000
EOD,23 May 2023,4.17,4.2089,4.12,4.12,99700
EOG,23 May 2023,114.27,115.54,112.63,113.46,2338600
EOI,23 May 2023,15.59,15.798,15.48,15.49,91100
EOS,23 May 2023,16.63,16.63,16.4,16.45,137400
EOT,23 May 2023,17.62,17.73,17.4534,17.73,45200
EP-C,23 May 2023,45.6,45.8112,45.15,45.8112,2500
EPAC,23 May 2023,25.29,26,25.23,25.54,262900
EPAM,23 May 2023,261.32,267.31,260.01,264.84,1004500
EPC,23 May 2023,42.87,43.44,42.37,42.38,382100
EPD,23 May 2023,26.04,26.15,25.92,26.06,4068300
EPR,23 May 2023,42.36,42.72,42.08,42.11,324700
EPR-C,23 May 2023,19.38,19.4816,19.37,19.41,6500
EPR-E,23 May 2023,26.9,26.98,26.9,26.95,1700
EPR-G,23 May 2023,18.55,18.9,18.55,18.83,7800
EPRT,23 May 2023,24.34,24.52,24.18,24.2,778900
EQBK,23 May 2023,22.7,24,22.45,23.55,36200
EQC,23 May 2023,21.28,21.415,21.26,21.27,650600
EQC-D,23 May 2023,25.229,25.2702,25.229,25.2702,600
EQH,23 May 2023,25.2,25.865,25.18,25.18,2811300
EQH-A,23 May 2023,19.79,20.1474,19.79,19.86,28900
EQH-C,23 May 2023,16.76,16.76,16.55,16.66,12500
EQNR,23 May 2023,27.6,28.07,27.499,27.91,2293700
EQR,23 May 2023,61.83,62.22,60.92,60.93,1110200
EQS,23 May 2023,1.59,1.65,1.5329,1.65,10600
EQT,23 May 2023,36.6,36.6775,35.77,35.85,4725700
ERF,23 May 2023,14.93,14.98,14.735,14.83,1282500
ERJ,23 May 2023,14.42,14.55,14.19,14.2,904700
ERO,23 May 2023,18.25,18.585,17.96,18.09,88100
ES,23 May 2023,72.68,73.555,72.4275,72.75,1502400
ESAB,23 May 2023,59.49,60.505,58.16,58.9,156200
ESE,23 May 2023,94.6,94.79,92.51,92.52,85600
ESI,23 May 2023,18.54,18.725,18.25,18.26,826000
ESMT,23 May 2023,18.63,18.86,18.33,18.35,492400
ESNT,23 May 2023,44.17,45.04,44.073,44.16,442300
ESRT,23 May 2023,5.92,6.595,5.92,6.53,5874800
ESS,23 May 2023,211.35,214.2099,210.87,211.22,301600
ESTC,23 May 2023,65.38,69.19,65.38,66.81,1397200
ESTE,23 May 2023,13.53,13.9165,13.49,13.6,1039200
ET,23 May 2023,12.74,12.93,12.68,12.76,11166300
ET-C,23 May 2023,24,24.2,24,24.2,49100
ET-D,23 May 2023,23.58,23.99,23.58,23.95,56900
ET-E,23 May 2023,22.77,22.9374,22.75,22.75,96400
ETB,23 May 2023,12.91,12.96,12.86,12.88,58400
ETD,23 May 2023,26.75,27.03,26.72,26.74,160300
ETG,23 May 2023,16,16.09,15.88,15.94,145300
ETI.P,23 May 2023,24.1,24.25,24.0604,24.0604,900
ETJ,23 May 2023,7.85,7.89,7.78,7.81,122300
ETN,23 May 2023,172.79,174.275,170.98,171.36,1949000
ETO,23 May 2023,22.24,22.33,22.15,22.19,18400
ETR,23 May 2023,100.32,101.85,99.94,100.29,2215400
ETRN,23 May 2023,5.8,5.905,5.78,5.78,6722000
ETV,23 May 2023,12.22,12.255,12.155,12.16,264900
ETW,23 May 2023,8.17,8.1905,8.09,8.11,187400
ETW.W,23 May 2023,0.36,0.42,0.36,0.42,2100
ETWO,23 May 2023,4.57,4.82,4.57,4.69,2762200
ETX,23 May 2023,17.93,17.93,17.75,17.83,11000
ETY,23 May 2023,11.62,11.66,11.5,11.53,150700
EURN,23 May 2023,16.38,16.435,16.015,16.04,906300
EVA,23 May 2023,8.69,9.7199,8.65,9.45,1981800
EVC,23 May 2023,4.59,4.72,4.55,4.57,389200
EVE.T,23 May 2023,0.5,0.5,0.4938,0.4963,156200
EVEX,23 May 2023,8.75,8.75,8,8.09,132900
EVF,23 May 2023,5.23,5.26,5.22,5.22,64500
EVG,23 May 2023,9.73,9.73,9.7,9.7,47200
EVH,23 May 2023,32.41,33.26,31.73,31.92,1644800
EVN,23 May 2023,9.87,9.88,9.8,9.84,128800
EVR,23 May 2023,110.02,110.86,108.75,109.16,270000
EVRI,23 May 2023,14.98,15.275,14.805,14.84,844600
EVT,23 May 2023,21.94,21.955,21.65,21.66,98100
EVT.W,23 May 2023,0.12,0.1399,0.105,0.1199,32300
EVTC,23 May 2023,36.3,36.8,36.005,36.08,195800
EVTL,23 May 2023,2,2,1.85,1.87,486300
EW,23 May 2023,88.52,89.14,84.045,84.74,3061600
EXG,23 May 2023,7.83,7.85,7.77,7.79,466000
EXK,23 May 2023,3.22,3.305,3.2,3.28,1360900
EXP,23 May 2023,166.14,167.43,165.19,166.75,446300
EXPR,23 May 2023,0.81,0.8401,0.8016,0.8133,1122700
EXR,23 May 2023,148.48,149.33,147.75,148.09,514200
F,23 May 2023,11.53,11.91,11.53,11.73,56843800
F-B,23 May 2023,23.61,23.89,23.61,23.78,23800
F-C,23 May 2023,22.62,22.92,22.62,22.92,28300
F-D,23 May 2023,23.23,23.4034,23.14,23.26,115500
FAF,23 May 2023,54.84,55.195,54.56,54.79,547700
FAM,23 May 2023,5.7,5.93,5.7,5.82,71800
FAT.W,23 May 2023,0.047,0.047,0.047,0.047,100
FATH,23 May 2023,0.528,0.53,0.4601,0.4601,62300
FBIN,23 May 2023,64.07,64.08,62.72,62.86,1191300
FBK,23 May 2023,28.05,29.24,27.6101,28.84,142800
FBP,23 May 2023,11.53,11.94,11.5,11.63,1554000
FBR-E,23 May 2023,18.96,19.335,18.9,18.9237,47500
FBRT,23 May 2023,13.74,13.95,13.59,13.64,425700
FC,23 May 2023,37.02,37.76,36.88,37.66,58100
FCF,23 May 2023,13.03,13.44,12.98,12.98,692900
FCN,23 May 2023,180.87,187.395,180.87,184.33,437100
FCPT,23 May 2023,25.72,26.12,25.55,25.86,353700
FCRX,23 May 2023,23.6,23.74,23.38,23.73,1500
FCT,23 May 2023,9.6,9.63,9.54,9.55,156900
FCX,23 May 2023,35.22,35.2381,34.505,34.68,11101800
FDEU,23 May 2023,13.04,13.04,12.9,12.94,22200
FDP,23 May 2023,26.45,27.515,26.4096,27.1,218700
FDS,23 May 2023,395.64,402.41,388.55,389.04,212900
FDX,23 May 2023,227.26,229.531,225.8,226.64,898100
FE,23 May 2023,37.89,38.2,37.75,37.9,2095200
FEDU,23 May 2023,9.3,9.3,9.3,9.3,0
FEI,23 May 2023,7.71,7.75,7.63,7.65,113500
FENG,23 May 2023,2.29,2.32,2.2374,2.28,5500
FERG,23 May 2023,147.66,147.88,144.44,144.67,1767900
FET,23 May 2023,25.15,25.79,25.13,25.75,50700
FF,23 May 2023,9.28,9.46,9.225,9.3,200400
FFA,23 May 2023,16.67,16.8377,16.64,16.67,46300
FFC,23 May 2023,13.43,13.6727,13.35,13.35,98300
FG,23 May 2023,20.24,21.29,20.24,20.46,168900
FGB,23 May 2023,2.95,2.95,2.88,2.89,24900
FHI,23 May 2023,36.36,36.61,36,36.09,796100
FHN,23 May 2023,11.24,11.74,11.1,11.24,15021700
FHN-B,23 May 2023,20.17,21.66,20.1,20.75,6400
FHN-C,23 May 2023,20.68,20.8,20.6,20.62,4100
FHN-D,23 May 2023,20.17,20.81,19.88,20.5,53400
FHN-E,23 May 2023,19.89,21.22,19.89,20.21,34300
FHN-F,23 May 2023,14.32,14.9,14.32,14.62,52100
FICO,23 May 2023,769.57,777.0175,759.05,760.21,246000
FIF,23 May 2023,14.67,14.79,14.56,14.6,15700
FIGS,23 May 2023,8.14,8.47,8.1,8.29,3251300
FINS,23 May 2023,11.72,11.77,11.715,11.72,100800
FINV,23 May 2023,3.9,4.07,3.9,4.04,544900
FIS,23 May 2023,57.01,57.18,55.69,55.79,3583300
FIX,23 May 2023,150.06,151.03,147.04,147.07,304000
FL,23 May 2023,27.42,28.58,27.05,27.11,9605400
FLC,23 May 2023,14.27,14.28,14.02,14.09,25000
FLM.W,23 May 2023,0.424,0.424,0.2743,0.3036,1100
FLME,23 May 2023,10.16,10.18,10.16,10.17,114200
FLNG,23 May 2023,31.27,31.58,31.0964,31.25,290000
FLO,23 May 2023,25.49,26.12,25.275,26.01,3138700
FLR,23 May 2023,27.86,28.2881,27.62,27.81,1140400
FLS,23 May 2023,34.88,35.21,34.37,34.4,511300
FLT,23 May 2023,235.81,240.63,235.1,236.58,856300
FMC,23 May 2023,107.63,107.97,106.45,106.64,801400
FMN,23 May 2023,10.44,10.44,10.21,10.2647,144200
FMS,23 May 2023,22.98,23.02,22.66,22.68,453700
FMX,23 May 2023,98.7,98.7,96.63,97.03,356000
FMY,23 May 2023,11.18,11.33,11.18,11.33,2100
FN,23 May 2023,96.84,100.42,96.41,98.34,853100
FNA,23 May 2023,18.43,18.62,17.2,17.71,463400
FNB,23 May 2023,11.33,11.62,11.24,11.25,2548200
FNB-E,23 May 2023,22.83,23.13,22.58,22.79,11700
FND,23 May 2023,89.92,91.89,88.77,90.71,1209000
FNF,23 May 2023,34.82,35.282,34.62,34.78,1063100
FNV,23 May 2023,151.13,151.57,150.41,150.74,390400
FOA,23 May 2023,1.52,1.61,1.473,1.6,118100
FOA.W,23 May 2023,0.1001,0.13,0.1,0.1193,1600
FOF,23 May 2023,10.49,10.54,10.32,10.35,77500
FOR,23 May 2023,20.13,20.135,19.65,19.77,121200
FOUR,23 May 2023,66.74,68.825,66.221,66.92,1019600
FPF,23 May 2023,15.01,15.21,14.95,14.99,99100
FPH,23 May 2023,2.34,2.38,2.313,2.37,8100
FPI,23 May 2023,11.05,11.36,11.05,11.34,470600
FPL,23 May 2023,6,6,5.92,5.9414,31000
FR,23 May 2023,52.03,52.85,51.66,51.7,659800
FRA,23 May 2023,11.57,11.63,11.55,11.57,143300
FRE.W,23 May 2023,2.29,2.29,2.29,2.29,0
FREY,23 May 2023,7.6,7.75,7.4,7.46,1293000
FRGE,23 May 2023,1.29,1.35,1.25,1.27,248100
FRO,23 May 2023,14.56,14.636,14.33,14.36,2480000
FRT,23 May 2023,90.13,91.5,89.23,89.38,388800
FRT-C,23 May 2023,21.76,21.93,21.675,21.73,3900
FRX.S,23 May 2023,10.12,10.12,10.12,10.12,500
FRX.T,23 May 2023,0.16,0.37,0.1527,0.17,25100
FRXB,23 May 2023,10.11,10.11,10.11,10.11,307400
FSCO,23 May 2023,4.31,4.41,4.3,4.37,1294700
FSD,23 May 2023,11.05,11.09,11,11.01,55500
FSK,23 May 2023,19.31,19.485,19.27,19.32,698000
FSLY,23 May 2023,13.35,15.1156,13.21,14.48,5583800
FSM,23 May 2023,3.4,3.4485,3.35,3.42,1557800
FSNB,23 May 2023,10.3125,10.325,10.3125,10.32,5700
FSR,23 May 2023,6.55,6.9,6.49,6.69,7505300
FSS,23 May 2023,54.32,54.32,53.27,53.52,317800
FT,23 May 2023,6.76,6.7602,6.66,6.7,21200
FTCH,23 May 2023,5.54,5.7405,5.3,5.32,23224000
FTHY,23 May 2023,13.65,13.67,13.6,13.63,117300
FTI,23 May 2023,14.26,14.36,13.925,14.07,5113400
FTK,23 May 2023,0.6515,0.692,0.6515,0.69,44900
FTS,23 May 2023,43.11,43.51,42.93,43,462200
FTV,23 May 2023,66.17,66.39,64.96,65.03,1908200
FUBO,23 May 2023,1.85,2.03,1.72,1.73,21809700
FUL,23 May 2023,64.94,66.58,64.73,65.21,286300
FUN,23 May 2023,44.93,45.12,44.383,45,668700
FVRR,23 May 2023,28.59,29.57,28.2838,28.46,607200
FZT,23 May 2023,10.38,10.38,10.3698,10.3698,300
FZT.U,23 May 2023,10.56,10.56,10.56,10.56,0
FZT.W,23 May 2023,0.34,0.7414,0.3289,0.7,15700
G,23 May 2023,37.88,38.355,37.84,38.13,1090400
GAB,23 May 2023,5.45,5.51,5.45,5.46,237400
GAB-G,23 May 2023,22.84,22.84,22.48,22.5965,15900
GAB-H,23 May 2023,22.88,23.41,22.76,22.81,8500
GAB-K,23 May 2023,23,23,22.8,22.8,5000
GAM,23 May 2023,39.86,40.1113,39.77,39.81,17600
GAM-B,23 May 2023,25.8,25.8,25.66,25.72,6600
GAQ,23 May 2023,10.42,10.4699,10.42,10.4699,5700
GAQ.U,23 May 2023,10.46,10.46,10.46,10.46,100
GAQ.W,23 May 2023,0.09,0.09,0.09,0.09,0
GATO,23 May 2023,5.1,5.23,5.07,5.23,297700
GATX,23 May 2023,114.16,115.555,113.145,114.98,173800
GB,23 May 2023,5.5,5.89,5.47,5.51,9200
GB.W,23 May 2023,0.2,0.21,0.2,0.21,7100
GBAB,23 May 2023,16.2,16.33,16.15,16.32,37100
GBCI,23 May 2023,30.21,31.84,30.01,30.72,735600
GBLI,23 May 2023,28.37,28.625,28,28.5,16900
GBTG,23 May 2023,6.78,7.13,6.74,6.79,99800
GBX,23 May 2023,27.73,28.36,27.71,27.76,237400
GCI,23 May 2023,2.21,2.32,2.1909,2.24,610800
GCO,23 May 2023,29.62,30.604,29.495,30,187000
GCV,23 May 2023,4.32,4.35,4.31,4.34,17800
GD,23 May 2023,212.04,212.04,206.4675,206.95,1798100
GDDY,23 May 2023,72.88,73.31,72.34,72.38,1389300
GDIV,23 May 2023,12.03,12.03,11.9175,11.9175,6500
GDL,23 May 2023,7.74,7.77,7.74,7.765,2400
GDL-C,23 May 2023,49.86,49.86,49.86,49.86,0
GDO,23 May 2023,12.25,12.45,12.14,12.16,12800
GDOT,23 May 2023,17.71,18.07,17.71,17.91,258200
GDV,23 May 2023,20.36,20.43,20.13,20.15,171100
GDV-H,23 May 2023,24.68,24.85,24.68,24.75,4000
GDV-K,23 May 2023,19.92,20,19.85,20,12500
GE,23 May 2023,103.86,104.14,101.28,101.7,4579600
GEF,23 May 2023,62.43,63.54,62.21,63.14,84300
GEF.B,23 May 2023,73.25,74.53,73,74.09,33900
GEHI,23 May 2023,13.9,13.9,13.9,13.9,0
GEL,23 May 2023,10.22,10.7,10.22,10.65,291900
GENI,23 May 2023,5.3,5.36,5.135,5.18,599700
GEO,23 May 2023,8.13,8.255,8.06,8.09,2061900
GES,23 May 2023,17.68,17.87,17.47,17.51,1154900
GET.T,23 May 2023,0.039,0.039,0.039,0.039,24700
GETR,23 May 2023,0.57,0.64,0.51,0.5605,1115800
GETY,23 May 2023,6.34,6.7,6.08,6.12,817000
GF,23 May 2023,8.87,8.88,8.8,8.8,23400
GFF,23 May 2023,32.12,33.009,31.9,32.43,515000
GFI,23 May 2023,15.14,15.27,15.02,15.04,4575300
GFL,23 May 2023,36.97,37.23,36.5,36.71,1378800
GFO.U,23 May 2023,10.28,10.28,10.28,10.28,0
GFO.W,23 May 2023,0.1718,0.1718,0.1718,0.1718,0
GFOR,23 May 2023,10.61,10.61,10.24,10.26,2200
GGB,23 May 2023,5.02,5.08,4.97,4.99,10131900
GGG,23 May 2023,78.48,79.08,76.93,76.99,630400
GGT,23 May 2023,5.91,6.03,5.91,5.96,23400
GGT-E,23 May 2023,23.56,23.56,23.56,23.56,1000
GGT-G,23 May 2023,23.5996,23.6843,23.5996,23.6843,1100
GGZ,23 May 2023,11.23,11.38,11.21,11.21,9700
GHC,23 May 2023,590,590,583.57,583.57,12300
GHG,23 May 2023,4.36,4.44,4.35,4.37,3200
GHI,23 May 2023,15.25,15.5265,15.167,15.46,29500
GHL,23 May 2023,14.67,14.7,14.66,14.68,723600
GHLD,23 May 2023,10.01,10.01,10.01,10.01,0
GHM,23 May 2023,11.8,12.17,11.78,11.78,23600
GHY,23 May 2023,10.92,10.93,10.725,10.77,170600
GIB,23 May 2023,103.71,104.37,101.91,101.91,198000
GIC,23 May 2023,25.07,25.68,24.48,25.57,63700
GIL,23 May 2023,29.2,29.2,28.46,28.63,1037600
GIM,23 May 2023,4.11,4.14,4.11,4.11,118000
GIS,23 May 2023,85.8,85.82,84.38,85.47,3018100
GJH,23 May 2023,7.535,7.535,7.535,7.535,1300
GJO,23 May 2023,24.09,24.4,24.09,24.25,3900
GJP,23 May 2023,24.7,24.7,24.6999,24.7,500
GJR,23 May 2023,24.05,24.69,24.0001,24.685,800
GJS,23 May 2023,21.67,21.67,21.65,21.65,2000
GJT,23 May 2023,21.6,21.65,21.6,21.65,3600
GKOS,23 May 2023,58.88,60.09,57.64,58.26,467700
GL,23 May 2023,108.12,108.675,107.3,107.45,372200
GL-D,23 May 2023,18.42,19.04,18.42,18.43,5400
GLO-A,23 May 2023,21.25,21.42,21.21,21.42,7800
GLO-B,23 May 2023,22.3,22.7699,22.1,22.7699,8700
GLO-C,23 May 2023,20.9484,21.11,20.9484,21.1099,2200
GLO-G,23 May 2023,23.8,23.9,23.8,23.8,2400
GLOB,23 May 2023,172.24,174.27,170.92,171.78,937700
GLP,23 May 2023,30.35,30.96,30.28,30.38,47100
GLP-A,23 May 2023,25.91,26.18,25.25,26.0491,8400
GLP-B,23 May 2023,25.65,25.83,25.5,25.57,7800
GLT,23 May 2023,3.63,3.82,3.63,3.77,230700
GLW,23 May 2023,31.48,31.85,30.765,30.77,5264200
GM,23 May 2023,33,33.835,32.94,33.42,17717900
GME,23 May 2023,23.89,23.9,22.8003,23.16,3786500
GMED,23 May 2023,56.78,56.78,54.58,54.71,1127300
GMR-A,23 May 2023,25.0598,25.0598,25,25,900
GMRE,23 May 2023,8.62,8.84,8.62,8.66,304500
GMS,23 May 2023,64,64.735,63.19,63.98,192900
GNE,23 May 2023,14.64,15.24,14.64,14.97,110200
GNK,23 May 2023,13.52,13.63,13.22,13.27,1030900
GNL,23 May 2023,10.4,10.81,10.38,10.56,847800
GNL-A,23 May 2023,19.53,19.96,19.53,19.79,17500
GNL-B,23 May 2023,19.31,19.3373,18.65,18.65,7100
GNRC,23 May 2023,118.28,120,116.4301,117.55,744500
GNT,23 May 2023,5,5.08,4.98,4.98,64700
GNT-A,23 May 2023,23.3501,23.3501,23.3501,23.3501,0
GNTY,23 May 2023,24.67,25.745,24.67,25.48,34800
GNW,23 May 2023,5.45,5.64,5.45,5.5,2113200
GOF,23 May 2023,15.52,15.6,15.42,15.45,482500
GOL,23 May 2023,3.21,3.31,3.1,3.11,922300
GOLD,23 May 2023,17.66,17.86,17.5338,17.75,10052500
GOLF,23 May 2023,44.11,44.73,43.825,44.25,274500
GOOS,23 May 2023,16.92,17.2385,16.45,16.54,1910800
GOTU,23 May 2023,2.94,2.97,2.83,2.88,1557700
GPC,23 May 2023,161.51,162.63,160.2,160.47,600000
GPI,23 May 2023,220.64,229.31,220.64,225.33,183000
GPJA,23 May 2023,24.36,24.43,24.18,24.31,15600
GPK,23 May 2023,25.49,25.66,25.33,25.41,1756700
GPM-A,23 May 2023,16.31,16.5,16.18,16.31,5800
GPMT,23 May 2023,4.8,5.05,4.8,4.93,1199300
GPN,23 May 2023,103.14,104.625,101.69,101.8,1806700
GPOR,23 May 2023,100.37,101.53,99.55,99.8,105700
GPRK,23 May 2023,10.44,10.68,10.35,10.55,74100
GPS,23 May 2023,7.98,8.005,7.58,7.6,9876700
GRB-A,23 May 2023,19.4,19.75,19.38,19.75,2600
GRBK,23 May 2023,51.2,51.2399,48.85,48.88,539300
GRC,23 May 2023,25.63,25.89,25.31,25.35,42200
GRMN,23 May 2023,104.03,105.455,103.79,104.05,736700
GRN.T,23 May 2023,0.8,0.8,0.8,0.8,400
GRND,23 May 2023,6.05,6.37,6.05,6.1,309400
GRNT,23 May 2023,5.6,5.89,5.48,5.65,127900
GROV,23 May 2023,0.45,0.54,0.45,0.53,1191100
GRP.U,23 May 2023,60.1,60.1,60.1,60.1,400
GRX,23 May 2023,9.95,9.99,9.91,9.92,18400
GS,23 May 2023,323.6,327.14,322.81,323.57,1551000
GS-A,23 May 2023,20.43,20.49,20.21,20.31,55800
GS-C,23 May 2023,20.96,21,20.7,20.78,14000
GS-D,23 May 2023,20.36,20.68,20.13,20.15,150300
GS-K,23 May 2023,24.58,24.82,24.56,24.67,86800
GSBD,23 May 2023,13.05,13.265,13.05,13.26,664500
GSK,23 May 2023,35.47,35.6391,35.35,35.42,1678100
GSL,23 May 2023,18.34,18.62,18.14,18.17,405100
GSL-B,23 May 2023,25.27,25.28,25.25,25.2542,5200
GTES,23 May 2023,11.81,11.81,11.285,11.53,24918700
GTL-B,23 May 2023,50.84,51.56,50.33,50.33,128300
GTLS,23 May 2023,118.94,120.745,115.665,116.56,597700
GTN,23 May 2023,7.91,8.24,7.91,7.96,1024300
GTN.A,23 May 2023,8.36,8.36,8.36,8.36,0
GTY,23 May 2023,34.21,34.65,33.99,34.09,188700
GUG,23 May 2023,13.76,13.76,13.51,13.53,73000
GUT,23 May 2023,6.85,6.93,6.84,6.84,112400
GUT-C,23 May 2023,24.8,24.8299,24.6,24.6,600
GVA,23 May 2023,36.96,37.51,36.45,37.22,300100
GWH,23 May 2023,1.09,1.24,1.09,1.2,1894600
GWH.W,23 May 2023,0.1584,0.16,0.1526,0.1576,2500
GWRE,23 May 2023,81.34,82.48,79.83,79.84,486100
GWW,23 May 2023,666.58,668.88,659.37,659.64,269700
GXO,23 May 2023,59.03,60.8,58.16,58.47,727100
H,23 May 2023,111.26,111.32,108.22,108.87,1129200
HAE,23 May 2023,83.43,84.619,81.92,82.67,222400
HAL,23 May 2023,30.35,30.77,30.04,30.58,9699300
HASI,23 May 2023,26.79,27.84,26.6,26.68,571300
HAYW,23 May 2023,11.72,11.86,11.51,11.72,1900500
HBB,23 May 2023,9.74,10.355,9.66,9.66,28900
HBI,23 May 2023,4.19,4.39,4.155,4.19,7861300
HBM,23 May 2023,4.64,4.69,4.5,4.54,1965600
HCA,23 May 2023,274.4,274.4,267.0197,267.76,1168400
HCC,23 May 2023,35.48,35.56,34.865,34.97,286300
HCI,23 May 2023,56.28,57.099,56.25,56.74,64300
HCXY,23 May 2023,23.7,23.75,23.7,23.74,2100
HD,23 May 2023,289.28,297.774,289.28,294.94,5352100
HDB,23 May 2023,66.25,66.52,64.73,65.34,3925200
HE,23 May 2023,36.1,36.67,36,36.28,411600
HEI,23 May 2023,178.06,178.26,163.61,164.83,1259300
HEI.A,23 May 2023,142.24,142.24,128.6654,130.85,623300
HEP,23 May 2023,17.57,18.14,17.47,17.84,279900
HEQ,23 May 2023,10.65,10.722,10.5,10.5,41900
HES,23 May 2023,133.9,134.83,131.23,131.96,1621200
HESM,23 May 2023,27.46,27.8,27.25,27.71,1696100
HFR-A,23 May 2023,20.07,20.21,19.95,20.2,2600
HFRO,23 May 2023,8.4,8.44,8.26,8.28,130100
HGER,23 May 2023,21.27,21.33,21.22,21.28,22400
HGLB,23 May 2023,8.46,8.75,8.42,8.42,65500
HGT.W,23 May 2023,2.49,2.49,2.49,2.49,100
HGTY,23 May 2023,8.82,9.09,8.82,9.09,50900
HGV,23 May 2023,45.04,45.3,44.26,44.71,863100
HHL.U,23 May 2023,10.44,10.44,10.44,10.44,17000
HHL.W,23 May 2023,0.05,0.0501,0.05,0.05,5600
HHLA,23 May 2023,10.42,10.43,10.42,10.43,32800
HI,23 May 2023,48.81,49.61,48.14,48.54,242100
HIE,23 May 2023,9.76,9.9296,9.76,9.8252,7300
HIG,23 May 2023,71.06,71.98,70.98,71.07,1826800
HIG-G,23 May 2023,24.65,24.82,24.52,24.61,19500
HII,23 May 2023,202.68,203.885,200.975,202.37,314700
HIMS,23 May 2023,9.45,9.73,9.19,9.2,3220700
HIO,23 May 2023,3.67,3.68,3.66,3.66,246200
