Symbol,Date,Open,High,Low,Close,Volume
DSU,28 Mar 2023,9.38,9.42,9.23,9.29,194500
DSX,28 Mar 2023,3.93,3.97,3.87,3.89,453400
DSX-B,28 Mar 2023,25.3064,25.3064,25.2,25.2,4600
DT,28 Mar 2023,39.13,39.48,39.05,39.21,1304800
DTB,28 Mar 2023,20.03,20.03,19.9,19.9,2000
DTC,28 Mar 2023,6.96,7.005,6.65,6.72,229100
DTE,28 Mar 2023,105.64,107.42,105.3,106.25,919500
DTF,28 Mar 2023,10.9,11,10.88,10.925,31000
DTG,28 Mar 2023,19.89,19.89,19.7923,19.89,3700
DTM,28 Mar 2023,47.93,48.69,47.7701,48.52,544400
DTW,28 Mar 2023,23.26,23.4859,23.11,23.4,11400
DUK,28 Mar 2023,94.58,95.82,94.34,94.75,3004000
DUK-A,28 Mar 2023,25.38,25.38,25.1807,25.28,55900
DUKB,28 Mar 2023,25,25.14,24.9,25,53100
DV,28 Mar 2023,28.75,29.18,28.5,28.72,1231500
DVA,28 Mar 2023,76.79,77.785,76.79,77.35,376200
DVN,28 Mar 2023,47.72,49.2225,47.68,48.57,7671100
DX,28 Mar 2023,11.77,11.89,11.72,11.75,793600
DX-C,28 Mar 2023,21.3,21.7999,21.3,21.5099,11900
DXC,28 Mar 2023,24,24.405,23.91,24.36,1443900
DY,28 Mar 2023,94.7,97.02,94.7,95.82,394300
E,28 Mar 2023,27.03,27.28,26.99,27.16,213900
EAF,28 Mar 2023,4.67,4.67,4.52,4.62,1241900
EAI,28 Mar 2023,22.16,22.3,22.07,22.29,7600
EARN,28 Mar 2023,7.22,7.22,7.13,7.16,127400
EAT,28 Mar 2023,35.13,36.26,35.01,35.88,1060200
EB,28 Mar 2023,8.51,8.58,8.43,8.51,389300
EBF,28 Mar 2023,20.99,21.24,20.85,20.88,140500
EBR,28 Mar 2023,6.36,6.59,6.35,6.48,2089500
EBR.B,28 Mar 2023,7,7.15,6.96,7.09,69700
EBS,28 Mar 2023,9.21,9.22,8.65,8.9,1539900
EC,28 Mar 2023,10.05,10.425,9.99,10.27,1401600
ECAT,28 Mar 2023,14.65,14.7916,14.65,14.77,357200
ECC,28 Mar 2023,11.03,11.05,10.9301,11.05,158700
ECC-D,28 Mar 2023,20.0482,20.0482,20,20,1300
ECCC,28 Mar 2023,20.88,20.9125,20.45,20.64,5200
ECCW,28 Mar 2023,22.15,22.15,22.1499,22.1499,500
ECCX,28 Mar 2023,23.25,23.28,23.1,23.1,1200
ECL,28 Mar 2023,159.97,161.16,159.47,160.18,690700
ECVT,28 Mar 2023,10.5,10.71,10.48,10.69,659800
ED,28 Mar 2023,94.3,95.731,94.07,94.39,1762300
EDD,28 Mar 2023,4.52,4.55,4.51,4.55,128100
EDF,28 Mar 2023,4.2,4.38,4.2,4.37,48100
EDI,28 Mar 2023,5.21,5.33,5.18,5.25,27300
EDN,28 Mar 2023,7.92,8.38,7.7527,8.38,40700
EDR,28 Mar 2023,22.78,23.04,22.451,22.91,3024200
EDU,28 Mar 2023,38.46,39.84,38.29,39.56,2293500
EE,28 Mar 2023,20.13,21.85,19.75,21.27,432500
EEA,28 Mar 2023,8.13,8.13,8.06,8.06,6700
EEX,28 Mar 2023,3.89,3.89,3.77,3.82,52700
EFC,28 Mar 2023,11.74,11.92,11.71,11.92,759800
EFC-A,28 Mar 2023,19.82,19.84,19.2941,19.35,7300
EFC-B,28 Mar 2023,18.31,18.69,18.27,18.27,3000
EFC-C,28 Mar 2023,21.55,21.55,21.54,21.54,1100
EFR,28 Mar 2023,11.18,11.23,11.12,11.15,52400
EFT,28 Mar 2023,11.27,11.34,11.25,11.25,46300
EFX,28 Mar 2023,196.46,198.55,194.64,195.42,423700
EFXT,28 Mar 2023,5.62,5.71,5.55,5.64,19300
EGF,28 Mar 2023,9.63,9.65,9.63,9.65,3400
EGG.W,28 Mar 2023,0.18,0.18,0.175,0.18,203100
EGLE,28 Mar 2023,46.22,46.54,44.87,45.26,296500
EGO,28 Mar 2023,9.97,10.22,9.77,10.17,1890200
EGP,28 Mar 2023,157.52,159.38,157.12,158.84,165400
EGY,28 Mar 2023,4.45,4.6894,4.415,4.55,2730100
EHAB,28 Mar 2023,13.78,13.91,13.59,13.82,384300
EHC,28 Mar 2023,52.64,53.13,52.32,52.63,433200
EHI,28 Mar 2023,7.07,7.135,6.94,6.97,64300
EIC,28 Mar 2023,14.2,14.24,14.06,14.15,7900
EICA,28 Mar 2023,23.33,23.68,23.33,23.68,600
EIG,28 Mar 2023,41.96,42.45,41.85,42.38,72300
EIX,28 Mar 2023,68.35,69.4324,68.27,68.7,1500000
EL,28 Mar 2023,242.19,243.55,239.3,240.43,729100
ELAN,28 Mar 2023,9.03,9.12,8.9,8.93,6669700
ELC,28 Mar 2023,22.55,22.55,22.41,22.53,3300
ELF,28 Mar 2023,79.39,80.47,78.7098,79.71,724500
ELME,28 Mar 2023,16.89,17.15,16.77,17.14,946600
ELP,28 Mar 2023,6.55,6.67,6.44,6.45,1863600
ELS,28 Mar 2023,63.65,64.35,62.81,63.91,444100
ELV,28 Mar 2023,467.88,469.56,457.44,458.53,865100
EMD,28 Mar 2023,8.57,8.59,8.45,8.45,79000
EME,28 Mar 2023,158.8,159.91,157.94,159.52,185000
EMF,28 Mar 2023,11.34,11.48,11.34,11.44,40700
EMN,28 Mar 2023,80.62,81.84,80.56,81.74,571500
EMO,28 Mar 2023,26.75,27.31,26.6108,27.14,15600
EMP,28 Mar 2023,22.26,22.5175,22.26,22.45,5800
EMR,28 Mar 2023,82.98,84,82.975,83.7,2306600
ENB,28 Mar 2023,36.75,37.05,36.63,36.73,4916600
ENFN,28 Mar 2023,10.03,10.16,9.87,10.09,200300
ENIC,28 Mar 2023,2.34,2.425,2.34,2.38,268300
ENJ,28 Mar 2023,22.59,22.615,21.89,22,1400
ENLC,28 Mar 2023,10.18,10.465,10.13,10.33,835700
ENO,28 Mar 2023,23.7,23.89,23.7,23.81,5100
ENOV,28 Mar 2023,49.93,50.65,49.894,50.4,395900
ENR,28 Mar 2023,33.18,33.675,33.04,33.63,355900
ENS,28 Mar 2023,82.17,84.05,81.62,83.98,232000
ENV,28 Mar 2023,54.74,55.15,54.285,54.87,387500
ENVA,28 Mar 2023,43.04,43.54,42.675,42.93,198200
ENZ,28 Mar 2023,2.23,2.5,2.1929,2.43,475200
EOD,28 Mar 2023,4.3,4.31,4.25,4.28,86300
EOG,28 Mar 2023,108.06,110.845,108.06,110.41,3283000
EOI,28 Mar 2023,14.91,14.93,14.75,14.85,66700
EOS,28 Mar 2023,15.8,15.8,15.62,15.67,84500
EOT,28 Mar 2023,17.43,17.57,17.1374,17.22,22300
EP-C,28 Mar 2023,44.85,45,44.85,45,800
EPAC,28 Mar 2023,26.05,26.4,25.825,26.33,341700
EPAM,28 Mar 2023,284.81,285.64,280.885,283,274600
EPC,28 Mar 2023,41.86,42.36,41.65,42.25,322100
EPD,28 Mar 2023,25.33,25.62,25.225,25.43,4403900
EPR,28 Mar 2023,35.46,37.1,35.28,36.8,1551600
EPR-C,28 Mar 2023,17.23,17.61,17.2,17.58,31400
EPR-E,28 Mar 2023,26.27,26.2975,26.01,26.03,9100
EPR-G,28 Mar 2023,16.95,17.65,16.95,17.64,12500
EPRT,28 Mar 2023,23.7,23.98,23.54,23.96,617600
EQC,28 Mar 2023,19.97,20.21,19.89,19.94,811900
EQC-D,28 Mar 2023,24.66,24.84,24.66,24.84,4100
EQH,28 Mar 2023,23.85,24.07,23.475,23.67,2673000
EQH-A,28 Mar 2023,20.19,20.634,20.12,20.55,33000
EQH-C,28 Mar 2023,17.54,17.72,17.54,17.62,3100
EQNR,28 Mar 2023,27.86,28.475,27.8,28.38,4154900
EQR,28 Mar 2023,55.6,56.42,55.47,55.92,1373600
EQS,28 Mar 2023,1.59,1.59,1.47,1.52,1100
EQT,28 Mar 2023,30.44,31.415,29.945,30.9,5624600
ERF,28 Mar 2023,14.23,14.62,14.19,14.36,1187100
ERJ,28 Mar 2023,15.66,15.9,15.649,15.87,1317100
ERO,28 Mar 2023,16.93,17.39,16.605,17.37,57500
ES,28 Mar 2023,75.68,76.92,75.63,76.18,1033400
ESAB,28 Mar 2023,56.82,57.74,56.82,57.38,146700
ESE,28 Mar 2023,90.36,92.23,90.36,92.19,64600
ESI,28 Mar 2023,18.56,18.775,18.505,18.66,1039400
ESMT,28 Mar 2023,18.5,18.61,18.24,18.61,255400
ESNT,28 Mar 2023,39.26,39.56,38.96,39.42,354200
ESRT,28 Mar 2023,5.99,6.185,5.93,6.05,1645700
ESS,28 Mar 2023,198.29,201.785,198.29,200.26,263100
ESTC,28 Mar 2023,55.39,55.67,54.485,55.29,740500
ESTE,28 Mar 2023,12.88,13.1064,12.75,12.85,1024900
ET,28 Mar 2023,11.81,12.11,11.79,12.05,9275200
ET-C,28 Mar 2023,23.29,23.49,23.29,23.3593,72600
ET-D,28 Mar 2023,22.81,23.2599,22.81,23.03,27700
ET-E,28 Mar 2023,23.45,23.45,23.06,23.11,42300
ETB,28 Mar 2023,12.77,12.81,12.7,12.76,117800
ETD,28 Mar 2023,27,27.2765,26.78,26.78,193600
ETG,28 Mar 2023,15.46,15.462,15.294,15.39,65200
ETI.P,28 Mar 2023,24.904,24.904,24.904,24.904,1000
ETJ,28 Mar 2023,7.62,7.66,7.58,7.59,156900
ETN,28 Mar 2023,163.96,165.66,163.89,165.59,1637400
ETO,28 Mar 2023,21.21,21.3,21.13,21.25,45900
ETR,28 Mar 2023,104.49,106.11,104.08,105.08,882500
ETRN,28 Mar 2023,5.21,5.42,5.19,5.29,3726100
ETV,28 Mar 2023,12.54,12.545,12.45,12.49,115500
ETW,28 Mar 2023,7.86,7.87,7.81,7.84,276100
ETW.W,28 Mar 2023,0.69,0.7356,0.666,0.72,12900
ETWO,28 Mar 2023,5.52,5.57,5.43,5.51,1160800
ETX,28 Mar 2023,17.63,17.68,17.56,17.64,15000
ETY,28 Mar 2023,11.4,11.4,11.32,11.35,147200
EURN,28 Mar 2023,17.14,17.4,17.09,17.25,950300
EVA,28 Mar 2023,28.6,28.855,28.25,28.37,617500
EVC,28 Mar 2023,5.78,5.93,5.75,5.81,190700
EVE.T,28 Mar 2023,0.3846,0.3846,0.322,0.3375,2500
EVEX,28 Mar 2023,6.51,6.77,6.45,6.77,26100
EVF,28 Mar 2023,5.31,5.31,5.25,5.25,39200
EVG,28 Mar 2023,10.16,10.24,10.08,10.13,11900
EVH,28 Mar 2023,31.17,31.37,30.42,30.5,505700
EVN,28 Mar 2023,9.84,9.89,9.82,9.85,163900
EVR,28 Mar 2023,112.26,112.26,110.48,111.41,277000
EVRI,28 Mar 2023,16.49,16.815,16.44,16.62,314300
EVT,28 Mar 2023,21.68,21.81,21.65,21.71,92000
EVT.W,28 Mar 2023,0.16,0.16,0.1426,0.1473,26500
EVTC,28 Mar 2023,32.94,33.18,32.84,33.15,234300
EVTL,28 Mar 2023,1.7,2.35,1.65,1.7,3383800
EW,28 Mar 2023,80.75,81.475,80.18,80.49,3092000
EXG,28 Mar 2023,7.53,7.53,7.46,7.5,646100
EXK,28 Mar 2023,3.52,3.68,3.4836,3.66,2578300
EXP,28 Mar 2023,140.95,143.4,140.22,142.99,164100
EXPR,28 Mar 2023,0.72,0.7473,0.71,0.7325,1236500
EXR,28 Mar 2023,151.85,153.46,150.62,151.14,511300
F,28 Mar 2023,11.55,11.65,11.46,11.6,41385900
F-B,28 Mar 2023,23.59,23.8183,23.55,23.7504,25400
F-C,28 Mar 2023,23.31,23.5614,23.0822,23.25,52600
F-D,28 Mar 2023,23.84,23.85,23.58,23.69,28400
FAF,28 Mar 2023,54.03,54.51,53.48,54.11,814000
FAM,28 Mar 2023,5.84,5.84,5.79,5.79,20700
FAT.W,28 Mar 2023,0.031,0.0336,0.03,0.0336,12500
FATH,28 Mar 2023,0.68,0.72,0.665,0.71,176600
FBIN,28 Mar 2023,56.46,57.52,56.36,57.1,794700
FBK,28 Mar 2023,31.26,31.43,30.7,31.05,87600
FBP,28 Mar 2023,11.38,11.45,11.18,11.26,1130700
FBR-E,28 Mar 2023,18.7,19,18.61,18.8,18700
FBRT,28 Mar 2023,11.66,11.84,11.6,11.67,220200
FC,28 Mar 2023,45.42,45.95,43.6036,44.05,140000
FCF,28 Mar 2023,12.57,12.71,12.41,12.58,745300
FCN,28 Mar 2023,196.16,197.07,194.26,195.35,140200
FCPT,28 Mar 2023,26.12,26.4,26.02,26.39,326800
FCRX,28 Mar 2023,23.4,23.4,23.3,23.36,3000
FCT,28 Mar 2023,9.73,9.73,9.66,9.69,91500
FCX,28 Mar 2023,38.37,38.615,38.1,38.37,6945900
FDEU,28 Mar 2023,12.23,12.3274,12.23,12.3,46200
FDP,28 Mar 2023,30.26,30.4575,29.86,30.19,79000
FDS,28 Mar 2023,398.65,401.63,395.905,401.47,326900
FDX,28 Mar 2023,219.88,222.9,219.6,220.44,1357900
FE,28 Mar 2023,38.99,39.21,38.43,38.62,4130900
FEI,28 Mar 2023,7.36,7.44,7.36,7.41,54600
FENG,28 Mar 2023,2.15,2.19,2.13,2.17,8400
FERG,28 Mar 2023,130.65,132.625,130.29,130.45,888300
FET,28 Mar 2023,24.11,25.21,23.91,25.09,57400
FF,28 Mar 2023,7.29,7.29,7.17,7.27,138800
FFA,28 Mar 2023,16.03,16.04,15.9,15.96,39400
FFC,28 Mar 2023,13.28,13.42,13.24,13.36,101100
FG,28 Mar 2023,18.28,18.365,17.29,17.51,147500
FGB,28 Mar 2023,3.0484,3.06,3.0201,3.058,2600
FHI,28 Mar 2023,39.66,39.89,39.38,39.82,420500
FHN,28 Mar 2023,17.13,17.46,17.06,17.23,5653300
FHN-B,28 Mar 2023,21.3,22.38,21.2678,22,20700
FHN-C,28 Mar 2023,21.9,22.39,21.898,22.2,6900
FHN-D,28 Mar 2023,20.42,21.41,20.42,20.87,18100
FHN-E,28 Mar 2023,20.55,21.02,20.4629,20.8,32200
FHN-F,28 Mar 2023,17.59,18.16,17.46,17.55,10700
FICO,28 Mar 2023,686.25,690.96,674.8,679.52,180100
FIF,28 Mar 2023,13.8,13.9588,13.72,13.89,31600
FIGS,28 Mar 2023,6.04,6.18,5.77,5.83,2133800
FINS,28 Mar 2023,12.37,12.43,12.29,12.31,54700
FINV,28 Mar 2023,4.14,4.14,4.02,4.06,659700
FIS,28 Mar 2023,50.21,50.99,49.96,50.65,4622200
FIX,28 Mar 2023,139.06,142.85,138.88,141.94,227800
FL,28 Mar 2023,38.76,40.27,38.76,40.03,2792900
FLC,28 Mar 2023,14.15,14.18,14.049,14.12,32800
FLM.W,28 Mar 2023,0.4,0.45,0.35,0.42,362200
FLME,28 Mar 2023,10.13,10.145,10.13,10.14,8500
FLNG,28 Mar 2023,32.5,32.67,32.3,32.61,168100
FLO,28 Mar 2023,27.49,27.64,27.36,27.4,977500
FLR,28 Mar 2023,29.12,29.72,29.12,29.3,966800
FLS,28 Mar 2023,31.7,32.455,31.675,32.43,500000
FLT,28 Mar 2023,202.71,204.13,201.67,202.24,381100
FMC,28 Mar 2023,118.63,120.34,118.15,119.25,376600
FMN,28 Mar 2023,10.49,10.57,10.48,10.49,24100
FMS,28 Mar 2023,20.46,20.715,20.43,20.66,364200
FMX,28 Mar 2023,91.28,93.66,91.28,93.11,690600
FN,28 Mar 2023,112.67,112.67,110.06,112.34,104400
FNA,28 Mar 2023,15.85,16.35,15.82,16.12,311900
FNB,28 Mar 2023,11.53,11.685,11.44,11.55,1528800
FNB-E,28 Mar 2023,24.05,24.07,23.657,23.75,3700
FND,28 Mar 2023,91.95,93.72,91.56,93.41,1037800
FNF,28 Mar 2023,33.98,34.115,33.72,34.1,1017700
FNV,28 Mar 2023,144.68,145.76,142.52,145.41,346500
FOA,28 Mar 2023,1.25,1.29,1.22,1.23,59100
FOF,28 Mar 2023,10.57,10.63,10.49,10.52,28500
FOR,28 Mar 2023,14.87,14.88,14.515,14.74,109200
FOUR,28 Mar 2023,67.31,69.26,66.43,69,1081600
FPF,28 Mar 2023,14.95,15.08,14.8,14.84,267900
FPH,28 Mar 2023,2.25,2.35,2.2484,2.29,49400
FPI,28 Mar 2023,10.08,10.265,10.05,10.22,397900
FPL,28 Mar 2023,5.76,5.8499,5.76,5.79,29400
FR,28 Mar 2023,50.68,51.11,50.485,50.84,349900
FRA,28 Mar 2023,11.4,11.43,11.345,11.38,113600
FRE.W,28 Mar 2023,2.25,2.29,2.15,2.2,126600
FREY,28 Mar 2023,7.45,7.715,7.35,7.4,3403500
FRGE,28 Mar 2023,1.61,1.63,1.5407,1.59,149600
FRO,28 Mar 2023,16.72,16.88,16.64,16.75,1743500
FRT,28 Mar 2023,91.78,93.3,91.67,92.86,300200
FRT-C,28 Mar 2023,20.42,20.5,20.406,20.49,4700
FRX.T,28 Mar 2023,0.16,0.1604,0.16,0.1604,900
FRXB,28 Mar 2023,9.98,9.9999,9.96,9.96,19700
FSCO,28 Mar 2023,4.18,4.24,4.12,4.12,308000
FSD,28 Mar 2023,11.01,11.11,10.99,11.1,87400
FSK,28 Mar 2023,18.34,18.4163,18.25,18.31,538000
FSLY,28 Mar 2023,16.26,16.5899,15.97,16.42,2429600
FSM,28 Mar 2023,3.59,3.75,3.54,3.74,4508500
FSNB,28 Mar 2023,10.17,10.17,10.145,10.15,16500
FSR,28 Mar 2023,6.03,6.13,5.9,6.03,7819700
FSS,28 Mar 2023,51.88,53.13,51.825,53.02,275600
FT,28 Mar 2023,6.86,6.9,6.7601,6.85,36000
FTCH,28 Mar 2023,4.38,4.47,4.26,4.27,7838100
FTHY,28 Mar 2023,13.65,13.7,13.58,13.61,54400
FTI,28 Mar 2023,13.06,13.37,13.04,13.28,3283200
FTK,28 Mar 2023,0.69,0.71,0.69,0.6992,107500
FTS,28 Mar 2023,41.48,42.07,41.47,41.79,436400
FTV,28 Mar 2023,65.97,66.5,65.67,66.27,1559800
FUBO,28 Mar 2023,1.1,1.13,1.03,1.04,12104600
FUL,28 Mar 2023,67.31,68.15,67.11,67.81,395700
FUN,28 Mar 2023,44.51,45.25,44.28,44.61,171100
FVRR,28 Mar 2023,33.47,33.54,32.8,33.23,458600
FZT,28 Mar 2023,10.22,10.22,10.2,10.21,4100
FZT.U,28 Mar 2023,10.32,10.32,10.32,10.32,0
FZT.W,28 Mar 2023,0.48,0.5697,0.46,0.5,12000
G,28 Mar 2023,45.26,45.7,45,45.17,909600
GAB,28 Mar 2023,5.65,5.7194,5.63,5.63,255700
GAB-G,28 Mar 2023,22.335,22.49,22.1,22.429,3700
GAB-H,28 Mar 2023,22.4,22.4018,22.18,22.19,1800
GAB-K,28 Mar 2023,22.64,22.6902,22.38,22.4,5400
GAM,28 Mar 2023,37.45,37.6653,37.32,37.47,17300
GAM-B,28 Mar 2023,25.5,25.6299,25.46,25.53,2400
GAQ,28 Mar 2023,10.4,10.4001,10.4,10.4,1000
GAQ.U,28 Mar 2023,10.38,10.38,10.38,10.38,100
GATO,28 Mar 2023,4.8,5.14,4.73,5.08,535100
GATX,28 Mar 2023,105.46,107.25,105.46,106.7,108700
GB,28 Mar 2023,6.05,6.07,5.86,6,19200
GB.W,28 Mar 2023,0.3101,0.3401,0.25,0.3401,8000
GBAB,28 Mar 2023,16.97,17.44,16.81,17.23,94900
GBCI,28 Mar 2023,42.58,43.295,42.14,42.63,339300
GBLI,28 Mar 2023,27.62,28.15,27.62,28.15,1300
GBTG,28 Mar 2023,6.08,6.44,6.06,6.28,44400
GBX,28 Mar 2023,31.51,32.05,31.33,31.84,219900
GCI,28 Mar 2023,1.78,1.83,1.745,1.81,879700
GCO,28 Mar 2023,35.04,37.005,34.95,36.28,258800
GCV,28 Mar 2023,4.37,4.52,4.37,4.45,22400
GD,28 Mar 2023,225.02,226.47,224.82,225.5,662800
GDDY,28 Mar 2023,74.47,75.31,74.2,74.82,936800
GDIV,28 Mar 2023,11.73,11.73,11.659,11.6989,28100
GDL,28 Mar 2023,7.77,7.7946,7.7,7.72,57000
GDL-C,28 Mar 2023,49.2941,49.34,49.2941,49.34,700
GDO,28 Mar 2023,12.36,12.36,12.25,12.25,6300
GDOT,28 Mar 2023,16.2,16.4,15.898,16.06,228700
GDV,28 Mar 2023,20.17,20.32,20.1,20.16,92100
GDV-H,28 Mar 2023,24.05,24.05,23.6101,24.05,800
GDV-K,28 Mar 2023,19.13,19.17,19.03,19.12,10600
GE,28 Mar 2023,93.34,93.74,92.56,93.14,4008900
GEF,28 Mar 2023,61.03,61.91,61.03,61.71,127300
GEF.B,28 Mar 2023,73.88,74.915,73.88,74.4,8500
GEHI,28 Mar 2023,13.23,13.23,13.23,13.23,100
GEL,28 Mar 2023,10.99,11.32,10.86,11.15,260400
GENI,28 Mar 2023,4.06,4.13,4,4.04,451100
GEO,28 Mar 2023,7.76,7.88,7.7,7.81,1075400
GES,28 Mar 2023,17.97,18.74,17.865,18.54,1175200
GET.T,28 Mar 2023,0.0418,0.0427,0.0361,0.042,10200
GETR,28 Mar 2023,0.28,0.291,0.26,0.2713,222800
GETY,28 Mar 2023,4.5,4.5698,4.24,4.46,498800
GF,28 Mar 2023,8.78,8.79,8.75,8.75,12200
GFF,28 Mar 2023,30.68,31.33,30.57,31.1,216800
GFI,28 Mar 2023,13.14,13.4,13.05,13.38,7057300
GFL,28 Mar 2023,32.49,32.87,32.37,32.85,424700
GFO.W,28 Mar 2023,0.1864,0.1864,0.1864,0.1864,100
GFOR,28 Mar 2023,10.23,10.23,10.23,10.23,300
GGB,28 Mar 2023,4.75,4.81,4.74,4.76,4714600
GGG,28 Mar 2023,70,70.48,69.89,70.43,638100
GGT,28 Mar 2023,5.54,5.619,5.37,5.41,79000
GGT-E,28 Mar 2023,23.84,23.84,23.3652,23.3652,1300
GGT-G,28 Mar 2023,23.616,24.22,23.616,23.6557,700
GGZ,28 Mar 2023,11.17,11.21,11.17,11.19,5500
GHC,28 Mar 2023,583.52,589.2,579.22,583.9,17000
GHG,28 Mar 2023,4.46,4.46,4.36,4.4,14500
GHI,28 Mar 2023,17.54,17.55,17.35,17.55,40900
GHL,28 Mar 2023,8.75,8.94,8.61,8.74,46900
GHLD,28 Mar 2023,10.69,11.0162,10.19,10.19,46300
GHM,28 Mar 2023,13.15,13.53,13.15,13.3,11000
GHY,28 Mar 2023,10.67,10.68,10.61,10.63,99700
GIB,28 Mar 2023,93.66,95.63,93.23,93.73,249100
GIC,28 Mar 2023,26,26.6,25.95,26.01,199000
GIL,28 Mar 2023,32.06,32.24,31.8,32.12,384500
GIM,28 Mar 2023,4.28,4.31,4.2633,4.29,177000
GIS,28 Mar 2023,85.05,86.15,84.52,84.77,2806000
GJO,28 Mar 2023,24.6,24.6,24.4501,24.59,1400
GJP,28 Mar 2023,23.85,25,23.85,25,1500
GJR,28 Mar 2023,24.89,24.89,24.89,24.89,600
GJS,28 Mar 2023,21.39,21.4,21.3,21.3,3800
GJT,28 Mar 2023,21.4,21.535,21.36,21.4,7000
GKOS,28 Mar 2023,50.78,51,49.175,49.56,406500
GL,28 Mar 2023,107.89,108.98,107.79,108.78,408900
GL-D,28 Mar 2023,19.11,19.2315,18.9,19.03,9500
GLO-A,28 Mar 2023,22.81,23.1,22.6,22.92,7500
GLO-B,28 Mar 2023,23.31,23.44,23.25,23.4299,1400
GLO-C,28 Mar 2023,23,23.1318,22.5,22.795,7000
GLO-G,28 Mar 2023,24.31,24.388,24.2,24.2,1500
GLOB,28 Mar 2023,156.77,157.645,155.23,156.18,328600
GLP,28 Mar 2023,30.3,31.27,30.3,31.17,68300
GLP-A,28 Mar 2023,26.28,26.32,26.15,26.23,1900
GLP-B,28 Mar 2023,25.27,25.295,25.13,25.19,5200
GLT,28 Mar 2023,2.98,3.055,2.94,2.99,301600
GLW,28 Mar 2023,33.35,33.625,33.25,33.55,3835500
GM,28 Mar 2023,34.46,34.65,34.05,34.22,12214200
GME,28 Mar 2023,22.97,23.54,22.22,23.15,5711600
GMED,28 Mar 2023,53.06,53.81,53.03,53.2,1893100
GMR-A,28 Mar 2023,25.11,25.3,25.0522,25.3,59900
GMRE,28 Mar 2023,8.53,8.63,8.48,8.63,318700
GMS,28 Mar 2023,55.21,56.01,55.1,55.52,232500
GNE,28 Mar 2023,12.85,13.27,12.81,13.2,178700
GNK,28 Mar 2023,15.41,15.45,15.14,15.26,642000
GNL,28 Mar 2023,12.26,12.42,12.24,12.34,506800
GNL-A,28 Mar 2023,20.27,20.2721,20.13,20.13,4500
GNL-B,28 Mar 2023,18.95,18.95,18.56,18.914,4600
GNRC,28 Mar 2023,109.78,110.7821,108.17,109.78,706200
GNT,28 Mar 2023,5.04,5.16,5.04,5.16,46800
GNT-A,28 Mar 2023,22.83,23.1502,22.5,22.61,3200
GNTY,28 Mar 2023,27.93,28.65,27.5,28.21,48200
GNW,28 Mar 2023,4.93,5.06,4.93,4.96,2281000
GOF,28 Mar 2023,15.96,16.07,15.85,15.88,310700
GOL,28 Mar 2023,2.36,2.49,2.35,2.48,913100
GOLD,28 Mar 2023,18.57,18.745,18.4,18.66,15099500
GOLF,28 Mar 2023,48.45,49.59,48.45,49.18,256800
GOOS,28 Mar 2023,18.1,18.355,17.9,18.02,2083600
GOTU,28 Mar 2023,4.19,4.48,4.14,4.48,4382800
GPC,28 Mar 2023,159.31,161.915,159.25,161.34,987600
GPI,28 Mar 2023,211.58,215,211,213.09,162600
GPJA,28 Mar 2023,24.26,24.43,24.0212,24.43,7800
GPK,28 Mar 2023,24.84,25.165,24.72,25.15,3184400
GPM-A,28 Mar 2023,17.2,17.34,16.95,17.2,13800
GPMT,28 Mar 2023,4.96,5.015,4.8902,4.93,803100
GPN,28 Mar 2023,98.77,99.88,98.29,99.58,1480400
GPOR,28 Mar 2023,79.04,81.515,78.98,79.2,122300
GPRK,28 Mar 2023,10.85,11.25,10.81,11.03,75600
GPS,28 Mar 2023,9.07,9.27,9.04,9.09,5680200
GRB-A,28 Mar 2023,18.36,18.49,18.3499,18.4599,4200
GRBK,28 Mar 2023,34.16,34.435,34.02,34.38,203000
GRC,28 Mar 2023,23.92,24.32,23.92,24.19,30700
GRMN,28 Mar 2023,96.44,96.915,96.225,96.74,603900
GRN.T,28 Mar 2023,0.8501,0.865,0.8501,0.865,900
GRND,28 Mar 2023,6.2,6.34,6.2,6.31,43900
GRNT,28 Mar 2023,5.61,6.39,5.47,6.37,152100
GROV,28 Mar 2023,0.4134,0.4283,0.3982,0.4088,321300
GRP.U,28 Mar 2023,58.85,58.85,58.85,58.85,400
GRX,28 Mar 2023,9.85,9.915,9.82,9.83,13600
GS,28 Mar 2023,319.09,320.605,316.12,318.44,1224400
GS-A,28 Mar 2023,19.79,20.1,19.79,20.1,41600
GS-C,28 Mar 2023,20.1801,20.4,20.18,20.2743,8600
GS-D,28 Mar 2023,19.84,19.962,19.61,19.962,34700
GS-K,28 Mar 2023,25.3,25.4,25.18,25.32,76700
GSBD,28 Mar 2023,13.95,14.1,13.82,14.04,575800
GSK,28 Mar 2023,35.13,35.19,34.955,35.1,3110400
GSL,28 Mar 2023,18.3,18.63,18.3,18.45,302300
GSL-B,28 Mar 2023,25.04,25.04,24.9201,24.9899,4900
GTES,28 Mar 2023,13.38,13.47,13.32,13.42,362000
GTL-B,28 Mar 2023,50.12,50.13,49.97,50.03,2600
GTLS,28 Mar 2023,115.41,118.14,115.35,116.79,438800
GTN,28 Mar 2023,8.65,8.72,8.41,8.47,875200
GTN.A,28 Mar 2023,8.06,8.11,8.05,8.11,1900
GTY,28 Mar 2023,34.78,35.25,34.56,35.2,180100
GUG,28 Mar 2023,13.59,13.6221,13.5,13.52,53000
GUT,28 Mar 2023,7.1,7.17,7,7.03,107600
GUT-C,28 Mar 2023,23.8067,23.8067,23.8067,23.8067,200
