Symbol,Date,Open,High,Low,Close,Volume
EBR,03 May 2023,6.67,6.68,6.575,6.64,1339300
EBR.B,03 May 2023,7.33,7.79,7.19,7.79,12200
EBS,03 May 2023,8.2,8.63,8.2,8.44,1143400
EC,03 May 2023,8.69,8.96,8.64,8.76,3260700
ECAT,03 May 2023,15.41,15.56,15.41,15.43,280500
ECC,03 May 2023,11.41,11.49,11.3201,11.43,253700
ECC-D,03 May 2023,20.3,20.46,20.3,20.35,3400
ECCC,03 May 2023,21.5,21.5,21.05,21.0768,4600
ECCV,03 May 2023,21.77,21.77,21.77,21.77,200
ECCW,03 May 2023,22.17,22.488,22.04,22.04,44800
ECCX,03 May 2023,23.49,23.49,23.41,23.41,200
ECL,03 May 2023,175.65,179.765,173.06,173.34,1520800
ECVT,03 May 2023,11.55,11.585,11.39,11.41,1005400
ED,03 May 2023,99.39,99.42,97.98,98.04,1202900
EDD,03 May 2023,4.75,4.75,4.695,4.71,191700
EDF,03 May 2023,4.26,4.365,4.21,4.25,55900
EDI,03 May 2023,5.12,5.2199,5.02,5.06,25900
EDN,03 May 2023,9.22,9.39,8.89,9.27,35400
EDR,03 May 2023,25,25.99,25,25.53,2481400
EDU,03 May 2023,42.07,42.165,40.815,41.21,1039300
EE,03 May 2023,20.84,21.14,20.5,20.53,139800
EEA,03 May 2023,8.61,8.6519,8.593,8.6,4300
EEX,03 May 2023,3.53,3.7,3.44,3.49,60600
EFC,03 May 2023,11.94,12.2801,11.94,11.97,654800
EFC-A,03 May 2023,19.72,19.9229,19.5,19.5,12800
EFC-B,03 May 2023,18.3,18.3,17.81,18.24,2500
EFC-C,03 May 2023,21.25,22.21,21.22,21.3,2600
EFR,03 May 2023,11.3,11.385,11.28,11.28,42300
EFT,03 May 2023,11.47,11.56,11.41,11.41,54800
EFX,03 May 2023,200.93,204.19,199.76,200,465300
EFXT,03 May 2023,5.69,5.75,5.65,5.68,47700
EGF,03 May 2023,10.47,10.47,10.25,10.35,3600
EGG.W,03 May 2023,0.2,0.2,0.2,0.2,0
EGGF,03 May 2023,10.22,10.22,10.22,10.22,0
EGLE,03 May 2023,43.4,43.99,43.1,43.16,185500
EGO,03 May 2023,11.48,12.07,11.48,11.82,2980300
EGP,03 May 2023,165.23,169.32,165.01,167,264300
EGY,03 May 2023,4.08,4.16,4.035,4.04,1288600
EHAB,03 May 2023,12.25,12.44,12.25,12.28,281900
EHC,03 May 2023,63.43,63.65,62.72,62.9,741500
EHI,03 May 2023,7.31,7.38,7.23,7.26,45300
EIC,03 May 2023,14.67,14.8,14.5,14.8,7800
EICA,03 May 2023,23.2245,23.8,23.2245,23.7999,1100
EIG,03 May 2023,39.81,40.52,39.62,39.66,107400
EIX,03 May 2023,74.41,74.41,71.43,71.67,2628900
EL,03 May 2023,194.09,210.01,190.3001,202.7,14857400
ELAN,03 May 2023,9.18,9.43,9.105,9.14,9059400
ELC,03 May 2023,23.27,23.3,23.05,23.07,9500
ELF,03 May 2023,88,93.75,87.01,92.47,1302200
ELME,03 May 2023,16.59,16.7,16.36,16.4,568500
ELP,03 May 2023,7.67,7.715,7.57,7.62,288700
ELS,03 May 2023,67.45,68.67,67.14,67.39,571800
ELV,03 May 2023,467.04,467.86,456.47,458.18,937900
EMD,03 May 2023,8.67,8.67,8.54,8.56,138500
EME,03 May 2023,167.65,168.865,165.568,165.96,318600
EMF,03 May 2023,11.23,11.29,11.2,11.24,6800
EMN,03 May 2023,80.38,81.22,79.46,79.58,1266000
EMO,03 May 2023,27.27,27.68,27.2,27.24,13400
EMP,03 May 2023,23.37,23.415,23.15,23.15,7800
EMR,03 May 2023,85.46,87,83.77,83.82,6211900
ENB,03 May 2023,38.32,39.31,38.3175,38.86,3631100
ENFN,03 May 2023,8.63,8.8796,8.33,8.4,406500
ENIC,03 May 2023,2.79,2.89,2.79,2.83,2815200
ENJ,03 May 2023,24.03,24.03,23.81,23.81,600
ENLC,03 May 2023,9.25,9.38,8.73,8.81,3501200
ENO,03 May 2023,24.48,24.48,24.1,24.1,1900
ENOV,03 May 2023,58.6,59.55,58.27,58.52,485600
ENR,03 May 2023,33.13,34.03,33.13,33.42,555600
ENS,03 May 2023,83.41,84.29,82.28,82.41,203400
ENV,03 May 2023,61.43,62.79,61.155,61.19,515900
ENVA,03 May 2023,43.68,44.61,42.858,42.94,263000
ENZ,03 May 2023,2.57,2.66,2.515,2.59,220200
EOD,03 May 2023,4.27,4.29,4.25,4.25,79200
EOG,03 May 2023,109.33,113.26,109.0346,111.02,4982000
EOI,03 May 2023,15.65,15.87,15.61,15.7,63600
EOS,03 May 2023,16.25,16.34,16.12,16.14,108900
EOT,03 May 2023,17.13,17.24,17.055,17.06,12600
EP-C,03 May 2023,45.73,46.02,45.73,45.8,800
EPAC,03 May 2023,23.55,24.14,23.55,23.66,263800
EPAM,03 May 2023,271.51,279.66,271.51,273.13,493500
EPC,03 May 2023,44.11,45.08,44.06,44.42,571100
EPD,03 May 2023,25.8,26.04,25.51,25.62,7180000
EPR,03 May 2023,41.49,42.64,41.29,41.78,955400
EPR-C,03 May 2023,19.3275,19.61,19.3025,19.5548,8000
EPR-E,03 May 2023,27.1,27.25,26.8757,27.01,8100
EPR-G,03 May 2023,19.08,19.39,18.9182,19.21,12000
EPRT,03 May 2023,24.58,25.13,24.33,24.83,1261200
EQC,03 May 2023,20.51,20.65,20.4,20.4,1075500
EQC-D,03 May 2023,25.1,25.45,25.06,25.15,6200
EQH,03 May 2023,25.05,25.355,24.52,24.54,4314500
EQH-A,03 May 2023,20.17,20.7456,19.65,19.68,58900
EQH-C,03 May 2023,16.36,16.69,15.87,15.87,46100
EQNR,03 May 2023,27.15,27.31,26.93,26.99,4205500
EQR,03 May 2023,63,63.17,62.01,62.33,1883300
EQS,03 May 2023,1.59,1.59,1.579,1.58,10700
EQT,03 May 2023,32.3,32.69,31.39,31.5,6197500
ERF,03 May 2023,13.83,14.21,13.73,13.94,1193700
ERJ,03 May 2023,15.22,15.22,14.86,14.86,1367700
ERO,03 May 2023,19.92,20.14,19.3921,19.63,95300
ES,03 May 2023,77.26,77.49,76.2,76.64,1797800
ESAB,03 May 2023,59.27,61.05,58.77,59.93,276200
ESE,03 May 2023,95.13,98.0017,95.13,96.55,97300
ESI,03 May 2023,18.12,18.47,18.015,18.15,1757000
ESMT,03 May 2023,16.55,16.88,16.385,16.54,389900
ESNT,03 May 2023,41.77,42.71,41.655,41.77,502600
ESRT,03 May 2023,5.72,5.91,5.61,5.71,1519300
ESS,03 May 2023,219.4,219.77,215.705,216.65,395500
ESTC,03 May 2023,54.61,55.79,54.06,54.1,1206300
ESTE,03 May 2023,12.66,13.19,12.53,12.83,1274900
ET,03 May 2023,12.62,12.895,12.53,12.66,15148000
ET-C,03 May 2023,24.0671,24.0801,23.6,23.6789,58000
ET-D,03 May 2023,23.67,23.67,23.38,23.38,56100
ET-E,03 May 2023,23.3,23.3601,23,23,33800
ETB,03 May 2023,12.85,12.92,12.76,12.78,35100
ETD,03 May 2023,27.22,27.51,26.732,26.77,183000
ETG,03 May 2023,15.97,16.12,15.89,15.91,83500
ETI.P,03 May 2023,24.25,24.25,24.08,24.1577,2100
ETJ,03 May 2023,7.81,7.895,7.8,7.8,95500
ETN,03 May 2023,174.95,176.9,172.01,172.38,2200700
ETO,03 May 2023,22.06,22.25,22.01,22.03,34900
ETR,03 May 2023,105.74,106.79,104.57,105.03,781300
ETRN,03 May 2023,5,5.275,4.98,5.01,8720100
ETV,03 May 2023,12.15,12.245,12.06,12.06,268200
ETW,03 May 2023,8.03,8.09,8,8,284400
ETW.W,03 May 2023,0.43,0.49,0.4201,0.46,144100
ETWO,03 May 2023,4.41,4.69,4.21,4.44,3598800
ETX,03 May 2023,17.93,18.0992,17.91,17.92,32600
ETY,03 May 2023,11.47,11.66,11.47,11.5,182100
EURN,03 May 2023,16.13,16.13,15.71,15.81,1037400
EVA,03 May 2023,21.23,21.66,20.72,21.35,947800
EVC,03 May 2023,6.27,6.42,6.18,6.19,338000
EVE.T,03 May 2023,0.34,0.34,0.3366,0.34,400
EVEX,03 May 2023,7.71,8.13,7.68,8.07,45300
EVF,03 May 2023,5.28,5.33,5.28,5.29,100500
EVG,03 May 2023,9.79,9.96,9.79,9.96,77300
EVH,03 May 2023,34.97,35.62,34.64,35.2,891500
EVN,03 May 2023,9.99,10.02,9.96,10,94700
EVR,03 May 2023,108.52,110.77,107.61,107.75,330100
EVRI,03 May 2023,15.14,15.41,15.13,15.13,886200
EVT,03 May 2023,22.5,22.53,22.115,22.12,86600
EVT.W,03 May 2023,0.16,0.16,0.16,0.16,3000
EVTC,03 May 2023,33.74,34.8,33.6,34.25,296600
EVTL,03 May 2023,1.78,1.96,1.78,1.91,212400
EW,03 May 2023,88.69,89.26,87.93,88.1,2153700
EXG,03 May 2023,7.71,7.765,7.68,7.68,756300
EXK,03 May 2023,4.1,4.1683,4.06,4.11,2356700
EXP,03 May 2023,150.55,153.5,150.55,150.74,333200
EXPR,03 May 2023,0.7861,0.84,0.772,0.8357,751200
EXR,03 May 2023,150.19,150.77,145.59,147.26,2143900
F,03 May 2023,11.74,12.09,11.73,11.79,94050600
F-B,03 May 2023,24.79,24.9,24.3319,24.38,43900
F-C,03 May 2023,23.93,24.1999,23.45,23.62,31400
F-D,03 May 2023,23.83,24.02,23.37,23.5,35000
FAF,03 May 2023,57.81,59.47,57.62,58.03,925800
FAM,03 May 2023,5.88,5.9,5.85,5.86,9000
FAT.W,03 May 2023,0.0301,0.0301,0.0301,0.0301,1000
FATH,03 May 2023,0.4676,0.5071,0.4498,0.4637,20000
FBIN,03 May 2023,63.31,64.64,63.04,63.22,780500
FBK,03 May 2023,27.39,28.22,26.65,26.74,214500
FBP,03 May 2023,11.16,11.4,10.72,10.79,1593700
FBR-E,03 May 2023,19.62,19.6214,19,19,3600
FBRT,03 May 2023,12.17,12.59,12.1,12.12,384600
FC,03 May 2023,35.51,36.53,35.42,35.89,87100
FCF,03 May 2023,11.86,12.48,11.86,12.06,1024700
FCN,03 May 2023,178.67,180.09,176.945,177.06,259500
FCPT,03 May 2023,25.13,25.81,25.11,25.41,551800
FCRX,03 May 2023,23.66,23.66,23.6599,23.6599,1800
FCT,03 May 2023,9.67,9.72,9.59,9.59,85200
FCX,03 May 2023,36.7,37.08,36.275,36.33,12554000
FDEU,03 May 2023,13.0201,13.1617,13.0201,13.09,48800
FDP,03 May 2023,27.61,28.61,26.24,26.47,388400
FDS,03 May 2023,399.63,401.29,391.02,393.65,300700
FDX,03 May 2023,228.06,231.69,227.01,228.52,1356500
FE,03 May 2023,38.9,39.25,38.495,38.93,8208200
FEDU,03 May 2023,10.8,10.8,10.8,10.8,0
FEI,03 May 2023,7.42,7.5,7.4,7.41,55000
FENG,03 May 2023,2.56,3.25,2.47,3.25,147300
FERG,03 May 2023,139.13,140.82,139.11,139.5,1086900
FET,03 May 2023,20.5,21.03,20.41,20.62,39500
FF,03 May 2023,7.61,7.715,7.56,7.6,204400
FFA,03 May 2023,16.68,16.7236,16.55,16.58,25800
FFC,03 May 2023,13.64,13.73,13.34,13.43,153100
FG,03 May 2023,18.14,18.65,18.01,18.05,186600
FGB,03 May 2023,2.99,2.99,2.92,2.92,21900
FHI,03 May 2023,41.16,41.41,40.29,40.41,851900
FHN,03 May 2023,16.25,16.65,14.75,15.05,20269800
FHN-B,03 May 2023,22.9,23.11,21.5,21.5,41600
FHN-C,03 May 2023,21.63,22,20.85,21,7400
FHN-D,03 May 2023,21.99,21.99,20.67,20.77,62700
FHN-E,03 May 2023,22.2,22.45,21.11,21.11,19200
FHN-F,03 May 2023,17.79,18,17.12,17.35,35400
FICO,03 May 2023,740.47,756.02,732.1,752.39,273100
FIF,03 May 2023,13.99,14.14,13.92,13.92,31300
FIGS,03 May 2023,6.88,7.37,6.75,7.18,3523100
FINS,03 May 2023,12.12,12.18,12.12,12.12,63500
FINV,03 May 2023,3.87,3.94,3.84,3.88,312000
FIS,03 May 2023,53.22,54.19,52.44,52.86,7877900
FIX,03 May 2023,150.89,153.9,149.37,149.7,380100
FL,03 May 2023,40.88,41.83,40.61,40.73,1243600
FLC,03 May 2023,14.33,14.44,14.15,14.21,29600
FLM.W,03 May 2023,0.455,0.455,0.39,0.3901,1900
FLME,03 May 2023,10.13,10.16,10.13,10.14,2800
FLNG,03 May 2023,33.22,33.35,32.48,32.5,384500
FLO,03 May 2023,27.7,28.32,27.7,28.24,2845100
FLR,03 May 2023,28.24,28.61,27.9,27.94,1472600
FLS,03 May 2023,35.81,36.22,34.88,35.05,1612900
FLT,03 May 2023,207.5,212.24,207.09,207.34,545300
FMC,03 May 2023,115.9,117.25,113.81,113.99,1251900
FMN,03 May 2023,10.61,10.79,10.61,10.65,48100
FMS,03 May 2023,23.57,23.815,23.57,23.62,362900
FMX,03 May 2023,98.19,98.975,96.77,96.81,286800
FMY,03 May 2023,11.18,11.3411,11.12,11.17,14800
FN,03 May 2023,92.66,95.43,92.58,93.32,293100
FNA,03 May 2023,18.7,19.04,18.4,18.56,525900
FNB,03 May 2023,10.93,11.17,10.69,10.74,3776100
FNB-E,03 May 2023,22.5,22.82,22.15,22.54,6800
FND,03 May 2023,99.5,101.31,97.32,97.55,1577100
FNF,03 May 2023,35.03,35.78,34.82,34.95,1531500
FNV,03 May 2023,157,158.6,155.43,157.08,642000
FOA,03 May 2023,1.59,1.65,1.55,1.61,140300
FOA.W,03 May 2023,0.13,0.1801,0.13,0.1801,6200
FOF,03 May 2023,10.93,11.0199,10.85,10.85,59000
FOR,03 May 2023,19.97,20.12,19.81,19.86,172400
FOUR,03 May 2023,65.1,67.5,64.53,65.83,1398600
FPF,03 May 2023,15.34,15.39,15.05,15.1,114300
FPH,03 May 2023,2.33,2.35,2.25,2.31,99400
FPI,03 May 2023,10.08,10.33,10.08,10.2,299500
FPL,03 May 2023,5.85,5.875,5.81,5.83,13000
FR,03 May 2023,52.45,53.64,52.29,52.82,696700
FRA,03 May 2023,11.81,11.89,11.78,11.78,83000
FRE.W,03 May 2023,2.24,2.24,1.82,1.93,58100
FREY,03 May 2023,6.44,6.72,6.26,6.59,2074300
FRGE,03 May 2023,1.28,1.51,1.26,1.42,333000
FRO,03 May 2023,15.06,15.135,14.69,14.89,2075600
FRT,03 May 2023,96.68,97.935,95.94,96.14,361400
FRT-C,03 May 2023,21.17,21.7,21.1615,21.42,4200
FRX.S,03 May 2023,10.03,10.03,10.03,10.03,0
FRX.T,03 May 2023,0.1501,0.1501,0.1501,0.1501,0
FRXB,03 May 2023,10.09,10.0901,10.085,10.09,900
FSCO,03 May 2023,4.26,4.3599,4.26,4.31,273200
FSD,03 May 2023,11.16,11.1896,11.08,11.09,63700
FSK,03 May 2023,18.12,18.4,18.08,18.11,765500
FSLY,03 May 2023,14.15,14.18,13.44,13.53,6566400
FSM,03 May 2023,3.83,3.88,3.79,3.83,2698400
FSNB,03 May 2023,10.29,10.34,10.29,10.31,3900
FSR,03 May 2023,5.1,5.69,5.0298,5.58,7155100
FSS,03 May 2023,53.94,54.94,53.455,53.59,522800
FT,03 May 2023,6.84,6.87,6.78,6.78,61800
FTCH,03 May 2023,3.86,4.095,3.795,3.92,9834900
FTHY,03 May 2023,13.94,14,13.8,13.9,50800
FTI,03 May 2023,12.71,13.1775,12.64,12.82,10529500
FTK,03 May 2023,0.58,0.6298,0.58,0.58,194200
FTS,03 May 2023,44.14,44.99,44.03,44.39,446400
FTV,03 May 2023,64.29,65.41,63.76,64,2411200
FUBO,03 May 2023,1.17,1.2,1.15,1.16,8901800
FUL,03 May 2023,65.74,66.42,65.11,65.18,296400
FUN,03 May 2023,41.8,42.0001,40.16,40.88,262100
FVRR,03 May 2023,31.01,31.44,26.7,27.92,4142500
FZT,03 May 2023,10.29,10.29,10.29,10.29,300
FZT.W,03 May 2023,0.5594,0.5594,0.5594,0.5594,0
G,03 May 2023,43.75,43.87,42.13,42.27,2012600
GAB,03 May 2023,5.58,5.615,5.54,5.55,345100
GAB-G,03 May 2023,22.55,22.55,22.55,22.55,0
GAB-H,03 May 2023,22.53,22.5301,22.53,22.5301,300
GAB-K,03 May 2023,22.75,22.94,22.75,22.885,3000
GAM,03 May 2023,39.34,39.5,39.09,39.09,18100
GAM-B,03 May 2023,25.8582,25.8582,25.6,25.8009,3100
GAQ,03 May 2023,10.39,10.39,10.39,10.39,0
GAQ.U,03 May 2023,10.44,10.44,10.44,10.44,0
GAQ.W,03 May 2023,0.1344,0.1344,0.12,0.1344,45600
GATO,03 May 2023,6.33,6.56,6.26,6.35,496500
GATX,03 May 2023,110.95,113.28,110.95,111.13,140200
GB,03 May 2023,5.42,5.79,5.27,5.36,4700
GB.W,03 May 2023,0.2599,0.27,0.202,0.202,24500
GBAB,03 May 2023,17.03,17.29,16.89,16.98,61300
GBCI,03 May 2023,29.9,30.86,29.3,29.46,837700
GBLI,03 May 2023,27.53,28.175,27.53,28,2400
GBTG,03 May 2023,5.98,6.07,5.75,5.79,41300
GBX,03 May 2023,26.49,26.87,26.39,26.4,252900
GCI,03 May 2023,1.86,2.03,1.86,1.98,1213100
GCO,03 May 2023,33.11,33.43,32.28,32.39,160600
GCV,03 May 2023,4.4,4.4,4.3801,4.39,13200
GD,03 May 2023,213.25,213.77,209.71,210.01,1230200
GDDY,03 May 2023,75,75.37,71.4,71.4,2313200
GDIV,03 May 2023,12.11,12.11,11.96,11.9709,84000
GDL,03 May 2023,7.78,7.81,7.78,7.81,4100
GDL-C,03 May 2023,49.6003,49.6003,49.6003,49.6003,0
GDO,03 May 2023,12.7,12.7,12.53,12.56,19200
GDOT,03 May 2023,16.31,16.85,16.31,16.36,236100
GDV,03 May 2023,20.62,20.81,20.5,20.53,147400
GDV-H,03 May 2023,24.59,24.59,24.4786,24.54,1400
GDV-K,03 May 2023,20.41,20.5899,20.22,20.325,19900
GE,03 May 2023,101.88,102.95,101.31,101.77,4722700
GEF,03 May 2023,62.7,63.12,62.19,62.79,363100
GEF.B,03 May 2023,78.7,78.99,77.8001,77.99,12800
GEHI,03 May 2023,15,15,15,15,300
GEL,03 May 2023,10.6,10.7275,10.39,10.52,681800
GENI,03 May 2023,3.7,3.85,3.6394,3.77,666900
GEO,03 May 2023,7.46,7.55,7.28,7.29,1595000
GES,03 May 2023,18.52,18.72,18.11,18.16,680200
GET.T,03 May 2023,0.05,0.05,0.05,0.05,0
GETR,03 May 2023,0.3531,0.395,0.331,0.3824,1220500
GETY,03 May 2023,5.97,6.13,5.97,6.02,260200
GF,03 May 2023,9.01,9.015,8.97,8.97,8600
GFF,03 May 2023,28.5,30.61,28.42,29.12,706400
GFI,03 May 2023,16.29,16.78,16.2,16.77,7828500
GFL,03 May 2023,36.86,37.21,36.59,36.65,1399000
GFO.U,03 May 2023,10.21,10.21,10.21,10.21,0
GFO.W,03 May 2023,0.162,0.162,0.162,0.162,0
GFOR,03 May 2023,10.1989,10.1989,10.18,10.18,25900
GGB,03 May 2023,4.79,4.96,4.68,4.9,8132100
GGG,03 May 2023,80.3,80.755,78.28,78.7,1255600
GGT,03 May 2023,5.55,5.68,5.55,5.68,26200
GGT-E,03 May 2023,23.4,23.4001,23.22,23.4,6700
GGT-G,03 May 2023,23.36,23.51,23.27,23.51,1200
GGZ,03 May 2023,11.48,11.51,11.48,11.48,10300
GHC,03 May 2023,579.38,583.47,571.52,577.75,21900
GHG,03 May 2023,4.41,4.48,4.37,4.4,4400
GHI,03 May 2023,16.41,16.9699,16.41,16.5,17700
GHL,03 May 2023,6.69,7.13,6.14,6.14,159400
GHLD,03 May 2023,9.85,10.3099,9.6,9.6,14100
GHM,03 May 2023,12.36,12.73,12.0915,12.55,16600
GHY,03 May 2023,10.83,10.945,10.83,10.91,308000
GIB,03 May 2023,102.31,103.25,102,102.21,162900
GIC,03 May 2023,24.86,24.86,20.52,22.9,311900
GIL,03 May 2023,32.22,32.47,31.32,31.45,980400
GIM,03 May 2023,4.2,4.24,4.2,4.21,124100
GIS,03 May 2023,89.31,89.78,88.7,88.83,3693600
GJH,03 May 2023,8.186,8.186,8.186,8.186,200
GJO,03 May 2023,24.5,24.5,23.855,24.4,1000
GJP,03 May 2023,24.78,24.78,24.78,24.78,0
GJR,03 May 2023,24.125,24.125,24.125,24.125,0
GJS,03 May 2023,21.44,21.44,21.44,21.44,0
GJT,03 May 2023,21.25,21.4,21.22,21.2758,3500
GKOS,03 May 2023,45.69,47.28,45.47,46.46,315300
GL,03 May 2023,108.25,109.23,106.21,106.22,625500
GL-D,03 May 2023,18.97,19.07,18.56,18.56,6900
GLO-A,03 May 2023,20.93,21.1,20.81,20.81,10300
GLO-B,03 May 2023,22.5,22.5,22.365,22.43,1900
GLO-C,03 May 2023,21,21,20.66,20.8109,1200
GLO-G,03 May 2023,23.85,23.935,23.65,23.65,3600
GLOB,03 May 2023,153.36,157.39,151.88,152.07,248500
GLP,03 May 2023,30,30.55,29.66,29.72,248400
GLP-A,03 May 2023,26.0154,26.5001,26.0154,26.5001,2000
GLP-B,03 May 2023,25.35,25.35,25.03,25.05,16600
GLT,03 May 2023,4.32,4.58,4.32,4.36,523100
GLW,03 May 2023,32.57,32.66,31.59,31.67,4549900
GM,03 May 2023,32.76,33.39,32.37,32.48,13494300
GME,03 May 2023,18.56,19.2,18.53,18.9,3184000
GMED,03 May 2023,56.44,57.58,56.2,56.81,1312400
GMR-A,03 May 2023,25.16,25.16,25.0309,25.1,1300
GMRE,03 May 2023,8.79,9.24,8.79,9.07,447600
GMS,03 May 2023,57.45,58.57,57.27,57.46,183200
GNE,03 May 2023,15.67,15.67,14.935,15.28,115600
GNK,03 May 2023,14.38,14.47,14.2,14.2,895400
GNL,03 May 2023,11.07,11.26,11.01,11.04,550000
GNL-A,03 May 2023,21.78,21.78,21.08,21.36,8400
GNL-B,03 May 2023,21.81,21.81,21.28,21.28,5800
GNRC,03 May 2023,109,121.31,108.4801,114.74,3852400
GNT,03 May 2023,5.19,5.2136,5.18,5.18,18900
GNT-A,03 May 2023,23.5545,23.63,23.5545,23.63,900
GNTY,03 May 2023,23.48,23.54,23,23,33300
GNW,03 May 2023,5.54,5.655,5.43,5.47,2874000
GOF,03 May 2023,16.35,16.44,16.22,16.23,318700
GOL,03 May 2023,2.61,2.8,2.5625,2.77,1044100
GOLD,03 May 2023,19.97,20.11,19.68,19.98,19105400
GOLF,03 May 2023,50.35,51.015,50.04,50.67,503600
GOOS,03 May 2023,18.84,19.49,18.84,19.17,887100
GOTU,03 May 2023,3.14,3.14,2.97,2.98,1798700
GPC,03 May 2023,172.49,173.17,171.6,171.98,1407000
GPI,03 May 2023,223.1,227.25,219.2,219.71,175900
GPJA,03 May 2023,24.59,24.7678,24.4087,24.43,10400
GPK,03 May 2023,25.66,26.11,25.06,25.1,4361500
GPM-A,03 May 2023,16.9,16.99,16.75,16.75,8000
GPMT,03 May 2023,4.1,4.24,4.07,4.07,518200
GPN,03 May 2023,101.01,106.465,101.01,103.8,3625600
GPOR,03 May 2023,83.38,89.72,83.38,88.41,232900
GPRK,03 May 2023,10.33,10.47,10.11,10.16,181400
GPS,03 May 2023,8.84,8.975,8.68,8.71,7263200
GRB-A,03 May 2023,18.79,18.83,18.6,18.6,800
GRBK,03 May 2023,36.91,38.13,36.8,37.17,332100
GRC,03 May 2023,25.17,25.65,25.12,25.32,59600
GRMN,03 May 2023,96.04,100.71,96.04,100.08,1532300
GRN.T,03 May 2023,0.7001,0.7799,0.7001,0.7799,1900
GRND,03 May 2023,6.15,6.2,6.0754,6.12,17100
GRNT,03 May 2023,5.6,5.8,5.5,5.55,39100
GROV,03 May 2023,0.48,0.4898,0.4601,0.4601,106500
GRP.U,03 May 2023,60.71,60.76,60.7,60.7,600
GRX,03 May 2023,10.25,10.29,10.19,10.19,32200
GS,03 May 2023,332.36,334.83,328.25,328.65,1825300
GS-A,03 May 2023,20.35,20.51,19.6,19.6,49500
GS-C,03 May 2023,21.18,21.18,20.5,20.5,19300
GS-D,03 May 2023,20.01,20.1698,19.6,19.64,91100
GS-K,03 May 2023,24.91,24.97,24.7,24.74,170900
GSBD,03 May 2023,13.56,13.8,13.56,13.58,372300
GSK,03 May 2023,36.8,37.22,36.72,36.84,4806600
GSL,03 May 2023,18.31,18.35,17.91,18.04,646800
GSL-B,03 May 2023,25.2001,25.2725,25.1681,25.1681,6300
GTES,03 May 2023,13.55,13.88,13.53,13.58,973600
GTL-B,03 May 2023,51.41,51.41,50.33,50.33,2200
GTLS,03 May 2023,120.26,122.6691,116.48,117.3,806100
GTN,03 May 2023,7.46,7.69,7.31,7.33,1402700
GTN.A,03 May 2023,8.1775,8.1775,8,8,300
GTY,03 May 2023,32.96,33.7462,32.74,33.54,276500
GUG,03 May 2023,13.83,14.08,13.83,13.88,60900
GUT,03 May 2023,6.98,6.98,6.9,6.9,86700
GUT-C,03 May 2023,24.6599,24.6599,24.64,24.64,300
GVA,03 May 2023,36.73,36.755,35.31,35.45,603200
GWH,03 May 2023,1.05,1.1475,1.05,1.12,600400
GWH.W,03 May 2023,0.21,0.21,0.15,0.15,4500
GWRE,03 May 2023,73.96,76.12,73.44,75.32,765000
GWW,03 May 2023,692.77,697.405,681.2,683.61,363800
GXO,03 May 2023,52.08,53.42,52.07,52.13,517500
H,03 May 2023,119.29,122,118.2,118.2,1060400
HAE,03 May 2023,82,82.88,81.38,81.79,291000
HAL,03 May 2023,29.3,29.88,29.085,29.15,9849200
HASI,03 May 2023,25,27.1,24.95,25.93,678800
HAYW,03 May 2023,12.08,12.44,12.04,12.37,3245900
HBB,03 May 2023,9.79,10.025,9.67,9.67,4800
HBI,03 May 2023,5.01,5.29,4.825,4.88,17804900
HBM,03 May 2023,4.98,4.99,4.89,4.93,1844100
HCA,03 May 2023,281.19,282.325,277.66,278.21,938100
HCC,03 May 2023,33.56,35,33.43,33.59,651800
HCI,03 May 2023,49.56,50.29,49.0601,49.08,62100
HCXY,03 May 2023,23.57,23.57,23.43,23.47,9600
HD,03 May 2023,294.56,298.76,292.5,293.08,2743300
HDB,03 May 2023,69.88,70.43,69.45,69.5,954100
HE,03 May 2023,38.66,39.068,38.41,38.46,342000
HEI,03 May 2023,170.32,172.115,169.51,170.69,266600
HEI.A,03 May 2023,135.02,137.27,135.02,136.57,119400
HEP,03 May 2023,16.22,16.3071,15.87,15.92,90300
HEQ,03 May 2023,11.21,11.21,11.13,11.13,12000
HES,03 May 2023,134.88,137.7,133.83,135.31,2583500
HESM,03 May 2023,28.65,28.94,28.03,28.03,617800
HFR-A,03 May 2023,19.88,20.23,19.65,19.98,13200
HFRO,03 May 2023,8.42,8.44,8.2618,8.27,284800
HGER,03 May 2023,21.3,21.3599,21.22,21.2528,21600
HGLB,03 May 2023,8.48,8.564,8.36,8.4,73800
HGT.W,03 May 2023,2.75,2.75,2.75,2.75,0
HGTY,03 May 2023,10.01,10.12,9.85,9.9,108400
HGV,03 May 2023,43.59,44.07,42.47,42.6,814500
HHL.W,03 May 2023,0.0675,0.0675,0.0675,0.0675,0
HHLA,03 May 2023,10.42,10.42,10.4,10.41,161400
HI,03 May 2023,46.2,47,45.78,45.82,329800
HIE,03 May 2023,9.98,10.1,9.885,9.9,17700
HIG,03 May 2023,71.08,71.14,69.32,69.34,1739600
HIG-G,03 May 2023,24.45,24.74,24.4,24.44,39300
HII,03 May 2023,197.68,198.935,196.19,196.84,333200
HIMS,03 May 2023,11.73,12.2,11.655,11.86,2279800
HIO,03 May 2023,3.8,3.81,3.75,3.78,195200
HIP.W,03 May 2023,0.1007,0.1065,0.0557,0.1065,2300
HIPO,03 May 2023,18.26,19.05,18.115,18.66,53900
HIW,03 May 2023,22.14,22.37,21.64,21.73,1374300
HIX,03 May 2023,4.74,4.77,4.7,4.7,149200
