Symbol,Date,Open,High,Low,Close,Volume
DRD,20 Jul 2023,11.74,11.79,11.4,11.53,147600
DRH,20 Jul 2023,8.24,8.24,8.01,8.07,1447500
DRH-A,20 Jul 2023,25.4,25.45,25.365,25.365,1000
DRI,20 Jul 2023,171.96,172.825,170.66,172.18,1002600
DRQ,20 Jul 2023,25.8,25.8,25.34,25.45,164500
DSL,20 Jul 2023,11.85,11.85,11.7,11.73,354100
DSM,20 Jul 2023,5.72,5.725,5.69,5.7,166800
DSU,20 Jul 2023,9.91,9.915,9.78,9.84,209600
DSX,20 Jul 2023,3.73,3.7499,3.69,3.71,349600
DSX-B,20 Jul 2023,25.37,26.07,25.37,25.89,7100
DT,20 Jul 2023,53.49,54.085,52.66,52.76,2613600
DTB,20 Jul 2023,21.45,21.45,21.15,21.2905,7300
DTC,20 Jul 2023,5.61,5.61,5.35,5.48,407400
DTE,20 Jul 2023,111.7,113.26,110.58,113.13,777700
DTF,20 Jul 2023,10.99,10.99,10.94,10.94,4700
DTG,20 Jul 2023,20.68,20.99,20.62,20.66,14800
DTM,20 Jul 2023,52.48,52.49,52.075,52.23,391800
DTW,20 Jul 2023,23.81,23.8809,23.6829,23.86,44900
DUK,20 Jul 2023,92,93.34,91.38,93.2,2428700
DUK-A,20 Jul 2023,25.27,25.27,25.02,25.02,66200
DUKB,20 Jul 2023,25.04,25.04,24.7422,24.94,11400
DV,20 Jul 2023,40.96,41.3152,40.3701,40.77,716200
DVA,20 Jul 2023,105.4,105.76,103.85,105.49,493600
DVN,20 Jul 2023,51.18,51.79,50.905,51.4,8133500
DX,20 Jul 2023,12.68,12.75,12.52,12.56,1329200
DX-C,20 Jul 2023,22.63,22.7,22.52,22.7,4100
DXC,20 Jul 2023,28.13,28.2,27.895,27.97,974500
DY,20 Jul 2023,108.38,110.215,106.74,107.22,261700
E,20 Jul 2023,30.5,30.59,30.17,30.28,228000
EAF,20 Jul 2023,4.93,4.93,4.755,4.79,618900
EAI,20 Jul 2023,22.35,22.52,22.29,22.5,17100
EARN,20 Jul 2023,7.42,7.42,7.295,7.37,89300
EAT,20 Jul 2023,39.33,39.8,38.955,39.4,577000
EB,20 Jul 2023,10.34,10.55,10.27,10.35,935200
EBF,20 Jul 2023,20.63,20.639,20.37,20.58,47500
EBR,20 Jul 2023,7.94,7.94,7.805,7.86,571000
EBR.B,20 Jul 2023,8.94,8.94,8.8253,8.83,3600
EBS,20 Jul 2023,7.3,7.3,7.015,7.06,839200
EC,20 Jul 2023,11.01,11.0895,10.9,11.02,819900
ECAT,20 Jul 2023,15.8,15.86,15.76,15.78,293900
ECC,20 Jul 2023,10.41,10.47,10.41,10.43,365900
ECC-D,20 Jul 2023,21,21.01,21,21,3300
ECCC,20 Jul 2023,21.28,21.4668,21.15,21.1509,10300
ECCV,20 Jul 2023,21.76,21.94,21.75,21.94,4800
ECCW,20 Jul 2023,23.6,23.6,23,23.22,5500
ECCX,20 Jul 2023,23.76,23.83,23.73,23.76,4200
ECL,20 Jul 2023,187.23,188.5494,186.86,187.74,612700
ECVT,20 Jul 2023,12.09,12.12,11.915,11.98,885100
ED,20 Jul 2023,93.8,96.05,93.22,95.89,2095800
EDD,20 Jul 2023,4.87,4.89,4.825,4.84,136700
EDF,20 Jul 2023,4.45,4.59,4.45,4.58,77700
EDI,20 Jul 2023,5.4,5.43,5.3,5.39,59700
EDN,20 Jul 2023,16.5,16.5,16.095,16.37,6400
EDR,20 Jul 2023,23.13,23.35,22.955,23.34,1733100
EDU,20 Jul 2023,45.4,45.9,45.27,45.6,873200
EE,20 Jul 2023,20.54,20.685,20.17,20.56,85400
EEA,20 Jul 2023,8.8,8.8095,8.75,8.79,2000
EEX,20 Jul 2023,4.6,4.675,4.54,4.58,56000
EFC,20 Jul 2023,14.09,14.13,14.0001,14.06,676500
EFC-A,20 Jul 2023,22.48,22.5,22.17,22.29,9600
EFC-B,20 Jul 2023,19.72,19.7201,19.72,19.72,300
EFC-C,20 Jul 2023,22.6,22.6097,22.45,22.45,2300
EFR,20 Jul 2023,11.79,11.94,11.78,11.88,66600
EFT,20 Jul 2023,11.83,11.86,11.76,11.85,89400
EFX,20 Jul 2023,222.5,223.365,210.94,216.37,3420900
EFXT,20 Jul 2023,7.7,7.82,7.66,7.81,46100
EG,20 Jul 2023,359.72,366.49,359.72,365.06,270300
EGF,20 Jul 2023,9.6201,9.96,9.6201,9.722,5700
EGLE,20 Jul 2023,45,45.05,44.25,44.52,152000
EGO,20 Jul 2023,11.34,11.35,10.96,11.09,967300
EGP,20 Jul 2023,182.82,183.55,180.37,183.52,189000
EGY,20 Jul 2023,4.2,4.24,4.1511,4.22,765400
EHAB,20 Jul 2023,13.62,13.775,13.46,13.69,420300
EHC,20 Jul 2023,68.87,68.99,68.37,68.55,481000
EHI,20 Jul 2023,7.27,7.3395,7.22,7.27,27300
EIC,20 Jul 2023,13.95,13.95,13.56,13.61,33600
EICA,20 Jul 2023,23.43,23.45,23.43,23.45,2500
EIG,20 Jul 2023,36.28,36.91,36.15,36.85,100900
EIX,20 Jul 2023,70.76,72.36,70.29,72.15,1543200
EL,20 Jul 2023,186,186.44,181.44,182.26,3320800
ELAN,20 Jul 2023,11.77,11.85,11.54,11.57,5145300
ELC,20 Jul 2023,22.14,22.3,22.12,22.3,16800
ELF,20 Jul 2023,113.04,114.55,110.55,113.72,761500
ELME,20 Jul 2023,16.45,16.48,16.185,16.44,422200
ELP,20 Jul 2023,8.21,8.245,8.145,8.15,105700
ELS,20 Jul 2023,70.28,70.92,69.54,70.82,7412300
ELV,20 Jul 2023,469.2,478.28,467.0725,475.76,1942900
EMD,20 Jul 2023,8.88,8.94,8.84,8.91,270000
EME,20 Jul 2023,191.78,191.78,189.04,190.68,250200
EMF,20 Jul 2023,12.27,12.27,12.23,12.24,4000
EMN,20 Jul 2023,88.82,88.82,87.34,87.58,651800
EMO,20 Jul 2023,31.07,31.3084,31.07,31.26,13900
EMP,20 Jul 2023,22.18,22.34,22.16,22.33,17500
EMR,20 Jul 2023,92.27,92.75,91.8,91.89,1844300
ENB,20 Jul 2023,36.89,37.28,36.83,37.27,4199000
ENFN,20 Jul 2023,11.3,11.3,11.06,11.08,299000
ENIC,20 Jul 2023,3.77,3.7994,3.59,3.61,1325400
ENLC,20 Jul 2023,11.3,11.46,11.3,11.42,2194000
ENO,20 Jul 2023,24.05,24.1865,24,24,1300
ENOV,20 Jul 2023,65.32,65.99,64.73,65.5,188400
ENR,20 Jul 2023,33.88,33.89,33.31,33.61,296500
ENS,20 Jul 2023,113.34,113.34,111.3,111.39,264400
ENV,20 Jul 2023,63.31,63.31,61.89,62.07,476400
ENVA,20 Jul 2023,56.84,56.99,56.33,56.74,93000
ENZ,20 Jul 2023,1.41,1.42,1.32,1.32,108400
EOD,20 Jul 2023,4.48,4.4894,4.45,4.45,74100
EOG,20 Jul 2023,124.3,124.72,122.83,123.49,2629500
EOI,20 Jul 2023,16.87,16.8899,16.725,16.77,45200
EOS,20 Jul 2023,18.64,18.64,18.29,18.32,68800
EOT,20 Jul 2023,17.3,17.36,17.23,17.26,7100
EP-C,20 Jul 2023,46.5,46.52,46.27,46.27,14800
EPAC,20 Jul 2023,27.99,28.15,27.72,28.11,227400
EPAM,20 Jul 2023,245.4,246.17,237.55,239.01,615200
EPC,20 Jul 2023,38.63,38.805,37.68,37.96,469000
EPD,20 Jul 2023,26.96,27.03,26.85,26.9,3972800
EPR,20 Jul 2023,45.5,45.99,44.91,45.76,532500
EPR-C,20 Jul 2023,20.4,20.69,20.39,20.49,1300
EPR-E,20 Jul 2023,27.36,28.03,27.02,27.02,11600
EPR-G,20 Jul 2023,19.48,19.6,19.47,19.55,3400
EPRT,20 Jul 2023,25.34,25.6,25.13,25.59,531700
EQBK,20 Jul 2023,26.71,27.15,26.31,26.93,27100
EQC,20 Jul 2023,20.55,20.55,20.385,20.5,473800
EQC-D,20 Jul 2023,25.46,25.46,25.25,25.25,600
EQH,20 Jul 2023,28.38,28.73,28.32,28.57,1877300
EQH-A,20 Jul 2023,20.69,20.8919,20.49,20.71,81700
EQH-C,20 Jul 2023,16.73,16.73,16.5,16.58,23300
EQNR,20 Jul 2023,30.6,30.73,30.3828,30.66,1918000
EQR,20 Jul 2023,68.27,68.6,67.4,68.57,1543000
EQS,20 Jul 2023,1.45,1.49,1.45,1.49,1000
EQT,20 Jul 2023,40.31,40.9,39.94,40.82,6619000
ERF,20 Jul 2023,15.84,15.9,15.475,15.82,1810100
ERJ,20 Jul 2023,14.62,14.7,14.28,14.32,1379600
ERO,20 Jul 2023,21.9,22.28,21.601,21.86,136200
ES,20 Jul 2023,72.2,73.7,71.78,73.54,1581100
ESAB,20 Jul 2023,69.75,70.64,68.56,68.64,234200
ESE,20 Jul 2023,100.66,101.875,100.01,101.29,56800
ESI,20 Jul 2023,20.26,20.38,19.915,20.06,1473500
ESMT,20 Jul 2023,18.98,19.13,18.67,18.75,238000
ESNT,20 Jul 2023,49.37,49.465,49.01,49.45,661200
ESRT,20 Jul 2023,8.17,8.21,7.7,7.82,1792800
ESS,20 Jul 2023,242.35,244,239.24,243.94,294500
ESTC,20 Jul 2023,67,67.32,64.72,64.98,1432200
ESTE,20 Jul 2023,14.98,15.0391,14.71,14.87,828200
ET,20 Jul 2023,13.21,13.25,13.19,13.2,7327900
ET-C,20 Jul 2023,25.22,25.3,25.1,25.19,48600
ET-D,20 Jul 2023,25.17,25.23,25.05,25.2,33800
ET-E,20 Jul 2023,24.6,24.77,24.6,24.64,138600
ETB,20 Jul 2023,14.04,14.07,13.84,13.86,66700
ETD,20 Jul 2023,30.94,30.94,30.15,30.7,172800
ETG,20 Jul 2023,17.24,17.3055,17.205,17.24,111100
ETI.P,20 Jul 2023,23.83,23.83,23.55,23.56,1200
ETJ,20 Jul 2023,8.45,8.46,8.345,8.37,133900
ETN,20 Jul 2023,210.87,211.83,209.86,210.91,1974600
ETO,20 Jul 2023,23.83,23.91,23.59,23.59,21300
ETR,20 Jul 2023,101.84,104.04,101.295,103.72,2411800
ETRN,20 Jul 2023,9.27,9.33,9.145,9.26,3721600
ETV,20 Jul 2023,13.36,13.36,13.24,13.25,166300
ETW,20 Jul 2023,8.42,8.49,8.35,8.35,279400
ETWO,20 Jul 2023,5.16,5.16,4.97,5,831000
ETX,20 Jul 2023,17.7,17.7,17.61,17.64,13100
ETY,20 Jul 2023,12.61,12.671,12.6,12.61,174000
EURN,20 Jul 2023,14.95,15.045,14.825,15.01,668100
EVA,20 Jul 2023,12.51,12.68,11.98,12.12,827700
EVC,20 Jul 2023,4.58,4.59,4.45,4.57,462000
EVE.T,20 Jul 2023,0.99,1,0.81,0.884,8100
EVEX,20 Jul 2023,10.01,10.05,9.75,9.8,50900
EVF,20 Jul 2023,5.43,5.43,5.39,5.4,71900
EVG,20 Jul 2023,9.97,9.97,9.8849,9.92,18000
EVH,20 Jul 2023,31.64,31.64,30.32,30.65,946700
EVN,20 Jul 2023,10.02,10.0599,9.95,9.99,105100
EVR,20 Jul 2023,139.65,139.65,137.42,139.1,318300
EVRI,20 Jul 2023,14.89,14.9182,14.555,14.7,557000
EVT,20 Jul 2023,23.54,23.6399,23.4011,23.44,98100
EVT.W,20 Jul 2023,0.16,0.165,0.16,0.165,1100
EVTC,20 Jul 2023,39.41,39.655,39.26,39.6,256600
EVTL,20 Jul 2023,1.85,1.85,1.78,1.84,262600
EW,20 Jul 2023,91.44,93.34,91.395,92.65,2336900
EXG,20 Jul 2023,8.09,8.09,8.01,8.03,530700
EXK,20 Jul 2023,3.8,3.805,3.63,3.63,2558400
EXP,20 Jul 2023,194.05,194.05,190.87,192.54,317900
EXPR,20 Jul 2023,0.72,0.725,0.7002,0.71,538200
EXR,20 Jul 2023,149.18,150.39,146.65,146.82,2171700
F,20 Jul 2023,14.03,14.08,13.9,14.03,45952600
F-B,20 Jul 2023,24.67,24.7462,24.36,24.59,15700
F-C,20 Jul 2023,24.08,24.13,23.931,24.13,12900
F-D,20 Jul 2023,24.14,24.14,23.8208,24.05,27400
FAF,20 Jul 2023,59.18,59.29,58.63,59.07,430600
FAM,20 Jul 2023,6.14,6.1985,6.13,6.14,12700
FAT.W,20 Jul 2023,0.016,0.016,0.016,0.016,7000
FATH,20 Jul 2023,0.4245,0.4299,0.3928,0.429,38300
FBIN,20 Jul 2023,73.27,73.27,71.67,71.74,849100
FBK,20 Jul 2023,33.97,33.97,32.875,33.11,249300
FBP,20 Jul 2023,13.79,14,13.67,13.98,1480500
FBR-E,20 Jul 2023,19.4,19.4,19.26,19.26,43300
FBRT,20 Jul 2023,14.7,14.7,14.37,14.41,178700
FC,20 Jul 2023,46.22,46.5699,44.33,45.3,59800
FCF,20 Jul 2023,14.04,14.065,13.68,13.97,651600
FCN,20 Jul 2023,201.18,201.9,196.355,196.65,290800
FCPT,20 Jul 2023,26.63,26.88,26.4,26.82,238900
FCRX,20 Jul 2023,23.5,23.6,23.5,23.6,1100
FCT,20 Jul 2023,9.94,9.9599,9.88,9.95,40400
FCX,20 Jul 2023,41.75,42.505,41.31,41.89,17041800
FDEU,20 Jul 2023,13.44,13.5707,13.44,13.53,13400
FDP,20 Jul 2023,26.46,26.63,26.19,26.6,101100
FDS,20 Jul 2023,425.74,429.79,422.57,429.6,362500
FDX,20 Jul 2023,259.25,264.52,259,263.54,2138500
FE,20 Jul 2023,39.34,39.795,39.11,39.67,2115800
FEDU,20 Jul 2023,9.9,10.6001,9.9,10.6,2500
FEI,20 Jul 2023,8.03,8.11,8.02,8.08,157700
FENG,20 Jul 2023,1.69,1.7142,1.65,1.66,18600
FERG,20 Jul 2023,157.85,158.22,156.53,157.27,1031200
FET,20 Jul 2023,25.94,26,25.26,25.63,22100
FF,20 Jul 2023,9.7,9.71,9.53,9.68,129300
FFA,20 Jul 2023,18.04,18.05,17.86,17.88,22100
FFC,20 Jul 2023,13.56,13.62,13.49,13.56,161100
FG,20 Jul 2023,25.45,25.57,24.94,25.34,91400
FGB,20 Jul 2023,3.45,3.46,3.38,3.41,38300
FHI,20 Jul 2023,36.22,36.5,35.94,36.28,437800
FHN,20 Jul 2023,13.14,13.14,12.37,12.82,12665800
FHN-B,20 Jul 2023,21.69,21.6999,21.5,21.56,3900
FHN-C,20 Jul 2023,21.81,21.9999,21.81,21.86,2100
FHN-D,20 Jul 2023,21.71,22.0799,21.56,21.58,3200
FHN-E,20 Jul 2023,21.72,21.83,21.72,21.83,800
FHN-F,20 Jul 2023,15.9,16.15,15.9,16.15,7400
FI,20 Jul 2023,128.11,129.56,127.6,129.38,2625600
FICO,20 Jul 2023,842.36,856.47,828.94,852.16,261400
FIF,20 Jul 2023,15.25,15.47,15.16,15.33,26900
FIGS,20 Jul 2023,7.79,7.79,7.3,7.41,2682600
FIHL,20 Jul 2023,13.75,13.88,13.53,13.65,297300
FINS,20 Jul 2023,11.72,11.81,11.72,11.77,89100
FINV,20 Jul 2023,5.26,5.36,5.22,5.34,528900
FIS,20 Jul 2023,60.86,61.43,60.67,61.18,4054300
FIX,20 Jul 2023,169.7,169.7,165.34,165.85,100100
FL,20 Jul 2023,26.26,26.26,25.58,25.74,1882100
FLC,20 Jul 2023,14.44,14.44,14.29,14.33,25600
FLM.W,20 Jul 2023,0.3382,0.36,0.3382,0.3599,19300
FLNG,20 Jul 2023,30.48,30.55,30.16,30.39,161600
FLO,20 Jul 2023,24.64,24.72,24.3138,24.69,1110500
FLR,20 Jul 2023,31.47,31.53,30.565,30.73,1121000
FLS,20 Jul 2023,38.18,38.18,37.46,38,1495000
FLT,20 Jul 2023,255.26,255.54,250.53,253.16,851900
FMC,20 Jul 2023,96.64,96.64,95.23,95.64,817600
FMN,20 Jul 2023,10.72,10.76,10.64,10.7,27600
FMS,20 Jul 2023,27.53,27.715,27.48,27.56,373800
FMX,20 Jul 2023,108,108.85,107.3,108.02,306200
FMY,20 Jul 2023,11.26,11.26,11.22,11.22,1200
FN,20 Jul 2023,127.87,128.395,123.34,123.55,309400
FNA,20 Jul 2023,17.2,17.32,17,17.31,123300
FNB,20 Jul 2023,12.76,12.76,12.28,12.55,3190800
FNB-E,20 Jul 2023,24.95,24.95,24.62,24.9399,2800
FND,20 Jul 2023,114.63,116.03,112.29,113.21,1222200
FNF,20 Jul 2023,38.35,38.42,37.77,38.03,1154900
FNV,20 Jul 2023,148.26,149.06,146.8,146.81,338400
FOA,20 Jul 2023,1.96,2.02,1.93,2.02,114100
FOF,20 Jul 2023,10.94,10.96,10.9118,10.92,32400
FOR,20 Jul 2023,24.65,25.99,24.21,25.28,231900
FOUR,20 Jul 2023,68.06,69.11,66.7601,68.18,757600
FPF,20 Jul 2023,15.55,15.63,15.52,15.63,144900
FPH,20 Jul 2023,3.18,3.25,3.05,3.13,64400
FPI,20 Jul 2023,13.04,13.08,12.91,13.06,302500
FPL,20 Jul 2023,6.25,6.2699,6.23,6.26,79100
FR,20 Jul 2023,52.47,52.47,51.22,51.88,1839800
FRA,20 Jul 2023,12.14,12.24,12.1,12.24,76300
FRE.W,20 Jul 2023,2.55,2.62,2.42,2.55,6100
FREY,20 Jul 2023,8.32,8.37,8.09,8.14,1804900
FRGE,20 Jul 2023,2.64,2.78,2.6015,2.71,836100
FRO,20 Jul 2023,15.02,15.08,14.7906,14.96,1572500
FRT,20 Jul 2023,102.76,103.01,101.22,102.98,456000
FRT-C,20 Jul 2023,21.81,21.9,21.74,21.9,4100
FRX.T,20 Jul 2023,0.18,0.18,0.146,0.1501,1600
FRXB,20 Jul 2023,10.2,10.218,10.2,10.215,400
FSCO,20 Jul 2023,4.97,5,4.9,4.94,339900
FSD,20 Jul 2023,11.68,11.68,11.54,11.57,47600
FSK,20 Jul 2023,20.08,20.08,19.76,19.82,864000
FSLY,20 Jul 2023,18.83,19.05,17.555,17.65,2718900
FSM,20 Jul 2023,3.79,3.85,3.71,3.71,2473100
FSNB,20 Jul 2023,10.41,10.41,10.41,10.41,2200
FSR,20 Jul 2023,6.6,6.62,6.28,6.35,7535900
FSS,20 Jul 2023,63.05,64.5,62.41,63.59,362000
FT,20 Jul 2023,6.9,6.96,6.87,6.94,20000
FTCH,20 Jul 2023,5.73,5.805,5.48,5.54,15103000
FTHY,20 Jul 2023,13.65,13.7,13.65,13.67,110600
FTI,20 Jul 2023,17.71,18.045,17.36,17.47,6990000
FTK,20 Jul 2023,0.81,0.85,0.79,0.85,275400
FTS,20 Jul 2023,43.15,43.675,42.84,43.63,814900
FTV,20 Jul 2023,74.63,74.87,74.01,74.34,1586500
FUBO,20 Jul 2023,3.05,3.13,2.865,2.9,15803000
FUL,20 Jul 2023,73.33,73.33,72.405,72.86,280200
FUN,20 Jul 2023,37.33,37.5,36.19,36.67,237600
FVRR,20 Jul 2023,30.58,31.35,29.32,29.38,1085200
FZT,20 Jul 2023,10.52,10.52,10.52,10.52,100
G,20 Jul 2023,38.71,38.71,37.53,37.72,1540400
GAB,20 Jul 2023,5.76,5.79,5.73,5.74,320100
GAB-G,20 Jul 2023,22.19,22.2848,22.19,22.2,1300
GAB-H,20 Jul 2023,22.29,22.3775,22.18,22.266,5000
GAB-K,20 Jul 2023,22.55,22.55,22.3,22.3,3700
GAM,20 Jul 2023,42.28,42.4,42.1,42.24,17500
GAM-B,20 Jul 2023,25.45,25.4532,25.41,25.41,6800
GAQ,20 Jul 2023,10.52,10.6,10.52,10.58,56600
GAQ.U,20 Jul 2023,10.47,10.48,10.47,10.48,200
GATO,20 Jul 2023,4.94,4.945,4.855,4.9,182000
GATX,20 Jul 2023,130.42,131.895,129.53,131.7,150900
GB,20 Jul 2023,4.9,4.9938,4.58,4.83,21400
GB.W,20 Jul 2023,0.13,0.13,0.13,0.13,500
GBAB,20 Jul 2023,16.57,16.61,16.41,16.54,45800
GBCI,20 Jul 2023,35.64,35.81,34.35,35.07,1136100
GBLI,20 Jul 2023,31.5,32.22,30.85,32.2,51200
GBTG,20 Jul 2023,7.06,7.2,6.975,7.14,157600
GBX,20 Jul 2023,45,45.27,44.44,44.84,255000
GCI,20 Jul 2023,2.72,2.72,2.6193,2.66,683900
GCO,20 Jul 2023,24.68,24.68,24,24.59,196300
GCV,20 Jul 2023,4.26,4.32,4.23,4.23,23300
GD,20 Jul 2023,214.85,216.92,214.34,216.08,1726600
GDDY,20 Jul 2023,75.98,76.705,75.2,75.36,976000
GDIV,20 Jul 2023,12.79,12.87,12.77,12.83,153300
GDL,20 Jul 2023,7.9352,7.951,7.9,7.9199,19500
GDO,20 Jul 2023,12.59,12.59,12.49,12.51,26100
GDOT,20 Jul 2023,20.8,20.89,20.41,20.57,257200
GDV,20 Jul 2023,21.69,21.8,21.65,21.67,215100
GDV-H,20 Jul 2023,24.59,24.63,24.2661,24.445,2300
GDV-K,20 Jul 2023,19.79,19.9127,19.79,19.8382,1700
GE,20 Jul 2023,110.04,111.84,109.96,111.24,4117200
GEF,20 Jul 2023,73.91,73.91,72.705,73.34,121800
GEF.B,20 Jul 2023,79.63,80,78.67,78.89,24600
GEL,20 Jul 2023,9.92,10,9.83,9.92,198200
GENI,20 Jul 2023,7.6,7.605,7.16,7.35,2575600
GEO,20 Jul 2023,7.2,7.209,7.035,7.12,2013900
GES,20 Jul 2023,20.1,20.19,19.815,19.91,649900
GET.T,20 Jul 2023,0.02,0.023,0.0151,0.02,12600
GETR,20 Jul 2023,0.4775,0.4775,0.428,0.4337,344700
GETY,20 Jul 2023,5,5.005,4.82,4.93,202400
GF,20 Jul 2023,9.4,9.415,9.3023,9.33,15300
GFF,20 Jul 2023,41.9,41.9,41.23,41.51,240700
GFI,20 Jul 2023,15.9,15.91,15.56,15.59,4020100
GFL,20 Jul 2023,36.95,37.64,36.79,37.6,873500
GFO.W,20 Jul 2023,0.43,0.5518,0.4,0.4,27900
GFOR,20 Jul 2023,10.46,10.46,10.42,10.42,9600
GGB,20 Jul 2023,5.75,5.81,5.7,5.71,3581300
GGG,20 Jul 2023,87.5,87.62,86.67,86.88,548100
GGT,20 Jul 2023,6.76,6.77,6.625,6.7,54300
GGT-E,20 Jul 2023,23.4888,23.4888,23.4283,23.4283,1000
GGT-G,20 Jul 2023,23.47,23.54,23.38,23.54,600
GGZ,20 Jul 2023,12.32,12.32,12.21,12.24,17000
GHC,20 Jul 2023,587.62,587.62,576.79,580.67,14000
GHG,20 Jul 2023,5.33,5.48,5.27,5.44,2900
GHI,20 Jul 2023,15.88,15.98,15.8,15.86,13000
GHL,20 Jul 2023,14.75,14.77,14.74,14.75,62500
GHLD,20 Jul 2023,12.14,12.14,12.095,12.1,2600
GHM,20 Jul 2023,13.13,13.3,13.08,13.21,5500
GHY,20 Jul 2023,11.19,11.2,11.12,11.15,125200
GIB,20 Jul 2023,107.09,107.45,105.71,105.82,74800
GIC,20 Jul 2023,27.34,27.56,27.075,27.46,26800
GIL,20 Jul 2023,32.07,32.19,31.59,31.71,345800
GIM,20 Jul 2023,4.26,4.33,4.25,4.25,190400
GIS,20 Jul 2023,75.37,76.45,75.04,76.36,3523800
GJP,20 Jul 2023,24.22,24.22,24.21,24.22,400
GJS,20 Jul 2023,22,22,22,22,700
GKOS,20 Jul 2023,77.14,77.675,75.88,76.11,551000
GL,20 Jul 2023,113.27,114.73,112.95,114.67,480500
GL-D,20 Jul 2023,19.67,19.75,19.45,19.48,3300
GLO-A,20 Jul 2023,22.96,23.23,22.958,23.23,11700
GLO-B,20 Jul 2023,24.04,24.15,24.03,24.1,9200
GLO-C,20 Jul 2023,23.08,23.2154,23.07,23.14,3700
GLO-G,20 Jul 2023,24.5,24.75,24.5,24.6044,2300
GLOB,20 Jul 2023,186.19,187.765,181.51,184.8,457800
GLP,20 Jul 2023,32.26,32.4499,31.96,32.15,38000
GLP-A,20 Jul 2023,25.81,26.6525,25.81,26.35,3600
GLP-B,20 Jul 2023,26.01,26.1401,25.895,26.12,4800
GLT,20 Jul 2023,3.52,3.52,3.38,3.43,377700
GLW,20 Jul 2023,33.38,33.565,32.81,33.19,5432400
GM,20 Jul 2023,38.97,39.325,38.715,39.26,10626400
GME,20 Jul 2023,23.01,23.22,22.66,22.91,2256600
GMED,20 Jul 2023,61.82,62.13,61.29,61.76,1085000
GMR-A,20 Jul 2023,25.1,25.1304,24.92,24.94,1600
GMRE,20 Jul 2023,9.98,10.17,9.9,10.11,296900
GMS,20 Jul 2023,72.84,72.84,71.68,72.11,204300
GNE,20 Jul 2023,13.65,13.83,13.62,13.74,72200
GNK,20 Jul 2023,13.72,13.76,13.5148,13.71,585200
GNL,20 Jul 2023,11.19,11.3,10.92,11.22,1259700
GNL-A,20 Jul 2023,22.01,22.0827,21.87,21.8801,9800
GNL-B,20 Jul 2023,20.69,20.69,20.19,20.6,6400
GNRC,20 Jul 2023,145.3,148.55,141.77,147.28,979100
GNT,20 Jul 2023,5.23,5.23,5.16,5.165,50900
GNTY,20 Jul 2023,30.96,31.89,30.555,31.74,22000
GNW,20 Jul 2023,5.65,5.73,5.625,5.7,1678500
GOF,20 Jul 2023,15.93,15.97,15.88,15.97,271600
GOL,20 Jul 2023,4.14,4.18,3.96,3.99,1181700
GOLD,20 Jul 2023,17.6,17.61,17.26,17.28,11990100
GOLF,20 Jul 2023,57.1,57.46,55.81,56.49,290100
GOOS,20 Jul 2023,17.95,17.99,17.52,17.57,591900
GOTU,20 Jul 2023,3.25,3.355,3.13,3.22,1062700
GPC,20 Jul 2023,160.61,161.28,154.68,155.17,2260700
GPI,20 Jul 2023,271.94,271.94,263.63,267.83,135800
GPJA,20 Jul 2023,24.51,24.7,24.48,24.49,9300
GPK,20 Jul 2023,24.18,24.18,23.62,23.81,3037700
GPM-A,20 Jul 2023,17.25,17.45,17.05,17.05,6000
GPMT,20 Jul 2023,5.71,5.745,5.6,5.65,357000
GPN,20 Jul 2023,113.06,113.225,111.47,112.08,1967700
GPOR,20 Jul 2023,103.36,104.795,102.42,104.41,116700
GPRK,20 Jul 2023,9.69,9.97,9.57,9.91,119700
GPS,20 Jul 2023,9.38,9.44,9.155,9.16,5372300
GRB-A,20 Jul 2023,19.21,19.4,19.21,19.4,200
GRBK,20 Jul 2023,59,59.3,54.85,55.34,402100
GRC,20 Jul 2023,28.54,28.54,28.24,28.37,24100
GRMN,20 Jul 2023,107.14,107.84,106.19,106.62,987900
GRN.T,20 Jul 2023,0.7,0.7,0.69,0.69,1300
GRND,20 Jul 2023,5.77,5.77,5.5773,5.59,112100
GRNT,20 Jul 2023,7.09,7.39,7.05,7.3,284400
GROV,20 Jul 2023,2.07,2.15,2.06,2.14,250800
GRP.U,20 Jul 2023,58.51,58.51,58.51,58.51,100
GRX,20 Jul 2023,9.97,10.1399,9.97,10.07,49800
GS,20 Jul 2023,339.16,351.68,339.16,350.86,3915000
GS-A,20 Jul 2023,20.51,20.5407,20.35,20.46,33500
GS-C,20 Jul 2023,21.35,21.41,21.11,21.22,10400
GS-D,20 Jul 2023,20.85,20.85,20.63,20.6825,35900
GS-K,20 Jul 2023,25.21,25.21,25.13,25.17,158700
GSBD,20 Jul 2023,14.44,14.45,14.25,14.27,505700
GSK,20 Jul 2023,35.61,35.76,35.5823,35.7,2862900
GSL,20 Jul 2023,20.54,20.5999,20.04,20.2,439900
GSL-B,20 Jul 2023,25.33,25.33,25.2,25.25,4100
GTES,20 Jul 2023,13.63,13.63,13.42,13.46,513400
GTL-B,20 Jul 2023,67.91,68.44,66.86,66.86,126000
GTLS,20 Jul 2023,173.01,173.01,165.39,167.2,445300
GTN,20 Jul 2023,9.44,9.49,9,9.11,838700
GTN.A,20 Jul 2023,9.88,10.03,9.2188,9.62,4300
GTY,20 Jul 2023,33.18,33.68,32.81,33.67,282000
GUG,20 Jul 2023,14.12,14.3,14.03,14.09,133900
