Symbol,Date,Open,High,Low,Close,Volume
DNA.W,12 Apr 2023,0.1876,0.1998,0.184,0.19,7300
DNB,12 Apr 2023,11.79,11.79,11.355,11.39,1230100
DNMR,12 Apr 2023,3.95,4.2599,3.85,3.87,2689500
DNOW,12 Apr 2023,10.74,10.84,10.555,10.62,846300
DNP,12 Apr 2023,10.79,10.81,10.725,10.74,407300
DO,12 Apr 2023,11.72,11.88,11.4,11.77,592000
DOC,12 Apr 2023,14.82,14.85,14.52,14.61,1869000
DOCN,12 Apr 2023,37.32,37.96,35.46,35.56,1576100
DOCS,12 Apr 2023,33.96,35.27,33.71,34.01,2000300
DOLE,12 Apr 2023,12,12.065,11.965,12,203100
DOMA,12 Apr 2023,0.36,0.3651,0.35,0.3586,310000
DOOR,12 Apr 2023,90.76,91.73,89.96,90.62,117500
DOUG,12 Apr 2023,3.17,3.25,2.99,3,483500
DOV,12 Apr 2023,147.97,148.215,146.055,147.12,1094000
DOW,12 Apr 2023,57.45,57.74,56.795,56.89,4679700
DPG,12 Apr 2023,13.46,13.5,13.3,13.34,48800
DPZ,12 Apr 2023,332.85,333.565,326.24,326.44,589100
DQ,12 Apr 2023,48.31,48.758,45.66,45.66,890700
DRD,12 Apr 2023,10.22,10.22,9.95,10.18,257000
DRH,12 Apr 2023,8.32,8.35,8.04,8.06,2842800
DRH-A,12 Apr 2023,26.09,26.36,26.09,26.15,9300
DRI,12 Apr 2023,154.28,154.83,151.6,151.74,1461500
DRQ,12 Apr 2023,29,29,28.42,28.74,106700
DSAQ,12 Apr 2023,10.48,10.48,10.48,10.48,0
DSL,12 Apr 2023,11.65,11.68,11.51,11.54,529100
DSM,12 Apr 2023,6.03,6.03,5.99,6.01,39200
DSU,12 Apr 2023,9.74,9.74,9.66,9.71,169500
DSX,12 Apr 2023,4.07,4.1,4.03,4.08,341300
DSX-B,12 Apr 2023,25.75,25.8999,25.2,25.87,3600
DT,12 Apr 2023,42.07,42.37,41.16,41.25,1475500
DTB,12 Apr 2023,21.4225,21.9,21.4225,21.9,7400
DTC,12 Apr 2023,8.21,8.62,8.1515,8.45,468100
DTE,12 Apr 2023,114.03,114.63,113.23,113.72,1499400
DTF,12 Apr 2023,11.12,11.1246,11.1187,11.12,8100
DTG,12 Apr 2023,20.53,21.0799,20.4001,20.89,31600
DTM,12 Apr 2023,49.52,49.705,49.01,49.13,346900
DTW,12 Apr 2023,23.7,23.7,23.55,23.6,49000
DUK,12 Apr 2023,99.76,100.03,98.97,99.41,1941600
DUK-A,12 Apr 2023,25.8,25.91,25.7001,25.79,73300
DUKB,12 Apr 2023,25.13,25.235,24.97,25.06,45900
DV,12 Apr 2023,30.71,31.31,30.19,30.27,1353100
DVA,12 Apr 2023,85.18,85.18,83.22,83.29,568100
DVN,12 Apr 2023,54.53,55.25,54.26,54.54,7277100
DX,12 Apr 2023,12.15,12.15,11.97,12.02,684500
DX-C,12 Apr 2023,21.8,21.9,21.6,21.63,3700
DXC,12 Apr 2023,25.35,25.39,24.875,25.03,1238100
DY,12 Apr 2023,92.27,92.77,90.64,91.18,315100
E,12 Apr 2023,30.45,30.46,30.04,30.21,566000
EAF,12 Apr 2023,5.02,5.16,4.95,5.13,2898100
EAI,12 Apr 2023,22.9301,23.23,22.9301,23.102,10500
EARN,12 Apr 2023,7.23,7.29,7.07,7.07,378700
EAT,12 Apr 2023,38.32,38.395,35.94,35.98,875300
EB,12 Apr 2023,8.37,8.52,7.89,7.93,1491900
EBF,12 Apr 2023,20.83,20.84,20.58,20.7,93200
EBR,12 Apr 2023,7.03,7.305,7.02,7.12,2300200
EBR.B,12 Apr 2023,7.79,8.11,7.79,7.95,45600
EBS,12 Apr 2023,13.37,13.405,12.33,12.39,2293000
EC,12 Apr 2023,11.6,11.65,11.4407,11.56,1901400
ECAT,12 Apr 2023,15.42,15.51,15.3146,15.35,327700
ECC,12 Apr 2023,11.29,11.34,11.11,11.22,359400
ECC-D,12 Apr 2023,20.52,20.52,20.5,20.5,900
ECCC,12 Apr 2023,21.14,21.65,21.14,21.4651,2100
ECCV,12 Apr 2023,21.9,21.9,21.6295,21.69,600
ECCW,12 Apr 2023,22.9,22.9503,22.9,22.9503,500
ECCX,12 Apr 2023,23.62,23.95,23.56,23.56,1300
ECL,12 Apr 2023,166.36,166.82,163.7,164.25,764000
ECVT,12 Apr 2023,11.66,11.72,11.525,11.57,613200
ED,12 Apr 2023,99.1,99.73,98.29,98.69,1185300
EDD,12 Apr 2023,4.63,4.66,4.6199,4.66,185500
EDF,12 Apr 2023,4.53,4.584,4.4401,4.48,74700
EDI,12 Apr 2023,5.6,5.6,5.29,5.34,25900
EDN,12 Apr 2023,8.78,8.98,8.58,8.9,68500
EDR,12 Apr 2023,24.15,24.35,23.775,23.86,2417900
EDU,12 Apr 2023,37.04,37.39,36.1,36.24,867600
EE,12 Apr 2023,23.59,23.6,22.72,23.03,248600
EEA,12 Apr 2023,8.64,8.7413,8.64,8.74,4100
EEX,12 Apr 2023,4,4.01,3.83,3.93,89700
EFC,12 Apr 2023,12.5,12.54,12.3,12.37,555300
EFC-A,12 Apr 2023,20,20.3199,19.9,20.24,4300
EFC-B,12 Apr 2023,19.2,19.545,19.2,19.42,1700
EFC-C,12 Apr 2023,22.21,22.48,22.08,22.3,10800
EFR,12 Apr 2023,11.46,11.4996,11.41,11.48,98100
EFT,12 Apr 2023,11.67,11.69,11.61,11.68,117400
EFX,12 Apr 2023,202.55,203.08,195.06,195.59,821600
EFXT,12 Apr 2023,6.05,6.125,6,6.04,166500
EGF,12 Apr 2023,9.86,9.86,9.67,9.8,12200
EGG.W,12 Apr 2023,0.15,0.1501,0.1319,0.1411,20300
EGGF,12 Apr 2023,10.17,10.17,10.17,10.17,89800
EGLE,12 Apr 2023,46,46.19,45.16,45.92,134800
EGO,12 Apr 2023,11.22,11.31,11.035,11.2,1602800
EGP,12 Apr 2023,165.87,165.9,162.325,162.57,174400
EGY,12 Apr 2023,4.18,4.28,4.14,4.26,1949500
EHAB,12 Apr 2023,13.94,13.94,13.37,13.38,482300
EHC,12 Apr 2023,62.27,62.27,61.45,61.69,515200
EHI,12 Apr 2023,6.9,6.9002,6.87,6.88,19700
EIC,12 Apr 2023,14.43,14.43,14.2601,14.408,9300
EICA,12 Apr 2023,23.6,23.7199,23.33,23.7199,3300
EIG,12 Apr 2023,42.45,42.9,42.41,42.45,79600
EIX,12 Apr 2023,73.15,73.32,72.632,73.07,1550600
EL,12 Apr 2023,244.15,248.41,240.24,247.05,2112900
ELAN,12 Apr 2023,9.565,9.625,9.205,9.22,7023200
ELC,12 Apr 2023,23.7,23.78,23.522,23.75,7700
ELF,12 Apr 2023,84.17,86.17,83.9,85.61,917300
ELME,12 Apr 2023,17.98,18.01,17.65,17.71,528400
ELP,12 Apr 2023,7.29,7.56,7.29,7.52,341000
ELS,12 Apr 2023,67.44,67.445,65.92,66.03,814400
ELV,12 Apr 2023,488.17,496.21,487.075,492.99,1152500
EMD,12 Apr 2023,8.99,9.02,8.935,8.98,142700
EME,12 Apr 2023,155.96,156.3,154.23,154.77,287400
EMF,12 Apr 2023,11.78,11.78,11.6593,11.67,12900
EMN,12 Apr 2023,84.45,85.24,82.94,83.01,1163100
EMO,12 Apr 2023,29.2,29.41,29,29.02,22300
EMP,12 Apr 2023,23.47,23.58,23.4001,23.58,5300
EMR,12 Apr 2023,83.2,83.965,82.385,83.64,8052500
ENB,12 Apr 2023,39.7,40.08,39.63,39.7,3325500
ENFN,12 Apr 2023,10.09,10.145,9.83,9.87,202700
ENIC,12 Apr 2023,2.65,2.74,2.64,2.71,1033800
ENJ,12 Apr 2023,23.3959,23.3959,23.3959,23.3959,200
ENLC,12 Apr 2023,10.83,10.86,10.65,10.7,1037700
ENO,12 Apr 2023,24.54,24.65,24.222,24.5,3600
ENOV,12 Apr 2023,54.56,54.56,53.71,53.72,245400
ENR,12 Apr 2023,32.39,32.39,31.22,31.7,639900
ENS,12 Apr 2023,82.26,82.37,81.22,81.57,143900
ENV,12 Apr 2023,64.06,64.16,62.57,62.71,398900
ENVA,12 Apr 2023,45.41,45.83,44.72,45.69,145400
ENZ,12 Apr 2023,2.58,2.6,2.52,2.54,160400
EOD,12 Apr 2023,4.44,4.45,4.41,4.41,28600
EOG,12 Apr 2023,121.65,122.88,121.51,122.31,2805000
EOI,12 Apr 2023,15.44,15.44,15.23,15.28,76300
EOS,12 Apr 2023,16.41,16.41,16.17,16.2,141900
EOT,12 Apr 2023,17.85,18.2999,17.85,17.934,9000
EP-C,12 Apr 2023,45.4306,46,45.4306,45.65,1100
EPAC,12 Apr 2023,24.13,24.27,23.96,24.01,124800
EPAM,12 Apr 2023,298,300.49,288.88,289.99,425700
EPC,12 Apr 2023,42.18,42.65,41.845,42.24,172400
EPD,12 Apr 2023,26.87,27.09,26.76,26.83,4362800
EPR,12 Apr 2023,40.13,40.14,38.93,39.02,693500
EPR-C,12 Apr 2023,18.75,18.75,18.41,18.45,15700
EPR-E,12 Apr 2023,27.0099,27.0099,26.5101,26.61,7800
EPR-G,12 Apr 2023,18.52,18.68,18.3,18.4,9700
EPRT,12 Apr 2023,24.86,25.02,24.47,24.53,800300
EQC,12 Apr 2023,20.95,21.02,20.865,20.91,789000
EQC-D,12 Apr 2023,25.11,25.22,25.02,25.02,3000
EQH,12 Apr 2023,25.3,25.56,24.94,25.25,3507300
EQH-A,12 Apr 2023,21.63,21.98,21.4501,21.68,56700
EQH-C,12 Apr 2023,17.89,18,17.6401,17.89,10100
EQNR,12 Apr 2023,29.73,29.75,29.25,29.38,3020500
EQR,12 Apr 2023,60.85,61.16,59.68,59.81,1887800
EQS,12 Apr 2023,1.59,1.59,1.55,1.59,900
EQT,12 Apr 2023,33.5,33.63,32.52,32.65,5668700
ERF,12 Apr 2023,15.38,15.545,15.27,15.37,878900
ERJ,12 Apr 2023,16.61,16.61,16.15,16.39,2490300
ERO,12 Apr 2023,17.8,18.11,17.6,17.73,100100
ES,12 Apr 2023,80.41,80.48,79.49,79.77,1868200
ESAB,12 Apr 2023,57.68,58.665,57.485,58.2,318100
ESE,12 Apr 2023,94,95.26,93.61,95.05,45100
ESI,12 Apr 2023,18.76,18.79,18.225,18.25,940100
ESMT,12 Apr 2023,17.41,17.585,17.08,17.11,331700
ESNT,12 Apr 2023,41.18,41.49,40.85,41.2,312600
ESRT,12 Apr 2023,6.24,6.37,6.08,6.11,1807300
ESS,12 Apr 2023,214.98,215.73,210.46,211.02,343200
ESTC,12 Apr 2023,56.42,56.58,54.35,54.99,846800
ESTE,12 Apr 2023,14.66,14.79,14.485,14.62,864000
ET,12 Apr 2023,12.66,12.75,12.6,12.62,5286300
ET-C,12 Apr 2023,24.335,24.39,24.2101,24.36,30100
ET-D,12 Apr 2023,23.81,23.88,23.62,23.84,26700
ET-E,12 Apr 2023,23.7,24.09,23.7,24.08,15500
ETB,12 Apr 2023,13.15,13.15,12.96,13,70700
ETD,12 Apr 2023,27.16,27.18,26.7,26.8,110700
ETG,12 Apr 2023,16.21,16.27,16.0391,16.1,86700
ETI.P,12 Apr 2023,24.95,24.95,24.6275,24.73,2600
ETJ,12 Apr 2023,7.85,7.89,7.81,7.835,56500
ETN,12 Apr 2023,160.97,163.68,160.49,162.22,2271500
ETO,12 Apr 2023,22.21,22.4996,22.08,22.12,35700
ETR,12 Apr 2023,110.5,111.26,109.79,110.08,1174800
ETRN,12 Apr 2023,5.12,5.13,4.92,4.95,3793300
ETV,12 Apr 2023,12.59,12.73,12.54,12.64,261600
ETW,12 Apr 2023,8.14,8.15,8.06,8.09,220200
ETW.W,12 Apr 2023,0.82,0.9093,0.8,0.8,1300
ETWO,12 Apr 2023,6.26,6.32,6.135,6.16,969900
ETX,12 Apr 2023,18.38,18.43,18.23,18.28,26400
ETY,12 Apr 2023,11.61,11.63,11.5,11.5,211200
EURN,12 Apr 2023,17,17.151,16.89,17.04,577500
EVA,12 Apr 2023,25.2,25.47,23.66,23.76,937800
EVC,12 Apr 2023,6.13,6.205,6.09,6.1,212200
EVE.T,12 Apr 2023,0.3181,0.3181,0.3181,0.3181,0
EVEX,12 Apr 2023,7.3,7.54,7.1,7.43,41600
EVF,12 Apr 2023,5.32,5.34,5.29,5.32,116300
EVG,12 Apr 2023,10.12,10.22,9.91,10.08,77200
EVH,12 Apr 2023,32.9,33.29,32.39,32.44,957700
EVN,12 Apr 2023,10.2,10.21,10.16,10.19,58900
EVR,12 Apr 2023,120.13,123.42,118,118.15,773200
EVRI,12 Apr 2023,16.81,16.89,16.31,16.37,663100
EVT,12 Apr 2023,23.1,23.1399,22.86,22.86,74100
EVT.W,12 Apr 2023,0.18,0.18,0.18,0.18,0
EVTC,12 Apr 2023,32.64,32.72,32.07,32.13,129100
EVTL,12 Apr 2023,2.24,2.28,2.14,2.19,527400
EW,12 Apr 2023,82.64,83.745,82.21,82.92,3015400
EXG,12 Apr 2023,7.81,7.81,7.725,7.76,362600
EXK,12 Apr 2023,4.3,4.35,4.175,4.28,4452700
EXP,12 Apr 2023,143.34,144.0105,142.45,142.98,237000
EXPR,12 Apr 2023,0.72,0.72,0.67,0.6707,946200
EXR,12 Apr 2023,165.56,165.85,163.2401,163.42,1198900
F,12 Apr 2023,13.06,13.08,12.65,12.67,53845400
F-B,12 Apr 2023,25.08,25.17,24.9,24.99,69600
F-C,12 Apr 2023,24.5,24.67,24.34,24.39,49300
F-D,12 Apr 2023,24.51,24.61,24.31,24.31,90600
FAF,12 Apr 2023,57.48,57.89,56.58,56.96,660800
FAM,12 Apr 2023,5.94,5.94,5.9,5.92,12600
FAT.W,12 Apr 2023,0.0397,0.0397,0.0397,0.0397,0
FATH,12 Apr 2023,0.578,0.628,0.571,0.5729,39700
FBIN,12 Apr 2023,59.44,59.67,58.03,58.24,890300
FBK,12 Apr 2023,30.3,30.34,29.3,30.07,162600
FBP,12 Apr 2023,11.31,11.32,11.03,11.07,623800
FBR-E,12 Apr 2023,18.95,19.08,18.65,18.95,8100
FBRT,12 Apr 2023,12.47,12.54,12.26,12.29,218300
FC,12 Apr 2023,38.72,39.1125,37.98,38.63,86400
FCF,12 Apr 2023,12.08,12.15,11.725,11.77,570300
FCN,12 Apr 2023,202.51,204.465,202.51,202.99,122100
FCPT,12 Apr 2023,26.6,26.82,26.35,26.37,242400
FCRX,12 Apr 2023,23.53,23.53,23.14,23.4,6800
FCT,12 Apr 2023,9.78,9.81,9.74,9.78,69900
FCX,12 Apr 2023,41.28,41.66,40.87,41.12,9918300
FDEU,12 Apr 2023,12.93,13.1,12.93,13.01,170900
FDP,12 Apr 2023,29.96,30.4,29.96,30.25,208300
FDS,12 Apr 2023,409.27,413.5,408.135,411.72,212200
FDX,12 Apr 2023,231.76,232.325,229.3,229.47,2507600
FE,12 Apr 2023,41.87,41.99,41.35,41.46,3660600
FEDU,12 Apr 2023,10,10,10,10,0
FEI,12 Apr 2023,7.85,7.89,7.8,7.82,163000
FENG,12 Apr 2023,2.3,2.34,2.15,2.18,5300
FERG,12 Apr 2023,128.57,128.63,126.65,127.48,1026900
FET,12 Apr 2023,24.69,24.85,24.1522,24.68,45000
FF,12 Apr 2023,8.02,8.14,7.92,7.95,181700
FFA,12 Apr 2023,16.86,16.86,16.63,16.7,24600
FFC,12 Apr 2023,14.55,14.7199,14.47,14.57,85200
FG,12 Apr 2023,18.38,18.46,18.09,18.39,90000
FGB,12 Apr 2023,3,3.04,2.98,2.98,25100
FHI,12 Apr 2023,42.1,42.39,41.76,41.96,690100
FHN,12 Apr 2023,17.7,18.49,17.56,17.86,5759500
FHN-B,12 Apr 2023,22.001,22.6799,21.69,22.2475,5100
FHN-C,12 Apr 2023,23.15,23.29,22.8,23.1693,5400
FHN-D,12 Apr 2023,21.68,21.95,21.49,21.71,20200
FHN-E,12 Apr 2023,22.52,23.25,22.52,23.21,16500
FHN-F,12 Apr 2023,19.2,19.35,18.88,19.21,32500
FICO,12 Apr 2023,682.33,690.89,682.33,684.43,103600
FIF,12 Apr 2023,14.83,14.9599,14.8001,14.83,20100
FIGS,12 Apr 2023,6.84,6.91,6.405,6.49,1766700
FINS,12 Apr 2023,12.22,12.3331,12.21,12.21,51100
FINV,12 Apr 2023,3.87,3.9,3.76,3.78,1198100
FIS,12 Apr 2023,56.79,57.17,54.93,55.31,4471300
FIX,12 Apr 2023,130.76,131.5,128.98,130.56,188800
FL,12 Apr 2023,41.42,41.94,40.17,40.23,1902800
FLC,12 Apr 2023,14.96,15.0125,14.6,14.76,17500
FLM.W,12 Apr 2023,0.53,0.53,0.53,0.53,700
FLME,12 Apr 2023,10.13,10.135,10.13,10.135,10100
FLNG,12 Apr 2023,33.72,34.02,33.45,33.86,460000
FLO,12 Apr 2023,27.1,27.355,27.02,27.23,1154800
FLR,12 Apr 2023,30.29,30.65,30,30.45,1078400
FLS,12 Apr 2023,33.02,33.305,32.77,33.04,400200
FLT,12 Apr 2023,217.85,219.77,212.98,213.99,539400
FMC,12 Apr 2023,121.13,123.775,120.75,122.5,889300
FMN,12 Apr 2023,10.83,10.87,10.823,10.83,22500
FMS,12 Apr 2023,22.6,22.62,21.832,21.85,3423600
FMX,12 Apr 2023,94.3,94.83,93.57,93.64,328700
FMY,12 Apr 2023,11.27,11.3,11.24,11.2401,7000
FN,12 Apr 2023,102.69,103.43,100.07,101.19,321200
FNA,12 Apr 2023,18.04,18.25,17.76,17.78,258600
FNB,12 Apr 2023,11.53,11.57,11.26,11.37,2237200
FNB-E,12 Apr 2023,24.05,24.11,23.9,23.9,3200
FND,12 Apr 2023,99.55,100,96.11,96.41,997100
FNF,12 Apr 2023,35.82,35.87,35.24,35.51,1114800
FNV,12 Apr 2023,156,156.38,154.49,155.27,396800
FOA,12 Apr 2023,1.8,2.01,1.8,2.01,368800
FOA.W,12 Apr 2023,0.13,0.18,0.13,0.18,17600
FOF,12 Apr 2023,10.93,11.04,10.91,10.94,32400
FOR,12 Apr 2023,15.37,15.605,15.27,15.33,115600
FOUR,12 Apr 2023,75.62,75.9,70.96,71.22,2621300
FPF,12 Apr 2023,15.59,15.59,15.47,15.52,92800
FPH,12 Apr 2023,2.28,2.2993,2.22,2.26,42700
FPI,12 Apr 2023,11.24,11.24,10.8801,10.91,381800
FPL,12 Apr 2023,6.29,6.29,6.17,6.19,71600
FR,12 Apr 2023,52.49,52.49,51,51.12,814500
FRA,12 Apr 2023,11.94,11.94,11.8312,11.89,175500
FRE.W,12 Apr 2023,2.82,2.82,2.7,2.76,7700
FREY,12 Apr 2023,8.59,8.8,8.4,8.43,3895300
FRGE,12 Apr 2023,1.65,1.69,1.62,1.65,180500
FRO,12 Apr 2023,15.02,15.2,14.96,15.15,1352200
FRT,12 Apr 2023,99.57,99.57,96.86,97.03,337500
FRT-C,12 Apr 2023,21.28,21.72,21.28,21.72,4900
FRX.S,12 Apr 2023,9.955,9.955,9.955,9.955,200
FRX.T,12 Apr 2023,0.1774,0.2454,0.16,0.165,10200
FRXB,12 Apr 2023,9.96,9.96,9.96,9.96,7200
FSCO,12 Apr 2023,4.26,4.32,4.23,4.26,495600
FSD,12 Apr 2023,11.25,11.3496,11.25,11.33,71800
FSK,12 Apr 2023,18.5,18.73,18.39,18.66,1547300
FSLY,12 Apr 2023,17.43,17.4797,16.37,16.41,3010400
FSM,12 Apr 2023,4.09,4.12,3.95,4.04,4190600
FSNB,12 Apr 2023,10.19,10.19,10.19,10.19,0
FSR,12 Apr 2023,5.72,5.78,5.31,5.42,8754700
FSS,12 Apr 2023,51.4,51.92,51.18,51.47,211400
FT,12 Apr 2023,7.17,7.1899,7.12,7.16,59700
FTCH,12 Apr 2023,4.74,4.8,4.52,4.53,8743500
FTHY,12 Apr 2023,13.91,14.01,13.892,13.97,39600
FTI,12 Apr 2023,13.58,13.8,13.455,13.59,2336300
FTK,12 Apr 2023,0.718,0.718,0.69,0.6956,68800
FTS,12 Apr 2023,44.88,45.03,44.63,44.68,302900
FTV,12 Apr 2023,67.04,67.54,66.6,66.83,4108900
FUBO,12 Apr 2023,1.29,1.31,1.13,1.15,13856900
FUL,12 Apr 2023,68.06,68.1542,66.38,66.77,408100
FUN,12 Apr 2023,45.25,45.25,42.93,43.33,209600
FVRR,12 Apr 2023,36.23,36.75,34.6495,34.83,590600
FZT,12 Apr 2023,10.23,10.23,10.23,10.23,5100
FZT.U,12 Apr 2023,10.32,10.32,10.32,10.32,0
FZT.W,12 Apr 2023,0.48,0.48,0.48,0.48,2700
G,12 Apr 2023,45.24,45.44,45.04,45.11,549700
GAB,12 Apr 2023,5.68,5.71,5.65,5.65,225200
GAB-G,12 Apr 2023,22.6899,22.6899,22.6,22.6,700
GAB-H,12 Apr 2023,22.61,22.89,22.61,22.889,900
GAB-K,12 Apr 2023,22.85,22.88,22.73,22.88,1600
GAM,12 Apr 2023,39.25,39.285,39,39.01,10300
GAM-B,12 Apr 2023,26,26,25.786,25.786,2200
GAQ,12 Apr 2023,10.35,10.38,10.31,10.38,5800
GAQ.U,12 Apr 2023,10.32,10.32,10.32,10.32,100
GAQ.W,12 Apr 2023,0.1336,0.1398,0.12,0.1201,6700
GATO,12 Apr 2023,7.44,7.44,7.01,7.22,742200
GATX,12 Apr 2023,111.58,112.6,111.4225,112.05,94400
GB,12 Apr 2023,5.85,5.9981,5.7,5.9981,1100
GB.W,12 Apr 2023,0.25,0.28,0.25,0.28,4800
GBAB,12 Apr 2023,16.98,17.08,16.86,17.06,49200
GBCI,12 Apr 2023,40.57,40.57,38.99,39,565900
GBLI,12 Apr 2023,27.91,28.35,27.9,28.35,1100
GBTG,12 Apr 2023,6.72,6.72,6.5,6.52,16400
GBX,12 Apr 2023,33.15,33.76,32.12,32.36,774800
GCI,12 Apr 2023,2.01,2.01,1.94,1.98,1063600
GCO,12 Apr 2023,37.98,38.255,36.06,36.29,108300
GCV,12 Apr 2023,4.4,4.47,4.4,4.45,29100
GD,12 Apr 2023,228.42,231.07,228.42,229.24,944800
GDDY,12 Apr 2023,77.31,77.78,76.06,76.15,983200
GDIV,12 Apr 2023,12.13,12.1308,12.029,12.029,11600
GDL,12 Apr 2023,7.82,7.84,7.82,7.84,5300
GDL-C,12 Apr 2023,49.3,49.3001,49.3,49.3,300
GDO,12 Apr 2023,12.64,12.65,12.569,12.62,7200
GDOT,12 Apr 2023,17.03,17.14,16.46,16.54,245700
GDV,12 Apr 2023,21.05,21.17,20.9,21,99400
GDV-H,12 Apr 2023,24.35,24.47,24.2,24.41,6500
GDV-K,12 Apr 2023,19.95,19.995,19.68,19.9,22700
GE,12 Apr 2023,94.26,94.67,93.81,94.1,6997700
GEF,12 Apr 2023,63.54,63.985,63.05,63.44,138400
GEF.B,12 Apr 2023,78.58,78.67,77.23,77.85,8100
GEHI,12 Apr 2023,13.8,13.8,13.8,13.8,0
GEL,12 Apr 2023,11.21,11.44,11.12,11.17,119400
GENI,12 Apr 2023,4.86,4.89,4.42,4.44,690300
GEO,12 Apr 2023,8.17,8.215,8.07,8.1,877900
GES,12 Apr 2023,19.41,19.49,18.84,19,612600
GET.T,12 Apr 2023,0.045,0.0501,0.045,0.0478,22500
GETR,12 Apr 2023,0.27,0.2797,0.2525,0.2525,100600
GETY,12 Apr 2023,6.21,6.25,5.87,6.25,171400
GF,12 Apr 2023,9,9.038,8.97,8.98,48200
GFF,12 Apr 2023,30.81,31.16,30.41,30.55,233400
GFI,12 Apr 2023,15.05,15.05,14.76,14.88,5564900
GFL,12 Apr 2023,34.87,35.9,34.585,34.95,1136600
GFO.W,12 Apr 2023,0.1401,0.1401,0.1401,0.1401,14800
GFOR,12 Apr 2023,10.16,10.16,10.16,10.16,100
GGB,12 Apr 2023,5.19,5.24,5.135,5.17,7117400
GGG,12 Apr 2023,70.7,71.11,70.39,70.66,488000
GGT,12 Apr 2023,5.68,5.7399,5.65,5.68,46900
GGT-E,12 Apr 2023,23.31,23.31,23.31,23.31,300
GGT-G,12 Apr 2023,23.95,23.95,23.95,23.95,100
GGZ,12 Apr 2023,11.65,11.65,11.52,11.52,20000
GHC,12 Apr 2023,589.99,594.055,587.42,592.68,16000
GHG,12 Apr 2023,4.66,4.7,4.52,4.55,12200
GHI,12 Apr 2023,17.25,17.35,17.19,17.28,14500
GHL,12 Apr 2023,6.99,7.49,6.855,7.39,214900
GHLD,12 Apr 2023,10.95,10.95,10.75,10.75,2700
GHM,12 Apr 2023,14.26,14.26,13.58,13.77,19800
GHY,12 Apr 2023,11.15,11.3,11.1491,11.3,148800
GIB,12 Apr 2023,98.2,99.34,97.97,98.56,162300
GIC,12 Apr 2023,26.78,26.88,26.36,26.48,61700
GIL,12 Apr 2023,32.44,32.57,31.925,31.95,285700
GIM,12 Apr 2023,4.28,4.31,4.26,4.26,224400
GIS,12 Apr 2023,86.68,87.21,86.21,87.01,2492800
GJH,12 Apr 2023,8.07,8.07,8.07,8.07,0
GJO,12 Apr 2023,24.46,24.46,24.46,24.46,1000
GJP,12 Apr 2023,24.78,24.78,24.78,24.78,0
GJR,12 Apr 2023,25,25,25,25,200
GJS,12 Apr 2023,21.51,21.51,21.485,21.485,500
GJT,12 Apr 2023,21.5,21.5,21.45,21.48,2400
GKOS,12 Apr 2023,50.1,50.21,48.02,48.03,377400
GL,12 Apr 2023,107.53,108.42,106.87,107.33,905100
GL-D,12 Apr 2023,19.15,19.22,19.0897,19.15,4000
GLO-A,12 Apr 2023,19.8,20.3,19.45,19.86,75500
GLO-B,12 Apr 2023,20.16,20.9,20.03,20.25,92900
GLO-C,12 Apr 2023,20.35,20.69,20,20.15,38300
GLO-G,12 Apr 2023,22.65,22.8414,22.13,22.38,38800
GLOB,12 Apr 2023,159.98,162.03,157.28,157.4,388100
GLP,12 Apr 2023,30.6,30.6,30.03,30.19,69800
GLP-A,12 Apr 2023,26.15,26.1999,26,26.05,3700
GLP-B,12 Apr 2023,25.37,25.57,25.37,25.535,10200
GLT,12 Apr 2023,3.58,3.65,3.51,3.53,363000
GLW,12 Apr 2023,35.22,35.26,34.705,34.74,2997200
GM,12 Apr 2023,35.99,36.06,34.525,34.62,12027400
GME,12 Apr 2023,22.9,23.28,22.26,22.26,2141100
GMED,12 Apr 2023,58.63,58.775,57.11,57.22,902400
GMR-A,12 Apr 2023,25.265,25.55,25.265,25.55,4200
GMRE,12 Apr 2023,9.48,9.53,9.32,9.33,323200
GMS,12 Apr 2023,55.36,55.91,55.11,55.37,186400
GNE,12 Apr 2023,15.94,16.46,15.705,16.23,153900
GNK,12 Apr 2023,15.68,15.84,15.58,15.72,518800
GNL,12 Apr 2023,12.23,12.3,11.705,11.71,1437100
GNL-A,12 Apr 2023,21.89,21.98,21.5406,21.98,8000
GNL-B,12 Apr 2023,22.29,22.9258,22.11,22.37,10400
GNRC,12 Apr 2023,103.56,103.99,100.01,100.14,836500
GNT,12 Apr 2023,5.31,5.35,5.29,5.29,58600
GNT-A,12 Apr 2023,23.68,23.75,23.68,23.75,1200
GNTY,12 Apr 2023,26.83,27.11,26.14,26.3,13600
GNW,12 Apr 2023,5.79,5.935,5.79,5.87,5510000
GOF,12 Apr 2023,16.5,16.5,16.28,16.28,439900
GOL,12 Apr 2023,2.92,2.975,2.83,2.84,2271400
GOLD,12 Apr 2023,19.81,19.88,19.495,19.63,14592800
GOLF,12 Apr 2023,51.09,51.09,50.415,50.71,224400
GOOS,12 Apr 2023,18.77,18.85,18.23,18.25,580400
GOTU,12 Apr 2023,3.69,3.72,3.5,3.52,2424900
GPC,12 Apr 2023,165.4,167.89,165.085,166.62,730200
GPI,12 Apr 2023,229.63,229.63,218.895,223.92,161300
GPJA,12 Apr 2023,25.0523,25.0523,24.81,24.8875,11400
GPK,12 Apr 2023,25.25,25.325,24.785,24.84,3369700
