Symbol,Date,Open,High,Low,Close,Volume
DOLE,20 Jan 2023,10.13,10.14,10.07,10.11,381700
DOMA,20 Jan 2023,0.54,0.54,0.51,0.525,373300
DOOR,20 Jan 2023,84.41,86.1199,83.535,86.1,98700
DOUG,20 Jan 2023,4.62,4.63,4.51,4.6,266500
DOV,20 Jan 2023,136.49,139.57,135.92,139.34,749200
DOW,20 Jan 2023,56.73,57.555,56.32,57.44,6712200
DPG,20 Jan 2023,13.7,13.83,13.55,13.83,34800
DPZ,20 Jan 2023,350.91,350.91,342.1,348.04,577100
DQ,20 Jan 2023,46,47.91,45.16,47.32,1522500
DRD,20 Jan 2023,8.34,8.53,8.32,8.53,117000
DRH,20 Jan 2023,8.73,8.9,8.61,8.9,1164900
DRH-A,20 Jan 2023,25.05,25.05,24.9014,25.05,5600
DRI,20 Jan 2023,145.97,147.59,145.29,147.38,848600
DRQ,20 Jan 2023,27.55,28.65,26.91,28.08,403000
DSAQ,20 Jan 2023,10.37,10.37,10.37,10.37,9700
DSL,20 Jan 2023,12.2,12.2,12.11,12.15,421400
DSM,20 Jan 2023,5.99,6.09,5.99,6.08,85500
DSU,20 Jan 2023,9.58,9.63,9.57,9.6,57600
DSX,20 Jan 2023,3.75,3.87,3.71,3.86,408600
DSX-B,20 Jan 2023,25.8,26,25.8,26,500
DT,20 Jan 2023,36.09,37.05,35.99,37.03,1796900
DTB,20 Jan 2023,20.72,21.1984,20.63,20.63,10800
DTC,20 Jan 2023,4.09,4.27,4.05,4.24,197700
DTE,20 Jan 2023,112.46,114.06,110.45,113.97,1566900
DTF,20 Jan 2023,11.25,11.28,11.2331,11.28,4000
DTG,20 Jan 2023,20.29,20.34,20.07,20.25,10400
DTM,20 Jan 2023,53.4,53.68,52.79,53.53,567300
DTW,20 Jan 2023,23.79,24.03,23.739,24.03,25300
DUK,20 Jan 2023,101.87,102.11,100.051,101.82,3968300
DUK-A,20 Jan 2023,25.49,25.63,25.32,25.57,63100
DUKB,20 Jan 2023,25.06,25.14,24.88,25.09,37900
DV,20 Jan 2023,23.07,23.7,22.9,23.5,579700
DVA,20 Jan 2023,79.8,80.47,79.495,80.32,414400
DVN,20 Jan 2023,64.31,64.95,63.3921,64.75,7089400
DX,20 Jan 2023,14.4,14.53,14.25,14.49,816900
DX-C,20 Jan 2023,22.55,22.68,22.55,22.65,5000
DXC,20 Jan 2023,28.38,28.75,28.2,28.4,1149800
DY,20 Jan 2023,97.09,98.34,96.12,98.31,298100
E,20 Jan 2023,31.21,31.71,31.1,31.71,535100
EAF,20 Jan 2023,5.71,5.71,5.575,5.7,1172500
EAI,20 Jan 2023,22.6,22.685,22.5,22.55,18500
EARN,20 Jan 2023,7.85,7.995,7.84,7.97,127500
EAT,20 Jan 2023,36.08,37.94,35.95,37.77,1168800
EB,20 Jan 2023,7.77,8.09,7.61,8.09,1678500
EBF,20 Jan 2023,21.06,21.065,20.64,20.73,91700
EBR,20 Jan 2023,7.9,7.92,7.8,7.85,1128300
EBR.B,20 Jan 2023,8.35,8.41,8.18,8.41,6800
EBS,20 Jan 2023,13.14,13.5,12.86,13.47,766700
EC,20 Jan 2023,11.95,12.095,11.83,12.09,1137500
ECAT,20 Jan 2023,14.38,14.5,14.28,14.46,219600
ECC,20 Jan 2023,10.5,10.5555,10.48,10.51,323500
ECC-D,20 Jan 2023,21.55,21.55,21.5,21.5,700
ECCC,20 Jan 2023,21.67,22.11,21.665,22.11,2700
ECCV,20 Jan 2023,21.7,21.9348,21.7,21.9,1000
ECCW,20 Jan 2023,23.04,23.04,23.04,23.04,300
ECCX,20 Jan 2023,24.53,26,24.53,24.8,4500
ECL,20 Jan 2023,148.94,152.96,147.74,152.88,1277900
ECVT,20 Jan 2023,10.52,10.725,10.21,10.22,835700
ED,20 Jan 2023,92.56,93.84,91.4,93.79,2507400
EDD,20 Jan 2023,4.63,4.65,4.62,4.64,75100
EDF,20 Jan 2023,5.15,5.27,5.08,5.23,68500
EDI,20 Jan 2023,5.93,6.13,5.87,6.05,67800
EDN,20 Jan 2023,8.62,9.08,8.3038,8.82,69500
EDR,20 Jan 2023,20.84,21.29,20.73,21.28,2873400
EDU,20 Jan 2023,46.59,46.63,43.5,44.19,6033900
EE,20 Jan 2023,24.65,24.835,23.99,23.99,193200
EEA,20 Jan 2023,8.23,8.2877,8.18,8.28,6800
EEX,20 Jan 2023,3.6,3.9,3.58,3.8,34300
EFC,20 Jan 2023,13.7,13.72,13.59,13.7,607100
EFC-A,20 Jan 2023,20.87,21.1,20.72,21.03,8900
EFC-B,20 Jan 2023,19,19.23,18.67,18.67,6400
EFR,20 Jan 2023,11.5,11.6,11.5,11.58,41000
EFT,20 Jan 2023,11.48,11.55,11.438,11.53,38300
EFX,20 Jan 2023,216.91,223.42,216.91,222.69,960900
EFXT,20 Jan 2023,7.38,7.52,7.29,7.43,94400
EGF,20 Jan 2023,10.252,10.252,10.252,10.252,600
EGG.U,20 Jan 2023,10.25,10.25,10.25,10.25,0
EGG.W,20 Jan 2023,0.21,0.21,0.21,0.21,0
EGGF,20 Jan 2023,10.07,10.07,10.02,10.03,3500
EGLE,20 Jan 2023,52.59,54.95,52.14,54.66,211300
EGO,20 Jan 2023,8.85,9.17,8.8,9.16,1573800
EGP,20 Jan 2023,164.38,165.59,162.37,164.97,264400
EGY,20 Jan 2023,4.96,4.98,4.82,4.91,901100
EHAB,20 Jan 2023,15.03,15.53,14.7,15.37,475000
EHC,20 Jan 2023,62.19,62.74,61.65,62.68,456800
EHI,20 Jan 2023,7.5,7.52,7.41,7.41,147500
EIC,20 Jan 2023,14.19,14.85,14.1,14.76,44600
EICA,20 Jan 2023,23.43,23.45,23.16,23.4,2100
EIG,20 Jan 2023,42.94,43.42,42.5,43.41,113600
EIX,20 Jan 2023,65.67,66.8,64.93,66.73,1895300
EL,20 Jan 2023,260,267.83,260,267.56,1251600
ELAN,20 Jan 2023,13.02,13.18,12.85,13.18,6447800
ELC,20 Jan 2023,22.59,22.67,22.4612,22.66,14400
ELF,20 Jan 2023,53.14,54.175,52.6301,54.17,442800
ELME,20 Jan 2023,18.25,18.42,18.01,18.42,413300
ELP,20 Jan 2023,7.23,7.26,7.145,7.18,323200
ELS,20 Jan 2023,67.1,68.15,66.57,68.02,665200
ELV,20 Jan 2023,480.6,482,472.685,479.49,987600
EMD,20 Jan 2023,9.6,9.65,9.5766,9.6,291700
EME,20 Jan 2023,144.98,145.33,142.63,145.32,191600
EMF,20 Jan 2023,12.44,12.6557,12.44,12.63,21800
EMN,20 Jan 2023,87.69,90.14,86.74,89.82,1464500
EMO,20 Jan 2023,29.72,30.18,29.58,30.17,18300
EMP,20 Jan 2023,22.62,22.74,22.6,22.71,9400
EMR,20 Jan 2023,87.35,87.66,86.62,87.35,6212400
ENB,20 Jan 2023,41.43,41.91,41.075,41.86,2506200
ENFN,20 Jan 2023,11.72,12.065,11.7,11.83,292600
ENIC,20 Jan 2023,2.14,2.23,2.11,2.15,494700
ENJ,20 Jan 2023,23.93,23.98,22.9,22.9,1000
ENLC,20 Jan 2023,12.95,13.085,12.84,12.99,2566100
ENO,20 Jan 2023,24.06,24.1,23.9735,24.0699,9000
ENOV,20 Jan 2023,59.16,59.63,58.66,59.63,260200
ENR,20 Jan 2023,35.89,36.15,35.4,35.92,397300
ENS,20 Jan 2023,79.76,80.42,78.41,80.34,188600
ENV,20 Jan 2023,65.14,66.34,64.6,66.32,612200
ENVA,20 Jan 2023,40.09,40.96,39.59,40.96,147900
ENZ,20 Jan 2023,1.64,1.64,1.5,1.55,57400
EOD,20 Jan 2023,4.54,4.58,4.52,4.57,24500
EOG,20 Jan 2023,131.35,133.45,130.68,132.75,2477000
EOI,20 Jan 2023,15.7,15.8897,15.555,15.63,77300
EOS,20 Jan 2023,16.66,16.85,16.55,16.8,68400
EOT,20 Jan 2023,17.32,17.35,17.19,17.3,36400
EP-C,20 Jan 2023,45.65,45.85,45.65,45.84,16400
EPAC,20 Jan 2023,24.5,24.61,24.05,24.13,363100
EPAM,20 Jan 2023,338.55,345.04,338.55,345.02,565100
EPC,20 Jan 2023,39.98,41.23,39.61,41.14,294600
EPD,20 Jan 2023,25.69,25.81,25.59,25.74,4486900
EPR,20 Jan 2023,39.8,40.41,39.4,40.39,324300
EPR-C,20 Jan 2023,18.86,18.94,18.765,18.94,2400
EPR-E,20 Jan 2023,26.44,26.83,26.4,26.83,14800
EPR-G,20 Jan 2023,18.95,19,18.79,18.84,7100
EPRT,20 Jan 2023,24.45,24.541,23.91,24.1,1174600
EQC,20 Jan 2023,25.24,25.48,25,25.48,988500
EQC-D,20 Jan 2023,25.52,25.57,25.41,25.41,2300
EQH,20 Jan 2023,29.78,30.395,29.74,30.28,1237200
EQH-A,20 Jan 2023,22.24,22.35,21.93,22.35,77600
EQH-C,20 Jan 2023,19.28,19.3242,19.07,19.15,36300
EQNR,20 Jan 2023,30.99,31.475,30.7,31.31,2981200
EQR,20 Jan 2023,60.7,61.38,59.92,61.33,2211700
EQS,20 Jan 2023,1.58,1.72,1.58,1.72,600
EQT,20 Jan 2023,34.1,34.57,33.514,33.95,5079000
ERF,20 Jan 2023,17.87,17.91,17.55,17.7,852300
ERJ,20 Jan 2023,12.61,12.725,12.49,12.51,836700
ERO,20 Jan 2023,15.9,16.2,15.74,16.05,76400
ES,20 Jan 2023,79.79,80.1,77.39,79.74,2319500
ESAB,20 Jan 2023,53.1,54.5,52.785,54.49,242400
ESE,20 Jan 2023,92.51,94.84,92.25,93.33,113100
ESI,20 Jan 2023,19.4,19.74,19.3,19.74,722100
ESMT,20 Jan 2023,18.7,19.08,18.61,19,253000
ESNT,20 Jan 2023,40.45,40.93,40.08,40.92,337200
ESRT,20 Jan 2023,7.35,7.35,7.205,7.35,667500
ESS,20 Jan 2023,215.25,216.335,212.61,216.19,406600
ESTC,20 Jan 2023,51.38,55.16,51.03,55.12,1277700
ESTE,20 Jan 2023,14.03,14.14,13.68,14.13,1182600
ET,20 Jan 2023,12.76,12.8,12.62,12.76,10182200
ET-C,20 Jan 2023,23.67,23.6913,23.5608,23.57,41200
ET-D,20 Jan 2023,23.99,24,23.9,23.9551,33800
ET-E,20 Jan 2023,23.83,24.24,23.83,24.1823,19900
ETB,20 Jan 2023,13.43,13.545,13.41,13.53,41500
ETD,20 Jan 2023,27.76,28.02,27.355,27.97,304200
ETG,20 Jan 2023,16.14,16.36,16.1,16.36,160500
ETI.P,20 Jan 2023,24.25,24.3931,23.84,23.84,5300
ETJ,20 Jan 2023,7.66,7.75,7.6501,7.7,252500
ETN,20 Jan 2023,152.53,155.6,150.86,155.51,1947700
ETO,20 Jan 2023,22.26,22.62,22.23,22.56,32600
ETR,20 Jan 2023,107.04,107.47,105.28,107.44,1306000
ETRN,20 Jan 2023,6.95,7.055,6.84,6.94,2791700
ETV,20 Jan 2023,12.57,12.68,12.5062,12.67,221300
ETW,20 Jan 2023,8.07,8.13,8.04,8.11,310800
ETW.W,20 Jan 2023,0.95,0.9744,0.95,0.9744,200
ETWO,20 Jan 2023,6.18,6.32,6,6.25,1093400
ETX,20 Jan 2023,18.3,18.39,18.28,18.36,13800
ETY,20 Jan 2023,11.27,11.405,11.26,11.38,270700
EURN,20 Jan 2023,15.7,15.885,15.485,15.83,1397200
EVA,20 Jan 2023,44.29,46.46,44.01,46.45,467600
EVC,20 Jan 2023,6,6.12,5.94,6.09,373700
EVE.T,20 Jan 2023,0.29,0.29,0.21,0.283,64100
EVEX,20 Jan 2023,7.21,7.88,7.21,7.3399,21200
EVF,20 Jan 2023,5.45,5.55,5.43,5.51,64400
EVG,20 Jan 2023,10.67,10.6941,10.6266,10.66,23100
EVH,20 Jan 2023,30.81,31.11,30.35,30.83,943500
EVN,20 Jan 2023,10.55,10.59,10.48,10.58,77600
EVR,20 Jan 2023,123.88,124.99,122.53,124.99,327700
EVRI,20 Jan 2023,16.28,16.46,16.1,16.34,757300
EVT,20 Jan 2023,23.76,23.91,23.592,23.89,100600
EVT.W,20 Jan 2023,0.315,0.315,0.2712,0.281,13300
EVTC,20 Jan 2023,35.56,35.97,35.38,35.94,245900
EVTL,20 Jan 2023,2.43,2.44,2.22,2.26,545500
EW,20 Jan 2023,78.91,79.44,77.69,79.29,2887600
EXG,20 Jan 2023,7.82,7.92,7.82,7.9,497300
EXK,20 Jan 2023,3.56,3.5899,3.48,3.57,1382600
EXP,20 Jan 2023,137.9,140.7286,136.46,140.43,326000
EXPR,20 Jan 2023,0.99,1.03,0.961,1.01,1275100
EXR,20 Jan 2023,149.74,151.08,148.36,150.91,1386900
F,20 Jan 2023,12.21,12.42,12.08,12.4,44323600
F-B,20 Jan 2023,24.35,24.64,24.3,24.6,53200
F-C,20 Jan 2023,24.02,24.0856,23.81,23.94,26600
F-D,20 Jan 2023,24.5,24.69,24.45,24.5458,85700
FAF,20 Jan 2023,59.4,60.63,58.88,60.63,557000
FAM,20 Jan 2023,6.19,6.214,6.1253,6.2,30600
FAT.W,20 Jan 2023,0.1274,0.1274,0.0998,0.0998,10200
FATH,20 Jan 2023,1.86,1.92,1.39,1.4,343100
FBIN,20 Jan 2023,60.58,62.01,59.535,61.99,715300
FBK,20 Jan 2023,36.56,36.8321,36.14,36.63,157300
FBP,20 Jan 2023,13.1,13.37,12.98,13.36,1023100
FBR-E,20 Jan 2023,20.55,20.6989,20.5,20.575,9400
FBRT,20 Jan 2023,14.05,14.22,13.91,14.2,231700
FC,20 Jan 2023,45.46,45.68,44.97,45.34,34200
FCF,20 Jan 2023,13.76,13.9,13.67,13.89,504300
FCN,20 Jan 2023,157.41,160.23,156.06,159.54,194600
FCPT,20 Jan 2023,28.32,28.45,27.82,28.24,366300
FCRX,20 Jan 2023,23.5999,23.6499,23.355,23.6499,2200
FCT,20 Jan 2023,9.8,9.88,9.8,9.85,88900
FCX,20 Jan 2023,43.85,45.44,43.37,45.41,12364800
FDEU,20 Jan 2023,12.13,12.26,12.13,12.23,61800
FDP,20 Jan 2023,27.41,27.41,27.02,27.25,126700
FDS,20 Jan 2023,421.56,426.82,416.97,423.76,198200
FDX,20 Jan 2023,185.18,186.98,184.218,186.88,1595500
FE,20 Jan 2023,41.99,42.23,41,42.2,6142300
FEDU,20 Jan 2023,8.09,8.09,8.09,8.09,0
FEI,20 Jan 2023,8.06,8.1,7.965,8.1,64100
FENG,20 Jan 2023,2.5,2.54,2.445,2.49,17200
FERG,20 Jan 2023,134.1,138,134.1,138,1187200
FET,20 Jan 2023,30.25,31.605,30.06,31.55,69600
FF,20 Jan 2023,9.45,9.69,9.3,9.58,275100
FFA,20 Jan 2023,16.14,16.3,16.08,16.29,15800
FFC,20 Jan 2023,16.95,17.17,16.835,17.07,217500
FG,20 Jan 2023,20.68,21.58,20.5354,20.97,133700
FGB,20 Jan 2023,3.23,3.26,3.23,3.24,11900
FHI,20 Jan 2023,38.3,38.35,37.69,38.25,370500
FHN,20 Jan 2023,24.57,24.69,24.56,24.66,3336100
FHN-B,20 Jan 2023,25.25,25.49,25.2,25.49,5500
FHN-C,20 Jan 2023,25.49,25.49,25.29,25.3298,4700
FHN-D,20 Jan 2023,24.38,24.5,24.38,24.45,4500
FHN-E,20 Jan 2023,25.44,25.44,25.295,25.295,1300
FHN-F,20 Jan 2023,21.32,21.53,21.21,21.53,11400
FICO,20 Jan 2023,623.39,649.92,623.39,649.18,199700
FIF,20 Jan 2023,14.76,14.9,14.74,14.86,21800
FIGS,20 Jan 2023,7.94,8.41,7.77,8.39,2357100
FINS,20 Jan 2023,13.18,13.39,13.12,13.19,83800
FINV,20 Jan 2023,5.51,5.55,5.34,5.35,597400
FIS,20 Jan 2023,71.55,74.28,70.87,73.92,7548200
FIX,20 Jan 2023,115.86,117.14,113.81,117.09,196700
FL,20 Jan 2023,37.27,38.025,36.88,37.64,1686900
FLC,20 Jan 2023,17.18,17.39,17,17.26,44100
FLM.W,20 Jan 2023,0.66,0.7,0.66,0.7,1208100
FLME,20 Jan 2023,10.13,10.13,10.1,10.11,3200
FLNG,20 Jan 2023,32.14,33.12,31.76,32.38,346000
FLO,20 Jan 2023,26.92,26.93,26.37,26.72,2212000
FLR,20 Jan 2023,35.06,36.14,34.665,36.1,1162700
FLS,20 Jan 2023,32.97,33.29,32.61,33.29,607000
FLT,20 Jan 2023,193.85,198.79,192.91,198.71,370800
FMC,20 Jan 2023,127.02,129.22,126.27,128.2,662700
FMN,20 Jan 2023,10.86,10.99,10.8,10.99,43100
FMS,20 Jan 2023,18.14,18.33,18.115,18.32,382200
FMX,20 Jan 2023,83.87,84.52,82.73,84.13,558300
FMY,20 Jan 2023,11.38,11.425,11.37,11.39,3100
FN,20 Jan 2023,132.75,134.37,130.01,134.25,201600
FNA,20 Jan 2023,19.51,19.62,19.04,19.06,112900
FNB,20 Jan 2023,12.8,12.98,12.68,12.93,2026800
FNB-E,20 Jan 2023,26.56,27.29,26.56,26.75,14900
FND,20 Jan 2023,79.79,83.855,78.18,83.69,1731300
FNF,20 Jan 2023,41.21,42.06,40.95,42,1355500
FNV,20 Jan 2023,145.47,147.57,144.12,147.13,771800
FOA,20 Jan 2023,1.7,1.75,1.68,1.74,61100
FOA.W,20 Jan 2023,0.19,0.19,0.17,0.17,8300
FOF,20 Jan 2023,11.29,11.332,11.14,11.17,61500
FOR,20 Jan 2023,16.53,16.66,16.2786,16.6,135600
FOUR,20 Jan 2023,61.66,63.6,61.5,63.46,935800
FPF,20 Jan 2023,18.23,18.5096,18.2001,18.37,178400
FPH,20 Jan 2023,2.45,2.8662,2.45,2.75,335200
FPI,20 Jan 2023,13.2,13.2,12.94,13.17,317900
FPL,20 Jan 2023,6.22,6.25,6.1502,6.25,60700
FR,20 Jan 2023,51.49,51.85,50.83,51.85,975700
FRA,20 Jan 2023,11.52,11.6,11.49,11.58,111800
FRE.W,20 Jan 2023,3.48,3.53,3.41,3.53,10300
FREY,20 Jan 2023,9.98,10.22,9.815,10.18,2254600
FRGE,20 Jan 2023,1.9,1.95,1.85,1.94,180000
FRO,20 Jan 2023,14.08,14.13,13.81,14.06,2571500
FRT,20 Jan 2023,106.58,107.74,105.45,107.65,650000
FRT-C,20 Jan 2023,22.33,22.6999,22.3093,22.5,3400
FRX.S,20 Jan 2023,10.14,10.14,10.13,10.13,500
FRX.T,20 Jan 2023,0.3247,0.3247,0.3247,0.3247,0
FRXB,20 Jan 2023,10.09,10.095,10.09,10.09,1111500
FSCO,20 Jan 2023,4.98,5.1,4.94,5.06,2219300
FSD,20 Jan 2023,12.13,12.1431,12.08,12.11,54200
FSK,20 Jan 2023,18.93,19.2,18.81,19.2,844800
FSLY,20 Jan 2023,10.02,10.43,9.8,10.24,3332500
FSM,20 Jan 2023,3.71,3.81,3.64,3.79,3677600
FSNB,20 Jan 2023,10.1,10.1,10.09,10.095,295700
FSR,20 Jan 2023,6.7,6.85,6.58,6.79,4533300
FSS,20 Jan 2023,49.71,50.9,49.05,50.87,361000
FT,20 Jan 2023,6.96,7.01,6.9477,6.9999,17800
FTCH,20 Jan 2023,5.98,6.355,5.91,6.29,14138900
FTHY,20 Jan 2023,14.33,14.46,14.33,14.35,319600
FTI,20 Jan 2023,12.67,13.06,12.46,13.03,6185600
FTK,20 Jan 2023,1.35,1.54,1.34,1.41,1142300
FTS,20 Jan 2023,41.68,41.865,41.01,41.76,477300
FTV,20 Jan 2023,65.46,66.2,63.05,65.45,3902200
FUBO,20 Jan 2023,2.02,2.23,2,2.23,12614400
FUL,20 Jan 2023,69.61,70.395,68.03,68.85,747800
FUN,20 Jan 2023,41.76,42.25,41.72,41.79,249300
FVRR,20 Jan 2023,33.11,34.1,33.01,33.93,609400
FZT,20 Jan 2023,10.08,10.1,10.08,10.1,13900
FZT.U,20 Jan 2023,10.18,10.18,10.18,10.18,0
FZT.W,20 Jan 2023,0.3978,0.45,0.3306,0.3956,2300
G,20 Jan 2023,47,47.78,46.83,47.77,627100
GAB,20 Jan 2023,5.66,5.67,5.585,5.67,289800
GAB-G,20 Jan 2023,23,23,22.8001,22.8001,500
GAB-H,20 Jan 2023,22.83,23.16,22.82,22.8401,6100
GAB-K,20 Jan 2023,22.84,23.07,22.84,23,2000
GAM,20 Jan 2023,37.14,37.84,37.1,37.84,12500
GAM-B,20 Jan 2023,25.99,26.18,25.99,26.0531,2200
GAQ,20 Jan 2023,10.18,10.18,10.18,10.18,0
GAQ.U,20 Jan 2023,10.19,10.19,10.19,10.19,0
GATO,20 Jan 2023,5,5.25,4.96,5.25,351600
GATX,20 Jan 2023,108.2,108.2,106.825,108.06,123800
GB,20 Jan 2023,5.25,6.4778,5.25,6.25,66400
GB.W,20 Jan 2023,0.42,0.5099,0.4175,0.47,154200
GBAB,20 Jan 2023,17.26,17.2615,17.0501,17.22,102900
GBCI,20 Jan 2023,45.96,46.835,45.52,46.8,487100
GBLI,20 Jan 2023,30.02,30.6,29.73,29.73,2000
GBTG,20 Jan 2023,6.61,6.83,6.39,6.74,83100
GBX,20 Jan 2023,28.54,28.89,28.03,28.22,611200
GCI,20 Jan 2023,2.02,2.08,1.99,2.04,493900
GCO,20 Jan 2023,45.25,46.24,44.815,45.3,131900
GCV,20 Jan 2023,5.1755,5.1755,4.99,4.99,10800
GD,20 Jan 2023,232.11,232.79,228.26,232.79,1500100
GDDY,20 Jan 2023,78.33,80.24,77.99,80.04,1195600
GDIV,20 Jan 2023,11.89,11.97,11.88,11.97,3400
GDL,20 Jan 2023,7.98,7.99,7.94,7.99,24100
GDL-C,20 Jan 2023,48.8535,48.8535,48.8535,48.8535,0
GDO,20 Jan 2023,13.81,13.87,13.49,13.51,61200
GDOT,20 Jan 2023,16.84,17.2,16.795,16.99,517400
GDV,20 Jan 2023,21.02,21.3899,20.9404,21.36,113900
GDV-H,20 Jan 2023,24.8,24.81,24.6594,24.81,2000
GDV-K,20 Jan 2023,19.9,20.1,19.82,20.1,13700
GE,20 Jan 2023,77.59,77.75,75.67,77.68,8259400
GEF,20 Jan 2023,68.92,69.26,68.31,68.81,164700
GEF.B,20 Jan 2023,80.01,80.27,79.33,79.85,22200
GEHI,20 Jan 2023,15.59,16.9,15.59,15.84,7300
GEL,20 Jan 2023,11.1,11.55,11,11.55,257100
GENI,20 Jan 2023,4.13,4.24,4.084,4.14,617000
GEO,20 Jan 2023,11.31,11.45,11.16,11.44,2322700
GES,20 Jan 2023,21.88,22.6,21.53,22.43,511100
GET.T,20 Jan 2023,0.0595,0.0595,0.0559,0.0559,10500
GETR,20 Jan 2023,0.685,0.71,0.668,0.679,230800
GETY,20 Jan 2023,5.1,5.35,5.1,5.34,98300
GF,20 Jan 2023,8.96,9.1293,8.96,9.1,21200
GFF,20 Jan 2023,38.6,39.23,37.57,38,373100
GFI,20 Jan 2023,12.04,12.32,12.01,12.31,3148700
GFL,20 Jan 2023,30.58,31.32,30.11,31.23,1583400
GFO.U,20 Jan 2023,10.03,10.03,10.03,10.03,0
GFO.W,20 Jan 2023,0.2489,0.2489,0.1211,0.1221,300
GFOR,20 Jan 2023,10.04,10.045,10.04,10.04,108700
GGB,20 Jan 2023,6.42,6.45,6.38,6.42,6542800
GGG,20 Jan 2023,66.69,67.05,66.12,67.02,1116500
GGT,20 Jan 2023,5.6,5.71,5.6,5.63,51100
GGT-E,20 Jan 2023,24.14,24.14,24.14,24.14,0
GGT-G,20 Jan 2023,23.95,24.19,23.94,24.03,3400
GGZ,20 Jan 2023,12.13,12.2489,12.09,12.22,5400
GHC,20 Jan 2023,610.67,618.17,610.13,617.81,10200
GHG,20 Jan 2023,4.23,4.23,4.06,4.15,14400
GHI,20 Jan 2023,19,19.009,18.62,18.69,46100
GHL,20 Jan 2023,12.7,13.09,12.67,12.85,33400
GHLD,20 Jan 2023,11.03,11.13,10.9238,11.13,3100
GHM,20 Jan 2023,9.75,10.053,9.57,9.84,17300
GHY,20 Jan 2023,11.67,11.69,11.61,11.67,97100
GIB,20 Jan 2023,86.62,87.4,86.02,87.27,58900
GIC,20 Jan 2023,25.09,25.59,24.89,25.57,22500
GIL,20 Jan 2023,30.92,31.03,30.64,30.95,226500
GIM,20 Jan 2023,4.42,4.45,4.4101,4.44,128500
GIS,20 Jan 2023,77.45,77.75,76.67,77.46,3961900
GJH,20 Jan 2023,8.97,9.009,8.97,9.009,200
GJO,20 Jan 2023,23.87,23.87,23.8699,23.8699,400
GJP,20 Jan 2023,24.9,24.9,24.9,24.9,0
GJR,20 Jan 2023,23.9,23.9,23.9,23.9,400
GJS,20 Jan 2023,21.05,21.2,21.05,21.1,2400
GJT,20 Jan 2023,21,21.23,21,21.1096,1400
GKOS,20 Jan 2023,48.68,48.68,47.31,48.53,292800
GL,20 Jan 2023,117.75,118.03,116.59,117.42,559600
GL-D,20 Jan 2023,19.93,20.04,19.74,19.92,15200
GLO-A,20 Jan 2023,24.77,24.865,24.607,24.82,4900
GLO-B,20 Jan 2023,24.91,24.93,24.83,24.83,3900
GLO-C,20 Jan 2023,24.38,24.5,24.38,24.4512,1700
GLO-G,20 Jan 2023,24.87,25.38,24.8,24.931,8000
GLOB,20 Jan 2023,156.74,164.46,154.4,164.16,915600
GLP,20 Jan 2023,33.1,33.78,33.1,33.65,62800
GLP-A,20 Jan 2023,27.2899,27.29,26.7501,27.08,2300
GLP-B,20 Jan 2023,25.48,25.5594,25.48,25.4999,15100
GLT,20 Jan 2023,3.26,3.32,3.17,3.31,344800
GLW,20 Jan 2023,35.78,36,35.045,35.84,5978100
GM,20 Jan 2023,35.68,36.01,35.28,35.35,17181500
GME,20 Jan 2023,19.05,20.07,18.9,19.61,3559300
GMED,20 Jan 2023,72.64,74.08,72.05,74.05,435200
GMR-A,20 Jan 2023,25.083,25.4885,25.083,25.349,3000
GMRE,20 Jan 2023,10.47,10.73,10.39,10.72,413300
GMS,20 Jan 2023,52.27,53.01,51.53,53.01,219700
GNE,20 Jan 2023,10.06,10.6133,10.06,10.38,82400
GNK,20 Jan 2023,16.61,17.485,16.51,17.48,897200
GNL,20 Jan 2023,13.9,14.09,13.75,14.08,473200
GNL-A,20 Jan 2023,22.1,22.25,22.1,22.24,13900
GNL-B,20 Jan 2023,22.2,22.2,22.09,22.16,1800
GNRC,20 Jan 2023,106.65,109.08,105.02,108.49,1374500
GNT,20 Jan 2023,5.24,5.31,5.24,5.31,58700
GNT-A,20 Jan 2023,23.095,23.19,23.057,23.1899,3000
GNW,20 Jan 2023,5.35,5.41,5.31,5.41,4022300
GOF,20 Jan 2023,16.32,16.32,16.1,16.24,433300
GOL,20 Jan 2023,2.91,3.045,2.88,2.99,1283800
GOLD,20 Jan 2023,18.61,18.98,18.52,18.97,16541100
GOLF,20 Jan 2023,46.19,46.72,45.56,45.65,404100
GOOS,20 Jan 2023,20.64,21.14,20.07,21.14,2973300
GOTU,20 Jan 2023,3.96,3.9773,3.72,3.79,3805000
GPC,20 Jan 2023,161.81,162.05,159.975,161.74,1347700
GPI,20 Jan 2023,192.17,196.92,189.99,196.89,137900
GPJA,20 Jan 2023,24.89,24.94,24.74,24.8,18700
GPK,20 Jan 2023,22.26,22.61,22.01,22.56,2661400
GPM-A,20 Jan 2023,18.6933,18.7209,18.39,18.46,19900
GPMT,20 Jan 2023,6.27,6.44,6.13,6.4,337200
GPN,20 Jan 2023,109.22,112.12,108.45,111.94,1303400
GPOR,20 Jan 2023,83.69,83.7,79.06,79.54,122600
GPRK,20 Jan 2023,15.3,15.5,15.04,15.45,190100
GPS,20 Jan 2023,12.71,13.305,12.595,13.23,7400400
GRB-A,20 Jan 2023,20.195,20.3499,20.195,20.3499,7500
GRBK,20 Jan 2023,27.89,29.25,27.36,29.23,340900
GRC,20 Jan 2023,26.96,27.21,26.62,27.19,51400
GRMN,20 Jan 2023,95.69,96.89,94.79,96.85,5530600
