Symbol,Date,Open,High,Low,Close,Volume
DSM,06 Jul 2023,5.68,5.69,5.62,5.67,139500
DSU,06 Jul 2023,9.85,9.855,9.77,9.81,147700
DSX,06 Jul 2023,3.67,3.71,3.62,3.65,246300
DSX-B,06 Jul 2023,26.0999,26.0999,26.0999,26.0999,600
DT,06 Jul 2023,51,51.39,50.3,51.31,1732300
DTB,06 Jul 2023,22.16,22.16,21.2,22.01,16100
DTC,06 Jul 2023,5.47,5.51,5.28,5.39,367100
DTE,06 Jul 2023,111.9,111.91,110.93,111.17,1233200
DTF,06 Jul 2023,10.78,10.93,10.6821,10.79,17600
DTG,06 Jul 2023,20.89,20.89,20.17,20.38,14900
DTM,06 Jul 2023,49.43,49.63,49.06,49.51,472900
DTW,06 Jul 2023,23.68,23.68,23.15,23.19,18000
DUK,06 Jul 2023,91.08,91.23,90.25,90.56,2101400
DUK-A,06 Jul 2023,24.75,24.76,24.62,24.76,53900
DUKB,06 Jul 2023,24.98,25.1799,24.75,24.96,32000
DV,06 Jul 2023,38.66,38.85,38.0019,38.73,1344300
DVA,06 Jul 2023,100.96,102.528,100.47,101.94,892300
DVN,06 Jul 2023,48,48.47,46.7,47.55,9507100
DX,06 Jul 2023,12.17,12.2,11.785,11.95,1493700
DX-C,06 Jul 2023,22.46,22.46,21.86,22.23,11900
DXC,06 Jul 2023,26.21,26.44,25.87,26.25,1596400
DY,06 Jul 2023,111.11,112.375,108.93,110.33,339300
E,06 Jul 2023,28.59,28.59,28.19,28.48,203200
EAF,06 Jul 2023,4.75,4.75,4.55,4.59,841100
EAI,06 Jul 2023,22.52,22.52,22.09,22.33,22800
EARN,06 Jul 2023,7,7.0399,6.82,6.9,94500
EAT,06 Jul 2023,35.42,35.76,34.85,35.67,456000
EB,06 Jul 2023,9.15,9.38,8.81,9.26,1177600
EBF,06 Jul 2023,20.19,20.28,19.97,20.12,58600
EBR,06 Jul 2023,8.06,8.08,7.875,7.91,805000
EBR.B,06 Jul 2023,8.97,8.99,8.8,8.9,9700
EBS,06 Jul 2023,7.32,7.32,6.77,6.92,1703000
EC,06 Jul 2023,10.27,10.3,9.92,10.09,1995000
ECAT,06 Jul 2023,15.68,15.71,15.6,15.61,234800
ECC,06 Jul 2023,10.28,10.29,10.1901,10.26,598300
ECC-D,06 Jul 2023,21,21.14,21,21.1399,1900
ECCC,06 Jul 2023,21.79,21.79,21.5,21.53,8000
ECCW,06 Jul 2023,23,23.1099,23,23.1099,7400
ECCX,06 Jul 2023,23.95,24.12,23.93,23.97,2400
ECL,06 Jul 2023,182.66,183.47,180.24,183.13,1281300
ECVT,06 Jul 2023,11.22,11.54,11.165,11.52,745400
ED,06 Jul 2023,92.31,92.67,91.6,92.17,1776200
EDD,06 Jul 2023,4.77,4.77,4.68,4.68,122400
EDF,06 Jul 2023,4.61,4.63,4.49,4.61,93800
EDI,06 Jul 2023,5.25,5.34,5.11,5.27,68800
EDN,06 Jul 2023,16.15,16.73,14.55,15.31,32600
EDR,06 Jul 2023,23.14,23.36,22.96,23.17,1384800
EDU,06 Jul 2023,40.05,40.1299,39.1875,39.89,1041300
EE,06 Jul 2023,20.07,20.22,19.87,20.15,132300
EEA,06 Jul 2023,8.3301,8.445,8.3301,8.44,1100
EEX,06 Jul 2023,3.96,4.02,3.86,4.01,52500
EFC,06 Jul 2023,13.24,13.29,12.97,13.14,608900
EFC-A,06 Jul 2023,21.25,21.7626,21.25,21.635,3200
EFC-B,06 Jul 2023,19.43,19.43,18.86,19.31,1400
EFC-C,06 Jul 2023,22,22,21.8203,21.8613,3200
EFR,06 Jul 2023,11.86,11.9,11.77,11.82,39800
EFT,06 Jul 2023,11.69,11.7158,11.65,11.68,50400
EFX,06 Jul 2023,228.97,228.97,223.1,224.97,754200
EFXT,06 Jul 2023,6.75,6.79,6.6,6.67,20000
EGF,06 Jul 2023,9.68,9.9587,9.51,9.7284,8500
EGG.W,06 Jul 2023,0.4143,0.4299,0.2855,0.3018,308400
EGGF,06 Jul 2023,10.34,10.34,10.34,10.34,300
EGLE,06 Jul 2023,46.66,46.66,44.9,45.64,180800
EGO,06 Jul 2023,9.94,9.99,9.785,9.81,1201900
EGP,06 Jul 2023,174.37,174.86,171.54,174.81,363400
EGY,06 Jul 2023,3.76,3.78,3.61,3.72,943300
EHAB,06 Jul 2023,11.97,12.3,11.84,12.01,813100
EHC,06 Jul 2023,66.43,66.85,65.575,65.67,663600
EHI,06 Jul 2023,7.4,7.42,7.31,7.42,43100
EIC,06 Jul 2023,13.22,13.3274,13.09,13.22,34500
EICA,06 Jul 2023,23.59,23.59,23.59,23.59,100
EIG,06 Jul 2023,36.39,36.64,36.24,36.46,84200
EIX,06 Jul 2023,69.54,69.745,69,69.43,1526400
EL,06 Jul 2023,192.3,194.11,190.175,194.02,1535800
ELAN,06 Jul 2023,9.7,9.87,9.57,9.81,4637800
ELC,06 Jul 2023,22.34,22.34,21.97,22.1,23800
ELF,06 Jul 2023,113.54,114.02,110.7701,111.1,829900
ELME,06 Jul 2023,16.37,16.565,16.15,16.51,397700
ELP,06 Jul 2023,8.19,8.21,8.04,8.07,328000
ELS,06 Jul 2023,65.51,66.66,64.28,66.43,972600
ELV,06 Jul 2023,442.21,442.81,437.37,439.3,1427800
EMD,06 Jul 2023,8.77,8.775,8.625,8.65,199000
EME,06 Jul 2023,181.68,183.41,180.63,183.12,429400
EMF,06 Jul 2023,11.8,11.8,11.61,11.61,10000
EMN,06 Jul 2023,81.68,82.37,80.23,82.24,1005200
EMO,06 Jul 2023,29.57,29.88,29.34,29.45,18700
EMP,06 Jul 2023,22.17,22.2799,21.92,22.02,18500
EMR,06 Jul 2023,88.66,88.88,87.47,88.24,2199000
ENB,06 Jul 2023,36.6,36.6,36.07,36.28,3821800
ENFN,06 Jul 2023,10.68,10.86,10.59,10.83,241800
ENIC,06 Jul 2023,3.29,3.29,3.205,3.29,1982100
ENJ,06 Jul 2023,22.85,22.85,22.85,22.85,200
ENLC,06 Jul 2023,10.64,10.73,10.585,10.72,1442400
ENO,06 Jul 2023,24,24.01,23.64,23.81,9600
ENOV,06 Jul 2023,61.76,62.35,61.37,61.92,397400
ENR,06 Jul 2023,32.93,33.0707,32.35,32.78,312400
ENS,06 Jul 2023,104.58,105.87,103.92,105.39,223600
ENV,06 Jul 2023,57.57,57.91,56.91,57.52,286100
ENVA,06 Jul 2023,52.41,52.41,51.53,52.24,318300
ENZ,06 Jul 2023,1.81,1.84,1.78,1.8,84000
EOD,06 Jul 2023,4.29,4.295,4.24,4.28,94200
EOG,06 Jul 2023,113.06,113.99,110.43,112.25,3763400
EOI,06 Jul 2023,16.41,16.5,16.11,16.22,51700
EOS,06 Jul 2023,17.8,17.815,17.67,17.8,61500
EOT,06 Jul 2023,17.48,17.52,17.2001,17.37,19300
EP-C,06 Jul 2023,46.25,46.25,46,46,900
EPAC,06 Jul 2023,26.09,26.5,26,26.38,366200
EPAM,06 Jul 2023,228,230.59,226.36,229.85,445100
EPC,06 Jul 2023,40.5,40.5,39.171,40.25,1153700
EPD,06 Jul 2023,26.5,26.5,26.19,26.35,3605800
EPR,06 Jul 2023,46.59,47.19,46.05,47.03,464800
EPR-C,06 Jul 2023,20.94,21.072,20.7,20.99,31600
EPR-E,06 Jul 2023,28.24,28.24,27.29,27.38,6400
EPR-G,06 Jul 2023,20.08,20.08,19.88,19.9323,7000
EPRT,06 Jul 2023,23.58,23.69,23.21,23.61,952200
EQBK,06 Jul 2023,21.79,22.23,21.79,21.9,40100
EQC,06 Jul 2023,20.24,20.245,20.01,20.21,798600
EQC-D,06 Jul 2023,25.1001,25.1001,25.1001,25.1001,1000
EQH,06 Jul 2023,26.77,26.96,26.4,26.86,1696700
EQH-A,06 Jul 2023,19.83,20.25,19.33,19.6,40500
EQH-C,06 Jul 2023,16.39,16.39,15.7242,16.12,32200
EQNR,06 Jul 2023,28.65,28.725,28.06,28.32,2096700
EQR,06 Jul 2023,65.81,67.24,64.75,67.04,2113300
EQS,06 Jul 2023,1.5,1.5,1.5,1.5,100
EQT,06 Jul 2023,40.19,40.31,38.635,39.28,4714200
ERF,06 Jul 2023,14.27,14.31,13.795,14.02,1125900
ERJ,06 Jul 2023,15.25,15.345,14.94,15.09,1064300
ERO,06 Jul 2023,19.55,19.92,19.16,19.64,143300
ES,06 Jul 2023,71.04,71.54,70.23,71.38,2015500
ESAB,06 Jul 2023,64.68,65.04,62.93,64.18,313600
ESE,06 Jul 2023,100.07,100.3,98,98.55,87900
ESI,06 Jul 2023,18.57,18.67,18.255,18.46,1255700
ESMT,06 Jul 2023,18.5,18.79,18.26,18.65,528600
ESNT,06 Jul 2023,45.73,45.83,44.96,45.57,580200
ESRT,06 Jul 2023,7.55,7.7,7.42,7.62,1426800
ESS,06 Jul 2023,231.85,235.37,227.8628,234.85,455400
ESTC,06 Jul 2023,63.51,63.51,61.645,62.64,1045800
ESTE,06 Jul 2023,13.96,14.01,13.285,13.71,1140600
ET,06 Jul 2023,12.77,12.82,12.68,12.8,5949500
ET-C,06 Jul 2023,25.34,25.43,25.1901,25.27,41100
ET-D,06 Jul 2023,25.2,25.25,25.06,25.1,28900
ET-E,06 Jul 2023,24.45,24.53,24.31,24.31,47600
ETB,06 Jul 2023,13.78,13.83,13.66,13.75,52900
ETD,06 Jul 2023,28.18,28.25,27.56,28.11,243900
ETG,06 Jul 2023,16.4,16.4777,16.24,16.41,172800
ETI.P,06 Jul 2023,23.62,23.62,23.62,23.62,200
ETJ,06 Jul 2023,8.29,8.31,8.22,8.28,104400
ETN,06 Jul 2023,197.55,198.75,196.35,197.75,1862800
ETO,06 Jul 2023,22.57,22.62,22.28,22.43,33900
ETR,06 Jul 2023,98.31,99.14,97.24,98.78,2716000
ETRN,06 Jul 2023,9.45,9.59,9.31,9.32,4923600
ETV,06 Jul 2023,12.81,12.845,12.7,12.81,204500
ETW,06 Jul 2023,8.15,8.155,8.08,8.11,217800
ETWO,06 Jul 2023,5.38,5.43,5.31,5.35,1076800
ETX,06 Jul 2023,17.56,17.6,17.5276,17.5276,31000
ETY,06 Jul 2023,12.26,12.26,12.12,12.17,287100
EURN,06 Jul 2023,15.09,15.27,14.835,14.88,1377700
EVA,06 Jul 2023,11.94,11.98,11.5,11.84,1089700
EVC,06 Jul 2023,4.34,4.405,4.245,4.35,264300
EVE.T,06 Jul 2023,0.89,1.04,0.88,1.04,1400
EVEX,06 Jul 2023,10,10.23,9.42,9.81,67000
EVF,06 Jul 2023,5.44,5.48,5.4,5.4,64000
EVG,06 Jul 2023,9.78,9.7998,9.66,9.75,36000
EVH,06 Jul 2023,29.2,29.35,28.67,28.99,1064200
EVN,06 Jul 2023,9.97,9.99,9.9,9.99,100000
EVR,06 Jul 2023,119.39,119.39,117.16,118.06,414500
EVRI,06 Jul 2023,13.95,14.05,13.67,13.8,969600
EVT,06 Jul 2023,22.68,22.757,22.42,22.66,103500
EVT.W,06 Jul 2023,0.16,0.19,0.16,0.17,11200
EVTC,06 Jul 2023,36.93,37.16,36.55,37.06,204100
EVTL,06 Jul 2023,1.98,1.98,1.75,1.82,647900
EW,06 Jul 2023,90,90.88,89.39,90.46,2289500
EXG,06 Jul 2023,7.81,7.83,7.75,7.78,774600
EXK,06 Jul 2023,2.83,2.845,2.75,2.76,2119400
EXP,06 Jul 2023,179.32,181.05,177.19,178.66,342300
EXPR,06 Jul 2023,0.62,0.63,0.6006,0.605,384800
EXR,06 Jul 2023,147.73,148.72,144.76,148.45,1176000
F,06 Jul 2023,15.17,15.25,14.88,14.98,64914400
F-B,06 Jul 2023,24.54,24.7999,24.11,24.15,84700
F-C,06 Jul 2023,24.07,24.07,23.71,23.86,47700
F-D,06 Jul 2023,23.93,23.97,23.565,23.57,74000
FAF,06 Jul 2023,55.77,55.77,54.525,55.14,666000
FAM,06 Jul 2023,6.13,6.13,6.04,6.08,15700
FAT.W,06 Jul 2023,0.014,0.014,0.013,0.013,1500
FATH,06 Jul 2023,0.3699,0.3699,0.35,0.3591,16300
FBIN,06 Jul 2023,69,69.355,68.12,68.81,931500
FBK,06 Jul 2023,27.63,27.63,26.71,27.48,125900
FBP,06 Jul 2023,12.22,12.33,12.05,12.31,925300
FBR-E,06 Jul 2023,19.54,19.54,19.15,19.3,41700
FBRT,06 Jul 2023,13.72,13.8,13.5,13.68,220700
FC,06 Jul 2023,43.18,43.62,42.88,43.46,65000
FCF,06 Jul 2023,12.61,12.62,12.31,12.48,677700
FCN,06 Jul 2023,196.8,199.05,194.045,194.56,423300
FCPT,06 Jul 2023,25.34,25.6,24.98,25.37,801600
FCRX,06 Jul 2023,23.38,23.7,23.315,23.56,2800
FCT,06 Jul 2023,9.75,9.79,9.745,9.75,39400
FCX,06 Jul 2023,38.29,38.61,37.2,37.91,17545600
FDEU,06 Jul 2023,12.74,12.88,12.6,12.81,25700
FDP,06 Jul 2023,25.4,25.52,25.15,25.51,188100
FDS,06 Jul 2023,392.46,393.6846,388.955,391.2,409500
FDX,06 Jul 2023,246.65,249.33,246.65,247.67,1713000
FE,06 Jul 2023,39.19,39.23,38.721,39.1,2371500
FEDU,06 Jul 2023,8.6,8.6,8.6,8.6,100
FEI,06 Jul 2023,7.7,7.7,7.61,7.64,74400
FENG,06 Jul 2023,1.84,1.88,1.735,1.79,28000
FERG,06 Jul 2023,154.78,154.99,150.6379,151.5,1484700
FET,06 Jul 2023,24.44,24.51,23.3125,24.02,51500
FF,06 Jul 2023,8.62,8.72,8.54,8.71,152100
FFA,06 Jul 2023,17.52,17.57,17.27,17.53,43300
FFC,06 Jul 2023,13.61,13.6521,13.4001,13.42,111000
FG,06 Jul 2023,23.41,23.56,22.95,23.06,208500
FGB,06 Jul 2023,3.21,3.2289,3.16,3.17,34200
FHI,06 Jul 2023,34.22,35.48,34.22,34.62,1580100
FHN,06 Jul 2023,11.69,11.73,11.395,11.67,7252800
FHN-B,06 Jul 2023,22.34,22.34,21.85,21.9,8000
FHN-C,06 Jul 2023,22.51,22.51,21.95,22.46,3300
FHN-D,06 Jul 2023,21.88,22.04,21.355,21.5,18500
FHN-E,06 Jul 2023,22.31,22.52,21.85,21.9,7400
FHN-F,06 Jul 2023,15.7,15.7,14.915,15.41,25100
FI,06 Jul 2023,123.99,125.75,123.44,125.39,2260300
FICO,06 Jul 2023,787.75,787.75,776.63,782.4,174900
FIF,06 Jul 2023,14.48,14.48,14.19,14.25,48400
FIGS,06 Jul 2023,7.5,7.605,7.35,7.6,1631900
FIHL,06 Jul 2023,13.3,13.925,13.25,13.77,706900
FINS,06 Jul 2023,11.66,11.7558,11.66,11.7499,53400
FINV,06 Jul 2023,4.64,4.72,4.555,4.72,486300
FIS,06 Jul 2023,59.12,59.84,57.69,59.09,14911200
FIX,06 Jul 2023,160.37,161.67,157.325,159.77,163200
FL,06 Jul 2023,25.82,25.965,25.54,25.86,2351700
FLC,06 Jul 2023,14.23,14.31,14.09,14.11,26400
FLME,06 Jul 2023,10.26,10.27,10.26,10.27,3800
FLNG,06 Jul 2023,30.54,30.78,29.89,30.44,304700
FLO,06 Jul 2023,24.7,24.77,24.445,24.66,1656400
FLR,06 Jul 2023,28.64,28.87,28.02,28.61,906100
FLS,06 Jul 2023,36.31,36.65,35.94,36.27,458900
FLT,06 Jul 2023,248.75,250.96,245.77,250.06,321700
FMC,06 Jul 2023,101.83,103.5,101.42,103.36,1087200
FMN,06 Jul 2023,10.53,10.55,10.39,10.46,37200
FMS,06 Jul 2023,23.52,23.561,23.09,23.43,374200
FMX,06 Jul 2023,111.03,111.32,109.39,110.38,366000
FMY,06 Jul 2023,11.2,11.2312,11.2,11.2312,10400
FN,06 Jul 2023,125.65,126.77,124.3573,126.67,179100
FNA,06 Jul 2023,17.09,17.09,16.635,16.85,156100
FNB,06 Jul 2023,11.33,11.37,11.17,11.36,2103900
FNB-E,06 Jul 2023,24.19,24.1999,23.73,23.8,2000
FND,06 Jul 2023,101.87,102.55,99.92,100.43,1189200
FNF,06 Jul 2023,35.31,35.5,34.96,35.43,1941000
FNV,06 Jul 2023,138.99,139.28,135.68,137.42,466100
FOA,06 Jul 2023,1.88,1.92,1.82,1.85,126500
FOF,06 Jul 2023,10.9,10.9,10.76,10.8,42200
FOR,06 Jul 2023,22.25,22.44,21.88,22.23,147200
FOUR,06 Jul 2023,66.1,66.1,63.36,64.84,954500
FPF,06 Jul 2023,15.31,15.325,15.03,15.03,178600
FPH,06 Jul 2023,2.78,2.84,2.74,2.76,32700
FPI,06 Jul 2023,12.12,12.19,11.915,12.16,355900
FPL,06 Jul 2023,6.05,6.05,5.93,5.95,38200
FR,06 Jul 2023,53.07,53.58,52.29,53.51,1006500
FRA,06 Jul 2023,12,12.09,11.96,12.03,120000
FRE.W,06 Jul 2023,3.19,3.19,2.64,2.65,5000
FREY,06 Jul 2023,9.03,9.1,8.3,8.7,3277100
FRGE,06 Jul 2023,2.41,2.55,2.31,2.5,682400
FRO,06 Jul 2023,14.88,15.055,14.585,14.76,2722300
FRT,06 Jul 2023,95.58,97.17,94.43,97.08,420100
FRT-C,06 Jul 2023,21.73,21.73,21.51,21.51,14700
FRX.S,06 Jul 2023,10.14,10.14,10.14,10.14,100
FSCO,06 Jul 2023,4.88,4.89,4.795,4.83,657400
FSD,06 Jul 2023,11.27,11.29,11.15,11.18,103600
FSK,06 Jul 2023,19.12,19.23,19.01,19.21,985600
FSLY,06 Jul 2023,15.51,15.6,14.88,15.29,2383000
FSM,06 Jul 2023,3.2,3.21,3.07,3.09,2307700
FSNB,06 Jul 2023,10.39,10.39,10.39,10.39,100
FSR,06 Jul 2023,5.87,5.88,5.54,5.76,5925100
FSS,06 Jul 2023,62.68,62.865,61.97,62.65,198100
FT,06 Jul 2023,6.75,6.75,6.68,6.72,60900
FTCH,06 Jul 2023,5.83,5.83,5.465,5.47,13099800
FTHY,06 Jul 2023,13.5,13.501,13.42,13.46,56700
FTI,06 Jul 2023,16.35,16.585,16.04,16.25,5235000
FTK,06 Jul 2023,0.73,0.7473,0.7105,0.72,203200
FTS,06 Jul 2023,42.62,42.89,42.32,42.4,406200
FTV,06 Jul 2023,72.74,72.8189,71.64,72.22,2009200
FUBO,06 Jul 2023,2.07,2.07,1.93,2.01,10580800
FUL,06 Jul 2023,67.5,68.07,66.46,67.56,484900
FUN,06 Jul 2023,39.5,39.95,39.5,39.65,187100
FVRR,06 Jul 2023,25.79,25.79,24.58,24.95,1078800
FZT,06 Jul 2023,10.4699,10.47,10.4663,10.4663,2600
FZT.W,06 Jul 2023,0.7829,0.7888,0.6794,0.7216,4500
G,06 Jul 2023,37.4,37.42,36.755,37.23,988600
GAB,06 Jul 2023,5.75,5.755,5.66,5.68,287200
GAB-G,06 Jul 2023,22.3499,22.35,22.1181,22.1319,7400
GAB-H,06 Jul 2023,22.21,22.395,22.21,22.355,3200
GAB-K,06 Jul 2023,22.53,22.53,22.4,22.4001,2100
GAM,06 Jul 2023,41.26,41.26,41,41.02,15000
GAM-B,06 Jul 2023,25.46,25.66,25.42,25.66,1800
GAQ,06 Jul 2023,10.52,10.53,10.52,10.53,31200
GAQ.U,06 Jul 2023,9.78,9.78,9.78,9.78,100
GATO,06 Jul 2023,4.01,4.21,4.01,4.19,452800
GATX,06 Jul 2023,126.8,127.15,125.1126,126.19,163700
GB,06 Jul 2023,5,5.24,4.88,4.95,38600
GB.W,06 Jul 2023,0.13,0.1352,0.1064,0.11,18500
GBAB,06 Jul 2023,16.2,16.2,15.85,15.88,49200
GBCI,06 Jul 2023,30.66,30.94,29.32,29.98,668200
GBLI,06 Jul 2023,33.46,33.64,33.455,33.64,400
GBTG,06 Jul 2023,7.11,7.2,7.05,7.11,151300
GBX,06 Jul 2023,42.38,42.655,41.34,42.63,444000
GCI,06 Jul 2023,2.14,2.145,2.05,2.1,1427400
GCO,06 Jul 2023,25.06,25.48,24.66,24.92,181300
GCV,06 Jul 2023,4.33,4.33,4.24,4.24,4900
GD,06 Jul 2023,213.15,214.82,211.94,214.28,995200
GDDY,06 Jul 2023,74.68,75.47,74.27,75.4,724400
GDIV,06 Jul 2023,12.39,12.41,12.3201,12.41,12600
GDL,06 Jul 2023,7.87,7.87,7.82,7.83,5300
GDO,06 Jul 2023,12.38,12.3989,12.22,12.22,45300
GDOT,06 Jul 2023,17.96,18.1625,17.78,18,226700
GDV,06 Jul 2023,20.97,21.05,20.69,20.83,141000
GDV-H,06 Jul 2023,24.41,24.73,24.41,24.52,1300
GDV-K,06 Jul 2023,19.63,19.6973,19.53,19.53,13500
GE,06 Jul 2023,108.01,108.75,106.86,107.37,3667100
GEF,06 Jul 2023,67.93,68.17,67.1501,67.67,125300
GEF.B,06 Jul 2023,76.61,76.61,75.01,75.37,19000
GEL,06 Jul 2023,9.33,9.42,9.24,9.38,278800
GENI,06 Jul 2023,6.42,7.71,6.35,7.3,20229000
GEO,06 Jul 2023,7.17,7.2189,7.04,7.05,1490500
GES,06 Jul 2023,19.39,19.52,19.18,19.32,1027500
GET.T,06 Jul 2023,0.0254,0.0254,0.0201,0.021,21100
GETR,06 Jul 2023,0.35,0.3649,0.342,0.3511,219300
GETY,06 Jul 2023,4.82,4.9,4.72,4.84,179500
GF,06 Jul 2023,8.89,8.89,8.64,8.65,20300
GFF,06 Jul 2023,39.69,39.98,39.06,39.59,343600
GFI,06 Jul 2023,13.41,13.44,13.07,13.1,3996600
GFL,06 Jul 2023,38.53,38.6235,38.08,38.44,500800
GFO.U,06 Jul 2023,10.41,10.6875,10.37,10.37,1200
GFO.W,06 Jul 2023,0.2287,0.4815,0.2011,0.3686,28000
GFOR,06 Jul 2023,10.34,10.84,10.34,10.3481,20200
GGB,06 Jul 2023,5.21,5.26,5.09,5.15,11793800
GGG,06 Jul 2023,83.75,84.16,82.61,83.26,780400
GGT,06 Jul 2023,6.56,6.67,6.5,6.64,33100
GGT-E,06 Jul 2023,24.05,24.3898,23.75,24.1,4100
GGT-G,06 Jul 2023,23.91,23.91,23.82,23.8373,11300
GGZ,06 Jul 2023,11.72,11.8,11.7101,11.76,15100
GHC,06 Jul 2023,557.93,564.895,551.36,557.35,27400
GHG,06 Jul 2023,5.36,5.42,5.3,5.38,6500
GHI,06 Jul 2023,16.25,16.32,15.75,16.01,27100
GHL,06 Jul 2023,14.67,14.72,14.65,14.65,76100
GHLD,06 Jul 2023,11.04,11.09,10.47,10.96,6700
GHM,06 Jul 2023,12.88,12.88,12.69,12.81,8000
GHY,06 Jul 2023,11.14,11.14,11,11.06,161300
GIB,06 Jul 2023,104.13,104.28,102.95,103.3,188800
GIC,06 Jul 2023,26.94,27.31,26.8613,27.27,53500
GIL,06 Jul 2023,32.14,32.35,31.48,31.95,368100
GIM,06 Jul 2023,4.17,4.17,4.15,4.15,122100
GIS,06 Jul 2023,76.59,76.9255,76.32,76.43,4262000
GJH,06 Jul 2023,7.4001,7.4001,7.4001,7.4001,100
GJO,06 Jul 2023,24.49,24.61,24.09,24.61,1600
GJP,06 Jul 2023,24.88,24.93,24.19,24.19,2500
GJS,06 Jul 2023,21.81,21.89,21.8,21.8,5000
GJT,06 Jul 2023,21.75,21.75,21.75,21.75,400
GKOS,06 Jul 2023,69.1,69.46,68.355,69.25,233500
GL,06 Jul 2023,109.26,110.98,108.67,110.95,662100
GL-D,06 Jul 2023,19.19,19.19,18.643,18.77,9400
GLO-A,06 Jul 2023,22.3501,22.36,22.3361,22.3361,2700
GLO-B,06 Jul 2023,24.09,24.09,24,24.027,7000
GLO-C,06 Jul 2023,22.3,22.42,22.1966,22.36,4700
GLO-G,06 Jul 2023,24.18,24.28,24.1171,24.13,3500
GLOB,06 Jul 2023,174.82,176.24,173.63,175.4,455800
GLP,06 Jul 2023,30.7,30.7,30.07,30.38,51300
GLP-A,06 Jul 2023,26.38,26.38,26.33,26.33,200
GLP-B,06 Jul 2023,25.89,25.89,25.7,25.7038,4600
GLT,06 Jul 2023,3.04,3.07,2.93,3,340300
GLW,06 Jul 2023,34.6,34.815,34.28,34.65,2888700
GM,06 Jul 2023,38.92,39.47,38.6,39.46,13111800
GME,06 Jul 2023,23.52,23.57,22.82,22.83,2390300
GMED,06 Jul 2023,57.09,57.23,55.96,56.72,722600
GMR-A,06 Jul 2023,25.08,25.09,25.02,25.05,8200
GMRE,06 Jul 2023,9.19,9.31,9.075,9.25,319200
GMS,06 Jul 2023,68.26,68.26,66.85,67.28,266600
GNE,06 Jul 2023,13.76,13.76,13.378,13.49,121700
GNK,06 Jul 2023,13.96,13.96,13.31,13.51,787100
GNL,06 Jul 2023,10.66,10.71,10.27,10.54,1236600
GNL-A,06 Jul 2023,20.17,20.22,19.55,19.58,8700
GNL-B,06 Jul 2023,18.85,18.85,18.39,18.56,7400
GNRC,06 Jul 2023,135.19,138.6762,131.35,133.25,2076000
GNT,06 Jul 2023,5.01,5.06,4.92,4.93,76600
GNT-A,06 Jul 2023,23.13,23.45,23.125,23.15,1300
GNTY,06 Jul 2023,26.48,26.89,26.32,26.8,19800
GNW,06 Jul 2023,5.22,5.365,5.2,5.34,3751500
GOF,06 Jul 2023,15.87,15.92,15.82,15.91,277300
GOL,06 Jul 2023,5.12,5.17,4.8,4.8,2482600
GOLD,06 Jul 2023,16.55,16.6,16.17,16.22,17057600
GOLF,06 Jul 2023,53.06,54.1,52.77,53.5,482700
GOOS,06 Jul 2023,17.21,17.31,17.01,17.21,872600
GOTU,06 Jul 2023,2.81,2.8697,2.73,2.78,1207700
GPC,06 Jul 2023,166.12,166.9,163.83,165.07,892700
GPI,06 Jul 2023,255.18,257.25,251.67,253.55,107500
GPJA,06 Jul 2023,24.61,24.7094,24.2975,24.31,6700
GPK,06 Jul 2023,23.48,23.67,23.29,23.61,3105500
GPM-A,06 Jul 2023,16.87,16.94,16.7,16.94,8200
GPMT,06 Jul 2023,5.14,5.14,4.99,5.13,551300
GPN,06 Jul 2023,103.53,105.43,102.25,105.26,3737100
GPOR,06 Jul 2023,104.7,105.46,99.8,103.48,164900
GPRK,06 Jul 2023,9.3,9.41,9.03,9.26,91600
GPS,06 Jul 2023,8.64,9.03,8.58,8.97,10434500
GRB-A,06 Jul 2023,19.2,19.29,19.02,19.29,2600
GRBK,06 Jul 2023,54.03,54.11,50.41,50.42,529400
GRC,06 Jul 2023,27.6,27.81,27.36,27.7,40200
GRMN,06 Jul 2023,104.23,107.6693,104.01,107.41,1334400
GRN.T,06 Jul 2023,0.7,0.7,0.7,0.7,100
GRND,06 Jul 2023,5.65,5.6799,5.5,5.54,96100
GRNT,06 Jul 2023,6.65,6.78,6.41,6.46,151300
GROV,06 Jul 2023,1.8,1.8967,1.73,1.84,206300
GRP.U,06 Jul 2023,60.11,60.11,59.97,59.97,500
GRX,06 Jul 2023,9.82,9.82,9.71,9.73,31600
GS,06 Jul 2023,318,318.64,312.84,313,2897800
GS-A,06 Jul 2023,20.26,20.4099,20.11,20.3,34400
GS-C,06 Jul 2023,21.2,21.34,21.05,21.34,14800
GS-D,06 Jul 2023,20.53,20.6199,20.34,20.48,40500
GS-K,06 Jul 2023,24.87,24.8763,24.76,24.82,132600
GSBD,06 Jul 2023,13.64,13.685,13.35,13.64,476900
GSK,06 Jul 2023,34.49,34.49,34.02,34.09,3185600
GSL,06 Jul 2023,19.49,19.63,19.15,19.61,382100
GSL-B,06 Jul 2023,25.32,25.47,25.3,25.3,3300
GTES,06 Jul 2023,12.9,13.04,12.781,12.97,1196900
GTL-B,06 Jul 2023,61.66,61.66,60.52,61.38,132900
GTLS,06 Jul 2023,152.87,153.02,146.74,150.31,472200
GTN,06 Jul 2023,7.74,7.79,7.53,7.78,631500
GTN.A,06 Jul 2023,9.15,9.16,8.615,8.65,7200
GTY,06 Jul 2023,33.47,33.47,32.83,33.11,345200
