Symbol,Date,Open,High,Low,Close,Volume
DSX,25 Jul 2023,3.63,3.745,3.62,3.72,499400
DSX-B,25 Jul 2023,25.85,26,25.8374,25.9,5500
DT,25 Jul 2023,52.66,53.797,52.29,53.57,2450600
DTB,25 Jul 2023,21.23,21.23,21.03,21.18,3700
DTC,25 Jul 2023,5.56,5.6727,5.56,5.65,250800
DTE,25 Jul 2023,115.03,115.94,114.73,115.44,768100
DTF,25 Jul 2023,10.93,11.01,10.93,10.9694,10600
DTG,25 Jul 2023,20.57,20.7699,20.56,20.67,7800
DTM,25 Jul 2023,52.6,52.82,52.32,52.41,398000
DTW,25 Jul 2023,23.81,23.8999,23.7,23.865,10500
DUK,25 Jul 2023,94.56,95.47,94.11,95.29,2648500
DUK-A,25 Jul 2023,25.02,25.08,24.91,24.95,63400
DUKB,25 Jul 2023,24.97,24.97,24.89,24.93,12900
DV,25 Jul 2023,40.21,41.23,40,41.06,1192100
DVA,25 Jul 2023,101.76,103.31,101.157,102.95,374800
DVN,25 Jul 2023,53,53.8,52.86,53.4,5546900
DX,25 Jul 2023,13.11,13.42,13,13.32,1679500
DX-C,25 Jul 2023,22.85,22.8626,22.71,22.71,9900
DXC,25 Jul 2023,27.87,28.54,27.87,28.49,4169100
DY,25 Jul 2023,107.98,108.64,105.4,106.21,327300
E,25 Jul 2023,30.26,30.49,30.11,30.48,242600
EAF,25 Jul 2023,4.95,5.01,4.91,4.99,638600
EAI,25 Jul 2023,22.53,22.63,22.5,22.63,17400
EARN,25 Jul 2023,7.48,7.64,7.48,7.57,172000
EAT,25 Jul 2023,38.02,38.33,37.255,37.75,784300
EB,25 Jul 2023,10.05,10.09,9.77,9.78,737700
EBF,25 Jul 2023,20.73,21.18,20.73,21.14,130900
EBR,25 Jul 2023,8.26,8.26,8.105,8.13,578700
EBR.B,25 Jul 2023,9.25,9.25,9.06,9.14,9000
EBS,25 Jul 2023,7.25,7.32,6.93,7.01,2157500
EC,25 Jul 2023,11.25,11.32,11.08,11.31,1439000
ECAT,25 Jul 2023,15.82,15.89,15.8,15.8,107800
ECC,25 Jul 2023,10.19,10.24,10.17,10.23,547900
ECCC,25 Jul 2023,21.6,21.6146,21.55,21.58,2800
ECCV,25 Jul 2023,21.89,21.89,21.89,21.89,100
ECCW,25 Jul 2023,23.9,23.9,23.21,23.415,1300
ECCX,25 Jul 2023,23.71,23.8021,23.7004,23.7004,2100
ECL,25 Jul 2023,189.99,191.255,189.81,190.85,717100
ECVT,25 Jul 2023,12,12.24,11.965,12.19,564700
ED,25 Jul 2023,97.1,98.12,96.63,97.71,1980000
EDD,25 Jul 2023,4.88,4.88,4.82,4.84,182300
EDF,25 Jul 2023,4.72,4.7208,4.615,4.72,51300
EDI,25 Jul 2023,5.5,5.51,5.45,5.51,36700
EDN,25 Jul 2023,15.99,16.45,15.98,16.26,30900
EDR,25 Jul 2023,23.64,23.99,23.595,23.74,2534200
EDU,25 Jul 2023,50.03,51.95,49.55,49.87,2905300
EE,25 Jul 2023,20.84,21.0758,20.75,21.02,179400
EEA,25 Jul 2023,8.74,8.755,8.7,8.72,4200
EEX,25 Jul 2023,4.63,4.78,4.595,4.62,61000
EFC,25 Jul 2023,13.9,13.98,13.73,13.89,1094000
EFC-A,25 Jul 2023,22.07,22.1794,21.78,21.95,11400
EFC-B,25 Jul 2023,19.75,19.8448,19.65,19.65,4100
EFC-C,25 Jul 2023,22.51,22.63,22.51,22.54,2700
EFR,25 Jul 2023,11.89,11.98,11.8216,11.85,58100
EFT,25 Jul 2023,11.82,11.8599,11.73,11.76,43700
EFX,25 Jul 2023,206.54,209.87,206.31,207.99,1796700
EFXT,25 Jul 2023,7.97,7.98,7.88,7.97,31900
EG,25 Jul 2023,369.97,370.79,366.2,366.57,243700
EGF,25 Jul 2023,9.82,10.02,9.77,9.82,3500
EGG.W,25 Jul 2023,0.2617,0.271,0.2617,0.271,900
EGLE,25 Jul 2023,43.78,44.82,43.735,44.39,186000
EGO,25 Jul 2023,10.98,11.055,10.88,11.01,764700
EGP,25 Jul 2023,185.26,186.52,184.87,185.32,254400
EGY,25 Jul 2023,4.33,4.4,4.295,4.36,746300
EHAB,25 Jul 2023,13.93,14.34,13.64,14.09,416600
EHC,25 Jul 2023,66.26,67.88,66.2,67.66,391600
EHI,25 Jul 2023,7.29,7.33,7.22,7.25,33100
EIC,25 Jul 2023,13.54,13.54,13.36,13.38,31200
EICA,25 Jul 2023,23.35,23.53,23.28,23.53,1500
EIG,25 Jul 2023,37.08,37.3,36.9,37.27,127200
EIX,25 Jul 2023,72.54,72.79,72.025,72.39,1581000
EL,25 Jul 2023,178.25,178.87,176.04,178.38,2778900
ELAN,25 Jul 2023,12.01,12.3,11.72,11.75,9334200
ELC,25 Jul 2023,22.4,22.4,22.29,22.31,25200
ELF,25 Jul 2023,109.67,115.16,109.67,114.1,1577000
ELME,25 Jul 2023,16.45,16.53,16.07,16.09,438500
ELP,25 Jul 2023,8.6,8.68,8.545,8.59,212700
ELS,25 Jul 2023,71.64,72.629,71.37,71.64,1805800
ELV,25 Jul 2023,472.94,478.49,472.21,475.85,990200
EMD,25 Jul 2023,8.82,8.89,8.82,8.87,84800
EME,25 Jul 2023,190.13,191.46,189.55,189.81,302500
EMF,25 Jul 2023,12.38,12.44,12.38,12.4299,3100
EMN,25 Jul 2023,87.14,88.88,86.9613,88.59,705500
EMO,25 Jul 2023,32,32,31.66,31.74,20300
EMP,25 Jul 2023,22.3,22.44,22.2301,22.4101,22200
EMR,25 Jul 2023,91.77,92.729,91.77,92.59,1844800
ENB,25 Jul 2023,37.68,37.72,37.245,37.47,6047500
ENFN,25 Jul 2023,10.86,11.01,10.8,10.89,187000
ENIC,25 Jul 2023,3.82,3.895,3.765,3.77,3283700
ENJ,25 Jul 2023,22.64,22.7482,22.53,22.6916,1100
ENLC,25 Jul 2023,11.67,11.86,11.67,11.73,2172100
ENO,25 Jul 2023,24,24.1334,23.96,24.13,7700
ENOV,25 Jul 2023,64,64.58,63.63,63.91,295100
ENR,25 Jul 2023,34.3,35.21,34.03,35.04,700300
ENS,25 Jul 2023,107.78,109.1275,107.5,107.67,181900
ENV,25 Jul 2023,61.4,62.27,60.44,62.08,417300
ENVA,25 Jul 2023,56.96,57.95,56.775,57.19,227500
ENZ,25 Jul 2023,1.5,1.56,1.41,1.51,5415900
EOD,25 Jul 2023,4.49,4.505,4.42,4.45,253300
EOG,25 Jul 2023,126.18,128.69,125.63,128.5,2284100
EOI,25 Jul 2023,16.64,16.7799,16.64,16.68,50100
EOS,25 Jul 2023,18.09,18.22,18.01,18.14,71900
EOT,25 Jul 2023,17.34,17.34,17.17,17.22,30500
EP-C,25 Jul 2023,46.12,46.19,46.12,46.19,500
EPAC,25 Jul 2023,27.21,27.5,26.591,27.19,164400
EPAM,25 Jul 2023,236.3,238.36,234.12,234.43,368200
EPC,25 Jul 2023,39.17,40.09,38.89,40.06,722300
EPD,25 Jul 2023,27,27.28,26.89,27.14,4823200
EPR,25 Jul 2023,45.27,45.3599,44.32,44.6,974900
EPR-C,25 Jul 2023,20.35,20.351,20.18,20.18,25700
EPR-E,25 Jul 2023,27.02,27.1,27,27,2400
EPR-G,25 Jul 2023,19.55,19.6476,19.26,19.43,10300
EPRT,25 Jul 2023,25.77,25.93,25.67,25.83,917500
EQBK,25 Jul 2023,26.29,26.925,26.25,26.53,23200
EQC,25 Jul 2023,20.52,20.745,20.47,20.53,1578700
EQC-D,25 Jul 2023,25.2,25.3,25.1558,25.2637,4800
EQH,25 Jul 2023,28.78,29.115,28.62,28.88,1788800
EQH-A,25 Jul 2023,20.76,20.94,20.62,20.75,28500
EQH-C,25 Jul 2023,16.75,16.78,16.56,16.73,13700
EQNR,25 Jul 2023,31.15,31.65,31.07,31.44,2388700
EQR,25 Jul 2023,68.48,68.68,67.02,67.22,1937400
EQS,25 Jul 2023,1.44,1.47,1.43,1.45,1900
EQT,25 Jul 2023,39.8,39.865,39.11,39.64,6480500
ERF,25 Jul 2023,16.22,16.46,16.19,16.29,1285800
ERJ,25 Jul 2023,15.58,15.6,15.21,15.3,1420600
ERO,25 Jul 2023,21.97,23.3,21.97,22.79,293800
ES,25 Jul 2023,73.72,74.41,73.555,73.89,1497400
ESAB,25 Jul 2023,67.05,68.03,67.05,67.98,185800
ESE,25 Jul 2023,100.01,101.45,100.01,101.09,57700
ESI,25 Jul 2023,19.86,20.12,19.79,19.88,925300
ESMT,25 Jul 2023,18.5,18.65,18.27,18.33,224400
ESNT,25 Jul 2023,49.6,50.12,49.46,49.51,416600
ESRT,25 Jul 2023,7.91,8,7.9,7.94,584300
ESS,25 Jul 2023,243.86,244.76,238.185,239.77,451000
ESTC,25 Jul 2023,63.99,65.2,63.54,64.51,1592900
ESTE,25 Jul 2023,15.25,15.88,15.12,15.62,1023300
ET,25 Jul 2023,13.3,13.3,13.21,13.21,9701600
ET-C,25 Jul 2023,25.42,25.4549,25.28,25.37,51000
ET-D,25 Jul 2023,25.26,25.34,25.212,25.26,20000
ET-E,25 Jul 2023,24.64,24.75,24.64,24.7,62300
ETB,25 Jul 2023,13.8,13.85,13.77,13.82,49200
ETD,25 Jul 2023,30.84,31.25,30.8,30.88,143700
ETG,25 Jul 2023,17.18,17.23,17.16,17.19,60600
ETI.P,25 Jul 2023,23.56,23.56,23.19,23.21,11200
ETJ,25 Jul 2023,8.35,8.3599,8.3,8.33,100200
ETN,25 Jul 2023,205.58,207.43,205.08,206.29,2275600
ETO,25 Jul 2023,23.3,23.43,23.3,23.4,33200
ETR,25 Jul 2023,104.34,105.2,104.04,104.45,717200
ETRN,25 Jul 2023,9.33,9.43,9.275,9.37,3574500
ETV,25 Jul 2023,13.15,13.21,13.14,13.16,162200
ETW,25 Jul 2023,8.28,8.32,8.28,8.31,258100
ETWO,25 Jul 2023,4.9,5,4.88,4.94,789200
ETX,25 Jul 2023,17.63,17.687,17.57,17.65,18800
ETY,25 Jul 2023,12.47,12.49,12.41,12.42,200500
EURN,25 Jul 2023,15.24,15.89,15.23,15.72,1034300
EVA,25 Jul 2023,12.62,12.9,12.4,12.51,732900
EVC,25 Jul 2023,4.65,4.72,4.54,4.7,509800
EVE.T,25 Jul 2023,0.775,0.9,0.775,0.9,7200
EVEX,25 Jul 2023,9.39,9.625,9.36,9.46,24300
EVF,25 Jul 2023,5.48,5.48,5.45,5.46,72100
EVG,25 Jul 2023,9.95,10.0199,9.92,9.92,22600
EVH,25 Jul 2023,30.44,30.81,29.74,29.8,797600
EVN,25 Jul 2023,10,10.03,9.96,10.02,73500
EVR,25 Jul 2023,138.49,141.63,138.255,140.76,534900
EVRI,25 Jul 2023,14.72,14.94,14.72,14.9,479900
EVT,25 Jul 2023,23.37,23.56,23.37,23.43,81800
EVT.W,25 Jul 2023,0.1519,0.16,0.12,0.1201,11000
EVTC,25 Jul 2023,40.97,41.595,40.97,41.36,421500
EVTL,25 Jul 2023,1.76,1.79,1.74,1.78,176900
EW,25 Jul 2023,91.39,92.2,91.2,91.68,2509600
EXG,25 Jul 2023,8.01,8.05,8,8.05,573400
EXK,25 Jul 2023,3.5,3.56,3.4792,3.54,1486900
EXP,25 Jul 2023,188.5,191.415,188.5,190.32,291400
EXPR,25 Jul 2023,0.76,0.765,0.7,0.73,992000
EXR,25 Jul 2023,146.18,146.54,143.575,145.17,3196800
F,25 Jul 2023,13.86,13.86,13.56,13.58,58772700
F-B,25 Jul 2023,24.68,24.85,24.6772,24.76,23100
F-C,25 Jul 2023,24.02,24.2214,24.02,24.09,17000
F-D,25 Jul 2023,24.12,24.2,24.1,24.2,35900
FAF,25 Jul 2023,58.79,59.15,58.585,58.85,404500
FAM,25 Jul 2023,6.2,6.309,6.17,6.29,25000
FAT.W,25 Jul 2023,0.014,0.0211,0.014,0.0153,2700
FATH,25 Jul 2023,0.4687,0.489,0.4359,0.4751,54200
FBIN,25 Jul 2023,72.63,74.295,72.595,74.1,1363100
FBK,25 Jul 2023,33.85,34.605,33.585,34.2,270500
FBP,25 Jul 2023,14.22,14.41,14.03,14.07,1227000
FBR-E,25 Jul 2023,19.4,19.73,19.4,19.6384,24700
FBRT,25 Jul 2023,14.12,14.34,14.1,14.17,146300
FC,25 Jul 2023,45.01,45.42,44.88,45.05,32400
FCF,25 Jul 2023,14.09,14.17,13.81,13.83,780500
FCN,25 Jul 2023,192.28,194.49,191.14,193.99,357800
FCPT,25 Jul 2023,27.32,27.5,27.2,27.22,668400
FCRX,25 Jul 2023,23.22,23.62,23.22,23.57,4000
FCT,25 Jul 2023,9.99,10,9.945,9.95,46500
FCX,25 Jul 2023,42.98,44.25,42.88,43.69,19515300
FDEU,25 Jul 2023,13.5825,13.67,13.5825,13.67,33000
FDP,25 Jul 2023,26.49,26.63,26.29,26.55,106100
FDS,25 Jul 2023,436,442.35,436,439.24,290800
FDX,25 Jul 2023,258.25,261.75,254.6432,259.66,2363600
FE,25 Jul 2023,39.9,40.245,39.79,40.05,1838200
FEDU,25 Jul 2023,9.8694,9.8694,9.8694,9.8694,200
FEI,25 Jul 2023,8.11,8.17,8.1,8.1,134600
FENG,25 Jul 2023,1.8,1.8198,1.6957,1.78,21600
FERG,25 Jul 2023,159.41,161.08,159.112,160.98,1055500
FET,25 Jul 2023,26.1,26.5,25.92,26.33,41300
FF,25 Jul 2023,9.52,9.79,9.52,9.75,148000
FFA,25 Jul 2023,18.2,18.2494,18.03,18.21,16600
FFC,25 Jul 2023,13.71,13.795,13.64,13.68,117800
FG,25 Jul 2023,25.62,26.23,25.5,25.61,96400
FGB,25 Jul 2023,3.42,3.49,3.32,3.33,100000
FHI,25 Jul 2023,37,37.31,36.76,36.86,568400
FHN,25 Jul 2023,13.17,13.35,12.9,12.98,7998000
FHN-B,25 Jul 2023,21.17,21.98,21.17,21.79,8300
FHN-C,25 Jul 2023,22.05,22.46,21.825,21.86,7200
FHN-D,25 Jul 2023,21.75,22.0091,21.55,21.55,2400
FHN-E,25 Jul 2023,21.62,21.75,21.59,21.7,3800
FHN-F,25 Jul 2023,16.064,16.1399,15.85,16.0933,11100
FI,25 Jul 2023,129.42,130.74,128.82,130.06,3114400
FICO,25 Jul 2023,830.18,858.74,830,852.49,302100
FIF,25 Jul 2023,15.56,15.72,15.56,15.6001,18200
FIGS,25 Jul 2023,7.42,7.43,7.15,7.18,2238500
FIHL,25 Jul 2023,13.7,13.78,13.26,13.36,461800
FINS,25 Jul 2023,11.8,11.89,11.7803,11.81,77800
FINV,25 Jul 2023,5.54,5.63,5.43,5.49,1271200
FIS,25 Jul 2023,62,62.39,61.85,62.12,3528500
FIX,25 Jul 2023,166.19,168.5169,166.19,167.51,116500
FL,25 Jul 2023,25.57,25.585,25.21,25.26,2563000
FLC,25 Jul 2023,14.31,14.45,14.22,14.37,33300
FLM.W,25 Jul 2023,0.4251,0.4251,0.3228,0.38,7200
FLNG,25 Jul 2023,30.55,31.18,30.5,30.79,192500
FLO,25 Jul 2023,24.68,24.74,24.51,24.73,1274100
FLR,25 Jul 2023,30.66,30.87,30.53,30.76,809100
FLS,25 Jul 2023,37.24,38.17,36.98,37.9,905700
FLT,25 Jul 2023,251.42,253.895,251.34,252.41,405800
FMC,25 Jul 2023,96.32,96.32,95.18,95.76,1166900
FMN,25 Jul 2023,10.65,10.76,10.65,10.73,69300
FMS,25 Jul 2023,26.08,26.17,25.97,26.1,583200
FMX,25 Jul 2023,108.49,109.415,108.22,108.29,280700
FMY,25 Jul 2023,11.13,11.19,11.0825,11.09,5000
FN,25 Jul 2023,124.48,126.42,123.41,125.52,182600
FNA,25 Jul 2023,17.01,17.07,16.8,17.06,129400
FNB,25 Jul 2023,12.59,12.77,12.495,12.55,2531200
FNB-E,25 Jul 2023,25,25.1,24.85,25.0199,14200
FND,25 Jul 2023,110.04,112.06,109.45,110.65,1484600
FNF,25 Jul 2023,38,38.25,37.91,37.97,1063900
FNV,25 Jul 2023,146.9,148.74,146.21,148.17,297200
FOA,25 Jul 2023,1.93,2.02,1.92,1.99,88000
FOA.W,25 Jul 2023,0.15,0.15,0.1485,0.15,1400
FOF,25 Jul 2023,10.98,11.0346,10.95,11,38200
FOR,25 Jul 2023,28.81,29.41,28.6885,29.07,352800
FOUR,25 Jul 2023,67.56,68.66,67.03,67.28,882800
FPF,25 Jul 2023,15.69,15.77,15.56,15.57,129700
FPH,25 Jul 2023,3.52,3.63,3.47,3.48,89400
FPI,25 Jul 2023,13.08,13.25,13.05,13.14,272500
FPL,25 Jul 2023,6.38,6.42,6.37,6.38,44500
FR,25 Jul 2023,52.98,53.7,52.69,52.72,1972400
FRA,25 Jul 2023,12.24,12.255,12.16,12.19,81900
FRE.W,25 Jul 2023,2.38,2.38,2.3,2.3,20500
FREY,25 Jul 2023,8.05,8.14,7.82,7.83,1796000
FRGE,25 Jul 2023,2.77,2.85,2.64,2.73,314500
FRO,25 Jul 2023,15.4,15.82,15.335,15.69,2732900
FRT,25 Jul 2023,103.01,103.305,101.68,102.29,360400
FRT-C,25 Jul 2023,21.75,21.75,21.7,21.7,3600
FRXB,25 Jul 2023,10.19,10.19,10.19,10.19,100
FSCO,25 Jul 2023,4.96,4.99,4.93,4.98,465300
FSD,25 Jul 2023,11.5,11.62,11.5,11.59,91600
FSK,25 Jul 2023,20,20.09,19.91,19.93,933200
FSLY,25 Jul 2023,17.64,17.8,17.25,17.3,1656300
FSM,25 Jul 2023,3.59,3.66,3.58,3.65,1697400
FSNB,25 Jul 2023,10.44,10.44,10.435,10.44,93300
FSR,25 Jul 2023,6.16,6.2,5.735,5.74,12678000
FSS,25 Jul 2023,62.21,62.7597,62.125,62.28,185500
FT,25 Jul 2023,6.92,7,6.92,6.97,23100
FTCH,25 Jul 2023,5.42,5.53,5.23,5.25,9158100
FTHY,25 Jul 2023,13.81,13.81,13.71,13.79,104000
FTI,25 Jul 2023,17.83,18.435,17.625,18.37,6322100
FTK,25 Jul 2023,0.8778,0.8778,0.8125,0.82,433700
FTS,25 Jul 2023,43.35,43.625,43.12,43.58,366100
FTV,25 Jul 2023,73.48,74.29,73.25,74.16,2608500
FUBO,25 Jul 2023,2.56,2.59,2.45,2.46,11486700
FUL,25 Jul 2023,73.1,74.575,72.97,74.04,275100
FUN,25 Jul 2023,35.95,36.88,35.73,36.88,205500
FVRR,25 Jul 2023,28.62,29.38,28.55,28.6,491400
FZT,25 Jul 2023,10.53,10.53,10.53,10.53,100
FZT.W,25 Jul 2023,0.7,0.7,0.56,0.56,1500
G,25 Jul 2023,37.92,38.575,37.83,38.5,984100
GAB,25 Jul 2023,5.73,5.75,5.68,5.7,279700
GAB-G,25 Jul 2023,22.57,22.57,22.57,22.57,300
GAB-H,25 Jul 2023,22.51,22.7097,22.4887,22.4887,1000
GAB-K,25 Jul 2023,22.6,22.7199,22.6,22.6499,1800
GAM,25 Jul 2023,42.32,42.5,42.295,42.43,7400
GAM-B,25 Jul 2023,25.41,25.4729,25.37,25.4729,6100
GAQ,25 Jul 2023,10.55,10.55,10.53,10.54,5100
GAQ.W,25 Jul 2023,0.071,0.071,0.0633,0.0705,1200
GATO,25 Jul 2023,4.8,5.035,4.8,5,207400
GATX,25 Jul 2023,131.18,132.25,127.59,129.5,162300
GB,25 Jul 2023,4.82,4.82,4.6,4.74,19400
GB.W,25 Jul 2023,0.176,0.176,0.1402,0.1499,12100
GBAB,25 Jul 2023,16.86,16.865,16.53,16.65,37600
GBCI,25 Jul 2023,33.54,33.76,32.36,32.59,1037900
GBLI,25 Jul 2023,34.09,34.65,34,34.02,2100
GBTG,25 Jul 2023,7.09,7.23,6.86,6.9,160100
GBX,25 Jul 2023,44.66,44.75,44.07,44.36,196400
GCI,25 Jul 2023,2.54,2.56,2.49,2.52,936400
GCO,25 Jul 2023,24.5,25.41,24.3,25.34,173000
GCV,25 Jul 2023,4.25,4.28,4.2444,4.27,23300
GD,25 Jul 2023,214.74,218.06,213.47,218,1392400
GDDY,25 Jul 2023,74.94,75.475,74.54,75.01,1023000
GDIV,25 Jul 2023,12.84,12.86,12.825,12.83,44500
GDL,25 Jul 2023,7.92,7.9479,7.91,7.91,25300
GDL-C,25 Jul 2023,48.945,48.945,48.945,48.945,300
GDO,25 Jul 2023,12.54,12.5743,12.49,12.5699,18200
GDOT,25 Jul 2023,20.45,20.69,20.19,20.25,183500
GDV,25 Jul 2023,21.77,21.93,21.71,21.83,144900
GDV-H,25 Jul 2023,24.53,24.53,24.53,24.53,200
GDV-K,25 Jul 2023,19.81,20,19.7,19.7,3500
GE,25 Jul 2023,114.5,117.96,113.63,117.16,17022300
GEF,25 Jul 2023,71.87,74.065,71.4601,73.74,138700
GEF.B,25 Jul 2023,78,79.49,78,78.73,10000
GEHI,25 Jul 2023,14.18,14.1815,13.28,13.28,700
GEL,25 Jul 2023,9.83,10.08,9.78,9.9,581600
GENI,25 Jul 2023,7.71,7.83,7.61,7.72,1164000
GEO,25 Jul 2023,7.26,7.33,7.1873,7.32,1737400
GES,25 Jul 2023,19.94,20.01,19.79,19.97,474500
GET.T,25 Jul 2023,0.0249,0.03,0.02,0.021,5700
GETR,25 Jul 2023,0.5,0.57,0.4918,0.5499,1292200
GETY,25 Jul 2023,4.84,4.86,4.78,4.78,140100
GF,25 Jul 2023,9.13,9.21,9.1,9.18,22400
GFF,25 Jul 2023,41.82,42.48,41.631,42.15,283800
GFI,25 Jul 2023,15.32,15.62,15.32,15.5,3259300
GFL,25 Jul 2023,37.27,37.35,36.58,36.6,808600
GFO.W,25 Jul 2023,0.3327,0.3327,0.3226,0.3309,400
GFOR,25 Jul 2023,10.41,10.415,10.405,10.41,3700
GGB,25 Jul 2023,6.05,6.14,6.0303,6.07,10991100
GGG,25 Jul 2023,85.87,87.285,85.87,86.73,752400
GGT,25 Jul 2023,6.65,6.69,6.62,6.65,34800
GGT-E,25 Jul 2023,23.37,23.63,23.37,23.63,1900
GGT-G,25 Jul 2023,23.4201,23.6872,23.4201,23.5697,2700
GGZ,25 Jul 2023,12.15,12.25,12.15,12.23,8100
GHC,25 Jul 2023,572.0906,580,572.0906,577,12900
GHG,25 Jul 2023,5.34,5.4,5.27,5.3,6000
GHI,25 Jul 2023,15.98,15.98,15.9,15.96,38600
GHL,25 Jul 2023,14.74,14.76,14.73,14.74,276200
GHLD,25 Jul 2023,11.95,12.09,11.95,12.09,600
GHM,25 Jul 2023,13.05,13.75,12.7932,13.54,35200
GHY,25 Jul 2023,11.27,11.34,11.25,11.29,72400
GIB,25 Jul 2023,102.94,103.11,102.05,102.85,152400
GIC,25 Jul 2023,27.96,28.45,27.83,28.39,46700
GIL,25 Jul 2023,31.52,31.54,30.98,31.22,658900
GIM,25 Jul 2023,4.24,4.25,4.23,4.24,135800
GIS,25 Jul 2023,77.4,77.4,76.605,76.91,2308300
GJH,25 Jul 2023,7.525,7.525,7.5,7.5193,600
GJO,25 Jul 2023,24.8,24.8,24.8,24.8,300
GJS,25 Jul 2023,22,22,21.9,21.9,1000
GJT,25 Jul 2023,21.9,21.92,21.9,21.9,900
GKOS,25 Jul 2023,73.04,75,73.04,74.27,1101700
GL,25 Jul 2023,114.47,114.555,113.91,114.08,387100
GL-D,25 Jul 2023,19.6,19.8481,19.6,19.61,10900
GLO-A,25 Jul 2023,23.75,23.75,23.36,23.65,10400
GLO-B,25 Jul 2023,24.27,24.37,24.07,24.36,10900
GLO-C,25 Jul 2023,23.51,23.68,23.5,23.6398,6100
GLO-G,25 Jul 2023,24.57,24.7,24.2501,24.6,3400
GLOB,25 Jul 2023,185.5,186.055,181.2,181.47,251100
GLP,25 Jul 2023,32.7,33.4038,32.305,33.03,49500
GLP-A,25 Jul 2023,26.3,26.326,25.96,26.16,8700
GLP-B,25 Jul 2023,26.15,26.19,26.0999,26.15,6200
GLT,25 Jul 2023,3.49,3.49,3.36,3.4,129200
GLW,25 Jul 2023,33.7,34.215,33.06,34,7632200
GM,25 Jul 2023,37.73,38.78,37.11,37.92,30599100
GME,25 Jul 2023,23.1,23.1,22.53,22.85,1671900
GMED,25 Jul 2023,60.75,61.92,60.75,61.71,1055700
GMR-A,25 Jul 2023,25,25.1,24.87,24.9,5600
GMRE,25 Jul 2023,10.02,10.13,9.99,10.1,257400
GMS,25 Jul 2023,72.46,74.09,72.46,73.22,213800
GNE,25 Jul 2023,13.83,14.05,13.624,13.77,77600
GNK,25 Jul 2023,13.61,13.99,13.5,13.74,928500
GNL,25 Jul 2023,11.1,11.2,11.06,11.08,580500
GNL-A,25 Jul 2023,22.18,22.2,22.175,22.19,7700
GNL-B,25 Jul 2023,20.59,20.59,20.45,20.45,5400
GNRC,25 Jul 2023,146.21,148.29,144.025,147.63,925800
GNT,25 Jul 2023,5.25,5.29,5.21,5.29,48700
GNTY,25 Jul 2023,29.85,31.5,29.8489,31.11,24300
GNW,25 Jul 2023,5.65,5.74,5.61,5.69,1799800
GOF,25 Jul 2023,15.9,15.94,15.85,15.9,345100
GOL,25 Jul 2023,4.44,4.47,4.16,4.21,1818800
GOLD,25 Jul 2023,17.4,17.59,17.32,17.53,11324400
GOLF,25 Jul 2023,56.75,57.48,56.55,57.4,602000
GOOS,25 Jul 2023,17.54,17.5889,17.26,17.5,974000
GOTU,25 Jul 2023,3.63,3.725,3.505,3.51,1779500
GPC,25 Jul 2023,157.05,158.25,155.545,157.83,691900
GPI,25 Jul 2023,253.42,255.73,246.29,248.07,280200
GPJA,25 Jul 2023,24.5,24.81,24.5,24.57,13200
GPK,25 Jul 2023,23.97,24.5,23.835,24.32,5345400
GPM-A,25 Jul 2023,17.38,17.49,17.17,17.18,29900
GPMT,25 Jul 2023,5.69,5.77,5.645,5.74,721400
GPN,25 Jul 2023,112.78,113.34,111.46,111.56,1474700
GPOR,25 Jul 2023,103.57,104.6754,102.19,102.26,102800
GPRK,25 Jul 2023,9.71,9.93,9.61,9.8,204300
GPS,25 Jul 2023,9.4,9.42,9.19,9.21,6281700
GRB-A,25 Jul 2023,19.45,19.47,19.21,19.47,3000
GRBK,25 Jul 2023,55.17,57.43,55.17,56.19,295200
GRC,25 Jul 2023,28.05,28.27,27.88,28.13,29000
GRMN,25 Jul 2023,105.76,106.66,105.7,106.49,605300
GRND,25 Jul 2023,5.84,5.85,5.61,5.75,91800
GRNT,25 Jul 2023,7.49,7.49,6.93,6.96,66500
GROV,25 Jul 2023,2.02,2.1,2.02,2.1,131100
GRX,25 Jul 2023,10.04,10.1198,10.04,10.08,30600
GS,25 Jul 2023,357.42,360.82,353.98,354.7,2892900
GS-A,25 Jul 2023,20.18,20.3,20.18,20.3,31400
GS-C,25 Jul 2023,20.87,21.0321,20.87,20.94,8900
GS-D,25 Jul 2023,20.57,20.57,20.41,20.55,41500
GS-K,25 Jul 2023,24.89,24.93,24.81,24.85,93700
GSBD,25 Jul 2023,14.45,14.59,14.38,14.39,547900
GSK,25 Jul 2023,35.56,35.855,35.55,35.7,3574600
GSL,25 Jul 2023,20.67,21.06,20.63,20.64,324400
GSL-B,25 Jul 2023,25.4,25.5,25.3,25.42,13200
GTES,25 Jul 2023,13.39,13.51,13.3,13.42,948400
GTL-B,25 Jul 2023,62.9,65.95,62.9,65.61,7900
GTLS,25 Jul 2023,162.52,165,161,162.93,430400
GTN,25 Jul 2023,8.97,9.08,8.79,8.81,555600
GTN.A,25 Jul 2023,9.6,9.62,9.12,9.21,6300
GTY,25 Jul 2023,33.8,34.04,33.64,34.03,218400
GUG,25 Jul 2023,13.99,14.14,13.99,14.1,81800
GUT,25 Jul 2023,7.05,7.1,7.01,7.04,104900
GUT-C,25 Jul 2023,24.4554,24.4599,24.25,24.2654,1000
GVA,25 Jul 2023,42.75,43.07,42.48,42.66,376400
GWH,25 Jul 2023,1.83,1.91,1.79,1.82,586500
