Symbol,Date,Open,High,Low,Close,Volume
DOMA,13 Jan 2023,0.4499,0.5721,0.4421,0.5454,1259000
DOOR,13 Jan 2023,86.2,88.45,85.53,85.53,163000
DOUG,13 Jan 2023,4.3,4.44,4.27,4.39,273000
DOV,13 Jan 2023,142.13,144.99,142.13,144.39,639500
DOW,13 Jan 2023,58,58.78,57.79,58.68,4040600
DPG,13 Jan 2023,14.12,14.13,13.96,14.01,87600
DPZ,13 Jan 2023,331.99,337.83,323.22,337.44,1104300
DQ,13 Jan 2023,43.97,44.5,42.67,43.65,1231900
DRD,13 Jan 2023,8.69,9.03,8.62,8.95,341800
DRH,13 Jan 2023,8.67,8.69,8.56,8.66,1064200
DRH-A,13 Jan 2023,24.98,25.09,24.95,25.08,32800
DRI,13 Jan 2023,147.85,149.93,147.26,149.8,649800
DRQ,13 Jan 2023,29.4,29.4,28.53,28.65,228100
DSAQ,13 Jan 2023,10.34,10.34,10.34,10.34,0
DSL,13 Jan 2023,12.45,12.5,12.35,12.39,571800
DSM,13 Jan 2023,5.99,6.03,5.96,6.01,68800
DSU,13 Jan 2023,9.51,9.59,9.5,9.56,176400
DSX,13 Jan 2023,3.51,3.66,3.51,3.65,701500
DSX-B,13 Jan 2023,25.15,25.83,25.15,25.79,8300
DT,13 Jan 2023,36.16,37.02,35.98,37.01,1583000
DTB,13 Jan 2023,20.55,20.58,20.01,20.38,9300
DTC,13 Jan 2023,4.04,4.14,4,4.13,85400
DTE,13 Jan 2023,118.73,118.94,117.13,117.93,870600
DTF,13 Jan 2023,11.17,11.35,11.16,11.21,43800
DTG,13 Jan 2023,19.72,19.84,19.51,19.61,19000
DTM,13 Jan 2023,54.93,55.17,54.23,54.65,489300
DTW,13 Jan 2023,23.33,23.5,23.19,23.37,62300
DUK,13 Jan 2023,104.5,105.45,104.26,104.98,2722900
DUK-A,13 Jan 2023,25.13,25.4,25.13,25.3,69000
DUKB,13 Jan 2023,24.55,24.74,24.55,24.74,28400
DV,13 Jan 2023,23.7,23.97,23.34,23.61,691000
DVA,13 Jan 2023,77.91,79.4,77.91,79.03,437400
DVN,13 Jan 2023,63.91,64.15,62.88,63.59,5472600
DX,13 Jan 2023,14.25,14.39,14.19,14.34,1152500
DX-C,13 Jan 2023,22.2,22.2,22.02,22.08,8300
DXC,13 Jan 2023,28.58,28.85,28.37,28.81,960300
DY,13 Jan 2023,99.29,101.28,98.64,99.95,288000
E,13 Jan 2023,31.22,31.45,31.16,31.45,263900
EAF,13 Jan 2023,5.6,5.73,5.59,5.69,1149000
EAI,13 Jan 2023,21.95,22.19,21.95,22.08,22400
EARN,13 Jan 2023,7.67,7.71,7.66,7.71,84100
EAT,13 Jan 2023,36.46,37.79,36.15,37.56,989300
EB,13 Jan 2023,7.49,7.59,7.32,7.57,1047600
EBF,13 Jan 2023,21.38,21.63,21.23,21.55,77400
EBR,13 Jan 2023,8.17,8.25,8.13,8.17,466800
EBR.B,13 Jan 2023,8.56,8.56,8.46,8.48,7000
EBS,13 Jan 2023,13.69,13.98,13.14,13.43,1001800
EC,13 Jan 2023,11.57,11.73,11.43,11.62,1814600
ECAT,13 Jan 2023,14.36,14.53,14.34,14.49,440800
ECC,13 Jan 2023,10.61,10.64,10.54,10.6,310800
ECC-D,13 Jan 2023,20.84,20.84,20.75,20.77,800
ECCC,13 Jan 2023,21.15,21.48,21.1,21.38,3800
ECCV,13 Jan 2023,21.82,21.82,21.82,21.82,0
ECCW,13 Jan 2023,22.89,22.89,22.84,22.89,1400
ECCX,13 Jan 2023,24.75,24.75,24.38,24.55,2000
ECL,13 Jan 2023,151.61,154.71,151.53,154.43,728100
ECVT,13 Jan 2023,9.78,9.97,9.72,9.95,783500
ED,13 Jan 2023,96.94,96.98,96.1,96.49,1236300
EDD,13 Jan 2023,4.6,4.66,4.57,4.62,417400
EDF,13 Jan 2023,4.71,4.9,4.64,4.9,92600
EDI,13 Jan 2023,5.39,5.6,5.39,5.6,72800
EDN,13 Jan 2023,9.99,10.1,9.84,9.84,30700
EDR,13 Jan 2023,21.61,21.74,21.25,21.4,2348600
EDU,13 Jan 2023,42.64,43.38,41.6,42.64,2382700
EE,13 Jan 2023,25.22,25.52,25.04,25.08,188800
EEA,13 Jan 2023,8.2,8.35,8.19,8.35,13100
EEX,13 Jan 2023,3.61,3.61,3.56,3.6,5600
EFC,13 Jan 2023,13.5,13.66,13.47,13.64,954600
EFC-A,13 Jan 2023,20.46,20.59,20.41,20.52,6000
EFC-B,13 Jan 2023,18.62,19.29,18.4,18.79,3600
EFR,13 Jan 2023,11.47,11.55,11.42,11.52,103100
EFT,13 Jan 2023,11.51,11.57,11.47,11.52,82000
EFX,13 Jan 2023,213.67,218.19,213.15,217,808200
EFXT,13 Jan 2023,7.26,7.35,7.1,7.25,61300
EGF,13 Jan 2023,10.1598,10.1598,10.1598,10.1598,0
EGG.U,13 Jan 2023,10.25,10.25,10.25,10.25,0
EGG.W,13 Jan 2023,0.2,0.2,0.2,0.2,0
EGGF,13 Jan 2023,10.02,10.02,10.02,10.02,300
EGLE,13 Jan 2023,51.16,51.24,50.5,51.23,143800
EGO,13 Jan 2023,8.9,9.22,8.9,9.03,1782400
EGP,13 Jan 2023,157.89,161.7,157.89,160.97,259800
EGY,13 Jan 2023,4.64,4.7,4.5,4.64,956400
EHAB,13 Jan 2023,13.21,13.66,13.11,13.52,325600
EHC,13 Jan 2023,60.14,61.3,59.88,61.02,302600
EHI,13 Jan 2023,7.25,7.35,7.22,7.3,60700
EIC,13 Jan 2023,13.95,14.09,13.76,13.87,31900
EICA,13 Jan 2023,23.75,23.75,23.75,23.75,200
EIG,13 Jan 2023,42.37,43.41,42,43.09,94900
EIX,13 Jan 2023,67.93,68.39,67.19,68.2,1485600
EL,13 Jan 2023,261.82,267.79,261.82,267.22,914100
ELAN,13 Jan 2023,13.03,13.16,12.93,13.08,3853300
ELC,13 Jan 2023,21.95,22.22,21.95,22.16,7400
ELF,13 Jan 2023,50.59,53.25,50.21,52.75,1121400
ELME,13 Jan 2023,18.28,18.61,18.23,18.42,255600
ELP,13 Jan 2023,7.38,7.46,7.32,7.35,376200
ELS,13 Jan 2023,67.78,68.5,67.39,67.41,586100
ELV,13 Jan 2023,473.17,489.62,471.45,483,1007900
EMD,13 Jan 2023,9.36,9.41,9.31,9.35,152900
EME,13 Jan 2023,151.82,152.98,150.74,152.69,175400
EMF,13 Jan 2023,12.29,12.54,12.29,12.51,10900
EMN,13 Jan 2023,90.43,91.87,90.15,91.38,647000
EMO,13 Jan 2023,29.79,29.97,29.67,29.79,36500
EMP,13 Jan 2023,21.81,22.26,21.81,22.19,11500
EMR,13 Jan 2023,97.48,98.04,97.05,97.92,2229200
ENB,13 Jan 2023,41.75,42.03,41.53,41.76,3010500
ENFN,13 Jan 2023,11.12,11.52,10.94,11.01,322800
ENIC,13 Jan 2023,2.2,2.22,2.18,2.19,199800
ENJ,13 Jan 2023,22.75,22.75,22.75,22.75,0
ENLC,13 Jan 2023,13.17,13.45,13.11,13.38,1495400
ENO,13 Jan 2023,23.42,23.49,23.33,23.33,6100
ENOV,13 Jan 2023,59.6,59.97,58.58,59.1,482100
ENR,13 Jan 2023,36.6,37.57,36.53,37.09,582500
ENS,13 Jan 2023,80.14,82.06,79.48,81.57,157200
ENV,13 Jan 2023,65.7,66.62,65.35,66.6,358100
ENVA,13 Jan 2023,40.86,41.43,40.6,41.17,108200
ENZ,13 Jan 2023,1.47,1.52,1.47,1.52,12700
EOD,13 Jan 2023,4.62,4.64,4.56,4.64,87400
EOG,13 Jan 2023,129.87,130.2,127.93,129.46,2111400
EOI,13 Jan 2023,15.63,15.75,15.54,15.67,95700
EOS,13 Jan 2023,16.65,16.81,16.65,16.8,54900
EOT,13 Jan 2023,17.38,17.39,17.26,17.37,28400
EP-C,13 Jan 2023,45.24,45.35,45.2,45.2,4000
EPAC,13 Jan 2023,25.47,25.47,25.11,25.4,180200
EPAM,13 Jan 2023,336.21,346.52,336.21,345.82,205000
EPC,13 Jan 2023,40.95,41.09,40.72,41.07,234700
EPD,13 Jan 2023,25.75,25.89,25.59,25.75,3294200
EPR,13 Jan 2023,39.49,40.11,39.24,39.86,835800
EPR-C,13 Jan 2023,18.72,18.78,18.68,18.69,3500
EPR-E,13 Jan 2023,26.37,26.64,26.35,26.6,4600
EPR-G,13 Jan 2023,18.6,18.83,18.6,18.76,3700
EPRT,13 Jan 2023,24.12,24.53,23.95,24.45,682000
EQC,13 Jan 2023,25.94,25.96,25.53,25.58,533500
EQC-D,13 Jan 2023,25.14,25.15,25.07,25.14,5700
EQH,13 Jan 2023,30.37,30.73,30.17,30.53,2417600
EQH-A,13 Jan 2023,21.23,21.49,21.13,21.4,44300
EQH-C,13 Jan 2023,18.75,19,18.75,18.85,10800
EQNR,13 Jan 2023,31.16,31.58,31.05,31.42,5133600
EQR,13 Jan 2023,60.76,61.18,60.17,60.62,2144200
EQS,13 Jan 2023,1.47,1.61,1.47,1.6,1400
EQT,13 Jan 2023,34.49,34.88,33.93,34.81,5677600
ERF,13 Jan 2023,17.36,17.46,17.06,17.38,631400
ERJ,13 Jan 2023,12.22,12.48,12.22,12.34,1203900
ERO,13 Jan 2023,15.38,15.87,15.04,15.57,130300
ES,13 Jan 2023,84.69,84.79,83.06,84.02,1726000
ESAB,13 Jan 2023,52.53,53.88,52.45,53.6,198500
ESE,13 Jan 2023,92.83,94.97,92.83,94.3,71400
ESI,13 Jan 2023,19.23,19.59,19.23,19.53,586000
ESMT,13 Jan 2023,18.31,18.65,18.31,18.58,209000
ESNT,13 Jan 2023,39.74,40.33,39.63,40.03,288200
ESRT,13 Jan 2023,7.43,7.65,7.39,7.58,631200
ESS,13 Jan 2023,218.24,221.32,217.5,218.54,293200
ESTC,13 Jan 2023,50.19,51.63,49.95,51.21,1416000
ESTE,13 Jan 2023,13.72,13.88,13.36,13.83,1212000
ET,13 Jan 2023,12.64,12.68,12.56,12.67,5837200
ET-C,13 Jan 2023,23.49,23.49,23.35,23.394,29000
ET-D,13 Jan 2023,23.56,23.99,23.56,23.8759,45800
ET-E,13 Jan 2023,23.6,23.99,23.6,23.909,23500
ETB,13 Jan 2023,13.5,13.57,13.48,13.56,59200
ETD,13 Jan 2023,29.39,29.77,29.09,29.54,212400
ETG,13 Jan 2023,16.12,16.29,16.04,16.24,171700
ETI.P,13 Jan 2023,23.74,23.9,23.74,23.9,2200
ETJ,13 Jan 2023,7.73,7.79,7.73,7.77,150900
ETN,13 Jan 2023,163.95,165.11,163.18,164.45,1589900
ETO,13 Jan 2023,22.24,22.37,22.2,22.35,48800
ETR,13 Jan 2023,106.2,106.94,105.81,106.56,1637100
ETRN,13 Jan 2023,7.32,7.36,7.22,7.23,2123600
ETV,13 Jan 2023,12.55,12.59,12.49,12.59,205300
ETW,13 Jan 2023,8.14,8.17,8.08,8.14,202100
ETW.W,13 Jan 2023,0.82,0.86,0.81,0.86,1300
ETWO,13 Jan 2023,5.87,5.99,5.83,5.98,1282200
ETX,13 Jan 2023,18.35,18.37,18.29,18.31,11600
ETY,13 Jan 2023,11.53,11.55,11.44,11.49,228100
EURN,13 Jan 2023,14.59,15.12,14.44,15.01,3685600
EVA,13 Jan 2023,50.54,51.58,49.82,51.14,337600
EVC,13 Jan 2023,5.4,5.94,5.4,5.9,391900
EVE.T,13 Jan 2023,0.2801,0.2801,0.2801,0.2801,500
EVEX,13 Jan 2023,7.75,8.1,7.74,7.85,7600
EVF,13 Jan 2023,5.4,5.5,5.4,5.44,108800
EVG,13 Jan 2023,10.62,10.73,10.59,10.66,16000
EVH,13 Jan 2023,30.55,32.39,30.52,31.66,1570300
EVN,13 Jan 2023,10.44,10.5,10.4,10.45,128000
EVR,13 Jan 2023,127.11,128,126.1,126.72,298100
EVRI,13 Jan 2023,15.8,16.12,15.79,16.06,505700
EVT,13 Jan 2023,23.81,24.08,23.76,24.06,113100
EVT.W,13 Jan 2023,0.3,0.3012,0.298,0.298,10400
EVTC,13 Jan 2023,34.46,34.63,34.21,34.51,311600
EVTL,13 Jan 2023,2.75,2.75,2.58,2.66,762700
EW,13 Jan 2023,77.44,78.42,77.44,78.31,2031900
EXG,13 Jan 2023,7.89,7.89,7.84,7.88,511100
EXK,13 Jan 2023,3.53,3.7,3.52,3.66,2318000
EXP,13 Jan 2023,141.47,144.85,141.3,144.19,186000
EXPR,13 Jan 2023,1.1,1.13,1.06,1.09,1235700
EXR,13 Jan 2023,152.58,153.97,151.83,151.9,726600
F,13 Jan 2023,12.63,12.82,12.47,12.72,96387100
F-B,13 Jan 2023,24.09,24.34,24.03,24.2,30100
F-C,13 Jan 2023,23.76,23.89,23.62,23.68,35500
F-D,13 Jan 2023,24.34,24.34,24.1,24.19,67400
FAF,13 Jan 2023,58.14,59.1,58.05,58.96,321900
FAM,13 Jan 2023,6.16,6.23,6.16,6.19,27500
FAT.W,13 Jan 2023,0.085,0.085,0.08,0.083,55300
FATH,13 Jan 2023,1.75,1.89,1.71,1.86,30800
FBIN,13 Jan 2023,60.94,63.51,60.94,63.31,1372300
FBK,13 Jan 2023,37.19,37.88,36.65,37.68,77700
FBP,13 Jan 2023,13.09,13.3,12.97,13.24,1578800
FBR-E,13 Jan 2023,20.15,20.38,19.91,20.08,12200
FBRT,13 Jan 2023,13.73,14.21,13.73,14.19,255300
FC,13 Jan 2023,45.52,46.5,45.52,46.18,35300
FCF,13 Jan 2023,14.27,14.49,14.13,14.45,237500
FCN,13 Jan 2023,160.31,162.66,159.07,162.4,121400
FCPT,13 Jan 2023,28.11,28.33,27.9,28.23,274500
FCRX,13 Jan 2023,23.04,23.25,23.04,23.25,2100
FCT,13 Jan 2023,9.81,9.9,9.81,9.88,115900
FCX,13 Jan 2023,44.76,45.43,44.48,45.05,11109300
FDEU,13 Jan 2023,12.08,12.11,12.03,12.1,12700
FDP,13 Jan 2023,27.37,28.06,27.37,27.99,105200
FDS,13 Jan 2023,410.63,421.89,410.63,421.36,226400
FDX,13 Jan 2023,190.45,191,188.21,188.63,1343800
FE,13 Jan 2023,43.14,43.14,42.57,42.73,4147700
FEDU,13 Jan 2023,8.12,8.12,8.12,8.12,600
FEI,13 Jan 2023,8.1,8.12,8.02,8.08,127200
FENG,13 Jan 2023,2.62,2.66,2.57,2.6,4500
FERG,13 Jan 2023,136.62,139.63,136.49,139.08,1123200
FET,13 Jan 2023,29.18,29.19,28.56,29.08,106400
FF,13 Jan 2023,9.2,9.61,9.18,9.58,169000
FFA,13 Jan 2023,16.38,16.5,16.35,16.49,21000
FFC,13 Jan 2023,16.55,16.56,16.41,16.5,99100
FG,13 Jan 2023,19.56,20.88,19.56,20.77,177300
FGB,13 Jan 2023,3.25,3.28,3.25,3.26,3700
FHI,13 Jan 2023,38.48,39.29,38.37,39.21,577100
FHN,13 Jan 2023,24.61,24.67,24.58,24.65,2407900
FHN-B,13 Jan 2023,25.36,25.87,25.3,25.45,11400
FHN-C,13 Jan 2023,25.37,25.6,25.27,25.35,2900
FHN-D,13 Jan 2023,24.88,25.01,24.7,24.7,17900
FHN-E,13 Jan 2023,25.33,25.49,25.15,25.21,9200
FHN-F,13 Jan 2023,21.74,21.75,21.63,21.74,12200
FICO,13 Jan 2023,599.22,620.65,599.22,617.92,128900
FIF,13 Jan 2023,15.15,15.28,14.82,15.22,63600
FIGS,13 Jan 2023,7.9,8.15,7.85,8.13,1488500
FINS,13 Jan 2023,13.15,13.24,13.08,13.14,58800
FINV,13 Jan 2023,5.32,5.53,5.32,5.5,1023000
FIS,13 Jan 2023,68.53,69.76,68.5,69.75,6474300
FIX,13 Jan 2023,120.42,125,120.42,124.23,252400
FL,13 Jan 2023,38.83,39.38,38.47,39.19,1526500
FLC,13 Jan 2023,17.08,17.25,17.08,17.09,24800
FLM.W,13 Jan 2023,0.63,0.6493,0.63,0.6493,1500
FLME,13 Jan 2023,10.1,10.1,10.09,10.1,12000
FLNG,13 Jan 2023,31.5,31.99,31.12,31.71,263700
FLO,13 Jan 2023,27.84,28,27.76,27.99,906200
FLR,13 Jan 2023,35.45,36.5,34.9,36.37,2901300
FLS,13 Jan 2023,33.32,33.92,33.17,33.87,832700
FLT,13 Jan 2023,192.71,195.21,190.47,194.7,234000
FMC,13 Jan 2023,128.66,130.06,127.79,129.97,550000
FMN,13 Jan 2023,10.82,10.92,10.8,10.8,69100
FMS,13 Jan 2023,17.63,17.88,17.61,17.83,483200
FMX,13 Jan 2023,84.49,86.58,84.49,85.01,413600
FMY,13 Jan 2023,11.62,11.62,11.38,11.3905,4600
FN,13 Jan 2023,134.79,138.01,134.79,137.86,140300
FNA,13 Jan 2023,18.79,19.98,18.73,19.92,117700
FNB,13 Jan 2023,13.28,13.43,13.11,13.41,1905400
FNB-E,13 Jan 2023,25.74,26.21,25.58,25.78,6200
FND,13 Jan 2023,85.14,88.72,84.78,84.8,1473000
FNF,13 Jan 2023,40.84,41.44,40.81,41.3,1033500
FNV,13 Jan 2023,147.28,148.66,146.14,146.69,594400
FOA,13 Jan 2023,1.53,1.58,1.53,1.57,99500
FOA.W,13 Jan 2023,0.1774,0.1774,0.1774,0.1774,0
FOF,13 Jan 2023,11.62,11.94,11.62,11.86,52000
FOR,13 Jan 2023,16.9,17.13,16.87,17,74800
FOUR,13 Jan 2023,60.25,63.09,59.8,62.57,1209900
FPF,13 Jan 2023,18.05,18.38,18.05,18.32,196900
FPH,13 Jan 2023,2.35,2.5,2.31,2.41,67900
FPI,13 Jan 2023,13.3,13.36,13,13.27,881100
FPL,13 Jan 2023,6.36,6.36,6.27,6.36,24000
FR,13 Jan 2023,50.32,51.11,50.29,51.07,622800
FRA,13 Jan 2023,11.59,11.66,11.58,11.6,192700
FRE.W,13 Jan 2023,3.72,3.74,3.58,3.73,43300
FREY,13 Jan 2023,10.65,10.8,10.26,10.72,2493200
FRGE,13 Jan 2023,1.94,2.11,1.94,1.99,499700
FRO,13 Jan 2023,13.6,14.19,13.45,14.12,4652700
FRT,13 Jan 2023,108.34,109.49,107.59,109.15,382300
FRT-C,13 Jan 2023,21.81,22.09,21.81,22.09,500
FRX.S,13 Jan 2023,10.12,10.12,10.12,10.12,0
FRX.T,13 Jan 2023,0.263,0.263,0.263,0.263,0
FRXB,13 Jan 2023,10.09,10.09,10.07,10.08,1020000
FSCO,13 Jan 2023,4.87,5.2,4.8,5.03,686800
FSD,13 Jan 2023,11.81,12.08,11.78,11.95,147500
FSK,13 Jan 2023,18.79,18.89,18.6,18.84,699000
FSLY,13 Jan 2023,9.48,9.86,9.39,9.66,2235700
FSM,13 Jan 2023,3.66,3.73,3.64,3.68,3417700
FSNB,13 Jan 2023,10.075,10.085,10.075,10.085,814600
FSR,13 Jan 2023,7.7,7.79,7.25,7.27,8018100
FSS,13 Jan 2023,50.47,51.13,50.1,50.91,163900
FT,13 Jan 2023,7.13,7.17,7.12,7.16,28800
FTCH,13 Jan 2023,5.31,5.76,5.27,5.73,16353100
FTHY,13 Jan 2023,14.39,14.71,14.3,14.68,231100
FTI,13 Jan 2023,12.82,13.14,12.69,12.88,4324600
FTK,13 Jan 2023,1.19,1.26,1.19,1.24,342600
FTS,13 Jan 2023,41.51,41.98,41.25,41.82,494600
FTV,13 Jan 2023,66.62,67.76,66.62,67.43,1101200
FUBO,13 Jan 2023,1.96,2.27,1.95,2.19,14474800
FUL,13 Jan 2023,74.17,74.54,73.82,74.19,310500
FUN,13 Jan 2023,42.15,42.66,41.75,41.91,128800
FVRR,13 Jan 2023,33,33.99,32.78,33.24,373400
FZT,13 Jan 2023,10.07,10.07,10.06,10.07,52100
FZT.U,13 Jan 2023,10.5,10.5,10.15,10.17,79100
FZT.W,13 Jan 2023,0.5478,0.57,0.4609,0.481,21600
G,13 Jan 2023,47.24,47.78,47.13,47.72,484700
GAB,13 Jan 2023,5.68,5.74,5.67,5.71,325300
GAB-G,13 Jan 2023,22.74,22.84,22.73,22.84,400
GAB-H,13 Jan 2023,22.66,22.81,22.48,22.77,1600
GAB-K,13 Jan 2023,23.2,23.29,22.95,23.05,3600
GAM,13 Jan 2023,37.34,37.83,37.34,37.77,14700
GAM-B,13 Jan 2023,25.7,26.35,25.7,25.72,6400
GAQ,13 Jan 2023,10.18,10.18,10.18,10.18,0
GAQ.U,13 Jan 2023,10.2,10.2,10.2,10.2,100
GAQ.W,13 Jan 2023,0.061,0.061,0.061,0.061,0
GATO,13 Jan 2023,4.89,5.18,4.88,5.16,311400
GATX,13 Jan 2023,112.13,113.34,111.42,113.03,61000
GB,13 Jan 2023,5.28,5.85,5,5.54,29400
GB.W,13 Jan 2023,0.395,0.4415,0.395,0.4275,13400
GBAB,13 Jan 2023,17.32,17.4,17.14,17.18,59700
GBCI,13 Jan 2023,49.44,50.03,48.87,49.76,255200
GBLI,13 Jan 2023,25.98,27.66,25.98,27.3,14700
GBTG,13 Jan 2023,6.17,6.65,6.17,6.56,47800
GBX,13 Jan 2023,29.64,29.81,29.15,29.31,239300
GCI,13 Jan 2023,2.34,2.4,2.28,2.35,551300
GCO,13 Jan 2023,46.98,48.37,46.98,47.92,87000
GCV,13 Jan 2023,4.89,5,4.89,4.95,17100
GD,13 Jan 2023,243.98,245.33,238.89,240.29,1459300
GDDY,13 Jan 2023,74.85,76.31,74.55,75.92,501200
GDIV,13 Jan 2023,12.14,12.26,12.14,12.2457,44600
GDL,13 Jan 2023,7.99,8.01,7.99,8.01,11000
GDL-C,13 Jan 2023,48.6,48.6,48.55,48.5927,2700
GDO,13 Jan 2023,13.47,13.9,13.41,13.69,73800
GDOT,13 Jan 2023,17.62,17.77,17.42,17.54,302600
GDV,13 Jan 2023,21.59,21.74,21.53,21.72,114900
GDV-H,13 Jan 2023,24.49,24.49,24.49,24.49,800
GDV-K,13 Jan 2023,19.57,19.61,19.54,19.6,12900
GE,13 Jan 2023,78.78,80.6,78.5,80.2,11047700
GEF,13 Jan 2023,69.83,70.89,69.68,70.53,197600
GEF.B,13 Jan 2023,81.32,82.5,80.47,82.12,24700
GEHI,13 Jan 2023,13.22,14.03,13.22,14.03,1800
GEL,13 Jan 2023,10.87,11.04,10.85,10.97,94600
GENI,13 Jan 2023,4.42,4.55,4.37,4.39,584400
GEO,13 Jan 2023,11.35,11.75,11.25,11.51,3760700
GES,13 Jan 2023,22.21,22.76,22.18,22.64,491200
GET.T,13 Jan 2023,0.0407,0.0407,0.0407,0.0407,0
GETR,13 Jan 2023,0.76,0.81,0.69,0.72,3806200
GETY,13 Jan 2023,5.18,5.71,5.17,5.37,131500
GF,13 Jan 2023,8.88,8.94,8.87,8.91,63400
GFF,13 Jan 2023,38.5,39.82,38.38,39.57,750500
GFI,13 Jan 2023,12.63,12.86,12.51,12.69,5754200
GFL,13 Jan 2023,29.58,30.37,29.22,30.3,1022100
GFO.U,13 Jan 2023,10.03,10.03,10.03,10.03,0
GFO.W,13 Jan 2023,0.1491,0.2367,0.1391,0.1391,5300
GFOR,13 Jan 2023,10.02,10.02,10,10.01,253700
GGB,13 Jan 2023,6.36,6.41,6.32,6.39,7716500
GGG,13 Jan 2023,69.72,70.72,69.5,70.62,682900
GGT,13 Jan 2023,5.56,5.63,5.53,5.57,78100
GGT-E,13 Jan 2023,24.38,24.38,24.33,24.33,200
GGT-G,13 Jan 2023,24.13,24.19,24.0876,24.0876,2600
GGZ,13 Jan 2023,12.07,12.41,12.06,12.17,15600
GHC,13 Jan 2023,627.42,634.93,625.09,634.65,14100
GHG,13 Jan 2023,3.71,3.93,3.71,3.91,101500
GHI,13 Jan 2023,18.01,18.4,18.01,18.29,34100
GHL,13 Jan 2023,13.29,13.29,12.56,12.7,94000
GHLD,13 Jan 2023,11.01,11.11,11.01,11.11,600
GHM,13 Jan 2023,9.91,10.16,9.78,9.9,28600
GHY,13 Jan 2023,11.45,11.63,11.41,11.58,176800
GIB,13 Jan 2023,86.33,86.92,86.19,86.64,65800
GIC,13 Jan 2023,25.33,26,25.23,25.89,23500
GIL,13 Jan 2023,30.94,31.29,30.73,31.05,292900
GIM,13 Jan 2023,4.41,4.45,4.4,4.45,297100
GIS,13 Jan 2023,82.32,82.97,82.32,82.51,3442800
GJH,13 Jan 2023,8.79,8.81,8.79,8.79,600
GJO,13 Jan 2023,23.82,23.82,23.82,23.82,2600
GJP,13 Jan 2023,24.31,24.31,23.38,24.31,1300
GJR,13 Jan 2023,23.4,24,23.4,24,1700
GJS,13 Jan 2023,20.98,21.2,20.95,20.95,1800
GJT,13 Jan 2023,21.0399,21.0399,21.0399,21.0399,0
GKOS,13 Jan 2023,48.28,50.23,48.28,49.21,255800
GL,13 Jan 2023,120.54,121.89,119.73,121.28,642400
GL-D,13 Jan 2023,19.5,19.79,19.5,19.567,3800
GLO-A,13 Jan 2023,24.5799,24.58,24.4125,24.4125,3000
GLO-B,13 Jan 2023,24.78,24.89,24.78,24.89,2500
GLO-C,13 Jan 2023,24.38,24.38,24.38,24.38,0
GLO-G,13 Jan 2023,24.17,24.3,24.17,24.3,1600
GLOB,13 Jan 2023,170.18,172.22,167.46,168.26,393200
GLP,13 Jan 2023,33.3,33.74,33.17,33.58,52800
GLP-A,13 Jan 2023,26.65,26.73,26.47,26.73,8500
GLP-B,13 Jan 2023,25.35,25.49,25.35,25.4,10900
GLT,13 Jan 2023,3.46,3.53,3.4,3.5,433800
GLW,13 Jan 2023,36.34,36.37,36.04,36.07,3643300
GM,13 Jan 2023,36.48,36.73,35.81,36.51,21230200
GME,13 Jan 2023,19.88,21.11,19.8,20.49,5486400
GMED,13 Jan 2023,73.49,74.66,73.18,74.4,286700
GMR-A,13 Jan 2023,24.88,25.03,24.85,24.89,10600
GMRE,13 Jan 2023,10.01,10.36,9.99,10.28,379800
GMS,13 Jan 2023,52.1,53.8,52.1,53.18,168200
GNE,13 Jan 2023,10.9,11,10.77,10.92,50200
GNK,13 Jan 2023,16,16.27,15.93,16.13,839200
GNL,13 Jan 2023,13.51,13.79,13.49,13.78,778500
GNL-A,13 Jan 2023,21.35,21.38,21.26,21.32,10300
GNL-B,13 Jan 2023,20.8,20.895,20.665,20.665,2600
GNRC,13 Jan 2023,111.09,114.6,110.6,113.66,1137700
GNT,13 Jan 2023,5.29,5.3,5.23,5.26,98100
GNT-A,13 Jan 2023,22.84,22.84,22.59,22.6,4500
GNW,13 Jan 2023,5.27,5.36,5.24,5.34,2402200
GOF,13 Jan 2023,16.13,16.28,16.03,16.14,488100
GOL,13 Jan 2023,3.19,3.27,3.11,3.13,810300
GOLD,13 Jan 2023,19.44,19.82,19.43,19.64,16589400
GOLF,13 Jan 2023,46.44,48.5,46.44,47.61,519100
GOOS,13 Jan 2023,21.85,22.33,21.47,22.21,1914900
GOTU,13 Jan 2023,3.44,3.93,3.44,3.81,9677800
GPC,13 Jan 2023,168.22,170.1,168.1,169.56,1075000
GPI,13 Jan 2023,189.18,192.74,185.27,192.44,161000
GPJA,13 Jan 2023,24.52,24.84,24.49,24.68,28600
GPK,13 Jan 2023,22.44,22.7,22.33,22.43,2762300
GPM-A,13 Jan 2023,18.29,18.345,18.235,18.3039,5300
GPMT,13 Jan 2023,6.06,6.2,6.05,6.19,311600
GPN,13 Jan 2023,107.25,108.42,106.33,107.66,1356500
GPOR,13 Jan 2023,78.76,80.84,76.29,80.41,75500
GPRK,13 Jan 2023,15,15.15,14.93,15.1,183000
GPS,13 Jan 2023,12.65,13.04,12.57,12.91,6007600
GRB-A,13 Jan 2023,19.89,19.8999,19.7,19.7712,5000
GRBK,13 Jan 2023,26.9,28.05,26.77,27.7,488100
GRC,13 Jan 2023,27.41,27.95,27.41,27.77,45300
GRMN,13 Jan 2023,97.04,98.51,96.89,98.21,1143900
GRN.T,13 Jan 2023,0.6,0.63,0.6,0.63,7400
