Symbol,Date,Open,High,Low,Close,Volume
DRQ,28 Sep 2023,29.35,29.5,28.48,28.88,316300
DSL,28 Sep 2023,11.49,11.625,11.455,11.61,363200
DSM,28 Sep 2023,5,5.0292,4.98,4.99,173000
DSMC,28 Sep 2023,30.47,30.92,30.47,30.8635,3700
DSTX,28 Sep 2023,21.5,21.65,21.5,21.6439,1000
DSU,28 Sep 2023,10.2,10.28,10.16,10.28,130900
DSX,28 Sep 2023,3.52,3.52,3.48,3.49,233600
DSX-B,28 Sep 2023,25.2,25.2,25.2,25.2,100
DT,28 Sep 2023,45.93,47.13,45.69,46.68,1327100
DTB,28 Sep 2023,19.14,19.25,18.83,19.17,11100
DTC,28 Sep 2023,4.56,4.73,4.45,4.7,385000
DTE,28 Sep 2023,101.1,101.15,98.58,98.63,1739500
DTF,28 Sep 2023,10.72,10.7496,10.7019,10.71,15500
DTG,28 Sep 2023,19.43,19.44,19.1485,19.17,34100
DTM,28 Sep 2023,53.16,53.505,52.91,53.31,639100
DTW,28 Sep 2023,22.72,22.8699,22.5501,22.67,36500
DUK,28 Sep 2023,90.61,90.61,88.47,88.68,4489600
DUK-A,28 Sep 2023,24.3,24.43,24.15,24.19,144900
DUKB,28 Sep 2023,24.05,24.19,23.94,24.14,30600
DV,28 Sep 2023,27.66,28.16,27.3222,27.84,1346800
DVA,28 Sep 2023,95.87,96.47,94.57,96.3,524500
DVN,28 Sep 2023,48.75,49.13,48.31,48.81,6520600
DX,28 Sep 2023,11.56,11.7906,11.45,11.74,777700
DX-C,28 Sep 2023,22.09,22.5,21.91,22.5,18800
DXC,28 Sep 2023,20.31,20.695,19.81,20.47,2331800
DY,28 Sep 2023,90.47,91.29,89.4,90.07,196200
E,28 Sep 2023,32.46,32.6327,32.36,32.47,326100
EAF,28 Sep 2023,3.72,3.79,3.7,3.75,1013400
EAI,28 Sep 2023,21.6,21.95,21.49,21.95,21100
EARN,28 Sep 2023,6.13,6.25,6.07,6.2,95700
EAT,28 Sep 2023,29.69,31.17,29.43,31.05,1195800
EB,28 Sep 2023,9.64,9.87,9.56,9.6,519100
EBF,28 Sep 2023,21.58,21.76,21.41,21.46,46500
EBR,28 Sep 2023,7.02,7.2,6.945,7.15,1052800
EBR.B,28 Sep 2023,7.89,8.15,7.67,8.15,54400
EBS,28 Sep 2023,3.27,3.37,3.13,3.31,1716500
EC,28 Sep 2023,11.48,11.66,11.44,11.61,2770700
ECAT,28 Sep 2023,14.61,14.78,14.42,14.76,481100
ECC,28 Sep 2023,10.1,10.17,10.07,10.14,494400
ECC-D,28 Sep 2023,20.15,20.15,20.05,20.05,300
ECCC,28 Sep 2023,21.36,21.36,20.97,21.3399,3600
ECCV,28 Sep 2023,21.38,21.5199,21.2,21.2,3600
ECCW,28 Sep 2023,21.9,22.3999,21.9,22.22,2300
ECCX,28 Sep 2023,23.39,23.4399,23.13,23.24,2800
ECL,28 Sep 2023,168.69,170.44,168.0101,169.27,874700
ECVT,28 Sep 2023,9.81,10.07,9.795,10,409900
ED,28 Sep 2023,87.05,87.24,84.86,85.49,1975600
EDD,28 Sep 2023,4.27,4.28,4.24,4.25,535300
EDF,28 Sep 2023,4.2,4.4,4.2,4.37,72200
EDI,28 Sep 2023,4.91,5.1,4.87,5.03,55400
EDN,28 Sep 2023,12.53,12.81,12.25,12.51,49400
EDR,28 Sep 2023,20.06,20.29,19.83,19.86,4172600
EDU,28 Sep 2023,58.93,59.495,58.42,58.83,1424300
EE,28 Sep 2023,17.46,17.55,17.21,17.28,82200
EEA,28 Sep 2023,7.85,7.92,7.85,7.915,1200
EEX,28 Sep 2023,4.24,4.665,4.22,4.52,177400
EFC,28 Sep 2023,12.22,12.36,12.19,12.3,823000
EFC-A,28 Sep 2023,22.27,22.5762,22.24,22.49,3900
EFC-B,28 Sep 2023,19.04,19.18,19.0003,19.16,7800
EFC-C,28 Sep 2023,22.85,23.09,22.81,23.09,12800
EFR,28 Sep 2023,12.13,12.14,12.0601,12.13,43300
EFT,28 Sep 2023,12.29,12.37,12.29,12.33,94300
EFX,28 Sep 2023,180.74,186.26,179.725,183,831400
EFXT,28 Sep 2023,5.73,5.81,5.69,5.8,22500
EG,28 Sep 2023,383.18,386.16,379.51,381.49,320700
EGG.W,28 Sep 2023,0.26,0.26,0.1133,0.2,18400
EGGF,28 Sep 2023,10.63,10.76,10.58,10.76,2700
EGLE,28 Sep 2023,42.01,42.265,41.72,41.94,135200
EGO,28 Sep 2023,8.96,9,8.77,8.96,1981900
EGP,28 Sep 2023,166.09,168.405,165.59,165.86,232600
EGY,28 Sep 2023,4.44,4.485,4.35,4.39,813000
EHAB,28 Sep 2023,11.81,12.13,11.7,11.79,569000
EHC,28 Sep 2023,67.56,68.01,66.88,67.57,601000
EHI,28 Sep 2023,6.61,6.69,6.56,6.65,83700
EIC,28 Sep 2023,14.35,14.39,14.08,14.14,56100
EICB,28 Sep 2023,24.92,24.92,24.81,24.92,1300
EIG,28 Sep 2023,40.52,41.01,40.52,40.89,174800
EIX,28 Sep 2023,65,65.27,63.49,63.59,2044800
EL,28 Sep 2023,139.46,142.12,138.58,141.95,1799800
ELAN,28 Sep 2023,11.15,11.33,11.115,11.19,3711900
ELC,28 Sep 2023,21.94,22.3,21.8155,22.25,70800
ELF,28 Sep 2023,111,113.95,110.62,112.08,1263300
ELIQ,28 Sep 2023,1.8,1.87,1.72,1.76,30000
ELME,28 Sep 2023,13.57,13.755,13.47,13.52,857300
ELP,28 Sep 2023,8.52,8.705,8.48,8.68,629200
ELS,28 Sep 2023,63.65,63.83,63.06,63.53,1691100
ELV,28 Sep 2023,447.4,451.4,445.37,447.28,1045200
EMD,28 Sep 2023,8.4,8.42,8.33,8.34,129600
EME,28 Sep 2023,212.23,215.0575,212.075,212.71,179400
EMF,28 Sep 2023,11.09,11.22,11.09,11.19,6900
EMN,28 Sep 2023,74.75,77.48,74.54,76.89,967000
EMO,28 Sep 2023,32.13,32.2828,31.82,31.86,53000
EMP,28 Sep 2023,22.1,22.27,22,22.27,79500
EMR,28 Sep 2023,97.02,97.64,96.6,97.01,1861400
ENB,28 Sep 2023,33.63,33.725,33.37,33.54,3824500
ENFN,28 Sep 2023,8.88,8.95,8.79,8.86,154700
ENIC,28 Sep 2023,2.97,2.97,2.915,2.92,764600
ENJ,28 Sep 2023,21.29,21.6,21.29,21.58,9700
ENLC,28 Sep 2023,12.32,12.565,12.31,12.42,2550900
ENO,28 Sep 2023,23.1,23.2,22.9201,22.99,7700
ENOV,28 Sep 2023,52.67,53.58,52.59,52.72,272000
ENR,28 Sep 2023,31.76,32.31,31.76,32.29,597100
ENS,28 Sep 2023,94.37,96.73,94.15,96.2,215400
ENV,28 Sep 2023,44.4,44.71,43.005,43.16,703700
ENVA,28 Sep 2023,50.15,51.62,49.65,51.6,355700
ENZ,28 Sep 2023,1.37,1.4,1.37,1.39,73000
EOD,28 Sep 2023,3.97,4.02,3.96,4.02,112100
EOG,28 Sep 2023,129.32,131.32,128.87,129.47,2274300
EOI,28 Sep 2023,15.75,15.8709,15.57,15.85,79000
EOS,28 Sep 2023,17.05,17.14,16.865,17.13,94500
EOT,28 Sep 2023,16.21,16.27,15.83,15.93,70300
EP-C,28 Sep 2023,45.46,45.5187,45.37,45.5187,1600
EPAC,28 Sep 2023,27.04,27.44,26.87,27.01,306900
EPAM,28 Sep 2023,256,260.04,251.35,259.85,355600
EPC,28 Sep 2023,37.05,37.33,36.99,37.15,532600
EPD,28 Sep 2023,27.29,27.64,27.29,27.42,4742100
EPR,28 Sep 2023,41.25,41.98,41.25,41.72,441200
EPR-C,28 Sep 2023,18.67,18.92,18.64,18.9,6400
EPR-E,28 Sep 2023,25.79,26.02,25.7,25.94,9800
EPR-G,28 Sep 2023,17.84,18.16,17.84,18.16,3500
EPRT,28 Sep 2023,21.32,21.885,21.32,21.75,1958900
EQBK,28 Sep 2023,24.1,24.53,23.79,24.03,15200
EQC,28 Sep 2023,18.48,18.64,18.39,18.42,1439200
EQC-D,28 Sep 2023,24.81,24.89,24.765,24.8,2700
EQH,28 Sep 2023,27.52,28.29,27.52,28.1,1614900
EQH-A,28 Sep 2023,19.22,19.43,19.13,19.35,78900
EQH-C,28 Sep 2023,14.65,14.95,14.65,14.95,35300
EQNR,28 Sep 2023,32.77,33.1,32.77,32.98,2285400
EQR,28 Sep 2023,58.61,59.14,58.36,58.77,1319800
EQS,28 Sep 2023,1.49,1.5,1.49,1.5,200
EQT,28 Sep 2023,39.63,40.63,39.59,40.44,4248000
ERF,28 Sep 2023,17.66,17.92,17.61,17.75,1004400
ERJ,28 Sep 2023,13.28,13.68,13.235,13.58,737600
ERO,28 Sep 2023,16.67,17.12,16.645,17.08,160900
ES,28 Sep 2023,59.15,59.19,57.215,57.36,2882000
ESAB,28 Sep 2023,69.97,71.11,69.7762,70.89,161200
ESE,28 Sep 2023,106.52,108.62,106.52,108.01,139700
ESI,28 Sep 2023,19.29,19.625,19.215,19.56,785600
ESMT,28 Sep 2023,17.7,17.7,17.015,17.24,530600
ESNT,28 Sep 2023,47.92,48.645,47.82,48.32,334600
ESRT,28 Sep 2023,7.69,7.96,7.69,7.95,696700
ESS,28 Sep 2023,209.59,212.1999,209.59,210.75,257100
ESTC,28 Sep 2023,80.12,80.68,78.47,79.07,1434800
ESTE,28 Sep 2023,20.17,20.5,20.1,20.38,887500
ET,28 Sep 2023,13.98,14.08,13.9,14.02,18305000
ET-C,28 Sep 2023,25.35,25.49,25.32,25.46,55300
ET-D,28 Sep 2023,25.41,25.595,25.28,25.54,52200
ET-E,28 Sep 2023,24.8,24.89,24.76,24.89,76200
ETB,28 Sep 2023,12.45,12.56,12.42,12.54,86300
ETD,28 Sep 2023,29.38,30.3,29.14,30.06,274000
ETG,28 Sep 2023,15.37,15.4757,15.33,15.41,117700
ETI.P,28 Sep 2023,23.42,23.5,23.42,23.5,1000
ETJ,28 Sep 2023,7.56,7.66,7.558,7.62,158500
ETN,28 Sep 2023,213.63,217.34,213.07,215.53,1515900
ETO,28 Sep 2023,21.67,21.86,21.51,21.58,18300
ETR,28 Sep 2023,93.6,93.63,91.335,92.29,1754500
ETRN,28 Sep 2023,9.5,9.625,9.45,9.56,2417400
ETV,28 Sep 2023,11.82,11.96,11.8,11.93,272100
ETW,28 Sep 2023,7.56,7.615,7.53,7.58,263800
ETW.W,28 Sep 2023,0.55,0.5899,0.49,0.49,34200
ETWO,28 Sep 2023,4.62,4.65,4.45,4.55,1553500
ETX,28 Sep 2023,16.7,16.805,16.6999,16.76,41000
ETY,28 Sep 2023,11.4,11.52,11.3815,11.52,152500
EURN,28 Sep 2023,17.18,17.515,17.01,17.48,824100
EVA,28 Sep 2023,7.23,7.35,6.915,7.14,926600
EVC,28 Sep 2023,3.64,3.72,3.615,3.64,251100
EVE.T,28 Sep 2023,0.89,0.94,0.89,0.94,3000
EVEX,28 Sep 2023,8.29,8.72,8.29,8.56,23500
EVF,28 Sep 2023,5.95,5.95,5.86,5.94,78800
EVG,28 Sep 2023,10.23,10.24,10.1981,10.24,23000
EVH,28 Sep 2023,26.7,27.36,26.67,27.3,584800
EVN,28 Sep 2023,8.9,8.9547,8.87,8.91,93500
EVR,28 Sep 2023,136.81,139.745,136.79,139.04,172300
EVRI,28 Sep 2023,13.25,13.56,13.24,13.47,639100
EVT,28 Sep 2023,21.06,21.257,21.0535,21.23,86500
EVT.W,28 Sep 2023,0.101,0.101,0.09,0.0968,4700
EVTC,28 Sep 2023,37.15,37.77,36.88,37.29,347300
EVTL,28 Sep 2023,1.26,1.26,1.17,1.2,302000
EW,28 Sep 2023,70.06,70.3,69.12,69.96,5230600
EXG,28 Sep 2023,7.3,7.34,7.2725,7.31,567600
EXK,28 Sep 2023,2.36,2.42,2.34,2.41,1931700
EXP,28 Sep 2023,166.75,170.43,166.75,168.87,218900
EXPR,28 Sep 2023,8.08,8.15,7.78,8.13,42600
EXR,28 Sep 2023,120.94,121.77,119.98,120.82,850900
EXTO,28 Sep 2023,5.03,5.26,5.03,5.26,1436100
F,28 Sep 2023,12.32,12.66,12.17,12.56,49109800
F-B,28 Sep 2023,23.13,23.39,22.8,23.34,107600
F-C,28 Sep 2023,22.27,22.57,22.22,22.51,53000
F-D,28 Sep 2023,22.84,23.17,22.72,23.17,56600
FAF,28 Sep 2023,56.77,57.216,56.225,56.94,475400
FAM,28 Sep 2023,5.6499,5.6499,5.61,5.6372,12400
FATH,28 Sep 2023,0.3049,0.3205,0.285,0.3,299500
FBIN,28 Sep 2023,61.93,63.29,61.54,62.77,1114800
FBK,28 Sep 2023,28.64,29.17,28.4,28.51,267900
FBP,28 Sep 2023,13.46,13.795,13.43,13.65,1471700
FBR-E,28 Sep 2023,19.95,20,19.755,19.865,33800
FBRT,28 Sep 2023,13.3,13.58,13.3,13.57,506900
FC,28 Sep 2023,42.76,43.43,42.71,42.98,51100
FCF,28 Sep 2023,12.05,12.27,12.05,12.17,520900
FCN,28 Sep 2023,181.1,183.79,180.39,182.08,145400
FCPT,28 Sep 2023,21.88,22.125,21.7702,22.03,947900
FCRX,28 Sep 2023,23.28,23.28,23.27,23.28,1200
FCT,28 Sep 2023,10.01,10.0799,10.01,10.05,43200
FCX,28 Sep 2023,37.03,37.49,36.92,37.33,10314500
FDEU,28 Sep 2023,12.38,12.415,12.34,12.38,34000
FDP,28 Sep 2023,26.08,26.51,25.905,26.01,256800
FDS,28 Sep 2023,436.41,445,435.435,441.86,327200
FDX,28 Sep 2023,262.06,268.17,261,266.44,2038500
FE,28 Sep 2023,35.47,35.47,34.45,34.57,6501600
FEI,28 Sep 2023,8.07,8.07,7.97,7.99,73100
FENG,28 Sep 2023,1.31,1.32,1.26,1.26,11200
FERG,28 Sep 2023,164.05,170.265,164.05,168,1676600
FET,28 Sep 2023,25.18,25.18,24.445,24.99,30700
FF,28 Sep 2023,7.29,7.45,7.18,7.19,530500
FFA,28 Sep 2023,17.08,17.24,16.98,17.24,42600
FFC,28 Sep 2023,12.72,12.83,12.72,12.83,137400
FFWM,28 Sep 2023,6.19,6.3493,5.87,5.89,1377200
FG,28 Sep 2023,28.6,29.04,27.67,27.74,102800
FGB,28 Sep 2023,3.36,3.3697,3.34,3.36,8500
FHI,28 Sep 2023,33.88,34.29,33.7,34.22,1325400
FHN,28 Sep 2023,10.95,11.155,10.8501,10.99,5915200
FHN-B,28 Sep 2023,21.9,21.91,21.9,21.9,1100
FHN-C,28 Sep 2023,21.545,21.545,21.31,21.31,1800
FHN-D,28 Sep 2023,23,23.16,22.92,22.98,3900
FHN-E,28 Sep 2023,20.56,20.77,20.37,20.7,9000
FHN-F,28 Sep 2023,14.34,14.5,14.34,14.5,12400
FI,28 Sep 2023,113.25,113.905,113.01,113.55,2599700
FICO,28 Sep 2023,880.72,896.145,870.74,886.84,117200
FIF,28 Sep 2023,15.34,15.42,15.28,15.28,17800
FIGS,28 Sep 2023,5.83,5.92,5.69,5.88,2514000
FIHL,28 Sep 2023,14.93,15.129,14.8,14.82,281100
FINS,28 Sep 2023,11.9,12.09,11.9,12.01,76300
FINV,28 Sep 2023,4.96,5.06,4.93,5.03,904800
FIS,28 Sep 2023,55.33,56.47,55.28,55.82,4327200
FIX,28 Sep 2023,172.73,177.69,172.11,176.47,283800
FL,28 Sep 2023,16.87,17.2,16.73,16.96,2885600
FLC,28 Sep 2023,13.46,13.51,13.42,13.51,15600
FLM.W,28 Sep 2023,0.94,0.94,0.7999,0.8,19000
FLME,28 Sep 2023,10.49,10.49,10.49,10.49,1600
FLNG,28 Sep 2023,30.29,30.67,30.08,30.58,239100
FLO,28 Sep 2023,22.25,22.34,22.13,22.26,1539200
FLR,28 Sep 2023,36.37,37.2,36.27,36.62,1316300
FLS,28 Sep 2023,39.61,40.25,38.8,39.47,1978800
FLT,28 Sep 2023,258.71,260.5475,257.425,258.53,502300
FMC,28 Sep 2023,65.62,66.65,65.2999,65.91,1987100
FMN,28 Sep 2023,9.65,9.66,9.52,9.54,35300
FMS,28 Sep 2023,21.56,21.74,21.525,21.66,154300
FMX,28 Sep 2023,107.29,108.01,105.87,107.9,407200
FMY,28 Sep 2023,11.09,11.18,11.0617,11.18,800
FN,28 Sep 2023,159.1,169.29,158.41,167.9,856900
FNA,28 Sep 2023,12.19,12.48,12.06,12.41,242600
FNB,28 Sep 2023,10.49,10.69,10.48,10.64,2274000
FNB-E,28 Sep 2023,24.76,25.1099,24.75,25.1099,9400
FND,28 Sep 2023,89.68,91.51,88.66,89.49,2656600
FNF,28 Sep 2023,41.08,41.51,40.98,41.33,1686900
FNV,28 Sep 2023,132.4,133.991,131.87,133.83,420100
FOA,28 Sep 2023,1.3,1.42,1.2916,1.34,74300
FOA.W,28 Sep 2023,0.08,0.08,0.08,0.08,200
FOF,28 Sep 2023,10.14,10.2475,10.14,10.2,55800
FOR,28 Sep 2023,26.86,27.6,26.86,27.53,145800
FOUR,28 Sep 2023,54.27,55.11,52.93,54.88,855400
FPF,28 Sep 2023,14.76,14.79,14.652,14.78,74500
FPH,28 Sep 2023,2.86,2.96,2.86,2.9,34000
FPI,28 Sep 2023,10.25,10.3512,10.16,10.26,266200
FPL,28 Sep 2023,6.39,6.4099,6.2705,6.32,33200
FR,28 Sep 2023,47.65,48.065,47.46,47.6,627600
FRA,28 Sep 2023,12.55,12.6286,12.48,12.59,141400
FRE.W,28 Sep 2023,0.95,1,0.9385,1,15000
FREY,28 Sep 2023,5.08,5.135,4.915,5.01,1676400
FRGE,28 Sep 2023,1.93,1.975,1.91,1.97,142800
FRO,28 Sep 2023,18.05,18.675,17.81,18.62,3133200
FRT,28 Sep 2023,90.87,91.93,90.79,91.18,298400
FRT-C,28 Sep 2023,20.22,20.2936,20.1,20.27,9700
FSCO,28 Sep 2023,5.26,5.36,5.21,5.3,555000
FSD,28 Sep 2023,10.68,10.74,10.68,10.7,95500
FSK,28 Sep 2023,19.79,20,19.79,19.9,1005300
FSLY,28 Sep 2023,18.12,19.4,18.09,18.73,2543000
FSM,28 Sep 2023,2.67,2.74,2.66,2.73,2744000
FSR,28 Sep 2023,6.02,6.445,5.8692,6.4,9067600
FSS,28 Sep 2023,60.33,61.77,60.33,60.44,435400
FT,28 Sep 2023,6.31,6.33,6.26,6.29,52900
FTCH,28 Sep 2023,1.85,1.98,1.84,1.96,10891800
FTHY,28 Sep 2023,13.35,13.49,13.34,13.38,200200
FTI,28 Sep 2023,21.1,21.2199,20.535,20.94,6090900
FTK,28 Sep 2023,4.22,4.53,4.2,4.41,62700
FTS,28 Sep 2023,38.29,38.5,37.96,38.29,807400
FTV,28 Sep 2023,73.76,75.08,73.35,74.37,1164700
FUBO,28 Sep 2023,2.59,2.62,2.475,2.61,7842500
FUL,28 Sep 2023,67.38,71.8,67.38,71.65,1321800
FUN,28 Sep 2023,38.07,39.68,36.98,37.06,173300
FVRR,28 Sep 2023,23.5,24.11,23.15,23.81,441700
FZT,28 Sep 2023,13.2,13.3038,12.5,13.16,33200
FZT.U,28 Sep 2023,12.7,13.4,12.3,13.1,10000
FZT.W,28 Sep 2023,0.4702,0.63,0.4702,0.63,25500
G,28 Sep 2023,35.93,36.59,35.9,36.43,801700
GAB,28 Sep 2023,5.15,5.21,5.14,5.16,719800
GAB-G,28 Sep 2023,21.59,21.59,21.38,21.38,3200
GAB-H,28 Sep 2023,21.46,21.65,21.43,21.43,3100
GAB-K,28 Sep 2023,21.6,21.6,21.49,21.51,2600
GAM,28 Sep 2023,40.73,41.2,40.73,41.03,16500
GAM-B,28 Sep 2023,24.49,24.5,24.315,24.36,17500
GAQ,28 Sep 2023,10.74,10.75,10.74,10.75,5400
GAQ.W,28 Sep 2023,0.0497,0.0497,0.0395,0.0396,2200
GATO,28 Sep 2023,5.38,5.46,5.025,5.14,616000
GATX,28 Sep 2023,108.4,111.555,107.59,110.57,150200
GB,28 Sep 2023,6.25,6.25,6.01,6.15,26500
GB.W,28 Sep 2023,0.3801,0.4,0.38,0.3981,324100
GBAB,28 Sep 2023,14.98,15.32,14.87,15.32,97900
GBCI,28 Sep 2023,28.35,29.19,27.78,28.46,803800
GBLI,28 Sep 2023,35,35,34.8,35,400
GBTG,28 Sep 2023,5.46,5.64,5.43,5.48,193000
GBX,28 Sep 2023,40.71,41.48,40.71,41.2,242300
GCI,28 Sep 2023,2.36,2.45,2.36,2.42,433200
GCO,28 Sep 2023,28.94,30.06,28.94,29.81,165800
GCV,28 Sep 2023,3.81,3.81,3.69,3.75,34100
GD,28 Sep 2023,222.06,224.095,222.06,222.39,839000
GDDY,28 Sep 2023,72.89,74.15,72.58,73.88,1093400
GDIV,28 Sep 2023,12.18,12.26,12.1701,12.2284,33400
GDL,28 Sep 2023,7.7,7.77,7.7,7.75,16700
GDL-C,28 Sep 2023,48.86,48.86,48.86,48.86,100
GDO,28 Sep 2023,11.79,11.8,11.6401,11.8,42300
GDOT,28 Sep 2023,13.6,13.82,13.4,13.81,1075300
GDV,28 Sep 2023,19.28,19.5499,19.19,19.46,194500
GDV-H,28 Sep 2023,22.95,23.32,22.95,23.0601,6000
GDV-K,28 Sep 2023,18.87,19.17,18.59,18.75,52100
GE,28 Sep 2023,111.06,112.985,110.83,112.34,4404300
GEF,28 Sep 2023,67.34,68.44,67.34,68.04,104900
GEF.B,28 Sep 2023,67.49,68.16,67.15,67.88,12000
GEHI,28 Sep 2023,20.82,21.08,19.835,20.95,13600
GEL,28 Sep 2023,10.03,10.3,10.025,10.26,639600
GENI,28 Sep 2023,5.5,5.51,5.235,5.27,2325700
GEO,28 Sep 2023,7.84,7.94,7.73,7.91,1946400
GES,28 Sep 2023,21.04,21.48,21.021,21.28,806300
GET.T,28 Sep 2023,0.016,0.016,0.016,0.016,200
GETR,28 Sep 2023,0.3437,0.355,0.33,0.3394,99600
GETY,28 Sep 2023,6.09,6.38,5.87,6.31,302300
GF,28 Sep 2023,8.03,8.13,8.03,8.11,7300
GFF,28 Sep 2023,40.07,41,40.07,40.83,389100
GFI,28 Sep 2023,10.7,10.91,10.65,10.89,8401400
GFL,28 Sep 2023,32.35,32.45,31.815,31.88,1113200
GFO.U,28 Sep 2023,7.15,7.15,5.4,6.0475,1100
GFO.W,28 Sep 2023,0.3977,0.4181,0.2909,0.3825,34900
GFOR,28 Sep 2023,6.4,7.9,5.01,7.9,62900
GFR,28 Sep 2023,6.74,6.74,5.035,5.5,1043900
GGB,28 Sep 2023,4.8,4.85,4.77,4.81,7537600
GGG,28 Sep 2023,72.53,73.84,72.485,73.09,548700
GGT,28 Sep 2023,6.15,6.2503,5.76,5.82,102200
GGT-G,28 Sep 2023,23.28,23.29,23.28,23.29,4400
GGZ,28 Sep 2023,10.43,10.49,10.4,10.44,16900
GHC,28 Sep 2023,579.67,586.26,579.67,585.77,12100
GHG,28 Sep 2023,4.56,4.5802,4.45,4.45,21900
GHI,28 Sep 2023,16.05,16.05,15.71,15.8,20900
GHL,28 Sep 2023,14.79,14.82,14.79,14.8,61200
GHLD,28 Sep 2023,10.87,10.999,10.51,10.51,2500
GHM,28 Sep 2023,16.01,16.74,15.852,16.74,31400
GHY,28 Sep 2023,10.76,10.86,10.71,10.81,106900
GIB,28 Sep 2023,98.17,99.51,97.67,98.78,336200
GIC,28 Sep 2023,33.56,34.42,33.56,34.05,31600
GIL,28 Sep 2023,27.66,27.845,27.49,27.74,289600
GIM,28 Sep 2023,3.85,3.87,3.83,3.86,513900
GIS,28 Sep 2023,64.23,64.445,63.631,64.11,5249200
GJH,28 Sep 2023,8.15,8.254,8.15,8.254,200
GJO,28 Sep 2023,24.99,24.99,24.99,24.99,600
GJP,28 Sep 2023,24.79,25,24.79,25,300
GJS,28 Sep 2023,21.67,21.84,21.67,21.8293,900
GKOS,28 Sep 2023,78.99,79.69,76.11,76.2,514200
GL,28 Sep 2023,110,110.75,109.89,110.34,424600
GL-D,28 Sep 2023,18.88,18.88,18.5115,18.7152,8900
GLO-A,28 Sep 2023,24.01,24.01,23.91,23.91,2900
GLO-B,28 Sep 2023,24.91,24.91,24.8,24.8,5800
GLO-G,28 Sep 2023,25,25.145,24.91,24.91,9100
GLOB,28 Sep 2023,193.08,199.45,191.87,198.52,308300
GLP,28 Sep 2023,33.65,34.99,33.5301,34.99,157500
GLP-A,28 Sep 2023,25.782,25.7999,25.782,25.7999,700
GLP-B,28 Sep 2023,25.6,25.65,25.6,25.6403,2700
GLT,28 Sep 2023,2.05,2.13,1.995,2,189600
GLW,28 Sep 2023,30.1,30.4585,30.01,30.32,2924900
GM,28 Sep 2023,32.29,33.4,32.07,33.16,12673800
GME,28 Sep 2023,18.02,18.1,16.44,16.84,7431900
GMED,28 Sep 2023,50.07,50.74,49.905,50.25,871700
GMR-A,28 Sep 2023,24.8,25.2,24.8,25.15,3400
GMRE,28 Sep 2023,8.77,8.97,8.77,8.92,217400
GMS,28 Sep 2023,64.42,66.44,64,65.44,322300
GNE,28 Sep 2023,14.91,15,14.64,14.81,61000
GNK,28 Sep 2023,13.85,13.92,13.69,13.87,482900
GNL,28 Sep 2023,9.37,9.65,9.35,9.56,1883600
GNL-A,28 Sep 2023,18.61,18.9,18.545,18.62,26300
GNL-B,28 Sep 2023,17.71,17.71,17.4,17.52,7700
GNL-D,28 Sep 2023,18.31,18.68,18.2,18.48,25100
GNL-E,28 Sep 2023,17.95,18.22,17.76,18.22,41600
GNRC,28 Sep 2023,109.91,111.2,107.875,108.98,1506800
GNT,28 Sep 2023,4.92,4.9788,4.91,4.94,25900
GNT-A,28 Sep 2023,21.88,22.15,21.88,22.15,2900
GNTY,28 Sep 2023,28,29.27,28,28.95,22300
GNW,28 Sep 2023,5.84,5.99,5.835,5.95,3213800
GOF,28 Sep 2023,14.81,14.9306,14.65,14.9,682700
GOL,28 Sep 2023,2.64,2.73,2.59,2.68,554100
GOLD,28 Sep 2023,14.72,14.77,14.47,14.56,21782100
GOLF,28 Sep 2023,51.13,52.98,50.95,52.56,295800
GOOS,28 Sep 2023,14.67,14.77,14.265,14.74,721800
GOTU,28 Sep 2023,2.6,2.68,2.6,2.65,1161300
GPC,28 Sep 2023,142.44,143.44,141.58,143.26,1018900
GPI,28 Sep 2023,265,273.66,263.03,272.25,152000
GPJA,28 Sep 2023,23.01,23.52,23.01,23.51,7600
GPK,28 Sep 2023,22.28,22.35,21.79,22.25,4041100
GPM-A,28 Sep 2023,16.84,16.94,16.77,16.79,12100
GPMT,28 Sep 2023,4.9,5.07,4.855,5,1065500
GPN,28 Sep 2023,115.08,117.2,115.08,116.1,1114400
GPOR,28 Sep 2023,118.36,121.21,117.85,120.92,258500
GPRK,28 Sep 2023,10.54,10.74,10.445,10.49,270500
GPS,28 Sep 2023,10.35,10.665,10.25,10.58,5002500
GRBK,28 Sep 2023,41.69,43,41.665,42.44,213800
GRC,28 Sep 2023,31.6,33.23,31.6,33.06,84300
GRMN,28 Sep 2023,103.25,105.375,103.18,105.15,626400
GRN.T,28 Sep 2023,0.87,0.87,0.81,0.8232,5600
GRND,28 Sep 2023,5.88,6.01,5.7,5.7,443700
GRNT,28 Sep 2023,6.29,6.43,6.15,6.23,666700
GROV,28 Sep 2023,2.76,2.87,2.7,2.79,25200
GRP.U,28 Sep 2023,52.785,53.31,52.785,53.31,2400
GRX,28 Sep 2023,8.6,8.66,8.58,8.59,31700
GS,28 Sep 2023,320.21,326.84,320.21,325.2,1389600
GS-A,28 Sep 2023,21.54,21.8226,21.32,21.73,66400
GS-C,28 Sep 2023,22.159,22.42,21.9962,22.1513,22500
GS-D,28 Sep 2023,21.14,21.6098,21.14,21.58,84300
GS-K,28 Sep 2023,25.61,25.64,25.27,25.34,91200
GSBD,28 Sep 2023,14.37,14.61,14.36,14.54,598600
GSK,28 Sep 2023,36.69,36.85,36.3,36.34,8135300
