Symbol,Date,Open,High,Low,Close,Volume
DNOW,20 Apr 2023,10.57,10.775,10.555,10.75,534900
DNP,20 Apr 2023,10.55,10.61,10.55,10.61,360800
DO,20 Apr 2023,11.61,11.665,11.09,11.49,845400
DOC,20 Apr 2023,14.3,14.47,14.285,14.38,1294100
DOCN,20 Apr 2023,33.82,34.26,33.09,33.41,1433700
DOCS,20 Apr 2023,35.42,36.28,35.26,35.82,760800
DOLE,20 Apr 2023,12.68,12.97,12.5,12.62,1001900
DOMA,20 Apr 2023,0.4214,0.4397,0.3917,0.4031,262200
DOOR,20 Apr 2023,90.82,92.43,90.36,91.18,170200
DOUG,20 Apr 2023,3.19,3.235,3.15,3.19,258100
DOV,20 Apr 2023,146.18,148.13,146.18,147.22,544700
DOW,20 Apr 2023,55.8,56.165,55.365,55.7,3334700
DPG,20 Apr 2023,12.99,13.12,12.95,13.01,50400
DPZ,20 Apr 2023,324.97,325.71,321.81,322.9,488800
DQ,20 Apr 2023,44.66,45.63,44.45,44.76,483500
DRD,20 Apr 2023,10.57,10.95,10.57,10.83,241900
DRH,20 Apr 2023,8.15,8.18,7.99,8.07,1132500
DRH-A,20 Apr 2023,26.09,26.09,26.09,26.09,0
DRI,20 Apr 2023,151.34,151.49,149.16,149.93,902700
DRQ,20 Apr 2023,28.42,28.63,28.03,28.49,169600
DSAQ,20 Apr 2023,10.5,10.51,10.5,10.5,20100
DSL,20 Apr 2023,11.5,11.55,11.49,11.54,157800
DSM,20 Apr 2023,5.76,5.798,5.74,5.76,23300
DSU,20 Apr 2023,9.6,9.64,9.565,9.59,110900
DSX,20 Apr 2023,4.15,4.15,3.97,4,359800
DSX-B,20 Apr 2023,25.35,25.6,25.35,25.3792,1200
DT,20 Apr 2023,42.27,42.57,42.085,42.25,1295200
DTB,20 Apr 2023,21.88,21.93,21.51,21.59,11800
DTC,20 Apr 2023,7.71,8.24,7.68,8.05,386000
DTE,20 Apr 2023,113,113.55,112.24,113.37,1079200
DTF,20 Apr 2023,11.0342,11.09,11.0342,11.07,2900
DTG,20 Apr 2023,21.7,21.84,21.46,21.71,20300
DTM,20 Apr 2023,47.86,47.93,47.35,47.81,611100
DTW,20 Apr 2023,23.77,23.8,23.66,23.73,27800
DUK,20 Apr 2023,98.76,98.83,97.7501,98.22,1989300
DUK-A,20 Apr 2023,25.8,25.85,25.6497,25.79,67100
DUKB,20 Apr 2023,25.07,25.07,25,25.05,30900
DV,20 Apr 2023,30.27,30.63,30.13,30.27,812300
DVA,20 Apr 2023,83.5,83.56,82.35,83.12,368000
DVN,20 Apr 2023,53.79,54.15,53.47,54.02,6705600
DX,20 Apr 2023,11.76,11.82,11.69,11.8,956900
DX-C,20 Apr 2023,21.6,21.6045,21.4329,21.46,10800
DXC,20 Apr 2023,24.62,24.79,24.37,24.57,1121400
DY,20 Apr 2023,91.59,92.93,91.4,92.43,233300
E,20 Apr 2023,29.79,30,29.76,29.98,214800
EAF,20 Apr 2023,5.01,5.075,4.87,4.88,1063300
EAI,20 Apr 2023,23.39,23.4085,23.12,23.16,14500
EARN,20 Apr 2023,7.18,7.25,7.16,7.2,52700
EAT,20 Apr 2023,38.2,39.07,37.88,38.19,718000
EB,20 Apr 2023,8.53,8.645,8.29,8.33,1792600
EBF,20 Apr 2023,19.84,20.04,19.78,19.9,82100
EBR,20 Apr 2023,6.63,6.73,6.595,6.68,1381700
EBR.B,20 Apr 2023,7.41,7.57,7.38,7.57,5900
EBS,20 Apr 2023,10.53,10.6115,10.14,10.26,1345600
EC,20 Apr 2023,11.1,11.245,11.03,11.12,2284700
ECAT,20 Apr 2023,15.26,15.42,15.26,15.35,396300
ECC,20 Apr 2023,11.29,11.33,11.24,11.27,120800
ECC-D,20 Apr 2023,20.59,20.59,20.59,20.59,0
ECCC,20 Apr 2023,21.25,21.3069,21.12,21.3069,3100
ECCV,20 Apr 2023,21.59,21.82,21.455,21.7599,9100
ECCW,20 Apr 2023,22.49,22.93,22.49,22.9096,800
ECCX,20 Apr 2023,23.6466,24.2,23.6466,23.8649,3900
ECL,20 Apr 2023,163.67,164.63,163.18,164.35,615600
ECVT,20 Apr 2023,11.32,11.425,11.26,11.38,404200
ED,20 Apr 2023,98.53,98.71,97.74,98.66,1215900
EDD,20 Apr 2023,4.65,4.69,4.64,4.69,65600
EDF,20 Apr 2023,4.5,4.5246,4.33,4.395,48900
EDI,20 Apr 2023,5.57,5.57,5.33,5.4,29100
EDN,20 Apr 2023,8.61,8.74,8.32,8.67,8400
EDR,20 Apr 2023,24.33,24.51,24.16,24.4,1614500
EDU,20 Apr 2023,44.59,45.86,43.95,44.65,5416200
EE,20 Apr 2023,21.95,22.05,21.29,21.29,159000
EEA,20 Apr 2023,8.68,8.85,8.68,8.76,127700
EEX,20 Apr 2023,3.94,3.96,3.87,3.95,48100
EFC,20 Apr 2023,12.35,12.56,12.32,12.56,417600
EFC-A,20 Apr 2023,20.03,20.03,19.8,19.9,2600
EFC-B,20 Apr 2023,19.61,19.61,18.88,18.88,300
EFC-C,20 Apr 2023,22.04,22.35,22,22.28,2900
EFR,20 Apr 2023,11.52,11.58,11.45,11.55,42100
EFT,20 Apr 2023,11.57,11.68,11.545,11.62,53300
EFX,20 Apr 2023,198.46,204.1,197.55,202.23,1742500
EFXT,20 Apr 2023,5.83,5.89,5.8,5.84,61700
EGF,20 Apr 2023,9.65,9.745,9.65,9.68,300
EGG.W,20 Apr 2023,0.2471,0.2471,0.195,0.2062,7600
EGGF,20 Apr 2023,10.2,10.21,10.2,10.21,7300
EGLE,20 Apr 2023,46.75,47.385,46.35,46.62,257100
EGO,20 Apr 2023,11.04,11.12,10.7704,10.86,2155200
EGP,20 Apr 2023,166.8,167.62,165.3,166.91,172800
EGY,20 Apr 2023,4.19,4.25,4.15,4.2,1284500
EHAB,20 Apr 2023,12.59,12.605,12.29,12.39,338700
EHC,20 Apr 2023,62.12,62.12,61.265,61.31,937900
EHI,20 Apr 2023,7.06,7.06,6.9618,7.04,40700
EIC,20 Apr 2023,14.62,14.73,14.52,14.56,13100
EICA,20 Apr 2023,23.12,23.5,23.1,23.4999,1900
EIG,20 Apr 2023,42.62,42.85,42.32,42.77,90700
EIX,20 Apr 2023,72.82,73.35,72.44,73,1107000
EL,20 Apr 2023,255.56,260.32,255.56,258.48,1058800
ELAN,20 Apr 2023,9.78,9.8098,9.42,9.73,9002800
ELC,20 Apr 2023,23.66,23.817,23.55,23.56,9000
ELF,20 Apr 2023,93.49,96.62,93.2506,95.33,1025800
ELME,20 Apr 2023,18.1,18.15,17.85,18.01,320400
ELP,20 Apr 2023,7.33,7.43,7.33,7.42,198400
ELS,20 Apr 2023,67.99,68.535,67.64,68.09,891900
ELV,20 Apr 2023,457.27,457.27,450.245,454.93,1952800
EMD,20 Apr 2023,8.67,8.87,8.66,8.81,144300
EME,20 Apr 2023,155.35,159.22,155.35,158.93,403700
EMF,20 Apr 2023,11.45,11.46,11.4345,11.45,12700
EMN,20 Apr 2023,81.64,82.75,81.22,81.79,602500
EMO,20 Apr 2023,28.21,28.45,27.9826,28.12,36200
EMP,20 Apr 2023,23.71,23.86,23.5,23.68,7000
EMR,20 Apr 2023,85.94,86.39,85.5,85.87,2932300
ENB,20 Apr 2023,39.5,39.65,39.27,39.37,1951400
ENFN,20 Apr 2023,8.99,9.09,8.64,8.92,469500
ENIC,20 Apr 2023,2.74,2.81,2.7313,2.74,907600
ENJ,20 Apr 2023,23.72,23.72,23.67,23.69,2600
ENLC,20 Apr 2023,10.18,10.21,9.99,10.08,3336800
ENO,20 Apr 2023,24.38,24.5498,24.38,24.38,2600
ENOV,20 Apr 2023,57.03,57.51,56.09,57.3,300200
ENR,20 Apr 2023,32.42,32.66,32.055,32.53,366000
ENS,20 Apr 2023,82.46,83.04,81.75,82.95,165600
ENV,20 Apr 2023,65.7,66.045,64.98,65.84,217300
ENVA,20 Apr 2023,47.83,48.29,47.59,48.26,178400
ENZ,20 Apr 2023,2.4,2.575,2.4,2.54,173200
EOD,20 Apr 2023,4.42,4.43,4.37,4.4,47000
EOG,20 Apr 2023,117.92,118.32,116.37,118.26,2690000
EOI,20 Apr 2023,15.41,15.5294,15.41,15.48,87000
EOS,20 Apr 2023,16.46,16.55,16.4,16.45,87300
EOT,20 Apr 2023,17.64,17.69,17.4598,17.47,10400
EP-C,20 Apr 2023,45.72,45.75,45.65,45.65,1200
EPAC,20 Apr 2023,24.54,24.77,24.32,24.77,230900
EPAM,20 Apr 2023,284.58,287.205,281.01,282.33,448300
EPC,20 Apr 2023,43.3,44.54,43.045,44.54,379700
EPD,20 Apr 2023,26.76,26.765,26.55,26.69,3446300
EPR,20 Apr 2023,40,40.47,40,40.31,288800
EPR-C,20 Apr 2023,18.72,18.8017,18.68,18.68,2800
EPR-E,20 Apr 2023,26.6,26.691,26.56,26.64,4700
EPR-G,20 Apr 2023,18.5,18.81,18.5,18.6,5700
EPRT,20 Apr 2023,24.18,24.42,24.09,24.38,539400
EQC,20 Apr 2023,20.64,20.79,20.6,20.66,692600
EQC-D,20 Apr 2023,25.1,25.11,25.1,25.11,1500
EQH,20 Apr 2023,26.18,26.455,26.01,26.07,2743000
EQH-A,20 Apr 2023,22.11,22.115,21.81,21.82,75500
EQH-C,20 Apr 2023,18.12,18.12,17.92,18.1,93300
EQNR,20 Apr 2023,28.24,28.6,28.24,28.58,2121400
EQR,20 Apr 2023,62,62.16,61.115,61.27,1860500
EQS,20 Apr 2023,1.56,1.56,1.48,1.5399,5600
EQT,20 Apr 2023,32.91,33.27,32.495,32.73,7028600
ERF,20 Apr 2023,14.68,14.805,14.5208,14.64,1419800
ERJ,20 Apr 2023,16.18,16.2,15.86,15.97,1068800
ERO,20 Apr 2023,19.53,20.5,19.435,19.84,164700
ES,20 Apr 2023,79.11,79.14,78.22,78.61,1276800
ESAB,20 Apr 2023,58.31,59.025,58.1,59.01,134100
ESE,20 Apr 2023,95.69,98.06,95.69,97.84,64200
ESI,20 Apr 2023,18.38,18.455,18.18,18.37,757900
ESMT,20 Apr 2023,17.19,17.39,17.12,17.22,327800
ESNT,20 Apr 2023,41.8,42.01,41.56,41.83,288100
ESRT,20 Apr 2023,6.3,6.35,6.12,6.17,969300
ESS,20 Apr 2023,214.78,214.78,210.99,211.72,216700
ESTC,20 Apr 2023,62.22,62.735,59.56,59.99,1082000
ESTE,20 Apr 2023,13.83,13.9,13.525,13.85,1406000
ET,20 Apr 2023,12.64,12.75,12.58,12.67,6181500
ET-C,20 Apr 2023,24.35,24.375,24.02,24.24,59600
ET-D,20 Apr 2023,23.65,23.73,23.4,23.5,93500
ET-E,20 Apr 2023,23.78,23.9,23.57,23.65,40800
ETB,20 Apr 2023,13.02,13.0801,13.02,13.03,64200
ETD,20 Apr 2023,27.24,27.37,26.91,27.2,143300
ETG,20 Apr 2023,16.24,16.3,16.155,16.21,80900
ETI.P,20 Apr 2023,24.88,25,24.73,24.74,2600
ETJ,20 Apr 2023,7.89,7.9496,7.84,7.85,100800
ETN,20 Apr 2023,162.15,163.89,161.96,162.96,1119500
ETO,20 Apr 2023,22.24,22.42,22.24,22.28,28400
ETR,20 Apr 2023,109.32,109.62,108.18,108.62,1087700
ETRN,20 Apr 2023,4.73,4.74,4.6,4.74,4878800
ETV,20 Apr 2023,12.69,12.75,12.615,12.63,202300
ETW,20 Apr 2023,8.09,8.18,8.09,8.16,207100
ETW.W,20 Apr 2023,0.79,0.8274,0.7528,0.79,28800
ETWO,20 Apr 2023,6.39,6.415,6.33,6.38,664100
ETX,20 Apr 2023,18.45,18.59,18.34,18.51,28500
ETY,20 Apr 2023,11.6,11.68,11.6,11.62,145900
EURN,20 Apr 2023,17.34,17.46,16.93,17.03,758700
EVA,20 Apr 2023,23.15,23.57,22.29,22.72,624900
EVC,20 Apr 2023,6.16,6.295,6.1557,6.28,198700
EVE.T,20 Apr 2023,0.34,0.34,0.34,0.34,0
EVEX,20 Apr 2023,7.02,7.62,7.02,7.62,18700
EVF,20 Apr 2023,5.4,5.42,5.38,5.4,43200
EVG,20 Apr 2023,10.08,10.085,10.02,10.08,23600
EVH,20 Apr 2023,35.16,35.62,35.05,35.51,831900
EVN,20 Apr 2023,9.87,10.01,9.87,9.99,96700
EVR,20 Apr 2023,122.34,124.195,121.8408,123.19,234500
EVRI,20 Apr 2023,16.29,16.4,15.8,15.92,629600
EVT,20 Apr 2023,23.09,23.1328,22.99,23.07,59700
EVT.W,20 Apr 2023,0.1683,0.1697,0.15,0.1697,500
EVTC,20 Apr 2023,32.66,32.84,32.37,32.75,249700
EVTL,20 Apr 2023,2.06,2.1,2.01,2.04,132900
EW,20 Apr 2023,86.55,87.08,85.35,85.73,4271300
EXG,20 Apr 2023,7.78,7.82,7.77,7.79,448400
EXK,20 Apr 2023,4.1,4.18,4.05,4.1,1650100
EXP,20 Apr 2023,145.05,149.855,145,148.27,352400
EXPR,20 Apr 2023,0.93,0.9769,0.9041,0.9103,658400
EXR,20 Apr 2023,152.34,153.22,150.51,151.92,1701200
F,20 Apr 2023,11.81,11.93,11.55,11.87,79563000
F-B,20 Apr 2023,25.02,25.11,24.94,25.01,15600
F-C,20 Apr 2023,24.33,24.4399,24.31,24.32,18800
F-D,20 Apr 2023,24.47,24.5,24.4,24.4775,37100
FAF,20 Apr 2023,57.65,57.8,56.63,56.85,458500
FAM,20 Apr 2023,5.88,5.92,5.8671,5.91,29800
FAT.W,20 Apr 2023,0.0359,0.0359,0.0359,0.0359,0
FATH,20 Apr 2023,0.54,0.54,0.4844,0.5,160000
FBIN,20 Apr 2023,60.66,61.44,60.44,60.86,997100
FBK,20 Apr 2023,30.31,30.44,29.81,30.21,151900
FBP,20 Apr 2023,11.26,11.41,11.16,11.34,1234700
FBR-E,20 Apr 2023,18.91,19.33,18.9,18.975,26500
FBRT,20 Apr 2023,12.36,12.52,12.265,12.38,264200
FC,20 Apr 2023,37.98,38.18,37.66,37.94,45800
FCF,20 Apr 2023,11.85,11.99,11.8,11.99,649100
FCN,20 Apr 2023,197.7,200.22,197.13,199.7,287000
FCPT,20 Apr 2023,25.73,25.92,25.52,25.67,444400
FCRX,20 Apr 2023,23.54,23.54,23.23,23.5399,3400
FCT,20 Apr 2023,9.79,9.83,9.78,9.8,22200
FCX,20 Apr 2023,41.19,41.79,41.07,41.36,11494200
FDEU,20 Apr 2023,13.18,13.18,13.1,13.13,72700
FDP,20 Apr 2023,29.41,29.47,28.97,29.27,304900
FDS,20 Apr 2023,416.17,418.73,413.79,416.7,96500
FDX,20 Apr 2023,228.75,231.45,228.13,229.38,1314900
FE,20 Apr 2023,40.94,41.01,40.38,40.53,2196000
FEDU,20 Apr 2023,10.35,10.35,10.35,10.35,0
FEI,20 Apr 2023,7.78,7.78,7.66,7.68,63300
FENG,20 Apr 2023,2.17,2.2163,2.17,2.21,4000
FERG,20 Apr 2023,133.12,137.275,133.1,136.17,2057200
FET,20 Apr 2023,23.26,23.26,22.51,22.79,38800
FF,20 Apr 2023,7.7,7.92,7.6762,7.9,158600
FFA,20 Apr 2023,16.86,16.93,16.78,16.85,23100
FFC,20 Apr 2023,14.28,14.29,14.0267,14.1,113600
FG,20 Apr 2023,18.68,18.84,18.55,18.79,80500
FGB,20 Apr 2023,3.06,3.06,3.02,3.03,11700
FHI,20 Apr 2023,43.33,43.64,43.15,43.52,682700
FHN,20 Apr 2023,18.25,18.99,18.25,18.45,5660800
FHN-B,20 Apr 2023,22.86,22.9299,22.51,22.5221,4200
FHN-C,20 Apr 2023,22.52,22.54,22.38,22.49,9200
FHN-D,20 Apr 2023,21.97,21.98,21.75,21.76,23200
FHN-E,20 Apr 2023,22.75,23.47,22.71,22.93,21300
FHN-F,20 Apr 2023,19.03,19.51,18.85,19.51,2800
FICO,20 Apr 2023,693.65,704.15,692.87,703.44,216900
FIF,20 Apr 2023,14.91,14.9994,14.835,14.92,19000
FIGS,20 Apr 2023,6.52,6.68,6.48,6.51,1742200
FINS,20 Apr 2023,12.05,12.12,12,12.065,158800
FINV,20 Apr 2023,3.83,3.875,3.78,3.84,506700
FIS,20 Apr 2023,55.58,56.44,55.17,56.28,4504900
FIX,20 Apr 2023,133.61,137.55,133.505,137.5,217500
FL,20 Apr 2023,41.14,42.135,41.095,41.75,1707100
FLC,20 Apr 2023,14.8,14.98,14.8,14.89,20200
FLM.W,20 Apr 2023,0.433,0.433,0.433,0.433,0
FLME,20 Apr 2023,10.14,10.14,10.14,10.14,100
FLNG,20 Apr 2023,34.89,35.0654,34.62,34.89,212200
FLO,20 Apr 2023,26.93,27.17,26.93,27.06,856400
FLR,20 Apr 2023,29.76,29.95,29.5429,29.93,665400
FLS,20 Apr 2023,33.29,33.59,33.02,33.27,670900
FLT,20 Apr 2023,217.24,218.23,214.95,216.05,385900
FMC,20 Apr 2023,122.91,123.4,122.21,123.11,648300
FMN,20 Apr 2023,10.57,10.69,10.57,10.68,10100
FMS,20 Apr 2023,21.59,21.955,21.57,21.8,799300
FMX,20 Apr 2023,93.79,96.885,93.51,95.35,941300
FMY,20 Apr 2023,11.7,11.7,11.4701,11.6,1100
FN,20 Apr 2023,94.34,95.78,93.87,95.59,378000
FNA,20 Apr 2023,17.77,18.5,17.77,18.24,537100
FNB,20 Apr 2023,11.63,11.91,11.6,11.82,4019000
FNB-E,20 Apr 2023,24.375,24.64,24.35,24.5118,4300
FND,20 Apr 2023,98.3,100.15,98.21,98.91,980900
FNF,20 Apr 2023,35.76,35.84,35.4,35.49,1650700
FNV,20 Apr 2023,153,154.36,152.18,152.93,388000
FOA,20 Apr 2023,1.67,1.795,1.66,1.68,72400
FOA.W,20 Apr 2023,0.1515,0.1515,0.1515,0.1515,100
FOF,20 Apr 2023,10.85,10.91,10.8,10.81,25300
FOR,20 Apr 2023,16,17.52,15.6572,16.89,177800
FOUR,20 Apr 2023,63.35,67.2,63.24,65.76,4084800
FPF,20 Apr 2023,15.59,15.67,15.3,15.43,270700
FPH,20 Apr 2023,2.27,2.36,2.27,2.3,107800
FPI,20 Apr 2023,10.58,10.71,10.5508,10.6,227700
FPL,20 Apr 2023,5.98,6.0599,5.98,6.01,28100
FR,20 Apr 2023,52,52.96,51.405,52.49,826800
FRA,20 Apr 2023,11.83,11.96,11.7939,11.92,158800
FRE.W,20 Apr 2023,2.3,2.35,2.1209,2.34,85500
FREY,20 Apr 2023,7.39,7.43,7.11,7.25,2124100
FRGE,20 Apr 2023,1.5,1.54,1.45,1.47,187200
FRO,20 Apr 2023,16.29,16.322,15.85,15.97,1616900
FRT,20 Apr 2023,97.54,97.845,96.54,97.04,466900
FRT-C,20 Apr 2023,21.98,21.98,21.65,21.75,23400
FRX.S,20 Apr 2023,10.29,10.29,10.29,10.29,100
FRX.T,20 Apr 2023,0.1501,0.1501,0.1501,0.1501,0
FRXB,20 Apr 2023,9.98,9.98,9.98,9.98,3200
FSCO,20 Apr 2023,4.35,4.38,4.265,4.29,431900
FSD,20 Apr 2023,11.35,11.4394,11.32,11.36,18200
FSK,20 Apr 2023,18.78,18.82,18.49,18.6,659700
FSLY,20 Apr 2023,16.68,17.07,16.2608,16.32,2341800
FSM,20 Apr 2023,3.81,3.9,3.78,3.79,2317700
FSNB,20 Apr 2023,10.24,10.29,10.23,10.29,36300
FSR,20 Apr 2023,4.59,4.665,4.5,4.59,6545800
FSS,20 Apr 2023,50.51,51.6,50.46,51.27,185800
FT,20 Apr 2023,6.95,6.95,6.91,6.93,29700
FTCH,20 Apr 2023,4.38,4.46,4.23,4.36,10049000
FTHY,20 Apr 2023,14.1,14.375,14.1,14.22,242300
FTI,20 Apr 2023,13.27,13.52,13.145,13.17,5281900
FTK,20 Apr 2023,0.686,0.716,0.686,0.6906,127200
FTS,20 Apr 2023,44.11,44.49,44.09,44.14,475300
FTV,20 Apr 2023,66.09,66.57,65.89,66.31,2351500
FUBO,20 Apr 2023,1.19,1.2,1.1,1.12,11500900
FUL,20 Apr 2023,66.87,67.46,66.22,66.96,192500
FUN,20 Apr 2023,42.16,42.16,41.29,41.76,147200
FVRR,20 Apr 2023,35.13,36.49,35.1,35.67,446200
FZT,20 Apr 2023,10.25,10.25,10.2497,10.25,500
FZT.W,20 Apr 2023,0.49,0.5905,0.49,0.5905,200
G,20 Apr 2023,44.65,44.85,44.51,44.77,626100
GAB,20 Apr 2023,5.72,5.7388,5.67,5.69,244100
GAB-G,20 Apr 2023,22.53,22.7,22.53,22.7,1300
GAB-H,20 Apr 2023,22.65,22.8,22.65,22.8,2000
GAB-K,20 Apr 2023,23.0499,23.0499,22.89,22.891,1000
GAM,20 Apr 2023,38.96,39.21,38.96,39.11,23500
GAM-B,20 Apr 2023,25.81,25.96,25.81,25.95,2000
GAQ,20 Apr 2023,10.35,10.35,10.35,10.35,0
GAQ.U,20 Apr 2023,10.35,10.35,10.35,10.35,100
GAQ.W,20 Apr 2023,0.1201,0.1201,0.1201,0.1201,0
GATO,20 Apr 2023,6.62,6.8,6.55,6.66,345000
GATX,20 Apr 2023,112.16,112.71,111.62,112.25,118800
GB,20 Apr 2023,5.415,5.7526,5.29,5.511,19500
GB.W,20 Apr 2023,0.2223,0.2892,0.2122,0.2892,6700
GBAB,20 Apr 2023,16.8,16.81,16.64,16.69,70500
GBCI,20 Apr 2023,38.42,38.7597,37.82,38.33,646700
GBLI,20 Apr 2023,27.54,27.54,27.13,27.36,3000
GBTG,20 Apr 2023,6.42,6.57,6.335,6.41,25500
GBX,20 Apr 2023,29.6,29.96,29.22,29.45,405900
GCI,20 Apr 2023,1.82,1.85,1.79,1.81,685200
GCO,20 Apr 2023,35.78,36.9,35.78,36.32,115000
GCV,20 Apr 2023,4.455,4.49,4.4402,4.4402,8900
GD,20 Apr 2023,228.73,228.73,226.5001,227.52,651700
GDDY,20 Apr 2023,75.61,77.12,75.26,76.79,962700
GDIV,20 Apr 2023,12.11,12.13,12.0567,12.0866,28000
GDL,20 Apr 2023,7.79,7.8151,7.74,7.75,45800
GDL-C,20 Apr 2023,49.31,49.31,49.31,49.31,0
GDO,20 Apr 2023,12.45,12.46,12.42,12.43,13000
GDOT,20 Apr 2023,16.88,17.16,16.76,17.12,205200
GDV,20 Apr 2023,20.8,21.08,20.8,21.08,153700
GDV-H,20 Apr 2023,24.44,24.5,24.28,24.4,4900
GDV-K,20 Apr 2023,20,20.16,19.81,19.94,11200
GE,20 Apr 2023,99.3,100.47,99.061,99.76,6912300
GEF,20 Apr 2023,63.31,64.26,63.3,64.25,184800
GEF.B,20 Apr 2023,78.52,79.52,78.52,79.5,13000
GEHI,20 Apr 2023,19.1,20.4,18,18.1,3400
GEL,20 Apr 2023,10.79,10.85,10.41,10.84,375200
GENI,20 Apr 2023,4.29,4.35,4.195,4.23,456900
GEO,20 Apr 2023,7.91,8,7.87,7.93,866800
GES,20 Apr 2023,19.73,20.24,19.66,19.87,867600
GET.T,20 Apr 2023,0.06,0.06,0.0446,0.0501,124000
GETR,20 Apr 2023,0.54,0.6,0.4412,0.52,55905400
GETY,20 Apr 2023,6.23,6.31,5.42,5.45,918200
GF,20 Apr 2023,9.09,9.1,9.06,9.0601,7600
GFF,20 Apr 2023,26.85,29.31,25.97,29.15,2445500
GFI,20 Apr 2023,15.53,15.74,15.425,15.48,4563400
GFL,20 Apr 2023,34.7,35.03,34.5782,34.88,1277800
GFO.W,20 Apr 2023,0.192,0.192,0.192,0.192,0
GFOR,20 Apr 2023,10.2,10.22,10.19,10.19,166800
GGB,20 Apr 2023,5.02,5.13,5.01,5.08,5837600
GGG,20 Apr 2023,70.08,70.745,69.76,70.62,776600
GGT,20 Apr 2023,5.65,5.6748,5.6,5.62,65800
GGT-E,20 Apr 2023,23.7,23.7,23.7,23.7,0
GGT-G,20 Apr 2023,23.75,23.75,23.75,23.75,500
GGZ,20 Apr 2023,11.61,11.69,11.57,11.58,14700
GHC,20 Apr 2023,590.99,591.9,587.485,591.01,14700
GHG,20 Apr 2023,4.52,4.56,4.4,4.53,18400
GHI,20 Apr 2023,16.25,16.62,16.25,16.62,24800
GHL,20 Apr 2023,7.91,8.005,7.19,7.19,261800
GHLD,20 Apr 2023,10.9,11.2495,10.82,11.1,7600
GHM,20 Apr 2023,13.37,13.45,13.14,13.32,17800
GHY,20 Apr 2023,11.13,11.19,11.065,11.12,90200
GIB,20 Apr 2023,98.05,98.68,97.805,98.19,89700
GIC,20 Apr 2023,26.18,26.56,26.14,26.42,44300
GIL,20 Apr 2023,32,32.58,32,32.26,329800
GIM,20 Apr 2023,4.23,4.26,4.22,4.24,178600
GIS,20 Apr 2023,87.42,87.6,87.09,87.57,1833300
GJH,20 Apr 2023,8.11,8.12,8.11,8.11,1500
GJO,20 Apr 2023,24.55,24.55,24.5,24.52,1500
GJP,20 Apr 2023,24.84,24.84,23.84,24.7108,2300
GJR,20 Apr 2023,25,25,25,25,0
GJS,20 Apr 2023,21.34,21.4,21.339,21.4,2700
GJT,20 Apr 2023,21.38,21.4,21.38,21.4,700
GKOS,20 Apr 2023,49.36,50,48.81,49.31,196200
GL,20 Apr 2023,109.94,110.5,109.04,109.7,484300
GL-D,20 Apr 2023,19.47,19.47,19.35,19.37,6600
GLO-A,20 Apr 2023,21.05,21.2499,21.05,21.06,4400
GLO-B,20 Apr 2023,21.88,21.88,21.11,21.78,6100
GLO-C,20 Apr 2023,20.95,21.1,20.77,21.02,4200
GLO-G,20 Apr 2023,23.9,24.1455,23.73,23.73,6600
GLOB,20 Apr 2023,156.12,158.18,154.74,155.25,358500
GLP,20 Apr 2023,30.3,30.63,30.12,30.41,79900
GLP-A,20 Apr 2023,26.75,26.75,26.75,26.75,0
GLP-B,20 Apr 2023,25.54,25.54,25.45,25.5,4100
GLT,20 Apr 2023,3.71,3.905,3.64,3.88,304300
GLW,20 Apr 2023,33.63,34.025,33.59,33.98,3620700
GM,20 Apr 2023,33.28,33.73,32.84,33.54,15294800
GME,20 Apr 2023,20.88,21.57,20.06,20.22,2977300
GMED,20 Apr 2023,57.83,58.22,57.62,58.04,851800
GMR-A,20 Apr 2023,25.11,25.21,25.079,25.17,3500
GMRE,20 Apr 2023,9.43,9.46,9.3387,9.38,252000
GMS,20 Apr 2023,56.88,57.82,56.69,57.77,283400
GNE,20 Apr 2023,15.8,15.8699,15.63,15.78,56300
GNK,20 Apr 2023,16.1,16.39,16.06,16.15,521900
GNL,20 Apr 2023,11.4,11.49,11.255,11.37,601700
GNL-A,20 Apr 2023,22.26,22.77,22.05,22.77,7000
GNL-B,20 Apr 2023,22.38,22.4,22.24,22.24,2500
GNRC,20 Apr 2023,101.74,104.09,101.2,103.39,650900
GNT,20 Apr 2023,5.23,5.2991,5.23,5.29,24700
GNT-A,20 Apr 2023,23.38,23.38,23.38,23.38,0
GNTY,20 Apr 2023,24.34,24.71,24.1825,24.49,31600
GNW,20 Apr 2023,6.16,6.175,6.02,6.05,3140900
GOF,20 Apr 2023,16.23,16.23,16.05,16.13,276500
GOL,20 Apr 2023,2.56,2.61,2.5,2.57,1276700
GOLD,20 Apr 2023,19.38,19.44,19.15,19.2,13072000
GOLF,20 Apr 2023,50.05,51.13,50.05,50.71,208200
GOOS,20 Apr 2023,18.37,18.77,18.33,18.48,942400
GOTU,20 Apr 2023,3.83,3.97,3.6482,3.65,4649000
GPC,20 Apr 2023,165.92,170.02,165.8,168.62,1296400
GPI,20 Apr 2023,228.25,232.69,226.81,229.03,144700
GPJA,20 Apr 2023,24.78,24.89,24.66,24.72,4600
GPK,20 Apr 2023,24.88,24.88,24.505,24.68,3213800
GPM-A,20 Apr 2023,17.0171,17.07,16.6901,16.6901,5800
GPMT,20 Apr 2023,4.59,4.61,4.46,4.5,510700
GPN,20 Apr 2023,109.34,109.71,108.325,109.1,1299800
