Symbol,Date,Open,High,Low,Close,Volume
DSTX,02 Nov 2023,21.41,21.51,21.41,21.4972,4700
DSU,02 Nov 2023,10.01,10.19,10.01,10.19,268400
DSX,02 Nov 2023,3.21,3.29,3.21,3.28,416000
DSX-B,02 Nov 2023,25.72,25.72,25.49,25.49,400
DT,02 Nov 2023,48.01,48.7,44.24,45.58,4493200
DTB,02 Nov 2023,18.54,19.11,18.3338,19.09,11100
DTC,02 Nov 2023,3.87,4.02,3.84,4,302100
DTE,02 Nov 2023,96.45,99.95,96.45,98.81,1846400
DTF,02 Nov 2023,10.62,10.83,10.62,10.82,15000
DTG,02 Nov 2023,18.99,19.41,18.6658,19.23,20900
DTM,02 Nov 2023,55.03,57.42,55.03,57.42,567000
DTW,02 Nov 2023,22.34,22.9,22.34,22.71,19400
DUK,02 Nov 2023,89.5,90.595,88.99,89.89,4553000
DUK-A,02 Nov 2023,23.77,24.4,23.77,24.19,92700
DUKB,02 Nov 2023,22.71,23.29,22.71,23.29,83600
DV,02 Nov 2023,28.2,28.44,27.47,27.51,1073800
DVA,02 Nov 2023,77.65,78.31,76.64,77.81,1093200
DVN,02 Nov 2023,46.33,47.31,45.84,47.27,6014500
DX,02 Nov 2023,10.59,10.88,10.5,10.85,1331400
DX-C,02 Nov 2023,22.26,22.86,22.26,22.8106,21000
DXC,02 Nov 2023,21.03,22.47,20.97,22.31,5353700
DY,02 Nov 2023,83.04,84.07,79.75,84.02,378100
E,02 Nov 2023,33.15,33.45,33.06,33.36,304100
EAF,02 Nov 2023,3.5,3.54,3.29,3.39,3206700
EAI,02 Nov 2023,21,21.4,20.96,21.23,26100
EARN,02 Nov 2023,5.44,5.7,5.41,5.64,287800
EAT,02 Nov 2023,35.38,35.86,33.035,33.84,2119200
EB,02 Nov 2023,8.36,8.62,7.63,7.96,2695400
EBF,02 Nov 2023,21.42,21.6,21.33,21.59,65600
EBR,02 Nov 2023,7.33,7.41,7.2801,7.34,983900
EBR.B,02 Nov 2023,8.2701,8.44,8.2519,8.35,21100
EBS,02 Nov 2023,2.03,2.13,1.99,2.12,1072900
EC,02 Nov 2023,12.2,12.48,12.17,12.46,1424500
ECAT,02 Nov 2023,14.59,14.74,14.59,14.69,357300
ECC,02 Nov 2023,9.75,9.77,9.64,9.74,507400
ECC-D,02 Nov 2023,20,20,19.9306,19.98,4600
ECCC,02 Nov 2023,20.58,21.4899,20.4,20.9,9400
ECCV,02 Nov 2023,21.5,21.62,21.48,21.5999,2500
ECCW,02 Nov 2023,22.58,22.73,22.58,22.73,3600
ECCX,02 Nov 2023,23.48,23.6394,23.2,23.51,4600
ECL,02 Nov 2023,167.88,171.63,167.3,171.12,1158700
ECVT,02 Nov 2023,8.3,8.99,8.26,8.98,1809300
ED,02 Nov 2023,89.01,90.7,88.83,90.16,1853000
EDD,02 Nov 2023,4.38,4.47,4.38,4.46,250300
EDF,02 Nov 2023,3.89,4.0499,3.88,3.96,115000
EDI,02 Nov 2023,4.67,4.73,4.58,4.73,89900
EDN,02 Nov 2023,10.25,10.97,10.25,10.77,57700
EDR,02 Nov 2023,23.69,23.71,23.31,23.48,2931500
EDU,02 Nov 2023,67,68.04,65.9,66.42,827900
EE,02 Nov 2023,14.55,15.31,14.55,15.3,194500
EEA,02 Nov 2023,7.87,7.9097,7.87,7.9097,1000
EEX,02 Nov 2023,5,5.15,5,5.09,19700
EFC,02 Nov 2023,12.33,12.63,12.32,12.62,1001400
EFC-A,02 Nov 2023,22.4,22.6,22.4,22.54,8000
EFC-B,02 Nov 2023,19.5,19.9824,19.5,19.8012,8200
EFC-C,02 Nov 2023,22.65,22.99,22.648,22.9198,6300
EFR,02 Nov 2023,11.87,12,11.8202,11.98,82300
EFT,02 Nov 2023,11.99,12.05,11.98,12.01,191500
EFX,02 Nov 2023,170.87,178.08,170.62,177.91,1096700
EFXT,02 Nov 2023,4.15,4.36,4.15,4.34,7600
EG,02 Nov 2023,400.09,400.32,379.57,382.04,825000
EGF,02 Nov 2023,9.73,9.81,9.73,9.81,1200
EGGF,02 Nov 2023,10.66,10.66,10.62,10.66,10600
EGLE,02 Nov 2023,41.41,42.11,41.03,41.6,155600
EGO,02 Nov 2023,11.1,11.2,10.81,10.92,3105500
EGP,02 Nov 2023,168.82,170.77,168.31,168.88,384700
EGY,02 Nov 2023,4.44,4.58,4.39,4.57,754300
EHAB,02 Nov 2023,7.36,8.02,7.36,8,876200
EHC,02 Nov 2023,62.77,63.58,62.7,63.26,649200
EHI,02 Nov 2023,6.19,6.3581,6.19,6.35,111600
EIC,02 Nov 2023,14.25,14.25,14.14,14.19,39200
EICA,02 Nov 2023,22.5998,22.7799,22.5998,22.7799,2800
EICB,02 Nov 2023,24.3,24.54,24.3,24.54,2900
EIG,02 Nov 2023,38.64,38.76,38.25,38.69,97300
EIX,02 Nov 2023,64.03,65.25,62.98,63.63,4449500
EL,02 Nov 2023,103.83,114.9,103.83,114.38,6948600
ELAN,02 Nov 2023,8.79,9.415,8.75,9.37,5892700
ELC,02 Nov 2023,21.33,21.7,21.29,21.38,24700
ELF,02 Nov 2023,105.58,109,90.34,98.01,5092600
ELIQ,02 Nov 2023,0.78,0.8107,0.7501,0.7548,21200
ELME,02 Nov 2023,12.75,13.14,12.73,13.1,1230700
ELP,02 Nov 2023,8.52,8.63,8.52,8.58,781900
ELS,02 Nov 2023,66.91,67.42,66.53,66.76,2045300
ELV,02 Nov 2023,446.21,451.92,437.42,451.51,1183800
EMD,02 Nov 2023,8.16,8.38,8.16,8.38,216600
EME,02 Nov 2023,209.66,212.0599,207.35,207.39,281500
EMF,02 Nov 2023,10.95,11.0901,10.95,11.08,16500
EMN,02 Nov 2023,74.65,75.84,74.31,75.17,915400
EMO,02 Nov 2023,31.53,33,31.53,32.92,118100
EMP,02 Nov 2023,21.4948,21.76,21.4701,21.62,12800
EMR,02 Nov 2023,89.96,91.41,89.39,91.16,4912200
ENB,02 Nov 2023,32.66,33.66,32.65,33.51,6861600
ENFN,02 Nov 2023,8,8.35,8,8.33,220200
ENIC,02 Nov 2023,3.03,3.07,3.02,3.05,595800
ENJ,02 Nov 2023,20.5801,20.8794,20.52,20.69,3800
ENLC,02 Nov 2023,12.13,12.83,12.13,12.82,3910100
ENO,02 Nov 2023,21.68,22.07,21.68,21.98,8500
ENOV,02 Nov 2023,45.87,46.395,45.59,46.07,802900
ENR,02 Nov 2023,31.81,32.645,31.81,32.62,660700
ENS,02 Nov 2023,87.25,88.06,86.25,88.03,386200
ENV,02 Nov 2023,37.9,38.23,37.34,37.49,788700
ENVA,02 Nov 2023,42.22,42.22,40.98,41.79,298300
ENZ,02 Nov 2023,1.33,1.37,1.32,1.32,86700
EOD,02 Nov 2023,3.91,3.99,3.91,3.98,99100
EOG,02 Nov 2023,123.8,128.67,123.22,128.65,4313400
EOI,02 Nov 2023,15.07,15.4,15.07,15.35,55600
EOS,02 Nov 2023,16.74,17.11,16.74,17.07,108100
EOT,02 Nov 2023,15.14,15.25,15.09,15.22,51200
EP-C,02 Nov 2023,45.91,46.7699,45.3,45.3,3800
EPAC,02 Nov 2023,28.57,28.9,28.09,28.18,692400
EPAM,02 Nov 2023,236,239.93,228.12,232.31,1096400
EPC,02 Nov 2023,35.3,36,35.21,35.82,545700
EPD,02 Nov 2023,26,26.47,25.95,26.37,6514000
EPR,02 Nov 2023,44.08,45.38,44.08,45.24,585100
EPR-C,02 Nov 2023,19.54,20.04,19.54,20.04,18800
EPR-E,02 Nov 2023,26.22,26.72,26.1,26.72,5000
EPR-G,02 Nov 2023,18.34,18.84,18.34,18.7,13800
EPRT,02 Nov 2023,22.86,23.155,22.74,23.08,1113800
EQBK,02 Nov 2023,24.7,25.48,24.7,25.2,65400
EQC,02 Nov 2023,18.99,19.19,18.82,19.15,1350000
EQC-D,02 Nov 2023,24.55,24.77,24.5,24.655,2500
EQH,02 Nov 2023,25.57,26.675,25.42,26.57,3996000
EQH-A,02 Nov 2023,18.27,18.67,18.1755,18.55,101000
EQH-C,02 Nov 2023,14.53,14.87,14.51,14.66,130100
EQNR,02 Nov 2023,33.26,33.815,33.13,33.76,1948800
EQR,02 Nov 2023,54.11,54.7,53.28,54.19,4278500
EQS,02 Nov 2023,1.42,1.5,1.37,1.5,1000
EQT,02 Nov 2023,42.7,44.5,42.53,44.35,3782900
ERF,02 Nov 2023,16.94,17.575,16.89,17.56,1042000
ERJ,02 Nov 2023,14.45,14.67,14.4265,14.59,514600
ERO,02 Nov 2023,13.43,13.74,13.32,13.55,153400
ES,02 Nov 2023,53.51,54.6355,53.45,54.28,2797400
ESAB,02 Nov 2023,70.81,72.9,70.78,72.32,444900
ESE,02 Nov 2023,98.25,99.345,98.12,98.5,81000
ESI,02 Nov 2023,18.25,18.63,18.19,18.58,1271300
ESMT,02 Nov 2023,22.67,22.75,22.58,22.62,1476900
ESNT,02 Nov 2023,48.1,48.95,47.37,48.07,558900
ESRT,02 Nov 2023,8.35,8.74,8.32,8.74,2344400
ESS,02 Nov 2023,210.23,211.83,208.41,211.76,895600
ESTC,02 Nov 2023,76.54,76.97,70.73,70.87,2100300
ET,02 Nov 2023,13.25,13.68,13.17,13.64,27655600
ET-C,02 Nov 2023,25.09,25.1446,25.09,25.1366,30700
ET-D,02 Nov 2023,25.11,25.1459,25.1,25.1,15500
ET-E,02 Nov 2023,24.45,24.8,24.45,24.75,66900
ETB,02 Nov 2023,12.24,12.48,12.24,12.46,58300
ETD,02 Nov 2023,26.37,27.04,26.12,27.01,346000
ETG,02 Nov 2023,14.91,15.2497,14.8974,15.2,139900
ETI.P,02 Nov 2023,21.71,22.4801,21.71,21.93,3900
ETJ,02 Nov 2023,7.67,7.73,7.62,7.73,106500
ETN,02 Nov 2023,216.6,219.65,214.14,216.16,2628600
ETO,02 Nov 2023,20.61,21.05,20.61,21,28800
ETR,02 Nov 2023,97.61,99.69,96.82,98.65,1999500
ETRN,02 Nov 2023,8.77,9.12,8.67,9.1,4193200
ETV,02 Nov 2023,11.71,11.98,11.67,11.98,286600
ETW,02 Nov 2023,7.27,7.41,7.27,7.31,847000
ETWO,02 Nov 2023,3,3.07,2.92,2.99,1788800
ETX,02 Nov 2023,17.08,17.22,17.06,17.11,21700
ETY,02 Nov 2023,11.16,11.315,11.16,11.26,436900
EURN,02 Nov 2023,17.97,18.105,17.88,18.08,2253700
EVA,02 Nov 2023,3.66,3.94,3.6,3.91,1275700
EVC,02 Nov 2023,3.7,3.83,3.6695,3.81,265100
EVE.T,02 Nov 2023,0.62,0.6399,0.6197,0.635,1900
EVEX,02 Nov 2023,7.5,7.57,7.36,7.5,100300
EVF,02 Nov 2023,5.95,6.04,5.92,6.04,98500
EVG,02 Nov 2023,10.31,10.45,10.08,10.44,64100
EVH,02 Nov 2023,24.59,24.8188,23.4925,24.01,1731100
EVN,02 Nov 2023,9.06,9.12,9.03,9.11,96000
EVR,02 Nov 2023,133.85,136.97,132.78,136.92,199800
EVRI,02 Nov 2023,10.99,11.08,10.86,11.08,743500
EVT,02 Nov 2023,19.64,20.1,19.64,20.07,143800
EVT.W,02 Nov 2023,0.0495,0.0499,0.0495,0.0499,800
EVTC,02 Nov 2023,33.03,33.03,32.5,32.69,256900
EVTL,02 Nov 2023,0.9,0.95,0.8594,0.882,284300
EW,02 Nov 2023,64.56,65.73,64.075,65.53,3809200
EXG,02 Nov 2023,7.12,7.23,7.06,7.19,885500
EXK,02 Nov 2023,2.14,2.15,2.04,2.06,2810300
EXP,02 Nov 2023,161.68,163.49,161.05,161.42,396300
EXPR,02 Nov 2023,8.85,9,8.55,8.88,31800
EXR,02 Nov 2023,104.72,106.92,104.72,105.37,1888700
EXTO,02 Nov 2023,7.02,7.03,6.95,6.95,78900
F,02 Nov 2023,10.02,10.15,9.97,10.14,66887400
F-B,02 Nov 2023,22.31,23.17,22.08,22.94,44500
F-C,02 Nov 2023,21.83,22.65,21.63,22.55,81400
F-D,02 Nov 2023,21.35,22.1746,21.34,22.13,130900
FAF,02 Nov 2023,52.62,54,52.62,53.88,547900
FAM,02 Nov 2023,5.54,5.74,5.54,5.73,94100
FATH,02 Nov 2023,3.3,3.77,3.3,3.65,7500
FBIN,02 Nov 2023,59.42,59.76,58.86,59.46,1018700
FBK,02 Nov 2023,29.72,31.44,29.55,31.4,215600
FBP,02 Nov 2023,13.66,14.065,13.66,13.99,916000
FBR-E,02 Nov 2023,18.97,19.4649,18.97,19.245,16600
FBRT,02 Nov 2023,12.94,13.12,12.865,13.12,317100
FC,02 Nov 2023,35.36,35.67,32.19,35.08,295600
FCF,02 Nov 2023,12.32,12.605,12.24,12.58,461100
FCN,02 Nov 2023,216.8,217.845,211.37,213.56,240200
FCPT,02 Nov 2023,21.72,22.36,21.46,22.33,1078200
FCRX,02 Nov 2023,23.26,23.48,23.26,23.48,2900
FCT,02 Nov 2023,9.78,9.8573,9.78,9.83,45600
FCX,02 Nov 2023,34.31,35.13,34.31,35.01,9225600
FDEU,02 Nov 2023,12.23,12.47,12.215,12.39,109000
FDP,02 Nov 2023,22.27,23.178,21.76,22.75,532000
FDS,02 Nov 2023,438.92,443.94,437.5,442.26,187300
FDX,02 Nov 2023,245.22,249.23,245.22,247.25,1490200
FE,02 Nov 2023,36.08,36.77,36.08,36.57,2989600
FEI,02 Nov 2023,8.57,8.705,8.5693,8.65,198000
FENG,02 Nov 2023,1.3,1.309,1.27,1.28,2400
FERG,02 Nov 2023,156.52,157.53,155.39,155.98,1090900
FET,02 Nov 2023,21.27,21.83,21.08,21.76,21000
FF,02 Nov 2023,6.63,6.7,6.615,6.67,147600
FFA,02 Nov 2023,16.6,16.87,16.6,16.82,25200
FFC,02 Nov 2023,13.02,13.24,12.9,13.24,133100
FFWM,02 Nov 2023,4.75,5.32,4.7105,5.25,787900
FG,02 Nov 2023,31.17,31.95,30.99,31.94,78400
FGB,02 Nov 2023,3.14,3.25,3.14,3.24,21200
FHI,02 Nov 2023,31.72,32.31,31.49,32.26,606200
FHN,02 Nov 2023,10.95,11.5,10.89,11.43,7010500
FHN-B,02 Nov 2023,21.65,22.055,21.65,21.7,5100
FHN-C,02 Nov 2023,21.71,21.7394,21.2,21.2,6900
FHN-D,02 Nov 2023,22.67,22.95,22.67,22.95,33500
FHN-E,02 Nov 2023,18.77,20.4,18.77,20.4,53700
FHN-F,02 Nov 2023,13.65,14.28,13.64,14.17,99400
FI,02 Nov 2023,115.88,117.87,114.32,117.81,2807400
FICO,02 Nov 2023,879.69,907.47,879.69,900.69,191700
FIF,02 Nov 2023,15.62,16.2,15.3,16.13,48300
FIGS,02 Nov 2023,5.4,5.65,5.37,5.62,3274900
FIHL,02 Nov 2023,14.25,14.37,14.07,14.13,164400
FINS,02 Nov 2023,11.97,12.18,11.97,12.18,39300
FINV,02 Nov 2023,4.83,4.87,4.785,4.82,508700
FIS,02 Nov 2023,49.95,51.39,49.81,51.36,6686800
FIX,02 Nov 2023,189.11,189.98,185.72,187.65,424600
FL,02 Nov 2023,21.81,22.39,21.71,22.11,3505600
FLC,02 Nov 2023,13.43,13.9,13.43,13.82,21700
FLM.W,02 Nov 2023,0.6512,0.78,0.64,0.778,350600
FLME,02 Nov 2023,10.59,10.59,10.59,10.59,100
FLNG,02 Nov 2023,30.76,31.24,30.5,31.17,233900
FLO,02 Nov 2023,22.03,22.385,21.99,22.29,837800
FLR,02 Nov 2023,34.13,34.67,33.5,34.63,3585000
FLS,02 Nov 2023,37.06,37.43,36.5649,37.18,1030100
FLT,02 Nov 2023,231.55,236.95,230.82,236.66,532500
FMC,02 Nov 2023,50.49,55.12,50.27,54.69,2741500
FMN,02 Nov 2023,9.42,9.5,9.42,9.45,39200
FMS,02 Nov 2023,16.85,17.25,16.82,17.25,989600
FMX,02 Nov 2023,118.28,120.43,118.28,120.09,548200
FMY,02 Nov 2023,11.03,11.0899,10.87,11.07,4600
FN,02 Nov 2023,156.25,158.68,152.8,155.21,374000
FNA,02 Nov 2023,9.28,9.59,9.11,9.42,299400
FNB,02 Nov 2023,10.82,11.2,10.795,11.2,1584400
FNB-E,02 Nov 2023,23.58,23.75,23.525,23.6,28300
FND,02 Nov 2023,84.56,86.06,84.025,84.92,2863600
FNF,02 Nov 2023,40.5,41.6,40.35,41.58,1170400
FNV,02 Nov 2023,120,122.21,119.06,122.06,901300
FOA,02 Nov 2023,1.01,1.05,1,1.04,175600
FOF,02 Nov 2023,10.31,10.62,10.28,10.57,91500
FOR,02 Nov 2023,24.97,25.385,24.83,25.15,205500
FOUR,02 Nov 2023,46.32,48.6578,46.26,47.88,1497600
FPF,02 Nov 2023,14.5,14.98,14.5,14.89,316000
FPH,02 Nov 2023,2.48,2.58,2.48,2.57,51900
FPI,02 Nov 2023,10.77,11.02,10.75,11.01,487800
FPL,02 Nov 2023,6.76,6.93,6.75,6.92,41600
FR,02 Nov 2023,43.7,43.98,43.39,43.68,1100500
FRA,02 Nov 2023,12.08,12.15,12.04,12.13,94300
FRE.W,02 Nov 2023,0.48,0.5125,0.48,0.5099,14600
FREY,02 Nov 2023,3.23,3.45,3.23,3.43,1448200
FRGE,02 Nov 2023,2.55,2.65,2.51,2.62,249800
FRO,02 Nov 2023,22.64,22.8765,22.3,22.77,2911000
FRT,02 Nov 2023,93.02,94.01,92.725,93.45,655000
FRT-C,02 Nov 2023,20.37,20.99,20.25,20.83,5900
FRXB,02 Nov 2023,10.37,10.38,10.36,10.38,10000
FSCO,02 Nov 2023,5.52,5.59,5.475,5.5,735900
FSD,02 Nov 2023,10.66,10.9,10.66,10.88,128400
FSK,02 Nov 2023,19.46,19.66,19.43,19.65,1382000
FSLY,02 Nov 2023,17.5,17.9494,16.34,16.47,6932500
FSM,02 Nov 2023,2.85,2.85,2.77,2.84,3473200
FSR,02 Nov 2023,4.49,4.77,4.41,4.77,9525000
FSS,02 Nov 2023,60.17,63.75,60.09,63.25,627700
FT,02 Nov 2023,6.23,6.35,6.23,6.34,35400
FTCH,02 Nov 2023,1.52,1.68,1.52,1.65,8990800
FTHY,02 Nov 2023,12.99,13.25,12.96,13.22,95200
FTI,02 Nov 2023,22.02,22.57,22.02,22.44,5599800
FTK,02 Nov 2023,4.12,4.2,4.043,4.05,23200
FTS,02 Nov 2023,40.67,41.74,40.37,41.65,1022900
FTV,02 Nov 2023,65.94,66.47,65.155,65.4,3457800
FUBO,02 Nov 2023,2.58,2.74,2.55,2.74,20686800
FUL,02 Nov 2023,66.36,67.73,65.42,67.72,224000
FUN,02 Nov 2023,37.88,38.22,34.53,37,2978300
FVRR,02 Nov 2023,20.75,21.48,20.68,21.33,1126600
G,02 Nov 2023,33.3,34.04,33.11,34.03,740900
GAB,02 Nov 2023,4.78,4.95,4.78,4.93,654100
GAB-G,02 Nov 2023,20.95,20.95,20.95,20.95,400
GAB-H,02 Nov 2023,20.82,21.15,20.82,21.08,2400
GAB-K,02 Nov 2023,21.23,21.4,21.02,21.06,8500
GAM,02 Nov 2023,41.25,41.8,41.23,41.68,27300
GAM-B,02 Nov 2023,24.37,24.67,24.35,24.51,4800
GAQ,02 Nov 2023,10.78,10.83,10.78,10.83,140200
GATO,02 Nov 2023,4.98,5.03,4.61,4.84,325000
GATX,02 Nov 2023,108.58,109.1475,107.42,108.97,195600
GB,02 Nov 2023,5.51,5.51,5.0223,5.3,14000
GB.W,02 Nov 2023,0.1827,0.2375,0.1826,0.2126,6600
GBAB,02 Nov 2023,15.2,15.42,15.2,15.37,92100
GBCI,02 Nov 2023,30.37,31.67,30.37,31.65,754600
GBLI,02 Nov 2023,34.94,35.04,34.94,35,1600
GBTG,02 Nov 2023,4.95,5.18,4.93,5.14,234800
GBX,02 Nov 2023,35.79,36.8,35.79,36.74,393200
GCI,02 Nov 2023,2.17,2.17,1.66,1.95,4863500
GCO,02 Nov 2023,27,28.49,26.88,28.4,88700
GCV,02 Nov 2023,3.29,3.539,3.25,3.47,205200
GD,02 Nov 2023,241.32,244.24,241.03,244.01,1749400
GDDY,02 Nov 2023,74.42,75.26,74.12,75.19,1776100
GDIV,02 Nov 2023,12.02,12.33,12.02,12.3118,34100
GDL,02 Nov 2023,7.8,7.84,7.8,7.82,4000
GDL-C,02 Nov 2023,49.255,49.255,49.15,49.15,600
GDO,02 Nov 2023,11.51,11.66,11.51,11.56,28500
GDOT,02 Nov 2023,11.48,11.83,11.43,11.74,652700
GDV,02 Nov 2023,19,19.34,18.9,19.34,165500
GDV-H,02 Nov 2023,22.4,22.77,22.4,22.73,6300
GDV-K,02 Nov 2023,17.71,18.04,17.71,17.9,27700
GE,02 Nov 2023,108.88,109.22,107.36,107.78,7500600
GEF,02 Nov 2023,63.88,64.75,63.685,64.56,144200
GEF.B,02 Nov 2023,64.28,65.07,64,65.07,8900
GEHI,02 Nov 2023,10.56,10.8,9.405,10.8,9200
GEL,02 Nov 2023,11.85,12.04,11.1,11.28,720200
GENI,02 Nov 2023,4.9,5.11,4.87,5.06,1683600
GEO,02 Nov 2023,9.03,9.2,8.96,9.1,1826500
GES,02 Nov 2023,21.71,22.505,21.71,22.43,757400
GET.T,02 Nov 2023,0.0154,0.0155,0.0103,0.0103,1300
GETR,02 Nov 2023,0.23,0.23,0.207,0.2188,278100
GETY,02 Nov 2023,4.26,4.4,4.21,4.36,137900
GF,02 Nov 2023,7.64,7.71,7.64,7.71,8300
GFF,02 Nov 2023,41.08,41.855,41.08,41.67,334700
GFI,02 Nov 2023,13.13,13.13,12.71,12.79,4010300
GFL,02 Nov 2023,28.89,29.5,28.21,28.28,4590100
GFR,02 Nov 2023,5.94,6.13,5.94,6.11,23200
GGB,02 Nov 2023,4.49,4.6,4.49,4.59,3362700
GGG,02 Nov 2023,75.16,76.56,74.785,75.86,809100
GGT,02 Nov 2023,4.52,4.82,4.52,4.78,97000
GGT-E,02 Nov 2023,22.38,22.91,22.3,22.91,1800
GGT-G,02 Nov 2023,22.69,22.85,22.38,22.85,1400
GGZ,02 Nov 2023,9.9,10.14,9.88,10.13,21900
GHC,02 Nov 2023,576.295,598.57,576.295,598.57,17700
GHG,02 Nov 2023,4.45,4.45,4.42,4.42,2700
GHI,02 Nov 2023,16.63,16.75,16.62,16.68,50800
GHL,02 Nov 2023,14.85,14.91,14.83,14.85,112400
GHLD,02 Nov 2023,10.52,10.92,10.52,10.53,2900
GHM,02 Nov 2023,16.02,16.83,15.91,16.81,27500
GHY,02 Nov 2023,10.54,10.75,10.52,10.75,230000
GIB,02 Nov 2023,98.5,99.85,97.67,99.71,183000
GIC,02 Nov 2023,35.2,35.42,34.13,34.2,64600
GIL,02 Nov 2023,29.25,32.43,28.9464,32.34,1544200
GIM,02 Nov 2023,4,4.045,3.99,4.03,286700
GIS,02 Nov 2023,64.95,66.46,64.88,66.24,3710000
GJO,02 Nov 2023,24.45,25.03,24.45,25.03,300
GJP,02 Nov 2023,25.11,25.11,25.11,25.11,100
GJT,02 Nov 2023,21.36,21.51,21.35,21.495,2600
GKOS,02 Nov 2023,66.07,68.125,60.76,64.17,1965600
GL,02 Nov 2023,116.44,117.67,115.03,115.87,540200
GL-D,02 Nov 2023,18.39,19.01,18.32,18.9,25700
GLO-A,02 Nov 2023,21.09,21.29,20.99,21,19200
GLO-B,02 Nov 2023,24.22,24.5,24.22,24.47,5600
GLO-C,02 Nov 2023,23.59,23.5953,23.1201,23.4128,8400
GLO-G,02 Nov 2023,23.15,24.5088,23.15,23.4499,1700
GLOB,02 Nov 2023,173.98,179.71,173.98,177.03,437900
GLP,02 Nov 2023,31.87,33.59,31.87,33.17,149600
GLP-A,02 Nov 2023,24.995,25.0475,24.725,24.74,42700
GLP-B,02 Nov 2023,25.25,25.55,25.25,25.4099,5600
GLT,02 Nov 2023,1.49,1.66,1.435,1.57,437000
GLW,02 Nov 2023,26.83,27.399,26.71,27.38,3373700
GM,02 Nov 2023,28.44,28.86,28.16,28.8,15527800
GME,02 Nov 2023,13.37,13.69,13.27,13.64,3565200
GMED,02 Nov 2023,46.62,46.98,45.87,46.29,824900
GMR-A,02 Nov 2023,23.51,23.8,23.4,23.75,8500
GMRE,02 Nov 2023,9,9.18,8.956,9.16,280600
GMS,02 Nov 2023,60.54,61.24,59.86,60.58,184600
GNE,02 Nov 2023,20.5,20.51,20.1,20.11,184400
GNK,02 Nov 2023,13.17,13.29,13.08,13.2,636200
GNL,02 Nov 2023,8.34,8.48,8.28,8.45,1177100
GNL-A,02 Nov 2023,17.57,18.12,17.15,17.16,18600
GNL-B,02 Nov 2023,16.5,16.9041,16.4718,16.52,14100
GNL-D,02 Nov 2023,17.22,17.96,17.11,17.6,8700
GNL-E,02 Nov 2023,16.77,17.49,16.62,17.14,14500
GNRC,02 Nov 2023,98.27,102.49,98.27,99.36,2029700
GNT,02 Nov 2023,4.62,4.71,4.62,4.71,51800
GNT-A,02 Nov 2023,21.405,21.77,21.4028,21.49,7600
GNTY,02 Nov 2023,28.75,29.58,28.63,29.56,13500
GNW,02 Nov 2023,6.07,6.13,6.03,6.09,1863700
GOF,02 Nov 2023,13.4,13.52,13.26,13.35,1456000
GOL,02 Nov 2023,3.42,3.57,3.37,3.38,514900
GOLD,02 Nov 2023,16.2,16.23,15.91,16.05,22595700
GOLF,02 Nov 2023,52.79,54.9601,51.49,54.9,488400
GOOS,02 Nov 2023,10.32,10.4399,10.145,10.27,2637800
GOTU,02 Nov 2023,2.37,2.43,2.37,2.39,1097000
GPC,02 Nov 2023,129.58,130.835,127.92,130.69,1251000
GPI,02 Nov 2023,266.49,268.35,262.6548,267.41,109700
GPJA,02 Nov 2023,21.88,22.79,21.88,22.79,12200
GPK,02 Nov 2023,21.64,21.985,21.64,21.89,2091600
GPM-A,02 Nov 2023,16.48,16.49,16.21,16.27,31900
GPMT,02 Nov 2023,4.32,4.65,4.32,4.63,802400
GPN,02 Nov 2023,110.2,112.91,110.2,112,2545600
GPOR,02 Nov 2023,132.56,134.84,129.12,133.63,257500
GPRK,02 Nov 2023,9.96,10.22,9.96,10.21,181100
GPS,02 Nov 2023,13.11,13.66,13.11,13.53,7521000
GRB-A,02 Nov 2023,17.75,18.17,17.74,18.03,35000
GRBK,02 Nov 2023,42.1,44.01,42.1,42.7,552700
GRC,02 Nov 2023,30.17,30.53,29.8,30.25,49900
GRMN,02 Nov 2023,114.46,114.79,112.01,114.45,1163600
GRN.T,02 Nov 2023,0.94,0.9462,0.93,0.9462,111100
GRND,02 Nov 2023,5.87,6.005,5.86,5.87,568800
GRNT,02 Nov 2023,6.2,6.34,6.165,6.32,469800
GROV,02 Nov 2023,1.66,1.66,1.5,1.56,53400
GRP.U,02 Nov 2023,47.45,48.03,47.14,48.03,1000
GRX,02 Nov 2023,8.13,8.25,8.13,8.23,44200
GS,02 Nov 2023,309.69,314.54,308,313.76,2596900
GS-A,02 Nov 2023,21.19,21.27,20.93,21.07,42500
GS-C,02 Nov 2023,21.11,21.39,21.11,21.28,13500
GS-D,02 Nov 2023,21.29,21.545,21.03,21.1615,71700
GS-K,02 Nov 2023,25.09,25.139,25.04,25.04,42900
GSBD,02 Nov 2023,14,14.38,13.98,14.34,682300
GSK,02 Nov 2023,33.99,34.21,33.67,34.17,5188100
GSL,02 Nov 2023,17.74,18.09,17.72,17.94,827900
GSL-B,02 Nov 2023,25.1419,25.246,25.11,25.11,14000
GTES,02 Nov 2023,11,11.13,10.945,11.13,1158400
GTL-B,02 Nov 2023,49,51.28,49,51.28,106500
GTLS,02 Nov 2023,119.99,122.61,117.56,122.33,773400
GTN,02 Nov 2023,6.41,7.14,6.41,7.1,1193900
GTN.A,02 Nov 2023,6.9,9.18,6.9,9.18,4700
GTY,02 Nov 2023,27.72,28.1,27.63,27.98,262100
GUG,02 Nov 2023,13.51,13.77,13.31,13.57,65000
GUT,02 Nov 2023,6.16,6.18,5.98,6.01,229800
