Symbol,Date,Open,High,Low,Close,Volume
DPZ,29 Aug 2023,386.13,390.1,385.36,386.17,403000
DQ,29 Aug 2023,36.23,37.41,36.07,37.1,561300
DRD,29 Aug 2023,10.61,10.72,10.44,10.71,321200
DRH,29 Aug 2023,7.87,8.2,7.85,8.15,3871800
DRH-A,29 Aug 2023,25.33,25.62,25.3,25.62,4200
DRI,29 Aug 2023,154.36,155.95,154.36,155.82,907800
DRQ,29 Aug 2023,27.5,27.5899,27.14,27.29,156500
DSL,29 Aug 2023,12.04,12.1552,12.02,12.13,269000
DSM,29 Aug 2023,5.39,5.43,5.37,5.41,214600
DSMC,29 Aug 2023,30.76,31.08,30.76,31.08,1400
DSTX,29 Aug 2023,22.64,22.88,22.64,22.8753,2100
DSU,29 Aug 2023,10.11,10.17,10.1,10.14,131000
DSX,29 Aug 2023,3.56,3.65,3.56,3.57,723900
DSX-B,29 Aug 2023,25.4428,25.64,25.4428,25.64,2300
DT,29 Aug 2023,46.56,47.51,46.23,47.33,1656000
DTB,29 Aug 2023,20.11,20.2852,19.81,20.1497,3200
DTC,29 Aug 2023,5.66,5.7649,5.53,5.68,195900
DTE,29 Aug 2023,105.22,105.785,104.65,105.13,586000
DTF,29 Aug 2023,10.87,10.96,10.7,10.8,80800
DTG,29 Aug 2023,19.75,19.89,19.53,19.82,6700
DTM,29 Aug 2023,51.94,52.33,51.4525,52.15,410500
DTW,29 Aug 2023,23.08,23.24,23.08,23.22,9100
DUK,29 Aug 2023,90,90.96,89.95,90.29,2279800
DUK-A,29 Aug 2023,24.65,25.01,24.5939,24.96,65600
DUKB,29 Aug 2023,24.64,24.7699,24.56,24.68,20600
DV,29 Aug 2023,32.51,33.35,32.47,33.33,978500
DVA,29 Aug 2023,100.68,102.59,100.17,102.19,366700
DVN,29 Aug 2023,50.69,51.01,50.16,50.73,4677700
DX,29 Aug 2023,12.89,13.14,12.835,13.13,913900
DX-C,29 Aug 2023,22.79,22.96,22.7899,22.96,6900
DXC,29 Aug 2023,20.65,20.8,20.5,20.78,1393200
DY,29 Aug 2023,98.62,100.72,97.47,100.53,253700
E,29 Aug 2023,31,31.48,30.88,31.43,152300
EAF,29 Aug 2023,3.49,3.57,3.475,3.52,1114500
EAI,29 Aug 2023,21.4,21.692,21.4,21.51,34800
EARN,29 Aug 2023,6.63,6.71,6.63,6.7,296000
EAT,29 Aug 2023,32.04,32.73,32.04,32.51,987000
EB,29 Aug 2023,10.04,10.27,9.99,10.16,1960600
EBF,29 Aug 2023,21.33,21.49,21.18,21.41,68000
EBR,29 Aug 2023,7.45,7.515,7.39,7.49,765200
EBR.B,29 Aug 2023,8.16,8.26,8.16,8.25,6700
EBS,29 Aug 2023,4.21,4.27,4.01,4.07,3418300
EC,29 Aug 2023,11.42,11.7,11.3,11.7,1564700
ECAT,29 Aug 2023,15.28,15.44,15.25,15.42,215700
ECC,29 Aug 2023,10.3,10.39,10.2799,10.38,374500
ECC-D,29 Aug 2023,20.45,20.45,20.45,20.45,500
ECCC,29 Aug 2023,22.22,22.22,21.88,21.9216,1500
ECCV,29 Aug 2023,21.8,21.93,21.8,21.93,2300
ECCW,29 Aug 2023,23.85,23.85,23.61,23.61,500
ECCX,29 Aug 2023,23.9,23.98,23.84,23.85,2800
ECL,29 Aug 2023,180.74,183.15,179.82,183.05,565100
ECVT,29 Aug 2023,10.05,10.06,9.93,10.03,540400
ED,29 Aug 2023,89.91,90.18,89.07,90.08,1484200
EDD,29 Aug 2023,4.7,4.75,4.7,4.73,158600
EDF,29 Aug 2023,4.73,4.735,4.64,4.72,46700
EDI,29 Aug 2023,5.66,5.7,5.63,5.66,38400
EDN,29 Aug 2023,14.46,14.72,14.07,14.21,15200
EDR,29 Aug 2023,23.9,24.435,23.825,24.25,2498000
EDU,29 Aug 2023,55,55.67,53.83,55.11,2111800
EE,29 Aug 2023,18.21,18.97,18.0101,18.95,159700
EEA,29 Aug 2023,8.26,8.44,8.26,8.4305,2800
EEX,29 Aug 2023,4.03,4.18,3.9847,4.16,82700
EFC,29 Aug 2023,13.32,13.48,13.25,13.48,690000
EFC-A,29 Aug 2023,22.2,22.5,22.1975,22.5,2600
EFC-B,29 Aug 2023,19.45,19.575,19.4,19.5,3200
EFC-C,29 Aug 2023,22.82,22.96,22.82,22.96,3800
EFR,29 Aug 2023,12.17,12.185,12.1323,12.1699,53100
EFT,29 Aug 2023,12.06,12.1,12.06,12.1,74700
EFX,29 Aug 2023,199.98,206.32,199.19,205.42,610300
EFXT,29 Aug 2023,6.04,6.085,5.93,6.07,7200
EG,29 Aug 2023,352.07,360.33,351.245,359.85,198300
EGF,29 Aug 2023,9.93,9.93,9.93,9.93,700
EGGF,29 Aug 2023,10.5,10.5,10.49,10.49,900
EGLE,29 Aug 2023,41.87,43.79,41.85,43.44,173500
EGO,29 Aug 2023,9.17,9.48,9.15,9.47,593700
EGP,29 Aug 2023,179.46,180.91,178.695,180.77,241200
EGY,29 Aug 2023,4.6,4.72,4.535,4.68,574000
EHAB,29 Aug 2023,12.47,12.75,12.39,12.75,483000
EHC,29 Aug 2023,69.92,71.01,69.78,70.97,380200
EHI,29 Aug 2023,7.15,7.2,7.13,7.17,27500
EIC,29 Aug 2023,14.07,14.12,13.9401,14.09,38100
EICA,29 Aug 2023,23.05,23.05,23.05,23.05,200
EICB,29 Aug 2023,25.02,25.02,24.955,25,2900
EIG,29 Aug 2023,38.88,39.25,38.81,39.2,83400
EIX,29 Aug 2023,69.73,70.29,69.53,70.16,815900
EL,29 Aug 2023,157.17,159.7756,157,159.27,2078000
ELAN,29 Aug 2023,12.22,12.67,12.14,12.62,5397000
ELC,29 Aug 2023,21.52,21.6435,21.481,21.63,18700
ELF,29 Aug 2023,126.13,134.93,124,133.63,2072400
ELIQ,29 Aug 2023,2.16,2.16,1.95,2.04,317300
ELME,29 Aug 2023,15.43,15.46,15.33,15.42,317700
ELP,29 Aug 2023,8.87,8.99,8.77,8.99,708600
ELS,29 Aug 2023,66.74,67.285,66.34,67.11,1160300
ELV,29 Aug 2023,455,457.99,452.77,457.81,698300
EMD,29 Aug 2023,8.98,9.01,8.92,8.94,179600
EME,29 Aug 2023,221.24,224.83,220.31,224.72,157200
EMF,29 Aug 2023,11.96,12.02,11.96,12.02,11700
EMN,29 Aug 2023,83.51,84.53,83.2,84.5,665100
EMO,29 Aug 2023,31.43,31.43,31.2,31.25,28100
EMP,29 Aug 2023,21.6511,21.89,21.6511,21.87,7800
EMR,29 Aug 2023,98.12,98.79,97.895,98.65,2235300
ENB,29 Aug 2023,34.8,35.11,34.624,35.06,2587100
ENFN,29 Aug 2023,8.27,8.41,8.23,8.26,211200
ENIC,29 Aug 2023,3.22,3.3,3.21,3.29,1039400
ENJ,29 Aug 2023,21.78,21.92,21.72,21.86,3100
ENLC,29 Aug 2023,12.5,12.58,12.36,12.57,1349600
ENO,29 Aug 2023,23.36,23.3802,23.13,23.1932,5800
ENOV,29 Aug 2023,56.19,56.47,55.89,56.46,191300
ENR,29 Aug 2023,34.43,34.72,34.201,34.69,272900
ENS,29 Aug 2023,101.78,104.75,101.6,104.67,142100
ENV,29 Aug 2023,53.72,54.57,53.72,54.46,308500
ENVA,29 Aug 2023,50.91,51.5,50.865,51.45,203800
ENZ,29 Aug 2023,1.58,1.6,1.57,1.58,90500
EOD,29 Aug 2023,4.38,4.43,4.35,4.41,74600
EOG,29 Aug 2023,127.53,127.945,125.9394,127.85,2175000
EOI,29 Aug 2023,16.4,16.6542,16.37,16.64,78800
EOS,29 Aug 2023,17.66,17.96,17.6447,17.93,80500
EOT,29 Aug 2023,16.34,16.67,16.34,16.45,44100
EP-C,29 Aug 2023,45.88,45.89,45.8381,45.89,600
EPAC,29 Aug 2023,26.15,26.52,26.15,26.47,158800
EPAM,29 Aug 2023,245.66,253.95,244.5,253.15,302200
EPC,29 Aug 2023,38.19,38.67,37.93,38.51,267400
EPD,29 Aug 2023,26.63,26.82,26.48,26.81,3861100
EPR,29 Aug 2023,44.47,44.985,44.17,44.88,532600
EPR-C,29 Aug 2023,20.39,20.39,20.0656,20.35,2500
EPR-E,29 Aug 2023,26.84,27.15,26.8355,27.08,3300
EPR-G,29 Aug 2023,18.3,18.6799,18.2247,18.56,4700
EPRT,29 Aug 2023,23.95,24.1,23.78,24.04,931600
EQBK,29 Aug 2023,25.61,25.76,25.1739,25.47,12000
EQC,29 Aug 2023,18.96,19.055,18.89,18.99,573500
EQC-D,29 Aug 2023,25.06,25.12,25.011,25.05,3300
EQH,29 Aug 2023,28.24,28.67,28.09,28.49,1920700
EQH-A,29 Aug 2023,20.21,20.3999,20.1201,20.26,29700
EQH-C,29 Aug 2023,15.7,15.82,15.66,15.66,80900
EQNR,29 Aug 2023,30.42,30.91,30.3,30.84,1824200
EQR,29 Aug 2023,64.52,65.18,64.15,65.15,975600
EQS,29 Aug 2023,1.5,1.51,1.4501,1.5,1000
EQT,29 Aug 2023,42.08,42.77,41.77,42.74,3446100
ERF,29 Aug 2023,16.85,17.085,16.73,17.02,846700
ERJ,29 Aug 2023,15.58,15.965,15.47,15.65,1128100
ERO,29 Aug 2023,20.71,21.51,20.67,21.51,147700
ES,29 Aug 2023,65.25,65.89,65.08,65.33,1090800
ESAB,29 Aug 2023,70.46,71.65,70.3,71.65,96100
ESE,29 Aug 2023,106.29,107.99,106.29,107.95,47200
ESI,29 Aug 2023,20.09,20.62,20.01,20.61,1730100
ESMT,29 Aug 2023,16.59,17.38,16.555,17.34,864900
ESNT,29 Aug 2023,50.5,50.77,50.13,50.68,323400
ESRT,29 Aug 2023,8.28,8.68,8.23,8.65,941800
ESS,29 Aug 2023,237.47,239.16,235.73,239.01,395800
ESTC,29 Aug 2023,57.69,60.38,57.38,59.69,1136400
ESTE,29 Aug 2023,19.6,20,19.395,19.73,1879600
ET,29 Aug 2023,13.45,13.58,13.425,13.52,13435800
ET-C,29 Aug 2023,25.12,25.12,25.08,25.1107,10800
ET-D,29 Aug 2023,25.12,25.16,25.09,25.1,25200
ET-E,29 Aug 2023,24.5,24.65,24.5,24.63,22000
ETB,29 Aug 2023,13.26,13.3863,13.25,13.37,32900
ETD,29 Aug 2023,30.68,31.51,30.36,31.43,140700
ETG,29 Aug 2023,16.36,16.62,16.33,16.61,68100
ETI.P,29 Aug 2023,23.4823,23.4823,23.4388,23.4388,2000
ETJ,29 Aug 2023,7.93,8.03,7.93,8.01,99600
ETN,29 Aug 2023,225.09,228.8422,225.09,228.08,1392100
ETO,29 Aug 2023,22.64,22.8999,22.4,22.85,29800
ETR,29 Aug 2023,95.86,98.595,95.71,97.98,2759200
ETRN,29 Aug 2023,9.65,9.6993,9.56,9.64,2983800
ETV,29 Aug 2023,12.55,12.635,12.54,12.61,148800
ETW,29 Aug 2023,7.91,7.98,7.9,7.97,221600
ETW.W,29 Aug 2023,0.44,0.44,0.44,0.44,400
ETWO,29 Aug 2023,4.73,4.85,4.69,4.83,674500
ETX,29 Aug 2023,17.06,17.14,17.03,17.1,42600
ETY,29 Aug 2023,11.95,12.085,11.929,12.06,150900
EURN,29 Aug 2023,17.9,18.105,17.71,18.08,762000
EVA,29 Aug 2023,9.67,9.99,9.38,9.92,1069700
EVC,29 Aug 2023,3.74,3.78,3.71,3.77,229400
EVE.T,29 Aug 2023,0.81,0.81,0.805,0.805,1400
EVEX,29 Aug 2023,7.93,8.11,7.72,7.89,54300
EVF,29 Aug 2023,5.77,5.8,5.75,5.77,34100
EVG,29 Aug 2023,9.96,10.08,9.95,10.02,21200
EVH,29 Aug 2023,25.43,26,25.24,25.72,854100
EVN,29 Aug 2023,9.57,9.63,9.5229,9.6,92900
EVR,29 Aug 2023,137.39,140.8,137.39,140.61,241200
EVRI,29 Aug 2023,14,14.44,13.97,14.23,669800
EVT,29 Aug 2023,22.29,22.53,22.26,22.46,104000
EVT.W,29 Aug 2023,0.14,0.15,0.11,0.11,12200
EVTC,29 Aug 2023,39.28,39.56,39.17,39.46,143800
EVTL,29 Aug 2023,1.25,1.39,1.18,1.2,488900
EW,29 Aug 2023,76.26,77.88,76.03,77.83,3265300
EXG,29 Aug 2023,7.73,7.83,7.7,7.81,472000
EXK,29 Aug 2023,2.95,3,2.91,2.98,2810800
EXP,29 Aug 2023,181.26,186.47,179.82,186.25,249700
EXPR,29 Aug 2023,0.5095,0.5299,0.501,0.5033,882800
EXR,29 Aug 2023,128.26,130.63,128.17,130.58,1095600
EXTO,29 Aug 2023,5.55,5.84,5.3,5.3,511200
F,29 Aug 2023,11.95,12.06,11.89,12.05,32009000
F-B,29 Aug 2023,23.26,23.59,23.24,23.59,24400
F-C,29 Aug 2023,22.31,22.64,22.31,22.6,24400
F-D,29 Aug 2023,22.98,23.31,22.98,23.29,98300
FAF,29 Aug 2023,60.49,60.975,60.07,60.89,337500
FAM,29 Aug 2023,6.06,6.11,6.06,6.1,78400
FAT.W,29 Aug 2023,0.0222,0.0222,0.0031,0.0104,22200
FATH,29 Aug 2023,0.43,0.4899,0.43,0.461,13600
FBIN,29 Aug 2023,66.12,68.7,66.12,68.57,858100
FBK,29 Aug 2023,30.87,31.14,30.5,30.96,76400
FBP,29 Aug 2023,13.87,14.095,13.75,14.04,725800
FBR-E,29 Aug 2023,19.89,20.18,19.8899,20.14,9800
FBRT,29 Aug 2023,14.22,14.325,14.155,14.3,287700
FC,29 Aug 2023,44.54,44.845,44.25,44.41,47200
FCF,29 Aug 2023,13.07,13.29,12.96,13.22,312500
FCN,29 Aug 2023,187.89,191,187.13,190.62,153000
FCPT,29 Aug 2023,25.01,25.14,24.97,25.11,220800
FCRX,29 Aug 2023,23.52,23.66,23.3,23.66,400
FCT,29 Aug 2023,10.16,10.3099,10.13,10.24,121000
FCX,29 Aug 2023,38.88,40.22,38.71,40.19,9229000
FDEU,29 Aug 2023,12.91,13.1,12.9,13.05,22800
FDP,29 Aug 2023,25.87,26,25.57,25.88,102700
FDS,29 Aug 2023,427.79,431.47,426.34,430.81,219300
FDX,29 Aug 2023,257.37,260.63,257.1721,260.58,1793700
FE,29 Aug 2023,36.39,36.555,36.26,36.46,1980800
FEDU,29 Aug 2023,10.3,10.3027,10.3,10.3,1100
FEI,29 Aug 2023,8.04,8.08,8.0201,8.06,80400
FENG,29 Aug 2023,1.42,1.42,1.31,1.33,27600
FERG,29 Aug 2023,157.36,159.65,156.64,159.64,677100
FET,29 Aug 2023,23.25,23.85,22.9,23.54,18900
FF,29 Aug 2023,7.33,7.37,7.2,7.33,202200
FFA,29 Aug 2023,17.6,17.91,17.5287,17.9,16100
FFC,29 Aug 2023,13.39,13.52,13.35,13.49,183800
FFWM,29 Aug 2023,7.35,7.54,7.2654,7.47,346200
FG,29 Aug 2023,28.15,28.59,27.85,28.33,126000
FGB,29 Aug 2023,3.38,3.38,3.3107,3.34,67700
FHI,29 Aug 2023,34.75,34.94,34.61,34.76,373300
FHN,29 Aug 2023,12.44,12.54,12.22,12.45,3581300
FHN-B,29 Aug 2023,21.31,21.98,20.95,21.49,4400
FHN-C,29 Aug 2023,21.67,21.67,21.1,21.47,4200
FHN-D,29 Aug 2023,22.26,22.635,22.22,22.635,24900
FHN-E,29 Aug 2023,21.08,21.5,20.988,21.16,14800
FHN-F,29 Aug 2023,15,15.5,15,15.48,10700
FI,29 Aug 2023,122.63,123.24,122.12,122.73,1457700
FICO,29 Aug 2023,861.19,889.995,861.19,888.34,123300
FIF,29 Aug 2023,15.19,15.38,15.19,15.28,17500
FIGS,29 Aug 2023,6.07,6.26,6.005,6.22,2174300
FIHL,29 Aug 2023,14.35,14.78,14.3,14.43,208500
FINS,29 Aug 2023,11.69,11.74,11.6502,11.7,36300
FINV,29 Aug 2023,5.25,5.41,5.04,5.22,1603400
FIS,29 Aug 2023,56.04,56.11,55.14,55.72,3373200
FIX,29 Aug 2023,180.77,184.46,180,184.19,269900
FL,29 Aug 2023,18.72,18.765,18.02,18.32,5949600
FLC,29 Aug 2023,14.14,14.26,14.12,14.24,28300
FLME,29 Aug 2023,10.4,10.4,10.4,10.4,200
FLNG,29 Aug 2023,31.52,32.1,31.41,31.7,424400
FLO,29 Aug 2023,23.74,23.74,23.29,23.56,1568100
FLR,29 Aug 2023,34.35,34.64,34.09,34.26,1010300
FLS,29 Aug 2023,38.86,39.34,38.7,39,477300
FLT,29 Aug 2023,270.07,274.23,269.57,271.69,469600
FMC,29 Aug 2023,88.98,89.215,87.9,88.69,1214400
FMN,29 Aug 2023,10.15,10.23,10.15,10.2,16800
FMS,29 Aug 2023,24.1,24.4,24.08,24.39,186400
FMX,29 Aug 2023,117,118.75,116.6275,118.67,250600
FMY,29 Aug 2023,11.28,11.3,11.25,11.264,2400
FN,29 Aug 2023,155.76,159.02,154.59,157.46,303000
FNA,29 Aug 2023,13.3,13.9,13.11,13.8,222100
FNB,29 Aug 2023,11.64,11.8,11.55,11.75,1096100
FNB-E,29 Aug 2023,24.62,25,24.62,24.8,2300
FND,29 Aug 2023,96.55,100.36,96.39,99.78,758800
FNF,29 Aug 2023,40.3,41,40.09,40.88,1366300
FNV,29 Aug 2023,140.32,144.31,140.32,143.99,456200
FOA,29 Aug 2023,1.59,1.61,1.575,1.59,42600
FOA.W,29 Aug 2023,0.13,0.1427,0.1127,0.13,29300
FOF,29 Aug 2023,10.78,10.93,10.76,10.76,79500
FOR,29 Aug 2023,28.15,28.59,27.94,28.56,169700
FOUR,29 Aug 2023,55.66,57.89,55.5,57.6,1220000
FPF,29 Aug 2023,15.15,15.31,15.145,15.28,171200
FPH,29 Aug 2023,3.1,3.18,3.05,3.11,92600
FPI,29 Aug 2023,11.08,11.1,10.9431,11.08,270200
FPL,29 Aug 2023,6.34,6.3896,6.27,6.38,41000
FR,29 Aug 2023,51.78,52.33,51.7,52.15,765700
FRA,29 Aug 2023,12.57,12.61,12.5594,12.6,116200
FRE.W,29 Aug 2023,1.68,1.6801,1.625,1.625,10000
FREY,29 Aug 2023,6.31,6.54,6.2,6.53,1167400
FRGE,29 Aug 2023,2.3,2.48,2.27,2.46,180800
FRO,29 Aug 2023,18.28,18.68,18.237,18.5,2163500
FRT,29 Aug 2023,98.2,98.32,97.17,98.26,534200
FRT-C,29 Aug 2023,20.9287,20.9287,20.62,20.62,5800
FRX.T,29 Aug 2023,0.0323,0.044,0.026,0.026,2000
FSCO,29 Aug 2023,5.33,5.43,5.3,5.39,576300
FSD,29 Aug 2023,11.11,11.16,11.05,11.15,169000
FSK,29 Aug 2023,20.19,20.4,20.1,20.39,902900
FSLY,29 Aug 2023,22.07,23.69,21.81,23.1,3616300
FSM,29 Aug 2023,3.07,3.16,3.03,3.15,3337300
FSNB,29 Aug 2023,10.44,10.75,10.43,10.4301,819600
FSR,29 Aug 2023,5.8,6.15,5.72,5.99,5458200
FSS,29 Aug 2023,59.08,60.21,58.735,60.18,206400
FT,29 Aug 2023,6.7,6.8,6.69,6.72,30200
FTCH,29 Aug 2023,2.75,2.91,2.65,2.86,34902800
FTHY,29 Aug 2023,13.74,13.87,13.74,13.87,70100
FTI,29 Aug 2023,18.61,18.895,18.39,18.82,3163600
FTK,29 Aug 2023,0.81,0.8557,0.805,0.8544,96200
FTS,29 Aug 2023,39.24,39.6947,39.07,39.63,407800
FTV,29 Aug 2023,77.44,78.665,77.335,78.59,1165800
FUBO,29 Aug 2023,2.28,2.405,2.23,2.36,11956000
FUL,29 Aug 2023,71.45,72.4325,70.81,72.3,191800
FUN,29 Aug 2023,39.5,40,39.27,39.6,113400
FVRR,29 Aug 2023,27.16,28.11,26.86,28.1,377800
FZT,29 Aug 2023,10.6,10.6,10.6,10.6,100
FZT.W,29 Aug 2023,0.43,0.45,0.422,0.45,51400
G,29 Aug 2023,37,37.595,36.92,37.53,867000
GAB,29 Aug 2023,5.42,5.48,5.405,5.48,316700
GAB-G,29 Aug 2023,22.05,22.05,21.981,22.01,1600
GAB-H,29 Aug 2023,22.15,22.15,21.82,22.0812,6800
GAB-K,29 Aug 2023,21.95,22.1,21.95,22.01,1900
GAM,29 Aug 2023,41.05,41.56,40.96,41.47,29200
GAM-B,29 Aug 2023,25.1101,25.39,25.1101,25.171,3500
GAQ.W,29 Aug 2023,0.09,0.2096,0.09,0.11,33900
GATO,29 Aug 2023,4.49,4.73,4.49,4.73,182700
GATX,29 Aug 2023,119.03,119.99,118.58,119.1,104200
GB,29 Aug 2023,5.7,5.74,5.65,5.67,16000
GB.W,29 Aug 2023,0.241,0.27,0.241,0.241,102600
GBAB,29 Aug 2023,15.01,15.3896,15.01,15.31,85600
GBCI,29 Aug 2023,30.71,31.38,30.48,31.02,312600
GBLI,29 Aug 2023,33.3,35.15,33.3,35.15,1300
GBTG,29 Aug 2023,6.49,6.77,6.37,6.67,169600
GBX,29 Aug 2023,42.05,42.68,41.46,42.5,277100
GCI,29 Aug 2023,2.87,2.96,2.84,2.9,607300
GCO,29 Aug 2023,27.31,28.3,26.96,28.28,265800
GCV,29 Aug 2023,3.98,4.02,3.9623,3.99,55500
GD,29 Aug 2023,225.44,226.21,223.95,226.15,822600
GDDY,29 Aug 2023,71.51,72.22,70.03,71.29,2097400
GDIV,29 Aug 2023,12.58,12.62,12.56,12.6148,54500
GDL,29 Aug 2023,7.9,7.9417,7.9,7.91,23100
GDL-C,29 Aug 2023,49,49.07,49,49.0367,700
GDO,29 Aug 2023,12.01,12.16,12.01,12.09,19500
GDOT,29 Aug 2023,14.87,15.09,14.81,14.99,185500
GDV,29 Aug 2023,20.73,20.97,20.73,20.91,140800
GDV-H,29 Aug 2023,23.84,23.8549,23.54,23.55,1800
GDV-K,29 Aug 2023,19.26,19.43,19.19,19.33,14900
GE,29 Aug 2023,113.67,115.67,112.92,115.33,4655300
GEF,29 Aug 2023,72.57,73.79,72.2,73.77,120700
GEF.B,29 Aug 2023,74.57,76.12,74.57,75.95,9200
GEHI,29 Aug 2023,13.76,13.8,12.68,12.68,1000
GEL,29 Aug 2023,9.8,9.86,9.56,9.84,252300
GENI,29 Aug 2023,6.27,6.48,6.27,6.38,832900
GEO,29 Aug 2023,7.02,7.125,7,7.08,1579800
GES,29 Aug 2023,23.22,24.415,23.22,24.27,1185500
GET.T,29 Aug 2023,0.0168,0.0169,0.0168,0.0169,200
GETR,29 Aug 2023,0.42,0.455,0.41,0.4273,335000
GETY,29 Aug 2023,4.46,4.5,4.31,4.39,108500
GF,29 Aug 2023,8.65,8.8101,8.65,8.8,27200
GFF,29 Aug 2023,40.15,41.4,39.93,41.17,267900
GFI,29 Aug 2023,12.68,12.95,12.601,12.88,3229200
GFL,29 Aug 2023,32.5,32.51,31.96,32.43,1239300
GFOR,29 Aug 2023,11.24,11.24,11.24,11.24,200
GGB,29 Aug 2023,5.14,5.27,5.14,5.26,5421700
GGG,29 Aug 2023,77.66,78.885,77.3,78.81,390700
GGT,29 Aug 2023,6.04,6.32,6.01,6.3,46100
GGT-E,29 Aug 2023,23.35,24,23.35,23.98,600
GGT-G,29 Aug 2023,23.55,23.65,23.5097,23.5097,4800
GGZ,29 Aug 2023,11.49,11.64,11.49,11.6,16100
GHC,29 Aug 2023,574.51,583.29,574.51,583.29,13100
GHG,29 Aug 2023,5.75,5.75,5.6,5.63,10300
GHI,29 Aug 2023,16.2,16.38,16.11,16.18,48700
GHL,29 Aug 2023,14.8,14.8,14.73,14.75,226600
GHLD,29 Aug 2023,11.9,12.12,11.86,12.03,4500
GHM,29 Aug 2023,16,16.39,15.95,16.09,27900
GHY,29 Aug 2023,11.27,11.27,11.17,11.22,139400
GIB,29 Aug 2023,101.8,103.76,101.8,103.68,115300
GIC,29 Aug 2023,32.48,33.265,32.35,32.96,37900
GIL,29 Aug 2023,29.36,30.26,29.09,30,489400
GIM,29 Aug 2023,4.12,4.16,4.11,4.11,462900
GIS,29 Aug 2023,68.96,69.03,68.03,68.49,3230100
GJH,29 Aug 2023,8.29,8.35,8.2855,8.35,2300
GJO,29 Aug 2023,24.444,25.4,24.444,24.9012,2900
GJR,29 Aug 2023,25,25,25,25,500
GJS,29 Aug 2023,22.0303,22.0303,22.0303,22.0303,100
GJT,29 Aug 2023,22,22,22,22,1000
GKOS,29 Aug 2023,73.82,76.24,73.82,75.61,353100
GL,29 Aug 2023,111.95,112.04,110.45,111.74,406700
GL-D,29 Aug 2023,18.78,18.89,18.7596,18.795,2800
GLO-A,29 Aug 2023,24.15,24.18,24.15,24.18,800
GLO-B,29 Aug 2023,25,25.05,24.96,25,11200
GLO-C,29 Aug 2023,23.95,23.95,23.95,23.95,100
GLO-G,29 Aug 2023,24.56,24.7,24.5,24.59,6300
GLOB,29 Aug 2023,192.7,200.67,192.7,200,538400
GLP,29 Aug 2023,31.02,31.41,30.8,31.13,39300
GLP-A,29 Aug 2023,25.41,26.04,25.39,25.8399,5200
GLP-B,29 Aug 2023,25.58,25.69,25.58,25.6615,4600
GLT,29 Aug 2023,2.17,2.19,2.06,2.06,282700
GLW,29 Aug 2023,32.74,32.94,32.62,32.9,2746300
GM,29 Aug 2023,33.22,33.51,33.08,33.46,7511900
GME,29 Aug 2023,17.6,18.55,17.6,18.24,2709200
GMED,29 Aug 2023,54.01,54.27,52.81,54.21,3538700
GMR-A,29 Aug 2023,24.81,24.81,24.446,24.4755,14200
GMRE,29 Aug 2023,9.48,9.72,9.43,9.71,231000
GMS,29 Aug 2023,70.42,72.47,70.01,72.44,256800
GNE,29 Aug 2023,15.44,15.97,15.12,15.97,106600
GNK,29 Aug 2023,13.78,13.94,13.73,13.86,543600
GNL,29 Aug 2023,11,11.3,10.97,11.29,1181200
GNL-A,29 Aug 2023,20.48,20.88,20.48,20.88,3800
GNL-B,29 Aug 2023,19.59,19.59,19.2,19.24,47900
GNRC,29 Aug 2023,118.33,121.2,116.79,121.17,1399300
GNT,29 Aug 2023,5.09,5.17,5.0794,5.17,23500
GNT-A,29 Aug 2023,22.2815,22.69,22.2508,22.2508,7600
GNTY,29 Aug 2023,30,30,29.1496,29.58,11900
GNW,29 Aug 2023,5.8,5.82,5.74,5.78,1712800
GOF,29 Aug 2023,15.94,16.015,15.88,16.01,338500
GOL,29 Aug 2023,3.05,3.14,3,3.1,639200
GOLD,29 Aug 2023,16.15,16.445,16.11,16.34,15065700
GOLF,29 Aug 2023,57.66,59.02,57.66,58.69,236600
GOOS,29 Aug 2023,15.51,15.89,15.5,15.77,468300
GOTU,29 Aug 2023,3.45,3.665,3.335,3.51,3313200
GPC,29 Aug 2023,153.51,155.06,152.5685,155,780400
GPI,29 Aug 2023,258.47,266.175,258.47,265.99,71500
GPJA,29 Aug 2023,23.33,23.36,22.93,23.25,26500
GPK,29 Aug 2023,21.96,22.28,21.91,22.25,2362000
GPM-A,29 Aug 2023,17.2,17.2039,17.1,17.15,8000
GPMT,29 Aug 2023,5.28,5.34,5.235,5.32,294900
GPN,29 Aug 2023,124.68,125.63,123.95,124.85,1581500
GPOR,29 Aug 2023,114.81,115.28,113.33,114.6,95400
GPRK,29 Aug 2023,9.37,9.65,9.37,9.58,116100
GPS,29 Aug 2023,10.6,11.155,10.47,11.1,10343300
GRB-A,29 Aug 2023,19.0223,19.25,19.0223,19.24,3500
GRBK,29 Aug 2023,46.97,48.96,46.39,48.71,339900
GRC,29 Aug 2023,31.09,31.66,30.82,31.23,198500
GRMN,29 Aug 2023,104.61,105.66,104.3621,105.5,592800
GRN.T,29 Aug 2023,0.72,0.7225,0.6901,0.7,106600
GRND,29 Aug 2023,5.41,5.54,5.26,5.37,222900
GRNT,29 Aug 2023,7.96,8.01,7.81,7.9,112400
GROV,29 Aug 2023,3.44,3.81,3.37,3.59,151400
GRP.U,29 Aug 2023,55.24,55.24,55.24,55.24,100
GRX,29 Aug 2023,9.43,9.6,9.43,9.48,36700
GS,29 Aug 2023,325.56,332.7,324.68,332.55,1831700
