Symbol,Date,Open,High,Low,Close,Volume
DNB,27 Apr 2023,10.95,11.05,10.84,11.02,1600500
DNMR,27 Apr 2023,3.05,3.2085,3.05,3.13,854300
DNOW,27 Apr 2023,10.36,10.51,10.265,10.44,512600
DNP,27 Apr 2023,10.46,10.52,10.45,10.48,445600
DO,27 Apr 2023,11.06,11.22,10.75,11.14,735000
DOC,27 Apr 2023,14.01,14.345,14,14.24,1405000
DOCN,27 Apr 2023,32.5,32.82,31.44,32.8,1198400
DOCS,27 Apr 2023,35.85,36.41,35.3856,36.41,809700
DOLE,27 Apr 2023,12.26,12.46,12.145,12.41,327100
DOMA,27 Apr 2023,0.3861,0.415,0.3658,0.3878,392700
DOOR,27 Apr 2023,85.86,88.88,85.85,88.75,99000
DOUG,27 Apr 2023,3.02,3.195,3.02,3.15,287700
DOV,27 Apr 2023,141.58,144.94,140.96,144.58,998700
DOW,27 Apr 2023,52.64,53.52,52.355,53.5,3910800
DPG,27 Apr 2023,12.57,12.67,12.5,12.65,83500
DPZ,27 Apr 2023,350.2,353.95,315.115,317.14,2113700
DQ,27 Apr 2023,41,44.33,41,43.91,2037800
DRD,27 Apr 2023,10.83,10.9,10.54,10.87,219300
DRH,27 Apr 2023,7.95,7.98,7.82,7.96,2254800
DRH-A,27 Apr 2023,26.3,26.3,26.11,26.23,3800
DRI,27 Apr 2023,149.38,151.31,148.24,151.2,749700
DRQ,27 Apr 2023,26.33,26.95,26.22,26.85,238700
DSAQ,27 Apr 2023,10.53,10.54,10.52,10.54,481200
DSL,27 Apr 2023,11.51,11.59,11.5,11.59,177100
DSM,27 Apr 2023,5.9,5.9,5.81,5.82,71700
DSU,27 Apr 2023,9.56,9.6,9.53,9.6,87200
DSX,27 Apr 2023,3.97,4.04,3.93,3.96,324400
DSX-B,27 Apr 2023,25.3,25.47,25.3,25.3572,5200
DT,27 Apr 2023,42.33,42.51,41.651,42.44,1890100
DTB,27 Apr 2023,21.29,21.5,21.03,21.37,9500
DTC,27 Apr 2023,7.78,7.92,7.735,7.86,198400
DTE,27 Apr 2023,112.45,116.02,112.45,113.45,1126500
DTF,27 Apr 2023,10.98,11.0596,10.95,11,4300
DTG,27 Apr 2023,21.46,21.486,21.0401,21.33,8800
DTM,27 Apr 2023,47.28,48.39,47.17,48.23,605100
DTW,27 Apr 2023,23.75,23.84,23.6116,23.65,23600
DUK,27 Apr 2023,98.41,99.5,98.32,99.47,2285200
DUK-A,27 Apr 2023,25.7,25.8668,25.66,25.75,80300
DUKB,27 Apr 2023,25.09,25.09,25,25.06,57600
DV,27 Apr 2023,29.89,30.1,29.57,29.94,920800
DVA,27 Apr 2023,86.51,88.14,86.51,88.01,668000
DVN,27 Apr 2023,52.51,52.68,51.4,52.25,6360400
DX,27 Apr 2023,11.7,11.84,11.64,11.8,981400
DX-C,27 Apr 2023,21.535,21.55,21.451,21.515,10900
DXC,27 Apr 2023,23.01,23.425,22.8,23.35,1237800
DY,27 Apr 2023,87.95,91.28,87.95,91.22,446300
E,27 Apr 2023,29.75,29.94,29.61,29.9,186800
EAF,27 Apr 2023,4.56,4.74,4.56,4.73,1094400
EAI,27 Apr 2023,22.85,23.06,22.78,23,29500
EARN,27 Apr 2023,7.32,7.41,7.2802,7.33,84600
EAT,27 Apr 2023,38.36,39.09,37.82,38.91,607800
EB,27 Apr 2023,7.25,7.38,7.105,7.17,1136100
EBF,27 Apr 2023,19.44,19.669,19.435,19.61,81800
EBR,27 Apr 2023,6.8,6.89,6.7425,6.82,540000
EBR.B,27 Apr 2023,7.66,7.79,7.61,7.79,8800
EBS,27 Apr 2023,9.06,9.06,8.54,8.59,1163600
EC,27 Apr 2023,9.42,9.48,9.22,9.32,3623900
ECAT,27 Apr 2023,15.12,15.34,15.12,15.33,222600
ECC,27 Apr 2023,11.22,11.36,11.17,11.32,209700
ECC-D,27 Apr 2023,20.4,20.4,20.4,20.4,0
ECCC,27 Apr 2023,21.19,21.56,21.04,21.3,5000
ECCV,27 Apr 2023,21.7282,21.7282,21.7282,21.7282,0
ECCW,27 Apr 2023,22.75,22.75,22.75,22.75,0
ECCX,27 Apr 2023,23.65,23.75,23.3,23.63,3700
ECL,27 Apr 2023,163.54,166.265,163.13,166.16,720300
ECVT,27 Apr 2023,10.9,11.06,10.87,10.98,648500
ED,27 Apr 2023,99.04,99.58,98.21,99.18,1713500
EDD,27 Apr 2023,4.7,4.7399,4.67,4.7,170300
EDF,27 Apr 2023,4.34,4.35,4.22,4.31,74700
EDI,27 Apr 2023,5.19,5.19,5.11,5.11,26300
EDN,27 Apr 2023,8.6,8.933,8.5,8.5,5600
EDR,27 Apr 2023,25.55,25.84,25.22,25.81,1515200
EDU,27 Apr 2023,45,46.2899,44.26,44.56,1350100
EE,27 Apr 2023,20.4,20.82,19.93,20.75,252000
EEA,27 Apr 2023,8.88,8.88,8.62,8.75,3900
EEX,27 Apr 2023,3.63,3.749,3.525,3.7,38800
EFC,27 Apr 2023,12.29,12.652,12.2001,12.6,759000
EFC-A,27 Apr 2023,19.75,19.89,19.7437,19.835,4300
EFC-B,27 Apr 2023,19.25,19.7399,19.25,19.7399,400
EFC-C,27 Apr 2023,21.8,21.8,21.6,21.65,1700
EFR,27 Apr 2023,11.23,11.33,11.22,11.32,45900
EFT,27 Apr 2023,11.44,11.525,11.4,11.51,94400
EFX,27 Apr 2023,200.5,206.52,200.36,205.72,859900
EFXT,27 Apr 2023,5.73,5.74,5.61,5.71,32000
EGF,27 Apr 2023,9.85,9.95,9.8499,9.95,6000
EGG.W,27 Apr 2023,0.2,0.2,0.2,0.2,0
EGGF,27 Apr 2023,10.21,10.21,10.21,10.21,1400
EGLE,27 Apr 2023,44.49,44.95,44.23,44.65,181400
EGO,27 Apr 2023,10.43,10.5399,10.27,10.52,1491700
EGP,27 Apr 2023,162.87,165.09,162.09,164.79,269800
EGY,27 Apr 2023,4.09,4.1557,4.04,4.13,1132500
EHAB,27 Apr 2023,12.34,12.5,12.27,12.3,396900
EHC,27 Apr 2023,63.73,63.97,63.08,63.44,875300
EHI,27 Apr 2023,7,7.01,6.93,7.01,33400
EIC,27 Apr 2023,14.63,14.6627,14.3913,14.63,21400
EICA,27 Apr 2023,23.36,23.36,23.36,23.36,0
EIG,27 Apr 2023,42.02,42.28,41.4901,42.12,74600
EIX,27 Apr 2023,73.26,73.71,72.5,73.57,1182100
EL,27 Apr 2023,242.81,245.825,241.57,245.67,1168500
ELAN,27 Apr 2023,9.35,9.46,9.255,9.32,4218800
ELC,27 Apr 2023,23.24,23.36,23.13,23.33,7200
ELF,27 Apr 2023,93.68,94.34,91.16,92.85,869900
ELME,27 Apr 2023,17.38,17.87,17.38,17.79,335800
ELP,27 Apr 2023,7.57,7.73,7.53,7.67,176400
ELS,27 Apr 2023,66.97,68.05,66.53,67.97,964700
ELV,27 Apr 2023,457.67,466.31,457.67,465.4,1122400
EMD,27 Apr 2023,8.75,8.75,8.68,8.7,59100
EME,27 Apr 2023,162.09,171.58,161.8,171.44,630800
EMF,27 Apr 2023,11.27,11.42,11.27,11.39,8000
EMN,27 Apr 2023,80.44,80.9,78.81,80.56,1261600
EMO,27 Apr 2023,27.55,27.99,27.48,27.91,23100
EMP,27 Apr 2023,23.28,23.51,23.21,23.51,4800
EMR,27 Apr 2023,82.34,82.87,80.31,82.83,4838200
ENB,27 Apr 2023,39.1,39.63,39.1,39.31,3476900
ENFN,27 Apr 2023,8.19,8.24,7.99,8.1,208600
ENIC,27 Apr 2023,2.74,2.855,2.69,2.78,1168600
ENJ,27 Apr 2023,23.7,23.83,23.43,23.75,2800
ENLC,27 Apr 2023,9.67,9.825,9.64,9.73,1275500
ENO,27 Apr 2023,24.4,24.51,24.2,24.33,5600
ENOV,27 Apr 2023,57.27,58.11,57.12,57.87,273300
ENR,27 Apr 2023,32.5,33.21,32.42,33.21,460000
ENS,27 Apr 2023,80.49,82.48,80.49,82.41,116600
ENV,27 Apr 2023,63.81,63.81,62.37,63.39,269800
ENVA,27 Apr 2023,42.18,44.29,42.04,43.44,325900
ENZ,27 Apr 2023,2.48,2.538,2.48,2.51,129500
EOD,27 Apr 2023,4.29,4.36,4.29,4.34,63300
EOG,27 Apr 2023,115.65,116.57,114.33,115.84,2827800
EOI,27 Apr 2023,15.39,15.42,15.15,15.41,102000
EOS,27 Apr 2023,16.11,16.37,16.08,16.36,100700
EOT,27 Apr 2023,17.75,17.81,17.51,17.61,25000
EP-C,27 Apr 2023,45.78,46.0287,45.66,45.66,900
EPAC,27 Apr 2023,23.47,24.05,23.45,23.94,174400
EPAM,27 Apr 2023,275.47,282.42,271.04,279.25,351000
EPC,27 Apr 2023,43.5,43.77,42.96,43.76,339800
EPD,27 Apr 2023,26.19,26.35,26.0427,26.3,4260200
EPR,27 Apr 2023,39.59,42.0787,39.015,41.71,1188200
EPR-C,27 Apr 2023,18.65,19.44,18.6,19.4,9900
EPR-E,27 Apr 2023,27.06,27.09,26.75,26.95,15600
EPR-G,27 Apr 2023,18.53,19.11,18.5,18.9999,11100
EPRT,27 Apr 2023,23.59,24.97,23.59,24.76,1412200
EQC,27 Apr 2023,20.58,20.825,20.57,20.81,733900
EQC-D,27 Apr 2023,25.1,25.52,24.83,25.24,8600
EQH,27 Apr 2023,25.26,25.7375,25.115,25.6,2938100
EQH-A,27 Apr 2023,21.35,21.75,21.327,21.44,61400
EQH-C,27 Apr 2023,17.73,17.89,17.52,17.62,76900
EQNR,27 Apr 2023,27.8,28.1275,27.7,28.01,3255400
EQR,27 Apr 2023,60.6,62.1683,60.5704,61.81,1677200
EQS,27 Apr 2023,1.56,1.6,1.475,1.6,10800
EQT,27 Apr 2023,32.75,34.04,32.55,33.54,11116400
ERF,27 Apr 2023,14.41,14.77,14.31,14.41,927800
ERJ,27 Apr 2023,15.52,15.52,14.905,15.32,1802800
ERO,27 Apr 2023,19.18,19.72,19.15,19.63,71400
ES,27 Apr 2023,77.6,78.52,76.83,77.98,1701600
ESAB,27 Apr 2023,56.17,57.84,56.0265,57.5,211300
ESE,27 Apr 2023,91.98,94.06,91.98,93.89,43200
ESI,27 Apr 2023,17.34,17.93,17.08,17.92,1472800
ESMT,27 Apr 2023,16.95,17.355,16.78,17.23,411300
ESNT,27 Apr 2023,40.79,41.63,40.79,41.5,523600
ESRT,27 Apr 2023,5.81,5.89,5.67,5.82,1253100
ESS,27 Apr 2023,208.74,213.38,208.015,211.46,434600
ESTC,27 Apr 2023,59.31,59.31,57.215,58.85,693200
ESTE,27 Apr 2023,12.93,13.08,12.63,13.04,1158700
ET,27 Apr 2023,12.52,12.84,12.46,12.79,10035500
ET-C,27 Apr 2023,24.33,24.3679,24.22,24.27,22400
ET-D,27 Apr 2023,23.86,23.86,23.6,23.67,111200
ET-E,27 Apr 2023,23.65,23.7494,23.5,23.58,74900
ETB,27 Apr 2023,12.71,12.85,12.71,12.84,51300
ETD,27 Apr 2023,26.05,27.52,25.77,27.44,311300
ETG,27 Apr 2023,15.81,16.09,15.8,16.08,100600
ETI.P,27 Apr 2023,24.4902,24.535,24.3001,24.3001,800
ETJ,27 Apr 2023,7.7,7.9,7.7,7.89,166000
ETN,27 Apr 2023,163.1,168.03,162.04,167.97,2086600
ETO,27 Apr 2023,21.84,22.2,21.785,22.17,36900
ETR,27 Apr 2023,105.08,107.23,105.04,107.18,1859400
ETRN,27 Apr 2023,4.86,5.1,4.85,5.01,4117700
ETV,27 Apr 2023,12.15,12.28,12.15,12.28,234700
ETW,27 Apr 2023,8.1,8.14,8.08,8.14,189500
ETW.W,27 Apr 2023,0.75,0.77,0.7452,0.77,1200
ETWO,27 Apr 2023,6.26,6.44,6.15,6.3,1341800
ETX,27 Apr 2023,18.51,18.555,18.39,18.51,15900
ETY,27 Apr 2023,11.31,11.56,11.31,11.56,220400
EURN,27 Apr 2023,16.78,17.19,16.6701,17.02,894600
EVA,27 Apr 2023,21.5,22.25,21.26,21.35,928800
EVC,27 Apr 2023,6,6.35,5.89,6.26,341000
EVE.T,27 Apr 2023,0.34,0.34,0.34,0.34,0
EVEX,27 Apr 2023,7.24,7.77,7.1678,7.62,26000
EVF,27 Apr 2023,5.28,5.3289,5.28,5.31,54500
EVG,27 Apr 2023,9.81,9.9,9.77,9.89,53200
EVH,27 Apr 2023,35.39,35.92,34.98,35.91,522500
EVN,27 Apr 2023,10.11,10.18,10.08,10.13,68000
EVR,27 Apr 2023,109.47,111.37,107.69,111.31,699400
EVRI,27 Apr 2023,14.83,15.13,14.49,15.09,780300
EVT,27 Apr 2023,22.13,22.45,22.13,22.45,158700
EVT.W,27 Apr 2023,0.1426,0.1426,0.1426,0.1426,0
EVTC,27 Apr 2023,32.28,34.45,31.695,34.26,399700
EVTL,27 Apr 2023,1.95,2.005,1.94,1.95,83600
EW,27 Apr 2023,85,87.07,83,86.72,3983300
EXG,27 Apr 2023,7.67,7.75,7.66,7.75,594100
EXK,27 Apr 2023,4,4.02,3.85,3.91,3027600
EXP,27 Apr 2023,143.95,147.34,143.95,146.88,255900
EXPR,27 Apr 2023,0.83,0.8482,0.8101,0.827,519100
EXR,27 Apr 2023,149.33,151.62,149.33,151.12,1185600
F,27 Apr 2023,11.61,11.71,11.44,11.61,53280300
F-B,27 Apr 2023,24.4,24.71,24.4,24.56,52500
F-C,27 Apr 2023,23.84,24.11,23.76,24.06,31600
F-D,27 Apr 2023,23.61,23.93,23.5549,23.93,32400
FAF,27 Apr 2023,53.75,55.82,50.66,55.6,1556600
FAM,27 Apr 2023,5.89,5.94,5.86,5.94,27700
FAT.W,27 Apr 2023,0.031,0.031,0.031,0.031,500
FATH,27 Apr 2023,0.41,0.4643,0.41,0.4643,72600
FBIN,27 Apr 2023,62.95,63.25,60.14,63.15,1920700
FBK,27 Apr 2023,29.01,29.28,28.715,29.08,174400
FBP,27 Apr 2023,11.68,11.78,11.54,11.66,1058700
FBR-E,27 Apr 2023,18.93,18.96,18.69,18.7,11800
FBRT,27 Apr 2023,12.49,12.9,12.49,12.88,214700
FC,27 Apr 2023,36.03,36.76,35.91,36,95000
FCF,27 Apr 2023,12.1,12.45,12.1,12.45,700100
FCN,27 Apr 2023,173.46,194.395,167.39,181.63,835100
FCPT,27 Apr 2023,24.85,25.3,24.84,25.29,328600
FCRX,27 Apr 2023,23.6,23.63,23.6,23.6299,4800
FCT,27 Apr 2023,9.76,9.84,9.71,9.83,60400
FCX,27 Apr 2023,37.19,37.49,36.68,37.47,10761200
FDEU,27 Apr 2023,13.16,13.23,13.16,13.21,31100
FDP,27 Apr 2023,28.51,28.8,28.4,28.63,112000
FDS,27 Apr 2023,404.25,410.18,402.48,410.16,158600
FDX,27 Apr 2023,224.14,226.335,223.01,225.94,1535100
FE,27 Apr 2023,40.81,41.13,40.72,41.12,2649100
FEDU,27 Apr 2023,10.8,10.8,10.8,10.8,0
FEI,27 Apr 2023,7.57,7.63,7.55,7.62,39200
FENG,27 Apr 2023,2.38,2.38,2.17,2.27,18700
FERG,27 Apr 2023,134.74,138.28,134.555,138.19,1272300
FET,27 Apr 2023,21.75,21.9371,21.22,21.56,54500
FF,27 Apr 2023,7.43,7.54,7.4,7.49,85700
FFA,27 Apr 2023,16.54,16.7,16.54,16.69,14400
FFC,27 Apr 2023,13.84,13.93,13.81,13.93,87400
FG,27 Apr 2023,17.47,17.76,17.2605,17.67,88500
FGB,27 Apr 2023,2.94,3.0381,2.94,2.98,28300
FHI,27 Apr 2023,41.92,42.39,41.61,42.38,823900
FHN,27 Apr 2023,17.55,17.77,17.4,17.59,3112200
FHN-B,27 Apr 2023,22.61,22.96,22.225,22.96,8400
FHN-C,27 Apr 2023,22.65,23.12,22.65,23.06,7100
FHN-D,27 Apr 2023,22.2,22.2,21.6701,21.97,38600
FHN-E,27 Apr 2023,22.79,23.5,22.75,23.29,11700
FHN-F,27 Apr 2023,18.97,19.42,18.9,19.42,9200
FICO,27 Apr 2023,724.16,736.365,719.17,734.68,251100
FIF,27 Apr 2023,14.54,14.71,14.335,14.53,61200
FIGS,27 Apr 2023,6.62,6.87,6.53,6.87,2444300
FINS,27 Apr 2023,12.14,12.14,12.08,12.11,60100
FINV,27 Apr 2023,3.81,3.97,3.785,3.91,415300
FIS,27 Apr 2023,58.49,59.31,56.15,56.31,8197400
FIX,27 Apr 2023,133.24,149.39,133.24,148.85,603400
FL,27 Apr 2023,41.5,41.81,40.58,41.79,965400
FLC,27 Apr 2023,14.78,15.05,14.67,14.73,13500
FLM.W,27 Apr 2023,0.44,0.44,0.44,0.44,300
FLME,27 Apr 2023,10.15,10.15,10.13,10.13,16900
FLNG,27 Apr 2023,33.4,34.42,33.23,34.4,401700
FLO,27 Apr 2023,27.18,27.6,27.08,27.55,1100800
FLR,27 Apr 2023,28.67,29.11,28.35,29.06,724600
FLS,27 Apr 2023,32.37,33.31,32.37,33.19,819200
FLT,27 Apr 2023,210.8,212.23,207.29,212.15,420500
FMC,27 Apr 2023,119.84,122.135,119.5,121.78,763000
FMN,27 Apr 2023,10.68,10.72,10.64,10.68,27600
FMS,27 Apr 2023,23.4,23.6,23.32,23.58,448300
FMX,27 Apr 2023,95,95.24,93.95,95.24,247500
FMY,27 Apr 2023,11.5,11.6,11.5,11.6,600
FN,27 Apr 2023,95.05,95.05,92.11,94.28,173900
FNA,27 Apr 2023,18.13,18.46,18.13,18.45,222300
FNB,27 Apr 2023,11.3,11.59,11.24,11.49,3879000
FNB-E,27 Apr 2023,23.7,24.11,23.65,24.11,5400
FND,27 Apr 2023,94.48,96.49,94.11,96.4,2189400
FNF,27 Apr 2023,34.21,34.74,33.2,34.57,1761100
FNV,27 Apr 2023,150.42,153.51,150.26,153.41,379300
FOA,27 Apr 2023,1.6,1.67,1.59,1.66,62900
FOA.W,27 Apr 2023,0.1799,0.1799,0.1799,0.1799,0
FOF,27 Apr 2023,10.78,10.86,10.7501,10.86,32200
FOR,27 Apr 2023,17.94,18.47,17.885,18.35,128700
FOUR,27 Apr 2023,63.49,66.22,62.66,66,1047400
FPF,27 Apr 2023,15.32,15.61,15.2612,15.58,115400
FPH,27 Apr 2023,2.45,2.46,2.3701,2.45,44800
FPI,27 Apr 2023,10.27,10.435,10.27,10.4,232400
FPL,27 Apr 2023,5.87,5.9699,5.87,5.94,53900
FR,27 Apr 2023,50.97,51.98,50.71,51.64,943100
FRA,27 Apr 2023,11.74,11.85,11.69,11.83,126400
FRE.W,27 Apr 2023,2.15,2.15,2.04,2.13,700
FREY,27 Apr 2023,6.97,7.15,6.88,6.95,1511000
FRGE,27 Apr 2023,1.32,1.42,1.32,1.39,196300
FRO,27 Apr 2023,15.29,15.5,15.2,15.41,1981400
FRT,27 Apr 2023,94.81,97.2125,94.81,96.75,368700
FRT-C,27 Apr 2023,21.81,21.94,21.7313,21.7313,7500
FRX.S,27 Apr 2023,10.04,10.04,10.04,10.04,0
FRX.T,27 Apr 2023,0.1501,0.1501,0.1501,0.1501,0
FRXB,27 Apr 2023,10.22,10.22,10.02,10.02,800
FSCO,27 Apr 2023,4.17,4.24,4.14,4.23,535800
FSD,27 Apr 2023,11.21,11.34,11.2,11.31,76300
FSK,27 Apr 2023,18.32,18.64,18.32,18.64,632300
FSLY,27 Apr 2023,15.19,15.36,14.69,15.1,2173000
FSM,27 Apr 2023,3.71,3.73,3.635,3.73,2284800
FSNB,27 Apr 2023,10.26,10.275,10.26,10.275,6000
FSR,27 Apr 2023,6.07,6.56,5.87,6.54,13354400
FSS,27 Apr 2023,49.93,51.09,49.84,51.09,200200
FT,27 Apr 2023,6.84,6.885,6.82,6.86,36900
FTCH,27 Apr 2023,4.13,4.24,4.025,4.06,9125000
FTHY,27 Apr 2023,13.95,14.1599,13.9,14.13,67300
FTI,27 Apr 2023,12.97,13.96,12.9,13.42,8813600
FTK,27 Apr 2023,0.6879,0.69,0.6566,0.685,140000
FTS,27 Apr 2023,43.94,44.21,43.87,44.08,484900
FTV,27 Apr 2023,63.75,63.86,62.77,63.6,2563500
FUBO,27 Apr 2023,1.05,1.13,1.05,1.09,11316700
FUL,27 Apr 2023,63.5,65.2,63.5,64.88,244700
FUN,27 Apr 2023,41.33,43.44,41.33,43.23,154200
FVRR,27 Apr 2023,33.94,35.56,33.77,35,474900
FZT,27 Apr 2023,10.26,10.26,10.255,10.26,8800
FZT.W,27 Apr 2023,0.55,0.8349,0.54,0.54,19200
G,27 Apr 2023,43.3,43.925,43.205,43.83,663500
GAB,27 Apr 2023,5.62,5.64,5.58,5.63,302500
GAB-G,27 Apr 2023,22.5,22.82,22.45,22.57,3300
GAB-H,27 Apr 2023,22.5,22.535,22.46,22.535,1100
GAB-K,27 Apr 2023,22.8,22.9,22.67,22.67,2200
GAM,27 Apr 2023,38.77,39.31,38.77,39.3,11300
GAM-B,27 Apr 2023,25.84,25.8945,25.71,25.81,1500
GAQ,27 Apr 2023,10.39,10.39,10.39,10.39,1400
GAQ.U,27 Apr 2023,10.44,10.44,10.44,10.44,900
GAQ.W,27 Apr 2023,0.1201,0.1201,0.1201,0.1201,1000
GATO,27 Apr 2023,6.05,6.1174,5.86,6.08,367900
GATX,27 Apr 2023,113.39,114.705,111.76,114.4,124200
GB,27 Apr 2023,5.31,5.5102,5.28,5.29,1900
GB.W,27 Apr 2023,0.24,0.2401,0.21,0.22,4500
GBAB,27 Apr 2023,16.84,16.94,16.7,16.94,38700
GBCI,27 Apr 2023,32.9,33.47,32.64,33.03,614300
GBLI,27 Apr 2023,27.21,27.5,27.21,27.5,700
GBTG,27 Apr 2023,6.06,6.235,5.97,6.12,53700
GBX,27 Apr 2023,26.71,26.89,25.86,26.54,345000
GCI,27 Apr 2023,1.8,1.8,1.75,1.78,387100
GCO,27 Apr 2023,34.85,35.16,34.48,34.77,142000
GCV,27 Apr 2023,4.39,4.41,4.37,4.38,26200
GD,27 Apr 2023,215.17,216.97,214.0312,215.69,1643800
GDDY,27 Apr 2023,76.02,77.24,75.43,77.03,732900
GDIV,27 Apr 2023,11.93,12.04,11.87,12.0269,40100
GDL,27 Apr 2023,7.76,7.79,7.76,7.79,14300
GDL-C,27 Apr 2023,49.5201,49.5201,49.5201,49.5201,0
GDO,27 Apr 2023,12.53,12.62,12.36,12.56,17100
GDOT,27 Apr 2023,16.73,16.91,16.44,16.78,212300
GDV,27 Apr 2023,20.68,20.86,20.5808,20.86,104600
GDV-H,27 Apr 2023,24.57,24.75,24.45,24.58,4600
GDV-K,27 Apr 2023,20.26,20.49,20.1981,20.205,14300
GE,27 Apr 2023,97.02,98.19,96.6,98.06,7460900
GEF,27 Apr 2023,61.18,62.06,60.84,62.02,96200
GEF.B,27 Apr 2023,77.44,78.15,76.75,78.15,7000
GEHI,27 Apr 2023,17.2,17.715,17.2,17.2,1000
GEL,27 Apr 2023,10.76,10.92,10.75,10.89,194200
GENI,27 Apr 2023,3.61,3.75,3.57,3.7,764800
GEO,27 Apr 2023,7.33,7.36,7.18,7.19,2214900
GES,27 Apr 2023,19.07,19.26,18.82,18.98,636600
GET.T,27 Apr 2023,0.05,0.0544,0.0465,0.05,21600
GETR,27 Apr 2023,0.47,0.535,0.43,0.4741,5814600
GETY,27 Apr 2023,6.3,6.58,6.2,6.54,888000
GF,27 Apr 2023,9.05,9.0801,9.04,9.06,5100
GFF,27 Apr 2023,27.8,28.19,27.45,27.71,429600
GFI,27 Apr 2023,15.21,15.515,14.95,15.49,7195400
GFL,27 Apr 2023,33.68,33.78,32.93,33.69,1220700
GFO.U,27 Apr 2023,10.21,10.21,10.21,10.21,0
GFO.W,27 Apr 2023,0.192,0.192,0.192,0.192,0
GFOR,27 Apr 2023,10.19,10.19,10.18,10.18,600
GGB,27 Apr 2023,4.78,4.89,4.74,4.86,5375400
GGG,27 Apr 2023,72,78.22,71.495,77.65,2672600
GGT,27 Apr 2023,5.64,5.7389,5.61,5.72,20300
GGT-E,27 Apr 2023,23.4,23.42,23.4,23.4,900
GGT-G,27 Apr 2023,23.5,23.5,23.5,23.5,0
GGZ,27 Apr 2023,11.45,11.48,11.4457,11.48,18400
GHC,27 Apr 2023,575,582.71,574.47,582.41,6800
GHG,27 Apr 2023,4.38,4.38,4.23,4.23,13700
GHI,27 Apr 2023,17,17,16.631,16.95,40600
GHL,27 Apr 2023,7.04,7.145,6.94,7.04,46500
GHLD,27 Apr 2023,10.2,10.4242,10.2,10.4,5000
GHM,27 Apr 2023,12.74,12.94,12.48,12.94,8500
GHY,27 Apr 2023,10.97,11.05,10.94,11,97700
GIB,27 Apr 2023,101.46,101.46,99.33,101.25,243900
GIC,27 Apr 2023,26.09,26.63,25.82,26.61,60600
GIL,27 Apr 2023,31.74,32.08,31.62,32.01,344800
GIM,27 Apr 2023,4.23,4.3,4.22,4.26,229800
GIS,27 Apr 2023,87.76,88.81,87.6,88.79,2203100
GJH,27 Apr 2023,8.12,8.16,8.12,8.16,1500
GJO,27 Apr 2023,24.6,24.6,24.53,24.53,900
GJP,27 Apr 2023,24.65,24.65,24.65,24.65,0
GJR,27 Apr 2023,24.77,24.77,24.77,24.77,400
GJS,27 Apr 2023,21.24,21.24,21.24,21.24,0
GJT,27 Apr 2023,21.4,21.4,21.4,21.4,0
GKOS,27 Apr 2023,46.86,47.44,46.17,47.41,202500
GL,27 Apr 2023,105.39,107.55,105.39,107.3,546500
GL-D,27 Apr 2023,19.06,19.4214,19.06,19.235,2900
GLO-A,27 Apr 2023,21.13,21.13,20.8701,20.96,5100
GLO-B,27 Apr 2023,22.107,22.41,21.85,22.0201,12800
GLO-C,27 Apr 2023,20.37,20.8144,20.37,20.8144,3700
GLO-G,27 Apr 2023,23.94,24.06,23.7,23.7,7200
GLOB,27 Apr 2023,149.72,152.19,149.305,150.54,280800
GLP,27 Apr 2023,30.53,30.7783,30.2,30.47,65400
GLP-A,27 Apr 2023,26.89,27.28,26.675,27.28,6900
GLP-B,27 Apr 2023,25.8,25.8,25.73,25.75,14900
GLT,27 Apr 2023,4.21,4.48,4.2,4.41,299900
GLW,27 Apr 2023,32.12,32.78,32.035,32.75,4596500
GM,27 Apr 2023,32.36,32.82,31.835,32.72,19730000
GME,27 Apr 2023,18.75,19.3376,18.72,18.94,2238900
GMED,27 Apr 2023,57.7,57.865,56.77,57.53,2570200
GMR-A,27 Apr 2023,25.05,25.26,25.05,25.08,3500
GMRE,27 Apr 2023,9.05,9.2699,9.05,9.19,251800
GMS,27 Apr 2023,54.99,56.48,54.99,56.43,113300
GNE,27 Apr 2023,15.71,15.87,15.1901,15.41,78700
GNK,27 Apr 2023,15.32,15.51,15.25,15.39,658900
GNL,27 Apr 2023,10.89,11.18,10.89,11.15,423400
GNL-A,27 Apr 2023,21.74,21.93,21.6301,21.9,36600
GNL-B,27 Apr 2023,21.69,21.89,21.545,21.81,1800
GNRC,27 Apr 2023,94.79,99.81,94.34,99.6,1470900
GNT,27 Apr 2023,5.16,5.23,5.16,5.22,31900
GNT-A,27 Apr 2023,23.6,23.6,23.6,23.6,300
GNTY,27 Apr 2023,24,24.43,23.56,23.95,89400
GNW,27 Apr 2023,5.53,5.64,5.49,5.55,2647600
GOF,27 Apr 2023,16.44,16.45,16.38,16.43,341800
GOL,27 Apr 2023,2.37,2.43,2.32,2.43,1620400
GOLD,27 Apr 2023,18.89,19.19,18.78,19.17,10196700
GOLF,27 Apr 2023,49.9,50.54,49.07,50.21,200600
GOOS,27 Apr 2023,19.04,19.345,18.8,19.31,1026300
GOTU,27 Apr 2023,3.11,3.15,2.99,3.07,1868800
GPC,27 Apr 2023,163.52,167.65,163.45,167.61,983100
GPI,27 Apr 2023,221.01,224.74,217.61,223.72,118100
GPJA,27 Apr 2023,24.66,24.9699,24.58,24.74,5900
GPK,27 Apr 2023,23.83,24.335,23.75,24.26,2636600
GPM-A,27 Apr 2023,17,17,16.8178,16.89,2100
