Symbol,Date,Open,High,Low,Close,Volume
DTC,13 Feb 2023,4.28,4.335,4.1938,4.26,114000
DTE,13 Feb 2023,113.68,114.205,113.36,114.04,592400
DTF,13 Feb 2023,11.22,11.23,11.2,11.23,4800
DTG,13 Feb 2023,19.99,19.99,19.75,19.98,31300
DTM,13 Feb 2023,54.32,54.49,54.1,54.12,413400
DTW,13 Feb 2023,23.86,24.1168,23.86,24.03,13700
DUK,13 Feb 2023,98.89,100.4,98.89,100.04,1931400
DUK-A,13 Feb 2023,25.35,25.51,25.3032,25.5,50400
DUKB,13 Feb 2023,24.7,24.91,24.65,24.91,46800
DV,13 Feb 2023,27.68,27.95,27.21,27.37,893000
DVA,13 Feb 2023,83,84.289,82.86,83.74,605900
DVN,13 Feb 2023,62.96,64.11,62.4,63.56,7606800
DX,13 Feb 2023,14.12,14.13,13.81,14.05,1665000
DX-C,13 Feb 2023,22.99,23.1,22.99,23,6000
DXC,13 Feb 2023,28.83,29.85,28.83,29.64,1580100
DY,13 Feb 2023,82.54,84.01,81.32,83.93,445000
E,13 Feb 2023,31.8,31.86,31.56,31.72,339800
EAF,13 Feb 2023,5.3,5.4175,5.27,5.39,765400
EAI,13 Feb 2023,22.65,22.9682,22.65,22.9,18400
EARN,13 Feb 2023,7.81,7.87,7.735,7.87,49400
EAT,13 Feb 2023,40.19,40.93,39.82,40.67,684900
EB,13 Feb 2023,8.63,8.72,8.325,8.46,786700
EBF,13 Feb 2023,21.03,21.43,20.9732,21.41,88500
EBR,13 Feb 2023,7.12,7.23,7.08,7.13,999600
EBR.B,13 Feb 2023,7.43,7.68,7.43,7.53,11300
EBS,13 Feb 2023,13.04,13.23,12.8471,13.15,788700
EC,13 Feb 2023,10.81,10.95,10.75,10.87,1487800
ECAT,13 Feb 2023,14.79,15.02,14.79,14.96,193000
ECC,13 Feb 2023,10.85,10.8964,10.785,10.85,307300
ECC-D,13 Feb 2023,21,21,21,21,300
ECCC,13 Feb 2023,21.75,21.75,21.63,21.63,2000
ECCV,13 Feb 2023,22.27,22.49,22.27,22.47,1000
ECCW,13 Feb 2023,23.43,23.5,23.43,23.4301,800
ECCX,13 Feb 2023,24.73,24.85,24.62,24.85,4200
ECL,13 Feb 2023,146.82,148.16,144.385,147.89,1907100
ECVT,13 Feb 2023,10.82,10.875,10.72,10.74,439300
ED,13 Feb 2023,92.39,92.91,92.19,92.8,1300600
EDD,13 Feb 2023,4.58,4.6,4.56,4.56,125000
EDF,13 Feb 2023,5.22,5.2301,4.9604,4.97,199800
EDI,13 Feb 2023,5.74,5.86,5.33,5.38,183000
EDN,13 Feb 2023,8.76,9.3,8.76,9.14,39100
EDR,13 Feb 2023,21.24,21.69,21,21.55,1351300
EDU,13 Feb 2023,38.69,40.79,37.22,40.5,2806300
EE,13 Feb 2023,22.88,22.88,22.36,22.74,178900
EEA,13 Feb 2023,8.47,8.47,8.3803,8.46,8300
EEX,13 Feb 2023,4.05,4.09,3.96,4.02,22700
EFC,13 Feb 2023,13.65,13.73,13.61,13.72,668000
EFC-A,13 Feb 2023,21.6,21.85,21.6,21.81,7400
EFC-B,13 Feb 2023,19.51,19.79,19.51,19.52,13000
EFC-C,13 Feb 2023,24.6,24.78,24.55,24.63,53700
EFR,13 Feb 2023,11.95,12.0375,11.95,12.01,77300
EFT,13 Feb 2023,12.08,12.12,12.03,12.08,102100
EFX,13 Feb 2023,206.94,214.2,206.94,213.9,1084300
EFXT,13 Feb 2023,6.62,6.62,6.33,6.42,39100
EGGF,13 Feb 2023,10.15,10.15,10.07,10.08,11100
EGLE,13 Feb 2023,58.08,58.41,56.78,57.81,201400
EGO,13 Feb 2023,8.93,9.105,8.9,9,1453700
EGP,13 Feb 2023,167.58,169.15,167.47,169.13,131400
EGY,13 Feb 2023,4.67,4.725,4.575,4.66,729800
EHAB,13 Feb 2023,15.24,15.31,14.23,14.32,527200
EHC,13 Feb 2023,61.4,62.08,61.35,61.61,844400
EHI,13 Feb 2023,7.6,7.605,7.52,7.54,34800
EIC,13 Feb 2023,14.49,14.58,14.4,14.49,28900
EIG,13 Feb 2023,43.23,43.58,43.145,43.45,61200
EIX,13 Feb 2023,67.01,68.175,66.99,68.02,1111100
EL,13 Feb 2023,253.37,256.48,251.53,255.29,1922300
ELAN,13 Feb 2023,12.83,13.08,12.78,13.04,3739800
ELC,13 Feb 2023,22.69,22.97,22.69,22.97,7700
ELF,13 Feb 2023,71.6,73.84,71.41,73.44,588300
ELME,13 Feb 2023,18.8,19.1,18.786,19.07,299500
ELP,13 Feb 2023,6.95,7.06,6.95,7.01,203200
ELS,13 Feb 2023,71.66,72.05,71.53,71.93,453100
ELV,13 Feb 2023,490.68,501.78,490.68,495.21,880800
EMD,13 Feb 2023,9.6,9.6,9.51,9.55,142800
EME,13 Feb 2023,146.18,148.13,145.79,147.26,161000
EMF,13 Feb 2023,12.2,12.36,12.19,12.24,7700
EMN,13 Feb 2023,86.95,88.639,86.61,88.51,656300
EMO,13 Feb 2023,31.06,31.63,31.06,31.5,43600
EMP,13 Feb 2023,22.88,23,22.85,22.97,9900
EMR,13 Feb 2023,85.87,87.16,85.665,86.91,3210000
ENB,13 Feb 2023,40.58,40.925,40.4495,40.9,6664400
ENFN,13 Feb 2023,11.16,11.3575,11.05,11.13,231700
ENIC,13 Feb 2023,2.23,2.28,2.18,2.18,391300
ENJ,13 Feb 2023,24,24,24,24,600
ENLC,13 Feb 2023,12.81,12.86,12.59,12.67,2450600
ENO,13 Feb 2023,24.1,24.27,23.962,24.27,3100
ENOV,13 Feb 2023,62.56,62.74,61.92,62.72,239800
ENR,13 Feb 2023,35.7,36.32,35.53,36.07,393300
ENS,13 Feb 2023,90.57,92.87,90.01,92.7,190800
ENV,13 Feb 2023,67.17,67.38,66.67,67.25,492000
ENVA,13 Feb 2023,49.92,51.42,49.6705,50.84,236400
ENZ,13 Feb 2023,1.31,1.32,1.245,1.27,51900
EOD,13 Feb 2023,4.84,4.92,4.84,4.92,49500
EOG,13 Feb 2023,133.16,134.73,131.24,133.28,2936900
EOI,13 Feb 2023,16.6,16.8,16.47,16.49,109900
EOS,13 Feb 2023,17.59,17.6136,17.39,17.49,128700
EOT,13 Feb 2023,18.1,18.1,17.8883,18,19500
EP-C,13 Feb 2023,46,46.05,45.95,46.05,500
EPAC,13 Feb 2023,26.78,27.12,26.53,26.94,177300
EPAM,13 Feb 2023,357.08,362.67,355.699,358.5,454800
EPC,13 Feb 2023,43.8,44.57,43.6,44.56,224800
EPD,13 Feb 2023,26.3,26.49,26.29,26.38,3203400
EPR,13 Feb 2023,42.44,43.199,42.37,43.09,318600
EPR-C,13 Feb 2023,19.76,20.23,19.76,20.23,5800
EPR-E,13 Feb 2023,28.25,28.5257,28.02,28.2,9000
EPR-G,13 Feb 2023,19.99,20.19,19.99,20.19,4800
EPRT,13 Feb 2023,25.11,25.31,25.11,25.2,445500
EQC,13 Feb 2023,25.79,25.93,25.6,25.64,705000
EQC-D,13 Feb 2023,25.55,25.55,25.55,25.55,400
EQH,13 Feb 2023,31.93,32.435,31.68,32.39,1679200
EQH-A,13 Feb 2023,22.12,22.31,22,22.31,48300
EQH-C,13 Feb 2023,19.03,19.07,18.91,19.07,6300
EQNR,13 Feb 2023,32.62,32.78,32.4,32.75,4740600
EQR,13 Feb 2023,65.15,66.5,64.93,66.13,2357600
EQS,13 Feb 2023,1.62,1.72,1.62,1.72,400
EQT,13 Feb 2023,31.31,31.37,30.465,30.86,7716900
ERF,13 Feb 2023,17.42,17.57,17.21,17.5,679200
ERJ,13 Feb 2023,12.34,12.445,12.28,12.36,725700
ERO,13 Feb 2023,14.97,15.54,14.97,15.33,88200
ES,13 Feb 2023,80.08,80.709,79.95,80.29,1556700
ESAB,13 Feb 2023,58.99,59.51,58.11,59.5,298100
ESE,13 Feb 2023,95.3,96.5,94.55,95.99,78400
ESI,13 Feb 2023,19.85,20.24,19.73,20.18,2714300
ESMT,13 Feb 2023,20.99,21.25,20.5413,21.16,817500
ESNT,13 Feb 2023,42.44,43.58,42.44,43.47,541200
ESRT,13 Feb 2023,7.87,8.02,7.86,8.01,515100
ESS,13 Feb 2023,234.21,237.62,234.075,235.68,607200
ESTC,13 Feb 2023,60.05,61.67,59.605,61.25,704400
ESTE,13 Feb 2023,13.54,13.795,13.4,13.62,796800
ET,13 Feb 2023,12.87,13.03,12.82,12.95,9203100
ET-C,13 Feb 2023,24.18,24.3,24.18,24.18,44700
ET-D,13 Feb 2023,24.48,24.48,24.2,24.25,28300
ET-E,13 Feb 2023,24,24.15,24,24.13,51600
ETB,13 Feb 2023,13.53,13.71,13.53,13.68,94000
ETD,13 Feb 2023,29.71,30.06,29.41,29.96,229400
ETG,13 Feb 2023,16.8,16.945,16.7443,16.83,113600
ETI.P,13 Feb 2023,24.9523,24.9523,24.9523,24.9523,2000
ETJ,13 Feb 2023,8.16,8.29,8.071,8.1,281300
ETN,13 Feb 2023,171.54,175.61,171.42,174.32,2501700
ETO,13 Feb 2023,23,23.32,22.9,23.25,51600
ETR,13 Feb 2023,105.76,106.3,105.46,105.83,1031200
ETRN,13 Feb 2023,6.77,6.805,6.675,6.7,2901700
ETV,13 Feb 2023,13.2,13.3599,13.19,13.33,224100
ETW,13 Feb 2023,8.18,8.3,8.15,8.27,239300
ETWO,13 Feb 2023,6.5,6.54,6.38,6.52,1365400
ETX,13 Feb 2023,18.07,18.13,18.05,18.07,27200
ETY,13 Feb 2023,11.82,12.05,11.82,11.92,358600
EURN,13 Feb 2023,16.12,16.923,16.04,16.85,2097800
EVA,13 Feb 2023,46.04,46.77,45.4515,46.77,243800
EVC,13 Feb 2023,6.2,6.45,6.19,6.41,450000
EVE.T,13 Feb 2023,0.28,0.28,0.28,0.28,600
EVEX,13 Feb 2023,6.3,6.43,6.24,6.3,22400
EVF,13 Feb 2023,5.71,5.75,5.68,5.72,36300
EVG,13 Feb 2023,10.8,10.88,10.8,10.84,23100
EVH,13 Feb 2023,32.46,33.005,32.33,32.57,508400
EVN,13 Feb 2023,10.56,10.64,10.56,10.63,70500
EVR,13 Feb 2023,130.44,135.43,130.31,135.42,693100
EVRI,13 Feb 2023,18.46,18.57,18.38,18.55,397200
EVT,13 Feb 2023,24.23,24.43,24.23,24.29,82700
EVT.W,13 Feb 2023,0.25,0.2798,0.25,0.2795,85400
EVTC,13 Feb 2023,36.44,36.55,36.01,36.28,362000
EVTL,13 Feb 2023,1.91,1.94,1.8282,1.88,398200
EW,13 Feb 2023,77.55,77.93,76.88,77.61,1989400
EXG,13 Feb 2023,7.93,8.02,7.91,7.93,839000
EXK,13 Feb 2023,3.13,3.18,3.1,3.12,1492600
EXP,13 Feb 2023,143.52,145.14,142.36,145.05,207300
EXPR,13 Feb 2023,1.13,1.16,1.09,1.14,1750600
EXR,13 Feb 2023,162.17,163.901,161.27,162.93,848900
F,13 Feb 2023,12.71,13.1,12.7,13.09,64201900
F-B,13 Feb 2023,24.49,24.66,24.3628,24.5,32400
F-C,13 Feb 2023,23.99,24.14,23.85,24.14,31300
F-D,13 Feb 2023,24.42,24.5,24.3,24.5,38400
FAF,13 Feb 2023,59.88,61.68,59.88,61.35,602200
FAM,13 Feb 2023,5.98,6.03,5.98,5.99,16900
FAT.W,13 Feb 2023,0.09,0.0999,0.09,0.0998,7600
FATH,13 Feb 2023,1.16,1.1981,1.12,1.16,55800
FBIN,13 Feb 2023,63.5,64.9,63.08,64.89,825700
FBK,13 Feb 2023,38.29,38.49,37.995,38.49,78400
FBP,13 Feb 2023,14.17,14.22,14.02,14.16,1203300
FBR-E,13 Feb 2023,20.8,20.89,20.6101,20.72,8200
FBRT,13 Feb 2023,14.15,14.42,13.98,14.33,151500
FC,13 Feb 2023,47.3,48.27,46.96,48.06,38200
FCF,13 Feb 2023,16.08,16.115,15.94,16.04,649700
FCN,13 Feb 2023,163.63,164.655,162.88,162.92,82500
FCPT,13 Feb 2023,28.74,28.8,28.61,28.7,190700
FCRX,13 Feb 2023,23.53,23.564,23.53,23.564,400
FCT,13 Feb 2023,10.02,10.06,10.02,10.05,76500
FCX,13 Feb 2023,41.8,42.49,41.31,42.11,8600600
FDEU,13 Feb 2023,12.3,12.4829,12.3,12.37,31500
FDP,13 Feb 2023,28.57,28.76,28.3,28.62,124100
FDS,13 Feb 2023,429.16,436.1,429.16,434.42,194300
FDX,13 Feb 2023,207.61,211.91,207.2501,211.66,1159500
FE,13 Feb 2023,39.86,40.39,39.86,40.39,2955900
FEDU,13 Feb 2023,9.98,10.25,9.98,10.25,900
FEI,13 Feb 2023,8.27,8.38,8.25,8.33,173700
FENG,13 Feb 2023,2.45,2.51,2.45,2.47,5000
FERG,13 Feb 2023,145.22,147.75,145.06,147.04,933000
FET,13 Feb 2023,33,33,32.31,32.4,35600
FF,13 Feb 2023,8.97,9.07,8.94,9.02,105900
FFA,13 Feb 2023,16.94,17.1642,16.91,17.15,55200
FFC,13 Feb 2023,16.97,17.0278,16.8886,17.02,78100
FG,13 Feb 2023,23.82,24.1,23.16,23.34,225600
FGB,13 Feb 2023,3.3,3.37,3.3,3.36,12000
FHI,13 Feb 2023,39.92,40.91,39.7966,40.85,537500
FHN,13 Feb 2023,24.7,24.79,24.69,24.73,2167500
FHN-B,13 Feb 2023,25.37,25.37,25.27,25.27,900
FHN-C,13 Feb 2023,25.45,25.5699,25.4,25.4,2100
FHN-D,13 Feb 2023,24.9,25,24.8349,24.98,1500
FHN-E,13 Feb 2023,25.23,25.37,25.21,25.37,3500
FHN-F,13 Feb 2023,21.65,21.72,21.3575,21.7,10000
FICO,13 Feb 2023,691.8,698.03,684.01,694.24,189600
FIF,13 Feb 2023,15.26,15.45,15.02,15.34,31300
FIGS,13 Feb 2023,8.79,9.295,8.71,9.21,2961900
FINS,13 Feb 2023,13.11,13.1799,13,13.05,75400
FINV,13 Feb 2023,5.63,5.635,5.54,5.61,407600
FIS,13 Feb 2023,65.4,66.04,63.51,66,20327200
FIX,13 Feb 2023,120.57,123.07,119.76,122.37,213100
FL,13 Feb 2023,44.76,45.12,44.17,45.06,1779400
FLC,13 Feb 2023,17.52,17.53,17.36,17.53,25200
FLME,13 Feb 2023,10.1336,10.1336,10.125,10.125,600
FLNG,13 Feb 2023,32.67,33.59,32.35,33.12,613500
FLO,13 Feb 2023,27.52,27.87,27.2,27.86,2089100
FLR,13 Feb 2023,35.77,36.15,35.25,36.08,938000
FLS,13 Feb 2023,36.79,36.79,35.38,36.22,1450000
FLT,13 Feb 2023,207,211.12,206.19,210.34,607200
FMC,13 Feb 2023,131.2,131.77,128.66,128.94,820300
FMN,13 Feb 2023,11.19,11.23,11.14,11.17,9700
FMS,13 Feb 2023,19.61,19.91,19.57,19.91,660400
FMX,13 Feb 2023,82.73,84.78,82.65,84.51,1108000
FMY,13 Feb 2023,11.59,11.65,11.5201,11.58,5500
FN,13 Feb 2023,122.78,127.28,122.52,126.74,183500
FNA,13 Feb 2023,16.7,16.8,16.395,16.79,306800
FNB,13 Feb 2023,14.4,14.58,14.33,14.54,1479000
FNB-E,13 Feb 2023,25.8,25.9999,25.69,25.74,7100
FND,13 Feb 2023,94.43,99.38,93.56,98.13,1270300
FNF,13 Feb 2023,42.98,43.86,42.9714,43.74,797500
FNV,13 Feb 2023,135.34,136.23,134.52,135.24,319200
FOA,13 Feb 2023,1.63,1.63,1.59,1.63,39900
FOA.W,13 Feb 2023,0.14,0.2174,0.14,0.14,300
FOF,13 Feb 2023,11.79,12,11.75,11.9708,82800
FOR,13 Feb 2023,14.41,14.77,14.37,14.64,84800
FOUR,13 Feb 2023,63.83,66.31,62.155,65.81,922600
FPF,13 Feb 2023,18.69,18.73,18.61,18.68,94000
FPH,13 Feb 2023,2.4,2.45,2.38,2.4,118300
FPI,13 Feb 2023,12.8,12.835,12.67,12.69,284800
FPL,13 Feb 2023,6.4,6.41,6.34,6.37,29800
FR,13 Feb 2023,53.36,53.755,53.3,53.52,715100
FRA,13 Feb 2023,12.11,12.15,12.0407,12.15,86600
FRE.W,13 Feb 2023,2.83,2.87,2.79,2.8,43300
FREY,13 Feb 2023,8.66,8.815,8.45,8.62,2248500
FRGE,13 Feb 2023,1.84,1.84,1.771,1.8,120400
FRO,13 Feb 2023,16.44,17.24,16.36,17.08,3241500
FRT,13 Feb 2023,110.3,112.2,109.8,112.2,514800
FRT-C,13 Feb 2023,21.96,22.13,21.96,22.1,3300
FRX.T,13 Feb 2023,0.18,0.18,0.179,0.18,2200
FRXB,13 Feb 2023,10.15,10.15,10.12,10.13,2026000
FSCO,13 Feb 2023,4.79,4.87,4.61,4.67,1000700
FSD,13 Feb 2023,11.92,11.94,11.83,11.86,74000
FSK,13 Feb 2023,19.6,19.825,19.56,19.74,628700
FSLY,13 Feb 2023,11.1,13.08,10.75,12.6,34855600
FSM,13 Feb 2023,3.48,3.5,3.43,3.44,2842500
FSNB,13 Feb 2023,10.12,10.13,10.12,10.13,142400
FSR,13 Feb 2023,6.78,6.78,6.4,6.63,9385100
FSS,13 Feb 2023,52.53,53.19,52.4,53.11,262500
FT,13 Feb 2023,7.21,7.24,7.11,7.23,36300
FTCH,13 Feb 2023,5.68,5.88,5.56,5.68,10212200
FTHY,13 Feb 2023,14.41,14.45,14.36,14.44,65600
FTI,13 Feb 2023,13.94,14.245,13.77,14.12,2610500
FTK,13 Feb 2023,1.16,1.17,1.13,1.16,138300
FTS,13 Feb 2023,41.49,41.8,41.3,41.76,1493100
FTV,13 Feb 2023,68.16,69.2407,67.92,69.18,1557100
FUBO,13 Feb 2023,2.1,2.15,2.02,2.07,6697300
FUL,13 Feb 2023,70.59,71.89,70.26,71.81,344400
FUN,13 Feb 2023,43.32,44.14,43.32,43.66,118900
FVRR,13 Feb 2023,39.13,39.4904,38.2501,38.85,427100
FZT,13 Feb 2023,10.1,10.14,10.1,10.1301,99100
FZT.U,13 Feb 2023,10.28,10.28,10.28,10.28,1200
FZT.W,13 Feb 2023,0.633,0.633,0.6131,0.6131,300
G,13 Feb 2023,47.43,48.08,47.385,47.8,592600
GAB,13 Feb 2023,5.81,5.85,5.78,5.83,593000
GAB-G,13 Feb 2023,22.91,22.91,22.91,22.91,300
GAB-H,13 Feb 2023,22.96,23.155,22.945,22.97,3700
GAB-K,13 Feb 2023,23.3,23.3,23.02,23.1089,2900
GAM,13 Feb 2023,38.85,39.5807,38.85,39.48,46400
GAM-B,13 Feb 2023,26.1669,26.1669,25.85,25.9,8800
GAQ,13 Feb 2023,10.25,10.45,10.19,10.19,8700
GAQ.U,13 Feb 2023,10.22,10.22,10.22,10.22,100
GATO,13 Feb 2023,4.68,4.71,4.495,4.67,332500
GATX,13 Feb 2023,111.03,112.34,110.7661,111.62,113300
GB,13 Feb 2023,7.15,7.15,6.75,7.02,15500
GB.W,13 Feb 2023,0.545,0.545,0.5,0.54,12300
GBAB,13 Feb 2023,17.44,17.59,17.22,17.29,49200
GBCI,13 Feb 2023,47.11,47.4,46.83,47.32,269200
GBLI,13 Feb 2023,29.45,29.45,29.04,29.04,1200
GBTG,13 Feb 2023,7.43,7.47,7.14,7.3,39400
GBX,13 Feb 2023,29.42,29.94,29.08,29.79,156200
GCI,13 Feb 2023,2.3,2.42,2.27,2.41,570000
GCO,13 Feb 2023,45.79,47.21,45.5632,46.77,119300
GCV,13 Feb 2023,5.05,5.1299,5.05,5.09,15300
GD,13 Feb 2023,235,235.655,231.7,232.88,784700
GDDY,13 Feb 2023,81.15,82.33,80.18,81.22,980100
GDIV,13 Feb 2023,12.2,12.3,12.2,12.2991,5800
GDL,13 Feb 2023,8.13,8.16,8.095,8.11,19600
GDO,13 Feb 2023,13.21,13.26,13.16,13.19,27200
GDOT,13 Feb 2023,17.96,18.31,17.7101,18.3,169900
GDV,13 Feb 2023,21.8,22.18,21.8,21.95,167800
GDV-K,13 Feb 2023,19.55,19.6967,19.5,19.51,5700
GE,13 Feb 2023,81.2,82.9249,81.08,82.68,4081500
GEF,13 Feb 2023,70.4,71.51,69.95,71.29,91800
GEF.B,13 Feb 2023,80.71,82.11,80.48,82,8600
GEHI,13 Feb 2023,14.216,14.216,14.216,14.216,8400
GEL,13 Feb 2023,11.43,11.75,11.29,11.3,195900
GENI,13 Feb 2023,4.95,5.19,4.91,5.1,465300
GEO,13 Feb 2023,12.34,12.42,11.78,11.95,2561500
GES,13 Feb 2023,21.77,22.19,21.56,22.14,376700
GET.T,13 Feb 2023,0.06,0.06,0.06,0.06,3000
GETR,13 Feb 2023,0.65,0.6798,0.631,0.65,123200
GETY,13 Feb 2023,6.45,6.8626,6.26,6.32,178800
GF,13 Feb 2023,9.23,9.3,9.23,9.27,14400
GFF,13 Feb 2023,39.59,39.99,39.215,39.79,335700
GFI,13 Feb 2023,10.49,10.57,10.42,10.46,2295600
GFL,13 Feb 2023,32.02,32.17,31.76,31.88,996400
GFO.W,13 Feb 2023,0.25,0.2588,0.22,0.22,1500
GFOR,13 Feb 2023,10.08,10.08,10.075,10.08,13400
GGB,13 Feb 2023,5.38,5.56,5.365,5.55,7808500
GGG,13 Feb 2023,70.96,72.23,70.83,72.05,866500
GGT,13 Feb 2023,5.6,5.6,5.5,5.5,57200
GGT-E,13 Feb 2023,24.165,24.37,24.165,24.1908,4200
GGT-G,13 Feb 2023,24.2,24.2049,23.91,24.19,5200
GGZ,13 Feb 2023,12.6,12.74,12.6,12.7,5100
GHC,13 Feb 2023,668.89,671.48,666.1216,671.48,8400
GHG,13 Feb 2023,3.87,4.095,3.87,4.07,2900
GHI,13 Feb 2023,19.06,19.256,19,19.15,40100
GHL,13 Feb 2023,11.04,11.99,11.02,11.89,120700
GHLD,13 Feb 2023,11.29,11.6,11.21,11.21,8600
GHM,13 Feb 2023,12.74,12.9604,12.6069,12.88,79500
GHY,13 Feb 2023,11.71,11.81,11.71,11.77,100500
GIB,13 Feb 2023,92.5,93.76,92.36,93.43,129200
GIC,13 Feb 2023,27.5,29.22,27.5,29.17,41100
GIL,13 Feb 2023,29.06,29.41,28.91,29.41,245600
GIM,13 Feb 2023,4.42,4.47,4.42,4.45,63300
GIS,13 Feb 2023,76.17,76.66,75.81,76.6,2425600
GJH,13 Feb 2023,8.65,8.65,8.62,8.62,1600
GJO,13 Feb 2023,23.82,23.82,23.82,23.82,300
GJS,13 Feb 2023,21.51,21.54,21.39,21.53,2400
GKOS,13 Feb 2023,50.81,50.855,49.825,50.26,183400
GL,13 Feb 2023,121.53,123,121.53,122.75,306600
GL-D,13 Feb 2023,19.45,19.56,19.44,19.56,7900
GLO-A,13 Feb 2023,23.96,23.96,23.82,23.8627,9200
GLO-B,13 Feb 2023,24.6,24.7228,24.45,24.46,6700
GLO-C,13 Feb 2023,23.75,23.75,23.6,23.69,2200
GLO-G,13 Feb 2023,24.9399,24.9399,24.25,24.5,3400
GLOB,13 Feb 2023,163.35,167.24,161.07,166.41,376600
GLP,13 Feb 2023,36.58,37.52,36.5,37.48,92900
GLP-A,13 Feb 2023,26.32,26.55,26.1601,26.33,3600
GLP-B,13 Feb 2023,25.29,25.4998,25.29,25.4998,8100
GLT,13 Feb 2023,4.17,4.2262,4.02,4.19,243600
GLW,13 Feb 2023,35.14,35.745,35.14,35.67,3596600
GM,13 Feb 2023,40.73,42.08,40.7209,42.02,12854700
GME,13 Feb 2023,19.3,19.94,19.01,19.69,2299300
GMED,13 Feb 2023,60.24,60.55,58.98,59.43,4222500
GMR-A,13 Feb 2023,25.16,25.16,25.14,25.14,400
GMRE,13 Feb 2023,10.9,11.11,10.9,11.11,374500
GMS,13 Feb 2023,60.1,61.26,59.86,61.08,228200
GNE,13 Feb 2023,13.18,13.25,12.57,12.76,168100
GNK,13 Feb 2023,18.3,18.54,18.02,18.44,680300
GNL,13 Feb 2023,14.46,14.68,14.46,14.65,294100
GNL-A,13 Feb 2023,23.64,23.97,23.55,23.9,5700
GNL-B,13 Feb 2023,23.73,24.48,23.464,23.74,16900
GNRC,13 Feb 2023,116.97,122.71,116,122.24,1653200
GNT,13 Feb 2023,5.17,5.17,5.07,5.16,45800
GNW,13 Feb 2023,5.91,6.11,5.91,6.07,4814900
GOF,13 Feb 2023,17.22,17.34,17.16,17.3,512000
GOL,13 Feb 2023,2.43,2.4872,2.39,2.41,1433800
GOLD,13 Feb 2023,17.74,17.98,17.71,17.93,9490500
GOLF,13 Feb 2023,48.5,49.86,48.5,49.83,275500
GOOS,13 Feb 2023,19.63,20.19,19.5,19.85,1374600
GOTU,13 Feb 2023,3.2,3.525,3.15,3.48,4945300
GPC,13 Feb 2023,173.02,177.39,172.69,175.79,1150700
GPI,13 Feb 2023,223.91,229.01,223.55,228.19,99400
GPJA,13 Feb 2023,23.8,23.95,23.692,23.77,7000
GPK,13 Feb 2023,23.61,23.61,23.295,23.52,2566400
GPM-A,13 Feb 2023,18.64,18.8021,18.5815,18.8021,5500
GPMT,13 Feb 2023,6.12,6.24,6.09,6.18,758500
GPN,13 Feb 2023,116.86,117,113.59,114.78,3670600
GPOR,13 Feb 2023,65.38,65.38,63.215,64,170600
GPRK,13 Feb 2023,13.81,13.99,13.7,13.81,70000
GPS,13 Feb 2023,13.42,13.74,13.215,13.73,5492700
GRB-A,13 Feb 2023,20.48,20.56,20.48,20.56,500
GRBK,13 Feb 2023,31.52,32.54,31.31,32.4,194600
GRC,13 Feb 2023,28.11,28.345,28.09,28.24,24700
GRMN,13 Feb 2023,95.95,97.76,95.7,97.75,688800
GRN.T,13 Feb 2023,0.97,1.06,0.97,1,16300
GRND,13 Feb 2023,5.86,6.1769,5.6001,6.08,247100
GRNT,13 Feb 2023,7.34,7.34,7,7.11,45400
GROV,13 Feb 2023,0.4401,0.4459,0.4,0.4182,685800
GRP.U,13 Feb 2023,62.48,62.5162,62.17,62.42,1500
GRX,13 Feb 2023,10.27,10.4,10.27,10.33,40800
GS,13 Feb 2023,369.09,375.06,368,374.02,1570700
GS-A,13 Feb 2023,21.05,21.3499,21.03,21.28,49100
GS-C,13 Feb 2023,21.72,22.0494,21.642,21.79,10100
GS-D,13 Feb 2023,21.59,21.79,21.2,21.49,105300
GS-K,13 Feb 2023,25.3,25.43,25.3,25.43,41700
GSBD,13 Feb 2023,15.5,15.625,15.405,15.54,362200
GSK,13 Feb 2023,36.06,36.23,36.02,36.23,2667300
GSL,13 Feb 2023,19.18,19.3,18.75,18.76,461500
GSL-B,13 Feb 2023,25.3,25.3,25.2546,25.275,10700
GTES,13 Feb 2023,13.95,14.025,13.77,13.85,2014600
GTL-B,13 Feb 2023,56.36,57.595,56.06,56.82,10200
GTLS,13 Feb 2023,136.72,137.34,131.59,131.65,643300
GTN,13 Feb 2023,11.54,11.825,11.35,11.76,465500
GTN.A,13 Feb 2023,11.3,11.3,10.95,11.07,5400
GTY,13 Feb 2023,35.11,35.32,34.95,35.04,110300
GUG,13 Feb 2023,14.81,15.0799,14.7615,14.9,85000
GUT,13 Feb 2023,7.16,7.29,7.0648,7.2,153400
GUT-C,13 Feb 2023,24.82,24.8767,24.52,24.55,5100
GVA,13 Feb 2023,41.01,41.62,40.71,41.5,151500
GWH,13 Feb 2023,2.1,2.16,2.03,2.09,1286700
GWH.W,13 Feb 2023,0.29,0.29,0.2682,0.2682,9700
GWRE,13 Feb 2023,74.17,74.77,73.72,74.44,642500
GWW,13 Feb 2023,659.37,670.17,656.66,668.57,238300
GXO,13 Feb 2023,52.25,53.58,51.47,53.36,785000
H,13 Feb 2023,109.63,111.74,109.54,111.38,819500
HAE,13 Feb 2023,80.99,81.66,80.51,81.66,289100
HAL,13 Feb 2023,38.6,39.72,38.16,39.27,6827500
HASI,13 Feb 2023,34.64,35.89,34.31,35.6,508300
HAYW,13 Feb 2023,13,13.255,12.95,13.18,733800
HBB,13 Feb 2023,12.62,12.75,12.26,12.75,10600
