Symbol,Date,Open,High,Low,Close,Volume
DNA.W,11 Apr 2023,0.1791,0.1945,0.175,0.1841,21600
DNB,11 Apr 2023,11.48,11.67,11.48,11.63,906700
DNMR,11 Apr 2023,3.97,4.0467,3.7915,3.88,1433800
DNOW,11 Apr 2023,10.78,10.78,10.56,10.61,488000
DNP,11 Apr 2023,10.8,10.8492,10.76,10.77,501600
DO,11 Apr 2023,11.48,11.7,10.97,11.47,1182400
DOC,11 Apr 2023,14.62,14.825,14.565,14.73,1684700
DOCN,11 Apr 2023,36.45,37.185,35.41,36.38,1517700
DOCS,11 Apr 2023,33.59,35.3773,33.23,35.2,1525200
DOLE,11 Apr 2023,11.89,12.05,11.7803,11.97,274600
DOMA,11 Apr 2023,0.3511,0.37,0.3448,0.3515,460000
DOOR,11 Apr 2023,88.12,90.3,87.98,89.76,115200
DOUG,11 Apr 2023,3.03,3.165,3.03,3.13,690100
DOV,11 Apr 2023,145.18,149.09,145.18,146.93,1403000
DOW,11 Apr 2023,56.06,56.74,56,56.19,4411000
DPG,11 Apr 2023,13.47,13.5474,13.376,13.42,55900
DPZ,11 Apr 2023,329.57,333.745,328.09,332.44,515700
DQ,11 Apr 2023,47.72,48.76,47.4495,48.44,1279900
DRD,11 Apr 2023,9.8,10.18,9.77,10.08,312800
DRH,11 Apr 2023,8.16,8.28,8.11,8.23,3800300
DRH-A,11 Apr 2023,25.9,26.25,25.9,26.1,3500
DRI,11 Apr 2023,151.53,154.45,151.47,153.48,1499500
DRQ,11 Apr 2023,28.49,29.06,27.99,28.75,211000
DSAQ,11 Apr 2023,10.48,10.49,10.48,10.48,24100
DSL,11 Apr 2023,11.68,11.73,11.615,11.63,431300
DSM,11 Apr 2023,5.92,6.0292,5.92,6.02,121400
DSU,11 Apr 2023,9.69,9.73,9.64,9.68,204100
DSX,11 Apr 2023,3.96,4.0672,3.93,4.02,477200
DSX-B,11 Apr 2023,25.42,25.77,25.42,25.67,4600
DT,11 Apr 2023,41.32,41.765,40.8604,41.51,2743000
DTB,11 Apr 2023,21.49,21.8,21.1501,21.74,9600
DTC,11 Apr 2023,8.29,8.36,8.06,8.14,344000
DTE,11 Apr 2023,113.64,114.33,113.12,113.91,997300
DTF,11 Apr 2023,11.06,11.14,11.0301,11.14,2500
DTG,11 Apr 2023,20.18,20.5962,19.8,20.38,68300
DTM,11 Apr 2023,49.48,49.58,49.22,49.35,389700
DTW,11 Apr 2023,23.57,23.7,23.57,23.6,11500
DUK,11 Apr 2023,99.18,99.6,98.65,99.35,1804500
DUK-A,11 Apr 2023,25.74,25.87,25.73,25.82,48000
DUKB,11 Apr 2023,25.02,25.11,25.02,25.05,39700
DV,11 Apr 2023,30.39,30.86,30.12,30.13,1019200
DVA,11 Apr 2023,83,84.97,83,84.72,560900
DVN,11 Apr 2023,53.76,54.8085,53.48,54.3,6427200
DX,11 Apr 2023,12,12.09,11.86,11.98,657800
DX-C,11 Apr 2023,21.87,22,21.74,22,3400
DXC,11 Apr 2023,25.19,25.3,25.03,25.11,1924800
DY,11 Apr 2023,90.99,92.37,90.22,91.45,408300
E,11 Apr 2023,30.03,30.23,29.93,30.2,458500
EAF,11 Apr 2023,4.79,5.005,4.7344,4.95,1573300
EAI,11 Apr 2023,23.05,23.215,22.9393,23.11,13500
EARN,11 Apr 2023,7.23,7.288,7.1,7.26,39600
EAT,11 Apr 2023,38.29,38.595,37.91,38.03,633800
EB,11 Apr 2023,8.47,8.5,8.05,8.24,1273200
EBF,11 Apr 2023,20.8,20.835,20.55,20.63,123700
EBR,11 Apr 2023,6.8,6.93,6.765,6.86,1099600
EBR.B,11 Apr 2023,7.47,7.61,7.442,7.51,29200
EBS,11 Apr 2023,12.62,13.67,12.28,13.21,2653100
EC,11 Apr 2023,11.11,11.5,11.11,11.5,1598300
ECAT,11 Apr 2023,15.32,15.4,15.3,15.3,168000
ECC,11 Apr 2023,11.17,11.2,11.0829,11.15,201200
ECC-D,11 Apr 2023,20.8,20.8899,20.8,20.8899,1000
ECCC,11 Apr 2023,21.55,21.55,20.9,21.1622,6300
ECCV,11 Apr 2023,21.7,21.9899,21.44,21.94,2300
ECCW,11 Apr 2023,22.93,22.93,22.93,22.93,100
ECCX,11 Apr 2023,23.75,23.895,23.52,23.55,4300
ECL,11 Apr 2023,166.11,167.25,165.01,165.14,861900
ECVT,11 Apr 2023,11.05,11.74,11.05,11.6,1077200
ED,11 Apr 2023,99.16,99.54,98.28,99.11,1338700
EDD,11 Apr 2023,4.61,4.63,4.57,4.61,386800
EDF,11 Apr 2023,4.65,4.6756,4.54,4.64,55100
EDI,11 Apr 2023,5.3,5.4829,5.3,5.45,32400
EDN,11 Apr 2023,8.6,8.99,8.5,8.85,25900
EDR,11 Apr 2023,23.99,24.22,23.81,23.92,5521600
EDU,11 Apr 2023,37.59,38.09,37.2,37.45,1062900
EE,11 Apr 2023,23.38,24,23.21,23.49,320300
EEA,11 Apr 2023,8.53,8.585,8.53,8.585,500
EEX,11 Apr 2023,3.98,4.09,3.895,4,207800
EFC,11 Apr 2023,12.3,12.46,12.165,12.37,530900
EFC-A,11 Apr 2023,19.92,20.01,19.86,19.9806,8100
EFC-B,11 Apr 2023,19.42,19.5055,19.42,19.42,1900
EFC-C,11 Apr 2023,21.8035,22.11,21.8035,22.11,1000
EFR,11 Apr 2023,11.33,11.42,11.31,11.4,76100
EFT,11 Apr 2023,11.54,11.63,11.5,11.6,61400
EFX,11 Apr 2023,198.43,201.2,197.52,200.58,656200
EFXT,11 Apr 2023,6,6.12,5.96,6.1,404700
EGF,11 Apr 2023,10.3,10.3,9.64,9.64,241300
EGG.W,11 Apr 2023,0.1625,0.1625,0.1625,0.1625,0
EGGF,11 Apr 2023,10.17,10.17,10.17,10.17,100
EGLE,11 Apr 2023,44.61,45.83,44.5398,45.7,253500
EGO,11 Apr 2023,10.84,11.22,10.83,10.99,1798400
EGP,11 Apr 2023,166.11,166.31,163.69,164.6,217900
EGY,11 Apr 2023,4.21,4.28,4.13,4.16,2570100
EHAB,11 Apr 2023,13.48,13.95,13.39,13.91,374800
EHC,11 Apr 2023,61.65,62.755,61.42,62.18,747600
EHI,11 Apr 2023,6.85,6.86,6.82,6.84,42100
EIC,11 Apr 2023,14.45,14.4555,14.32,14.35,13400
EICA,11 Apr 2023,23.65,23.65,23.65,23.65,0
EIG,11 Apr 2023,42.55,42.87,42.2,42.25,135400
EIX,11 Apr 2023,72.82,73.3132,72.68,72.81,1206200
EL,11 Apr 2023,241.49,242.58,239.93,241.75,960700
ELAN,11 Apr 2023,9.25,9.52,9.18,9.42,6369500
ELC,11 Apr 2023,23.51,23.69,23.41,23.66,7900
ELF,11 Apr 2023,84.14,85.6,83.8609,84.16,753000
ELME,11 Apr 2023,17.83,17.97,17.755,17.84,502300
ELP,11 Apr 2023,7.29,7.32,7.15,7.18,599700
ELS,11 Apr 2023,66.56,67.47,66.54,66.91,830300
ELV,11 Apr 2023,487.58,490.785,485.37,489.68,1121500
EMD,11 Apr 2023,8.88,8.93,8.871,8.92,87400
EME,11 Apr 2023,157.41,158.37,154.63,154.92,256700
EMF,11 Apr 2023,11.64,11.77,11.64,11.72,5400
EMN,11 Apr 2023,82.38,83.1,82.3,82.41,870500
EMO,11 Apr 2023,28.38,29.135,28.38,29.045,24300
EMP,11 Apr 2023,23.3,23.49,23.25,23.49,6800
EMR,11 Apr 2023,85,85.336,84.235,84.44,2071000
ENB,11 Apr 2023,39.1,39.64,38.99,39.61,2572100
ENFN,11 Apr 2023,9.93,10.13,9.9,9.96,192500
ENIC,11 Apr 2023,2.49,2.645,2.49,2.63,464900
ENJ,11 Apr 2023,23.15,23.15,23.15,23.15,200
ENLC,11 Apr 2023,10.58,10.8,10.5522,10.73,1303600
ENO,11 Apr 2023,24.15,24.575,24.15,24.54,10000
ENOV,11 Apr 2023,53.78,54.96,53.22,54.07,252800
ENR,11 Apr 2023,31.9,32.51,31.642,32.3,1588700
ENS,11 Apr 2023,81.18,81.71,80.72,81.03,169300
ENV,11 Apr 2023,62.52,63.3,62.13,63.23,409400
ENVA,11 Apr 2023,44.4,45.28,44.02,44.98,152000
ENZ,11 Apr 2023,2.47,2.59,2.455,2.57,371500
EOD,11 Apr 2023,4.42,4.44,4.4,4.41,65300
EOG,11 Apr 2023,121.95,122.61,120.57,121.68,2184200
EOI,11 Apr 2023,15.42,15.42,15.26,15.3,70900
EOS,11 Apr 2023,16.4,16.4,16.24,16.27,124800
EOT,11 Apr 2023,17.84,18.0617,17.46,17.9,33600
EP-C,11 Apr 2023,45.85,45.89,45.6601,45.6601,1300
EPAC,11 Apr 2023,24.41,24.585,23.85,23.98,284500
EPAM,11 Apr 2023,290.5,295.55,289.27,294.32,319600
EPC,11 Apr 2023,42.02,42.46,41.94,42.17,207100
EPD,11 Apr 2023,26.61,27.08,26.61,26.67,7021300
EPR,11 Apr 2023,38.96,40.03,38.84,39.7,699500
EPR-C,11 Apr 2023,18.31,18.63,18.2687,18.58,3900
EPR-E,11 Apr 2023,26.69,27.08,26.69,27.08,1800
EPR-G,11 Apr 2023,18.1013,18.49,18.1013,18.35,7300
EPRT,11 Apr 2023,24.55,24.79,24.42,24.67,1085800
EQC,11 Apr 2023,20.96,21.14,20.9,20.9,1040200
EQC-D,11 Apr 2023,25.06,25.1,24.922,25.1,4000
EQH,11 Apr 2023,24.74,25.28,24.59,25,3072200
EQH-A,11 Apr 2023,21.39,21.777,21.38,21.56,31600
EQH-C,11 Apr 2023,17.61,17.94,17.61,17.72,12800
EQNR,11 Apr 2023,28.86,29.1086,28.71,29,4509900
EQR,11 Apr 2023,60.28,60.76,59.85,60.27,1420200
EQS,11 Apr 2023,1.59,1.59,1.59,1.59,500
EQT,11 Apr 2023,32.62,33.52,32.26,33.42,7340500
ERF,11 Apr 2023,15.41,15.43,15.2049,15.32,803000
ERJ,11 Apr 2023,16,16.3751,15.8704,16.33,2389300
ERO,11 Apr 2023,17.2,17.85,17.2,17.7,86500
ES,11 Apr 2023,80.29,80.49,79.875,80.25,1907100
ESAB,11 Apr 2023,56.99,57.7,56.6,57.15,211800
ESE,11 Apr 2023,93.33,94.395,93.01,93.61,73400
ESI,11 Apr 2023,18.3,18.61,18.3,18.52,666500
ESMT,11 Apr 2023,17.35,17.46,17.14,17.28,371900
ESNT,11 Apr 2023,40.09,41.015,40.09,40.88,435800
ESRT,11 Apr 2023,6.39,6.42,6.25,6.31,1459700
ESS,11 Apr 2023,210.4,212.37,209.31,211.41,427400
ESTC,11 Apr 2023,54.16,55.4,54.05,55.07,764100
ESTE,11 Apr 2023,14.25,14.67,14.14,14.59,1415800
ET,11 Apr 2023,12.54,12.64,12.51,12.56,9861100
ET-C,11 Apr 2023,24.33,24.4573,24.1713,24.38,21700
ET-D,11 Apr 2023,23.19,23.85,23.19,23.77,46300
ET-E,11 Apr 2023,23.67,24.09,23.5,23.8,43600
ETB,11 Apr 2023,13.04,13.08,13.01,13.02,89100
ETD,11 Apr 2023,26.78,27.1,26.7245,26.98,118600
ETG,11 Apr 2023,16.03,16.1199,15.9924,16.06,55000
ETI.P,11 Apr 2023,24.77,24.79,24.7282,24.7282,500
ETJ,11 Apr 2023,7.84,7.89,7.78,7.82,132700
ETN,11 Apr 2023,157.98,159.31,157.3,158.8,2167300
ETO,11 Apr 2023,22.07,22.15,22.04,22.07,21000
ETR,11 Apr 2023,111,111.01,110.185,110.44,988800
ETRN,11 Apr 2023,5.1,5.12,4.99,5.09,5915500
ETV,11 Apr 2023,12.51,12.6,12.51,12.55,168300
ETW,11 Apr 2023,8.1,8.116,8.08,8.09,160500
ETW.W,11 Apr 2023,0.82,0.82,0.82,0.82,0
ETWO,11 Apr 2023,6.27,6.32,6.13,6.15,1196800
ETX,11 Apr 2023,18.39,18.39,18.21,18.26,45100
ETY,11 Apr 2023,11.56,11.585,11.5087,11.51,165900
EURN,11 Apr 2023,16.69,17.17,16.59,17.01,761500
EVA,11 Apr 2023,24.46,25.3,24.37,24.9,582100
EVC,11 Apr 2023,6.03,6.15,5.95,6.1,213700
EVE.T,11 Apr 2023,0.3181,0.3181,0.3181,0.3181,0
EVEX,11 Apr 2023,7.26,7.3,7.12,7.26,17400
EVF,11 Apr 2023,5.32,5.36,5.32,5.35,62300
EVG,11 Apr 2023,10.05,10.15,10.05,10.125,15100
EVH,11 Apr 2023,31.75,32.45,31.62,32.05,735300
EVN,11 Apr 2023,10.15,10.19,10.13,10.19,60100
EVR,11 Apr 2023,115.79,117.97,115.755,116.53,322400
EVRI,11 Apr 2023,16.28,16.7378,16.11,16.55,1285900
EVT,11 Apr 2023,22.84,22.97,22.798,22.88,83400
EVT.W,11 Apr 2023,0.18,0.18,0.1708,0.18,800
EVTC,11 Apr 2023,32.24,32.65,32.14,32.43,216300
EVTL,11 Apr 2023,2.02,2.18,2.02,2.18,397700
EW,11 Apr 2023,82.64,83.17,82.05,82.2,2341400
EXG,11 Apr 2023,7.79,7.79,7.72,7.74,488200
EXK,11 Apr 2023,4.21,4.36,4.2,4.24,2730000
EXP,11 Apr 2023,140.5,142.58,140.37,141.75,201000
EXPR,11 Apr 2023,0.7,0.7118,0.682,0.698,723000
EXR,11 Apr 2023,164.38,165.13,163.445,164.68,1805600
F,11 Apr 2023,12.79,13.07,12.785,12.87,63633600
F-B,11 Apr 2023,24.91,25.06,24.84,25,52300
F-C,11 Apr 2023,24.32,24.54,24.31,24.49,42400
F-D,11 Apr 2023,24.39,24.486,24.3307,24.47,28700
FAF,11 Apr 2023,55.91,57.44,55.88,56.89,692900
FAM,11 Apr 2023,5.8501,5.92,5.8501,5.908,26200
FAT.W,11 Apr 2023,0.035,0.0397,0.035,0.0397,1600
FATH,11 Apr 2023,0.6211,0.63,0.584,0.5876,24300
FBIN,11 Apr 2023,57.51,59.14,57.315,58.64,1325700
FBK,11 Apr 2023,29.92,30.3,29.67,30.01,109700
FBP,11 Apr 2023,11.21,11.305,11.075,11.2,1047700
FBR-E,11 Apr 2023,18.9,19.2,18.65,18.65,22100
FBRT,11 Apr 2023,12.41,12.53,12.21,12.36,269400
FC,11 Apr 2023,38.59,39.45,38.38,38.38,127200
FCF,11 Apr 2023,12.01,12.05,11.85,11.96,594100
FCN,11 Apr 2023,202.65,204.19,202.11,202.77,108500
FCPT,11 Apr 2023,26.58,26.645,26.31,26.45,261300
FCRX,11 Apr 2023,23.5,23.5,23.48,23.5,3000
FCT,11 Apr 2023,9.75,9.78,9.7,9.71,73800
FCX,11 Apr 2023,41.02,41.51,40.805,41.13,11684200
FDEU,11 Apr 2023,12.8201,12.9199,12.8201,12.91,57200
FDP,11 Apr 2023,30.08,30.4,29.78,29.94,129100
FDS,11 Apr 2023,404.28,408.53,404.08,406.05,190400
FDX,11 Apr 2023,231.66,233.1,231.04,231.53,1971600
FE,11 Apr 2023,41.46,41.86,41.27,41.85,2769900
FEDU,11 Apr 2023,10,10,10,10,0
FEI,11 Apr 2023,7.7,7.855,7.7,7.81,86600
FENG,11 Apr 2023,2.16,2.27,2.13,2.25,4800
FERG,11 Apr 2023,125.92,126.79,125.76,125.99,1020500
FET,11 Apr 2023,24.36,24.9,24.12,24.68,49100
FF,11 Apr 2023,7.79,8.05,7.79,7.94,145000
FFA,11 Apr 2023,16.75,16.85,16.6936,16.71,39300
FFC,11 Apr 2023,14.45,14.6,14.3632,14.54,76100
FG,11 Apr 2023,17.71,18.46,17.51,18.34,149200
FGB,11 Apr 2023,3,3.04,2.96,2.98,88500
FHI,11 Apr 2023,41.5,42.2,41.2,42.09,2255500
FHN,11 Apr 2023,17.8,17.885,17.63,17.67,4444800
FHN-B,11 Apr 2023,22.15,22.99,22,22,4200
FHN-C,11 Apr 2023,23,23.45,22.99,23.14,7400
FHN-D,11 Apr 2023,21.53,21.61,21.45,21.57,13000
FHN-E,11 Apr 2023,22.17,22.7,22.0609,22.7,7100
FHN-F,11 Apr 2023,19.29,19.29,18.8,19,8900
FICO,11 Apr 2023,678.54,688.385,675.37,678.96,167600
FIF,11 Apr 2023,14.54,14.98,14.54,14.79,25400
FIGS,11 Apr 2023,6.7,6.88,6.64,6.71,2934100
FINS,11 Apr 2023,12.19,12.26,12.17,12.23,55200
FINV,11 Apr 2023,3.97,4.085,3.97,4.01,1246200
FIS,11 Apr 2023,54.69,56.41,54.53,56,4954800
FIX,11 Apr 2023,130.78,132.45,128.705,129.67,295800
FL,11 Apr 2023,40.78,41.54,40.67,41.22,1791600
FLC,11 Apr 2023,14.99,14.99,14.85,14.94,15900
FLM.W,11 Apr 2023,0.5301,0.5301,0.5301,0.5301,100
FLME,11 Apr 2023,10.13,10.13,10.13,10.13,0
FLNG,11 Apr 2023,33.4,34.03,33.17,33.81,457100
FLO,11 Apr 2023,27.24,27.29,27.165,27.21,864000
FLR,11 Apr 2023,30.13,30.305,29.86,29.95,1448400
FLS,11 Apr 2023,32.64,33.31,32.64,32.75,964600
FLT,11 Apr 2023,211.65,216.49,210.88,215.88,584100
FMC,11 Apr 2023,119.07,120.89,118.34,120.77,667200
FMN,11 Apr 2023,10.76,10.84,10.76,10.83,30800
FMS,11 Apr 2023,22.2,22.4975,22.19,22.33,656900
FMX,11 Apr 2023,93.62,94.81,93.62,94.27,403200
FMY,11 Apr 2023,11.34,11.36,11.3265,11.34,5300
FN,11 Apr 2023,104.54,104.9,101.04,101.49,373600
FNA,11 Apr 2023,17.64,18.2,17.495,17.9,330700
FNB,11 Apr 2023,11.42,11.52,11.33,11.43,3061500
FNB-E,11 Apr 2023,23.59,23.8446,23.59,23.8,8200
FND,11 Apr 2023,98.55,99.2,97.29,98.7,1023500
FNF,11 Apr 2023,35.01,35.71,34.9,35.37,808100
FNV,11 Apr 2023,153.21,154.91,153.21,153.86,438500
FOA,11 Apr 2023,1.95,1.9781,1.75,1.81,693900
FOA.W,11 Apr 2023,0.1767,0.1767,0.1767,0.1767,0
FOF,11 Apr 2023,10.98,11,10.86,10.92,42500
FOR,11 Apr 2023,15,15.39,14.96,15.2,67900
FOUR,11 Apr 2023,74,75,73,73.82,1044400
FPF,11 Apr 2023,15.52,15.52,15.39,15.45,97500
FPH,11 Apr 2023,2.3,2.33,2.24,2.24,91000
FPI,11 Apr 2023,11.11,11.26,11.02,11.14,485200
FPL,11 Apr 2023,6.1,6.21,6.07,6.17,105100
FR,11 Apr 2023,52.31,52.53,51.92,52.05,726800
FRA,11 Apr 2023,11.84,11.95,11.76,11.87,311100
FRE.W,11 Apr 2023,2.62,2.65,2.62,2.63,4100
FREY,11 Apr 2023,7.78,8.45,7.75,8.43,4395900
FRGE,11 Apr 2023,1.7,1.75,1.6,1.63,365700
FRO,11 Apr 2023,14.78,15.12,14.695,15.08,2276700
FRT,11 Apr 2023,98.09,99.21,97.57,98.38,416600
FRT-C,11 Apr 2023,21.47,21.66,21.4498,21.48,4500
FRX.S,11 Apr 2023,10,10,10,10,100
FRX.T,11 Apr 2023,0.1651,0.2472,0.15,0.1556,122700
FRXB,11 Apr 2023,9.97,9.97,9.97,9.97,0
FSCO,11 Apr 2023,4.21,4.24,4.19,4.23,237800
FSD,11 Apr 2023,11.25,11.25,11.2,11.24,41400
FSK,11 Apr 2023,18.25,18.535,18.25,18.44,635200
FSLY,11 Apr 2023,16.27,16.995,16.24,16.89,4947300
FSM,11 Apr 2023,3.97,4.08,3.94,4.02,3724000
FSNB,11 Apr 2023,10.19,10.19,10.18,10.19,149200
FSR,11 Apr 2023,5.54,5.665,5.515,5.62,5902500
FSS,11 Apr 2023,51.38,51.965,51.13,51.17,180300
FT,11 Apr 2023,7.22,7.23,7.1,7.15,159400
FTCH,11 Apr 2023,4.55,4.71,4.53,4.66,8403300
FTHY,11 Apr 2023,13.66,13.82,13.63,13.81,82100
FTI,11 Apr 2023,13.58,13.685,13.34,13.48,3951200
FTK,11 Apr 2023,0.7,0.72,0.6924,0.7039,73000
FTS,11 Apr 2023,44.21,44.745,44.07,44.67,464900
FTV,11 Apr 2023,65.32,65.59,64.88,65.05,1724900
FUBO,11 Apr 2023,1.19,1.28,1.1728,1.26,10611300
FUL,11 Apr 2023,66.62,67.595,66.15,67.23,382800
FUN,11 Apr 2023,45.39,45.39,44.68,45.12,90000
FVRR,11 Apr 2023,35.12,35.79,34.87,35.43,527000
FZT,11 Apr 2023,10.24,10.24,10.23,10.23,300
FZT.U,11 Apr 2023,10.32,10.32,10.32,10.32,0
FZT.W,11 Apr 2023,0.5,0.5,0.48,0.48,5100
G,11 Apr 2023,44.91,45.31,44.83,45.12,558200
GAB,11 Apr 2023,5.65,5.67,5.6301,5.65,322300
GAB-G,11 Apr 2023,22.5133,22.5967,22.51,22.5967,1700
GAB-H,11 Apr 2023,22.7,22.7,22.5609,22.6,2700
GAB-K,11 Apr 2023,22.63,22.75,22.625,22.75,3600
GAM,11 Apr 2023,39,39.19,38.88,39.07,13000
GAM-B,11 Apr 2023,25.92,26.01,25.842,25.842,800
GAQ,11 Apr 2023,10.31,10.31,10.31,10.31,0
GAQ.U,11 Apr 2023,10.28,10.28,10.28,10.28,100
GAQ.W,11 Apr 2023,0.13,0.1488,0.1201,0.1201,11900
GATO,11 Apr 2023,6.73,7.49,6.64,7.19,1065700
GATX,11 Apr 2023,111.16,111.9,110.56,110.67,85400
GB,11 Apr 2023,5.63,5.8099,5.55,5.8099,3000
GB.W,11 Apr 2023,0.28,0.3,0.27,0.27,2600
GBAB,11 Apr 2023,16.86,17,16.81,16.83,60400
GBCI,11 Apr 2023,40.5,40.58,39.91,40.18,509700
GBLI,11 Apr 2023,28,28,28,28,0
GBTG,11 Apr 2023,6.68,6.84,6.48,6.68,38300
GBX,11 Apr 2023,34.02,34.71,32.87,33.11,935300
GCI,11 Apr 2023,1.84,2.01,1.84,1.95,1082200
GCO,11 Apr 2023,37.28,37.95,37.06,37.6,137600
GCV,11 Apr 2023,4.28,4.385,4.28,4.36,15800
GD,11 Apr 2023,229.65,230.16,228.015,228.27,1145800
GDDY,11 Apr 2023,76.62,77.275,75.965,76.72,736200
GDIV,11 Apr 2023,12.2,12.2,12.05,12.06,32800
GDL,11 Apr 2023,7.81,7.84,7.78,7.83,46000
GDL-C,11 Apr 2023,49.23,49.2301,49.23,49.2301,200
GDO,11 Apr 2023,12.59,12.6073,12.54,12.59,9500
GDOT,11 Apr 2023,16.53,16.85,16.52,16.75,231200
GDV,11 Apr 2023,20.83,21.0441,20.83,20.99,106300
GDV-H,11 Apr 2023,24.14,24.35,24.14,24.35,6200
GDV-K,11 Apr 2023,19.91,20,19.81,19.85,12200
GE,11 Apr 2023,94.51,94.96,93.88,93.91,5317700
GEF,11 Apr 2023,62.63,63.93,62.63,63.2,178500
GEF.B,11 Apr 2023,75.45,78.3,75.41,77.97,22200
GEHI,11 Apr 2023,13.8,13.82,13.8,13.8,700
GEL,11 Apr 2023,11.18,11.37,11.17,11.3,182800
GENI,11 Apr 2023,4.64,4.81,4.64,4.72,2051500
GEO,11 Apr 2023,8.27,8.31,8.11,8.12,1206200
GES,11 Apr 2023,18.95,19.32,18.86,19.23,491300
GET.T,11 Apr 2023,0.0493,0.0498,0.0493,0.0498,4200
GETR,11 Apr 2023,0.28,0.28,0.2552,0.2694,408200
GETY,11 Apr 2023,7.01,7.2931,5.8001,6.23,1537300
GF,11 Apr 2023,8.85,8.8635,8.81,8.86,23800
GFF,11 Apr 2023,30.2,30.6997,30.11,30.41,224000
GFI,11 Apr 2023,14.87,15,14.72,14.72,7162900
GFL,11 Apr 2023,34.19,34.71,34.19,34.59,784900
GFO.W,11 Apr 2023,0.22,0.2222,0.14,0.14,3300
GFOR,11 Apr 2023,10.16,10.16,10.15,10.15,1100
GGB,11 Apr 2023,5.07,5.2,5.055,5.13,8098300
GGG,11 Apr 2023,70.17,70.655,69.99,70.27,480700
GGT,11 Apr 2023,5.76,5.8,5.64,5.65,50600
GGT-E,11 Apr 2023,23.28,23.28,23.28,23.28,100
GGT-G,11 Apr 2023,23.84,23.84,23.84,23.84,0
GGZ,11 Apr 2023,11.4,11.55,11.4,11.49,10200
GHC,11 Apr 2023,581.57,592.6,581.57,589.07,17900
GHG,11 Apr 2023,4.54,4.7842,4.51,4.73,12100
GHI,11 Apr 2023,17.23,17.57,17.1701,17.38,31400
GHL,11 Apr 2023,7.08,7.1,6.36,6.94,398400
GHLD,11 Apr 2023,10.81,11,10.75,10.77,4900
GHM,11 Apr 2023,13.66,14.24,13.55,14.24,56400
GHY,11 Apr 2023,11.08,11.175,11.04,11.13,99700
GIB,11 Apr 2023,97.11,98.329,96.99,97.87,182000
GIC,11 Apr 2023,26.39,26.595,26.11,26.42,186700
GIL,11 Apr 2023,32.01,32.345,31.99,32.09,385000
GIM,11 Apr 2023,4.3,4.36,4.27,4.27,100400
GIS,11 Apr 2023,86.72,87.545,86.57,87.06,2812900
GJH,11 Apr 2023,8.07,8.07,8.07,8.07,0
GJO,11 Apr 2023,24.53,24.59,24.44,24.46,2700
GJP,11 Apr 2023,24.78,24.78,24.78,24.78,100
GJR,11 Apr 2023,25,25,25,25,0
GJS,11 Apr 2023,21.4,21.44,21.325,21.44,5600
GJT,11 Apr 2023,21.3,21.41,21.3,21.41,3400
GKOS,11 Apr 2023,48.97,50.22,48.97,49.65,267000
GL,11 Apr 2023,108.21,108.665,107.1,107.37,953000
GL-D,11 Apr 2023,19.08,19.1,19.03,19.055,29800
GLO-A,11 Apr 2023,21.8,21.8,18.65,19.82,104500
GLO-B,11 Apr 2023,22.62,22.6213,20.75,21.25,82500
GLO-C,11 Apr 2023,21.66,21.79,19.99,20.53,43300
GLO-G,11 Apr 2023,24.5,24.5,22,22.65,52300
GLOB,11 Apr 2023,151.79,157.21,151.79,156.99,385300
GLP,11 Apr 2023,30.15,30.8699,29.93,30.32,67700
GLP-A,11 Apr 2023,26.02,26.1,25.9501,26.1,3500
GLP-B,11 Apr 2023,25.52,25.5377,25.41,25.5,7200
GLT,11 Apr 2023,3.36,3.585,3.35,3.55,359500
GLW,11 Apr 2023,35.03,35.24,34.97,34.98,3087900
GM,11 Apr 2023,35.88,35.965,35.34,35.41,16410400
GME,11 Apr 2023,22.57,23.165,22.42,22.69,2539900
GMED,11 Apr 2023,58.17,58.61,57.81,58.25,1259800
GMR-A,11 Apr 2023,25.32,25.48,25.0114,25.48,11400
GMRE,11 Apr 2023,9.28,9.465,9.23,9.37,404800
GMS,11 Apr 2023,54.19,55.23,54.02,54.6,193300
GNE,11 Apr 2023,15.55,15.93,14.8325,15.8,204600
GNK,11 Apr 2023,15.32,15.8,15.32,15.59,756500
GNL,11 Apr 2023,12.6,12.66,12.3914,12.5,1495900
GNL-A,11 Apr 2023,21.65,21.76,21.3501,21.76,9300
GNL-B,11 Apr 2023,22.26,22.615,22.06,22.28,5500
GNRC,11 Apr 2023,102.24,103.3048,100.7301,101.46,1060700
GNT,11 Apr 2023,5.27,5.33,5.27,5.28,46800
GNT-A,11 Apr 2023,23.43,23.69,23.4299,23.69,2700
GNTY,11 Apr 2023,26.98,27,26.5,26.55,22300
GNW,11 Apr 2023,5.6,5.84,5.6,5.78,4805100
GOF,11 Apr 2023,16.33,16.45,16.32,16.42,432900
GOL,11 Apr 2023,2.52,2.85,2.52,2.82,2522200
GOLD,11 Apr 2023,19.58,19.81,19.41,19.42,15836000
GOLF,11 Apr 2023,50.28,51.1,49.83,50.66,250600
GOOS,11 Apr 2023,18.44,18.695,18.44,18.61,728400
GOTU,11 Apr 2023,3.64,3.83,3.6377,3.72,1919800
GPC,11 Apr 2023,165.13,166.9087,165.02,165.37,675800
GPI,11 Apr 2023,222.28,230.13,222.28,227.57,185600
GPJA,11 Apr 2023,25,25.14,24.91,25,17100
GPK,11 Apr 2023,25.3,25.46,25.16,25.24,2946700
