Symbol,Date,Open,High,Low,Close,Volume
DPG,02 Feb 2023,14.22,14.25,14.06,14.12,41800
DPZ,02 Feb 2023,365.1,369.97,356.31,360.47,695700
DQ,02 Feb 2023,47.99,48.14,45.54,46.11,981900
DRD,02 Feb 2023,8.39,8.44,7.74,7.85,329300
DRH,02 Feb 2023,9.84,10.02,9.77,9.98,1940200
DRH-A,02 Feb 2023,25.78,26.41,25.78,25.98,14700
DRI,02 Feb 2023,148.24,149.25,146.79,147.92,1412400
DRQ,02 Feb 2023,30.54,31.63,30.07,31.12,358000
DSAQ,02 Feb 2023,10.4,10.42,10.4,10.42,700
DSL,02 Feb 2023,12.6,12.78,12.6,12.75,552500
DSM,02 Feb 2023,6.09,6.1091,6.08,6.085,104900
DSU,02 Feb 2023,9.97,9.98,9.9,9.96,110100
DSX,02 Feb 2023,4.12,4.22,4.1,4.19,799900
DSX-B,02 Feb 2023,25.4,25.475,25.4,25.475,400
DT,02 Feb 2023,45.65,47.01,45.44,46.32,7243900
DTB,02 Feb 2023,21.24,21.6585,21.1,21.35,18000
DTC,02 Feb 2023,4.79,5.03,4.46,4.82,497600
DTE,02 Feb 2023,116.37,117.19,114.53,114.71,1707800
DTF,02 Feb 2023,11.32,11.39,11.32,11.35,4200
DTG,02 Feb 2023,20.7,20.7,20.58,20.59,11900
DTM,02 Feb 2023,54.95,55.31,54.53,54.94,668400
DTW,02 Feb 2023,24.85,24.99,24.78,24.88,38100
DUK,02 Feb 2023,102.61,103.83,102,102.04,3796700
DUK-A,02 Feb 2023,25.67,25.8,25.55,25.57,156400
DUKB,02 Feb 2023,25.12,25.3187,25.0363,25.06,19100
DV,02 Feb 2023,27.87,28.885,27.63,28.14,2652600
DVA,02 Feb 2023,84.39,87.03,84.39,85.82,826800
DVN,02 Feb 2023,62.06,62.06,60,60.95,8770200
DX,02 Feb 2023,14.91,14.99,14.79,14.81,1044000
DX-C,02 Feb 2023,23.27,23.49,23.27,23.39,16300
DXC,02 Feb 2023,29.24,30.27,28.56,29.59,3963800
DY,02 Feb 2023,96.26,96.26,91.6,92,483900
E,02 Feb 2023,30.46,30.47,29.7901,29.97,526500
EAF,02 Feb 2023,6.6,6.74,6.46,6.59,2097700
EAI,02 Feb 2023,23.43,23.6775,23.43,23.54,18200
EARN,02 Feb 2023,8,8.03,7.95,7.97,176700
EAT,02 Feb 2023,40.39,41.12,39.2,40.47,2064000
EB,02 Feb 2023,9.24,9.56,9.05,9.29,1194800
EBF,02 Feb 2023,21.41,21.53,21.25,21.45,108600
EBR,02 Feb 2023,8.14,8.19,7.7,7.7,2022200
EBR.B,02 Feb 2023,8.63,8.63,8.14,8.141,13000
EBS,02 Feb 2023,13.98,14.88,13.91,14.55,916700
EC,02 Feb 2023,11.18,11.25,10.7501,10.82,2437700
ECAT,02 Feb 2023,15.1,15.25,15.1,15.2,477100
ECC,02 Feb 2023,10.85,11.045,10.8262,10.99,688900
ECC-D,02 Feb 2023,21.15,21.66,21.1499,21.66,2800
ECCC,02 Feb 2023,22.09,22.4425,22.01,22.05,2300
ECCV,02 Feb 2023,22.14,22.14,22.14,22.14,400
ECCW,02 Feb 2023,23.35,23.35,23.35,23.35,200
ECCX,02 Feb 2023,24.53,24.6,24.51,24.6,1900
ECL,02 Feb 2023,156.9,159.57,156.07,159.32,1653600
ECVT,02 Feb 2023,10.71,10.93,10.585,10.93,1192400
ED,02 Feb 2023,95.31,96.16,94.5,95.16,1625600
EDD,02 Feb 2023,4.74,4.76,4.72,4.74,226500
EDF,02 Feb 2023,5.57,5.59,5.38,5.4,92600
EDI,02 Feb 2023,6.29,6.34,6.12,6.12,77300
EDN,02 Feb 2023,9.2,9.39,8.61,9.09,70800
EDR,02 Feb 2023,22.7,23,22.46,22.68,928400
EDU,02 Feb 2023,44.45,44.63,42.5145,43,1958400
EE,02 Feb 2023,23.99,24.15,22.82,23.45,474800
EEA,02 Feb 2023,8.59,8.71,8.57,8.57,8200
EEX,02 Feb 2023,4,4.06,3.92,3.99,21500
EFC,02 Feb 2023,14.27,14.418,14.02,14.05,1728400
EFC-A,02 Feb 2023,22.27,23.2499,22.2119,22.4,27700
EFC-B,02 Feb 2023,20.47,21.2499,20.47,20.63,29700
EFR,02 Feb 2023,11.85,11.99,11.81,11.93,62900
EFT,02 Feb 2023,11.9,12.04,11.88,11.94,85000
EFX,02 Feb 2023,227.98,234.14,227.66,230.65,1338100
EFXT,02 Feb 2023,7,7,6.73,6.76,46100
EGF,02 Feb 2023,10.23,10.24,10.2,10.23,600
EGG.W,02 Feb 2023,0.18,0.1881,0.1626,0.18,7000
EGGF,02 Feb 2023,10.06,10.06,10.06,10.06,100
EGLE,02 Feb 2023,56.6,57.45,55.365,55.97,268000
EGO,02 Feb 2023,9.94,9.97,9.365,9.53,1807200
EGP,02 Feb 2023,172.34,176.29,172.32,173.8,254400
EGY,02 Feb 2023,4.6,4.7868,4.465,4.56,1253900
EHAB,02 Feb 2023,15.52,16.06,15.31,16.02,453800
EHC,02 Feb 2023,62.97,63.6,61.46,61.51,802200
EHI,02 Feb 2023,7.77,7.81,7.7,7.72,106700
EIC,02 Feb 2023,14.25,14.48,14.16,14.26,86600
EICA,02 Feb 2023,23.37,23.59,23.37,23.589,1400
EIG,02 Feb 2023,43.31,43.31,42.05,42.91,121500
EIX,02 Feb 2023,68.03,70.06,67.64,68.74,2491400
EL,02 Feb 2023,273.73,283.6225,265.69,268.41,3688200
ELAN,02 Feb 2023,14.34,14.69,14.17,14.58,8307500
ELC,02 Feb 2023,23.44,23.6799,23.44,23.5157,15900
ELF,02 Feb 2023,69.26,69.2994,62.35,67.29,3590000
ELME,02 Feb 2023,19.26,19.82,19.26,19.62,414100
ELP,02 Feb 2023,7.56,7.58,7.24,7.27,490800
ELS,02 Feb 2023,72.77,74.4,72.55,73.48,1160300
ELV,02 Feb 2023,491.83,493.675,472.95,480.41,1704700
EMD,02 Feb 2023,9.71,9.75,9.655,9.73,358000
EME,02 Feb 2023,149.46,149.9,147.34,149.58,188900
EMF,02 Feb 2023,12.94,12.94,12.7,12.75,27600
EMN,02 Feb 2023,90.15,92.21,89.55,91.48,1022000
EMO,02 Feb 2023,31.39,31.47,31.03,31.41,18800
EMP,02 Feb 2023,23.46,23.7,23.44,23.5875,11000
EMR,02 Feb 2023,91.16,91.67,90.55,91.48,4925200
ENB,02 Feb 2023,40.88,41.015,40.52,40.59,3428000
ENFN,02 Feb 2023,11.98,12.315,11.85,12.02,1594400
ENIC,02 Feb 2023,2.3,2.35,2.28,2.3,275400
ENJ,02 Feb 2023,24.19,24.77,24.19,24.4964,10600
ENLC,02 Feb 2023,12.71,12.83,12.43,12.82,1772900
ENO,02 Feb 2023,24.26,24.46,24.26,24.2907,5400
ENOV,02 Feb 2023,65,66.71,65,65.92,311200
ENR,02 Feb 2023,37.15,37.72,36.885,37.55,628200
ENS,02 Feb 2023,90.25,90.25,85.05,85.88,192100
ENV,02 Feb 2023,67.62,69.2,67.41,68.66,482500
ENVA,02 Feb 2023,47.17,54.95,46.85,52.44,852100
ENZ,02 Feb 2023,1.4,1.44,1.33,1.37,117400
EOD,02 Feb 2023,4.91,4.9728,4.88,4.92,64600
EOG,02 Feb 2023,126.8,127.11,123.09,124.75,3928600
EOI,02 Feb 2023,16.34,16.55,16.255,16.43,59000
EOS,02 Feb 2023,17.7,17.86,17.66,17.81,118900
EOT,02 Feb 2023,17.92,18.01,17.8019,18,25900
EP-C,02 Feb 2023,46.05,46.09,46,46,9200
EPAC,02 Feb 2023,26.88,27.42,26.87,27.4,203800
EPAM,02 Feb 2023,362.18,380.24,360.285,379.34,629800
EPC,02 Feb 2023,43.16,43.86,42.8516,43.84,440700
EPD,02 Feb 2023,25.7,25.89,25.49,25.81,4747800
EPR,02 Feb 2023,42.98,43.99,42.78,43.51,581600
EPR-C,02 Feb 2023,20.2599,20.52,20.25,20.3299,29900
EPR-E,02 Feb 2023,28.51,29.157,28.35,28.7128,24400
EPR-G,02 Feb 2023,20.35,20.77,20.35,20.69,17600
EPRT,02 Feb 2023,25.37,25.735,24.92,25.43,777900
EQC,02 Feb 2023,25.62,25.8,25.52,25.69,883400
EQC-D,02 Feb 2023,25.57,25.74,25.56,25.71,2500
EQH,02 Feb 2023,32.58,32.74,32.265,32.52,3026900
EQH-A,02 Feb 2023,22.79,22.93,22.7603,22.85,54400
EQH-C,02 Feb 2023,19.8,19.97,19.64,19.66,48500
EQNR,02 Feb 2023,29.94,29.955,29.07,29.22,3808500
EQR,02 Feb 2023,64.71,67.05,64.66,66.35,2333400
EQS,02 Feb 2023,1.75,1.75,1.75,1.75,200
EQT,02 Feb 2023,31.67,32.71,31.265,31.84,6949100
ERF,02 Feb 2023,17.09,17.17,16.38,16.51,1236400
ERJ,02 Feb 2023,13.12,13.34,12.945,13.04,1233800
ERO,02 Feb 2023,16.77,16.85,15.84,15.94,93000
ES,02 Feb 2023,83.06,84,82.23,83.4,2265800
ESAB,02 Feb 2023,59.1,61.84,59.1,61.8,316900
ESE,02 Feb 2023,99.45,101.15,99.45,99.91,104100
ESI,02 Feb 2023,21.2,21.9,21.18,21.78,1978300
ESMT,02 Feb 2023,20.23,20.59,20.13,20.13,440300
ESNT,02 Feb 2023,44.59,45.01,44.03,44.31,501700
ESRT,02 Feb 2023,8.36,8.64,8.27,8.58,1410700
ESS,02 Feb 2023,230,238.43,230,236.93,538200
ESTC,02 Feb 2023,65.17,67.06,64.26,65.1,2459500
ESTE,02 Feb 2023,13.8,13.81,13.18,13.59,2102300
ET,02 Feb 2023,13.17,13.33,13.095,13.28,16323400
ET-C,02 Feb 2023,24.11,24.38,24.01,24.3,58800
ET-D,02 Feb 2023,24.06,24.43,24.01,24.41,42400
ET-E,02 Feb 2023,23.98,24.28,23.98,24.28,40700
ETB,02 Feb 2023,13.83,13.87,13.66,13.78,333200
ETD,02 Feb 2023,29.02,29.91,28.89,29.88,357900
ETG,02 Feb 2023,16.86,17.07,16.82,17.01,189800
ETI.P,02 Feb 2023,24.04,25.0741,24.03,25.0006,24400
ETJ,02 Feb 2023,8,8.11,7.98,8.05,454300
ETN,02 Feb 2023,164.32,164.76,161.06,161.96,2637600
ETO,02 Feb 2023,23.4,23.44,23.2,23.385,47500
ETR,02 Feb 2023,109.48,111.72,108.82,110.55,2160500
ETRN,02 Feb 2023,7.13,7.31,7.06,7.22,5099800
ETV,02 Feb 2023,13.41,13.41,13.245,13.4,365200
ETW,02 Feb 2023,8.26,8.34,8.23,8.31,414600
ETW.W,02 Feb 2023,1.27,1.292,1.24,1.24,5400
ETWO,02 Feb 2023,7,7.205,6.88,6.98,1951900
ETX,02 Feb 2023,18.62,18.62,18.51,18.53,25700
ETY,02 Feb 2023,11.83,11.92,11.75,11.91,327000
EURN,02 Feb 2023,16.33,16.42,15.89,16.18,1805100
EVA,02 Feb 2023,45.25,46.28,45.03,46.16,615500
EVC,02 Feb 2023,6.67,6.95,6.635,6.95,271600
EVE.T,02 Feb 2023,0.3,0.3,0.2999,0.2999,1200
EVEX,02 Feb 2023,6.82,7.18,6.76,6.76,59700
EVF,02 Feb 2023,5.64,5.72,5.6,5.6808,79800
EVG,02 Feb 2023,10.81,10.855,10.71,10.75,49700
EVH,02 Feb 2023,32.82,33.25,32.635,33.23,606300
EVN,02 Feb 2023,10.76,10.81,10.72,10.75,81100
EVR,02 Feb 2023,133,137.18,131.19,132.69,1019700
EVRI,02 Feb 2023,18.23,18.73,18.1507,18.37,774000
EVT,02 Feb 2023,24.48,24.73,24.39,24.67,131400
EVT.W,02 Feb 2023,0.3175,0.4175,0.2819,0.2819,4100
EVTC,02 Feb 2023,37.68,38.16,37.58,38.16,437500
EVTL,02 Feb 2023,2.09,2.21,2.08,2.1,805200
EW,02 Feb 2023,82.06,84.85,81.75,84.51,5586800
EXG,02 Feb 2023,8.04,8.1,8.01,8.07,1077600
EXK,02 Feb 2023,3.63,3.6542,3.425,3.46,2291100
EXP,02 Feb 2023,148.49,152.15,148.28,151.16,286700
EXPR,02 Feb 2023,1.23,1.33,1.19,1.23,6256000
EXR,02 Feb 2023,160.46,166.32,160.46,165.11,725400
F,02 Feb 2023,14.17,14.6,14.03,14.32,102579700
F-B,02 Feb 2023,25.01,25.1304,24.95,25.06,67400
F-C,02 Feb 2023,24.76,24.8996,24.645,24.72,70200
F-D,02 Feb 2023,24.5,24.5,24.38,24.41,315900
FAF,02 Feb 2023,63.31,64.66,63.25,63.77,637700
FAM,02 Feb 2023,6.18,6.22,6.175,6.19,73600
FAT.W,02 Feb 2023,0.1,0.1191,0.1,0.11,22000
FATH,02 Feb 2023,1.43,1.45,1.35,1.35,146700
FBIN,02 Feb 2023,66,67.71,66,67.15,1558900
FBK,02 Feb 2023,37.73,38.94,37.73,38.94,110500
FBP,02 Feb 2023,13.95,14.395,13.95,14.35,1363500
FBR-E,02 Feb 2023,21.34,21.5827,21.34,21.5091,25400
FBRT,02 Feb 2023,14.74,14.91,14.58,14.77,251200
FC,02 Feb 2023,47.33,48.71,47,47.83,53800
FCF,02 Feb 2023,14.72,15.16,14.69,15.14,667100
FCN,02 Feb 2023,161.21,162.395,158.205,161.04,315100
FCPT,02 Feb 2023,28.66,29.3,28.66,29.02,301800
FCRX,02 Feb 2023,23.45,23.62,23.29,23.4999,14600
FCT,02 Feb 2023,9.97,10.03,9.95,10,210600
FCX,02 Feb 2023,44.69,44.94,42.82,43.71,14696100
FDEU,02 Feb 2023,12.64,12.6986,12.56,12.59,48000
FDP,02 Feb 2023,28.76,29.15,28.35,28.7,164000
FDS,02 Feb 2023,427.78,436.54,427.78,433.3,174100
FDX,02 Feb 2023,209.28,217.385,209.28,214.5,3836500
FE,02 Feb 2023,41.14,41.76,40.9,41,6050500
FEDU,02 Feb 2023,7.33,7.498,7.23,7.488,1300
FEI,02 Feb 2023,8.18,8.28,8.17,8.21,129600
FENG,02 Feb 2023,2.57,2.58,2.51,2.57,11900
FERG,02 Feb 2023,146.58,148.88,145.77,148.88,1924400
FET,02 Feb 2023,32.93,32.98,30.73,31.58,103700
FF,02 Feb 2023,9.26,9.33,8.97,9.13,225900
FFA,02 Feb 2023,17.11,17.2184,16.89,17.11,58400
FFC,02 Feb 2023,17.55,17.6,17.38,17.58,151200
FG,02 Feb 2023,21.83,22.2199,21.69,21.95,220300
FGB,02 Feb 2023,3.39,3.47,3.39,3.44,72700
FHI,02 Feb 2023,40.36,40.71,40.04,40.4,959900
FHN,02 Feb 2023,24.7,24.75,24.65,24.72,3339300
FHN-B,02 Feb 2023,25.16,26.57,25.1,25.31,11100
FHN-C,02 Feb 2023,25.79,25.94,25.33,25.5,44000
FHN-D,02 Feb 2023,24.88,24.93,24.67,24.905,8700
FHN-E,02 Feb 2023,25.53,25.53,25.51,25.51,1800
FHN-F,02 Feb 2023,21.35,21.72,21.25,21.72,49200
FICO,02 Feb 2023,693.62,710,685.27,690.32,214500
FIF,02 Feb 2023,15.16,15.5204,15.16,15.38,25100
FIGS,02 Feb 2023,9.78,10.2,9.44,9.73,7466200
FINS,02 Feb 2023,13.28,13.4025,13.28,13.38,39200
FINV,02 Feb 2023,5.9,5.918,5.58,5.71,1089500
FIS,02 Feb 2023,77.52,79.32,77.284,77.81,4320100
FIX,02 Feb 2023,122,123.42,120.8,121.98,166500
FL,02 Feb 2023,45.58,47.12,45.51,46.54,2801000
FLC,02 Feb 2023,18.07,18.07,17.87,17.95,23400
FLM.W,02 Feb 2023,0.86,0.86,0.8,0.86,700
FLME,02 Feb 2023,10.12,10.14,10.12,10.14,44500
FLNG,02 Feb 2023,31.69,31.78,31.01,31.47,313600
FLO,02 Feb 2023,27.45,27.705,27.285,27.6,2163500
FLR,02 Feb 2023,37.42,37.42,35.66,36.16,1549500
FLS,02 Feb 2023,35.18,35.41,34.55,34.75,788900
FLT,02 Feb 2023,217.38,224.34,216.51,221.68,826300
FMC,02 Feb 2023,131.1,131.565,125.78,128.72,1412900
FMN,02 Feb 2023,11.3,11.39,11.25,11.33,65500
FMS,02 Feb 2023,19.46,19.56,19.2025,19.25,1254600
FMX,02 Feb 2023,87.23,87.86,84.84,85.22,641900
FMY,02 Feb 2023,11.43,11.65,11.43,11.6499,11100
FN,02 Feb 2023,133.93,135.35,132.42,133.33,190400
FNA,02 Feb 2023,16.81,17.2932,16.72,17.16,501100
FNB,02 Feb 2023,14.42,14.54,14.215,14.33,3854700
FNB-E,02 Feb 2023,26.09,26.36,26.09,26.1384,10200
FND,02 Feb 2023,97,102.61,97,100.28,3618200
FNF,02 Feb 2023,44.09,45.51,44,44.74,1292100
FNV,02 Feb 2023,148.78,149.34,143.34,145.8,686600
FOA,02 Feb 2023,1.75,1.95,1.74,1.78,344900
FOA.W,02 Feb 2023,0.17,0.1701,0.15,0.15,22400
FOF,02 Feb 2023,11.83,11.8626,11.7,11.74,68600
FOR,02 Feb 2023,15.16,15.98,15.16,15.87,173000
FOUR,02 Feb 2023,67.04,69.36,64.71,66.34,1419000
FPF,02 Feb 2023,19.24,19.5,19.19,19.45,150800
FPH,02 Feb 2023,2.73,2.7899,2.67,2.7,105800
FPI,02 Feb 2023,12.92,13.05,12.73,12.89,385300
FPL,02 Feb 2023,6.34,6.42,6.34,6.4,59400
FR,02 Feb 2023,54.5,55.51,54.5,54.94,874300
FRA,02 Feb 2023,11.96,12.09,11.9101,12.065,133500
FRE.W,02 Feb 2023,3.42,3.42,3.22,3.22,18900
FREY,02 Feb 2023,9.39,9.825,9.28,9.45,3103000
FRGE,02 Feb 2023,2.21,2.32,2.02,2.03,1001300
FRO,02 Feb 2023,14.53,14.74,14.23,14.52,3334000
FRT,02 Feb 2023,113.16,115.08,112.83,114.08,655700
FRT-C,02 Feb 2023,22.9,23.25,22.7437,23.015,4200
FRX.S,02 Feb 2023,10.13,10.1322,10.13,10.1322,600
FRX.T,02 Feb 2023,0.215,0.215,0.215,0.215,0
FRXB,02 Feb 2023,10.11,10.11,10.1,10.105,400
FSCO,02 Feb 2023,5.02,5.22,4.98,5.14,544300
FSD,02 Feb 2023,12.06,12.1317,12.05,12.13,193000
FSK,02 Feb 2023,19.96,20.155,19.91,19.97,791500
FSLY,02 Feb 2023,11.11,12.33,11.11,11.9,6620700
FSM,02 Feb 2023,4.08,4.14,3.865,3.9,4738200
FSNB,02 Feb 2023,10.11,10.12,10.11,10.12,1132900
FSR,02 Feb 2023,7.95,8.42,7.91,8.39,10625700
FSS,02 Feb 2023,53.65,54.78,53.39,54.78,229100
FT,02 Feb 2023,7.38,7.4,7.34,7.36,19500
FTCH,02 Feb 2023,7.73,8.015,7.33,7.53,17159000
FTHY,02 Feb 2023,14.67,14.875,14.67,14.87,104200
FTI,02 Feb 2023,13.85,13.93,12.93,13.01,7235000
FTK,02 Feb 2023,1.2,1.2,1.18,1.19,259400
FTS,02 Feb 2023,41.5,41.97,41.345,41.68,535600
FTV,02 Feb 2023,66.75,68.56,65.891,67.81,3760200
FUBO,02 Feb 2023,3.01,3.2599,2.89,3.04,25852400
FUL,02 Feb 2023,70.32,73.41,70.32,73.35,604100
FUN,02 Feb 2023,42.19,43.65,41.81,43.5,154700
FVRR,02 Feb 2023,40.35,47.66,40.345,46.71,2311700
FZT,02 Feb 2023,10.08,10.0862,10.08,10.08,2200
G,02 Feb 2023,47.67,47.99,47.2,47.6,1311200
GAB,02 Feb 2023,5.95,6.005,5.9265,5.99,520600
GAB-G,02 Feb 2023,22.86,23.1884,22.86,23.1621,3700
GAB-H,02 Feb 2023,23.03,23.1544,22.89,23.1544,9700
GAB-K,02 Feb 2023,23.17,23.23,23.0853,23.23,3000
GAM,02 Feb 2023,39.5,39.92,39.5,39.9,118900
GAM-B,02 Feb 2023,26.21,26.231,26.06,26.08,2600
GAQ,02 Feb 2023,10.24,10.24,10.19,10.19,5700
GATO,02 Feb 2023,5.52,5.54,5.14,5.28,435200
GATX,02 Feb 2023,116.13,117.7,115.11,117.7,212900
GB,02 Feb 2023,6.94,6.95,6.26,6.95,24600
GB.W,02 Feb 2023,0.57,0.65,0.57,0.6076,53700
GBAB,02 Feb 2023,17.58,17.8499,17.48,17.58,85400
GBCI,02 Feb 2023,46.09,48.2,45.87,48.18,628000
GBLI,02 Feb 2023,26.79,28.48,26.79,28.2609,1500
GBTG,02 Feb 2023,7.39,7.4,7.21,7.34,43700
GBX,02 Feb 2023,30.69,31.864,30.56,31.8,369800
GCI,02 Feb 2023,2.34,2.555,2.34,2.45,2371600
GCO,02 Feb 2023,49.5,50.82,48.58,50.33,174800
GCV,02 Feb 2023,5.19,5.25,5.1681,5.22,14900
GD,02 Feb 2023,228.31,232.56,227.56,231.41,1541200
GDDY,02 Feb 2023,84.15,85.32,83.51,84.08,1370800
GDIV,02 Feb 2023,12.3,12.3095,12.235,12.28,21500
GDL,02 Feb 2023,8.1,8.1999,8.1,8.17,12500
GDL-C,02 Feb 2023,49.25,49.45,49.2465,49.45,1600
GDO,02 Feb 2023,13.55,13.63,13.44,13.51,71100
GDOT,02 Feb 2023,18.91,19.635,18.91,19.52,336500
GDV,02 Feb 2023,22.18,22.39,22.13,22.36,151200
GDV-H,02 Feb 2023,24.89,24.89,24.89,24.89,800
GDV-K,02 Feb 2023,20.1,20.36,20.0377,20.15,14400
GE,02 Feb 2023,82.19,84.03,81.9,83.94,8293000
GEF,02 Feb 2023,71.79,73.09,71.32,73,173000
GEF.B,02 Feb 2023,82.65,84.34,82.64,84.1,19200
GEHI,02 Feb 2023,16.8,17.45,16.66,17.39,2400
GEL,02 Feb 2023,11.11,11.49,11.11,11.35,330400
GENI,02 Feb 2023,5.53,5.7,5.445,5.49,1146300
GEO,02 Feb 2023,11.68,11.94,11.51,11.72,1708600
GES,02 Feb 2023,23.49,24.145,23.4,23.75,475700
GET.T,02 Feb 2023,0.06,0.06,0.0589,0.0589,7000
GETR,02 Feb 2023,0.6218,0.66,0.621,0.654,1349000
GETY,02 Feb 2023,6.59,6.61,5.88,6.17,211100
GF,02 Feb 2023,9.61,9.7,9.585,9.68,25700
GFF,02 Feb 2023,41.16,42.16,41.095,42.04,632400
GFI,02 Feb 2023,11.53,11.59,11.17,11.31,6101900
GFL,02 Feb 2023,31.44,32.17,31.25,31.85,1320500
GFO.U,02 Feb 2023,10.07,10.07,10.07,10.07,5500
GFOR,02 Feb 2023,10.06,10.07,10.06,10.07,800
GGB,02 Feb 2023,6.3,6.325,6.085,6.12,10494100
GGG,02 Feb 2023,71.9,72.5,71.18,71.42,1213600
GGT,02 Feb 2023,5.92,6.1499,5.885,5.97,99200
GGT-E,02 Feb 2023,24.1136,24.1136,24.1136,24.1136,100
GGT-G,02 Feb 2023,24.01,24.09,23.95,23.98,6400
GGZ,02 Feb 2023,12.9499,13,12.91,12.9524,15100
GHC,02 Feb 2023,658.41,674.51,658.4061,670.71,14600
GHG,02 Feb 2023,4.23,4.38,4.14,4.34,83800
GHI,02 Feb 2023,18.84,19.1913,18.84,18.86,51400
GHL,02 Feb 2023,13.35,14.14,12.74,13.73,104100
GHLD,02 Feb 2023,11.33,11.8,11.04,11.8,64900
GHM,02 Feb 2023,9.7,10.845,9.7,10.78,90800
GHY,02 Feb 2023,11.94,12.11,11.9333,12.08,265900
GIB,02 Feb 2023,89.36,89.815,88.15,88.98,209400
GIC,02 Feb 2023,27.3,29.31,27.3,29.27,60600
GIL,02 Feb 2023,31.71,31.71,30.3,30.57,1238800
GIM,02 Feb 2023,4.49,4.56,4.49,4.52,247400
GIS,02 Feb 2023,76.8,77,75.21,75.9,7882500
GJH,02 Feb 2023,8.8715,8.8767,8.8715,8.8767,900
GJO,02 Feb 2023,23.97,23.97,23.97,23.97,1900
GJP,02 Feb 2023,24.68,24.68,24.68,24.68,100
GJS,02 Feb 2023,21.52,21.52,21.52,21.52,100
GJT,02 Feb 2023,21.4544,21.76,21.4544,21.76,1000
GKOS,02 Feb 2023,50,52.79,49.5,52.48,855700
GL,02 Feb 2023,123.01,123.41,116.51,116.75,1120000
GL-D,02 Feb 2023,20.15,20.19,20.035,20.035,6700
GLO-A,02 Feb 2023,23.99,24,23.85,23.98,14800
GLO-B,02 Feb 2023,24.35,24.58,24.34,24.53,16200
GLO-C,02 Feb 2023,23.76,23.7632,23.54,23.56,7500
GLO-G,02 Feb 2023,24.72,25.08,24.72,24.8423,2200
GLOB,02 Feb 2023,172.38,179.9,172.38,178.26,686200
GLP,02 Feb 2023,38,38.1561,37.5,38.02,142700
GLP-A,02 Feb 2023,27.18,27.18,26.62,26.685,5400
GLP-B,02 Feb 2023,25.29,25.3306,25.1501,25.25,8800
GLT,02 Feb 2023,4.71,4.82,4.64,4.72,404700
GLW,02 Feb 2023,35.49,36.335,34.98,36.29,4848800
GM,02 Feb 2023,40.28,42.05,39.92,41.5,28757000
GME,02 Feb 2023,22.44,24.4,22.22,22.7,7655600
GMED,02 Feb 2023,77.22,78.871,76.97,78.59,448000
GMR-A,02 Feb 2023,25.25,25.4699,25.1601,25.4699,14000
GMRE,02 Feb 2023,11.5,11.79,11.42,11.52,616200
GMS,02 Feb 2023,60.65,61.76,59.91,61.34,228000
GNE,02 Feb 2023,11.37,11.5484,11.3,11.38,62800
GNK,02 Feb 2023,18.2,18.304,17.59,17.81,919600
GNL,02 Feb 2023,15.1,15.28,14.96,15.07,973700
GNL-A,02 Feb 2023,23.68,25.23,23.68,24.75,78200
GNL-B,02 Feb 2023,23.69,24.85,23.69,24.8,47400
GNRC,02 Feb 2023,129.2,133,125.86,130.96,2195800
GNT,02 Feb 2023,5.34,5.34,5.25,5.26,64500
GNT-A,02 Feb 2023,23.52,23.8,23.3267,23.8,500
GNW,02 Feb 2023,5.7,5.815,5.62,5.71,3952500
GOF,02 Feb 2023,17.23,17.2783,17.01,17.09,706300
GOL,02 Feb 2023,3.08,3.445,3.08,3.34,2850300
GOLD,02 Feb 2023,20.19,20.19,19.17,19.4,20871500
GOLF,02 Feb 2023,48.33,50.12,47.9,49.5,446500
GOOS,02 Feb 2023,23.1,23.44,18.65,18.81,15767500
GOTU,02 Feb 2023,4.1,4.28,4.05,4.15,3321000
GPC,02 Feb 2023,168.54,170.92,167.65,170.75,1178200
GPI,02 Feb 2023,226.63,234.38,226.63,232.87,295100
GPJA,02 Feb 2023,24.8,24.95,24.74,24.8,26600
GPK,02 Feb 2023,23.67,23.855,23.39,23.82,2225000
GPM-A,02 Feb 2023,18.75,18.75,18.5,18.69,27200
GPMT,02 Feb 2023,6.82,7.07,6.82,6.98,485200
GPN,02 Feb 2023,117.15,119.12,115.73,116.15,1686700
GPOR,02 Feb 2023,64.5,64.5,61.46,62.17,208500
GPRK,02 Feb 2023,14.84,14.84,14.25,14.33,178600
GPS,02 Feb 2023,14.33,14.955,14.33,14.8,12983000
GRB-A,02 Feb 2023,20.985,21.2104,20.45,20.8752,3200
GRBK,02 Feb 2023,33.1,34.2241,32.63,32.87,574500
GRC,02 Feb 2023,29.86,30.27,29.61,30.05,57300
GRMN,02 Feb 2023,102.38,104.36,102.11,102.98,1352800
GRN.T,02 Feb 2023,0.6775,0.6775,0.64,0.645,600
GRND,02 Feb 2023,5.69,6.22,5.57,6.22,674100
GRNT,02 Feb 2023,7.18,7.43,7.05,7.43,30000
GROV,02 Feb 2023,0.4849,0.49,0.46,0.4701,480400
GRP.U,02 Feb 2023,65.1,66.543,62.04,62.04,4600
GRX,02 Feb 2023,10.6,10.67,10.32,10.37,249200
GS,02 Feb 2023,368,372.89,364.5501,369.47,2619500
GS-A,02 Feb 2023,20.67,21.68,20.55,21.13,92800
GS-C,02 Feb 2023,21.64,22.37,21.55,22.13,19400
GS-D,02 Feb 2023,20.94,22.25,20.7711,21.78,567700
GS-K,02 Feb 2023,25.82,26.0176,25.8101,25.99,62000
