Symbol,Date,Open,High,Low,Close,Volume
DRH,21 Jul 2023,8.09,8.2,8.09,8.13,1919400
DRH-A,21 Jul 2023,25.4,25.56,25.4,25.53,5100
DRI,21 Jul 2023,173.06,173.06,170.34,170.37,1140900
DRQ,21 Jul 2023,25.5,25.6157,24.93,24.98,232100
DSAQ,21 Jul 2023,10.78,10.78,10.78,10.78,100
DSL,21 Jul 2023,11.78,11.82,11.68,11.7,1240600
DSM,21 Jul 2023,5.7,5.78,5.69,5.72,216200
DSU,21 Jul 2023,9.89,9.89,9.76,9.81,193800
DSX,21 Jul 2023,3.71,3.71,3.62,3.69,463700
DSX-B,21 Jul 2023,25.66,25.8,25.6505,25.7,2200
DT,21 Jul 2023,53.33,53.46,52.15,52.32,1911500
DTB,21 Jul 2023,21.16,21.49,20.94,21.2,14900
DTC,21 Jul 2023,5.49,5.55,5.385,5.45,243100
DTE,21 Jul 2023,113.5,115.42,113.02,115.12,1082800
DTF,21 Jul 2023,10.93,11.07,10.88,10.95,1200
DTG,21 Jul 2023,20.86,20.99,20.58,20.65,10100
DTM,21 Jul 2023,52.59,52.62,52.08,52.41,518700
DTW,21 Jul 2023,23.88,23.9,23.76,23.88,10700
DUK,21 Jul 2023,93.54,94.99,93.1738,94.78,2694300
DUK-A,21 Jul 2023,25.02,25.25,24.96,25.05,56600
DUKB,21 Jul 2023,24.8046,25.0599,24.8046,24.8935,12900
DV,21 Jul 2023,41.44,41.78,40.74,41.19,901100
DVA,21 Jul 2023,105.58,105.58,102.7,102.78,726600
DVN,21 Jul 2023,51.63,52.47,51.27,52.26,9921900
DX,21 Jul 2023,12.64,12.7,12.505,12.58,927700
DX-C,21 Jul 2023,22.75,22.8499,22.65,22.68,5700
DXC,21 Jul 2023,28.12,28.19,27.8,27.91,849200
DY,21 Jul 2023,107.81,108.09,105.84,107,224100
E,21 Jul 2023,30.39,30.5,30.26,30.36,187100
EAF,21 Jul 2023,4.82,4.82,4.725,4.79,608200
EAI,21 Jul 2023,22.39,22.5727,22.39,22.54,7500
EARN,21 Jul 2023,7.38,7.49,7.38,7.47,121400
EAT,21 Jul 2023,39.78,39.88,38.98,38.99,580200
EB,21 Jul 2023,10.5,10.52,10.23,10.23,612200
EBF,21 Jul 2023,20.59,20.59,20.19,20.31,119300
EBR,21 Jul 2023,7.97,8.13,7.97,8.06,546700
EBR.B,21 Jul 2023,9.09,9.15,9.055,9.15,4600
EBS,21 Jul 2023,7.57,7.93,7.06,7.51,4098400
EC,21 Jul 2023,11.14,11.14,10.96,11.08,1306700
ECAT,21 Jul 2023,15.86,15.86,15.715,15.74,219200
ECC,21 Jul 2023,10.5,10.5,10.29,10.3,2481100
ECC-D,21 Jul 2023,21,21.1,20.95,20.95,3200
ECCC,21 Jul 2023,21.21,21.52,21.0621,21.33,4400
ECCV,21 Jul 2023,21.8,21.9699,21.8,21.9699,500
ECCW,21 Jul 2023,23.37,23.58,23.28,23.5799,4100
ECCX,21 Jul 2023,23.71,23.71,23.71,23.71,300
ECL,21 Jul 2023,187.29,189.47,186.3601,189.17,1589200
ECVT,21 Jul 2023,11.99,12.14,11.92,12.09,574900
ED,21 Jul 2023,97.1,97.84,96.555,97.13,2121600
EDD,21 Jul 2023,4.85,4.9,4.84,4.84,78300
EDF,21 Jul 2023,4.6,4.69,4.55,4.69,67800
EDI,21 Jul 2023,5.41,5.43,5.33,5.43,41300
EDN,21 Jul 2023,16.43,16.89,16.3901,16.68,14000
EDR,21 Jul 2023,23.49,23.5,22.955,23.17,1517200
EDU,21 Jul 2023,47,48.43,46.71,46.97,1852900
EE,21 Jul 2023,20.63,20.79,20.38,20.68,106500
EEA,21 Jul 2023,8.78,8.78,8.78,8.78,400
EEX,21 Jul 2023,4.6,4.6,4.5,4.58,52100
EFC,21 Jul 2023,14.15,14.19,14.025,14.06,568800
EFC-A,21 Jul 2023,22.3,22.36,22.0965,22.2497,3200
EFC-B,21 Jul 2023,19.69,19.75,19.69,19.75,1300
EFC-C,21 Jul 2023,22.45,22.6,22.45,22.6,300
EFR,21 Jul 2023,11.81,11.825,11.75,11.76,65100
EFT,21 Jul 2023,11.77,11.78,11.68,11.71,58800
EFX,21 Jul 2023,215.88,216.72,212.29,212.35,1335700
EFXT,21 Jul 2023,7.63,7.73,7.63,7.7,17300
EG,21 Jul 2023,367.63,374.22,362.91,366.96,289900
EGF,21 Jul 2023,9.85,10.1,9.85,10.1,4700
EGG.W,21 Jul 2023,0.2443,0.2443,0.2443,0.2443,300
EGGF,21 Jul 2023,10.39,10.39,10.34,10.34,1900
EGLE,21 Jul 2023,44.43,44.43,43.1,43.51,171800
EGO,21 Jul 2023,10.99,11.0603,10.91,10.98,849800
EGP,21 Jul 2023,183.98,186.06,183.53,184.76,238800
EGY,21 Jul 2023,4.25,4.25,4.185,4.23,820500
EHAB,21 Jul 2023,13.75,14.43,13.6979,14.36,662500
EHC,21 Jul 2023,68.74,68.74,66.39,66.57,959300
EHI,21 Jul 2023,7.23,7.25,7.15,7.24,72500
EIC,21 Jul 2023,13.56,13.7553,13.3004,13.61,50600
EIG,21 Jul 2023,37.07,37.07,36.52,36.6,72800
EIX,21 Jul 2023,72.44,72.93,71.97,72.4,1360800
EL,21 Jul 2023,182,183,179.57,179.66,4666600
ELAN,21 Jul 2023,11.5,12.21,11.46,12.02,8894500
ELC,21 Jul 2023,22.29,22.3,22.22,22.26,21000
ELF,21 Jul 2023,114.8,116.23,110.18,111.62,906600
ELME,21 Jul 2023,16.49,16.585,16.36,16.39,355500
ELP,21 Jul 2023,8.28,8.35,8.25,8.27,663100
ELS,21 Jul 2023,71.36,72.05,70.87,72,30453500
ELV,21 Jul 2023,478.29,480.07,474.9,475.93,2300600
EMD,21 Jul 2023,8.9,8.93,8.78,8.82,267900
EME,21 Jul 2023,191.88,191.9,190.0175,190.35,300000
EMF,21 Jul 2023,12.3,12.3,12.17,12.18,9100
EMN,21 Jul 2023,87.65,87.6501,86.41,87.23,700100
EMO,21 Jul 2023,31.35,31.5,30.98,31.28,22200
EMP,21 Jul 2023,22.24,22.49,22.24,22.39,9800
EMR,21 Jul 2023,91.82,92.05,91.165,91.23,1643500
ENB,21 Jul 2023,37.3,37.505,37.145,37.4,2359400
ENFN,21 Jul 2023,11.15,11.17,10.85,10.86,222600
ENIC,21 Jul 2023,3.62,3.65,3.57,3.59,1632200
ENJ,21 Jul 2023,22.64,22.84,22.64,22.84,700
ENLC,21 Jul 2023,11.47,11.55,11.36,11.53,991800
ENO,21 Jul 2023,23.95,24.1,23.95,24.035,3600
ENOV,21 Jul 2023,65.65,66.14,65.1,65.21,266300
ENR,21 Jul 2023,33.85,34.29,33.6319,33.8,473000
ENS,21 Jul 2023,111.66,111.695,108.66,109.07,258400
ENV,21 Jul 2023,62.55,62.61,61.21,61.42,293700
ENVA,21 Jul 2023,57.14,57.14,55.575,55.69,107400
ENZ,21 Jul 2023,1.36,1.42,1.35,1.41,195600
EOD,21 Jul 2023,4.47,4.52,4.46,4.48,78000
EOG,21 Jul 2023,124.02,124.68,123.24,124.61,2246700
EOI,21 Jul 2023,16.7,16.74,16.6013,16.66,60400
EOS,21 Jul 2023,18.28,18.3294,18.13,18.15,54600
EOT,21 Jul 2023,17.32,17.41,17.21,17.25,17300
EP-C,21 Jul 2023,46.27,46.27,46.23,46.23,500
EPAC,21 Jul 2023,28.21,28.39,27.48,27.5,192900
EPAM,21 Jul 2023,242.46,242.9073,235.345,237.46,301100
EPC,21 Jul 2023,38.22,38.65,38.06,38.49,500400
EPD,21 Jul 2023,26.95,26.97,26.79,26.84,3888700
EPR,21 Jul 2023,45.85,46,45.445,45.5,547100
EPR-C,21 Jul 2023,20.45,20.71,20.16,20.6688,7300
EPR-E,21 Jul 2023,27.25,27.25,27.25,27.25,1200
EPR-G,21 Jul 2023,19.55,19.95,19.195,19.92,17800
EPRT,21 Jul 2023,25.74,25.88,25.52,25.65,494800
EQBK,21 Jul 2023,27.07,27.07,26.07,26.3,40100
EQC,21 Jul 2023,20.55,20.55,20.4,20.45,691800
EQC-D,21 Jul 2023,25.25,25.25,25.15,25.15,500
EQH,21 Jul 2023,28.7,28.7738,28.28,28.41,1851200
EQH-A,21 Jul 2023,20.8,21.05,20.73,20.82,77600
EQH-C,21 Jul 2023,16.68,16.97,16.68,16.7,56200
EQNR,21 Jul 2023,30.9,30.915,30.575,30.87,2308800
EQR,21 Jul 2023,68.79,69.16,68.38,69.06,1428100
EQS,21 Jul 2023,1.45,1.49,1.45,1.49,1300
EQT,21 Jul 2023,41.03,41.11,39.8825,39.9,4802300
ERF,21 Jul 2023,15.97,16.06,15.755,15.99,1085800
ERJ,21 Jul 2023,14.53,14.77,14.36,14.69,1579000
ERO,21 Jul 2023,21.73,21.82,21.23,21.55,106400
ES,21 Jul 2023,73.81,74.81,73.625,74.31,1848200
ESAB,21 Jul 2023,69,69.14,67.44,67.61,198400
ESE,21 Jul 2023,101.44,101.44,99.31,100.01,91900
ESI,21 Jul 2023,20.12,20.12,19.808,20,998900
ESMT,21 Jul 2023,18.88,19.04,18.22,18.38,389800
ESNT,21 Jul 2023,49.71,49.83,49.09,49.2,580400
ESRT,21 Jul 2023,7.9,7.95,7.755,7.87,789700
ESS,21 Jul 2023,244.5,245.48,242.87,245.14,393800
ESTC,21 Jul 2023,65.75,66.12,63.765,63.86,938100
ESTE,21 Jul 2023,15,15.105,14.69,15.04,706800
ET,21 Jul 2023,13.24,13.25,13.13,13.15,8529500
ET-C,21 Jul 2023,25.04,25.32,25.04,25.1399,18800
ET-D,21 Jul 2023,25.24,25.25,25.18,25.18,24500
ET-E,21 Jul 2023,24.7,24.71,24.6,24.6497,30300
ETB,21 Jul 2023,13.81,13.84,13.75,13.81,48700
ETD,21 Jul 2023,30.88,30.88,30.33,30.41,141900
ETG,21 Jul 2023,17.27,17.27,17.14,17.18,76000
ETI.P,21 Jul 2023,23.6,23.7995,23.6,23.7995,300
ETJ,21 Jul 2023,8.36,8.37,8.28,8.34,77100
ETN,21 Jul 2023,210.84,211.52,206.755,207.69,2583400
ETO,21 Jul 2023,23.65,23.6501,23.42,23.44,28100
ETR,21 Jul 2023,104.04,104.8,103.34,103.99,1120100
ETRN,21 Jul 2023,9.29,9.425,9.2,9.4,5063100
ETV,21 Jul 2023,13.17,13.2393,13.08,13.08,179000
ETW,21 Jul 2023,8.34,8.34,8.28,8.28,178200
ETW.W,21 Jul 2023,0.59,0.5948,0.5,0.546,3800
ETWO,21 Jul 2023,5.04,5.08,4.9,4.96,981200
ETX,21 Jul 2023,17.59,17.74,17.59,17.69,17700
ETY,21 Jul 2023,12.53,12.63,12.485,12.56,271400
EURN,21 Jul 2023,15.05,15.05,14.74,14.79,693000
EVA,21 Jul 2023,12.31,12.41,11.81,12.11,932600
EVC,21 Jul 2023,4.6,4.65,4.55,4.63,362400
EVE.T,21 Jul 2023,0.81,0.8999,0.81,0.8999,2600
EVEX,21 Jul 2023,9.99,10,9.63,9.7,48300
EVF,21 Jul 2023,5.39,5.44,5.39,5.42,111300
EVG,21 Jul 2023,9.87,9.9299,9.85,9.88,40800
EVH,21 Jul 2023,30.87,31.49,30.51,31.21,911500
EVN,21 Jul 2023,10.01,10.06,9.99,10.03,87000
EVR,21 Jul 2023,139.79,139.915,138,138.41,282400
EVRI,21 Jul 2023,14.86,14.86,14.64,14.73,620700
EVT,21 Jul 2023,23.31,23.545,23.3,23.36,100300
EVT.W,21 Jul 2023,0.17,0.175,0.165,0.17,8000
EVTC,21 Jul 2023,40.01,41.4999,40.01,41.37,406200
EVTL,21 Jul 2023,1.8,1.8365,1.73,1.76,394300
EW,21 Jul 2023,92.56,92.945,91.865,92.57,2048700
EXG,21 Jul 2023,8.03,8.03,7.97,7.98,405900
EXK,21 Jul 2023,3.62,3.665,3.52,3.56,1777200
EXP,21 Jul 2023,192.52,193.21,189.7625,190.91,337800
EXPR,21 Jul 2023,0.7002,0.7099,0.6802,0.6802,565100
EXR,21 Jul 2023,147.28,148.005,145.76,146.07,17569500
F,21 Jul 2023,14.13,14.16,13.75,13.93,55800400
F-B,21 Jul 2023,24.49,24.8799,24.49,24.78,14800
F-C,21 Jul 2023,24.13,24.33,24.04,24.16,37200
F-D,21 Jul 2023,24.14,24.25,24.05,24.2,24200
FAF,21 Jul 2023,59.51,59.57,58.56,58.8,332800
FAM,21 Jul 2023,6.14,6.18,6.13,6.14,22000
FAT.W,21 Jul 2023,0.016,0.02,0.016,0.0161,6500
FATH,21 Jul 2023,0.44,0.445,0.4102,0.42,9200
FBIN,21 Jul 2023,71.74,72.01,71.07,71.51,912900
FBK,21 Jul 2023,33.46,33.46,32.181,32.54,220100
FBP,21 Jul 2023,14.12,14.12,13.855,13.92,1065200
FBR-E,21 Jul 2023,19.27,19.46,19.26,19.3,9900
FBRT,21 Jul 2023,14.47,14.505,14.12,14.22,251700
FC,21 Jul 2023,45.68,45.68,44.69,44.73,68300
FCF,21 Jul 2023,14.08,14.08,13.77,13.87,479800
FCN,21 Jul 2023,197.46,199.21,194.33,194.67,215400
FCPT,21 Jul 2023,26.97,27.035,26.7875,27,456400
FCRX,21 Jul 2023,23.42,23.57,23.17,23.3499,21000
FCT,21 Jul 2023,9.96,9.9922,9.93,9.93,30700
FCX,21 Jul 2023,42.32,42.32,40.5,40.61,11550700
FDEU,21 Jul 2023,13.53,13.65,13.5105,13.58,35400
FDP,21 Jul 2023,26.7,26.7,26.32,26.33,137600
FDS,21 Jul 2023,430.25,433.14,427.59,431.94,283400
FDX,21 Jul 2023,260.44,262.47,259.26,259.67,1786800
FE,21 Jul 2023,39.9,40.24,39.795,40.09,3341000
FEI,21 Jul 2023,8.1,8.1304,8.0738,8.1,64300
FENG,21 Jul 2023,1.7,1.9,1.68,1.82,86300
FERG,21 Jul 2023,158.17,158.24,156.5,157.9,770200
FET,21 Jul 2023,25.75,25.95,25.14,25.44,34900
FF,21 Jul 2023,9.72,9.72,9.52,9.52,184300
FFA,21 Jul 2023,17.99,18.012,17.86,17.91,28900
FFC,21 Jul 2023,13.57,13.61,13.52,13.53,283900
FG,21 Jul 2023,25.49,25.99,25.24,25.27,75800
FGB,21 Jul 2023,3.45,3.45,3.37,3.42,24100
FHI,21 Jul 2023,36.53,36.69,36.199,36.57,469900
FHN,21 Jul 2023,12.83,12.885,12.5,12.63,8155200
FHN-B,21 Jul 2023,21.65,21.65,21.4,21.5585,5500
FHN-D,21 Jul 2023,21.5982,21.635,21.54,21.635,2700
FHN-E,21 Jul 2023,21.85,21.85,21.61,21.63,8300
FHN-F,21 Jul 2023,16.26,16.26,16.0001,16.2,7500
FI,21 Jul 2023,129.74,130.25,128.5,128.53,2409000
FICO,21 Jul 2023,858.85,860,838.99,844.5,132600
FIF,21 Jul 2023,15.45,15.5769,15.395,15.53,25800
FIGS,21 Jul 2023,7.48,7.6531,7.32,7.42,1939600
FIHL,21 Jul 2023,13.69,13.86,13.5501,13.75,158700
FINS,21 Jul 2023,11.82,11.83,11.74,11.79,58300
FINV,21 Jul 2023,5.36,5.41,5.28,5.39,2714800
FIS,21 Jul 2023,61.62,61.88,60.85,61.56,3860900
FIX,21 Jul 2023,167.36,167.36,164.635,164.79,168100
FL,21 Jul 2023,25.94,25.99,25.25,25.31,2513900
FLC,21 Jul 2023,14.23,14.39,14.23,14.26,16900
FLM.W,21 Jul 2023,0.36,0.43,0.3514,0.42,29500
FLME,21 Jul 2023,10.32,10.32,10.31,10.31,1800
FLNG,21 Jul 2023,30.47,30.47,29.97,30.08,272300
FLO,21 Jul 2023,24.65,24.825,24.555,24.72,1402600
FLR,21 Jul 2023,31.02,31.12,30.3,30.36,1283300
FLS,21 Jul 2023,38.14,38.17,37.44,37.45,1055900
FLT,21 Jul 2023,254.05,254.05,249.165,252.44,764400
FMC,21 Jul 2023,95.51,95.85,94.82,95.16,1150000
FMN,21 Jul 2023,10.71,10.73,10.71,10.73,11100
FMS,21 Jul 2023,27.2,27.29,27.05,27.05,449400
FMX,21 Jul 2023,108.5,108.99,107.56,108.64,258400
FMY,21 Jul 2023,11.2399,11.2399,11.18,11.18,1100
FN,21 Jul 2023,124.56,124.99,123,123.63,262300
FNA,21 Jul 2023,17.42,17.59,17.23,17.3,149200
FNB,21 Jul 2023,12.74,12.78,12.41,12.5,3370900
FNB-E,21 Jul 2023,24.58,24.9884,24.58,24.9884,4000
FND,21 Jul 2023,111.36,112.35,110.29,111.2,1400600
FNF,21 Jul 2023,38.26,38.3,37.88,38.04,910100
FNV,21 Jul 2023,145.92,147.3,145.79,146.43,395400
FOA,21 Jul 2023,2.05,2.07,1.93,1.94,67700
FOF,21 Jul 2023,11,11.1,10.945,11.02,45300
FOR,21 Jul 2023,25.95,27.41,25.84,27.05,598900
FOUR,21 Jul 2023,68,68.58,65.8,67.49,945400
FPF,21 Jul 2023,15.68,15.73,15.5831,15.66,202800
FPH,21 Jul 2023,3.3,3.74,3.25,3.5,362400
FPI,21 Jul 2023,13.11,13.215,13.02,13.17,298500
FPL,21 Jul 2023,6.27,6.35,6.26,6.29,63500
FR,21 Jul 2023,52.16,52.76,51.9,52.65,1332100
FRA,21 Jul 2023,12.3,12.3,12.19,12.26,70200
FREY,21 Jul 2023,8.09,8.38,8.06,8.3,2049700
FRGE,21 Jul 2023,2.74,2.85,2.71,2.76,758400
FRO,21 Jul 2023,15.01,15.03,14.67,14.81,1599700
FRT,21 Jul 2023,103.34,104.18,102.59,103.25,514900
FRT-C,21 Jul 2023,21.62,21.89,21.6,21.62,10100
FRX.T,21 Jul 2023,0.1501,0.1501,0.1501,0.1501,100
FRXB,21 Jul 2023,10.19,10.19,10.19,10.19,100
FSCO,21 Jul 2023,4.93,4.96,4.9,4.92,596900
FSD,21 Jul 2023,11.56,11.6,11.54,11.55,52300
FSK,21 Jul 2023,19.83,19.94,19.755,19.87,593000
FSLY,21 Jul 2023,17.86,18.13,17.13,17.19,2544800
FSM,21 Jul 2023,3.69,3.735,3.63,3.65,2130500
FSNB,21 Jul 2023,10.43,10.43,10.43,10.43,83700
FSR,21 Jul 2023,6.44,6.495,6.12,6.15,6739500
FSS,21 Jul 2023,63.71,64.241,62.98,63.03,325600
FT,21 Jul 2023,6.99,6.99,6.94,6.97,28700
FTCH,21 Jul 2023,5.65,5.76,5.46,5.5,8776700
FTHY,21 Jul 2023,13.71,13.77,13.58,13.6,422300
FTI,21 Jul 2023,17.24,17.47,17.07,17.4,7505600
FTK,21 Jul 2023,0.82,0.8449,0.8161,0.8331,172600
FTS,21 Jul 2023,43.71,43.84,43.45,43.47,756500
FTV,21 Jul 2023,74.45,74.605,74.06,74.27,1430700
FUBO,21 Jul 2023,2.96,3.05,2.73,2.76,16634100
FUL,21 Jul 2023,72.95,73.395,71.89,73.34,390900
FUN,21 Jul 2023,36.87,37.17,35.55,35.86,812100
FVRR,21 Jul 2023,29.67,30,28.95,29.31,695400
FZT,21 Jul 2023,10.51,10.52,10.51,10.52,900
G,21 Jul 2023,38.02,38.19,37.77,38.04,945300
GAB,21 Jul 2023,5.77,5.77,5.7,5.72,330400
GAB-G,21 Jul 2023,22.3776,22.4596,22.3776,22.4596,1100
GAB-H,21 Jul 2023,22.27,22.33,22.27,22.3046,1300
GAB-K,21 Jul 2023,22.46,22.613,22.31,22.31,1500
GAM,21 Jul 2023,42.35,42.36,42.22,42.26,13200
GAM-B,21 Jul 2023,25.49,25.5214,25.22,25.36,16900
GAQ,21 Jul 2023,10.57,10.57,10.5201,10.5201,2200
GATO,21 Jul 2023,4.89,4.94,4.66,4.73,223900
GATX,21 Jul 2023,131.83,132.905,130.69,131.37,175100
GB,21 Jul 2023,4.84,4.9,4.52,4.52,2800
GB.W,21 Jul 2023,0.125,0.176,0.125,0.1759,10000
GBAB,21 Jul 2023,16.53,16.7999,16.5,16.74,57000
GBCI,21 Jul 2023,36.45,36.45,32,32.25,1484000
GBLI,21 Jul 2023,32.4,34.946,32.4,34.64,42400
GBTG,21 Jul 2023,7.19,7.47,7.08,7.11,147100
GBX,21 Jul 2023,44.96,44.97,44.1,44.45,549600
GCI,21 Jul 2023,2.69,2.69,2.62,2.63,533100
GCO,21 Jul 2023,24.81,24.81,23.95,23.97,138000
GCV,21 Jul 2023,4.21,4.2758,4.21,4.21,23600
GD,21 Jul 2023,216.58,217.15,214.79,215.47,1148400
GDDY,21 Jul 2023,75.79,76.295,75.16,75.65,849400
GDIV,21 Jul 2023,12.82,12.9,12.805,12.81,201700
GDL,21 Jul 2023,7.92,7.9435,7.9,7.91,28000
GDO,21 Jul 2023,12.47,12.47,12.39,12.39,12300
GDOT,21 Jul 2023,20.74,20.74,19.97,20.32,182000
GDV,21 Jul 2023,21.82,21.88,21.7,21.77,226400
GDV-H,21 Jul 2023,24.48,24.6384,24.45,24.59,1200
GDV-K,21 Jul 2023,19.84,19.95,19.75,19.81,24400
GE,21 Jul 2023,111.44,111.88,109.82,110.33,8202000
GEF,21 Jul 2023,73.28,73.28,71.9,71.94,135100
GEF.B,21 Jul 2023,79.12,79.12,77.38,77.54,20300
GEL,21 Jul 2023,9.89,9.9513,9.61,9.63,346300
GENI,21 Jul 2023,7.37,7.675,7.35,7.52,1815500
GEO,21 Jul 2023,7.18,7.18,6.99,7.05,1811700
GES,21 Jul 2023,20.06,20.065,19.57,19.64,866000
GET.T,21 Jul 2023,0.0225,0.0235,0.0225,0.0235,500
GETR,21 Jul 2023,0.4474,0.49,0.4327,0.4759,997600
GETY,21 Jul 2023,4.95,4.95,4.795,4.83,162700
GF,21 Jul 2023,9.35,9.3573,9.34,9.34,2400
GFF,21 Jul 2023,41.7,41.93,41.04,41.3,251600
GFI,21 Jul 2023,15.4,15.68,15.4,15.61,3536000
GFL,21 Jul 2023,37.85,38.17,37.35,37.4,987900
GFOR,21 Jul 2023,10.4,10.41,10.4,10.41,1300
GGB,21 Jul 2023,5.67,5.69,5.61,5.66,4284200
GGG,21 Jul 2023,87.08,87.19,86.13,86.24,814800
GGT,21 Jul 2023,6.67,6.72,6.66,6.67,25000
GGT-E,21 Jul 2023,23.4688,23.4688,23.42,23.42,3700
GGZ,21 Jul 2023,12.3,12.3,12.16,12.21,34500
GHC,21 Jul 2023,584.84,584.84,573.59,573.78,16400
GHG,21 Jul 2023,5.32,5.385,5.11,5.195,15000
GHI,21 Jul 2023,15.82,15.9826,15.76,15.83,15500
GHL,21 Jul 2023,14.77,14.78,14.75,14.76,48100
GHLD,21 Jul 2023,11.95,12.025,11.95,11.95,3900
GHM,21 Jul 2023,13.18,13.3,12.86,13.01,6900
GHY,21 Jul 2023,11.2,11.27,11.12,11.27,139500
GIB,21 Jul 2023,106.36,106.36,101.74,101.97,180600
GIC,21 Jul 2023,27.63,27.63,27.29,27.34,28100
GIL,21 Jul 2023,31.78,31.83,31.46,31.51,273900
GIM,21 Jul 2023,4.26,4.28,4.23,4.24,268200
GIS,21 Jul 2023,76.21,77.06,76.155,77,3548900
GJH,21 Jul 2023,7.5,7.5,7.5,7.5,100
GJR,21 Jul 2023,24.65,24.65,24.65,24.65,400
GJT,21 Jul 2023,22.06,22.08,22.06,22.08,400
GKOS,21 Jul 2023,76.71,76.95,74.75,74.86,866000
GL,21 Jul 2023,114.84,114.98,113.9,114.69,375800
GL-D,21 Jul 2023,19.98,19.98,19.63,19.63,4300
GLO-A,21 Jul 2023,23.2,23.4715,23.15,23.3,19100
GLO-B,21 Jul 2023,24.1,24.19,24.1,24.1,13300
GLO-C,21 Jul 2023,23.2,23.245,23.11,23.15,3800
GLO-G,21 Jul 2023,24.6,24.75,24.4352,24.75,1600
GLOB,21 Jul 2023,186.87,188.22,183.65,184.07,199000
GLP,21 Jul 2023,31.86,32.13,31.6901,31.92,32600
GLP-A,21 Jul 2023,26.15,26.35,26.15,26.35,3800
GLP-B,21 Jul 2023,26,26.195,26,26.1,6000
GLT,21 Jul 2023,3.45,3.49,3.36,3.47,238200
GLW,21 Jul 2023,33.24,33.46,33.05,33.22,3503000
GM,21 Jul 2023,39.64,39.67,38.34,38.55,13621800
GME,21 Jul 2023,23.05,23.22,22.16,22.18,3167900
GMED,21 Jul 2023,61.85,62.24,61.2,61.76,642900
GMR-A,21 Jul 2023,25.08,25.0805,24.8468,24.93,7200
GMRE,21 Jul 2023,10.16,10.17,10.03,10.03,246800
GMS,21 Jul 2023,72.6,73.14,72,72.47,357000
GNE,21 Jul 2023,13.85,13.955,13.57,13.6,85200
GNK,21 Jul 2023,13.7,13.7,13.265,13.41,945500
GNL,21 Jul 2023,11.28,11.3,11.005,11.08,954400
GNL-A,21 Jul 2023,21.7,22.28,21.7,21.99,3100
GNL-B,21 Jul 2023,20.4,20.91,20.4,20.73,8600
GNRC,21 Jul 2023,147.77,147.77,143.3,145.3,732400
GNT,21 Jul 2023,5.12,5.1892,5.12,5.18,21900
GNT-A,21 Jul 2023,23.255,23.255,23.06,23.235,1600
GNTY,21 Jul 2023,31.72,31.72,30.56,30.77,15400
GNW,21 Jul 2023,5.74,5.75,5.61,5.64,1836500
GOF,21 Jul 2023,15.97,16.01,15.91,15.95,318500
GOL,21 Jul 2023,4.11,4.345,4.11,4.29,1594200
GOLD,21 Jul 2023,17.18,17.41,17.15,17.4,9516300
GOLF,21 Jul 2023,56.74,56.765,55.82,55.87,252200
GOOS,21 Jul 2023,17.77,17.8,17.355,17.41,476900
GOTU,21 Jul 2023,3.26,3.36,3.26,3.27,715100
GPC,21 Jul 2023,155,157.925,153.875,156.31,1485400
GPI,21 Jul 2023,268.45,268.69,254.46,257.07,282900
GPJA,21 Jul 2023,24.77,24.87,24.49,24.68,4600
GPK,21 Jul 2023,23.82,24.015,23.585,23.81,2707800
GPM-A,21 Jul 2023,17.29,17.49,17.03,17.4,3900
GPMT,21 Jul 2023,5.7,5.7,5.545,5.58,385400
GPN,21 Jul 2023,112.34,112.34,109.78,110.49,5354500
GPOR,21 Jul 2023,104.91,106.53,104.25,106.41,75700
GPRK,21 Jul 2023,10,10.15,9.905,10.03,114700
GPS,21 Jul 2023,9.24,9.27,9.0201,9.13,6814300
GRB-A,21 Jul 2023,19.4,19.4,19,19.33,6200
GRBK,21 Jul 2023,56.03,56.43,54.4007,54.57,334800
GRC,21 Jul 2023,28.43,28.58,28.1,28.11,34700
GRMN,21 Jul 2023,107.22,107.52,105.88,105.97,1006900
GRN.T,21 Jul 2023,0.7,0.7,0.69,0.69,1900
GRND,21 Jul 2023,5.67,5.67,5.44,5.46,91100
GRNT,21 Jul 2023,7.33,7.3385,6.9,6.98,85400
GROV,21 Jul 2023,2.13,2.15,2.04,2.13,267700
GRP.U,21 Jul 2023,59.1,59.1,58.67,58.67,2500
GRX,21 Jul 2023,10.1,10.19,10.1,10.12,16400
GS,21 Jul 2023,351.78,355.08,346.7818,351.96,3217300
GS-A,21 Jul 2023,20.55,20.65,20.3201,20.48,26300
GS-C,21 Jul 2023,21.44,21.44,21.22,21.3,9700
GS-D,21 Jul 2023,20.62,20.838,20.56,20.7,37600
GS-K,21 Jul 2023,25.16,25.2,25.16,25.19,27300
GSBD,21 Jul 2023,14.33,14.385,14.245,14.26,327200
GSK,21 Jul 2023,35.53,35.805,35.47,35.75,3220400
GSL,21 Jul 2023,20.22,20.37,19.82,20.25,535400
GSL-B,21 Jul 2023,25.15,25.2771,25.08,25.08,8600
GTES,21 Jul 2023,13.56,13.56,13.36,13.39,743900
GTL-B,21 Jul 2023,66.6,66.96,66.29,66.72,3700
GTLS,21 Jul 2023,169.4,169.4,163.95,165.55,356400
GTN,21 Jul 2023,9.15,9.24,8.85,8.88,620100
GTN.A,21 Jul 2023,9.87,9.87,9.87,9.87,200
GTY,21 Jul 2023,33.82,33.9,33.44,33.58,236700
GUG,21 Jul 2023,14.05,14.16,13.97,13.97,100200
