Symbol,Date,Open,High,Low,Close,Volume
DUK,07 Feb 2023,101.08,101.15,99.55,100.82,2672500
DUK-A,07 Feb 2023,25.09,25.19,24.97,25.17,68900
DUKB,07 Feb 2023,24.56,24.6547,24.4473,24.52,38800
DV,07 Feb 2023,27.73,28.53,27.43,28.46,717300
DVA,07 Feb 2023,83.81,85.25,83.53,84.73,525600
DVN,07 Feb 2023,60.72,62.33,59.855,62.21,8164500
DX,07 Feb 2023,14.19,14.6,14.13,14.54,1729500
DX-C,07 Feb 2023,23.1392,23.19,23.045,23.1068,11900
DXC,07 Feb 2023,27.27,28.33,27.27,28.15,2335500
DY,07 Feb 2023,86.88,88.08,84.6,87.47,578700
E,07 Feb 2023,29.55,30.29,29.54,30.29,366500
EAF,07 Feb 2023,5.44,5.675,5.435,5.56,1607100
EAI,07 Feb 2023,22.86,22.989,22.68,22.81,44000
EARN,07 Feb 2023,7.72,7.8742,7.64,7.82,69400
EAT,07 Feb 2023,40.09,41.16,39.39,41.12,1006800
EB,07 Feb 2023,8.78,9.035,8.62,8.85,2418300
EBF,07 Feb 2023,21.12,21.41,21.02,21.3,90700
EBR,07 Feb 2023,7.31,7.335,7.07,7.12,2883100
EBR.B,07 Feb 2023,7.77,7.77,7.42,7.42,21600
EBS,07 Feb 2023,13.71,14.12,13.47,14.1,683600
EC,07 Feb 2023,10.92,10.97,10.62,10.97,2242500
ECAT,07 Feb 2023,14.91,15.13,14.9,15.09,220200
ECC,07 Feb 2023,11.04,11.06,10.875,11.04,373200
ECC-D,07 Feb 2023,21.36,21.36,21.02,21.02,600
ECCC,07 Feb 2023,21.81,21.845,21.8,21.82,900
ECCV,07 Feb 2023,21.92,22.14,21.92,22.14,5200
ECCW,07 Feb 2023,23.1,23.51,23.075,23.5099,3500
ECCX,07 Feb 2023,24.61,24.6501,24.6,24.6501,1500
ECL,07 Feb 2023,150.73,152.87,149.93,152.29,1140500
ECVT,07 Feb 2023,10.86,11.21,10.85,11.13,774200
ED,07 Feb 2023,93.01,93.48,92.4,93.25,1388600
EDD,07 Feb 2023,4.57,4.6,4.57,4.59,222800
EDF,07 Feb 2023,5.39,5.51,5.2905,5.3,103000
EDI,07 Feb 2023,5.93,5.965,5.81,5.85,111900
EDN,07 Feb 2023,8.67,8.92,8.5522,8.82,20200
EDR,07 Feb 2023,21.35,22.045,21.315,22,1267000
EDU,07 Feb 2023,40.74,41.6075,40.24,40.49,1977300
EE,07 Feb 2023,22.85,23.01,22.16,22.66,196100
EEA,07 Feb 2023,8.42,8.48,8.34,8.48,1600
EEX,07 Feb 2023,3.87,4.015,3.81,3.98,31200
EFC,07 Feb 2023,13.62,13.8917,13.5252,13.89,876300
EFC-A,07 Feb 2023,22.13,22.37,21.74,21.74,13200
EFC-B,07 Feb 2023,20.05,20.1,19.75,19.75,7700
EFR,07 Feb 2023,11.77,11.93,11.77,11.91,27000
EFT,07 Feb 2023,11.88,12.02,11.88,11.98,55400
EFX,07 Feb 2023,220.08,223.31,215.95,222.93,820000
EFXT,07 Feb 2023,6.69,6.74,6.5,6.74,70800
EGF,07 Feb 2023,10.26,10.26,10.1,10.1,700
EGG.W,07 Feb 2023,0.2,0.2,0.1999,0.1999,5000
EGGF,07 Feb 2023,10.09,10.1,10.0799,10.0799,4700
EGLE,07 Feb 2023,57.28,57.61,56.5,57.37,194700
EGO,07 Feb 2023,9.27,9.395,9.1,9.34,950700
EGP,07 Feb 2023,170.07,172.88,168.55,171.74,303500
EGY,07 Feb 2023,4.49,4.69,4.44,4.69,1167500
EHAB,07 Feb 2023,14.45,14.86,14.31,14.78,295600
EHC,07 Feb 2023,59.2,59.27,57.62,58.87,2113200
EHI,07 Feb 2023,7.71,7.84,7.67,7.7,76600
EIC,07 Feb 2023,13.95,14.28,13.95,14.2,19400
EIG,07 Feb 2023,43.35,44.05,43.23,43.81,61700
EIX,07 Feb 2023,67.55,67.86,66.72,67.31,1414400
EL,07 Feb 2023,258.64,261.62,255.95,261.01,2679100
ELAN,07 Feb 2023,13.72,14.075,13.625,13.93,3678900
ELC,07 Feb 2023,22.7,22.8231,22.5326,22.78,10600
ELF,07 Feb 2023,68.45,72.2,68.45,72.03,1247900
ELME,07 Feb 2023,18.7,19.11,18.57,18.9,372100
ELP,07 Feb 2023,7.07,7.1,6.84,6.85,587200
ELS,07 Feb 2023,72.09,72.83,71.63,72.51,778400
ELV,07 Feb 2023,475.6,478.03,470.28,477.87,1007700
EMD,07 Feb 2023,9.49,9.69,9.49,9.65,166600
EME,07 Feb 2023,146.49,148.29,144.635,148.13,301100
EMF,07 Feb 2023,12.09,12.22,12.09,12.18,17300
EMN,07 Feb 2023,90.08,91.27,89.4,90.78,931300
EMO,07 Feb 2023,30.54,30.655,30.29,30.35,46000
EMP,07 Feb 2023,22.85,23.2,22.79,22.88,15100
EMR,07 Feb 2023,90.14,91.6,89.45,91.18,3241400
ENB,07 Feb 2023,40.45,40.98,40.3,40.75,2677500
ENFN,07 Feb 2023,11.23,11.23,10.55,10.99,538400
ENIC,07 Feb 2023,2.15,2.21,2.15,2.2,302500
ENJ,07 Feb 2023,23.68,23.68,23.35,23.35,800
ENLC,07 Feb 2023,12.6,12.7,12.43,12.63,2236700
ENO,07 Feb 2023,23.78,23.78,23.68,23.72,3800
ENOV,07 Feb 2023,62.78,63.995,62.52,63.86,197700
ENR,07 Feb 2023,35.13,35.46,34.73,35.35,865600
ENS,07 Feb 2023,86.11,87.2,85,86.99,194700
ENV,07 Feb 2023,67.08,69.14,66.84,68.99,341600
ENVA,07 Feb 2023,51.12,52.52,50.71,52.41,286500
ENZ,07 Feb 2023,1.39,1.4202,1.37,1.4,42500
EOD,07 Feb 2023,4.85,4.93,4.835,4.91,80400
EOG,07 Feb 2023,124.51,127.97,123.19,127.78,2524700
EOI,07 Feb 2023,15.93,16.43,15.93,16.43,94700
EOS,07 Feb 2023,17.36,17.82,17.2866,17.79,127900
EOT,07 Feb 2023,17.61,17.67,17.5276,17.63,37500
EP-C,07 Feb 2023,46,46.05,46,46.05,1200
EPAC,07 Feb 2023,27.24,27.38,26.83,27.14,360400
EPAM,07 Feb 2023,365.28,375.32,360.92,372.4,236500
EPC,07 Feb 2023,42.84,43.08,41.19,42.15,428400
EPD,07 Feb 2023,25.82,25.965,25.6526,25.84,3106700
EPR,07 Feb 2023,42.7,43.407,42.33,43.13,560100
EPR-C,07 Feb 2023,20.03,20.27,19.98,20.13,8100
EPR-E,07 Feb 2023,28.33,28.68,28.33,28.5029,1800
EPR-G,07 Feb 2023,20.41,20.485,20.25,20.25,9600
EPRT,07 Feb 2023,24.91,25.145,24.75,25.02,748800
EQC,07 Feb 2023,25.3,25.42,25.14,25.3,780100
EQC-D,07 Feb 2023,25.5,25.51,25.255,25.35,7100
EQH,07 Feb 2023,31.59,32.575,31.495,32.47,1674600
EQH-A,07 Feb 2023,22.32,22.34,22.06,22.14,68000
EQH-C,07 Feb 2023,19.24,19.24,18.9735,19.065,8900
EQNR,07 Feb 2023,28.66,29.33,28.66,29.28,3634200
EQR,07 Feb 2023,63.51,65.23,63.16,64.74,2324700
EQS,07 Feb 2023,1.68,1.68,1.68,1.68,2700
EQT,07 Feb 2023,30.27,30.69,29.64,30.66,7569300
ERF,07 Feb 2023,16.55,17.4,16.519,17.39,830500
ERJ,07 Feb 2023,12.91,13.165,12.72,13.02,1555700
ERO,07 Feb 2023,15.35,15.97,15.32,15.97,64800
ES,07 Feb 2023,80.74,81.02,79.48,80.68,1458100
ESAB,07 Feb 2023,58.86,60.395,58.86,60.03,317600
ESE,07 Feb 2023,98.74,101.455,98.29,101.05,99800
ESI,07 Feb 2023,20.95,21.07,20.6,20.99,1783400
ESMT,07 Feb 2023,19.66,20.18,19.3,19.92,964500
ESNT,07 Feb 2023,42.51,43.62,42.39,43.51,503400
ESRT,07 Feb 2023,8.17,8.21,8.03,8.09,861300
ESS,07 Feb 2023,224.51,232.11,224.05,230.32,745200
ESTC,07 Feb 2023,61.01,63.38,59.83,62.89,744800
ESTE,07 Feb 2023,13,13.525,12.74,13.49,1393900
ET,07 Feb 2023,13.03,13.0699,12.7732,12.85,12680200
ET-C,07 Feb 2023,24.15,24.38,23.98,24.38,80800
ET-D,07 Feb 2023,24.29,24.29,23.88,24.2295,24700
ET-E,07 Feb 2023,24.2,24.2,23.66,24.12,351000
ETB,07 Feb 2023,13.56,13.7811,13.56,13.76,48900
ETD,07 Feb 2023,29.93,29.963,29.21,29.87,289500
ETG,07 Feb 2023,16.56,16.95,16.52,16.91,147400
ETI.P,07 Feb 2023,24.9,24.9,24.9,24.9,1000
ETJ,07 Feb 2023,7.99,8.12,7.98,8.06,267100
ETN,07 Feb 2023,161.28,164.79,161.28,164.49,2222300
ETO,07 Feb 2023,22.83,23.2341,22.774,23.19,43700
ETR,07 Feb 2023,108.24,108.24,106.1154,107.76,1369300
ETRN,07 Feb 2023,6.75,6.93,6.68,6.88,3607300
ETV,07 Feb 2023,13.17,13.275,13.12,13.245,212300
ETW,07 Feb 2023,8.1,8.215,8.085,8.21,228900
ETW.W,07 Feb 2023,1.03,1.12,1.03,1.06,6600
ETWO,07 Feb 2023,6.4,6.53,6.315,6.44,929300
ETX,07 Feb 2023,18.2,18.279,18.111,18.24,30200
ETY,07 Feb 2023,11.76,11.955,11.7401,11.94,198700
EURN,07 Feb 2023,16.58,16.68,15.895,16.23,4660700
EVA,07 Feb 2023,48.18,48.55,46.16,47.82,392900
EVC,07 Feb 2023,6.94,7.005,6.76,7,423100
EVE.T,07 Feb 2023,0.2825,0.318,0.2825,0.306,5400
EVEX,07 Feb 2023,7,7,6.4501,6.71,71500
EVF,07 Feb 2023,5.67,5.749,5.6605,5.73,44300
EVG,07 Feb 2023,10.71,10.73,10.66,10.71,24200
EVH,07 Feb 2023,30.77,31.43,30.45,31.43,513900
EVN,07 Feb 2023,10.65,10.8,10.63,10.72,70900
EVR,07 Feb 2023,131.35,133.9,129.77,133.12,779700
EVRI,07 Feb 2023,18.32,18.785,18.3,18.73,570200
EVT,07 Feb 2023,24.37,24.83,24.33,24.74,127400
EVT.W,07 Feb 2023,0.299,0.299,0.2885,0.2885,400
EVTC,07 Feb 2023,36.44,37.25,36.361,37.07,289600
EVTL,07 Feb 2023,2,2.0399,1.97,2,613800
EW,07 Feb 2023,79.12,80.23,78.66,80.04,3593800
EXG,07 Feb 2023,7.89,8.02,7.88,7.99,533400
EXK,07 Feb 2023,3.23,3.3483,3.18,3.27,2371300
EXP,07 Feb 2023,146.79,150.67,145.12,149.9,299200
EXPR,07 Feb 2023,1.47,1.47,1.27,1.33,7233800
EXR,07 Feb 2023,165.68,168.79,164.67,167.65,2332400
F,07 Feb 2023,13.08,13.51,12.98,13.45,70652800
F-B,07 Feb 2023,24.65,24.7,24.4,24.6,32700
F-C,07 Feb 2023,24.27,24.3599,24.03,24.2,46500
F-D,07 Feb 2023,24.3,24.46,24.15,24.28,83900
FAF,07 Feb 2023,61.07,61.98,60.475,61.67,644300
FAM,07 Feb 2023,6.01,6.0727,6.01,6.05,23200
FAT.W,07 Feb 2023,0.1365,0.1365,0.09,0.0995,11900
FATH,07 Feb 2023,1.32,1.3495,1.25,1.27,50600
FBIN,07 Feb 2023,63.53,65.34,63.3783,65.27,754400
FBK,07 Feb 2023,38.07,39.28,37.92,39.08,110700
FBP,07 Feb 2023,13.94,14.36,13.875,14.33,1001800
FBR-E,07 Feb 2023,21.15,21.15,21,21.1,17700
FBRT,07 Feb 2023,14.29,14.66,14.1,14.54,279700
FC,07 Feb 2023,47.93,49.04,47.44,48.83,53900
FCF,07 Feb 2023,15.65,16.12,15.58,16.07,919400
FCN,07 Feb 2023,164.73,167.37,162.465,165.5,171700
FCPT,07 Feb 2023,28.66,29.16,28.525,28.89,649300
FCRX,07 Feb 2023,23.49,23.59,23.49,23.5332,3800
FCT,07 Feb 2023,9.9,9.98,9.9,9.97,157000
FCX,07 Feb 2023,43.01,43.85,42.34,43.69,12585400
FDEU,07 Feb 2023,12,12.15,12,12.09,25200
FDP,07 Feb 2023,28.62,29.01,28.34,28.75,167000
FDS,07 Feb 2023,423.95,436.65,423.95,434.02,174400
FDX,07 Feb 2023,209.71,210.64,205.94,209.91,1822200
FE,07 Feb 2023,39.55,40.23,39.39,40.07,4830800
FEI,07 Feb 2023,8.01,8.06,8,8.04,83500
FENG,07 Feb 2023,2.52,2.55,2.45,2.55,23500
FERG,07 Feb 2023,143.82,146.16,143.27,145.9,1067800
FET,07 Feb 2023,32.66,32.69,32.1,32.37,105400
FF,07 Feb 2023,9.11,9.245,8.945,9.1,153400
FFA,07 Feb 2023,16.74,16.98,16.65,16.96,51900
FFC,07 Feb 2023,17.19,17.432,17.18,17.23,91700
FG,07 Feb 2023,21.5,21.885,21.31,21.5,186500
FGB,07 Feb 2023,3.34,3.4,3.3395,3.38,39500
FHI,07 Feb 2023,39.72,40.36,39.5,40.18,700200
FHN,07 Feb 2023,24.67,24.75,24.66,24.74,4553900
FHN-B,07 Feb 2023,25.24,25.43,25.01,25.4,3800
FHN-C,07 Feb 2023,25.56,25.6999,25.56,25.6999,400
FHN-D,07 Feb 2023,24.84,24.84,24.74,24.8,19600
FHN-E,07 Feb 2023,25.22,25.44,25.22,25.4327,2200
FHN-F,07 Feb 2023,21.49,21.54,21.25,21.54,29500
FICO,07 Feb 2023,666.35,680.85,657.195,677.53,162500
FIF,07 Feb 2023,15.01,15.08,14.94,15.02,13300
FIGS,07 Feb 2023,9.43,9.595,9.215,9.45,8296600
FINS,07 Feb 2023,13.32,13.39,13.291,13.32,11400
FINV,07 Feb 2023,5.65,5.65,5.485,5.57,862700
FIS,07 Feb 2023,73.26,75.41,72.91,75.24,7222100
FIX,07 Feb 2023,120.05,122.23,119.14,121.49,170200
FL,07 Feb 2023,45.43,46.2,44.92,46.07,1844100
FLC,07 Feb 2023,17.48,17.7516,17.48,17.62,18300
FLM.W,07 Feb 2023,0.8512,0.8512,0.8268,0.8499,3800
FLME,07 Feb 2023,10.15,10.16,10.15,10.16,200
FLNG,07 Feb 2023,30.85,31.56,30.66,31.3,267500
FLO,07 Feb 2023,27.64,27.64,27.195,27.56,2503300
FLR,07 Feb 2023,35.97,36.39,35.51,36.11,1183300
FLS,07 Feb 2023,34.23,35.19,34.06,35.09,702700
FLT,07 Feb 2023,210.02,214.34,208.84,213.37,523800
FMC,07 Feb 2023,125.73,127.105,124.88,126.13,1008700
FMN,07 Feb 2023,11.13,11.26,11.06,11.13,41400
FMS,07 Feb 2023,19.14,19.4,19.05,19.35,977300
FMX,07 Feb 2023,83.03,83.49,82.59,83.03,686500
FMY,07 Feb 2023,11.53,11.53,11.4871,11.4871,600
FN,07 Feb 2023,134.34,137.75,120.11,121.92,700900
FNA,07 Feb 2023,17.03,17.47,16.92,17.3,232100
FNB,07 Feb 2023,14.38,14.68,14.36,14.65,2027200
FNB-E,07 Feb 2023,26.15,26.195,25.62,26.195,46600
FND,07 Feb 2023,98.52,101.1,97.12,100.85,2070800
FNF,07 Feb 2023,43.62,44.185,43.21,44.03,810800
FNV,07 Feb 2023,136.99,138.465,135.68,137.71,737500
FOA,07 Feb 2023,1.6,1.691,1.6,1.67,51700
FOF,07 Feb 2023,11.66,11.76,11.5362,11.75,44200
FOR,07 Feb 2023,14.7,15.1,14.55,14.88,86500
FOUR,07 Feb 2023,65.69,67.39,64.61,66.9,774000
FPF,07 Feb 2023,18.82,18.98,18.82,18.9,110400
FPH,07 Feb 2023,2.52,2.619,2.4892,2.5,94200
FPI,07 Feb 2023,12.7,12.83,12.53,12.73,325900
FPL,07 Feb 2023,6.28,6.37,6.2538,6.33,43000
FR,07 Feb 2023,53.19,53.79,52.86,53.4,1558500
FRA,07 Feb 2023,11.96,12.06,11.955,12.05,36800
FRE.W,07 Feb 2023,3.133,3.15,3.0401,3.12,16000
FREY,07 Feb 2023,9.16,9.32,8.87,9.15,2388600
FRGE,07 Feb 2023,2.08,2.16,1.97,2.01,395000
FRO,07 Feb 2023,15.37,15.715,14.95,15.45,4061600
FRT,07 Feb 2023,110.96,111.54,109.25,110.06,1177700
FRT-C,07 Feb 2023,22.52,22.6099,22,22.1,3400
FRX.T,07 Feb 2023,0.0901,0.1824,0.09,0.0928,30000
FRXB,07 Feb 2023,10.12,10.15,10.12,10.13,2916700
FSCO,07 Feb 2023,4.83,5,4.81,4.98,231800
FSD,07 Feb 2023,11.96,12.0201,11.9433,12,69300
FSK,07 Feb 2023,19.55,19.93,19.53,19.85,654000
FSLY,07 Feb 2023,10.85,11.275,10.61,11.09,2721100
FSM,07 Feb 2023,3.63,3.71,3.58,3.62,3406300
FSNB,07 Feb 2023,10.115,10.125,10.11,10.12,156300
FSR,07 Feb 2023,7.92,8.17,7.56,8.15,4025200
FSS,07 Feb 2023,54.06,54.55,53.25,54.55,258300
FT,07 Feb 2023,7.24,7.27,7.1601,7.23,27200
FTCH,07 Feb 2023,6.52,6.59,6.15,6.5,11257200
FTHY,07 Feb 2023,14.58,14.6292,14.53,14.54,125700
FTI,07 Feb 2023,13.21,13.57,12.98,13.51,6973200
FTK,07 Feb 2023,1.3,1.31,1.22,1.25,551700
FTS,07 Feb 2023,41.13,41.22,40.63,40.75,499000
FTV,07 Feb 2023,68.68,69.485,68.25,69.33,2091200
FUBO,07 Feb 2023,2.91,2.91,2.48,2.71,20334000
FUL,07 Feb 2023,72.47,73.445,71.94,73.24,292200
FUN,07 Feb 2023,44.01,44.36,43.4033,44.13,170000
FVRR,07 Feb 2023,44.35,44.85,42.845,44.62,566600
FZT,07 Feb 2023,10.09,10.09,10.09,10.09,100
FZT.U,07 Feb 2023,10.21,10.21,10.21,10.21,100
G,07 Feb 2023,46.51,47.23,46.33,47,1363900
GAB,07 Feb 2023,5.8,5.9,5.8,5.85,368500
GAB-G,07 Feb 2023,23.045,23.115,23.045,23.045,200
GAB-H,07 Feb 2023,22.97,23.05,22.9612,22.9612,800
GAB-K,07 Feb 2023,23.1449,23.19,23.0595,23.09,3600
GAM,07 Feb 2023,38.71,39.52,38.68,39.42,21200
GAM-B,07 Feb 2023,25.98,26,25.98,26,800
GAQ,07 Feb 2023,10.45,10.45,10.19,10.2,7800
GAQ.U,07 Feb 2023,10.3,10.3,10.3,10.3,100
GATO,07 Feb 2023,4.96,5.06,4.87,4.94,285100
GATX,07 Feb 2023,113.56,115.22,112.9,114.86,104500
GB,07 Feb 2023,7.48,7.6,6.91,7.16,17600
GB.W,07 Feb 2023,0.66,0.66,0.448,0.5,85300
GBAB,07 Feb 2023,17.37,17.76,17.1483,17.73,84500
GBCI,07 Feb 2023,47.11,48.1,46.96,47.77,365400
GBLI,07 Feb 2023,28.4,28.46,28.4,28.41,3700
GBTG,07 Feb 2023,7.26,7.38,7.1755,7.36,40000
GBX,07 Feb 2023,30.83,31.86,30.6,31.72,257000
GCI,07 Feb 2023,2.3,2.36,2.25,2.33,573200
GCO,07 Feb 2023,48,48.89,47.58,48.51,127000
GCV,07 Feb 2023,5.16,5.2799,5.16,5.18,18200
GD,07 Feb 2023,231.77,232.08,228.46,231.96,1186100
GDDY,07 Feb 2023,80.75,83.66,80.06,83.45,715300
GDIV,07 Feb 2023,12.12,12.299,12.106,12.2796,65700
GDL,07 Feb 2023,8.12,8.12,8.0799,8.09,6500
GDL-C,07 Feb 2023,49.74,49.77,49.73,49.77,500
GDO,07 Feb 2023,13.38,13.42,13.24,13.35,66200
GDOT,07 Feb 2023,18.68,19.08,18.54,18.95,212300
GDV,07 Feb 2023,21.83,22.15,21.7801,22.1,92300
GDV-H,07 Feb 2023,24.713,24.94,24.713,24.94,6400
GDV-K,07 Feb 2023,19.75,19.78,19.63,19.74,4300
GE,07 Feb 2023,81.98,82.36,80.54,82.11,4702100
GEF,07 Feb 2023,71.01,71.74,70.3784,71.65,164400
GEF.B,07 Feb 2023,82.55,83.36,81.915,83,21100
GEL,07 Feb 2023,11.57,11.715,11.16,11.26,413200
GENI,07 Feb 2023,5.06,5.275,4.995,5.25,593000
GEO,07 Feb 2023,11.27,11.37,11.115,11.32,1102700
GES,07 Feb 2023,22.67,22.96,22.38,22.83,506200
GETR,07 Feb 2023,0.6904,0.73,0.68,0.7127,864000
GETY,07 Feb 2023,7,8.22,6.05,6.47,2038400
GF,07 Feb 2023,9.47,9.55,9.42,9.52,14000
GFF,07 Feb 2023,40.55,40.98,40.02,40.64,537500
GFI,07 Feb 2023,11.18,11.25,10.925,11.09,6053900
GFL,07 Feb 2023,31.28,31.93,31.08,31.78,1138900
GFO.W,07 Feb 2023,0.112,0.1532,0.112,0.15,9300
GFOR,07 Feb 2023,10.07,10.07,10.07,10.07,18800
GGB,07 Feb 2023,6.05,6.125,6,6.02,6644400
GGG,07 Feb 2023,70.51,71.17,69.65,70.85,798100
GGT,07 Feb 2023,5.58,5.62,5.53,5.6,55300
GGT-E,07 Feb 2023,23.98,24.2,23.96,23.98,6300
GGT-G,07 Feb 2023,24,24.2825,24,24.2825,300
GGZ,07 Feb 2023,12.63,13.02,12.63,12.96,10100
GHC,07 Feb 2023,660.94,667.91,654.63,667.91,14900
GHG,07 Feb 2023,4.12,4.23,4.03,4.08,27200
GHI,07 Feb 2023,18.66,18.9415,18.66,18.79,16700
GHL,07 Feb 2023,13.28,13.39,12.34,12.34,219900
GHLD,07 Feb 2023,11.7,11.75,11.18,11.51,10000
GHM,07 Feb 2023,11.63,12.25,11.63,12.13,57700
GHY,07 Feb 2023,11.9,12.01,11.89,11.98,160600
GIB,07 Feb 2023,90.33,91.67,90.29,91.58,175500
GIC,07 Feb 2023,27.94,28.8,27.94,28.74,32300
GIL,07 Feb 2023,29.58,29.9,29.05,29.84,626700
GIM,07 Feb 2023,4.43,4.44,4.41,4.42,203500
GIS,07 Feb 2023,76.4,76.61,75.42,76.31,3276600
GJH,07 Feb 2023,8.58,8.69,8.5606,8.69,1000
GJP,07 Feb 2023,23.72,24.98,23.72,24.98,700
GJT,07 Feb 2023,21.335,21.335,21.335,21.335,100
GKOS,07 Feb 2023,49.55,49.8,48.35,49.52,384600
GL,07 Feb 2023,120.83,122.16,120.26,121.71,604500
GL-D,07 Feb 2023,19.6,19.61,19.45,19.61,9900
GLO-A,07 Feb 2023,23.9716,23.99,23.85,23.9503,17000
GLO-B,07 Feb 2023,24.55,24.5899,24.47,24.48,3100
GLO-C,07 Feb 2023,23.6798,23.9523,23.6798,23.82,4300
GLO-G,07 Feb 2023,24.42,24.55,24.37,24.55,1500
GLOB,07 Feb 2023,169.12,175.06,165.82,174.07,357200
GLP,07 Feb 2023,36.94,37.42,36.1996,36.42,197200
GLP-A,07 Feb 2023,26.2999,26.2999,26.2999,26.2999,500
GLP-B,07 Feb 2023,25.15,25.2501,25.15,25.2501,1200
GLT,07 Feb 2023,4.54,4.54,4.365,4.45,279700
GLW,07 Feb 2023,34.81,35.35,34.7025,35.19,5692500
GM,07 Feb 2023,41.26,41.775,40.74,41.4,11541700
GME,07 Feb 2023,23,23.05,20.5,21.22,9088900
GMED,07 Feb 2023,76.46,78.155,75.9888,77.88,478300
GMR-A,07 Feb 2023,25.25,25.27,25.0908,25.13,3800
GMRE,07 Feb 2023,11.08,11.23,10.98,11.07,469300
GMS,07 Feb 2023,59.44,61,59.21,60.6,192600
GNE,07 Feb 2023,12.28,12.65,12.09,12.32,81800
GNK,07 Feb 2023,17.54,18.16,17.53,18.07,872900
GNL,07 Feb 2023,14.62,14.76,14.49,14.51,945600
GNL-A,07 Feb 2023,24.35,24.35,23.86,23.96,9200
GNL-B,07 Feb 2023,24.145,24.145,22.88,22.99,14700
GNRC,07 Feb 2023,120.22,123.13,119.44,122.63,1068600
GNT,07 Feb 2023,5.17,5.26,5.17,5.26,62400
GNT-A,07 Feb 2023,23.5545,23.5545,23.5545,23.5545,200
GNW,07 Feb 2023,5.69,5.705,5.27,5.45,4220200
GOF,07 Feb 2023,17.05,17.21,17.01,17.16,453100
GOL,07 Feb 2023,3.09,3.18,2.85,2.87,3988500
GOLD,07 Feb 2023,18.35,18.69,18.19,18.5,15338100
GOLF,07 Feb 2023,49.75,50.09,49.04,49.86,319100
GOOS,07 Feb 2023,21.67,21.9,20.04,21.35,5305500
GOTU,07 Feb 2023,3.42,3.5718,3.23,3.4,4072600
GPC,07 Feb 2023,168.67,169.5,166.38,168.97,642500
GPI,07 Feb 2023,228.03,228.03,221.35,224.01,228700
GPJA,07 Feb 2023,24.19,24.19,23.801,23.91,23400
GPK,07 Feb 2023,23,23.38,21.102,22.14,10162000
GPM-A,07 Feb 2023,18.67,18.9,18.61,18.65,7200
GPMT,07 Feb 2023,6.44,6.57,6.386,6.49,385000
GPN,07 Feb 2023,110.82,114.64,110.65,114.27,1601700
GPOR,07 Feb 2023,60.69,64.43,60.69,64.43,113900
GPRK,07 Feb 2023,13.17,13.65,13.01,13.62,160400
GPS,07 Feb 2023,14.48,14.67,14.18,14.45,8474200
GRB-A,07 Feb 2023,20.2,20.44,20.2,20.39,6700
GRBK,07 Feb 2023,31.98,33.01,31.759,32.62,267200
GRC,07 Feb 2023,28.29,28.82,28.06,28.59,47200
GRMN,07 Feb 2023,97.88,99.02,96.945,98.75,864200
GRN.T,07 Feb 2023,0.91,1.1,0.8313,0.9675,251800
GRND,07 Feb 2023,6.12,6.31,5.898,6.26,299400
GRNT,07 Feb 2023,7.25,7.4685,7.12,7.24,37200
GROV,07 Feb 2023,0.53,0.88,0.46,0.497,16939800
GRP.U,07 Feb 2023,62.52,62.89,62.01,62.34,8400
GRX,07 Feb 2023,10.34,10.57,10.3219,10.54,44700
GS,07 Feb 2023,368.17,376.31,367.34,374.4,2205500
GS-A,07 Feb 2023,20.595,20.64,20.2385,20.36,48600
GS-C,07 Feb 2023,21.64,21.64,21.1167,21.24,14000
GS-D,07 Feb 2023,20.89,20.9155,20.52,20.78,109000
GS-K,07 Feb 2023,25.65,25.65,25.4744,25.58,47500
GSBD,07 Feb 2023,15.85,15.92,15.64,15.75,390100
GSK,07 Feb 2023,35.99,36.17,35.765,36.17,4071900
GSL,07 Feb 2023,19.51,19.79,19.1,19.42,993700
GSL-B,07 Feb 2023,25.21,25.2517,25.1301,25.1301,6000
GTES,07 Feb 2023,13.22,13.43,13.17,13.4,477800
GTL-B,07 Feb 2023,57.14,58.22,57.14,58.18,2600
GTLS,07 Feb 2023,136.62,138.5,134.59,138.23,354400
GTN,07 Feb 2023,12.53,12.53,11.76,12.04,955200
GTY,07 Feb 2023,35.66,35.87,35.35,35.73,335600
GUG,07 Feb 2023,14.84,14.99,14.79,14.88,103400
GUT,07 Feb 2023,7.57,7.57,7.4,7.44,177600
GUT-C,07 Feb 2023,24.5842,24.61,24.3632,24.37,2600
GVA,07 Feb 2023,42.54,42.95,42.15,42.75,721400
GWH,07 Feb 2023,2.35,2.41,2.24,2.32,922800
GWH.W,07 Feb 2023,0.3156,0.3156,0.3,0.3138,1700
GWRE,07 Feb 2023,73.65,76.35,73.44,76.27,509600
GWW,07 Feb 2023,668.45,679.905,660.21,678.28,284400
GXO,07 Feb 2023,53.93,55.24,53.12,55,611400
H,07 Feb 2023,110.63,113.77,109.405,113.38,827400
HAE,07 Feb 2023,85.72,88,80.45,82.57,1036900
HAL,07 Feb 2023,38.72,39.19,38.12,39.03,6368100
HASI,07 Feb 2023,36.4,36.86,35.725,36.75,359000
HAYW,07 Feb 2023,13.5,13.695,13.275,13.54,1923000
HBB,07 Feb 2023,12.9,12.9,12.62,12.62,8800
HBI,07 Feb 2023,6.04,6.07,5.93,5.98,15589500
HBM,07 Feb 2023,5.37,5.405,5.22,5.37,2048500
HCA,07 Feb 2023,251.91,256.19,251.21,255.23,851000
HCC,07 Feb 2023,38.91,39.3654,37.13,38.48,610700
