Symbol,Date,Open,High,Low,Close,Volume
DOCN,18 Jan 2023,28.45,29.5,27.67,27.86,1376200
DOCS,18 Jan 2023,32.62,33.11,31.74,31.83,884100
DOLE,18 Jan 2023,10.28,10.4,10.13,10.14,307500
DOMA,18 Jan 2023,0.55,0.55,0.5086,0.5398,344200
DOOR,18 Jan 2023,86.68,88.11,85.33,85.45,64700
DOUG,18 Jan 2023,4.58,4.71,4.53,4.62,468400
DOV,18 Jan 2023,144.67,145.26,140.19,140.52,733800
DOW,18 Jan 2023,58.02,58.35,56.77,56.84,5641400
DPG,18 Jan 2023,14.05,14.12,13.69,13.69,60200
DPZ,18 Jan 2023,347.61,350.92,344.33,346.48,720400
DQ,18 Jan 2023,46.69,46.98,43.6532,43.8,1523900
DRD,18 Jan 2023,8.67,8.67,8.1796,8.21,312500
DRH,18 Jan 2023,8.75,8.8,8.58,8.6,2091900
DRH-A,18 Jan 2023,25.14,25.23,25.14,25.1506,10300
DRI,18 Jan 2023,149.69,149.87,146.01,146.48,811900
DRQ,18 Jan 2023,29.26,29.35,27.17,27.19,274600
DSAQ,18 Jan 2023,10.38,10.38,10.38,10.38,0
DSL,18 Jan 2023,12.3,12.37,12.17,12.23,342300
DSM,18 Jan 2023,5.95,6,5.95,5.97,138300
DSU,18 Jan 2023,9.66,9.66,9.57,9.58,117800
DSX,18 Jan 2023,3.78,3.8699,3.74,3.75,551900
DSX-B,18 Jan 2023,26,26,25.5201,25.67,1100
DT,18 Jan 2023,37.98,38.42,36.9,37.23,2206700
DTB,18 Jan 2023,20.98,21.685,20.92,20.92,12000
DTC,18 Jan 2023,4.15,4.28,4.01,4.07,215500
DTE,18 Jan 2023,117.79,117.79,113.77,113.9,1313100
DTF,18 Jan 2023,11.16,11.23,11.15,11.21,12800
DTG,18 Jan 2023,19.95,20.34,19.7523,20.05,17400
DTM,18 Jan 2023,54.97,55.1,52.87,52.88,508800
DTW,18 Jan 2023,23.65,24.0308,23.6,23.66,24400
DUK,18 Jan 2023,104.41,104.58,102.01,102.25,3152500
DUK-A,18 Jan 2023,25.51,25.7099,25.4,25.44,100300
DUKB,18 Jan 2023,24.97,25.1516,24.96,25.05,39000
DV,18 Jan 2023,23.91,24.38,23.06,23.12,711700
DVA,18 Jan 2023,79.25,81.3,79.15,79.42,507500
DVN,18 Jan 2023,64.04,65.41,62.59,62.62,8349600
DX,18 Jan 2023,14.35,14.6,14.33,14.49,885500
DX-C,18 Jan 2023,22.28,22.58,22.28,22.55,7300
DXC,18 Jan 2023,29.17,29.73,28.94,28.96,1797300
DY,18 Jan 2023,97.43,101.23,97.21,97.51,299300
E,18 Jan 2023,31.5,31.56,30.89,30.99,337600
EAF,18 Jan 2023,5.73,5.77,5.69,5.72,1118100
EAI,18 Jan 2023,22.42,22.65,22.3,22.4,22400
EARN,18 Jan 2023,7.85,7.9,7.79,7.85,135100
EAT,18 Jan 2023,37.63,38.11,36.74,36.82,641500
EB,18 Jan 2023,7.75,7.97,7.62,7.8,898100
EBF,18 Jan 2023,21.53,21.58,20.94,21.09,105400
EBR,18 Jan 2023,8.24,8.3,8.02,8.09,937600
EBR.B,18 Jan 2023,8.67,8.77,8.39,8.77,18100
EBS,18 Jan 2023,13.37,13.71,13.14,13.28,1029900
EC,18 Jan 2023,11.62,12.215,11.62,11.96,3434600
ECAT,18 Jan 2023,14.63,14.65,14.35,14.35,421800
ECC,18 Jan 2023,10.79,10.79,10.65,10.66,206700
ECC-D,18 Jan 2023,21.35,21.8283,21.35,21.56,8400
ECCC,18 Jan 2023,21.5,21.78,21.4594,21.7,9800
ECCV,18 Jan 2023,21.9,21.935,21.9,21.9,600
ECCW,18 Jan 2023,22.72,22.75,22.62,22.73,1700
ECCX,18 Jan 2023,24.54,24.92,24.54,24.55,3600
ECL,18 Jan 2023,154.01,154.56,150.21,150.35,1048700
ECVT,18 Jan 2023,9.97,10.04,9.93,9.99,556900
ED,18 Jan 2023,95.66,95.95,93.06,93.34,1808400
EDD,18 Jan 2023,4.65,4.69,4.62,4.62,184600
EDF,18 Jan 2023,5.22,5.3698,5.18,5.2687,148100
EDI,18 Jan 2023,6,6.215,6,6.14,89200
EDN,18 Jan 2023,9.38,9.4,8.67,8.71,147400
EDR,18 Jan 2023,21.85,21.85,20.79,20.82,3422900
EDU,18 Jan 2023,39.68,41.58,39.26,40.77,3210100
EE,18 Jan 2023,24.64,24.8,24.32,24.48,300100
EEA,18 Jan 2023,8.36,8.387,8.3498,8.3498,11800
EEX,18 Jan 2023,3.49,3.645,3.435,3.56,32800
EFC,18 Jan 2023,13.73,13.75,13.5804,13.63,448100
EFC-A,18 Jan 2023,20.6499,20.9,20.52,20.8999,13300
EFC-B,18 Jan 2023,19.28,19.28,18.83,18.83,1200
EFR,18 Jan 2023,11.62,11.69,11.57,11.57,84500
EFT,18 Jan 2023,11.54,11.6,11.49,11.52,59500
EFX,18 Jan 2023,218.28,221.23,217.275,217.62,742400
EFXT,18 Jan 2023,7.31,7.55,7.31,7.34,145000
EGF,18 Jan 2023,10.1,10.3104,10.1,10.3104,900
EGG.U,18 Jan 2023,10.25,10.25,10.25,10.25,0
EGG.W,18 Jan 2023,0.2,0.2,0.2,0.2,0
EGGF,18 Jan 2023,10.07,10.07,10.07,10.07,100
EGLE,18 Jan 2023,53,53.89,52.21,52.42,216400
EGO,18 Jan 2023,8.92,9.23,8.7,8.8,2103900
EGP,18 Jan 2023,159.66,162.88,159.44,161.9,310700
EGY,18 Jan 2023,4.89,5.09,4.77,4.78,1370100
EHAB,18 Jan 2023,13.85,14.6,13.75,14.3,1712800
EHC,18 Jan 2023,61.05,62.11,61.04,61.34,518600
EHI,18 Jan 2023,7.46,7.5,7.43,7.45,40100
EIC,18 Jan 2023,14.17,14.17,13.92,14.13,25700
EICA,18 Jan 2023,23.65,23.65,23.41,23.5999,800
EIG,18 Jan 2023,42.96,43.2,42.61,42.97,90600
EIX,18 Jan 2023,68.94,68.99,66.76,66.79,1893700
EL,18 Jan 2023,267.7,268.76,263.08,263.25,1414000
ELAN,18 Jan 2023,12.9,12.99,12.57,12.67,6672200
ELC,18 Jan 2023,22.45,22.6961,22.39,22.399,18400
ELF,18 Jan 2023,54.11,54.7,53.0001,53.64,579500
ELME,18 Jan 2023,18.47,18.74,18.15,18.16,722200
ELP,18 Jan 2023,7.47,7.545,7.24,7.26,371100
ELS,18 Jan 2023,68.34,68.7,67.2,67.41,972900
ELV,18 Jan 2023,481.98,486.3171,471.095,471.71,1003600
EMD,18 Jan 2023,9.57,9.6,9.53,9.56,143200
EME,18 Jan 2023,148.26,150.81,146.85,147.23,197600
EMF,18 Jan 2023,12.61,12.61,12.35,12.53,12300
EMN,18 Jan 2023,89.75,90.615,88.22,88.27,817200
EMO,18 Jan 2023,29.97,30.23,29.33,29.34,42900
EMP,18 Jan 2023,22.43,22.76,22.43,22.74,23700
EMR,18 Jan 2023,90.97,91.31,89.12,89.21,6030200
ENB,18 Jan 2023,41.82,42.11,41.145,41.19,2219500
ENFN,18 Jan 2023,11.47,11.9,11.375,11.54,417900
ENIC,18 Jan 2023,2.2,2.2,2.13,2.14,417400
ENJ,18 Jan 2023,23.48,23.6133,23.48,23.5,1300
ENLC,18 Jan 2023,13.39,13.42,12.79,12.81,2584200
ENO,18 Jan 2023,23.42,23.79,23.42,23.71,16200
ENOV,18 Jan 2023,58.36,59.68,57.83,58.37,373300
ENR,18 Jan 2023,36.83,37.2,36.2,36.38,393200
ENS,18 Jan 2023,80.86,82.05,79.11,79.69,162500
ENV,18 Jan 2023,66.45,67.16,65.67,65.84,493300
ENVA,18 Jan 2023,40.67,41.18,40.04,40.21,95800
ENZ,18 Jan 2023,1.55,1.57,1.4701,1.49,24800
EOD,18 Jan 2023,4.62,4.6846,4.56,4.58,52500
EOG,18 Jan 2023,131.41,133.82,128.3,128.79,3737400
EOI,18 Jan 2023,15.66,15.77,15.46,15.58,88500
EOS,18 Jan 2023,16.77,17.01,16.66,16.68,88000
EOT,18 Jan 2023,17.31,17.3599,17.14,17.15,54000
EP-C,18 Jan 2023,45.7,45.7,45.5595,45.5595,2000
EPAC,18 Jan 2023,25.09,25.31,24.575,24.65,200900
EPAM,18 Jan 2023,363.44,371.1,352.4,352.9,310300
EPC,18 Jan 2023,42.2,42.33,41.155,41.28,350000
EPD,18 Jan 2023,25.69,25.74,25.13,25.14,4942800
EPR,18 Jan 2023,41,41.13,40.085,40.12,494100
EPR-C,18 Jan 2023,19.35,19.35,18.88,18.95,35300
EPR-E,18 Jan 2023,27.08,27.5247,26.935,26.935,12700
EPR-G,18 Jan 2023,19.41,19.424,19.0001,19.16,24100
EPRT,18 Jan 2023,24.62,24.94,24.38,24.46,1875900
EQC,18 Jan 2023,25.6,25.73,25.25,25.31,1318200
EQC-D,18 Jan 2023,25.24,25.4812,25.23,25.4812,8100
EQH,18 Jan 2023,30.75,31.005,30.31,30.32,2165500
EQH-A,18 Jan 2023,22.01,22.21,21.84,21.92,79500
EQH-C,18 Jan 2023,19.22,19.4599,19.09,19.1,13700
EQNR,18 Jan 2023,31.56,31.75,30.8,30.81,3708700
EQR,18 Jan 2023,61.56,61.78,60.43,60.73,2376100
EQS,18 Jan 2023,1.7,1.7,1.5345,1.685,2400
EQT,18 Jan 2023,34.86,35.125,33.59,33.65,6420200
ERF,18 Jan 2023,17.7,18.02,17.34,17.35,977400
ERJ,18 Jan 2023,13.14,13.265,12.595,12.61,2415800
ERO,18 Jan 2023,15.51,16.31,15.47,15.7,217200
ES,18 Jan 2023,84.04,84.2,80.77,81.21,1766000
ESAB,18 Jan 2023,53.85,54.74,53.06,53.63,204400
ESE,18 Jan 2023,93.55,94.73,93.11,93.83,99100
ESI,18 Jan 2023,19.49,19.755,19.34,19.43,1009300
ESMT,18 Jan 2023,19.04,19.32,18.65,18.74,345700
ESNT,18 Jan 2023,40,41.27,39.95,40.18,354100
ESRT,18 Jan 2023,7.62,7.67,7.45,7.51,630500
ESS,18 Jan 2023,220.64,220.96,215.22,215.34,406400
ESTC,18 Jan 2023,53.66,54.55,51.135,51.33,760800
ESTE,18 Jan 2023,14.15,14.39,13.51,13.52,1136900
ET,18 Jan 2023,12.77,12.89,12.5,12.51,13843000
ET-C,18 Jan 2023,23.65,23.66,23.48,23.56,61900
ET-D,18 Jan 2023,23.82,24,23.75,23.75,72300
ET-E,18 Jan 2023,23.95,24.13,23.85,23.97,52000
ETB,18 Jan 2023,13.59,13.59,13.38,13.4,67500
ETD,18 Jan 2023,29.35,29.42,28.5,28.58,334500
ETG,18 Jan 2023,16.29,16.48,16.11,16.11,167500
ETI.P,18 Jan 2023,24.06,24.249,24.06,24.24,3800
ETJ,18 Jan 2023,7.82,7.9,7.67,7.69,217000
ETN,18 Jan 2023,162.88,163.22,157.31,157.53,1736900
ETO,18 Jan 2023,22.65,22.78,22.29,22.3,30700
ETR,18 Jan 2023,107.29,109.94,106.47,107.59,3923300
ETRN,18 Jan 2023,7.23,7.28,7.02,7.04,3469600
ETV,18 Jan 2023,12.67,12.67,12.5101,12.54,270800
ETW,18 Jan 2023,8.19,8.2,8.08,8.09,325000
ETW.W,18 Jan 2023,0.89,0.89,0.84,0.84,700
ETWO,18 Jan 2023,6.1,6.12,5.94,5.97,1734200
ETX,18 Jan 2023,18.35,18.38,18.2507,18.32,22200
ETY,18 Jan 2023,11.48,11.53,11.28,11.28,322700
EURN,18 Jan 2023,15.48,15.66,15.33,15.46,5454400
EVA,18 Jan 2023,50.92,52,48.03,48.28,522600
EVC,18 Jan 2023,5.96,5.99,5.88,5.9,196500
EVE.T,18 Jan 2023,0.4,0.4,0.386,0.386,200
EVEX,18 Jan 2023,7.28,7.68,7.25,7.57,12900
EVF,18 Jan 2023,5.5,5.5,5.45,5.45,43800
EVG,18 Jan 2023,10.73,10.73,10.6,10.68,42000
EVH,18 Jan 2023,30.9,31.17,30,30.02,1321200
EVN,18 Jan 2023,10.47,10.49,10.39,10.48,83300
EVR,18 Jan 2023,126.43,127.52,123.61,123.84,349900
EVRI,18 Jan 2023,16.07,16.44,15.84,15.88,709900
EVT,18 Jan 2023,24.18,24.265,23.74,23.78,96900
EVT.W,18 Jan 2023,0.32,0.3286,0.3,0.325,9700
EVTC,18 Jan 2023,34.97,35.77,34.94,34.99,247600
EVTL,18 Jan 2023,2.63,2.9,2.51,2.52,1396100
EW,18 Jan 2023,79,79.45,78.15,78.31,2929400
EXG,18 Jan 2023,7.93,7.95,7.81,7.84,623700
EXK,18 Jan 2023,3.62,3.75,3.48,3.48,2640200
EXP,18 Jan 2023,142.49,144.9,141.32,141.44,143000
EXPR,18 Jan 2023,1.12,1.16,1.02,1.02,1949500
EXR,18 Jan 2023,153,153.752,150.61,150.82,696200
F,18 Jan 2023,12.79,12.85,12.4,12.41,48774300
F-B,18 Jan 2023,24.43,24.52,24.13,24.365,70500
F-C,18 Jan 2023,24.05,24.2,23.8,23.9,28100
F-D,18 Jan 2023,24.3,24.55,24.3,24.47,80900
FAF,18 Jan 2023,58.47,60.24,58.28,59.51,730700
FAM,18 Jan 2023,6.25,6.35,6.21,6.22,23900
FAT.W,18 Jan 2023,0.098,0.1007,0.095,0.1007,4000
FATH,18 Jan 2023,1.94,1.9618,1.81,1.81,28500
FBIN,18 Jan 2023,63.15,63.95,61.69,61.71,1127400
FBK,18 Jan 2023,36.51,36.66,35.69,35.7,170200
FBP,18 Jan 2023,13.21,13.275,12.74,12.79,1356700
FBR-E,18 Jan 2023,20.55,20.66,20.2505,20.38,34500
FBRT,18 Jan 2023,14.3,14.37,13.86,13.98,170700
FC,18 Jan 2023,45.14,46.13,44.79,44.92,65100
FCF,18 Jan 2023,14.25,14.25,13.815,13.89,372100
FCN,18 Jan 2023,163.6,163.615,155.14,155.14,456700
FCPT,18 Jan 2023,28.47,28.62,27.89,27.96,267100
FCRX,18 Jan 2023,23.55,23.66,23.305,23.5,2600
FCT,18 Jan 2023,9.89,9.93,9.83,9.84,93900
FCX,18 Jan 2023,45.28,46.38,43.89,43.92,19797300
FDEU,18 Jan 2023,12.22,12.25,12.15,12.16,51700
FDP,18 Jan 2023,28.04,28.05,27.1,27.11,132400
FDS,18 Jan 2023,429.52,437.19,429.22,429.42,407300
FDX,18 Jan 2023,188.22,191.7099,187.52,187.67,1337900
FE,18 Jan 2023,43.11,43.11,41.945,42.12,7578600
FEDU,18 Jan 2023,8,8.09,8,8.09,400
FEI,18 Jan 2023,8.14,8.155,7.94,7.94,95900
FENG,18 Jan 2023,2.59,2.63,2.48,2.53,16700
FERG,18 Jan 2023,140.02,141.06,137.655,137.96,1303400
FET,18 Jan 2023,30.25,32.85,30.05,30.41,197900
FF,18 Jan 2023,9.57,9.75,9.35,9.38,186500
FFA,18 Jan 2023,16.57,16.57,16.23,16.23,24400
FFC,18 Jan 2023,16.55,17.31,16.55,16.69,116900
FG,18 Jan 2023,21.09,21.64,20.67,20.68,272000
FGB,18 Jan 2023,3.31,3.33,3.25,3.26,23800
FHI,18 Jan 2023,38.28,39.07,38.255,38.47,632000
FHN,18 Jan 2023,24.55,24.65,24.55,24.57,4191300
FHN-B,18 Jan 2023,25.41,25.41,25.4,25.4,800
FHN-C,18 Jan 2023,25.6,25.63,25.56,25.63,1400
FHN-D,18 Jan 2023,24.83,24.92,24.73,24.78,50800
FHN-E,18 Jan 2023,25.38,25.56,25.3,25.3,3100
FHN-F,18 Jan 2023,21.75,22.3757,21.33,21.61,50300
FICO,18 Jan 2023,635.29,640.5,619.17,629.97,212000
FIF,18 Jan 2023,15.15,15.22,14.72,14.74,28700
FIGS,18 Jan 2023,8.32,8.58,8.09,8.15,2209300
FINS,18 Jan 2023,13.28,13.3,13.23,13.28,42300
FINV,18 Jan 2023,5.5,5.555,5.32,5.35,476400
FIS,18 Jan 2023,71.94,71.98,69.59,69.64,5699800
FIX,18 Jan 2023,120.03,121.85,118.86,118.86,128700
FL,18 Jan 2023,39.06,39.92,38.27,38.41,2430300
FLC,18 Jan 2023,17.23,17.31,17.15,17.17,40800
FLM.W,18 Jan 2023,0.68,0.68,0.66,0.67,300
FLME,18 Jan 2023,10.1,10.12,10.095,10.12,14100
FLNG,18 Jan 2023,32.37,32.7,31.51,31.51,350900
FLO,18 Jan 2023,28,28,27.03,27.03,1356700
FLR,18 Jan 2023,35.13,35.59,35.04,35.29,1452000
FLS,18 Jan 2023,33.07,33.57,32.79,32.8,896900
FLT,18 Jan 2023,195.98,196.92,191.36,191.83,342600
FMC,18 Jan 2023,129.63,129.95,126.59,126.62,741200
FMN,18 Jan 2023,10.85,10.9,10.83,10.86,30200
FMS,18 Jan 2023,18.3,18.34,17.97,17.97,444200
FMX,18 Jan 2023,86.38,87.875,84.69,84.78,1236300
FMY,18 Jan 2023,11.49,11.5,11.4421,11.49,5700
FN,18 Jan 2023,137.84,138.56,134.57,135.24,109700
FNA,18 Jan 2023,19.68,19.8,18.94,19,143000
FNB,18 Jan 2023,13.07,13.11,12.72,12.74,2499400
FNB-E,18 Jan 2023,26.53,26.78,26.3428,26.66,4300
FND,18 Jan 2023,85.5,88.5,85.11,85.22,1770400
FNF,18 Jan 2023,40.81,41.7799,40.7655,41.11,1652500
FNV,18 Jan 2023,144.35,144.85,142.33,143.73,513300
FOA,18 Jan 2023,1.64,1.69,1.64,1.66,52100
FOA.W,18 Jan 2023,0.18,0.18,0.18,0.18,0
FOF,18 Jan 2023,11.69,11.8039,11.65,11.67,68300
FOR,18 Jan 2023,16.9,17.025,16.49,16.5,101300
FOUR,18 Jan 2023,65,65.79,61.13,61.27,1947200
FPF,18 Jan 2023,18.69,18.7,18.48,18.5,166200
FPH,18 Jan 2023,2.2,2.47,2.2,2.26,126700
FPI,18 Jan 2023,13.5,13.61,13.26,13.33,324200
FPL,18 Jan 2023,6.34,6.39,6.17,6.18,25600
FR,18 Jan 2023,51.35,52.115,51.1,51.36,1421300
FRA,18 Jan 2023,11.59,11.63,11.52,11.53,167500
FRE.W,18 Jan 2023,3.86,4.03,3.8,3.85,7400
FREY,18 Jan 2023,10.67,11.16,10.5,10.55,2077700
FRGE,18 Jan 2023,1.93,2.17,1.93,2.07,359000
FRO,18 Jan 2023,14.01,14.13,13.59,13.59,5228100
FRT,18 Jan 2023,111.49,111.58,108.39,108.5,503300
FRT-C,18 Jan 2023,22.48,22.67,22.43,22.43,10700
FRX.S,18 Jan 2023,10.13,10.13,10.13,10.13,100
FRX.T,18 Jan 2023,0.3247,0.3247,0.3247,0.3247,0
FRXB,18 Jan 2023,10.1,10.1,10.08,10.08,1939500
FSCO,18 Jan 2023,5.14,5.19,5.04,5.09,360100
FSD,18 Jan 2023,12.07,12.27,12.063,12.09,140900
FSK,18 Jan 2023,19.05,19.19,18.87,18.91,1086700
FSLY,18 Jan 2023,10.39,10.7,10.12,10.29,4214000
FSM,18 Jan 2023,3.6,3.65,3.49,3.49,4000200
FSNB,18 Jan 2023,10.09,10.095,10.09,10.095,268500
FSR,18 Jan 2023,7.48,7.65,7.1,7.1,4496100
FSS,18 Jan 2023,49.58,50.29,48.96,48.97,236600
FT,18 Jan 2023,7.14,7.14,7,7.01,26300
FTCH,18 Jan 2023,6.26,6.52,6.1,6.12,23595500
FTHY,18 Jan 2023,14.64,14.65,14.52,14.56,98700
FTI,18 Jan 2023,13.05,13.15,12.4,12.42,4614100
FTK,18 Jan 2023,1.18,1.38,1.18,1.38,871400
FTS,18 Jan 2023,42.24,42.28,41.36,41.37,547300
FTV,18 Jan 2023,67.55,67.97,66.26,66.34,1639700
FUBO,18 Jan 2023,2.28,2.4,2.11,2.17,14717900
FUL,18 Jan 2023,72.98,73.53,71.5,71.83,552000
FUN,18 Jan 2023,41.9,42.52,41.81,42.09,199200
FVRR,18 Jan 2023,34.9,35.25,33.19,33.28,506200
FZT,18 Jan 2023,10.07,10.07,10.07,10.07,100
FZT.U,18 Jan 2023,10.18,10.18,10.18,10.18,0
FZT.W,18 Jan 2023,0.4,0.42,0.4,0.42,300
G,18 Jan 2023,47.43,47.8867,46.85,46.93,516200
GAB,18 Jan 2023,5.72,5.72,5.59,5.64,520900
GAB-G,18 Jan 2023,22.92,23.1,22.84,22.93,2000
GAB-H,18 Jan 2023,22.98,23.1,22.91,23.045,4100
GAB-K,18 Jan 2023,22.98,23.08,22.93,23.08,1600
GAM,18 Jan 2023,37.82,38,37.22,37.2595,15300
GAM-B,18 Jan 2023,25.874,26.2499,25.874,26.2499,1400
GAQ,18 Jan 2023,10.155,10.18,10.155,10.18,500
GAQ.U,18 Jan 2023,10.22,10.22,10.22,10.22,100
GAQ.W,18 Jan 2023,0.061,0.061,0.061,0.061,0
GATO,18 Jan 2023,5.13,5.2201,4.88,4.88,194300
GATX,18 Jan 2023,111.29,111.91,110.11,110.61,60600
GB,18 Jan 2023,5.35,5.55,5.12,5.55,4400
GB.W,18 Jan 2023,0.4001,0.418,0.4001,0.418,500
GBAB,18 Jan 2023,17.24,17.24,17.15,17.19,49800
GBCI,18 Jan 2023,49,49,46.29,46.36,545100
GBLI,18 Jan 2023,29.99,30.72,29.84,30.13,8200
GBTG,18 Jan 2023,6.42,6.71,6.355,6.66,100100
GBX,18 Jan 2023,28.75,29.56,28.571,28.91,300400
GCI,18 Jan 2023,2.41,2.42,2.16,2.18,739000
GCO,18 Jan 2023,46.77,48.13,45.78,45.87,127000
GCV,18 Jan 2023,5.03,5.1134,4.98,5.01,19800
GD,18 Jan 2023,241.2,242,236.76,237,1697800
GDDY,18 Jan 2023,79.16,79.485,77.61,78.15,1521800
GDIV,18 Jan 2023,12.24,12.24,11.98,11.9838,48700
GDL,18 Jan 2023,8,8.0354,8,8,5600
GDL-C,18 Jan 2023,48.75,48.8544,48.6,48.8535,1100
GDO,18 Jan 2023,13.94,13.94,13.37,13.58,95100
GDOT,18 Jan 2023,17.54,17.78,16.98,17.01,235700
GDV,18 Jan 2023,21.67,21.76,21.19,21.19,151700
GDV-H,18 Jan 2023,24.66,24.82,24.5266,24.82,7500
GDV-K,18 Jan 2023,19.74,20.11,19.74,19.81,12400
GE,18 Jan 2023,80.94,81.18,79.14,79.27,7834200
GEF,18 Jan 2023,69.53,69.95,68.17,68.23,167800
GEF.B,18 Jan 2023,81.09,81.09,79.2,79.34,28100
GEHI,18 Jan 2023,14.9062,14.9062,14.9062,14.9062,100
GEL,18 Jan 2023,11.17,11.1899,10.58,10.59,194700
GENI,18 Jan 2023,4.32,4.37,4.26,4.29,787600
GEO,18 Jan 2023,11.6,11.67,11.18,11.21,1433700
GES,18 Jan 2023,22.59,22.96,22.18,22.21,392600
GET.T,18 Jan 2023,0.0469,0.0469,0.0469,0.0469,0
GETR,18 Jan 2023,0.7162,0.7299,0.685,0.71,569300
GETY,18 Jan 2023,5.45,5.81,5.28,5.3,217300
GF,18 Jan 2023,9.13,9.1965,9.0529,9.0691,26600
GFF,18 Jan 2023,39.96,40.74,38.57,38.57,397500
GFI,18 Jan 2023,12.47,12.53,12.06,12.06,4781200
GFL,18 Jan 2023,30.58,30.645,29.905,30.02,938200
GFO.U,18 Jan 2023,10.03,10.03,10.03,10.03,0
GFO.W,18 Jan 2023,0.1391,0.1391,0.1391,0.1391,0
GFOR,18 Jan 2023,10.01,10.02,10.01,10.02,5500
GGB,18 Jan 2023,6.59,6.655,6.45,6.46,12369500
GGG,18 Jan 2023,69.59,70.225,68.65,68.78,812500
GGT,18 Jan 2023,5.71,5.7828,5.68,5.7,29900
GGT-E,18 Jan 2023,24.14,24.14,24.14,24.14,300
GGT-G,18 Jan 2023,24.0842,24.0842,24.0842,24.0842,900
GGZ,18 Jan 2023,12.21,12.3399,12.12,12.2,17400
GHC,18 Jan 2023,629.32,629.32,607.2,611,17900
GHG,18 Jan 2023,4.05,4.1821,4.0301,4.05,7400
GHI,18 Jan 2023,19.05,19.05,18.7001,18.85,12700
GHL,18 Jan 2023,12.85,13.04,12.48,12.72,77900
GHLD,18 Jan 2023,10.29,11.06,10.2893,11.06,3400
GHM,18 Jan 2023,9.92,10.1,9.74,9.74,73400
GHY,18 Jan 2023,11.67,11.78,11.63,11.65,171700
GIB,18 Jan 2023,87.28,87.97,86.41,86.41,182900
GIC,18 Jan 2023,25.52,25.565,24.97,25.09,20900
GIL,18 Jan 2023,31.34,31.505,30.78,30.82,255500
GIM,18 Jan 2023,4.46,4.475,4.425,4.44,152800
GIS,18 Jan 2023,81.43,81.45,78.09,78.41,6451600
GJH,18 Jan 2023,9.04,9.04,9.03,9.04,500
GJO,18 Jan 2023,23.55,23.55,23.55,23.55,0
GJP,18 Jan 2023,25.13,25.13,25.13,25.13,1600
GJR,18 Jan 2023,24,24,24,24,0
GJS,18 Jan 2023,21.09,21.09,21.08,21.09,1200
GJT,18 Jan 2023,21.17,21.25,21.17,21.25,800
GKOS,18 Jan 2023,49.36,49.76,48.2,48.68,401400
GL,18 Jan 2023,120.47,120.7771,118.57,118.63,463600
GL-D,18 Jan 2023,19.89,20.145,19.75,19.75,12000
GLO-A,18 Jan 2023,24.5021,24.6299,24.5021,24.545,3000
GLO-B,18 Jan 2023,24.83,24.9,24.78,24.9,2900
GLO-C,18 Jan 2023,24.17,24.31,24.1673,24.31,4500
GLO-G,18 Jan 2023,24.5,24.5253,24.35,24.5253,3200
GLOB,18 Jan 2023,173.54,175.38,164.91,164.96,286600
GLP,18 Jan 2023,34.31,34.435,33.28,33.41,96800
GLP-A,18 Jan 2023,26.72,26.76,26.72,26.7201,1600
GLP-B,18 Jan 2023,25.4,25.5566,25.4,25.5,38300
GLT,18 Jan 2023,3.5,3.56,3.3099,3.34,369200
GLW,18 Jan 2023,36.08,36.58,35.85,35.94,3013600
GM,18 Jan 2023,37.06,37.53,36.425,36.44,11322600
GME,18 Jan 2023,22.01,22.15,20.5,20.79,5632100
GMED,18 Jan 2023,72.89,73.76,71.85,72.02,414500
GMR-A,18 Jan 2023,25.6499,25.6499,25.386,25.4962,10100
GMRE,18 Jan 2023,10.49,10.61,10.425,10.49,265300
GMS,18 Jan 2023,53.48,54.68,53.22,53.56,206400
GNE,18 Jan 2023,10.84,10.85,10.12,10.25,98400
GNK,18 Jan 2023,16.77,16.9,16.438,16.51,1098700
GNL,18 Jan 2023,14.21,14.2207,13.74,13.82,563600
GNL-A,18 Jan 2023,22.27,22.27,22.01,22.01,13900
GNL-B,18 Jan 2023,21.9,22.3899,21.71,22.05,5800
GNRC,18 Jan 2023,115.73,117,113.2,113.91,968400
GNT,18 Jan 2023,5.22,5.32,5.21,5.21,70800
GNT-A,18 Jan 2023,23,23.15,23,23.15,500
GNW,18 Jan 2023,5.33,5.36,5.27,5.28,2020800
GOF,18 Jan 2023,16.21,16.21,16,16.09,397900
GOL,18 Jan 2023,3.04,3.175,2.95,2.96,1335100
GOLD,18 Jan 2023,18.95,19.06,18.38,18.38,15738800
GOLF,18 Jan 2023,48.19,48.23,45.395,45.77,591200
GOOS,18 Jan 2023,22.2,22.6799,21.29,21.31,2795300
GOTU,18 Jan 2023,3.8,3.98,3.3901,3.46,5858600
GPC,18 Jan 2023,169.03,170,165.89,166.2,834700
GPI,18 Jan 2023,192.4,196.66,189.65,192.8,196800
GPJA,18 Jan 2023,25,25.24,24.7601,24.85,28500
GPK,18 Jan 2023,22.31,22.535,22.25,22.29,2978800
GPM-A,18 Jan 2023,18.53,18.8,18.53,18.73,6100
GPMT,18 Jan 2023,6.21,6.32,6.11,6.23,310400
GPN,18 Jan 2023,112.56,113.44,109.18,109.21,1959500
GPOR,18 Jan 2023,80.42,84.13,78.32,78.84,100900
GPRK,18 Jan 2023,15.27,15.73,14.77,15.02,495300
GPS,18 Jan 2023,13.05,13.385,12.96,12.99,6524600
GRB-A,18 Jan 2023,20.32,20.35,20.12,20.25,4100
