Symbol,Date,Open,High,Low,Close,Volume
DT,15 Feb 2023,44.17,45.07,44.13,44.3,3270500
DTB,15 Feb 2023,20.57,20.68,20.53,20.68,5600
DTC,15 Feb 2023,4.22,4.36,4.19,4.33,134600
DTE,15 Feb 2023,113.1,114.42,112.91,114.21,996600
DTF,15 Feb 2023,11.16,11.22,11.16,11.19,5200
DTG,15 Feb 2023,19.88,19.9199,19.75,19.83,14000
DTM,15 Feb 2023,54,54.95,53.86,54.75,966300
DTW,15 Feb 2023,24.1,24.17,24.055,24.13,12100
DUK,15 Feb 2023,99,99.44,98.55,99.26,3276700
DUK-A,15 Feb 2023,25.51,25.6108,25.5,25.59,48500
DUKB,15 Feb 2023,24.85,24.98,24.85,24.98,14600
DV,15 Feb 2023,27.34,28.63,27.14,28.32,1520600
DVA,15 Feb 2023,82.48,83.24,81.82,83.12,494700
DVN,15 Feb 2023,58.85,59.17,55.4,57.23,52451700
DX,15 Feb 2023,13.93,13.99,13.7599,13.81,671700
DX-C,15 Feb 2023,23.09,23.25,23,23,5700
DXC,15 Feb 2023,28.81,29.591,28.75,29.36,1312400
DY,15 Feb 2023,80.9,80.9,77.33,80.39,753000
E,15 Feb 2023,31.56,31.71,31.25,31.6,436600
EAF,15 Feb 2023,5.42,5.61,5.39,5.6,1104000
EAI,15 Feb 2023,22.9,23.01,22.84,22.99,17400
EARN,15 Feb 2023,7.86,7.86,7.75,7.82,46700
EAT,15 Feb 2023,40.52,41.17,40.41,41.06,525800
EB,15 Feb 2023,8.37,8.765,8.37,8.72,881900
EBF,15 Feb 2023,21.37,21.55,21.1732,21.48,78700
EBR,15 Feb 2023,6.86,6.975,6.8,6.93,1265300
EBR.B,15 Feb 2023,7.23,7.34,7.19,7.34,7600
EBS,15 Feb 2023,14,14.945,13.655,14.92,1932700
EC,15 Feb 2023,10.65,10.65,10.37,10.55,1591400
ECAT,15 Feb 2023,14.83,14.89,14.67,14.89,246900
ECC,15 Feb 2023,10.81,10.93,10.771,10.91,256500
ECC-D,15 Feb 2023,21.21,21.21,21.0046,21.0046,1100
ECCC,15 Feb 2023,21.63,21.6923,21.48,21.59,6800
ECCV,15 Feb 2023,21.92,22.2677,21.92,22.2677,1000
ECCW,15 Feb 2023,23.46,23.46,22.9439,23.27,6700
ECCX,15 Feb 2023,24.68,24.8179,24.5016,24.8179,800
ECL,15 Feb 2023,159.2,164,158.86,163.95,1703200
ECVT,15 Feb 2023,10.65,10.76,10.59,10.76,486400
ED,15 Feb 2023,90.75,91.27,90.4,91.2,1141800
EDD,15 Feb 2023,4.54,4.57,4.53,4.55,135300
EDF,15 Feb 2023,4.94,4.97,4.89,4.91,36000
EDI,15 Feb 2023,5.38,5.4199,5.1816,5.39,50200
EDN,15 Feb 2023,9.26,9.57,9.1395,9.47,42300
EDR,15 Feb 2023,21.59,22.1,21.4,22.02,596900
EDU,15 Feb 2023,39.87,41.22,39.43,40.48,1512000
EE,15 Feb 2023,22.29,22.79,22,22.71,141300
EEA,15 Feb 2023,8.45,8.51,8.41,8.51,5400
EEX,15 Feb 2023,3.92,4.005,3.75,3.79,25300
EFC,15 Feb 2023,13.55,13.7075,13.5,13.7,547100
EFC-A,15 Feb 2023,22,22,21.786,21.97,2400
EFC-B,15 Feb 2023,19.75,19.85,19.75,19.85,800
EFC-C,15 Feb 2023,24.55,24.6,24.455,24.58,11300
EFR,15 Feb 2023,12.01,12.1,12,12.09,82200
EFT,15 Feb 2023,12.17,12.185,12.13,12.15,45200
EFX,15 Feb 2023,212.61,218.6,212.61,218.53,772300
EFXT,15 Feb 2023,6.39,6.62,6.39,6.62,21300
EGF,15 Feb 2023,10.15,10.18,10.15,10.18,500
EGG.W,15 Feb 2023,0.18,0.18,0.176,0.1797,10900
EGGF,15 Feb 2023,10.07,10.07,10.07,10.07,500
EGLE,15 Feb 2023,57.15,58.1,56.61,57.81,115100
EGO,15 Feb 2023,8.82,8.925,8.7788,8.89,1273500
EGP,15 Feb 2023,168.45,169.38,167.71,168.9,107100
EGY,15 Feb 2023,4.76,4.84,4.605,4.82,1293200
EHAB,15 Feb 2023,13.6,16.64,13,15.99,1354500
EHC,15 Feb 2023,61.13,62.41,61.13,62.15,683600
EHI,15 Feb 2023,7.5,7.58,7.48,7.575,29700
EIC,15 Feb 2023,14.4,14.7627,14.39,14.59,23000
EICA,15 Feb 2023,23.32,23.864,23.32,23.864,700
EIG,15 Feb 2023,42.62,43.335,42.62,43.29,75300
EIX,15 Feb 2023,67.26,67.73,66.78,67.7,1293000
EL,15 Feb 2023,252.18,255.41,251.31,254.65,1175700
ELAN,15 Feb 2023,12.8,13.42,12.77,13.4,4616600
ELC,15 Feb 2023,23.03,23.16,22.95,23.08,14100
ELF,15 Feb 2023,73.25,74.98,72.77,74.63,456300
ELME,15 Feb 2023,18.91,19.07,18.9,19.07,441400
ELP,15 Feb 2023,6.89,6.97,6.845,6.86,377500
ELS,15 Feb 2023,71.51,71.95,71.02,71.91,439700
ELV,15 Feb 2023,485.77,491.02,485.11,487.13,769400
EMD,15 Feb 2023,9.49,9.55,9.44,9.44,100100
EME,15 Feb 2023,145.56,148.98,145.47,148.64,264000
EMF,15 Feb 2023,12.02,12.1216,11.99,12.07,18100
EMN,15 Feb 2023,87.34,89.11,87.11,89.09,522400
EMO,15 Feb 2023,31.43,31.69,31.2,31.3,23300
EMP,15 Feb 2023,22.93,22.975,22.9,22.93,7100
EMR,15 Feb 2023,85.44,87.25,85.28,86.92,3137700
ENB,15 Feb 2023,39.37,39.61,39.195,39.51,4034900
ENFN,15 Feb 2023,11.19,11.75,11.19,11.73,324200
ENIC,15 Feb 2023,2.21,2.21,2.14,2.16,430400
ENJ,15 Feb 2023,24,24,24,24,500
ENLC,15 Feb 2023,12.52,12.84,12.29,12.53,4254800
ENO,15 Feb 2023,24.15,24.39,24.0233,24.32,3600
ENOV,15 Feb 2023,62.56,63.62,62.255,63.16,169600
ENR,15 Feb 2023,35.35,35.94,35.29,35.86,330500
ENS,15 Feb 2023,90.97,92.695,90.6575,92.31,187500
ENV,15 Feb 2023,66.35,66.565,65.1,65.7,425600
ENVA,15 Feb 2023,50.04,51.34,49.96,51.17,219100
ENZ,15 Feb 2023,1.3,1.34,1.28,1.28,41900
EOD,15 Feb 2023,4.89,4.97,4.84,4.94,75000
EOG,15 Feb 2023,131.27,131.72,126.51,128.53,4346200
EOI,15 Feb 2023,16.54,16.74,16.3765,16.71,43600
EOS,15 Feb 2023,17.5,17.6,17.4702,17.53,63300
EOT,15 Feb 2023,17.99,18.0582,17.89,17.97,7100
EP-C,15 Feb 2023,46,46.1,46,46.1,1300
EPAC,15 Feb 2023,26.13,26.57,25.87,26.32,560200
EPAM,15 Feb 2023,357.22,368.685,355.92,366.53,507900
EPC,15 Feb 2023,43.46,44.62,43.315,44.61,244400
EPD,15 Feb 2023,26.55,26.85,26.365,26.66,4592200
EPR,15 Feb 2023,42.23,43.17,42.0031,43.13,320300
EPR-C,15 Feb 2023,19.95,20.0725,19.86,19.99,16000
EPR-E,15 Feb 2023,28.28,28.4871,28.2,28.25,6400
EPR-G,15 Feb 2023,20.31,20.31,19.96,19.96,8800
EPRT,15 Feb 2023,24.5,25.06,24.5,24.88,657700
EQC,15 Feb 2023,25.89,26.04,25.71,26,1939700
EQC-D,15 Feb 2023,25.48,25.71,25.45,25.7,4700
EQH,15 Feb 2023,32.75,32.94,32.55,32.78,1816500
EQH-A,15 Feb 2023,22.34,22.465,22.2267,22.32,44400
EQH-C,15 Feb 2023,19.19,19.23,19.1194,19.215,3400
EQNR,15 Feb 2023,31.99,32.04,31.515,31.98,2526800
EQR,15 Feb 2023,65.93,66.66,65.76,66.59,1459700
EQS,15 Feb 2023,1.7,1.7,1.7,1.7,100
EQT,15 Feb 2023,30.51,30.64,29.955,30.62,7068600
ERF,15 Feb 2023,17.39,17.39,16.84,17.01,920800
ERJ,15 Feb 2023,12.42,12.58,12.32,12.56,806000
ERO,15 Feb 2023,15.22,15.65,14.97,15.65,68400
ES,15 Feb 2023,78.51,80.17,78.4,79.88,1897100
ESAB,15 Feb 2023,58.55,59.89,58.55,59.47,456600
ESE,15 Feb 2023,93.54,95.74,93.54,95.56,53800
ESI,15 Feb 2023,20.21,20.66,20.05,20.58,1238500
ESMT,15 Feb 2023,21.09,21.49,21.0507,21.39,430300
ESNT,15 Feb 2023,43.31,43.8,43.28,43.75,345500
ESRT,15 Feb 2023,7.78,7.94,7.77,7.9,2229000
ESS,15 Feb 2023,237.05,239.42,236.37,239.22,588300
ESTC,15 Feb 2023,62.87,64.27,62.14,63.8,1005400
ESTE,15 Feb 2023,13.47,13.53,13.075,13.47,860600
ET,15 Feb 2023,13.09,13.14,12.78,13.14,9984200
ET-C,15 Feb 2023,24.3,24.49,24.25,24.43,42000
ET-D,15 Feb 2023,24.47,24.4899,24.2396,24.44,22300
ET-E,15 Feb 2023,24.26,24.26,24.16,24.2,48500
ETB,15 Feb 2023,13.7,13.7443,13.65,13.73,80500
ETD,15 Feb 2023,29.32,29.91,29.3,29.81,179600
ETG,15 Feb 2023,16.68,16.86,16.65,16.81,74200
ETI.P,15 Feb 2023,25.0874,25.0874,25.01,25.08,1100
ETJ,15 Feb 2023,8.09,8.17,8.031,8.08,216800
ETN,15 Feb 2023,172.44,173.84,171.655,173.75,1037500
ETO,15 Feb 2023,22.96,23.14,22.9,23.14,28300
ETR,15 Feb 2023,105.89,107.66,105.6,107.55,1737400
ETRN,15 Feb 2023,6.71,6.74,6.56,6.67,4042200
ETV,15 Feb 2023,13.36,13.46,13.33,13.4,268000
ETW,15 Feb 2023,8.19,8.251,8.1845,8.23,153100
ETW.W,15 Feb 2023,1.05,1.05,1.05,1.05,100
ETWO,15 Feb 2023,6.47,6.59,6.42,6.58,1128300
ETX,15 Feb 2023,18.05,18.05,17.95,17.98,57000
ETY,15 Feb 2023,11.9,12.14,11.9,12.14,300100
EURN,15 Feb 2023,16.55,16.815,16.37,16.78,1109700
EVA,15 Feb 2023,46.62,46.84,45.43,46.84,287800
EVC,15 Feb 2023,6.54,6.76,6.5315,6.76,183600
EVE.T,15 Feb 2023,0.3289,0.3289,0.3201,0.3201,600
EVEX,15 Feb 2023,6.12,6.33,6.0413,6.1,32500
EVF,15 Feb 2023,5.72,5.75,5.71,5.7496,49800
EVG,15 Feb 2023,10.78,10.8516,10.7701,10.84,18500
EVH,15 Feb 2023,32.95,33.83,32.73,33.62,732100
EVN,15 Feb 2023,10.6,10.61,10.5,10.52,58200
EVR,15 Feb 2023,135.12,136.1,132.64,133.52,384100
EVRI,15 Feb 2023,18.64,19.07,18.49,19,689500
EVT,15 Feb 2023,24.21,24.33,24.0934,24.27,109200
EVT.W,15 Feb 2023,0.2401,0.2696,0.24,0.2605,2100
EVTC,15 Feb 2023,35.74,36.15,35.63,36,220100
EVTL,15 Feb 2023,1.97,2.03,1.93,2.02,258200
EW,15 Feb 2023,76.01,77.95,76.01,77.92,2078700
EXG,15 Feb 2023,7.89,7.9599,7.89,7.93,692700
EXK,15 Feb 2023,3.1,3.11,3.04,3.11,1714500
EXP,15 Feb 2023,143.61,147.77,143.61,146.33,247100
EXPR,15 Feb 2023,1.15,1.23,1.1223,1.19,1994800
EXR,15 Feb 2023,159.14,162.21,158.58,162.18,535500
F,15 Feb 2023,12.75,12.94,12.6,12.93,66050000
F-B,15 Feb 2023,24.57,24.62,24.3901,24.59,39100
F-C,15 Feb 2023,24.25,24.27,24.15,24.15,22700
F-D,15 Feb 2023,24.5,24.5,24.3019,24.5,61000
FAF,15 Feb 2023,60.81,61.04,60.34,61.04,489900
FAM,15 Feb 2023,5.99,5.99,5.94,5.96,22200
FAT.W,15 Feb 2023,0.1,0.105,0.0988,0.105,3400
FATH,15 Feb 2023,1.18,1.19,1.13,1.15,83300
FBIN,15 Feb 2023,64.24,65.57,63.59,64.77,1078800
FBK,15 Feb 2023,37.95,39.16,37.79,39.07,75600
FBP,15 Feb 2023,14.06,14.46,14.05,14.42,925400
FBR-E,15 Feb 2023,20.7999,20.8,20.61,20.799,8700
FBRT,15 Feb 2023,14.45,14.7,14.382,14.64,180600
FC,15 Feb 2023,47.83,49.13,47.09,48.8,29600
FCF,15 Feb 2023,15.82,16.4,15.74,16.37,973000
FCN,15 Feb 2023,160.75,162.08,159.46,160.6,197700
FCPT,15 Feb 2023,28,28.48,27.81,28.45,382600
FCRX,15 Feb 2023,23.35,23.584,23.35,23.584,153000
FCT,15 Feb 2023,10.1,10.13,10.03,10.07,113300
FCX,15 Feb 2023,41.74,42.39,41.33,42.31,10789400
FDEU,15 Feb 2023,12.25,12.58,12.25,12.32,46800
FDP,15 Feb 2023,28.11,28.58,27.78,28.57,208100
FDS,15 Feb 2023,427.95,437.24,427.12,435.27,146600
FDX,15 Feb 2023,211.39,213.13,210,213.04,953100
FE,15 Feb 2023,40.38,40.78,40.23,40.76,3517300
FEDU,15 Feb 2023,10,10,8.82,8.82,1700
FEI,15 Feb 2023,8.36,8.39,8.24,8.31,77700
FENG,15 Feb 2023,2.5,2.5,2.48,2.48,1100
FERG,15 Feb 2023,145.41,149.805,145.33,149.61,1190000
FET,15 Feb 2023,32.04,32.18,31.4,32.18,67200
FF,15 Feb 2023,8.98,9.2,8.9148,9.2,128500
FFA,15 Feb 2023,17.01,17.11,16.95,17.11,18500
FFC,15 Feb 2023,17.06,17.25,17.0345,17.24,72700
FG,15 Feb 2023,22.83,23.22,22.82,23.12,162600
FGB,15 Feb 2023,3.35,3.38,3.34,3.36,23400
FHI,15 Feb 2023,40.03,40.32,39.86,39.92,461900
FHN,15 Feb 2023,24.71,24.88,24.71,24.88,4940800
FHN-B,15 Feb 2023,25.16,25.252,25.16,25.24,1000
FHN-D,15 Feb 2023,24.92,25.1,24.92,25.06,2100
FHN-E,15 Feb 2023,25.35,25.365,25.23,25.365,4700
FHN-F,15 Feb 2023,21.89,21.95,21.7301,21.95,7200
FICO,15 Feb 2023,691.33,703.86,691.33,698.94,181600
FIF,15 Feb 2023,15.2,15.2484,15.09,15.17,42600
FIGS,15 Feb 2023,9.37,9.81,9.27,9.79,2738100
FINS,15 Feb 2023,13.04,13.18,13.02,13.03,24700
FINV,15 Feb 2023,5.65,5.8,5.59,5.74,960200
FIS,15 Feb 2023,66.65,67.65,65.9105,67.45,6794000
FIX,15 Feb 2023,121.1,125.09,121.1,124.48,149500
FL,15 Feb 2023,43.94,44.72,43.45,44.62,1277300
FLC,15 Feb 2023,17.56,17.68,17.55,17.68,22300
FLM.W,15 Feb 2023,0.6958,0.8659,0.66,0.765,4200
FLME,15 Feb 2023,10.1201,10.14,10.11,10.115,3105700
FLNG,15 Feb 2023,34.07,34.83,33.6001,34.6,693300
FLO,15 Feb 2023,27.56,27.8,27.48,27.8,1984800
FLR,15 Feb 2023,36.16,36.95,35.95,36.76,957600
FLS,15 Feb 2023,35.61,36.76,35.42,36.75,930500
FLT,15 Feb 2023,207.59,211.319,205.79,211.18,422900
FMC,15 Feb 2023,128.05,129.21,127.07,129.04,881900
FMN,15 Feb 2023,11.12,11.12,11.05,11.06,17600
FMS,15 Feb 2023,19.57,19.87,19.51,19.84,532400
FMX,15 Feb 2023,84.66,87.05,84.28,86.8,817400
FMY,15 Feb 2023,11.59,11.65,11.5801,11.59,9200
FN,15 Feb 2023,125.01,125.67,123.32,124,209800
FNA,15 Feb 2023,17.07,17.79,16.99,17.74,432000
FNB,15 Feb 2023,14.4,14.68,14.3,14.65,1332000
FNB-E,15 Feb 2023,25.72,25.72,25.4288,25.47,14500
FND,15 Feb 2023,98.9,101.17,98.19,100.61,1246800
FNF,15 Feb 2023,43.52,43.71,43.15,43.69,655500
FNV,15 Feb 2023,133.28,134.43,132.46,134.26,450200
FOA,15 Feb 2023,1.61,1.655,1.61,1.62,117000
FOA.W,15 Feb 2023,0.1599,0.1599,0.1599,0.1599,500
FOF,15 Feb 2023,11.65,11.763,11.61,11.69,36500
FOR,15 Feb 2023,14.42,14.78,14.42,14.58,50100
FOUR,15 Feb 2023,66.19,67.83,65.57,66.96,760700
FPF,15 Feb 2023,18.61,18.8045,18.56,18.68,175300
FPH,15 Feb 2023,2.33,2.3699,2.24,2.32,89200
FPI,15 Feb 2023,12.44,12.645,12.33,12.62,214700
FPL,15 Feb 2023,6.44,6.44,6.34,6.36,46500
FR,15 Feb 2023,53.75,54.82,53.63,54.77,977700
FRA,15 Feb 2023,12.08,12.1396,12.0799,12.1,68700
FRE.W,15 Feb 2023,2.8,3.13,2.755,3.13,95000
FREY,15 Feb 2023,8.65,9.44,8.52,9.36,2811400
FRGE,15 Feb 2023,1.82,1.85,1.73,1.78,315600
FRO,15 Feb 2023,16.98,17.65,16.77,17.49,2644100
FRT,15 Feb 2023,109,110.08,108.79,109.89,390700
FRT-C,15 Feb 2023,22.15,22.27,22.15,22.16,26000
FRXB,15 Feb 2023,10.14,10.14,10.13,10.13,6900
FSCO,15 Feb 2023,4.79,4.8472,4.57,4.64,1696500
FSD,15 Feb 2023,11.84,11.8841,11.76,11.77,77500
FSK,15 Feb 2023,19.6,19.685,19.3,19.65,823600
FSLY,15 Feb 2023,13.51,14.19,13.36,13.87,9923200
FSM,15 Feb 2023,3.4,3.43,3.35,3.4,2534300
FSNB,15 Feb 2023,10.14,10.15,10.13,10.14,2471000
FSR,15 Feb 2023,6.7,7.105,6.69,7.05,4812700
FSS,15 Feb 2023,52.43,53.49,52.29,53.27,223400
FT,15 Feb 2023,7.2,7.25,7.1602,7.2,38600
FTCH,15 Feb 2023,5.68,5.8,5.35,5.77,20789800
FTHY,15 Feb 2023,14.48,14.54,14.38,14.46,106000
FTI,15 Feb 2023,13.92,14.15,13.705,14.15,4987900
FTK,15 Feb 2023,1.13,1.21,1.13,1.19,184100
FTS,15 Feb 2023,41.05,41.12,40.71,41.09,387300
FTV,15 Feb 2023,68.67,69.73,68.67,69.54,1258400
FUBO,15 Feb 2023,2.13,2.4264,2.13,2.41,10845600
FUL,15 Feb 2023,70.7,72.25,70.43,72.08,307300
FUN,15 Feb 2023,43,43.85,43,43.23,128700
FVRR,15 Feb 2023,39.76,42.81,39.6885,42.64,664200
FZT,15 Feb 2023,10.13,10.15,10.13,10.15,708700
FZT.U,15 Feb 2023,10.25,10.25,10.24,10.24,3400
FZT.W,15 Feb 2023,0.5295,0.5402,0.4992,0.4992,2100
G,15 Feb 2023,46.88,47.52,46.88,47.46,569000
GAB,15 Feb 2023,5.84,5.87,5.8,5.87,276500
GAB-G,15 Feb 2023,22.85,22.9914,22.85,22.85,1800
GAB-H,15 Feb 2023,23,23,22.68,22.7,4400
GAB-K,15 Feb 2023,23.05,23.14,22.95,22.9519,3500
GAM,15 Feb 2023,39.08,39.56,39.08,39.49,6600
GAM-B,15 Feb 2023,25.85,26.0628,25.82,25.82,2500
GAQ,15 Feb 2023,10.24,10.265,10.2,10.2,1300
GATO,15 Feb 2023,4.67,4.71,4.57,4.71,255400
GATX,15 Feb 2023,109.13,110.935,109.125,110.41,83800
GB,15 Feb 2023,6.95,7.15,6.87,7,13300
GB.W,15 Feb 2023,0.4305,0.5713,0.4305,0.57,22500
GBAB,15 Feb 2023,17.28,17.36,17.2271,17.35,45400
GBCI,15 Feb 2023,46.66,47.66,46.54,47.46,305300
GBLI,15 Feb 2023,28.88,29,28.75,28.75,3300
GBTG,15 Feb 2023,7.03,7.38,7.008,7.36,315100
GBX,15 Feb 2023,29.03,29.98,28.975,29.77,176300
GCI,15 Feb 2023,2.61,2.72,2.55,2.71,1370800
GCO,15 Feb 2023,46.36,47.9,46.08,47.37,161900
GCV,15 Feb 2023,5.02,5.1,4.95,4.96,23300
GD,15 Feb 2023,231.09,232.48,230.7,232.47,631100
GDDY,15 Feb 2023,81.86,82.8,79.54,80.52,1464700
GDIV,15 Feb 2023,12.18,12.22,12.13,12.22,38300
GDL,15 Feb 2023,8.07,8.1,8.03,8.0876,30600
GDL-C,15 Feb 2023,48.96,48.97,48.91,48.91,2100
GDO,15 Feb 2023,13.15,13.16,13.07,13.13,47100
GDOT,15 Feb 2023,18.18,18.65,18.18,18.55,226500
GDV,15 Feb 2023,22,22.1381,21.88,22.07,114600
GDV-H,15 Feb 2023,25.1,25.1,25.1,25.1,200
GDV-K,15 Feb 2023,19.59,19.59,19.48,19.48,5700
GE,15 Feb 2023,82.61,84.79,82.44,84.77,5831300
GEF,15 Feb 2023,71.08,72.04,70.81,71.63,112200
GEF.B,15 Feb 2023,82.54,83.5,82.54,83.4,14900
GEHI,15 Feb 2023,14.01,14.01,13.42,13.655,7000
GEL,15 Feb 2023,11.74,11.865,11.375,11.47,278300
GENI,15 Feb 2023,5.13,5.55,5.13,5.52,593300
GEO,15 Feb 2023,10,10.3,9.81,9.9,4568800
GES,15 Feb 2023,22.14,22.77,21.87,22.55,558900
GETR,15 Feb 2023,0.61,0.66,0.61,0.6401,245300
GETY,15 Feb 2023,6.02,6.5099,5.95,6.3,145900
GF,15 Feb 2023,9.24,9.3475,9.22,9.29,9100
GFF,15 Feb 2023,39.66,40.2,39.35,40.04,423700
GFI,15 Feb 2023,10.03,10.22,9.98,10.12,6520400
GFL,15 Feb 2023,31.3,31.67,31.15,31.49,804500
GFOR,15 Feb 2023,10.08,10.08,10.08,10.08,14100
GGB,15 Feb 2023,5.5,5.54,5.41,5.47,9308300
GGG,15 Feb 2023,71.7,72.87,71.7,72.45,607400
GGT,15 Feb 2023,5.67,5.76,5.565,5.76,45800
GGT-E,15 Feb 2023,23.96,24.3699,23.96,24.3699,300
GGT-G,15 Feb 2023,24.29,24.44,23.9201,24.168,11700
GGZ,15 Feb 2023,12.52,12.753,12.52,12.75,7800
GHC,15 Feb 2023,655.3,672.4,655.3,670.47,12000
GHG,15 Feb 2023,3.88,4.055,3.88,3.98,9300
GHI,15 Feb 2023,18.82,18.9399,18.78,18.78,14300
GHL,15 Feb 2023,12.02,12.63,12.01,12.3,73200
GHLD,15 Feb 2023,10.87,11.38,10.87,11.24,9700
GHM,15 Feb 2023,12.9,13.25,12.7313,13.07,68600
GHY,15 Feb 2023,11.68,11.7,11.59,11.66,157800
GIB,15 Feb 2023,91.95,94,91.94,93.72,94700
GIC,15 Feb 2023,29.41,29.56,28.74,29.47,31200
GIL,15 Feb 2023,29.35,29.78,29.35,29.74,230000
GIM,15 Feb 2023,4.48,4.49,4.4501,4.48,288500
GIS,15 Feb 2023,75.29,75.405,74.44,75.11,2264100
GJH,15 Feb 2023,8.5214,8.5214,8.5214,8.5214,100
GJO,15 Feb 2023,23.96,24,23.96,23.992,500
GJP,15 Feb 2023,24.75,24.75,24.55,24.55,300
GJR,15 Feb 2023,24.98,24.98,24.98,24.98,100
GJS,15 Feb 2023,21.56,21.76,21.54,21.56,5900
GJT,15 Feb 2023,21.48,21.48,21.48,21.48,600
GKOS,15 Feb 2023,50.29,52.71,50.29,52.24,487300
GL,15 Feb 2023,121.18,121.45,120.49,121.04,363300
GL-D,15 Feb 2023,19.64,19.661,19.49,19.62,2600
GLO-A,15 Feb 2023,23.96,23.99,23.8506,23.86,9900
GLO-B,15 Feb 2023,24.55,24.6847,24.5,24.6,5200
GLO-C,15 Feb 2023,23.7,23.94,23.7,23.74,700
GLO-G,15 Feb 2023,24.89,24.89,24.5401,24.5401,2200
GLOB,15 Feb 2023,160,166.35,159.41,165.9,798800
GLP,15 Feb 2023,37,37.2499,36.209,36.99,132300
GLP-A,15 Feb 2023,26.15,26.5799,26.15,26.5799,900
GLP-B,15 Feb 2023,25.5,25.5099,25.36,25.43,17300
GLT,15 Feb 2023,4.11,4.196,4.04,4.16,298100
GLW,15 Feb 2023,35.12,35.64,35.07,35.63,2745900
GM,15 Feb 2023,42.14,42.98,42.05,42.95,11660800
GME,15 Feb 2023,19.8,21.8,19.59,21.8,7147300
GMED,15 Feb 2023,59.91,61.71,59.7,61.46,2204000
GMR-A,15 Feb 2023,25.04,25.3741,25.04,25.2,6900
GMRE,15 Feb 2023,11.03,11.0689,10.91,10.92,382800
GMS,15 Feb 2023,60.3,61.49,59.93,61.49,196300
GNE,15 Feb 2023,12.69,12.89,12.52,12.66,50800
GNK,15 Feb 2023,18.58,18.81,18.39,18.66,616400
GNL,15 Feb 2023,14.32,14.485,14.305,14.47,312300
GNL-A,15 Feb 2023,24.21,24.21,23.84,23.97,1300
GNL-B,15 Feb 2023,23.99,23.99,23.59,23.65,3300
GNRC,15 Feb 2023,127.55,141.54,127.55,135.23,4625400
GNT,15 Feb 2023,5.14,5.142,5.12,5.13,59000
GNT-A,15 Feb 2023,23.55,23.55,23.26,23.26,800
GNW,15 Feb 2023,6.22,6.4,6.2,6.4,3243800
GOF,15 Feb 2023,17.06,17.16,16.86,16.91,417800
GOL,15 Feb 2023,2.32,2.44,2.29,2.38,1590600
GOLD,15 Feb 2023,17.32,17.4,16.925,17.17,32757900
GOLF,15 Feb 2023,49.29,50.79,49.29,50.53,163000
GOOS,15 Feb 2023,19.85,20.36,19.8,20.35,1653900
GOTU,15 Feb 2023,3.74,4.04,3.74,4.01,3495400
GPC,15 Feb 2023,176.89,179.84,176.81,179.68,932100
GPI,15 Feb 2023,228.08,235.04,226,234.02,116400
GPJA,15 Feb 2023,23.84,23.93,23.775,23.91,7700
GPK,15 Feb 2023,23.43,23.83,23.335,23.75,2111100
GPM-A,15 Feb 2023,18.9,18.9,18.65,18.68,4900
GPMT,15 Feb 2023,6.14,6.18,5.885,6.17,822400
GPN,15 Feb 2023,114.77,118.9,114.77,117.96,2331300
GPOR,15 Feb 2023,64.08,65.41,62.49,65.28,89800
GPRK,15 Feb 2023,13.69,13.86,13.47,13.69,100900
GPS,15 Feb 2023,13.86,14.3,13.695,14.05,6370200
GRB-A,15 Feb 2023,20.5,21,20.42,20.42,4000
GRBK,15 Feb 2023,31.92,32.58,31.56,32.44,146800
GRC,15 Feb 2023,27.43,27.96,27.32,27.86,32200
GRMN,15 Feb 2023,96.46,98.38,96.25,98.18,744200
GRN.T,15 Feb 2023,0.9,0.9099,0.81,0.82,31300
GRND,15 Feb 2023,6.26,6.3399,6.16,6.25,147600
GRNT,15 Feb 2023,6.95,7.13,6.91,7,33600
GROV,15 Feb 2023,0.41,0.437,0.3901,0.4365,931400
GRP.U,15 Feb 2023,61.795,61.795,61.795,61.795,200
GRX,15 Feb 2023,10.36,10.41,10.3,10.41,12700
GS,15 Feb 2023,368.74,374.365,368.25,374.34,1687500
GS-A,15 Feb 2023,21.52,21.5474,21.12,21.39,46600
GS-C,15 Feb 2023,21.68,21.785,21.5113,21.6,8000
GS-D,15 Feb 2023,21.46,21.61,21.07,21.5,148600
GS-K,15 Feb 2023,25.32,25.42,25.3,25.33,51200
GSBD,15 Feb 2023,15.47,15.61,15.39,15.61,272100
GSK,15 Feb 2023,35.25,35.61,34.85,35.57,10406100
GSL,15 Feb 2023,18.52,18.8,18.13,18.64,342700
GSL-B,15 Feb 2023,25.25,25.25,25.1886,25.21,3300
GTES,15 Feb 2023,13.97,14.275,13.74,14.25,1646200
GTL-B,15 Feb 2023,57.4,57.83,57.36,57.77,213500
GTLS,15 Feb 2023,133.92,138.205,132.2,137.23,434400
GTN,15 Feb 2023,11.73,12.44,11.73,12.42,592200
GTN.A,15 Feb 2023,10.64,10.64,10.54,10.64,6900
GTY,15 Feb 2023,34.21,34.88,34.06,34.67,188600
GUG,15 Feb 2023,14.72,14.85,14.69,14.77,75800
GUT,15 Feb 2023,7.15,7.2099,7.11,7.2,91800
GUT-C,15 Feb 2023,24.75,24.9049,24.714,24.714,2800
GVA,15 Feb 2023,40.32,41.285,40.18,41.25,223400
GWH,15 Feb 2023,2.15,2.345,2.13,2.32,1134600
GWH.W,15 Feb 2023,0.27,0.27,0.2501,0.27,8500
