Symbol,Date,Open,High,Low,Close,Volume
DTF,16 Feb 2023,11.16,11.16,11.0201,11.06,13600
DTG,16 Feb 2023,19.75,19.75,19.55,19.65,21800
DTM,16 Feb 2023,54.3,54.3,51.1125,52.45,2055500
DTW,16 Feb 2023,23.94,24.0474,23.86,23.88,16700
DUK,16 Feb 2023,97.5,98.75,96.45,98.29,2150000
DUK-A,16 Feb 2023,25.14,25.1993,25,25,43600
DUKB,16 Feb 2023,24.88,24.9399,24.74,24.84,24100
DV,16 Feb 2023,27.62,28.09,27.37,27.68,563700
DVA,16 Feb 2023,82.5,84.02,82.14,83.42,658500
DVN,16 Feb 2023,57.01,57.4174,55.68,55.72,17678600
DX,16 Feb 2023,13.8,14.08,13.7014,13.92,1085100
DX-C,16 Feb 2023,23.06,23.2399,22.96,23.02,10500
DXC,16 Feb 2023,28.95,29.42,28.67,28.84,997900
DY,16 Feb 2023,79.64,82.24,79.11,80.3,434600
E,16 Feb 2023,31.32,31.609,31.26,31.45,238300
EAF,16 Feb 2023,5.53,5.565,5.455,5.5,1437000
EAI,16 Feb 2023,22.8,22.8499,22.7,22.73,10400
EARN,16 Feb 2023,7.8,7.96,7.7661,7.96,68000
EAT,16 Feb 2023,40.45,42.12,40.36,40.75,1082500
EB,16 Feb 2023,8.5,8.7592,8.42,8.52,1023200
EBF,16 Feb 2023,21.36,21.58,21.26,21.4,65800
EBR,16 Feb 2023,6.7,6.91,6.6048,6.88,1971200
EBR.B,16 Feb 2023,7.03,7.2,6.95,7.16,33900
EBS,16 Feb 2023,16.22,16.52,14.42,14.78,3273000
EC,16 Feb 2023,10.55,10.89,10.47,10.67,1777600
ECAT,16 Feb 2023,14.76,14.872,14.7,14.72,133500
ECC,16 Feb 2023,10.88,10.98,10.81,10.85,312700
ECC-D,16 Feb 2023,20.95,21.0399,20.9001,20.9001,700
ECCC,16 Feb 2023,21.5,21.5101,21.5,21.5101,1500
ECCW,16 Feb 2023,23.05,23.2,22.99,23.2,900
ECCX,16 Feb 2023,24.675,24.6881,24.5001,24.6881,1500
ECL,16 Feb 2023,160.84,164.96,160.1,161.99,1353200
ECVT,16 Feb 2023,10.61,10.62,10.46,10.48,513300
ED,16 Feb 2023,90.43,92.2,89.5447,91.66,3701400
EDD,16 Feb 2023,4.55,4.55,4.51,4.52,105200
EDF,16 Feb 2023,4.89,5.04,4.88,4.99,65500
EDI,16 Feb 2023,5.39,5.55,5.35,5.5,66000
EDN,16 Feb 2023,9.49,9.93,9.39,9.75,52200
EDR,16 Feb 2023,21.72,22.06,21.605,21.83,536200
EDU,16 Feb 2023,40.48,42,40.325,41.47,2309900
EE,16 Feb 2023,22.52,22.67,22.14,22.16,180600
EEA,16 Feb 2023,8.48,8.59,8.48,8.55,3200
EEX,16 Feb 2023,3.8,3.8,3.71,3.74,20600
EFC,16 Feb 2023,13.56,13.76,13.51,13.73,522300
EFC-A,16 Feb 2023,21.78,22.74,21.78,22.32,20400
EFC-B,16 Feb 2023,19.83,20.26,19.83,20.18,8600
EFC-C,16 Feb 2023,24.51,24.65,24.37,24.6,24400
EFR,16 Feb 2023,12.06,12.23,12.05,12.12,105900
EFT,16 Feb 2023,12.15,12.2,12.11,12.15,65500
EFX,16 Feb 2023,214,214.66,211.465,213,701100
EFXT,16 Feb 2023,6.59,6.59,6.37,6.39,39000
EGG.W,16 Feb 2023,0.17,0.175,0.15,0.15,102100
EGGF,16 Feb 2023,10.08,10.08,10.08,10.08,100
EGLE,16 Feb 2023,57.48,57.97,57.32,57.52,170600
EGO,16 Feb 2023,8.81,9.0799,8.69,8.99,2113000
EGP,16 Feb 2023,167,167.84,165.575,166.42,169600
EGY,16 Feb 2023,4.75,4.82,4.69,4.71,1365600
EHAB,16 Feb 2023,15.67,16.195,15.39,15.74,442200
EHC,16 Feb 2023,61.53,63.26,61.39,62.48,1006700
EHI,16 Feb 2023,7.55,7.57,7.47,7.49,42300
EIC,16 Feb 2023,14.6,14.79,14,14.27,69800
EICA,16 Feb 2023,23.41,23.8,23.4,23.8,1300
EIG,16 Feb 2023,42.88,43.26,42.775,43.02,150500
EIX,16 Feb 2023,66.84,67.6,66.265,67.22,918800
EL,16 Feb 2023,249.73,252.645,248.62,249.53,1191400
ELAN,16 Feb 2023,13.17,13.49,13.06,13.25,5192700
ELC,16 Feb 2023,22.88,23,22.77,22.84,19900
ELF,16 Feb 2023,74.12,75.12,73.605,74,436200
ELME,16 Feb 2023,18.71,19.04,18.59,18.81,417900
ELP,16 Feb 2023,6.8,6.92,6.66,6.89,464100
ELS,16 Feb 2023,71.11,71.93,70.54,71.48,439800
ELV,16 Feb 2023,486.95,492.005,485.9269,486.99,640000
EMD,16 Feb 2023,9.42,9.56,9.33,9.33,247100
EME,16 Feb 2023,146.85,150.74,146.85,148.76,294400
EMF,16 Feb 2023,11.99,12.0679,11.9,11.95,52900
EMN,16 Feb 2023,87.31,88.245,86.725,86.91,745700
EMO,16 Feb 2023,31.39,31.655,31.0969,31.26,43200
EMP,16 Feb 2023,22.65,22.9052,22.65,22.862,12400
EMR,16 Feb 2023,85.37,86.53,85.155,85.7,2096000
ENB,16 Feb 2023,39,39.51,38.82,39.16,3683300
ENFN,16 Feb 2023,11.47,11.79,11.37,11.55,192900
ENIC,16 Feb 2023,2.15,2.2799,2.13,2.24,441800
ENJ,16 Feb 2023,24.4899,24.4899,24.4899,24.4899,600
ENLC,16 Feb 2023,12.34,12.59,12.21,12.34,2254500
ENO,16 Feb 2023,24.15,24.37,24.09,24.13,11000
ENOV,16 Feb 2023,62.17,63.45,61.85,62.96,205000
ENR,16 Feb 2023,35.4,36.07,35.32,35.69,399900
ENS,16 Feb 2023,90.67,92.365,90.67,91.45,218500
ENV,16 Feb 2023,64.44,65.485,64.3,65.35,477200
ENVA,16 Feb 2023,50.26,50.76,49.95,50.55,222000
ENZ,16 Feb 2023,1.25,1.285,1.24,1.28,17000
EOD,16 Feb 2023,4.91,4.96,4.84,4.85,60800
EOG,16 Feb 2023,127.71,128.52,124.99,125.14,2877200
EOI,16 Feb 2023,16.58,16.8,16.51,16.65,64600
EOS,16 Feb 2023,17.43,17.47,17.35,17.36,139300
EOT,16 Feb 2023,18.02,18.02,17.7,17.89,30400
EP-C,16 Feb 2023,45.97,46.1,45.97,46.0001,1800
EPAC,16 Feb 2023,25.99,26.875,25.99,26.57,227800
EPAM,16 Feb 2023,349.1,363.145,338,346.01,1319900
EPC,16 Feb 2023,44,44.0027,43.35,43.95,283200
EPD,16 Feb 2023,26.5,26.86,26.47,26.78,5279600
EPR,16 Feb 2023,42.58,43.205,42.37,42.5,368600
EPR-C,16 Feb 2023,19.96,20.13,19.78,19.85,8100
EPR-E,16 Feb 2023,28.26,28.41,28.26,28.3,8000
EPR-G,16 Feb 2023,19.91,20.1302,19.9044,20.03,7400
EPRT,16 Feb 2023,24.5,25.62,24.45,25.41,980400
EQC,16 Feb 2023,25.83,26.095,25.69,25.95,1378000
EQC-D,16 Feb 2023,25.65,25.6999,25.5763,25.5763,2100
EQH,16 Feb 2023,32.43,33.245,32.39,32.86,1798900
EQH-A,16 Feb 2023,22.22,22.2899,22,22.01,37200
EQH-C,16 Feb 2023,19.08,19.1099,18.93,18.93,3600
EQNR,16 Feb 2023,31.6,31.98,31.6,31.65,2559500
EQR,16 Feb 2023,65.92,66.83,65.56,65.99,1545500
EQS,16 Feb 2023,1.7,1.7,1.6201,1.69,1100
EQT,16 Feb 2023,31.27,33.17,31.16,31.83,13292000
ERF,16 Feb 2023,16.91,17.14,16.75,16.78,674900
ERJ,16 Feb 2023,12.36,12.53,12.26,12.43,662500
ERO,16 Feb 2023,15.48,16.46,15.45,16.37,75700
ES,16 Feb 2023,78.96,79.37,78.535,78.72,2185000
ESAB,16 Feb 2023,58.78,59.74,58.315,58.98,271000
ESE,16 Feb 2023,94.17,97.39,93.65,96.08,95000
ESI,16 Feb 2023,20.27,20.57,20.13,20.26,1413100
ESMT,16 Feb 2023,20.98,21.65,20.83,21.29,572900
ESNT,16 Feb 2023,43.23,44.08,43.23,43.34,353500
ESRT,16 Feb 2023,8.4,8.6,7.875,8.1,2164300
ESS,16 Feb 2023,235.7,240.97,235.06,237.08,501800
ESTC,16 Feb 2023,61.94,63.35,60.85,61.26,951600
ESTE,16 Feb 2023,13.43,14.02,13.35,13.36,1875600
ET,16 Feb 2023,12.95,13.245,12.945,13.05,17515400
ET-C,16 Feb 2023,24.49,24.5,24.3,24.35,45100
ET-D,16 Feb 2023,24.5,24.5,24.38,24.5,42800
ET-E,16 Feb 2023,24.24,24.28,24.17,24.22,47400
ETB,16 Feb 2023,13.65,13.71,13.58,13.59,65400
ETD,16 Feb 2023,29.4,29.91,29.3,29.65,165200
ETG,16 Feb 2023,16.57,16.8,16.53,16.57,115600
ETI.P,16 Feb 2023,25.15,25.15,25.01,25.01,400
ETJ,16 Feb 2023,8.05,8.11,7.97,7.98,263400
ETN,16 Feb 2023,172.24,174.8,171.23,174.11,1497500
ETO,16 Feb 2023,23,23.02,22.78,22.79,26000
ETR,16 Feb 2023,106.65,110.06,106.47,108.27,3080900
ETRN,16 Feb 2023,6.6,6.746,6.56,6.6,4797800
ETV,16 Feb 2023,13.31,13.38,13.26,13.27,195100
ETW,16 Feb 2023,8.18,8.2699,8.17,8.17,299500
ETWO,16 Feb 2023,6.45,6.52,6.26,6.29,2588700
ETX,16 Feb 2023,17.92,17.93,17.79,17.79,45600
ETY,16 Feb 2023,11.98,12.05,11.905,11.92,219800
EURN,16 Feb 2023,16.75,16.84,16.5,16.71,1338600
EVA,16 Feb 2023,46.4,47.08,45.79,45.82,300300
EVC,16 Feb 2023,6.64,6.86,6.6043,6.75,254200
EVE.T,16 Feb 2023,0.33,0.33,0.3,0.3,9800
EVEX,16 Feb 2023,6.03,6.26,5.9015,6.19,49200
EVF,16 Feb 2023,5.73,5.75,5.7,5.72,18600
EVG,16 Feb 2023,10.8,10.84,10.8,10.81,43900
EVH,16 Feb 2023,32.92,34.28,32.75,33.18,974300
EVN,16 Feb 2023,10.52,10.52,10.23,10.25,152800
EVR,16 Feb 2023,131.14,132.89,130.4,130.56,369000
EVRI,16 Feb 2023,18.69,19.13,18.69,18.87,610600
EVT,16 Feb 2023,24.1,24.279,24.08,24.1,40500
EVT.W,16 Feb 2023,0.25,0.26,0.25,0.26,50200
EVTC,16 Feb 2023,35.44,35.91,35.38,35.5,321100
EVTL,16 Feb 2023,2.02,2.0299,1.8809,1.91,261900
EW,16 Feb 2023,76.59,78.32,76.4242,77.28,2610000
EXG,16 Feb 2023,7.87,7.95,7.85,7.85,587800
EXK,16 Feb 2023,3.05,3.17,3.04,3.13,1703800
EXP,16 Feb 2023,143.92,146.65,142.63,143.51,244000
EXPR,16 Feb 2023,1.15,1.195,1.13,1.13,1058100
EXR,16 Feb 2023,159.71,160.73,158.63,158.84,570600
F,16 Feb 2023,12.73,13.14,12.51,12.91,64145400
F-B,16 Feb 2023,24.4818,24.505,24.24,24.255,44200
F-C,16 Feb 2023,24.07,24.11,23.72,23.72,82000
F-D,16 Feb 2023,24.42,24.48,24.345,24.4,67900
FAF,16 Feb 2023,60.18,60.9,59.57,59.6,558100
FAM,16 Feb 2023,5.95,5.97,5.8916,5.92,104600
FATH,16 Feb 2023,1.15,1.1869,1.12,1.13,50600
FBIN,16 Feb 2023,63.37,65.01,62.94,64.49,978800
FBK,16 Feb 2023,38.44,38.88,38.34,38.43,134700
FBP,16 Feb 2023,14.23,14.47,14.1793,14.28,949300
FBR-E,16 Feb 2023,20.65,20.95,20.4067,20.55,6700
FBRT,16 Feb 2023,14.36,14.71,14.32,14.6,199000
FC,16 Feb 2023,48.43,49.7,48,48.35,53900
FCF,16 Feb 2023,16.19,16.39,16.1,16.29,1080600
FCN,16 Feb 2023,160.18,163.46,159.805,162.2,129600
FCPT,16 Feb 2023,27.89,28.96,27.61,28.86,409200
FCRX,16 Feb 2023,23.17,23.56,23.17,23.56,1400
FCT,16 Feb 2023,10.02,10.08,10.01,10.01,83800
FCX,16 Feb 2023,42.33,43.47,41.95,42.76,11010200
FDEU,16 Feb 2023,12.23,12.32,12.21,12.24,19500
FDP,16 Feb 2023,28.31,28.375,27.94,28.2,178900
FDS,16 Feb 2023,428.19,435,427.13,427.17,120800
FDX,16 Feb 2023,209.52,212.7581,209,211.67,1278500
FE,16 Feb 2023,40.41,40.77,40.15,40.57,3831900
FEDU,16 Feb 2023,10,10,10,10,400
FEI,16 Feb 2023,8.3,8.3,8.13,8.215,117800
FENG,16 Feb 2023,2.46,2.4782,2.46,2.46,5500
FERG,16 Feb 2023,147.91,149.56,146.835,148.37,1272800
FET,16 Feb 2023,31.82,32.314,31.69,31.96,98800
FF,16 Feb 2023,9.1,9.1799,9.01,9.07,139300
FFA,16 Feb 2023,16.91,17.11,16.9094,16.96,20100
FFC,16 Feb 2023,17.15,17.33,17.15,17.18,78000
FG,16 Feb 2023,23,23,21.65,21.73,284100
FGB,16 Feb 2023,3.35,3.3701,3.34,3.34,6200
FHI,16 Feb 2023,39.44,40.39,39.42,39.97,472500
FHN,16 Feb 2023,24.84,24.865,24.8,24.82,2786000
FHN-B,16 Feb 2023,25.37,25.37,25.35,25.35,1000
FHN-C,16 Feb 2023,25.4,25.5,25.395,25.4,2500
FHN-D,16 Feb 2023,24.83,25.1,24.8,25.01,8500
FHN-E,16 Feb 2023,25.33,25.33,25.255,25.33,2600
FHN-F,16 Feb 2023,21.9,21.93,21.75,21.85,24500
FICO,16 Feb 2023,690,696.22,687.24,687.8,156400
FIF,16 Feb 2023,15.05,15.22,15.01,15.06,42400
FIGS,16 Feb 2023,9.49,9.625,9.105,9.27,2169700
FINS,16 Feb 2023,13.08,13.15,13,13.01,29900
FINV,16 Feb 2023,5.77,5.77,5.565,5.59,1105100
FIS,16 Feb 2023,66.88,69.515,66.5,69.16,8059200
FIX,16 Feb 2023,122.96,126.82,122.96,125.88,267800
FL,16 Feb 2023,44.17,45.18,43.93,44.42,1440700
FLC,16 Feb 2023,17.63,17.63,17.3801,17.46,28600
FLME,16 Feb 2023,10.12,10.13,10.11,10.12,2521700
FLNG,16 Feb 2023,34.1,35.03,33.65,34.67,887100
FLO,16 Feb 2023,27.65,27.855,27.3,27.64,1841000
FLR,16 Feb 2023,36.12,36.92,36.05,36.49,1368900
FLS,16 Feb 2023,36.14,36.49,35.7065,36.07,683300
FLT,16 Feb 2023,212.5,216.485,208.13,214.33,752100
FMC,16 Feb 2023,128.07,131.05,127.8,129,976000
FMN,16 Feb 2023,11.07,11.07,10.87,10.88,14100
FMS,16 Feb 2023,19.73,20.05,19.69,19.85,504600
FMX,16 Feb 2023,89.03,95.81,89.03,94.9,3407900
FMY,16 Feb 2023,11.59,11.65,11.59,11.64,1200
FN,16 Feb 2023,122.01,124.59,122.01,123.05,127000
FNA,16 Feb 2023,17.48,17.98,17.43,17.67,330600
FNB,16 Feb 2023,14.5,14.62,14.44,14.49,1439000
FNB-E,16 Feb 2023,25.31,25.5,25.27,25.33,18200
FND,16 Feb 2023,94.97,100.19,94.85,97.72,1590400
FNF,16 Feb 2023,43.1,43.52,42.9,42.94,727700
FNV,16 Feb 2023,133.08,135.7,131.92,134.93,371100
FOA,16 Feb 2023,1.6,1.635,1.58,1.6,28800
FOF,16 Feb 2023,11.65,11.7569,11.48,11.62,39800
FOR,16 Feb 2023,14.42,14.58,14.2204,14.34,64400
FOUR,16 Feb 2023,65.26,66,59.495,60.28,2576500
FPF,16 Feb 2023,18.56,18.6345,18.38,18.38,138100
FPH,16 Feb 2023,2.32,2.352,2.16,2.19,186400
FPI,16 Feb 2023,12.47,12.74,12.41,12.57,190700
FPL,16 Feb 2023,6.4,6.4,6.29,6.33,67800
FR,16 Feb 2023,53.96,54.59,53.695,54,1314400
FRA,16 Feb 2023,12.07,12.1,12.01,12.02,80400
FRE.W,16 Feb 2023,2.86,2.9892,2.86,2.88,3100
FREY,16 Feb 2023,9.07,9.185,8.87,8.92,1944600
FRGE,16 Feb 2023,1.8,1.91,1.77,1.85,304200
FRO,16 Feb 2023,17.5,17.67,16.9437,17.36,2647500
FRT,16 Feb 2023,108.28,110.17,108.25,109.82,385800
FRT-C,16 Feb 2023,22.15,22.15,21.875,21.9,20100
FRXB,16 Feb 2023,10.13,10.135,10.12,10.135,703400
FSCO,16 Feb 2023,4.64,4.76,4.64,4.68,667900
FSD,16 Feb 2023,11.75,11.79,11.71,11.72,84200
FSK,16 Feb 2023,19.55,19.78,19.5301,19.63,872300
FSLY,16 Feb 2023,13.78,17.18,13.495,16.06,27573500
FSM,16 Feb 2023,3.37,3.4499,3.3101,3.42,1921800
FSNB,16 Feb 2023,10.14,10.14,10.13,10.13,26500
FSR,16 Feb 2023,6.9,7.2599,6.81,6.97,7344000
FSS,16 Feb 2023,52.43,53.9814,52.12,53.29,251300
FT,16 Feb 2023,7.11,7.16,7.06,7.12,34900
FTCH,16 Feb 2023,5.55,5.66,5.29,5.32,16898700
FTHY,16 Feb 2023,14.43,14.44,14.31,14.33,39800
FTI,16 Feb 2023,14.06,14.295,13.935,14.01,2947100
FTK,16 Feb 2023,1.17,1.22,1.15,1.15,224100
FTS,16 Feb 2023,40.91,41.05,40.39,40.82,468800
FTV,16 Feb 2023,68.44,69.37,68.4,68.7,1135800
FUBO,16 Feb 2023,2.35,2.5099,2.3,2.38,10641300
FUL,16 Feb 2023,70.65,72.29,70.44,71.65,314000
FUN,16 Feb 2023,44.08,46.51,44.08,45,829900
FVRR,16 Feb 2023,40.85,42.73,39.81,39.95,845200
FZT,16 Feb 2023,10.13,10.14,10.13,10.13,47600
FZT.U,16 Feb 2023,10.24,10.24,10.22,10.22,4000
FZT.W,16 Feb 2023,0.51,0.51,0.3,0.3971,23900
G,16 Feb 2023,46.92,47.59,46.6,47.01,665500
GAB,16 Feb 2023,5.84,5.87,5.8,5.82,242000
GAB-G,16 Feb 2023,22.9375,22.9999,22.51,22.6235,2900
GAB-H,16 Feb 2023,22.6,22.825,22.54,22.72,6300
GAB-K,16 Feb 2023,22.99,23.1436,22.58,22.682,5400
GAM,16 Feb 2023,39.23,39.51,39.11,39.13,8700
GAM-B,16 Feb 2023,25.9108,25.9108,25.9108,25.9108,1600
GAQ,16 Feb 2023,10.24,10.245,10.2,10.2,900
GATO,16 Feb 2023,4.64,4.91,4.532,4.82,306200
GATX,16 Feb 2023,108.91,111.95,108.87,110.5,94500
GB,16 Feb 2023,6.93,7.142,6.77,7.05,14000
GB.W,16 Feb 2023,0.5701,0.5701,0.5075,0.5107,29000
GBAB,16 Feb 2023,17.28,17.5331,17.15,17.18,29700
GBCI,16 Feb 2023,46.75,47.22,46.62,46.96,385200
GBLI,16 Feb 2023,28.95,29.03,28.3732,29,4500
GBTG,16 Feb 2023,7.38,7.39,7.11,7.2,59400
GBX,16 Feb 2023,29.32,29.97,29.01,29.42,359500
GCI,16 Feb 2023,2.69,2.91,2.6136,2.9,1359000
GCO,16 Feb 2023,46.9,48,46.28,46.28,184900
GCV,16 Feb 2023,4.98,5,4.95,4.96,12200
GD,16 Feb 2023,230.63,233.16,230.19,231.3,881200
GDDY,16 Feb 2023,78.67,81.02,78.61,79.42,992200
GDIV,16 Feb 2023,12.16,12.22,12.12,12.12,14800
GDL,16 Feb 2023,8.09,8.09,8.05,8.06,9800
GDL-C,16 Feb 2023,48.91,49.0554,48.91,48.91,1200
GDO,16 Feb 2023,13.1,13.1,12.97,13,55700
GDOT,16 Feb 2023,18.2,18.82,18.01,18.56,479900
GDV,16 Feb 2023,21.91,22.1799,21.7429,21.95,136200
GDV-H,16 Feb 2023,24.75,24.93,24.5101,24.5101,5400
GDV-K,16 Feb 2023,19.45,19.54,19.42,19.42,5700
GE,16 Feb 2023,83.61,84.54,82.9759,84.05,4505800
GEF,16 Feb 2023,70.71,71.895,70.43,71.61,129800
GEF.B,16 Feb 2023,82.65,83.21,82.44,83.1,17100
GEHI,16 Feb 2023,13.66,13.66,13.66,13.66,5000
GEL,16 Feb 2023,11.3,11.56,11.05,11.24,265900
GENI,16 Feb 2023,5.44,5.8,5.32,5.44,812800
GEO,16 Feb 2023,9.75,10.05,9.3575,9.96,4920000
GES,16 Feb 2023,22.18,22.56,22.01,22.07,546300
GET.T,16 Feb 2023,0.06,0.06,0.0575,0.06,31600
GETR,16 Feb 2023,0.64,0.66,0.635,0.66,87400
GETY,16 Feb 2023,6.31,6.63,6.1,6.53,127200
GF,16 Feb 2023,9.31,9.48,9.28,9.36,9700
GFF,16 Feb 2023,39.69,40.71,39.435,39.96,378000
GFI,16 Feb 2023,10.04,10.28,9.97,10.2,4180900
GFL,16 Feb 2023,30.96,31.73,30.92,31.33,1144100
GFOR,16 Feb 2023,10.09,10.09,10.09,10.09,11500
GGB,16 Feb 2023,5.55,5.63,5.51,5.55,8352600
GGG,16 Feb 2023,71.46,72.42,71.22,71.47,634500
GGT,16 Feb 2023,5.71,5.79,5.64,5.72,64600
GGT-E,16 Feb 2023,24.16,24.37,24.16,24.37,1200
GGT-G,16 Feb 2023,24.4399,24.4399,24.08,24.4399,3000
GGZ,16 Feb 2023,12.66,12.7752,12.621,12.72,5200
GHC,16 Feb 2023,665.52,672,664.11,664.11,11400
GHG,16 Feb 2023,3.86,4.11,3.86,4.08,17600
GHI,16 Feb 2023,18.91,18.9525,18.7949,18.84,18200
GHL,16 Feb 2023,12.07,12.43,11.73,11.83,61300
GHLD,16 Feb 2023,11.28,11.57,11.28,11.57,900
GHM,16 Feb 2023,12.99,13.22,12.99,13.13,32200
GHY,16 Feb 2023,11.62,11.64,11.55,11.55,66400
GIB,16 Feb 2023,92.5,93.62,91.86,92.71,162300
GIC,16 Feb 2023,28.89,29.71,28.89,29.17,62300
GIL,16 Feb 2023,29.38,30.13,29.38,29.81,409000
GIM,16 Feb 2023,4.43,4.448,4.41,4.41,268300
GIS,16 Feb 2023,74.58,75.2,74.24,75.11,2649700
GJH,16 Feb 2023,8.53,8.626,8.53,8.54,2300
GJP,16 Feb 2023,23.86,23.86,23.8,23.8,900
GJR,16 Feb 2023,24.99,24.99,24.95,24.95,200
GJS,16 Feb 2023,21.4,21.65,21.4,21.65,3000
GJT,16 Feb 2023,21.49,21.58,21.485,21.58,700
GKOS,16 Feb 2023,51.33,53,51.04,51.64,437100
GL,16 Feb 2023,120.61,122.5501,120.61,121.54,261100
GL-D,16 Feb 2023,19.62,19.62,19.4307,19.55,3500
GLO-A,16 Feb 2023,23.96,24.04,23.9,24.04,7900
GLO-B,16 Feb 2023,24.6,24.7399,24.5,24.55,8900
GLO-C,16 Feb 2023,23.88,23.9093,23.88,23.9093,200
GLO-G,16 Feb 2023,24.89,24.89,24.6565,24.76,2000
GLOB,16 Feb 2023,160.3,168.39,159.7,162,756000
GLP,16 Feb 2023,37,37.12,36.59,36.64,66800
GLP-A,16 Feb 2023,26.58,26.5999,26.48,26.48,3700
GLP-B,16 Feb 2023,25.5,25.5,25.374,25.5,6600
GLT,16 Feb 2023,4.04,4.105,3.97,3.98,323500
GLW,16 Feb 2023,35.3,35.61,35.23,35.35,1976900
GM,16 Feb 2023,42.39,43.63,42.225,43.1,14549500
GME,16 Feb 2023,21.25,22.42,20.85,21.6,3879000
GMED,16 Feb 2023,61,61.12,60,60.5,1817800
GMR-A,16 Feb 2023,25.26,25.45,25.17,25.18,1800
GMRE,16 Feb 2023,10.8,10.9174,10.73,10.86,395500
GMS,16 Feb 2023,60.34,61.932,60.285,61.45,155000
GNE,16 Feb 2023,12.58,12.7799,12.5101,12.66,32500
GNK,16 Feb 2023,18.64,18.77,18.39,18.4,910200
GNL,16 Feb 2023,14.3,14.605,14.245,14.55,352100
GNL-A,16 Feb 2023,23.92,24.19,23.5,23.75,6600
GNL-B,16 Feb 2023,23.3,23.6,23.15,23.15,5700
GNRC,16 Feb 2023,135.7,137.79,129.63,129.91,2349100
GNT,16 Feb 2023,5.09,5.19,5.09,5.1,51600
GNT-A,16 Feb 2023,23.7,23.7,23.26,23.2601,1700
GNW,16 Feb 2023,6.35,6.36,6.16,6.21,3670100
GOF,16 Feb 2023,16.78,16.95,16.69,16.78,498300
GOL,16 Feb 2023,2.34,2.415,2.285,2.35,971100
GOLD,16 Feb 2023,16.92,17.09,16.61,16.95,22997200
GOLF,16 Feb 2023,49.89,51.65,49.89,50.63,363200
GOOS,16 Feb 2023,20.04,20.59,19.88,19.96,1531200
GOTU,16 Feb 2023,3.96,4.1899,3.87,4.01,3252800
GPC,16 Feb 2023,178.88,180.46,178.065,179.15,831900
GPI,16 Feb 2023,228.96,234.015,228.9,232.49,120300
GPJA,16 Feb 2023,23.83,23.83,23.5269,23.64,7700
GPK,16 Feb 2023,23.5,24,23.45,23.67,1887500
GPM-A,16 Feb 2023,18.5001,18.803,18.5001,18.675,9700
GPMT,16 Feb 2023,6.06,6.175,6.02,6.12,754400
GPN,16 Feb 2023,115.95,118.445,115.52,117.35,1475300
GPOR,16 Feb 2023,64.52,65.7,63.68,63.7,62300
GPRK,16 Feb 2023,13.54,13.89,13.4873,13.65,92100
GPS,16 Feb 2023,13.84,14.05,13.71,13.8,5134100
GRB-A,16 Feb 2023,20.7,20.9477,20.45,20.45,1600
GRBK,16 Feb 2023,31.77,32.4,31.57,32.04,172900
GRC,16 Feb 2023,27.46,27.83,27.372,27.5,33000
GRMN,16 Feb 2023,96.83,98.1,96.3,97.15,566700
GRN.T,16 Feb 2023,0.81,1.04,0.77,1.04,42900
GRND,16 Feb 2023,6.17,6.17,5.86,5.91,73900
GRNT,16 Feb 2023,7,7,6.73,6.84,20900
GROV,16 Feb 2023,0.42,0.44,0.4088,0.4249,778300
GRP.U,16 Feb 2023,61.81,62.43,61.81,62.43,6600
GRX,16 Feb 2023,10.3,10.4,10.29,10.36,15200
GS,16 Feb 2023,370.75,374.25,368.8001,370.2,1947900
GS-A,16 Feb 2023,21.2,21.3299,20.86,20.96,47400
GS-C,16 Feb 2023,21.58,21.73,21.52,21.65,9300
GS-D,16 Feb 2023,21.41,21.69,21.3608,21.5,88500
GS-K,16 Feb 2023,25.29,25.32,25.21,25.23,86800
GSBD,16 Feb 2023,15.48,15.73,15.4766,15.6,445700
GSK,16 Feb 2023,35.09,35.3,34.95,35.14,5585200
GSL,16 Feb 2023,18.59,19.36,18.46,19.28,427800
GSL-B,16 Feb 2023,25.22,25.375,25.1999,25.375,11700
GTES,16 Feb 2023,14.03,14.145,13.8,14.07,740900
GTL-B,16 Feb 2023,57.15,57.77,56.54,56.54,22900
GTLS,16 Feb 2023,135.47,138.5421,132.905,133.08,509100
GTN,16 Feb 2023,12.16,12.405,12.13,12.31,512700
GTN.A,16 Feb 2023,10.64,11.3,10.6,11.28,9300
GTY,16 Feb 2023,34.32,34.9,34.11,34.77,137100
GUG,16 Feb 2023,14.62,14.8,14.62,14.75,45600
GUT,16 Feb 2023,7.21,7.2255,7.05,7.09,129000
GUT-C,16 Feb 2023,24.5,24.7785,24.5,24.5,9900
GVA,16 Feb 2023,41.21,43.925,41.21,43.18,495100
GWH,16 Feb 2023,2.26,2.31,2.14,2.14,1241500
GWH.W,16 Feb 2023,0.3675,0.3675,0.26,0.26,200
GWRE,16 Feb 2023,74.08,74.96,73.72,73.94,337400
GWW,16 Feb 2023,667.24,675.58,665.32,670.09,192900
GXO,16 Feb 2023,49.95,50.36,48.77,50.11,1054500
H,16 Feb 2023,115.27,119.37,111.45,116.99,2504200
HAE,16 Feb 2023,82.64,83.2213,81.14,81.4,318600
HAL,16 Feb 2023,37.9,39.12,37.64,38.58,8013100
HASI,16 Feb 2023,35.29,35.96,34.63,34.96,437500
HAYW,16 Feb 2023,13.01,13.39,12.97,13.3,1210400
HBB,16 Feb 2023,13.21,13.21,13.1012,13.17,3000
