Symbol,Date,Open,High,Low,Close,Volume
EB,26 May 2023,7.35,7.6,7.33,7.33,780400
EBF,26 May 2023,19.85,20.14,19.85,20.05,58900
EBR,26 May 2023,7.1,7.2,6.96,7.09,1412400
EBR.B,26 May 2023,7.99,8.1,7.831,8.1,36500
EBS,26 May 2023,8.17,8.225,8.01,8.17,765900
EC,26 May 2023,9.35,9.405,9.15,9.34,1804200
ECAT,26 May 2023,15.15,15.435,15.13,15.43,232100
ECC,26 May 2023,10.3,10.3199,10.19,10.26,400400
ECC-D,26 May 2023,19.5701,19.5701,19.5701,19.5701,0
ECCC,26 May 2023,20.62,20.65,20.55,20.65,5100
ECCV,26 May 2023,21.1101,21.51,21.1101,21.51,900
ECCW,26 May 2023,22.38,22.38,22.327,22.36,900
ECCX,26 May 2023,23.655,23.655,23.655,23.655,100
ECL,26 May 2023,167.47,167.88,165.56,166.91,705000
ECVT,26 May 2023,10.75,10.75,10.345,10.51,1840400
ED,26 May 2023,93.13,93.14,92.22,92.69,2210700
EDD,26 May 2023,4.62,4.68,4.6,4.65,118300
EDF,26 May 2023,3.97,4.01,3.95,3.97,120400
EDI,26 May 2023,4.6,4.68,4.55,4.55,80600
EDN,26 May 2023,9.27,9.27,8.99,9.14,1500
EDR,26 May 2023,22.63,22.71,22.43,22.59,1325400
EDU,26 May 2023,36.97,38.21,36.75,37.57,1531500
EE,26 May 2023,19.5,20.01,19.25,19.94,197200
EEA,26 May 2023,8.42,8.54,8.42,8.44,1600
EEX,26 May 2023,3.34,3.41,3.32,3.4,59300
EFC,26 May 2023,12.49,12.955,12.3999,12.92,931800
EFC-A,26 May 2023,20.4,20.59,20.1,20.26,5300
EFC-B,26 May 2023,18.88,18.88,18.55,18.55,600
EFC-C,26 May 2023,21.47,21.47,21.2,21.4,6500
EFR,26 May 2023,11.06,11.18,11,11.14,46800
EFT,26 May 2023,11.16,11.19,11.14,11.19,37300
EFX,26 May 2023,207.53,212.14,206.85,210.64,510500
EFXT,26 May 2023,5.81,5.88,5.81,5.86,6600
EGF,26 May 2023,9.87,9.87,9.65,9.65,3500
EGG.W,26 May 2023,0.1401,0.1401,0.1401,0.1401,100
EGGF,26 May 2023,10.27,10.29,10.27,10.29,8000
EGLE,26 May 2023,41.25,41.73,40.41,40.6,255700
EGO,26 May 2023,10.14,10.22,10.035,10.19,1473200
EGP,26 May 2023,160.17,163.33,159.58,162.75,144900
EGY,26 May 2023,3.94,3.97,3.88,3.94,759500
EHAB,26 May 2023,11.6,11.67,11.39,11.55,386900
EHC,26 May 2023,59.86,60.32,59.655,59.91,662700
EHI,26 May 2023,6.68,6.78,6.66,6.66,37000
EIC,26 May 2023,13.74,13.74,13.52,13.65,41000
EICA,26 May 2023,23.6499,23.6499,23.6499,23.6499,400
EIG,26 May 2023,36.31,36.49,35.68,36.11,72400
EIX,26 May 2023,65.6,66.19,64.66,65.63,1644500
EL,26 May 2023,190.42,195.3,190.27,194.44,2062200
ELAN,26 May 2023,8.27,8.42,8.16,8.32,6541400
ELC,26 May 2023,22.92,23.09,22.88,23.03,9800
ELF,26 May 2023,103.33,104.09,100.23,101.28,1701500
ELME,26 May 2023,15.06,15.175,14.95,15.12,356100
ELP,26 May 2023,7.43,7.5,7.37,7.46,173800
ELS,26 May 2023,63.4,63.97,62.85,63.81,456200
ELV,26 May 2023,449.11,454.2,445.45,445.89,1201400
EMD,26 May 2023,8.34,8.43,8.32,8.38,98600
EME,26 May 2023,167.91,171.6475,167.91,170.86,373700
EMF,26 May 2023,11.46,11.57,11.22,11.56,9000
EMN,26 May 2023,81.28,81.62,80.63,81.31,558100
EMO,26 May 2023,28.02,28.02,27.7,27.76,28600
EMP,26 May 2023,22.69,22.74,22.6,22.68,5600
EMR,26 May 2023,79.28,79.82,79.04,79.51,2533500
ENB,26 May 2023,36.07,36.2,35.85,35.88,5139300
ENFN,26 May 2023,7.82,8.025,7.785,7.88,571600
ENIC,26 May 2023,2.94,2.98,2.895,2.94,1305500
ENJ,26 May 2023,23.6,23.6001,23.6,23.6001,900
ENLC,26 May 2023,9.84,9.91,9.68,9.73,2691200
ENO,26 May 2023,23.94,23.94,23.74,23.74,1000
ENOV,26 May 2023,52.89,53.25,52.42,53.25,411800
ENR,26 May 2023,33.7,34.27,33.7,34.17,278600
ENS,26 May 2023,97.19,98.9299,96.06,98.44,430200
ENV,26 May 2023,53.1,53.6,52.62,52.68,341200
ENVA,26 May 2023,46.4,47.03,46.2,46.79,83600
ENZ,26 May 2023,2.28,2.33,2.252,2.29,110000
EOD,26 May 2023,4.11,4.17,4.08,4.17,90500
EOG,26 May 2023,111.85,112.02,109.92,110.12,2942800
EOI,26 May 2023,15.53,15.67,15.43,15.59,57900
EOS,26 May 2023,16.54,16.7099,16.51,16.69,161200
EOT,26 May 2023,17.72,17.79,17.347,17.63,21900
EP-C,26 May 2023,45.675,45.95,45.675,45.95,300
EPAC,26 May 2023,25.91,26.24,25.87,26.1,144200
EPAM,26 May 2023,258.04,261.77,256.36,258.08,529500
EPC,26 May 2023,40.75,41.21,40.49,41.05,314900
EPD,26 May 2023,25.46,25.64,25.36,25.48,4009200
EPR,26 May 2023,41.3,41.69,40.82,41.66,392900
EPR-C,26 May 2023,18.96,19.1407,18.92,19.12,13200
EPR-E,26 May 2023,27.19,27.19,26.2621,26.33,4800
EPR-G,26 May 2023,18.11,18.17,18,18.06,20200
EPRT,26 May 2023,23.62,24.05,23.48,23.93,623700
EQBK,26 May 2023,22.75,22.8874,22.6,22.67,14500
EQC,26 May 2023,20.54,20.765,20.45,20.7,675000
EQC-D,26 May 2023,25.1,25.12,25.0526,25.1,1400
EQH,26 May 2023,25.46,25.52,25.235,25.42,2393700
EQH-A,26 May 2023,19.96,20.04,19.8701,19.97,40200
EQH-C,26 May 2023,16.71,16.71,16.56,16.67,15200
EQNR,26 May 2023,26.75,26.82,26.41,26.53,2419600
EQR,26 May 2023,58.65,59.81,58.31,59.64,1838400
EQS,26 May 2023,1.59,1.59,1.5899,1.59,800
EQT,26 May 2023,36.45,36.68,35.46,36.09,9711100
ERF,26 May 2023,14.61,14.69,14.42,14.69,931700
ERJ,26 May 2023,14.52,14.81,14.46,14.79,1478400
ERO,26 May 2023,17.41,17.86,17.37,17.81,95400
ES,26 May 2023,70.08,70.3,67.93,68.69,3965700
ESAB,26 May 2023,59.27,59.76,58.51,59.65,114400
ESE,26 May 2023,92.32,93.715,92.32,92.88,53600
ESI,26 May 2023,18.39,18.88,18.375,18.67,2077300
ESMT,26 May 2023,17.86,18.4,17.86,18.14,297400
ESNT,26 May 2023,43.66,45.28,43.66,44.64,423200
ESRT,26 May 2023,5.92,5.96,5.83,5.89,1348900
ESS,26 May 2023,206.01,210.99,204.56,210.38,409800
ESTC,26 May 2023,66.7,69.97,66.7,69.1,1032200
ESTE,26 May 2023,12.98,12.98,12.56,12.77,973700
ET,26 May 2023,12.78,12.79,12.6,12.65,8693300
ET-C,26 May 2023,24.37,24.57,24.3,24.52,30400
ET-D,26 May 2023,23.76,24.24,23.71,24.17,84100
ET-E,26 May 2023,22.92,23.1699,22.92,23,83300
ETB,26 May 2023,12.95,13.09,12.95,12.99,66600
ETD,26 May 2023,26.23,26.38,26.025,26.23,196700
ETG,26 May 2023,15.8,16.06,15.765,16.03,108200
ETI.P,26 May 2023,23.87,23.87,23.87,23.87,100
ETJ,26 May 2023,7.88,7.92,7.81,7.85,213600
ETN,26 May 2023,177.98,183.75,177.581,182.46,4137100
ETO,26 May 2023,21.92,22.24,21.88,22.11,32000
ETR,26 May 2023,96.92,97.18,95.59,96.8,1057000
ETRN,26 May 2023,5.95,6.155,5.88,6.09,9238600
ETV,26 May 2023,12.27,12.27,12.17,12.22,291300
ETW,26 May 2023,8.05,8.1293,8.0399,8.09,237900
ETW.W,26 May 2023,0.37,0.41,0.37,0.41,3800
ETWO,26 May 2023,4.72,4.85,4.72,4.78,1940700
ETX,26 May 2023,18.04,18.13,17.71,17.78,35700
ETY,26 May 2023,11.55,11.64,11.52,11.63,168200
EURN,26 May 2023,15.87,15.97,15.59,15.85,997200
EVA,26 May 2023,8.48,8.65,8.185,8.54,1218400
EVC,26 May 2023,4.19,4.42,4.08,4.38,692300
EVE.T,26 May 2023,0.3579,0.4933,0.3579,0.465,17000
EVEX,26 May 2023,8.24,8.39,8,8.37,24200
EVF,26 May 2023,5.21,5.25,5.21,5.24,25300
EVG,26 May 2023,9.59,9.67,9.56,9.58,44900
EVH,26 May 2023,28.75,29.44,28.64,28.8,1056000
EVN,26 May 2023,9.69,9.7599,9.69,9.7,74400
EVR,26 May 2023,108.5,110.61,108.5,109.74,221100
EVRI,26 May 2023,14.35,14.525,14.295,14.41,571600
EVT,26 May 2023,21.29,21.638,21.2541,21.6,94300
EVT.W,26 May 2023,0.1,0.1201,0.085,0.12,3000
EVTC,26 May 2023,35,35.26,34.48,34.59,185300
EVTL,26 May 2023,1.82,1.885,1.8,1.85,200200
EW,26 May 2023,81.54,82.1,81.3,82.01,2308700
EXG,26 May 2023,7.72,7.81,7.71,7.77,451900
EXK,26 May 2023,3.17,3.18,3.09,3.12,1485600
EXP,26 May 2023,166.75,167.51,164.9501,166.18,236700
EXPR,26 May 2023,0.62,0.64,0.55,0.62,2902400
EXR,26 May 2023,145.99,146.8,144.595,146.58,679000
F,26 May 2023,11.59,12.29,11.54,12.09,123257500
F-B,26 May 2023,23.74,24.11,23.71,24.11,41600
F-C,26 May 2023,22.82,23.22,22.8,23.06,21900
F-D,26 May 2023,23.49,23.54,23.205,23.54,45500
FAF,26 May 2023,54.83,55.59,54.24,55.25,515800
FAM,26 May 2023,5.76,5.82,5.75,5.79,26500
FAT.W,26 May 2023,0.0305,0.0306,0.0305,0.0306,800
FATH,26 May 2023,0.4426,0.49,0.4426,0.49,38300
FBIN,26 May 2023,62.16,62.46,61.59,62.18,1255200
FBK,26 May 2023,27.81,28.15,27.4301,28.07,84200
FBP,26 May 2023,11.49,11.665,11.29,11.66,1365900
FBR-E,26 May 2023,18.8,19.19,18.8,18.99,69900
FBRT,26 May 2023,12.92,13.71,12.88,13.59,337100
FC,26 May 2023,37.58,38.1392,37.24,37.27,78100
FCF,26 May 2023,12.88,13.095,12.75,13.04,567200
FCN,26 May 2023,186.65,188.98,185.59,188.61,130100
FCPT,26 May 2023,25.44,25.62,25.26,25.59,213100
FCRX,26 May 2023,23.78,23.78,23.78,23.78,300
FCT,26 May 2023,9.47,9.56,9.47,9.56,41200
FCX,26 May 2023,34.87,35.13,34.47,34.77,14099700
FDEU,26 May 2023,12.81,12.825,12.76,12.81,25800
FDP,26 May 2023,26.5,26.73,26.45,26.54,142300
FDS,26 May 2023,385.97,388.54,384.2,388.44,234600
FDX,26 May 2023,225.78,226.85,223.9,224.15,1218000
FE,26 May 2023,36.89,36.89,36.45,36.71,2813600
FEDU,26 May 2023,9.3,9.3,9.3,9.3,0
FEI,26 May 2023,7.45,7.51,7.38,7.4,296900
FENG,26 May 2023,2.19,2.259,2.19,2.22,3000
FERG,26 May 2023,145.18,147.95,144.68,147.66,1271600
FET,26 May 2023,24.56,24.68,23.71,24.2,39700
FF,26 May 2023,9.22,9.25,9.0076,9.12,115700
FFA,26 May 2023,16.81,16.81,16.31,16.67,58100
FFC,26 May 2023,13.33,13.5,13.2996,13.36,95600
FG,26 May 2023,20.16,20.41,19.9275,20,102500
FGB,26 May 2023,2.88,2.95,2.87,2.9425,48100
FHI,26 May 2023,35.4,36.23,35.35,36.06,1032600
FHN,26 May 2023,10.99,10.99,10.69,10.88,8788100
FHN-B,26 May 2023,21,21.6299,21,21.15,19100
FHN-C,26 May 2023,21.05,21.19,21.0479,21.05,5900
FHN-D,26 May 2023,20.75,21,20.58,20.72,20300
FHN-E,26 May 2023,20.4,20.97,20.37,20.54,9900
FHN-F,26 May 2023,14.75,15.25,14.75,15.14,16400
FICO,26 May 2023,774.79,792.22,774.27,791.62,211100
FIF,26 May 2023,14.35,14.495,14.045,14.18,30300
FIGS,26 May 2023,8.17,8.6299,8.17,8.39,3216000
FINS,26 May 2023,11.68,11.73,11.68,11.68,20800
FINV,26 May 2023,4.02,4.175,4.02,4.07,585000
FIS,26 May 2023,53.52,54.49,53.4005,54.46,2696400
FIX,26 May 2023,150.73,152.32,149.79,150,175300
FL,26 May 2023,25.66,26.52,25.57,26.27,3453800
FLC,26 May 2023,13.98,14.2,13.9507,14.08,17900
FLM.W,26 May 2023,0.4202,0.4202,0.4202,0.4202,0
FLME,26 May 2023,10.17,10.17,10.16,10.16,507900
FLNG,26 May 2023,30.63,31.35,30.58,31.2,331100
FLO,26 May 2023,26,26.18,25.8,25.8,1433300
FLR,26 May 2023,26.88,27.45,26.805,27.19,1615400
FLS,26 May 2023,33.9,34.145,33.57,33.97,687200
FLT,26 May 2023,232.76,234.46,231.185,233.75,357800
FMC,26 May 2023,104.29,104.85,103.41,103.59,769200
FMN,26 May 2023,10.36,10.4061,10.34,10.4,20800
FMS,26 May 2023,21.51,21.64,21.44,21.58,418400
FMX,26 May 2023,97.67,99.58,97.67,98.38,325900
FMY,26 May 2023,11.16,11.16,11.16,11.16,200
FN,26 May 2023,104.96,119.56,104.96,118.96,1514600
FNA,26 May 2023,17.34,17.48,17.11,17.27,231700
FNB,26 May 2023,11.19,11.37,11,11.35,1457100
FNB-E,26 May 2023,22.18,22.675,22.18,22.4,8000
FND,26 May 2023,88.5,92.03,88.025,91.79,909600
FNF,26 May 2023,34.6,34.89,34,34.73,1362200
FNV,26 May 2023,147.58,147.58,145.0614,145.72,280900
FOA,26 May 2023,1.48,1.61,1.48,1.59,56600
FOA.W,26 May 2023,0.1193,0.1193,0.1193,0.1193,0
FOF,26 May 2023,10.28,10.45,10.26,10.41,57900
FOR,26 May 2023,19.61,19.83,19.4401,19.74,111300
FOUR,26 May 2023,64.08,65.79,63.5,64.7,463900
FPF,26 May 2023,14.99,15.26,14.95,15.21,70300
FPH,26 May 2023,2.31,2.355,2.307,2.31,15100
FPI,26 May 2023,11.11,11.25,11.04,11.18,386400
FPL,26 May 2023,5.82,5.88,5.81,5.81,54600
FR,26 May 2023,51.39,52.24,51.17,52.05,604500
FRA,26 May 2023,11.5,11.6,11.45,11.57,119300
FRE.W,26 May 2023,2.2,2.2,2.05,2.1,3600
FREY,26 May 2023,7.11,7.2987,7.065,7.26,992500
FRGE,26 May 2023,1.31,1.36,1.28,1.34,266000
FRO,26 May 2023,15,15.24,14.75,15.14,3379700
FRT,26 May 2023,85.88,87.15,85.44,87.06,331200
FRT-C,26 May 2023,21.5,21.78,21.5,21.74,4100
FRX.S,26 May 2023,10.12,10.12,10.12,10.12,600
FRX.T,26 May 2023,0.1605,0.1605,0.1605,0.1605,0
FRXB,26 May 2023,10.11,10.115,10.07,10.11,39500
FSCO,26 May 2023,4.36,4.45,4.36,4.43,887000
FSD,26 May 2023,10.91,11.01,10.91,10.99,46200
FSK,26 May 2023,19.09,19.27,19.05,19.18,503600
FSLY,26 May 2023,14.78,15.565,14.78,15.43,2633000
FSM,26 May 2023,3.29,3.31,3.24,3.25,2378900
FSNB,26 May 2023,10.32,10.32,10.32,10.32,52200
FSR,26 May 2023,6.57,6.57,6.27,6.44,3614800
FSS,26 May 2023,53.5,54.32,53.34,54.18,170500
FT,26 May 2023,6.64,6.64,6.5934,6.62,29800
FTCH,26 May 2023,4.86,4.87,4.7,4.71,7300600
FTHY,26 May 2023,13.45,13.59,13.45,13.54,44500
FTI,26 May 2023,14,14.11,13.785,13.93,3000000
FTK,26 May 2023,0.69,0.69,0.6588,0.682,41700
FTS,26 May 2023,42.06,42.22,41.81,42.21,755300
FTV,26 May 2023,65.89,68.31,65.605,67.82,3734400
FUBO,26 May 2023,1.6,1.66,1.58,1.61,7653700
FUL,26 May 2023,63.67,64.555,63.62,64.1,198100
FUN,26 May 2023,44.02,44.49,44,44.41,117100
FVRR,26 May 2023,27.08,27.23,26.13,26.28,1108100
FZT,26 May 2023,10.35,10.36,10.35,10.36,8400
FZT.U,26 May 2023,10.56,10.56,10.56,10.56,0
FZT.W,26 May 2023,0.6082,0.6433,0.6053,0.6053,1200
G,26 May 2023,37.53,38.1,37.52,37.67,1463600
GAB,26 May 2023,5.37,5.41,5.3,5.35,992300
GAB-G,26 May 2023,22.645,22.645,22.4,22.51,19100
GAB-H,26 May 2023,22.65,22.86,22.65,22.79,700
GAB-K,26 May 2023,22.98,22.98,22.796,22.796,2400
GAM,26 May 2023,39.42,39.82,39.42,39.67,12300
GAM-B,26 May 2023,25.64,25.6421,25.62,25.62,300
GAQ,26 May 2023,10.4301,10.4301,10.43,10.4301,1300
GAQ.U,26 May 2023,10.47,10.47,10.47,10.47,100
GAQ.W,26 May 2023,0.09,0.09,0.09,0.09,0
GATO,26 May 2023,4.99,4.99,4.7,4.71,263700
GATX,26 May 2023,118.23,121.04,117.78,120.27,235400
GB,26 May 2023,5.4,5.6494,5.26,5.38,22000
GB.W,26 May 2023,0.21,0.2674,0.21,0.21,77200
GBAB,26 May 2023,16.03,16.23,15.9468,16.2,65800
GBCI,26 May 2023,29.28,29.75,28.53,29.68,310100
GBLI,26 May 2023,27.46,27.46,26.96,26.96,300
GBTG,26 May 2023,6.92,7.29,6.92,7.27,71700
GBX,26 May 2023,27.66,28.15,27.6,27.73,228200
GCI,26 May 2023,2.21,2.31,2.2,2.27,362700
GCO,26 May 2023,19.91,20.21,18.93,19.19,565200
GCV,26 May 2023,4.27,4.32,4.27,4.3,5900
GD,26 May 2023,204.71,207.225,204.52,205.25,1146500
GDDY,26 May 2023,72.11,72.75,72.11,72.35,1727200
GDIV,26 May 2023,11.91,11.9595,11.87,11.9595,17500
GDL,26 May 2023,7.82,7.8871,7.82,7.8627,12700
GDL-C,26 May 2023,49.0001,49.0001,49.0001,49.0001,0
GDO,26 May 2023,12.12,12.189,12.12,12.13,9400
GDOT,26 May 2023,17.53,18,17.53,17.83,161900
GDV,26 May 2023,19.97,20.12,19.93,20.01,156500
GDV-H,26 May 2023,24.83,24.83,24.42,24.78,5800
GDV-K,26 May 2023,19.85,20,19.85,20,6400
GE,26 May 2023,101.59,103.95,101.56,102.74,5424200
GEF,26 May 2023,61.33,61.9275,60.88,60.95,101800
GEF.B,26 May 2023,71.01,71.74,70.72,70.88,30200
GEHI,26 May 2023,13.9,13.9,13.9,13.9,500
GEL,26 May 2023,10.27,10.3,10.06,10.06,554400
GENI,26 May 2023,5.52,5.735,5.42,5.6,1179700
GEO,26 May 2023,7.7,7.79,7.64,7.66,1012500
GES,26 May 2023,18.95,19.805,18.84,19.63,1645800
GET.T,26 May 2023,0.0246,0.033,0.0246,0.0316,3500
GETR,26 May 2023,0.567,0.5999,0.5489,0.5661,939000
GETY,26 May 2023,5.05,5.06,4.81,4.99,520200
GF,26 May 2023,8.71,8.86,8.71,8.83,12400
GFF,26 May 2023,31.92,32.35,31.79,32.19,548900
GFI,26 May 2023,14.88,14.95,14.555,14.64,3266200
GFL,26 May 2023,36.38,36.78,36.33,36.6,770200
GFO.U,26 May 2023,10.28,10.28,10.28,10.28,0
GFO.W,26 May 2023,0.1718,0.1718,0.1718,0.1718,0
GFOR,26 May 2023,10.28,10.3009,10.225,10.24,5800
GGB,26 May 2023,4.91,5.01,4.91,4.99,6433800
GGG,26 May 2023,76.3,77.38,76.07,77.13,706200
GGT,26 May 2023,5.89,6,5.89,5.94,43900
GGT-E,26 May 2023,23.99,23.99,23.99,23.99,0
GGT-G,26 May 2023,23.99,23.99,23.99,23.99,400
GGZ,26 May 2023,11.01,11.18,11.01,11.09,13500
GHC,26 May 2023,570.21,572.94,566.04,569.61,21800
GHG,26 May 2023,4.17,4.18,4.04,4.12,11200
GHI,26 May 2023,15.11,15.399,15.08,15.22,24700
GHL,26 May 2023,14.64,14.67,14.3,14.5,936500
GHLD,26 May 2023,10.6,10.6,10.444,10.444,4500
GHM,26 May 2023,11.26,11.56,11.26,11.535,4900
GHY,26 May 2023,10.72,10.82,10.71,10.8,70900
GIB,26 May 2023,102.25,103.965,102.25,103.26,107300
GIC,26 May 2023,25.28,25.66,25.2787,25.48,37500
GIL,26 May 2023,27.78,28.49,27.78,28.35,448100
GIM,26 May 2023,4.05,4.06,4.01,4.04,218600
GIS,26 May 2023,84.36,84.91,83.65,84.18,2364000
GJH,26 May 2023,7.5736,7.5736,7.5736,7.5736,0
GJO,26 May 2023,24.42,24.45,24.42,24.45,300
GJP,26 May 2023,24.4686,24.4686,24.4686,24.4686,0
GJR,26 May 2023,24.7,24.7,24.7,24.7,0
GJS,26 May 2023,21.57,21.58,21.55,21.55,1200
GJT,26 May 2023,21.65,21.655,21.63,21.65,700
GKOS,26 May 2023,55.31,55.84,54.76,54.85,248700
GL,26 May 2023,105.43,105.98,104.945,105.24,566800
GL-D,26 May 2023,18.57,18.57,18.2676,18.54,8100
GLO-A,26 May 2023,21.49,21.6,21.48,21.48,3000
GLO-B,26 May 2023,22.39,22.39,22.35,22.36,4100
GLO-C,26 May 2023,20.99,21.39,20.83,21.32,5200
GLO-G,26 May 2023,24.05,24.05,24,24.0237,1200
GLOB,26 May 2023,179.31,186.705,178.78,179.95,733700
GLP,26 May 2023,29.59,29.8899,29.53,29.68,35700
GLP-A,26 May 2023,25.94,26.09,25.87,26.09,3400
GLP-B,26 May 2023,25.56,25.63,25.32,25.4432,5000
GLT,26 May 2023,3.21,3.21,3.06,3.12,283800
GLW,26 May 2023,31.12,31.71,31.12,31.53,3766300
GM,26 May 2023,32.62,33.49,32.3501,33.29,13656800
GME,26 May 2023,23.47,23.71,23.06,23.25,2261800
GMED,26 May 2023,53.08,53.54,52.66,52.93,1236500
GMR-A,26 May 2023,24.84,24.9959,24.84,24.91,7100
GMRE,26 May 2023,8.11,8.38,8.055,8.35,587800
GMS,26 May 2023,65.19,66.79,65.11,66.67,203100
GNE,26 May 2023,15.2,15.66,15.06,15.59,188200
GNK,26 May 2023,12.71,12.8,12.565,12.59,900300
GNL,26 May 2023,9.29,9.525,9.08,9.51,2213400
GNL-A,26 May 2023,18.97,18.97,18.48,18.72,2200
GNL-B,26 May 2023,18.05,18.05,17.54,17.62,4900
GNRC,26 May 2023,116.49,117.025,114.45,115.43,557000
GNT,26 May 2023,4.87,4.91,4.84,4.84,36200
GNT-A,26 May 2023,23.55,23.56,23.55,23.56,800
GNTY,26 May 2023,24.5,25.5,24.5,25.32,22500
GNW,26 May 2023,5.66,5.69,5.59,5.67,1797200
GOF,26 May 2023,15.21,15.48,15.19,15.48,446700
GOL,26 May 2023,3.16,3.37,3.14,3.34,1035300
GOLD,26 May 2023,17.38,17.42,16.88,16.99,11078600
GOLF,26 May 2023,44.25,45.01,43.83,44.75,269300
GOOS,26 May 2023,16.09,16.23,15.95,16.03,1384300
GOTU,26 May 2023,2.45,2.58,2.41,2.49,2957300
GPC,26 May 2023,158.37,158.5456,156.92,157.21,758900
GPI,26 May 2023,223.1,226.46,223.1,225.79,86000
GPJA,26 May 2023,24.12,24.49,24.12,24.26,8100
GPK,26 May 2023,24.88,25.005,24.63,24.71,2071400
GPM-A,26 May 2023,16.2,16.5077,16.2,16.2,8800
GPMT,26 May 2023,4.74,4.87,4.6699,4.83,620400
GPN,26 May 2023,100,100.58,99.19,99.97,1781900
GPOR,26 May 2023,100.53,100.71,98.57,99.37,105600
GPRK,26 May 2023,10.12,10.22,9.83,10.06,117300
GPS,26 May 2023,8.15,8.55,8.03,8.34,31288600
GRB-A,26 May 2023,19.65,19.85,19.65,19.85,3300
GRBK,26 May 2023,48.51,48.6599,47.44,48.02,422500
GRC,26 May 2023,24.63,25.075,24.54,24.89,33100
GRMN,26 May 2023,103.93,104.635,103.64,103.83,689600
GRN.T,26 May 2023,0.74,0.74,0.69,0.69,500
GRND,26 May 2023,6.19,6.19,5.75,5.98,249800
GRNT,26 May 2023,5.95,6.09,5.86,5.9,145200
GROV,26 May 2023,0.484,0.5099,0.4701,0.4823,626800
GRP.U,26 May 2023,58.28,58.28,58.28,58.28,0
GRX,26 May 2023,9.62,9.72,9.6,9.61,31900
GS,26 May 2023,324.72,332.87,324,332.01,2718600
GS-A,26 May 2023,20.06,20.2,20.0501,20.19,23900
GS-C,26 May 2023,20.45,20.45,20.2804,20.4,5500
GS-D,26 May 2023,20.07,20.125,19.99,20.04,27500
GS-K,26 May 2023,24.51,24.61,24.46,24.52,110000
GSBD,26 May 2023,13.04,13.1401,13.04,13.12,229400
GSK,26 May 2023,34.29,34.525,34.185,34.24,2207800
GSL,26 May 2023,17.99,18.17,17.83,18.04,504400
GSL-B,26 May 2023,25.18,25.3,25.15,25.225,11700
GTES,26 May 2023,11.52,11.74,11.415,11.7,1108800
GTL-B,26 May 2023,48,48.88,48,48.71,36300
GTLS,26 May 2023,111.69,111.85,108.31,111.18,521800
GTN,26 May 2023,7.16,7.415,7.1,7.28,1264000
GTN.A,26 May 2023,7.6,7.6019,7.55,7.55,300
GTY,26 May 2023,33.05,33.81,33.05,33.64,197900
GUG,26 May 2023,13.57,13.78,13.525,13.78,42900
GUT,26 May 2023,6.76,6.78,6.7,6.74,76900
GUT-C,26 May 2023,24.7711,24.8971,24.7711,24.87,1900
GVA,26 May 2023,36.09,36.81,36.06,36.72,400400
GWH,26 May 2023,1.09,1.15,1.03,1.13,716500
GWH.W,26 May 2023,0.1387,0.1387,0.1188,0.13,25700
GWRE,26 May 2023,80.07,82.05,79.7453,81.23,764800
GWW,26 May 2023,660.47,665.92,655.07,664.23,200600
GXO,26 May 2023,56.47,56.97,55.9375,56.47,614500
H,26 May 2023,110.04,112.01,109.695,110.22,643700
HAE,26 May 2023,83,84,82.98,83.21,201200
HAL,26 May 2023,30.61,30.76,29.825,30.2,9841700
HASI,26 May 2023,23,23.28,22.43,23,3002000
HAYW,26 May 2023,11.34,11.44,11.24,11.33,893800
HBB,26 May 2023,9.42,9.72,9.39,9.6,6700
HBI,26 May 2023,3.94,4.11,3.94,4.09,7059100
HBM,26 May 2023,4.41,4.445,4.36,4.42,1185900
HCA,26 May 2023,264.16,267.43,263.77,264.41,975200
HCC,26 May 2023,33.65,34.08,33.36,33.42,354200
HCI,26 May 2023,55.4,56.73,54.65,54.72,40800
HCXY,26 May 2023,23.7,23.9,23.6,23.9,4900
HD,26 May 2023,287,293.3,285.69,292.83,4626100
HDB,26 May 2023,64.59,65.2119,64.59,64.81,1011400
HE,26 May 2023,35.88,36.09,35.595,36.01,377300
HEI,26 May 2023,160.81,162.335,159.09,159.3,484400
HEI.A,26 May 2023,127.73,129.45,125.88,126.16,273100
HEP,26 May 2023,17.51,17.73,17.41,17.42,311100
HEQ,26 May 2023,10.29,10.41,10.28,10.32,43200
HES,26 May 2023,130.89,130.89,128.15,130.2,1451700
HESM,26 May 2023,27.45,27.525,26.86,27.04,574200
HFR-A,26 May 2023,20.4,20.8,20.16,20.5087,7100
HFRO,26 May 2023,8.98,9.15,8.963,9.14,358400
HGER,26 May 2023,21.31,21.32,21.16,21.23,24100
HGLB,26 May 2023,8.57,8.78,8.5,8.74,45900
HGT.W,26 May 2023,2.5177,2.5177,2.5177,2.5177,200
HGTY,26 May 2023,8.97,8.97,8.57,8.77,137100
HGV,26 May 2023,45.18,45.69,45.02,45.11,418000
HHL.U,26 May 2023,10.44,10.44,10.44,10.44,0
HHL.W,26 May 2023,0.05,0.05,0.05,0.05,0
HHLA,26 May 2023,10.43,10.4399,10.43,10.43,11200
HI,26 May 2023,48.07,49.1,48.06,48.6,391600
HIE,26 May 2023,9.65,9.69,9.63,9.64,10400
HIG,26 May 2023,68.6,69.13,68.08,68.68,1381700
HIG-G,26 May 2023,24.58,24.75,24.53,24.74,13300
HII,26 May 2023,198.13,202.275,197.44,201.29,372900
HIMS,26 May 2023,9.12,9.48,9.06,9.07,2602600
