Symbol,Date,Open,High,Low,Close,Volume
DPZ,10 Jul 2023,341.99,351.63,341.99,347.41,729100
DQ,10 Jul 2023,39.49,39.97,39,39.46,645100
DRD,10 Jul 2023,10.08,10.51,10.03,10.43,236200
DRH,10 Jul 2023,8.08,8.32,8.03,8.31,1306800
DRH-A,10 Jul 2023,25.11,25.56,25.11,25.445,5900
DRI,10 Jul 2023,163.63,166.5,163.48,165.95,1091100
DRQ,10 Jul 2023,24.88,25.13,24.19,24.62,160900
DSL,10 Jul 2023,11.93,11.95,11.85,11.91,234700
DSM,10 Jul 2023,5.74,5.77,5.7135,5.76,90600
DSU,10 Jul 2023,9.91,9.95,9.82,9.94,154100
DSX,10 Jul 2023,3.77,3.79,3.7473,3.78,339400
DSX-B,10 Jul 2023,25.85,26,25.85,25.98,2000
DT,10 Jul 2023,50.86,52.8,50.51,52.77,2333800
DTB,10 Jul 2023,21.96,21.96,21.69,21.82,9500
DTC,10 Jul 2023,5.48,5.54,5.4301,5.51,504900
DTE,10 Jul 2023,109.66,110.05,108.25,109.5,986600
DTF,10 Jul 2023,10.9207,11.085,10.9207,11.07,4400
DTG,10 Jul 2023,20.42,21.15,20.27,20.27,20300
DTM,10 Jul 2023,50.14,50.67,50.14,50.57,359900
DTW,10 Jul 2023,23.3136,23.71,23.3136,23.7,15800
DUK,10 Jul 2023,89.54,89.84,88.565,89.22,2312400
DUK-A,10 Jul 2023,24.82,24.92,24.75,24.815,56400
DUKB,10 Jul 2023,25.03,25.11,24.99,25.09,11000
DV,10 Jul 2023,38.49,38.99,38.31,38.94,966700
DVA,10 Jul 2023,103.9,104.7233,102.66,103.69,534100
DVN,10 Jul 2023,48.56,49.44,48.4,49.19,5793400
DX,10 Jul 2023,12.29,12.55,12.25,12.42,815100
DX-C,10 Jul 2023,22.54,22.68,22.26,22.56,11700
DXC,10 Jul 2023,27.11,27.62,27.11,27.58,1778300
DY,10 Jul 2023,112.46,114.5199,112.015,112.25,268200
E,10 Jul 2023,28.84,29,28.79,28.92,207600
EAF,10 Jul 2023,4.5,4.65,4.14,4.17,5363300
EAI,10 Jul 2023,22.4,22.46,22.28,22.31,23200
EARN,10 Jul 2023,7,7.05,6.95,7.04,44100
EAT,10 Jul 2023,36.34,38,36.275,37.87,812600
EB,10 Jul 2023,9.2,9.52,9.16,9.45,800100
EBF,10 Jul 2023,20.01,20.38,20.01,20.16,63300
EBR,10 Jul 2023,8.06,8.11,8,8.01,570900
EBR.B,10 Jul 2023,8.95,9.07,8.9358,8.99,3500
EBS,10 Jul 2023,7.07,7.27,7,7.17,1346500
EC,10 Jul 2023,10.39,10.505,10.31,10.4,1075000
ECAT,10 Jul 2023,15.64,15.69,15.6,15.66,225500
ECC,10 Jul 2023,10.13,10.17,10.1,10.14,451600
ECC-D,10 Jul 2023,21,21.07,21,21.07,800
ECCC,10 Jul 2023,21.54,21.6,21.41,21.6,4200
ECCV,10 Jul 2023,21.89,21.89,21.75,21.83,2300
ECCW,10 Jul 2023,22.92,23.41,22.92,23.41,5800
ECCX,10 Jul 2023,23.83,23.9,23.7,23.9,1000
ECL,10 Jul 2023,182.85,185.05,182.22,183.69,889200
ECVT,10 Jul 2023,11.66,11.815,11.658,11.73,751800
ED,10 Jul 2023,91.81,91.95,90.9601,91.39,1560600
EDD,10 Jul 2023,4.69,4.72,4.69,4.7,125800
EDF,10 Jul 2023,4.66,4.71,4.53,4.55,100900
EDI,10 Jul 2023,5.44,5.44,5.27,5.27,45500
EDN,10 Jul 2023,15.75,15.75,14.5,15,64300
EDR,10 Jul 2023,23.12,23.52,23.06,23.19,1486900
EDU,10 Jul 2023,42.52,44.44,42.3755,44.3,2523300
EE,10 Jul 2023,20.85,21.11,20.45,20.6,112400
EEX,10 Jul 2023,4.05,4.15,3.995,4.09,30700
EFC,10 Jul 2023,13.43,13.665,13.35,13.64,861400
EFC-A,10 Jul 2023,21.75,21.9206,21.7293,21.73,4400
EFC-C,10 Jul 2023,22.15,22.7,21.75,22.05,11200
EFR,10 Jul 2023,11.83,11.889,11.8,11.84,17700
EFT,10 Jul 2023,11.79,11.83,11.72,11.8,59700
EFX,10 Jul 2023,225.33,229.645,225.33,229.13,625300
EFXT,10 Jul 2023,7.15,7.2,7.09,7.2,17800
EG,10 Jul 2023,349.79,351.895,344.58,347.06,151400
EGF,10 Jul 2023,9.53,9.7896,9.53,9.7896,7800
EGG.W,10 Jul 2023,0.32,0.46,0.32,0.325,28600
EGGF,10 Jul 2023,10.34,10.34,10.34,10.34,200
EGLE,10 Jul 2023,46.5,46.715,45.12,45.67,150100
EGO,10 Jul 2023,9.88,10.34,9.86,10.33,1036100
EGP,10 Jul 2023,172.43,175.94,171.95,175.45,424400
EGY,10 Jul 2023,3.89,3.94,3.84,3.93,610800
EHAB,10 Jul 2023,11.9,12.16,11.73,12.03,411900
EHC,10 Jul 2023,65.57,66.7,65.57,66.55,698200
EHI,10 Jul 2023,7.51,7.54,7.26,7.4,63700
EIC,10 Jul 2023,13.05,13.21,13,13.15,32900
EICA,10 Jul 2023,23.26,23.577,23.22,23.577,500
EIG,10 Jul 2023,36.51,37.045,36.36,36.43,112900
EIX,10 Jul 2023,68.6,68.91,67.65,68.31,990600
EL,10 Jul 2023,191.93,197.406,191.8,193.2,1605300
ELAN,10 Jul 2023,10.06,10.25,10.01,10.15,5553100
ELC,10 Jul 2023,22.16,22.21,22.0507,22.16,8300
ELF,10 Jul 2023,110.35,113.3,110.35,112.34,783200
ELME,10 Jul 2023,16.32,16.515,16.25,16.49,604800
ELP,10 Jul 2023,8.25,8.25,8.1,8.11,157000
ELS,10 Jul 2023,65.55,66.07,65.18,65.89,949500
ELV,10 Jul 2023,429.96,435.45,429.31,432.42,1349800
EMD,10 Jul 2023,8.73,8.73,8.645,8.69,155700
EME,10 Jul 2023,184.34,187.495,184.34,186.18,291700
EMF,10 Jul 2023,11.79,11.8902,11.77,11.8,18700
EMN,10 Jul 2023,84.51,85.91,83.92,84.03,734400
EMO,10 Jul 2023,29.55,30.1,29.55,30.01,16900
EMP,10 Jul 2023,22.08,22.18,21.98,22.06,15000
EMR,10 Jul 2023,89.02,90.02,88.98,89.43,3332600
ENB,10 Jul 2023,36.39,36.41,36.11,36.17,2604300
ENFN,10 Jul 2023,10.93,11.3,10.9,11.18,272600
ENIC,10 Jul 2023,3.34,3.43,3.301,3.42,2096600
ENJ,10 Jul 2023,22.8985,22.8985,22.8985,22.8985,300
ENLC,10 Jul 2023,10.91,11.02,10.87,10.96,1570900
ENO,10 Jul 2023,23.98,23.98,23.94,23.94,700
ENOV,10 Jul 2023,64.35,65.61,64.22,64.37,419900
ENR,10 Jul 2023,32.85,33.65,32.82,32.95,496800
ENS,10 Jul 2023,106.08,108.9,106.08,108.9,274800
ENV,10 Jul 2023,57.44,59.21,57.085,59.17,242500
ENVA,10 Jul 2023,52.35,52.95,52.32,52.56,245800
ENZ,10 Jul 2023,1.8,1.84,1.7799,1.82,143500
EOD,10 Jul 2023,4.3,4.33,4.29,4.32,76100
EOG,10 Jul 2023,115.46,117.29,115.39,115.77,3095500
EOI,10 Jul 2023,16.44,16.5799,16.39,16.5,60200
EOS,10 Jul 2023,17.9,17.95,17.85,17.9,113200
EOT,10 Jul 2023,17.53,17.53,17.3101,17.45,16500
EP-C,10 Jul 2023,46,46.1,46,46.1,400
EPAC,10 Jul 2023,26.3,26.77,26.3,26.67,302000
EPAM,10 Jul 2023,228.18,235.09,227.7075,234.95,357500
EPC,10 Jul 2023,39.18,39.69,39.06,39.21,379300
EPD,10 Jul 2023,26.52,26.59,26.39,26.44,2864800
EPR,10 Jul 2023,47.06,47.41,46.945,47.25,378900
EPR-C,10 Jul 2023,21.1,21.21,20.93,20.93,1700
EPR-E,10 Jul 2023,27.5,27.63,27.37,27.37,3000
EPR-G,10 Jul 2023,20.14,20.33,20.14,20.2001,3700
EPRT,10 Jul 2023,23.3,23.4,23.09,23.23,1457300
EQBK,10 Jul 2023,22.5,23.465,22.5,23.02,48900
EQC,10 Jul 2023,20.24,20.355,20.2,20.26,454600
EQC-D,10 Jul 2023,25.01,25.19,25,25.05,3800
EQH,10 Jul 2023,27.13,27.465,27.13,27.34,4899500
EQH-A,10 Jul 2023,19.94,20.05,19.82,20.05,16000
EQH-C,10 Jul 2023,16.36,16.417,16.1201,16.36,9300
EQNR,10 Jul 2023,28.93,29.1408,28.775,28.91,1704400
EQR,10 Jul 2023,66.16,66.86,65.92,66.86,1020300
EQS,10 Jul 2023,1.46,1.5,1.46,1.5,300
EQT,10 Jul 2023,39.53,40.61,39.47,40.29,5699100
ERF,10 Jul 2023,14.7,14.97,14.63,14.83,679600
ERJ,10 Jul 2023,14.96,15.03,14.8,14.8,1291400
ERO,10 Jul 2023,19.89,20.72,19.84,20.62,118200
ES,10 Jul 2023,70.64,70.95,69.7,70.38,1310100
ESAB,10 Jul 2023,65.88,67.24,65.705,67.24,237800
ESE,10 Jul 2023,97.5,98.925,96.31,97.2,107700
ESI,10 Jul 2023,18.73,19.12,18.73,18.87,1300500
ESMT,10 Jul 2023,18.73,18.98,18.72,18.76,287500
ESNT,10 Jul 2023,45.8,46.68,45.76,46.4,337900
ESRT,10 Jul 2023,7.87,8.035,7.78,7.99,1159800
ESS,10 Jul 2023,231.73,234.42,231.25,234.29,341900
ESTC,10 Jul 2023,64.1,66.92,63.8903,66.92,1124100
ESTE,10 Jul 2023,14.25,14.55,14.21,14.54,696900
ET,10 Jul 2023,12.77,12.87,12.75,12.84,8525600
ET-C,10 Jul 2023,25.26,25.31,25.23,25.27,16600
ET-D,10 Jul 2023,25.15,25.175,25.1,25.14,24200
ET-E,10 Jul 2023,24.5,24.6,24.485,24.5,23500
ETB,10 Jul 2023,13.82,13.8499,13.74,13.81,37100
ETD,10 Jul 2023,27.93,28.85,27.93,28.81,188800
ETG,10 Jul 2023,16.59,16.59,16.5,16.58,102600
ETI.P,10 Jul 2023,23.53,23.53,23.51,23.51,600
ETJ,10 Jul 2023,8.28,8.37,8.2601,8.36,65100
ETN,10 Jul 2023,199.19,203.15,198.94,203.06,1629100
ETO,10 Jul 2023,22.64,22.64,22.43,22.59,20800
ETR,10 Jul 2023,97.1,97.67,95.71,96.36,1249700
ETRN,10 Jul 2023,9.2,9.265,9.12,9.19,6435800
ETV,10 Jul 2023,12.89,13,12.8623,13,192300
ETW,10 Jul 2023,8.15,8.18,8.1293,8.17,367600
ETW.W,10 Jul 2023,0.74,0.75,0.72,0.7436,5100
ETWO,10 Jul 2023,5.54,5.74,5.54,5.69,3278200
ETX,10 Jul 2023,17.5,17.66,17.492,17.64,47600
ETY,10 Jul 2023,12.16,12.24,12.16,12.24,185900
EURN,10 Jul 2023,15.18,15.395,15.05,15.24,1005000
EVA,10 Jul 2023,12.09,12.5,11.72,12.37,880500
EVC,10 Jul 2023,4.43,4.485,4.39,4.39,172900
EVE.T,10 Jul 2023,1.01,1.08,0.98,0.98,6600
EVEX,10 Jul 2023,10.24,10.54,9.6,9.79,56700
EVF,10 Jul 2023,5.51,5.51,5.42,5.45,36200
EVG,10 Jul 2023,9.79,9.83,9.785,9.81,16700
EVH,10 Jul 2023,29.55,30.44,29.42,30.15,735200
EVN,10 Jul 2023,10.05,10.11,10.03,10.08,74500
EVR,10 Jul 2023,117.41,120.79,117.41,120.74,292500
EVRI,10 Jul 2023,13.95,14.47,13.95,14.46,655200
EVT,10 Jul 2023,22.49,22.69,22.49,22.69,64500
EVT.W,10 Jul 2023,0.16,0.16,0.16,0.16,500
EVTC,10 Jul 2023,37.37,38.06,37.31,37.77,211100
EVTL,10 Jul 2023,1.84,1.915,1.78,1.88,311200
EW,10 Jul 2023,90.52,92.17,90.36,91.64,3119700
EXG,10 Jul 2023,7.83,7.85,7.79,7.85,524400
EXK,10 Jul 2023,2.78,2.915,2.7792,2.9,1841200
EXP,10 Jul 2023,179.6,182.97,178.66,182.18,235900
EXPR,10 Jul 2023,0.622,0.66,0.6179,0.6491,1007200
EXR,10 Jul 2023,147.62,150.04,147.26,149.52,976200
F,10 Jul 2023,14.96,15.09,14.83,15.07,51881900
F-B,10 Jul 2023,24.15,24.42,24.15,24.36,19100
F-C,10 Jul 2023,23.71,23.97,23.71,23.74,33400
F-D,10 Jul 2023,23.71,23.8794,23.71,23.82,48900
FAF,10 Jul 2023,55.3,56.235,55.27,56.03,533200
FAM,10 Jul 2023,6.06,6.07,6,6.01,28000
FAT.W,10 Jul 2023,0.013,0.013,0.013,0.013,300
FATH,10 Jul 2023,0.34,0.38,0.336,0.3643,31600
FBIN,10 Jul 2023,68.84,71.02,68.6,70.79,761600
FBK,10 Jul 2023,27.65,28.385,27.65,27.92,84200
FBP,10 Jul 2023,12.51,12.74,12.5,12.59,1074700
FBR-E,10 Jul 2023,19.2,19.31,19.13,19.24,47500
FBRT,10 Jul 2023,13.9,14.19,13.865,14.12,384200
FC,10 Jul 2023,43.23,43.97,43.025,43.71,64900
FCF,10 Jul 2023,12.57,12.9,12.551,12.71,470600
FCN,10 Jul 2023,194.79,199.15,194.5,198.76,177100
FCPT,10 Jul 2023,25.34,25.4462,25.23,25.38,348000
FCRX,10 Jul 2023,23.65,23.7,23.14,23.7,2800
FCT,10 Jul 2023,9.87,9.87,9.76,9.8,40200
FCX,10 Jul 2023,38.24,39.01,38.22,38.98,9122200
FDEU,10 Jul 2023,12.703,12.77,12.703,12.76,15700
FDP,10 Jul 2023,25.51,25.96,25.12,25.2,166100
FDS,10 Jul 2023,386.74,397.89,385.57,395.43,348400
FDX,10 Jul 2023,250.46,252.53,249.32,251.69,1573000
FE,10 Jul 2023,38.7,38.76,38.155,38.57,2114000
FEDU,10 Jul 2023,9.29,9.29,9.29,9.29,500
FEI,10 Jul 2023,7.76,7.76,7.7,7.72,59600
FENG,10 Jul 2023,1.85,1.85,1.74,1.81,26300
FERG,10 Jul 2023,154.71,156.09,154.35,155.21,951200
FET,10 Jul 2023,25.98,26.16,25.33,25.83,48800
FF,10 Jul 2023,8.8,8.95,8.79,8.94,123400
FFA,10 Jul 2023,17.64,17.66,17.572,17.63,32800
FFC,10 Jul 2023,13.5,13.73,13.5,13.71,107400
FG,10 Jul 2023,23.62,24.3155,23.62,24.03,105600
FGB,10 Jul 2023,3.22,3.2699,3.2154,3.24,40500
FHI,10 Jul 2023,33.55,34.09,33.39,33.4,1334600
FHN,10 Jul 2023,11.86,12.18,11.81,12.08,8608200
FHN-B,10 Jul 2023,22.27,22.59,21.57,21.81,19100
FHN-C,10 Jul 2023,22.1,22.105,21.85,21.86,3300
FHN-D,10 Jul 2023,21.45,21.625,21.31,21.45,14500
FHN-E,10 Jul 2023,21.98,22.21,21.58,21.63,28800
FHN-F,10 Jul 2023,15.61,15.63,15.06,15.36,17400
FI,10 Jul 2023,125.51,127.09,125.11,126.89,2588900
FICO,10 Jul 2023,792.47,810.64,792.47,802.38,151600
FIF,10 Jul 2023,14.41,14.45,14.28,14.45,21000
FIGS,10 Jul 2023,7.46,7.78,7.46,7.67,1992500
FIHL,10 Jul 2023,13.85,13.925,13.49,13.8,323600
FINS,10 Jul 2023,11.85,11.87,11.7827,11.84,47200
FINV,10 Jul 2023,4.74,4.97,4.74,4.9,981000
FIS,10 Jul 2023,59.4,59.65,58.08,58.39,5578700
FIX,10 Jul 2023,159.42,163.62,159.42,163.26,115500
FL,10 Jul 2023,25.75,26.38,25.71,26.21,2013900
FLC,10 Jul 2023,14.12,14.37,14.12,14.27,40100
FLM.W,10 Jul 2023,0.3,0.3,0.3,0.3,1500
FLNG,10 Jul 2023,30.58,30.875,30.33,30.43,222000
FLO,10 Jul 2023,24.23,24.49,24.14,24.22,1430400
FLR,10 Jul 2023,29.39,29.81,29.23,29.73,1980900
FLS,10 Jul 2023,36.67,37.87,36.67,37.86,734300
FLT,10 Jul 2023,253.61,257.26,253.0876,256.31,354000
FMC,10 Jul 2023,96.04,97.6272,88.77,92.63,8312600
FMN,10 Jul 2023,10.5,10.54,10.44,10.53,16000
FMS,10 Jul 2023,23.64,23.845,23.615,23.81,324200
FMX,10 Jul 2023,111.18,111.6,108.85,109.02,386500
FMY,10 Jul 2023,11.18,11.1904,11.0701,11.17,1300
FN,10 Jul 2023,127.79,130.32,127.79,129.6,158900
FNA,10 Jul 2023,17.01,17.54,17.01,17.2,153300
FNB,10 Jul 2023,11.65,11.91,11.62,11.8,1636100
FNB-E,10 Jul 2023,23.905,24.22,23.7823,23.905,5700
FND,10 Jul 2023,100.74,104.68,100.71,104.67,1286400
FNF,10 Jul 2023,35.94,36.475,35.84,36.06,1172000
FNV,10 Jul 2023,137.69,141.28,137.69,140.74,353900
FOA,10 Jul 2023,2.02,2.04,1.97,2.01,84400
FOF,10 Jul 2023,10.79,10.97,10.79,10.93,109200
FOR,10 Jul 2023,22.02,22.57,22.02,22.55,93200
FOUR,10 Jul 2023,65.92,68.27,65.627,68.19,631700
FPF,10 Jul 2023,15.15,15.2348,15.15,15.2,126800
FPH,10 Jul 2023,2.86,2.94,2.73,2.79,75600
FPI,10 Jul 2023,12.3,12.45,12.28,12.44,232200
FPL,10 Jul 2023,5.98,6.02,5.98,6,13000
FR,10 Jul 2023,52.97,53.32,52.61,53.16,659500
FRA,10 Jul 2023,12.19,12.24,12.08,12.21,129900
FRE.W,10 Jul 2023,3,3.16,2.87,3.1,10800
FREY,10 Jul 2023,9,9.63,8.98,9.61,2171500
FRGE,10 Jul 2023,2.65,3.08,2.6493,3.04,1444300
FRO,10 Jul 2023,15.3,15.449,15.03,15.09,1917800
FRT,10 Jul 2023,95.71,97.045,95.48,97.01,534000
FRT-C,10 Jul 2023,21.7,21.82,21.62,21.62,6200
FRX.S,10 Jul 2023,10.1771,10.1771,10.17,10.17,800
FRX.T,10 Jul 2023,0.1075,0.1503,0.0394,0.1468,24500
FRXB,10 Jul 2023,10.2018,10.22,10.2018,10.22,200
FSCO,10 Jul 2023,4.95,4.98,4.9,4.91,554900
FSD,10 Jul 2023,11.16,11.28,11.14,11.25,68600
FSK,10 Jul 2023,19.35,19.48,19.2201,19.4,992400
FSLY,10 Jul 2023,15.66,16.865,15.575,16.83,2983600
FSM,10 Jul 2023,3.12,3.19,3.06,3.18,3179500
FSR,10 Jul 2023,6.07,7.06,5.84,7.03,28159900
FSS,10 Jul 2023,62.68,63.645,62.35,63.55,185800
FT,10 Jul 2023,6.69,6.73,6.69,6.72,14100
FTCH,10 Jul 2023,5.7,6.19,5.645,6.04,8905000
FTHY,10 Jul 2023,13.46,13.52,13.45,13.49,55600
FTI,10 Jul 2023,17.09,17.5,17.06,17.38,5317800
FTK,10 Jul 2023,0.74,0.7891,0.7207,0.77,206700
FTS,10 Jul 2023,42.06,42.24,41.43,41.48,550100
FTV,10 Jul 2023,72.89,74.14,72.67,74.02,1565700
FUBO,10 Jul 2023,2.19,2.565,2.1425,2.53,23433700
FUL,10 Jul 2023,68.91,69.99,68.79,69.57,359500
FUN,10 Jul 2023,39.24,39.5235,38.8127,38.95,152500
FVRR,10 Jul 2023,25.25,26.29,25.1245,26.08,589400
FZT,10 Jul 2023,10.48,10.48,10.4001,10.47,500
FZT.W,10 Jul 2023,0.69,0.6943,0.62,0.62,46900
G,10 Jul 2023,37.47,37.864,37.3846,37.55,715800
GAB,10 Jul 2023,5.67,5.71,5.62,5.71,441400
GAB-G,10 Jul 2023,22.16,22.33,22.15,22.235,5400
GAB-H,10 Jul 2023,22.23,22.3892,22.23,22.23,800
GAB-K,10 Jul 2023,22.34,22.6,22.2601,22.3,1800
GAM,10 Jul 2023,41.32,41.3527,41.19,41.22,6600
GAM-B,10 Jul 2023,25.53,25.5802,25.44,25.4596,3100
GAQ,10 Jul 2023,10.49,10.49,10.49,10.49,2100
GATO,10 Jul 2023,4.15,4.465,4.15,4.44,260400
GATX,10 Jul 2023,126.45,128.77,126.45,127.7,161000
GB,10 Jul 2023,4.92,5.1501,4.92,5.03,29500
GB.W,10 Jul 2023,0.1125,0.1389,0.1125,0.1389,700
GBAB,10 Jul 2023,16.12,16.2,16.0513,16.13,42200
GBCI,10 Jul 2023,29.9,30.87,29.865,30.06,655300
GBLI,10 Jul 2023,33.5,33.77,33.5,33.73,1600
GBTG,10 Jul 2023,7.25,7.46,6.99,7.11,205200
GBX,10 Jul 2023,42.66,43.52,42.47,43.29,399200
GCI,10 Jul 2023,2.25,2.44,2.25,2.4,1415300
GCO,10 Jul 2023,25.18,26.1638,25.18,25.49,214600
GCV,10 Jul 2023,4.27,4.33,4.2409,4.33,12900
GD,10 Jul 2023,214.15,216.69,213.99,214.68,1191200
GDDY,10 Jul 2023,75.26,76.82,75.26,76.7,697600
GDIV,10 Jul 2023,12.36,12.43,12.36,12.43,20200
GDL,10 Jul 2023,7.84,7.892,7.83,7.8582,16900
GDL-C,10 Jul 2023,48.45,48.45,48.45,48.45,600
GDO,10 Jul 2023,12.35,12.5,12.28,12.47,38300
GDOT,10 Jul 2023,18.32,18.72,18.28,18.71,141200
GDV,10 Jul 2023,20.96,21.0899,20.91,21.05,111400
GDV-K,10 Jul 2023,19.6899,19.8,19.6126,19.655,6200
GE,10 Jul 2023,108.41,110.73,108.37,110.53,4633200
GEF,10 Jul 2023,69.7,70.89,68.52,70.05,224100
GEF.B,10 Jul 2023,75.28,77.86,75.28,76.81,15900
GEHI,10 Jul 2023,13.83,13.85,13.83,13.85,500
GEL,10 Jul 2023,9.62,9.69,9.42,9.64,442300
GENI,10 Jul 2023,7.57,7.69,7.37,7.47,1607800
GEO,10 Jul 2023,7.19,7.26,7.03,7.06,2442400
GES,10 Jul 2023,18.93,19.38,18.93,19.36,947600
GETR,10 Jul 2023,0.3902,0.3902,0.3501,0.3509,166400
GETY,10 Jul 2023,4.87,4.87,4.71,4.83,290600
GF,10 Jul 2023,8.78,8.89,8.7377,8.89,7800
GFF,10 Jul 2023,39.91,41.39,39.91,41.37,250500
GFI,10 Jul 2023,13.03,13.45,13.01,13.37,3045900
GFL,10 Jul 2023,38.49,38.74,38.11,38.25,497100
GFO.U,10 Jul 2023,10.5,10.5,10.5,10.5,400
GFO.W,10 Jul 2023,0.2884,0.35,0.2874,0.3402,1900
GFOR,10 Jul 2023,10.47,10.74,10.36,10.385,12900
GGB,10 Jul 2023,5.31,5.37,5.31,5.36,4667300
GGG,10 Jul 2023,83.74,85.22,83.71,85.14,523100
GGT,10 Jul 2023,6.59,6.75,6.5472,6.66,28100
GGT-G,10 Jul 2023,23.67,23.755,23.67,23.696,1500
GGZ,10 Jul 2023,11.84,11.98,11.84,11.98,5000
GHC,10 Jul 2023,557.54,571.98,555.86,566.18,19800
GHG,10 Jul 2023,5.3,5.47,5.3,5.41,8500
GHI,10 Jul 2023,16,16.1499,15.78,15.8,61200
GHL,10 Jul 2023,14.69,14.7,14.67,14.69,170600
GHLD,10 Jul 2023,11.68,12,10.7601,11.22,14100
GHM,10 Jul 2023,13.06,13.155,12.3401,13.04,10500
GHY,10 Jul 2023,11.09,11.15,11.05,11.12,97000
GIB,10 Jul 2023,103.55,104.15,103.36,103.99,123900
GIC,10 Jul 2023,27.07,27.65,27.07,27.53,32100
GIL,10 Jul 2023,32,32.425,31.89,32.08,393100
GIM,10 Jul 2023,4.13,4.21,4.13,4.21,58600
GIS,10 Jul 2023,75.24,75.59,74.68,74.79,2961800
GJO,10 Jul 2023,24.59,24.59,24.59,24.59,400
GJS,10 Jul 2023,21.82,21.82,21.8,21.8,1800
GJT,10 Jul 2023,21.81,21.81,21.81,21.81,500
GKOS,10 Jul 2023,70.48,71.455,70.07,70.75,375100
GL,10 Jul 2023,111.52,112.37,110.93,111.76,424100
GL-D,10 Jul 2023,18.96,19.13,18.72,18.73,6800
GLO-A,10 Jul 2023,22.3,22.3501,22.2,22.2612,11000
GLO-B,10 Jul 2023,24.05,24.0547,23.79,23.93,11600
GLO-C,10 Jul 2023,22.25,22.47,22.25,22.43,6600
GLO-G,10 Jul 2023,24.36,24.405,24.26,24.36,5200
GLOB,10 Jul 2023,176.16,180.855,175.86,179.21,272900
GLP,10 Jul 2023,30.3,30.6599,30.22,30.3,42700
GLP-A,10 Jul 2023,26.39,26.39,25.98,25.98,5100
GLP-B,10 Jul 2023,25.77,25.77,25.5299,25.7397,15000
GLT,10 Jul 2023,3.23,3.415,3.2,3.21,192000
GLW,10 Jul 2023,34.56,35.07,34.53,35.02,2575300
GM,10 Jul 2023,39.58,39.75,39.19,39.64,10507300
GME,10 Jul 2023,22.61,23.56,22,23.54,3318200
GMED,10 Jul 2023,58.05,60.36,57.78,59.74,877700
GMR-A,10 Jul 2023,25.17,25.4,25.1,25.12,2100
GMRE,10 Jul 2023,9.28,9.37,9.24,9.36,271600
GMS,10 Jul 2023,67.96,69.37,67.585,69.32,326100
GNE,10 Jul 2023,13.46,13.76,13.34,13.56,126000
GNK,10 Jul 2023,13.81,13.975,13.4,13.41,576500
GNL,10 Jul 2023,10.65,10.845,10.55,10.78,1390800
GNL-A,10 Jul 2023,20.09,20.55,19.71,20.13,5700
GNL-B,10 Jul 2023,19,19,18.825,18.95,7300
GNRC,10 Jul 2023,135.44,141.29,134.72,141.11,1005300
GNT,10 Jul 2023,5.01,5.02,4.99,4.99,43300
GNT-A,10 Jul 2023,22.97,22.97,22.97,22.97,200
GNTY,10 Jul 2023,27.04,27.295,26.78,26.8,10200
GNW,10 Jul 2023,5.54,5.69,5.54,5.61,3088700
GOF,10 Jul 2023,16,16,15.86,15.99,541400
GOL,10 Jul 2023,4.9,5.035,4.75,4.76,1771100
GOLD,10 Jul 2023,16.27,16.55,16.235,16.53,16319600
GOLF,10 Jul 2023,52.94,54.415,52.94,53.64,500500
GOOS,10 Jul 2023,17.16,17.77,17.12,17.67,728900
GOTU,10 Jul 2023,2.89,3.13,2.87,3.11,1650700
GPC,10 Jul 2023,165.42,168.65,165.255,166.88,708500
GPI,10 Jul 2023,256.56,263.05,255.79,258.89,211400
GPJA,10 Jul 2023,24.31,24.55,24.31,24.5,7600
GPK,10 Jul 2023,23.35,24.005,23.3,23.91,4332600
GPM-A,10 Jul 2023,17,17.28,16.9999,17.26,7500
GPMT,10 Jul 2023,5.22,5.33,5.17,5.33,663400
GPN,10 Jul 2023,106.06,106.955,105.66,106.24,1803800
GPOR,10 Jul 2023,104.37,104.795,102.095,104.11,149200
GPRK,10 Jul 2023,9.73,9.73,9.47,9.5,31300
GPS,10 Jul 2023,8.92,9.13,8.9,9.07,9635900
GRB-A,10 Jul 2023,19.33,19.33,19.33,19.33,1400
GRBK,10 Jul 2023,50,51.87,49.51,51.76,368800
GRC,10 Jul 2023,28.01,28.45,28,28.11,35900
GRMN,10 Jul 2023,105.46,107.28,105.21,106.09,985100
GRN.T,10 Jul 2023,0.7,0.7,0.635,0.7,9300
GRND,10 Jul 2023,5.5,5.59,5.44,5.45,89100
GRNT,10 Jul 2023,6.61,7,6.61,6.8,115200
GROV,10 Jul 2023,1.9,1.91,1.8,1.86,140000
GRP.U,10 Jul 2023,59.16,59.16,58.77,58.84,800
GRX,10 Jul 2023,9.69,9.7865,9.68,9.73,9300
GS,10 Jul 2023,316.67,320.08,316,316.47,1775900
GS-A,10 Jul 2023,20.22,20.4099,20.22,20.3473,22900
GS-C,10 Jul 2023,21.5,21.6,21.4101,21.42,8100
GS-D,10 Jul 2023,20.6,20.64,20.46,20.47,25900
GS-K,10 Jul 2023,24.95,24.98,24.7,24.98,37500
GSBD,10 Jul 2023,13.85,13.92,13.74,13.76,312400
GSK,10 Jul 2023,33.78,33.98,33.7,33.85,2911100
GSL,10 Jul 2023,20.16,20.31,20.02,20.3,595800
GSL-B,10 Jul 2023,25.45,25.45,25.35,25.3943,3400
GTES,10 Jul 2023,13.24,13.52,13.22,13.42,1343800
