Symbol,Date,Open,High,Low,Close,Volume
DM,15 Jun 2023,2.1,2.205,2.09,2.13,3079900
DMA,15 Jun 2023,5.2,5.33,5.17,5.26,74800
DMB,15 Jun 2023,10.7,10.715,10.66,10.68,40900
DMO,15 Jun 2023,10.6,10.78,10.6,10.77,30400
DMS,15 Jun 2023,0.3959,0.4078,0.38,0.3804,47700
DNA,15 Jun 2023,1.88,1.98,1.86,1.95,20935700
DNA.W,15 Jun 2023,0.27,0.2801,0.25,0.27,322200
DNB,15 Jun 2023,10.92,11.675,10.92,11.63,5922600
DNMR,15 Jun 2023,2.98,3.06,2.95,3,674600
DNOW,15 Jun 2023,9.85,10.1,9.82,10.05,759800
DNP,15 Jun 2023,10.2,10.3,10.2,10.28,368800
DO,15 Jun 2023,12.28,12.5,12.16,12.46,721400
DOC,15 Jun 2023,14.45,14.495,14.25,14.4,1601400
DOCN,15 Jun 2023,45.6,46.3199,45.35,45.92,1529500
DOCS,15 Jun 2023,32.29,33.13,32.2,32.35,1650500
DOLE,15 Jun 2023,13.5,13.74,13.5,13.66,425200
DOMA,15 Jun 2023,0.2764,0.2805,0.2561,0.2575,892300
DOOR,15 Jun 2023,99.21,101.7,99,100.92,225100
DOUG,15 Jun 2023,2.61,2.61,2.42,2.59,2144500
DOV,15 Jun 2023,144.73,147.25,144.73,147.08,926800
DOW,15 Jun 2023,52.74,53.74,52.58,53.48,3283500
DPG,15 Jun 2023,12.58,12.72,12.5137,12.72,156900
DPZ,15 Jun 2023,320,326.5,318.35,325.46,1309600
DQ,15 Jun 2023,41.91,43.66,41.84,42.59,1177100
DRD,15 Jun 2023,11.8,12,11.68,11.99,345100
DRH,15 Jun 2023,8.14,8.14,7.84,7.99,2291200
DRH-A,15 Jun 2023,26,26.1,26,26,37000
DRI,15 Jun 2023,167.91,168.98,166.7,166.86,1182800
DRQ,15 Jun 2023,23.88,24.17,23.625,23.84,250300
DSL,15 Jun 2023,11.85,11.95,11.82,11.91,381600
DSM,15 Jun 2023,5.61,5.64,5.605,5.62,77800
DSU,15 Jun 2023,9.58,9.59,9.535,9.58,123600
DSX,15 Jun 2023,3.73,3.84,3.73,3.84,463000
DSX-B,15 Jun 2023,25.5,25.7,25.5,25.5,2300
DT,15 Jun 2023,51.5,52.75,51.445,52.35,3129100
DTB,15 Jun 2023,21.35,22.14,21.2023,21.33,6500
DTC,15 Jun 2023,5.24,5.3,5.01,5.24,668900
DTE,15 Jun 2023,112.73,114.16,112.11,113.91,1854800
DTF,15 Jun 2023,10.73,10.86,10.72,10.81,12300
DTG,15 Jun 2023,20.46,20.75,20.4073,20.55,13000
DTM,15 Jun 2023,47.92,48.71,47.89,48.33,658000
DTW,15 Jun 2023,23.42,23.55,23.21,23.53,13800
DUK,15 Jun 2023,91.35,91.94,90.87,91.69,3038500
DUK-A,15 Jun 2023,24.74,24.82,24.59,24.69,107900
DUKB,15 Jun 2023,24.73,24.89,24.71,24.8,22600
DV,15 Jun 2023,36.53,37.09,36.3,36.97,875500
DVA,15 Jun 2023,97.21,97.63,96.14,97.28,507400
DVN,15 Jun 2023,49.12,50.2682,48.95,49.6,8670000
DX,15 Jun 2023,12.28,12.53,12.27,12.49,772100
DX-C,15 Jun 2023,22.39,22.4,22.27,22.38,2800
DXC,15 Jun 2023,26.77,27.71,26.77,27.7,1908900
DY,15 Jun 2023,104.23,105.66,103.64,104.39,228500
E,15 Jun 2023,28.26,28.72,28.24,28.59,254000
EAF,15 Jun 2023,4.89,5.02,4.87,4.97,970000
EAI,15 Jun 2023,22.14,22.15,22.01,22.01,8800
EARN,15 Jun 2023,7.21,7.31,7.16,7.27,58600
EAT,15 Jun 2023,36.4,37.01,35.93,36.47,744300
EB,15 Jun 2023,8.45,9.17,8.39,8.99,2143600
EBF,15 Jun 2023,20.5,20.59,20.22,20.59,97600
EBR,15 Jun 2023,8.12,8.34,8.04,8.26,1306300
EBR.B,15 Jun 2023,9.26,9.45,9.17,9.45,53000
EBS,15 Jun 2023,7.99,8.16,7.87,8.09,1111500
EC,15 Jun 2023,10.28,10.57,10.28,10.43,1312200
ECAT,15 Jun 2023,15.58,15.92,15.58,15.9,303100
ECC,15 Jun 2023,10.32,10.335,10.255,10.31,212800
ECC-D,15 Jun 2023,21.0479,21.05,21.0167,21.0167,900
ECCC,15 Jun 2023,21.4499,21.4499,21.1,21.27,2700
ECCV,15 Jun 2023,21.36,21.4929,21.2401,21.4929,4000
ECCW,15 Jun 2023,22.55,22.55,22.37,22.49,13200
ECCX,15 Jun 2023,23.81,23.98,23.6454,23.6454,2500
ECL,15 Jun 2023,179.51,182.69,179.03,182.22,805900
ECVT,15 Jun 2023,10.65,10.87,10.62,10.78,960000
ED,15 Jun 2023,93.01,93.69,92.46,93.02,1997500
EDD,15 Jun 2023,4.87,4.895,4.84,4.86,175300
EDF,15 Jun 2023,4.09,4.19,4.04,4.16,115400
EDI,15 Jun 2023,4.72,4.82,4.72,4.79,25900
EDN,15 Jun 2023,10.91,11.435,10.78,11.24,38900
EDR,15 Jun 2023,22.55,22.7,22.2802,22.58,1946900
EDU,15 Jun 2023,41.24,42.65,41.19,42,1346000
EE,15 Jun 2023,19.63,20.46,19.63,20.33,184300
EEA,15 Jun 2023,8.5,8.5705,8.49,8.57,46500
EEX,15 Jun 2023,4.08,4.17,4.08,4.16,81600
EFC,15 Jun 2023,13.4,13.72,13.4,13.71,639900
EFC-A,15 Jun 2023,21.6,21.9,21.55,21.7,2400
EFC-B,15 Jun 2023,18.9504,19.8852,18.9504,19.8852,500
EFC-C,15 Jun 2023,22.15,22.4,22.15,22.3801,5300
EFR,15 Jun 2023,11.42,11.505,11.42,11.48,74200
EFT,15 Jun 2023,11.57,11.6299,11.49,11.6,62900
EFX,15 Jun 2023,228.37,234.69,227.08,232.4,600300
EFXT,15 Jun 2023,6.4,6.4,6.03,6.14,23200
EGF,15 Jun 2023,9.95,9.95,9.9087,9.9087,1300
EGG.W,15 Jun 2023,0.2508,0.3109,0.2508,0.3,80300
EGGF,15 Jun 2023,10.3,10.3,10.3,10.3,0
EGLE,15 Jun 2023,44.14,45.38,43.97,45.09,273600
EGO,15 Jun 2023,9.89,9.965,9.7699,9.92,1365000
EGP,15 Jun 2023,172.59,174.76,172.47,174.21,339900
EGY,15 Jun 2023,4.01,4.1,4.01,4.09,916400
EHAB,15 Jun 2023,12.07,12.29,11.87,12.18,390400
EHC,15 Jun 2023,64.57,64.85,63.6,64.85,579300
EHI,15 Jun 2023,7.27,7.32,7.15,7.17,35100
EIC,15 Jun 2023,13.18,13.2899,13.175,13.18,33100
EICA,15 Jun 2023,23.566,23.566,23.566,23.566,0
EIG,15 Jun 2023,37.65,38.13,37.65,37.88,165500
EIX,15 Jun 2023,68.53,69.1,67.98,68.8,1113900
EL,15 Jun 2023,192.83,200.56,192.61,199.41,3370900
ELAN,15 Jun 2023,9.71,10.27,9.61,10.21,12177700
ELC,15 Jun 2023,21.88,22.0916,21.85,21.86,17600
ELF,15 Jun 2023,102.28,105.11,102.28,105.1,731200
ELME,15 Jun 2023,15.69,15.75,15.476,15.73,554600
ELP,15 Jun 2023,8.05,8.18,7.975,8.14,454900
ELS,15 Jun 2023,67.29,68.15,67.185,68.06,1034000
ELV,15 Jun 2023,439.63,456.38,437.87,451.73,1753300
EMD,15 Jun 2023,8.76,8.88,8.72,8.84,172700
EME,15 Jun 2023,175.36,176.98,173.2008,176.83,366800
EMF,15 Jun 2023,12.28,12.35,12.25,12.35,11300
EMN,15 Jun 2023,81.7,83.5356,80.98,83,758800
EMO,15 Jun 2023,28.84,29.34,28.84,29.1534,15400
EMP,15 Jun 2023,22.1,22.41,22.1,22.11,15000
EMR,15 Jun 2023,86.4,88.62,86.38,88.03,4426100
ENB,15 Jun 2023,36.99,37.6,36.74,37.25,3052900
ENFN,15 Jun 2023,8.79,8.92,8.66,8.87,467500
ENIC,15 Jun 2023,3.22,3.255,3.15,3.25,2024000
ENJ,15 Jun 2023,23.45,23.45,22.72,23.01,2600
ENLC,15 Jun 2023,10.13,10.31,10.13,10.31,3418500
ENO,15 Jun 2023,24.09,24.3,24.03,24.19,5100
ENOV,15 Jun 2023,58.75,60.63,58.75,60.53,375400
ENR,15 Jun 2023,33.35,33.83,33.02,33.83,488300
ENS,15 Jun 2023,104.51,106.09,104.24,105.82,272400
ENV,15 Jun 2023,53.93,55.56,53.56,55.52,436900
ENVA,15 Jun 2023,51.12,52.31,50.82,52.26,134100
ENZ,15 Jun 2023,1.92,2.05,1.85,2.04,188600
EOD,15 Jun 2023,4.17,4.27,4.17,4.26,79900
EOG,15 Jun 2023,111.52,113.47,110.77,111.7,2887700
EOI,15 Jun 2023,16.04,16.3,16.0315,16.19,43400
EOS,15 Jun 2023,17.26,17.54,17.2001,17.52,123700
EOT,15 Jun 2023,17.43,17.63,17.4091,17.5,25800
EP-C,15 Jun 2023,45.7,46,45.7,45.93,1700
EPAC,15 Jun 2023,26.8,27.165,26.69,27.16,242800
EPAM,15 Jun 2023,221.5,230.06,220.49,227.84,707300
EPC,15 Jun 2023,43.22,43.61,43,43.52,329700
EPD,15 Jun 2023,26.13,26.32,26.02,26.32,4871000
EPR,15 Jun 2023,45.54,45.8,45.11,45.76,309700
EPR-C,15 Jun 2023,20.75,20.78,20.5797,20.77,4500
EPR-E,15 Jun 2023,27.05,27.25,27.05,27.08,2800
EPR-G,15 Jun 2023,20.24,20.24,19.84,19.84,3500
EPRT,15 Jun 2023,24.79,24.79,24.39,24.61,1102700
EQBK,15 Jun 2023,24.87,25.6,24.87,25.6,40000
EQC,15 Jun 2023,21.17,21.27,20.995,21.27,799300
EQC-D,15 Jun 2023,25.16,25.49,25.15,25.28,3800
EQH,15 Jun 2023,26.61,26.88,26.49,26.7,5111600
EQH-A,15 Jun 2023,20.52,20.7494,20.4724,20.65,36700
EQH-C,15 Jun 2023,16.6,16.73,16.4,16.57,12300
EQNR,15 Jun 2023,30.52,30.91,30.435,30.75,3587400
EQR,15 Jun 2023,66.28,66.64,65.65,66.35,1828000
EQS,15 Jun 2023,1.55,1.57,1.48,1.57,2000
EQT,15 Jun 2023,38.73,40.11,38.73,38.95,6870500
ERF,15 Jun 2023,14.2,14.46,14.195,14.44,1891800
ERJ,15 Jun 2023,16.97,17.14,16.805,17.08,2197800
ERO,15 Jun 2023,19.95,21.14,19.95,20.91,123000
ES,15 Jun 2023,70.95,71.34,70.26,71.01,2275100
ESAB,15 Jun 2023,65.53,66.07,65.5,65.72,146800
ESE,15 Jun 2023,98.02,99.194,96.82,98.56,134600
ESI,15 Jun 2023,18.81,19.175,18.69,19.14,1425900
ESMT,15 Jun 2023,18.19,18.55,18.04,18.34,727400
ESNT,15 Jun 2023,44.9,45.53,44.83,45.51,451800
ESRT,15 Jun 2023,6.97,7.11,6.855,7.11,1374500
ESS,15 Jun 2023,232.82,234.93,231.71,234.8,419000
ESTC,15 Jun 2023,69.49,70,68.07,69.46,3179800
ESTE,15 Jun 2023,12.8,13.825,12.79,13.47,2465700
ET,15 Jun 2023,12.68,12.87,12.67,12.84,8284200
ET-C,15 Jun 2023,24.65,24.79,24.61,24.79,37100
ET-D,15 Jun 2023,24.41,24.5,24.32,24.5,62100
ET-E,15 Jun 2023,23.18,23.391,23.12,23.27,153800
ETB,15 Jun 2023,13.46,13.62,13.42,13.62,46500
ETD,15 Jun 2023,27.8,28.16,27.66,28.1,229900
ETG,15 Jun 2023,16.57,16.86,16.57,16.8,147700
ETI.P,15 Jun 2023,23.76,23.76,23.76,23.76,300
ETJ,15 Jun 2023,8.38,8.4,8.34,8.34,161100
ETN,15 Jun 2023,192.69,197.49,192.125,196.89,2287400
ETO,15 Jun 2023,22.81,23.26,22.81,23.21,37200
ETR,15 Jun 2023,101.64,102.39,101.275,102.19,1144900
ETRN,15 Jun 2023,9.25,9.425,9.21,9.38,5562000
ETV,15 Jun 2023,12.59,12.75,12.56,12.72,228600
ETW,15 Jun 2023,8.21,8.28,8.21,8.28,209200
ETW.W,15 Jun 2023,0.4974,0.5211,0.461,0.5209,9600
ETWO,15 Jun 2023,5.28,5.41,5.25,5.41,1499300
ETX,15 Jun 2023,17.64,17.7,17.63,17.63,15700
ETY,15 Jun 2023,12.3,12.48,12.27,12.45,311900
EURN,15 Jun 2023,16.43,16.62,16.27,16.44,1670000
EVA,15 Jun 2023,11.1,12.07,11.031,12.06,1194400
EVC,15 Jun 2023,4.47,4.52,4.42,4.42,259500
EVE.T,15 Jun 2023,0.74,0.8501,0.74,0.8,209000
EVEX,15 Jun 2023,9.82,10.5399,9.82,10,69300
EVF,15 Jun 2023,5.29,5.33,5.29,5.33,72800
EVG,15 Jun 2023,9.67,9.75,9.6606,9.72,66300
EVH,15 Jun 2023,30.09,30.53,29.8,29.85,1327100
EVN,15 Jun 2023,9.96,10,9.83,9.84,201800
EVR,15 Jun 2023,123.61,125.2,121.74,124.8,634800
EVRI,15 Jun 2023,15.06,15.07,14.785,14.94,803300
EVT,15 Jun 2023,22.17,22.57,22.15,22.54,83500
EVT.W,15 Jun 2023,0.16,0.1772,0.16,0.17,6800
EVTC,15 Jun 2023,35.25,35.71,35.065,35.69,260200
EVTL,15 Jun 2023,1.87,1.87,1.78,1.8,425500
EW,15 Jun 2023,90.2,91.64,89.13,91.29,3577600
EXG,15 Jun 2023,8.02,8.115,8.01,8.11,454900
EXK,15 Jun 2023,2.97,2.99,2.93,2.96,1968100
EXP,15 Jun 2023,165.38,169.99,165.38,169.47,337800
EXPR,15 Jun 2023,0.62,0.6403,0.6022,0.639,1222300
EXR,15 Jun 2023,143.19,146.55,142.57,145.78,843200
F,15 Jun 2023,14.12,14.5,14.12,14.45,61463400
F-B,15 Jun 2023,24.6,24.6,24.4168,24.6,44400
F-C,15 Jun 2023,23.85,23.89,23.7,23.89,30200
F-D,15 Jun 2023,24.09,24.16,23.945,24.15,38300
FAF,15 Jun 2023,55.65,56.65,55.65,56.62,480900
FAM,15 Jun 2023,6.14,6.17,6.1,6.17,36100
FAT.W,15 Jun 2023,0.0325,0.0325,0.0287,0.0287,190
FATH,15 Jun 2023,0.3969,0.4229,0.3489,0.3489,144400
FBIN,15 Jun 2023,66.09,67.56,66.005,67.31,634700
FBK,15 Jun 2023,29.09,29.81,28.91,29.28,268800
FBP,15 Jun 2023,12.55,12.87,12.5,12.81,1345300
FBR-E,15 Jun 2023,19.7103,20.12,19.7103,20.02,16900
FBRT,15 Jun 2023,14.02,14.33,13.85,14.32,542800
FC,15 Jun 2023,35.2,36.25,35.06,36.17,59800
FCF,15 Jun 2023,13.74,14.07,13.74,14.02,584000
FCN,15 Jun 2023,193.73,194.97,192.5,193.91,221400
FCPT,15 Jun 2023,26.41,26.46,26.18,26.38,750300
FCRX,15 Jun 2023,23.6,23.7399,23.59,23.6,2400
FCT,15 Jun 2023,9.65,9.69,9.62,9.69,74100
FCX,15 Jun 2023,40.01,40.51,39.875,40.08,12694600
FDEU,15 Jun 2023,12.95,13.2,12.95,13.19,51200
FDP,15 Jun 2023,26.91,27.245,26.765,27.16,183800
FDS,15 Jun 2023,412.75,424.99,412,422.32,348200
FDX,15 Jun 2023,229.77,236.88,229.77,236.44,2321500
FE,15 Jun 2023,38.87,39.215,38.68,39.11,1928100
FEDU,15 Jun 2023,7.5201,7.5201,7.5201,7.5201,0
FEI,15 Jun 2023,7.64,7.7,7.5929,7.7,181400
FENG,15 Jun 2023,2.3,2.32,2.06,2.15,909300
FERG,15 Jun 2023,149.6,152.19,148.98,151.88,1193200
FET,15 Jun 2023,25.11,26.43,24.91,25.19,60600
FF,15 Jun 2023,8.82,8.83,8.62,8.76,311000
FFA,15 Jun 2023,17.59,17.81,17.525,17.76,34100
FFC,15 Jun 2023,13.74,13.98,13.74,13.86,171500
FG,15 Jun 2023,21.75,22.005,21.44,21.54,298100
FGB,15 Jun 2023,3.15,3.18,3.146,3.17,42700
FHI,15 Jun 2023,37.86,38.63,37.86,38.52,1038300
FHN,15 Jun 2023,11.15,11.84,11.07,11.79,10994600
FHN-B,15 Jun 2023,22.07,22.2141,21.6401,22.16,2300
FHN-C,15 Jun 2023,22.4,22.4,22.12,22.15,800
FHN-D,15 Jun 2023,21.51,21.7499,21.45,21.55,8100
FHN-E,15 Jun 2023,21.65,21.86,21.54,21.7166,11000
FHN-F,15 Jun 2023,15.2,15.53,15.18,15.49,8000
FI,15 Jun 2023,118.86,120.94,118.45,120.35,3082900
FICO,15 Jun 2023,791.68,807.41,791.68,802.11,175200
FIF,15 Jun 2023,14.38,14.78,14.27,14.5,30100
FIGS,15 Jun 2023,8.34,8.545,8.23,8.53,1814200
FINS,15 Jun 2023,12.01,12.11,11.95,12.1,41600
FINV,15 Jun 2023,4.58,4.655,4.555,4.59,649100
FIS,15 Jun 2023,54.3,54.55,53.79,54.05,7761500
FIX,15 Jun 2023,160.15,163.61,160,162.65,353900
FL,15 Jun 2023,27.06,27.805,27.03,27.78,2674500
FLC,15 Jun 2023,14.54,14.69,14.5,14.56,22100
FLM.W,15 Jun 2023,0.35,0.37,0.303,0.37,1400
FLME,15 Jun 2023,10.21,10.2202,10.21,10.2202,4200
FLNG,15 Jun 2023,31.17,31.3962,31.05,31.22,242100
FLO,15 Jun 2023,24.58,24.71,24.52,24.6,1792700
FLR,15 Jun 2023,29.06,29.63,28.74,29.44,1311000
FLS,15 Jun 2023,36.13,36.72,36.12,36.64,698100
FLT,15 Jun 2023,238.98,245.365,237.61,244.45,337700
FMC,15 Jun 2023,105,106.4,104.33,105.9,772800
FMN,15 Jun 2023,10.6,10.68,10.598,10.61,14400
FMS,15 Jun 2023,23.6,23.64,23.37,23.57,490000
FMX,15 Jun 2023,110.35,110.89,110.12,110.46,556000
FMY,15 Jun 2023,11.24,11.3095,11.21,11.25,1700
FN,15 Jun 2023,128.58,130,127.05,129.11,370200
FNA,15 Jun 2023,18.5,18.63,17.92,18.43,323000
FNB,15 Jun 2023,11.76,11.94,11.745,11.89,1913900
FNB-E,15 Jun 2023,23.83,23.83,23.5,23.6502,4900
FND,15 Jun 2023,95.99,97.435,94.64,97.07,662900
FNF,15 Jun 2023,34.08,34.96,34,34.93,1626700
FNV,15 Jun 2023,144.45,145.48,142.79,144.92,351500
FOA,15 Jun 2023,1.73,1.9,1.72,1.81,168200
FOA.W,15 Jun 2023,0.15,0.15,0.15,0.15,100
FOF,15 Jun 2023,10.75,10.89,10.72,10.75,67600
FOR,15 Jun 2023,21.04,21.175,20.81,21.07,126000
FOUR,15 Jun 2023,64.23,64.38,62.34,63.79,1049400
FPF,15 Jun 2023,15.47,15.59,15.31,15.52,172000
FPH,15 Jun 2023,2.41,2.48,2.3913,2.4699,16300
FPI,15 Jun 2023,12.34,12.56,12.34,12.49,482200
FPL,15 Jun 2023,5.9,5.94,5.86,5.89,142300
FR,15 Jun 2023,52.14,52.71,51.835,52.68,584400
FRA,15 Jun 2023,11.9,11.9699,11.87,11.87,108800
FRE.W,15 Jun 2023,2.5,2.5,2.37,2.3799,1200
FREY,15 Jun 2023,7.54,7.72,7.42,7.68,1099400
FRGE,15 Jun 2023,1.72,1.96,1.72,1.93,444700
FRO,15 Jun 2023,15.32,15.5,15.07,15.37,3864000
FRT,15 Jun 2023,94.07,94.95,93.27,94.91,458200
FRT-C,15 Jun 2023,21.77,22,21.6,21.75,7000
FRX.S,15 Jun 2023,10.15,10.15,10.15,10.15,0
FRX.T,15 Jun 2023,0.1501,0.1501,0.1501,0.1501,21000
FRXB,15 Jun 2023,10.13,10.13,10.13,10.13,800
FSCO,15 Jun 2023,4.64,4.67,4.64,4.65,537200
FSD,15 Jun 2023,11.47,11.57,11.4,11.55,84700
FSK,15 Jun 2023,18.9,19.065,18.9,19.05,849900
FSLY,15 Jun 2023,17.72,17.95,17.424,17.7,2554400
FSM,15 Jun 2023,3.31,3.3299,3.27,3.28,2085700
FSNB,15 Jun 2023,10.36,10.36,10.35,10.36,5500
FSR,15 Jun 2023,5.85,6.12,5.81,6.02,8182200
FSS,15 Jun 2023,61.52,62.22,61.31,62.14,321500
FT,15 Jun 2023,6.85,6.87,6.78,6.83,83800
FTCH,15 Jun 2023,5.69,5.885,5.6,5.82,6717800
FTHY,15 Jun 2023,13.76,13.76,13.63,13.68,98700
FTI,15 Jun 2023,14.78,14.99,14.7,14.71,3306300
FTK,15 Jun 2023,0.77,0.81,0.76,0.8,185400
FTS,15 Jun 2023,42.52,42.72,42.42,42.67,406800
FTV,15 Jun 2023,69.7,72.38,69.6,71.97,3734500
FUBO,15 Jun 2023,2.12,2.265,2.09,2.2,13703500
FUL,15 Jun 2023,64.84,66.875,64.84,66.67,265100
FUN,15 Jun 2023,43.03,43.09,41.66,42.32,250300
FVRR,15 Jun 2023,28.62,30.15,28.35,29.89,890800
FZT,15 Jun 2023,10.45,10.45,10.37,10.37,600
FZT.U,15 Jun 2023,10.62,10.62,10.46,10.46,500
FZT.W,15 Jun 2023,0.36,0.7464,0.2787,0.48,5100
G,15 Jun 2023,38.71,39.47,38.7,39.38,1441800
GAB,15 Jun 2023,5.58,5.66,5.57,5.66,660900
GAB-G,15 Jun 2023,22.22,22.4137,22.15,22.35,6400
GAB-H,15 Jun 2023,21.71,22.3721,21.71,22.3721,2200
GAB-K,15 Jun 2023,22.47,22.5694,22.3425,22.5694,1300
GAM,15 Jun 2023,40.75,41.42,40.75,41.42,17300
GAM-B,15 Jun 2023,25.59,25.63,25.59,25.61,1900
GAQ,15 Jun 2023,10.53,10.5303,10.47,10.47,600
GAQ.U,15 Jun 2023,10.47,10.4701,10.47,10.47,3500
GAQ.W,15 Jun 2023,0.02,0.02,0.016,0.016,800
GATO,15 Jun 2023,3.96,4.04,3.84,4.04,505300
GATX,15 Jun 2023,124.74,127.5,124.74,127.46,112300
GB,15 Jun 2023,5.01,5.25,5,5.21,37000
GB.W,15 Jun 2023,0.1061,0.1061,0.1,0.106,10100
GBAB,15 Jun 2023,16.45,16.4603,16.2506,16.28,50800
GBCI,15 Jun 2023,34.94,36.29,34.94,36.16,603400
GBLI,15 Jun 2023,33.59,34,33.395,34,17200
GBTG,15 Jun 2023,7.26,7.54,7.17,7.25,326000
GBX,15 Jun 2023,30.7,31.28,30.43,31.27,274500
GCI,15 Jun 2023,1.9,2,1.83,1.95,3525000
GCO,15 Jun 2023,22.28,23.969,22,23.77,766000
GCV,15 Jun 2023,4.41,4.44,4.36,4.4,21200
GD,15 Jun 2023,212.16,215.45,212.16,214.96,880000
GDDY,15 Jun 2023,73.94,76.04,73.8,75.98,1063600
GDIV,15 Jun 2023,12.39,12.84,12.39,12.5302,98100
GDL,15 Jun 2023,7.8,7.82,7.8,7.82,900
GDL-C,15 Jun 2023,49.12,49.12,49.12,49.12,0
GDO,15 Jun 2023,12.4,12.492,12.2716,12.39,13200
GDOT,15 Jun 2023,19.12,19.76,19.11,19.69,356700
GDV,15 Jun 2023,20.79,21.1696,20.7893,21.09,166300
GDV-H,15 Jun 2023,24.56,24.67,24.56,24.58,1200
GDV-K,15 Jun 2023,19.72,19.7399,19.6682,19.715,1400
GE,15 Jun 2023,104.44,105.64,103.99,105.41,6969700
GEF,15 Jun 2023,69.55,70.3,68.95,70.17,130600
GEF.B,15 Jun 2023,78.87,80.3,78.08,80.07,20400
GEHI,15 Jun 2023,13.75,13.75,13.75,13.75,200
GEL,15 Jun 2023,9.96,10.24,9.91,10.05,631800
GENI,15 Jun 2023,5.9,5.91,5.64,5.83,1733500
GEO,15 Jun 2023,7.23,7.505,7.17,7.49,2168800
GES,15 Jun 2023,20.67,20.87,20.52,20.85,991500
GET.T,15 Jun 2023,0.0281,0.0281,0.0281,0.0281,0
GETR,15 Jun 2023,0.439,0.439,0.3626,0.3734,2606400
GETY,15 Jun 2023,4.92,5.02,4.86,4.89,546100
GF,15 Jun 2023,8.95,9.06,8.95,9.05,15800
GFF,15 Jun 2023,36.09,37.24,35.88,37.11,521700
GFI,15 Jun 2023,15.17,15.22,14.77,15.12,8431000
GFL,15 Jun 2023,37.44,37.68,36.85,37.46,576500
GFO.U,15 Jun 2023,10.27,10.27,10.27,10.27,0
GFO.W,15 Jun 2023,0.2,0.2,0.2,0.2,0
GFOR,15 Jun 2023,10.25,10.49,10.25,10.29,9900
GGB,15 Jun 2023,5.4,5.41,5.31,5.37,6572200
GGG,15 Jun 2023,83.94,85.45,83.46,85.4,962100
GGT,15 Jun 2023,6.22,6.3999,6.22,6.25,42700
GGT-E,15 Jun 2023,23.7,23.71,23.7,23.71,1400
GGT-G,15 Jun 2023,23.92,23.92,23.92,23.92,0
GGZ,15 Jun 2023,11.57,11.7558,11.57,11.75,7600
GHC,15 Jun 2023,569.9,577.02,569.895,576.92,17500
GHG,15 Jun 2023,4.28,4.38,4.27,4.3363,3500
GHI,15 Jun 2023,15.7,15.8853,15.61,15.83,40700
GHL,15 Jun 2023,14.6,14.62,14.59,14.59,179500
GHLD,15 Jun 2023,10.4,10.63,10.2623,10.63,4300
GHM,15 Jun 2023,13.32,13.4,13.04,13.29,17200
GHY,15 Jun 2023,11.21,11.34,11.19,11.24,133600
GIB,15 Jun 2023,104.82,105.6,104.57,105.17,134600
GIC,15 Jun 2023,26.87,27.355,26.78,27.31,43200
GIL,15 Jun 2023,30.01,30.45,29.95,30.35,345400
GIM,15 Jun 2023,4.22,4.25,4.22,4.23,168200
GIS,15 Jun 2023,80.88,81.43,80.52,80.71,3518600
GJH,15 Jun 2023,7.47,7.5,7.4699,7.5,400
GJO,15 Jun 2023,24.61,24.61,24.61,24.61,100
GJP,15 Jun 2023,24.91,24.91,24.91,24.91,900
GJS,15 Jun 2023,21.86,21.86,21.86,21.86,100
GJT,15 Jun 2023,21.93,21.94,21.93,21.93,300
GKOS,15 Jun 2023,66.94,68.435,66.44,67.49,608500
GL,15 Jun 2023,106.92,108.4,106.7,108.32,393300
GL-D,15 Jun 2023,18.51,19.09,18.51,18.81,14100
GLO-A,15 Jun 2023,21.75,21.75,21.64,21.75,6500
GLO-B,15 Jun 2023,23.08,23.245,23.075,23.17,5800
GLO-C,15 Jun 2023,21.67,21.85,21.67,21.8,7000
GLO-G,15 Jun 2023,24.5,24.5,24.4,24.5,2000
GLOB,15 Jun 2023,182.56,188.39,181.01,187.76,451200
GLP,15 Jun 2023,31.93,32.1,31,31.55,82300
GLP-A,15 Jun 2023,26.1601,26.19,26.09,26.0976,7700
GLP-B,15 Jun 2023,25.56,25.77,25.56,25.6843,17700
GLT,15 Jun 2023,3.01,3.02,2.93,3.01,384400
GLW,15 Jun 2023,33.64,34.06,33.51,33.84,5271200
GM,15 Jun 2023,37.19,38.26,37.18,38.03,15692500
GME,15 Jun 2023,25.41,26.1696,24.642,24.84,5501800
GMED,15 Jun 2023,56.19,58.84,56.14,58.73,1128100
GMR-A,15 Jun 2023,25.01,25.0101,24.851,24.9194,17000
GMRE,15 Jun 2023,9.42,9.54,9.35,9.54,247800
GMS,15 Jun 2023,66.43,68.03,66.43,67.13,917600
GNE,15 Jun 2023,14.07,14.225,13.69,14.02,97500
GNK,15 Jun 2023,14.22,14.47,14.12,14.42,646900
GNL,15 Jun 2023,10.71,10.9,10.595,10.9,616300
GNL-A,15 Jun 2023,21.4,21.4,21,21.2,5200
GNL-B,15 Jun 2023,20.5,20.99,20.49,20.99,1400
GNRC,15 Jun 2023,118.73,122.7899,118,122.03,737000
GNT,15 Jun 2023,5.1,5.155,5.09,5.13,46500
GNT-A,15 Jun 2023,23,23,23,23,100
GNTY,15 Jun 2023,27.2,28.09,27.11,28.07,29900
GNW,15 Jun 2023,5.24,5.3,5.2,5.3,3188400
GOF,15 Jun 2023,15.68,15.8,15.65,15.73,454700
GOL,15 Jun 2023,4.67,4.73,4.49,4.63,2135300
