Symbol,Date,Open,High,Low,Close,Volume
DTE,03 Nov 2023,100.42,101.56,99.9,100.18,1728600
DTF,03 Nov 2023,10.86,10.9,10.8501,10.855,8500
DTG,03 Nov 2023,19.42,19.8,19.24,19.76,29500
DTM,03 Nov 2023,57.42,57.5,56.45,56.53,854500
DTW,03 Nov 2023,22.62,23.2437,22.62,22.85,54200
DUK,03 Nov 2023,91.16,91.97,90.23,90.28,4022800
DUK-A,03 Nov 2023,24.39,24.57,24.2502,24.4,109000
DUKB,03 Nov 2023,23.49,23.68,23.3,23.43,79100
DV,03 Nov 2023,27.94,29.55,27.79,29.37,2061800
DVA,03 Nov 2023,78.27,79.745,78.225,79.45,1173100
DVN,03 Nov 2023,47.42,47.93,47.21,47.34,7016400
DX,03 Nov 2023,11.08,11.21,11.04,11.05,994800
DX-C,03 Nov 2023,22.91,22.91,22.79,22.8,4500
DXC,03 Nov 2023,22.57,23.015,22.27,22.3,3341000
DY,03 Nov 2023,85.48,86.55,83.37,84.4,215100
E,03 Nov 2023,32.75,32.99,32.63,32.8,217200
EAF,03 Nov 2023,3.18,3.19,2.875,2.98,6514200
EAI,03 Nov 2023,21.5,21.74,21.25,21.6,24700
EARN,03 Nov 2023,5.76,5.8639,5.67,5.82,157200
EAT,03 Nov 2023,34.32,35.47,34.32,35.28,1580700
EB,03 Nov 2023,8.09,8.425,8.005,8.2,1332500
EBF,03 Nov 2023,21.79,21.99,21.56,21.86,76500
EBR,03 Nov 2023,7.51,7.62,7.41,7.53,1693900
EBR.B,03 Nov 2023,8.32,8.45,8.32,8.45,16100
EBS,03 Nov 2023,2.15,2.45,2.14,2.42,2345100
EC,03 Nov 2023,12.47,12.5706,12.24,12.36,1723000
ECAT,03 Nov 2023,14.73,14.99,14.73,14.9,353000
ECC,03 Nov 2023,9.76,9.9,9.612,9.9,1095500
ECC-D,03 Nov 2023,20,20,19.88,19.88,25000
ECCC,03 Nov 2023,21,21.15,20.73,20.9888,8200
ECCV,03 Nov 2023,21.6,21.71,21.6,21.65,13700
ECCW,03 Nov 2023,22.78,22.8,22.67,22.67,1200
ECCX,03 Nov 2023,23.73,23.75,23.55,23.55,4000
ECL,03 Nov 2023,172.91,176.04,172.51,174.77,1056800
ECVT,03 Nov 2023,9.11,9.45,9,9.42,1161200
ED,03 Nov 2023,91.8,93.27,89.99,90.07,2543100
EDD,03 Nov 2023,4.57,4.62,4.51,4.53,305100
EDF,03 Nov 2023,3.97,4.14,3.97,4.11,145400
EDI,03 Nov 2023,4.74,4.97,4.73,4.92,73100
EDN,03 Nov 2023,10.54,11.2612,10.538,11.17,27600
EDR,03 Nov 2023,23.69,24.05,23.61,23.95,3059800
EDU,03 Nov 2023,67.03,67.6,66.14,66.39,880600
EE,03 Nov 2023,15.58,15.73,15.16,15.37,136700
EEA,03 Nov 2023,7.92,8.01,7.92,8,2200
EEX,03 Nov 2023,5.15,5.37,5.13,5.32,56400
EFC,03 Nov 2023,12.85,12.925,12.76,12.8,1059400
EFC-A,03 Nov 2023,22.55,22.75,22.55,22.75,4600
EFC-B,03 Nov 2023,19.55,19.5735,19.4,19.52,14500
EFC-C,03 Nov 2023,22.21,23.11,22.21,22.75,19400
EFR,03 Nov 2023,12.05,12.28,11.98,12.21,183500
EFT,03 Nov 2023,12.03,12.12,12.03,12.07,131000
EFX,03 Nov 2023,180.87,184.93,180.87,181.82,985400
EFXT,03 Nov 2023,4.28,4.35,4.27,4.35,5000
EG,03 Nov 2023,381.94,389.11,378.7601,385.41,350900
EGF,03 Nov 2023,9.85,9.85,9.85,9.85,100
EGG.W,03 Nov 2023,0.09,0.0916,0.09,0.09,5200
EGLE,03 Nov 2023,41.61,41.92,40.55,41.47,116400
EGO,03 Nov 2023,11.09,11.39,10.97,11.2,3113000
EGP,03 Nov 2023,171.71,173.72,170.13,170.16,247500
EGY,03 Nov 2023,4.58,4.59,4.41,4.48,804200
EHAB,03 Nov 2023,8.17,8.75,8.15,8.67,635800
EHC,03 Nov 2023,63.62,64.34,63.36,64.07,668200
EHI,03 Nov 2023,6.4,6.48,6.4,6.44,91100
EIC,03 Nov 2023,14.25,14.25,14.1401,14.19,73400
EICA,03 Nov 2023,22.66,22.77,22.54,22.75,4900
EICB,03 Nov 2023,24.35,24.65,24.3101,24.65,7400
EIG,03 Nov 2023,39.33,39.44,38.48,38.83,136100
EIX,03 Nov 2023,64.32,65,63.635,64.05,2642100
EL,03 Nov 2023,116.41,116.55,110.721,110.96,4036300
ELAN,03 Nov 2023,9.57,9.76,9.47,9.61,6159900
ELC,03 Nov 2023,21.7,21.85,21.56,21.85,14100
ELF,03 Nov 2023,99.55,100.45,93.12,96.15,2809900
ELIQ,03 Nov 2023,0.76,0.8225,0.7519,0.7519,26800
ELME,03 Nov 2023,13.4,13.625,13.375,13.49,856600
ELP,03 Nov 2023,8.75,8.84,8.67,8.78,481700
ELS,03 Nov 2023,67.69,68.675,67.5,67.87,1954200
ELV,03 Nov 2023,452.07,453.05,446.43,449.86,673000
EMD,03 Nov 2023,8.49,8.61,8.49,8.59,191400
EME,03 Nov 2023,209.45,213.285,207.425,210.22,301600
EMF,03 Nov 2023,11.19,11.36,11.19,11.31,25700
EMN,03 Nov 2023,76.23,77.88,76.23,77.03,770000
EMO,03 Nov 2023,33.22,33.4287,32.74,33.13,22800
EMP,03 Nov 2023,21.78,22.1599,21.78,21.95,10700
EMR,03 Nov 2023,92.09,92.7,91.97,91.97,2686600
ENB,03 Nov 2023,33.9,34.17,33.595,33.83,11494400
ENFN,03 Nov 2023,8.49,8.695,8.49,8.6,149200
ENIC,03 Nov 2023,3.1,3.1198,3.08,3.09,475000
ENJ,03 Nov 2023,20.57,20.99,20.57,20.91,4400
ENLC,03 Nov 2023,12.86,12.93,12.66,12.85,2305400
ENO,03 Nov 2023,22.28,22.42,22.09,22.35,5000
ENOV,03 Nov 2023,46.7,47.31,46.42,47.02,384300
ENR,03 Nov 2023,33,33.9,33,33.47,699200
ENS,03 Nov 2023,89.82,91.15,88.49,90.41,238800
ENV,03 Nov 2023,38.95,40.84,38.95,40.58,2119400
ENVA,03 Nov 2023,43.05,45,42.43,42.81,261600
ENZ,03 Nov 2023,1.33,1.38,1.31,1.36,163300
EOD,03 Nov 2023,4.01,4.05,4,4.03,143600
EOG,03 Nov 2023,129.79,131.61,127.61,128.16,5531600
EOI,03 Nov 2023,15.39,15.5594,15.39,15.53,57800
EOS,03 Nov 2023,17.17,17.68,17.14,17.67,125000
EOT,03 Nov 2023,15.3,15.5,15.3,15.49,33400
EP-C,03 Nov 2023,45.82,46.44,45.7,45.7,3700
EPAC,03 Nov 2023,28.42,28.72,28.04,28.06,433800
EPAM,03 Nov 2023,237.26,245.505,236.11,240.7,700800
EPC,03 Nov 2023,36.32,36.765,36,36.18,489400
EPD,03 Nov 2023,26.37,26.75,26.29,26.64,4712100
EPR,03 Nov 2023,45.65,47.03,45.65,46.71,930400
EPR-C,03 Nov 2023,20.22,20.67,20.2,20.53,15700
EPR-E,03 Nov 2023,26.72,27.21,26.34,27.19,14500
EPR-G,03 Nov 2023,19.02,19.32,18.3,19.32,7400
EPRT,03 Nov 2023,23.58,23.59,23.33,23.35,1344100
EQBK,03 Nov 2023,25.87,26.87,25.87,26.26,51400
EQC,03 Nov 2023,19.34,19.4,19.15,19.2,1380600
EQC-D,03 Nov 2023,24.54,24.98,24.02,24.98,7800
EQH,03 Nov 2023,27.17,27.86,27.1016,27.64,2068100
EQH-A,03 Nov 2023,18.7,19.09,18.7,19.03,69400
EQH-C,03 Nov 2023,14.94,15.1,14.68,14.75,200800
EQNR,03 Nov 2023,33.37,33.53,32.915,33.14,2188300
EQR,03 Nov 2023,54.8,56.67,54.8,55.72,2293400
EQS,03 Nov 2023,1.42,1.46,1.38,1.43,20700
EQT,03 Nov 2023,44.07,45.23,44.05,44.72,5232800
ERF,03 Nov 2023,17.57,18.09,17.27,17.44,1110800
ERJ,03 Nov 2023,14.97,15.2499,14.94,15.15,1391100
ERO,03 Nov 2023,13.11,14.23,13.02,13.52,432200
ES,03 Nov 2023,55.39,56.31,54.925,55.43,4049300
ESAB,03 Nov 2023,73.58,75.81,72.525,75.07,363000
ESE,03 Nov 2023,100.46,101.29,99.76,100.16,92200
ESI,03 Nov 2023,18.95,19.485,18.855,19.4,1205400
ESMT,03 Nov 2023,22.67,23.1,22.62,22.81,2838300
ESNT,03 Nov 2023,49.29,49.3,48.34,49.06,376100
ESRT,03 Nov 2023,8.97,9.32,8.85,9.01,2198500
ESS,03 Nov 2023,214.9,222.16,214.895,217.26,379300
ESTC,03 Nov 2023,70.44,72.855,70.25,72.33,2075400
ET,03 Nov 2023,13.67,13.68,13.45,13.66,16727600
ET-C,03 Nov 2023,25.13,25.17,24.88,25.11,62200
ET-D,03 Nov 2023,25.15,25.19,25.0417,25.1201,47200
ET-E,03 Nov 2023,24.77,24.855,24.66,24.8,46100
ETB,03 Nov 2023,12.52,12.64,12.4901,12.64,63900
ETD,03 Nov 2023,27.58,27.67,26.885,27.2,382600
ETG,03 Nov 2023,15.34,15.57,15.295,15.44,137100
ETI.P,03 Nov 2023,21.94,22.01,21.94,22.01,300
ETJ,03 Nov 2023,7.76,7.83,7.64,7.66,185100
ETN,03 Nov 2023,218.71,219.5399,214.715,214.79,1852900
ETO,03 Nov 2023,21.21,21.48,21.21,21.34,20400
ETR,03 Nov 2023,100.18,100.7824,97.96,98.18,1578100
ETRN,03 Nov 2023,9.19,9.315,9.02,9.19,3967900
ETV,03 Nov 2023,12.08,12.165,12.03,12.05,264600
ETW,03 Nov 2023,7.39,7.44,7.38,7.39,443000
ETWO,03 Nov 2023,3.09,3.28,3.03,3.21,2473000
ETX,03 Nov 2023,17.15,17.25,16.99,17.18,16300
ETY,03 Nov 2023,11.31,11.415,11.29,11.33,371300
EURN,03 Nov 2023,18,18.14,18,18.13,2395300
EVA,03 Nov 2023,4.09,4.8,4.06,4.61,1519300
EVC,03 Nov 2023,3.95,4.215,3.74,4.11,451100
EVE.T,03 Nov 2023,0.6626,0.6798,0.599,0.599,4000
EVEX,03 Nov 2023,7.66,8,7.317,7.46,89400
EVF,03 Nov 2023,6.05,6.09,5.98,6.03,104200
EVG,03 Nov 2023,10.45,10.46,10.07,10.07,80700
EVH,03 Nov 2023,25.63,27.91,25.27,27.26,3284200
EVN,03 Nov 2023,9.15,9.32,9.15,9.31,149100
EVR,03 Nov 2023,138.41,141.74,136.66,141.4,336900
EVRI,03 Nov 2023,11.39,11.64,11.39,11.5,1561200
EVT,03 Nov 2023,20.09,20.54,20.09,20.42,113900
EVT.W,03 Nov 2023,0.05,0.05,0.0351,0.04,8900
EVTC,03 Nov 2023,33.56,33.91,33.3377,33.78,337600
EVTL,03 Nov 2023,0.98,1,0.9021,0.9244,331100
EW,03 Nov 2023,66.65,67.6,66.62,67.07,3806000
EXG,03 Nov 2023,7.25,7.35,7.2499,7.3,630500
EXK,03 Nov 2023,2.13,2.3,2.1,2.26,5056300
EXP,03 Nov 2023,163.92,166.05,163.035,165.08,264600
EXPR,03 Nov 2023,9.1,9.2,8.74,8.99,50900
EXR,03 Nov 2023,107.67,109.6075,106.93,106.97,3401300
EXTO,03 Nov 2023,6.9,7.03,6.9,6.94,199500
F,03 Nov 2023,10.26,10.64,10.25,10.56,60912400
F-B,03 Nov 2023,22.97,23.25,22.8401,23.24,42800
F-C,03 Nov 2023,22.6,22.65,22.342,22.65,75100
F-D,03 Nov 2023,22.37,22.5,22.06,22.37,131100
FAF,03 Nov 2023,54.88,56.08,54.525,55.6,602800
FAM,03 Nov 2023,5.82,5.8994,5.78,5.81,34600
FATH,03 Nov 2023,3.77,4.89,3.75,4.2873,5200
FBIN,03 Nov 2023,60.53,62.37,60.53,61.76,1394500
FBK,03 Nov 2023,32.39,33.375,31.13,33.12,265300
FBP,03 Nov 2023,14.42,14.6,14.33,14.42,939200
FBR-E,03 Nov 2023,19.35,19.78,19.32,19.68,17000
FBRT,03 Nov 2023,13.4,13.665,13.4,13.53,254200
FC,03 Nov 2023,35.69,36.74,34.39,35.93,250700
FCF,03 Nov 2023,12.96,13.295,12.9,13.24,652200
FCN,03 Nov 2023,215.37,215.37,211.83,215,162000
FCPT,03 Nov 2023,22.81,22.83,22.3,22.32,747400
FCRX,03 Nov 2023,23.3,23.62,23.3,23.51,7300
FCT,03 Nov 2023,9.85,10,9.85,9.94,57600
FCX,03 Nov 2023,35.65,35.99,35.075,35.15,9307300
FDEU,03 Nov 2023,12.54,12.54,12.41,12.45,33200
FDP,03 Nov 2023,23.22,24.19,22.95,23,764700
FDS,03 Nov 2023,445.19,450.545,443.01,443.79,214800
FDX,03 Nov 2023,249.21,250,246.8975,247.14,1409400
FE,03 Nov 2023,37.05,37.15,36.75,36.82,3727600
FEDU,03 Nov 2023,7.8,7.81,7.8,7.8,900
FEI,03 Nov 2023,8.68,8.75,8.59,8.74,136900
FENG,03 Nov 2023,1.28,1.38,1.28,1.3,8200
FERG,03 Nov 2023,156.77,159.1,156.77,157.28,756900
FET,03 Nov 2023,22.05,23.58,21.12,23.58,78900
FF,03 Nov 2023,6.77,6.85,6.73,6.74,260300
FFA,03 Nov 2023,16.95,17.11,16.95,17.08,12200
FFC,03 Nov 2023,13.28,13.53,13.26,13.47,88700
FFWM,03 Nov 2023,5.26,5.834,5.26,5.72,680900
FG,03 Nov 2023,32.44,32.98,31.96,32.84,71900
FGB,03 Nov 2023,3.25,3.31,3.25,3.28,27900
FHI,03 Nov 2023,32.73,33.19,32.66,32.74,881100
FHN,03 Nov 2023,11.91,12.045,11.67,11.86,9869400
FHN-B,03 Nov 2023,22,22.39,21.6601,21.74,2800
FHN-C,03 Nov 2023,21.5,21.71,21.425,21.57,5100
FHN-D,03 Nov 2023,23.05,23.98,23.05,23.8041,26700
FHN-E,03 Nov 2023,20.35,21.3,20.35,20.35,15500
FHN-F,03 Nov 2023,14.45,14.8,14.3101,14.61,31700
FI,03 Nov 2023,119.31,120.105,118.7725,119.54,2724800
FICO,03 Nov 2023,910.84,932.245,910.84,930.41,171300
FIF,03 Nov 2023,16.13,16.48,16.04,16.2,27200
FIGS,03 Nov 2023,6.75,7.21,6.6,6.81,8142300
FIHL,03 Nov 2023,14.34,14.43,14.15,14.17,156000
FINS,03 Nov 2023,12.32,12.46,12.3163,12.38,53900
FINV,03 Nov 2023,4.88,4.97,4.85,4.85,558600
FIS,03 Nov 2023,52,52.51,51.785,51.96,6290500
FIX,03 Nov 2023,190.08,191.268,186.47,187.81,426100
FL,03 Nov 2023,22.49,23.29,22.47,22.9,4849000
FLC,03 Nov 2023,13.94,14.102,13.94,14.09,17600
FLNG,03 Nov 2023,31.35,31.4,30.86,31.1,207600
FLO,03 Nov 2023,22.44,22.5,22.24,22.26,1240500
FLR,03 Nov 2023,35.3,38.4,35.15,36.66,4876400
FLS,03 Nov 2023,37.8,38.21,37.61,37.76,850300
FLT,03 Nov 2023,239.34,239.785,236.32,236.66,472400
FMC,03 Nov 2023,55.5,56.17,54.5,55.39,2205300
FMN,03 Nov 2023,9.5,9.65,9.5,9.65,25600
FMS,03 Nov 2023,17.47,17.545,17.275,17.43,650300
FMX,03 Nov 2023,120.15,125.54,119.24,120.94,1551700
FMY,03 Nov 2023,10.8901,10.8901,10.8901,10.8901,400
FN,03 Nov 2023,157.13,164.06,157,162.52,349900
FNA,03 Nov 2023,9.78,10.29,9.65,10.16,678500
FNB,03 Nov 2023,11.49,11.6,11.26,11.54,2073800
FNB-E,03 Nov 2023,23.62,23.8261,23.32,23.59,13700
FND,03 Nov 2023,80,84.95,76.55,80.75,7532300
FNF,03 Nov 2023,42,43.33,41.81,42.82,1695700
FNV,03 Nov 2023,123.19,126.13,123.19,124.69,1693100
FOA,03 Nov 2023,1.05,1.08,1.02,1.06,117000
FOF,03 Nov 2023,10.63,10.99,10.63,10.85,84400
FOR,03 Nov 2023,25.71,26.72,25.71,26.46,207800
FOUR,03 Nov 2023,49.09,49.5908,48.04,48.41,1192800
FPF,03 Nov 2023,15.02,15.14,14.91,14.96,269500
FPH,03 Nov 2023,2.59,2.68,2.5444,2.63,362800
FPI,03 Nov 2023,11.18,11.315,11.1,11.19,377200
FPL,03 Nov 2023,6.98,6.98,6.9054,6.98,33800
FR,03 Nov 2023,44.5,45.18,44.13,44.2,1121300
FRA,03 Nov 2023,12.21,12.29,12.19,12.23,160900
FRE.W,03 Nov 2023,0.54,0.54,0.4836,0.52,27600
FREY,03 Nov 2023,3.58,3.73,3.49,3.56,1629300
FRGE,03 Nov 2023,2.64,2.64,2.405,2.45,232900
FRO,03 Nov 2023,22.29,22.75,22.065,22.67,2571600
FRT,03 Nov 2023,95.52,97.85,95.45,95.5,1172700
FRT-C,03 Nov 2023,20.98,21.46,20.98,21.2,6300
FRXB,03 Nov 2023,10.4,10.4,10.39,10.39,800
FSCO,03 Nov 2023,5.52,5.595,5.48,5.52,991100
FSD,03 Nov 2023,10.95,11.1078,10.95,11.04,103900
FSK,03 Nov 2023,19.77,19.915,19.7336,19.81,1644300
FSLY,03 Nov 2023,16.79,17.77,16.6763,17.56,4809700
FSM,03 Nov 2023,2.88,3.06,2.875,3.02,4835200
FSR,03 Nov 2023,4.86,5.01,4.54,4.55,10788700
FSS,03 Nov 2023,64.26,64.91,62.961,64.35,283500
FT,03 Nov 2023,6.35,6.49,6.35,6.38,52700
FTCH,03 Nov 2023,1.71,1.85,1.71,1.72,9706000
FTHY,03 Nov 2023,13.34,13.5,13.34,13.44,127300
FTI,03 Nov 2023,22.34,22.78,22.23,22.25,4332300
FTK,03 Nov 2023,4.02,4.6,4.02,4.6,99600
FTS,03 Nov 2023,42,42.17,41.33,41.58,1092200
FTV,03 Nov 2023,66.54,67.24,65.835,65.95,3982600
FUBO,03 Nov 2023,3,3.18,2.65,3,59710900
FUL,03 Nov 2023,68.99,70.815,68.99,70.12,267700
FUN,03 Nov 2023,38.49,39.5,36.85,38.25,1233400
FVRR,03 Nov 2023,21.7,22.76,21.5825,22.22,1252000
G,03 Nov 2023,34.56,34.78,34.275,34.38,735400
GAB,03 Nov 2023,5.03,5.08,5,5.04,513300
GAB-G,03 Nov 2023,21.12,21.3438,21,21.05,4700
GAB-H,03 Nov 2023,21.1,21.39,21.0093,21.39,4100
GAB-K,03 Nov 2023,21.21,21.37,21.07,21.1901,5500
GAM,03 Nov 2023,42,43,41.95,42.795,36700
GAM-B,03 Nov 2023,24.65,25.19,24.555,25.18,4100
GAQ,03 Nov 2023,10.79,10.79,10.79,10.79,6700
GATO,03 Nov 2023,4.91,5.11,4.86,4.98,541500
GATX,03 Nov 2023,111.46,111.46,107.86,109.03,164800
GB,03 Nov 2023,5.39,5.7,5.18,5.4,27600
GB.W,03 Nov 2023,0.2435,0.2435,0.2435,0.2435,200
GBAB,03 Nov 2023,15.42,15.68,15.3906,15.58,79800
GBCI,03 Nov 2023,32.63,33.585,32.63,32.78,887200
GBLI,03 Nov 2023,35,35.04,34.98,34.98,1800
GBTG,03 Nov 2023,5.23,5.45,5.17,5.44,113500
GBX,03 Nov 2023,37.43,37.86,37.075,37.47,339600
GCI,03 Nov 2023,1.95,2.06,1.95,1.96,1593000
GCO,03 Nov 2023,29.21,30.76,29.21,29.88,100100
GCV,03 Nov 2023,3.5,3.58,3.5,3.555,41400
GD,03 Nov 2023,245,245.39,243.11,243.21,1004300
GDDY,03 Nov 2023,77.88,85.78,77.88,85.56,5340900
GDIV,03 Nov 2023,12.41,12.46,12.41,12.42,55900
GDL,03 Nov 2023,7.86,7.91,7.86,7.9,5600
GDL-C,03 Nov 2023,49.31,49.31,49.3097,49.31,700
GDO,03 Nov 2023,11.61,11.7499,11.59,11.63,36400
GDOT,03 Nov 2023,12.14,12.31,12.14,12.2,513800
GDV,03 Nov 2023,19.53,19.76,19.47,19.51,171500
GDV-H,03 Nov 2023,22.54,23.05,22.54,22.9,4900
GDV-K,03 Nov 2023,18,18.25,18,18.24,26500
GE,03 Nov 2023,108.55,109.45,108.09,108.92,5540000
GEF,03 Nov 2023,65.07,66.7,64.99,66.23,79800
GEF.B,03 Nov 2023,66.15,66.99,65.96,66.24,9500
GEHI,03 Nov 2023,11.79,11.8,10.72,10.72,1000
GEL,03 Nov 2023,11.15,11.85,11.05,11.85,442400
GENI,03 Nov 2023,5.17,5.3,5.11,5.3,1964100
GEO,03 Nov 2023,9.28,9.41,9.02,9.04,2161700
GES,03 Nov 2023,23.23,23.73,23.16,23.48,1002900
GET.T,03 Nov 2023,0.0118,0.014,0.0118,0.0137,4500
GETR,03 Nov 2023,0.225,0.226,0.2147,0.218,271700
GETY,03 Nov 2023,4.42,4.68,4.42,4.61,203300
GF,03 Nov 2023,7.83,7.995,7.83,7.92,8300
GFF,03 Nov 2023,42.07,43.125,42.07,42.5,295000
GFI,03 Nov 2023,13.11,14.18,13.1,13.98,7366200
GFL,03 Nov 2023,28.5,30.2,28.5,29.93,2220800
GFR,03 Nov 2023,6.15,6.43,5.99,6,109900
GGB,03 Nov 2023,4.64,4.69,4.62,4.67,6858200
GGG,03 Nov 2023,77.07,77.96,77.04,77.05,561500
GGT,03 Nov 2023,4.85,5,4.72,4.81,170600
GGT-G,03 Nov 2023,22.79,22.9,22.79,22.79,2300
GGZ,03 Nov 2023,10.26,10.51,10.25,10.51,10200
GHC,03 Nov 2023,601.08,626.94,600.255,622.54,21900
GHG,03 Nov 2023,4.43,4.43,4.38,4.39,7900
GHI,03 Nov 2023,16.75,16.75,16.5804,16.71,34800
GHL,03 Nov 2023,14.87,14.9,14.81,14.86,307800
GHLD,03 Nov 2023,10.78,10.95,10.75,10.95,6300
GHM,03 Nov 2023,17,17.2,16.85,16.99,32800
GHY,03 Nov 2023,10.8,10.92,10.77,10.85,392200
GIB,03 Nov 2023,100,101.615,99.7,101.05,165100
GIC,03 Nov 2023,34.64,35.24,34.48,34.61,70400
GIL,03 Nov 2023,32.74,33.41,32.5,33.24,985500
GIM,03 Nov 2023,4.03,4.075,4.03,4.05,162700
GIS,03 Nov 2023,66.5,66.66,65.71,65.74,3165000
GJO,03 Nov 2023,24.97,24.97,24.97,24.97,1000
GJP,03 Nov 2023,25,25,25,25,400
GJR,03 Nov 2023,24.4,24.4,24.4,24.4,100
GJT,03 Nov 2023,21.59,21.63,21.56,21.56,2000
GKOS,03 Nov 2023,65.45,67.35,63.76,64.21,657400
GL,03 Nov 2023,116.18,117.59,115.48,117.16,734800
GL-D,03 Nov 2023,19.15,19.7316,18.9,19.14,19500
GLO-A,03 Nov 2023,21.05,21.4699,20.9,20.9,79200
GLO-B,03 Nov 2023,24.5,24.67,24.5,24.67,3100
GLO-C,03 Nov 2023,23.5,23.5,23.1343,23.4,4800
GLO-G,03 Nov 2023,23.4,23.87,23.1066,23.86,7400
GLOB,03 Nov 2023,179.49,185.98,177.17,185.33,315200
GLP,03 Nov 2023,33.17,33.6,32.75,33.4,178100
GLP-A,03 Nov 2023,24.89,25.15,24.8,24.87,122700
GLP-B,03 Nov 2023,25.4103,25.58,25.4103,25.5177,5500
GLT,03 Nov 2023,1.6,1.73,1.6,1.67,329700
GLW,03 Nov 2023,27.81,28.3023,27.81,27.93,3887100
GM,03 Nov 2023,29.38,30.06,29.33,29.77,17424100
GME,03 Nov 2023,13.9,14.4,13.8314,13.87,2966200
GMED,03 Nov 2023,47.04,47.44,46.47,46.99,1136900
GMR-A,03 Nov 2023,24,24.25,24,24.16,2900
GMRE,03 Nov 2023,9.28,9.42,9.24,9.32,344600
GMS,03 Nov 2023,61.61,63.03,61.58,62.33,180200
GNE,03 Nov 2023,20.46,20.9701,20.26,20.29,191500
GNK,03 Nov 2023,13.23,13.54,13.12,13.42,741800
GNL,03 Nov 2023,8.64,8.845,8.62,8.75,1460300
GNL-A,03 Nov 2023,17.42,18.31,17.42,18.31,7100
GNL-B,03 Nov 2023,16.52,16.99,16.24,16.99,8500
GNL-D,03 Nov 2023,17.68,18.94,17.61,18.94,10600
GNL-E,03 Nov 2023,17.27,18.27,16.9,18.27,11800
GNRC,03 Nov 2023,103.02,108.55,102.99,104.92,2106000
GNT,03 Nov 2023,4.71,4.85,4.71,4.78,95200
GNT-A,03 Nov 2023,21.68,21.94,21.5,21.94,4000
GNTY,03 Nov 2023,29.58,30.36,29.33,30.11,17300
GNW,03 Nov 2023,6.15,6.26,6.14,6.2,2647800
GOF,03 Nov 2023,13.5,13.81,13.37,13.54,870000
GOL,03 Nov 2023,3.61,3.63,3.435,3.57,1383200
GOLD,03 Nov 2023,16.2,16.57,16.12,16.48,28433500
GOLF,03 Nov 2023,55,55.96,53.97,55.2,422600
GOOS,03 Nov 2023,10.42,10.565,10.22,10.4,3446700
GOTU,03 Nov 2023,2.39,2.52,2.38,2.42,1040000
GPC,03 Nov 2023,132.63,134.57,132.483,134.02,842400
GPI,03 Nov 2023,272,278.49,272,274.95,112100
GPJA,03 Nov 2023,22.94,23.04,22.61,23.04,10100
GPK,03 Nov 2023,22.06,22.18,21.99,22.08,2139900
GPM-A,03 Nov 2023,16.25,16.49,16.25,16.41,24600
GPMT,03 Nov 2023,4.72,4.835,4.7,4.78,700900
GPN,03 Nov 2023,112.41,114.61,112.35,113.76,1612800
GPOR,03 Nov 2023,134.33,134.69,130.73,133.17,207300
GPRK,03 Nov 2023,10.23,10.31,10.04,10.05,132200
GPS,03 Nov 2023,13.65,14.05,13.65,14.04,6766300
GRB-A,03 Nov 2023,18.1,18.1494,17.9,17.93,9600
GRBK,03 Nov 2023,44.4,45.69,44.1,44.89,498500
GRC,03 Nov 2023,30.28,31.37,30.25,31.02,60600
GRMN,03 Nov 2023,114.99,116.46,114.93,115.61,750400
GRN.T,03 Nov 2023,0.9,1,0.9,0.9788,3600
GRND,03 Nov 2023,5.94,6.01,5.84,5.87,600600
GRNT,03 Nov 2023,6.33,6.43,6.246,6.34,370100
GROV,03 Nov 2023,1.58,1.6498,1.5045,1.56,30600
GRP.U,03 Nov 2023,48.81,50.2,48.81,50.11,1900
GRX,03 Nov 2023,8.25,8.48,8.03,8.34,68700
GS,03 Nov 2023,318.46,329.33,317.93,327.62,3742000
GS-A,03 Nov 2023,21.33,21.3499,21.04,21.26,36700
GS-C,03 Nov 2023,21.11,21.5,21.07,21.24,14500
GS-D,03 Nov 2023,21.3,21.4403,21.12,21.31,56400
GS-K,03 Nov 2023,25.05,25.1,25.0401,25.05,49700
GSBD,03 Nov 2023,14.63,14.74,14.42,14.58,1149000
GSK,03 Nov 2023,34.33,34.65,34.32,34.44,4686400
GSL,03 Nov 2023,17.8,18.08,17.7,18,658000
GSL-B,03 Nov 2023,25.09,25.2881,25.09,25.27,9400
GTES,03 Nov 2023,12.03,12.12,11.5,11.63,2695000
GTL-B,03 Nov 2023,52.44,52.48,51.19,51.68,50400
GTLS,03 Nov 2023,124.99,128.45,121.7764,122.5,705300
GTN,03 Nov 2023,7.32,7.905,7.32,7.77,1396600
GTN.A,03 Nov 2023,9.1,9.1,8.37,8.75,1600
GTY,03 Nov 2023,28.46,28.57,28.19,28.21,367700
GUG,03 Nov 2023,13.69,13.87,13.6792,13.87,67200
GUT,03 Nov 2023,6.2,6.3,6.07,6.1,161500
GVA,03 Nov 2023,45.51,46.72,45.51,45.93,445700
GWH,03 Nov 2023,1.31,1.3665,1.24,1.32,1503100
GWH.W,03 Nov 2023,0.13,0.1346,0.1049,0.13,88100
GWRE,03 Nov 2023,90.65,91.9783,90.03,91.45,578500
GWW,03 Nov 2023,761.13,773.17,757.78,767.73,363700
GXO,03 Nov 2023,53.045,54.23,53.045,53.68,521500
H,03 Nov 2023,103.36,106.14,103.175,104.66,865600
HAE,03 Nov 2023,87.78,88.9999,84.71,88.43,408100
HAL,03 Nov 2023,40.42,41.065,40.2121,40.29,4748100
